Step 1:
  Draw 2: TrueN=42, EstN=0.15960754749871692, Diff=-41.840392452501284
  Draw 19: TrueN=56, EstN=7.641190808016335, Diff=-48.35880919198367
  Draw 29: TrueN=36, EstN=22.240359651621834, Diff=-13.759640348378166
  Draw 34: TrueN=52, EstN=43.25009139824607, Diff=-8.74990860175393
  Draw 47: TrueN=74, EstN=26.30569611371456, Diff=-47.69430388628544
  Draw 71: TrueN=69, EstN=12.809146110166042, Diff=-56.19085388983396
  Draw 82: TrueN=43, EstN=35.088394076833495, Diff=-7.911605923166505
  Draw 86: TrueN=85, EstN=26.632960393706597, Diff=-58.3670396062934
  Draw 90: TrueN=33, EstN=29.523000611470625, Diff=-3.476999388529375
  Draw 92: TrueN=27, EstN=58.39223903010437, Diff=31.39223903010437
Step 37:
  Draw 2: TrueN=42, EstN=4.184572778263517, Diff=-37.815427221736485
  Draw 19: TrueN=56, EstN=7.861794702971856, Diff=-48.13820529702814
  Draw 29: TrueN=36, EstN=22.344854542802263, Diff=-13.655145457197737
  Draw 34: TrueN=52, EstN=43.42111153422623, Diff=-8.578888465773773
  Draw 47: TrueN=74, EstN=26.91778729036378, Diff=-47.082212709636224
  Draw 71: TrueN=69, EstN=13.128925720613235, Diff=-55.87107427938676
  Draw 82: TrueN=43, EstN=35.41726291083301, Diff=-7.58273708916699
  Draw 86: TrueN=85, EstN=27.159849348334845, Diff=-57.840150651665155
  Draw 90: TrueN=33, EstN=29.534782586886234, Diff=-3.4652174131137663
  Draw 92: TrueN=27, EstN=58.3979307064859, Diff=31.3979307064859
Step 38:
  Draw 2: TrueN=42, EstN=4.301283490589299, Diff=-37.6987165094107
  Draw 19: TrueN=56, EstN=8.065386052769822, Diff=-47.934613947230176
  Draw 29: TrueN=36, EstN=22.43792744695694, Diff=-13.562072553043059
  Draw 34: TrueN=52, EstN=43.59378933541242, Diff=-8.406210664587583
  Draw 47: TrueN=74, EstN=27.51285365325367, Diff=-46.48714634674633
  Draw 71: TrueN=69, EstN=13.35377135756416, Diff=-55.646228642435844
  Draw 82: TrueN=43, EstN=35.790873975545765, Diff=-7.2091260244542354
  Draw 86: TrueN=85, EstN=27.62403232017976, Diff=-57.375967679820235
  Draw 90: TrueN=33, EstN=29.559870107865304, Diff=-3.4401298921346957
  Draw 92: TrueN=27, EstN=58.41277759922682, Diff=31.41277759922682
Step 39:
  Draw 2: TrueN=42, EstN=4.369259300200323, Diff=-37.630740699799674
  Draw 19: TrueN=56, EstN=8.127502972285395, Diff=-47.8724970277146
  Draw 29: TrueN=36, EstN=22.628256304166595, Diff=-13.371743695833405
  Draw 34: TrueN=52, EstN=44.019419176136815, Diff=-7.9805808238631855
  Draw 47: TrueN=74, EstN=27.756044904302644, Diff=-46.24395509569736
  Draw 71: TrueN=69, EstN=13.539813247147242, Diff=-55.460186752852756
  Draw 82: TrueN=43, EstN=36.190970310397944, Diff=-6.809029689602056
  Draw 86: TrueN=85, EstN=28.114694518047155, Diff=-56.88530548195284
  Draw 90: TrueN=33, EstN=29.63697612899529, Diff=-3.3630238710047102
  Draw 92: TrueN=27, EstN=58.521202776272474, Diff=31.521202776272474
Step 40:
  Draw 2: TrueN=42, EstN=4.461199121521926, Diff=-37.53880087847807
  Draw 19: TrueN=56, EstN=8.203327461038068, Diff=-47.79667253896193
  Draw 29: TrueN=36, EstN=22.78474253290394, Diff=-13.215257467096059
  Draw 34: TrueN=52, EstN=44.39466080724127, Diff=-7.605339192758727
  Draw 47: TrueN=74, EstN=28.014231618749335, Diff=-45.985768381250665
  Draw 71: TrueN=69, EstN=13.780455229703394, Diff=-55.21954477029661
  Draw 82: TrueN=43, EstN=36.526411083076006, Diff=-6.473588916923994
  Draw 86: TrueN=85, EstN=28.67462823610904, Diff=-56.325371763890956
  Draw 90: TrueN=33, EstN=29.679710158397853, Diff=-3.320289841602147
  Draw 92: TrueN=27, EstN=58.58297052373678, Diff=31.582970523736783
Step 41:
  Draw 2: TrueN=42, EstN=4.502754157682183, Diff=-37.49724584231782
  Draw 19: TrueN=56, EstN=8.285074493232058, Diff=-47.71492550676794
  Draw 29: TrueN=36, EstN=22.899389865528917, Diff=-13.100610134471083
  Draw 34: TrueN=52, EstN=44.64784684997178, Diff=-7.352153150028222
  Draw 47: TrueN=74, EstN=28.292097890066817, Diff=-45.70790210993319
  Draw 71: TrueN=69, EstN=13.884109785171107, Diff=-55.115890214828894
  Draw 82: TrueN=43, EstN=36.8948135710526, Diff=-6.105186428947398
  Draw 86: TrueN=85, EstN=28.92402916885023, Diff=-56.075970831149775
  Draw 90: TrueN=33, EstN=29.906964086607903, Diff=-3.0930359133920966
  Draw 92: TrueN=27, EstN=58.99313761701123, Diff=31.99313761701123
Step 42:
  Draw 2: TrueN=42, EstN=4.593692237944844, Diff=-37.40630776205516
  Draw 19: TrueN=56, EstN=8.368163620914673, Diff=-47.63183637908533
  Draw 29: TrueN=36, EstN=23.042431684307022, Diff=-12.957568315692978
  Draw 34: TrueN=52, EstN=44.95778118710287, Diff=-7.042218812897133
  Draw 47: TrueN=74, EstN=28.561968504571173, Diff=-45.43803149542883
  Draw 71: TrueN=69, EstN=14.102063874973787, Diff=-54.89793612502621
  Draw 82: TrueN=43, EstN=37.229850683410504, Diff=-5.770149316589496
  Draw 86: TrueN=85, EstN=29.400720053231172, Diff=-55.59927994676883
  Draw 90: TrueN=33, EstN=29.994180817699135, Diff=-3.005819182300865
  Draw 92: TrueN=27, EstN=59.088185007310194, Diff=32.088185007310194
Step 43:
  Draw 2: TrueN=42, EstN=4.655549026639127, Diff=-37.34445097336087
  Draw 19: TrueN=56, EstN=8.512657407504715, Diff=-47.48734259249528
  Draw 29: TrueN=36, EstN=23.1676134843646, Diff=-12.832386515635399
  Draw 34: TrueN=52, EstN=45.23315689295998, Diff=-6.7668431070400175
  Draw 47: TrueN=74, EstN=28.991027073935605, Diff=-45.008972926064395
  Draw 71: TrueN=69, EstN=14.22152450464175, Diff=-54.77847549535825
  Draw 82: TrueN=43, EstN=37.6295529033045, Diff=-5.3704470966955
  Draw 86: TrueN=85, EstN=29.723744494471426, Diff=-55.276255505528574
  Draw 90: TrueN=33, EstN=30.086807679833132, Diff=-2.9131923201668677
  Draw 92: TrueN=27, EstN=59.1884851422327, Diff=32.1884851422327
Step 44:
  Draw 2: TrueN=42, EstN=4.7682735982197375, Diff=-37.231726401780264
  Draw 19: TrueN=56, EstN=8.740148225945509, Diff=-47.25985177405449
  Draw 29: TrueN=36, EstN=23.234116163650274, Diff=-12.765883836349726
  Draw 34: TrueN=52, EstN=45.33521031208302, Diff=-6.664789687916979
  Draw 47: TrueN=74, EstN=29.57837783378225, Diff=-44.42162216621775
  Draw 71: TrueN=69, EstN=14.437853312717856, Diff=-54.562146687282144
  Draw 82: TrueN=43, EstN=37.885090547746906, Diff=-5.1149094522530945
  Draw 86: TrueN=85, EstN=30.12502302524123, Diff=-54.874976974758766
  Draw 90: TrueN=33, EstN=30.0935423791788, Diff=-2.9064576208212003
  Draw 92: TrueN=27, EstN=59.19209208662702, Diff=32.19209208662702
Step 45:
  Draw 2: TrueN=42, EstN=4.818373674001114, Diff=-37.181626325998884
  Draw 19: TrueN=56, EstN=8.834683204884676, Diff=-47.165316795115324
  Draw 29: TrueN=36, EstN=23.294619934980755, Diff=-12.705380065019245
  Draw 34: TrueN=52, EstN=45.4811925125303, Diff=-6.518807487469701
  Draw 47: TrueN=74, EstN=29.90601261423151, Diff=-44.093987385768486
  Draw 71: TrueN=69, EstN=14.494735179291833, Diff=-54.50526482070816
  Draw 82: TrueN=43, EstN=38.23167574069533, Diff=-4.76832425930467
  Draw 86: TrueN=85, EstN=30.451568326139206, Diff=-54.54843167386079
  Draw 90: TrueN=33, EstN=30.313734585140104, Diff=-2.6862654148598963
  Draw 92: TrueN=27, EstN=59.50691639546933, Diff=32.50691639546933
Step 46:
  Draw 2: TrueN=42, EstN=4.901749313746483, Diff=-37.098250686253515
  Draw 19: TrueN=56, EstN=8.894915815939216, Diff=-47.105084184060786
  Draw 29: TrueN=36, EstN=23.427963695896352, Diff=-12.572036304103648
  Draw 34: TrueN=52, EstN=45.80438046503679, Diff=-6.195619534963207
  Draw 47: TrueN=74, EstN=30.09908175211852, Diff=-43.90091824788148
  Draw 71: TrueN=69, EstN=14.689186712382936, Diff=-54.310813287617066
  Draw 82: TrueN=43, EstN=38.50441840276618, Diff=-4.495581597233823
  Draw 86: TrueN=85, EstN=30.910318588870812, Diff=-54.08968141112919
  Draw 90: TrueN=33, EstN=30.353714331463046, Diff=-2.6462856685369545
  Draw 92: TrueN=27, EstN=59.56367494713871, Diff=32.56367494713871
Step 47:
  Draw 2: TrueN=42, EstN=4.996050802962774, Diff=-37.00394919703723
  Draw 19: TrueN=56, EstN=9.06512522155742, Diff=-46.93487477844258
  Draw 29: TrueN=36, EstN=23.507247827662752, Diff=-12.492752172337248
  Draw 34: TrueN=52, EstN=45.92323708514606, Diff=-6.076762914853937
  Draw 47: TrueN=74, EstN=30.579695659888838, Diff=-43.42030434011116
  Draw 71: TrueN=69, EstN=14.89378757019093, Diff=-54.10621242980907
  Draw 82: TrueN=43, EstN=38.78264250574411, Diff=-4.217357494255893
  Draw 86: TrueN=85, EstN=31.247505736776617, Diff=-53.75249426322338
  Draw 90: TrueN=33, EstN=30.36444631782833, Diff=-2.6355536821716683
  Draw 92: TrueN=27, EstN=59.56750838314356, Diff=32.56750838314356
Step 48:
  Draw 2: TrueN=42, EstN=5.0465688281255625, Diff=-36.953431171874435
  Draw 19: TrueN=56, EstN=9.130810932452126, Diff=-46.86918906754787
  Draw 29: TrueN=36, EstN=23.595564274419655, Diff=-12.404435725580345
  Draw 34: TrueN=52, EstN=46.14495071070677, Diff=-5.855049289293227
  Draw 47: TrueN=74, EstN=30.812042712550817, Diff=-43.18795728744918
  Draw 71: TrueN=69, EstN=14.995530197893922, Diff=-54.00446980210608
  Draw 82: TrueN=43, EstN=39.10276457967427, Diff=-3.8972354203257282
  Draw 86: TrueN=85, EstN=31.519454770224552, Diff=-53.480545229775444
  Draw 90: TrueN=33, EstN=30.49332122618178, Diff=-2.5066787738182192
  Draw 92: TrueN=27, EstN=59.76302288208211, Diff=32.76302288208211
Step 49:
  Draw 2: TrueN=42, EstN=5.107738940295664, Diff=-36.89226105970434
  Draw 19: TrueN=56, EstN=9.246477586423092, Diff=-46.75352241357691
  Draw 29: TrueN=36, EstN=23.645036776396317, Diff=-12.354963223603683
  Draw 34: TrueN=52, EstN=46.24989455628277, Diff=-5.750105443717231
  Draw 47: TrueN=74, EstN=31.157050580432326, Diff=-42.842949419567674
  Draw 71: TrueN=69, EstN=15.071443493735805, Diff=-53.928556506264194
  Draw 82: TrueN=43, EstN=39.381311151827305, Diff=-3.6186888481726953
  Draw 86: TrueN=85, EstN=31.8294773066512, Diff=-53.1705226933488
  Draw 90: TrueN=33, EstN=30.640570422789263, Diff=-2.3594295772107365
  Draw 92: TrueN=27, EstN=59.94820672104325, Diff=32.94820672104325
Step 50:
  Draw 2: TrueN=42, EstN=5.213961019008869, Diff=-36.78603898099113
  Draw 19: TrueN=56, EstN=9.36948290968264, Diff=-46.63051709031736
  Draw 29: TrueN=36, EstN=23.7060160488836, Diff=-12.293983951116399
  Draw 34: TrueN=52, EstN=46.383787866595156, Diff=-5.616212133404844
  Draw 47: TrueN=74, EstN=31.476128594966312, Diff=-42.52387140503369
  Draw 71: TrueN=69, EstN=15.281987777988938, Diff=-53.71801222201106
  Draw 82: TrueN=43, EstN=39.577280719313364, Diff=-3.4227192806866356
  Draw 86: TrueN=85, EstN=32.24187045043585, Diff=-52.75812954956415
  Draw 90: TrueN=33, EstN=30.653037945049924, Diff=-2.346962054950076
  Draw 92: TrueN=27, EstN=59.96384341787527, Diff=32.96384341787527
Step 51:
  Draw 2: TrueN=42, EstN=5.272823087332818, Diff=-36.72717691266718
  Draw 19: TrueN=56, EstN=9.482557493960902, Diff=-46.517442506039096
  Draw 29: TrueN=36, EstN=23.766442261562506, Diff=-12.233557738437494
  Draw 34: TrueN=52, EstN=46.536191036514055, Diff=-5.4638089634859455
  Draw 47: TrueN=74, EstN=31.78865241582807, Diff=-42.21134758417193
  Draw 71: TrueN=69, EstN=15.34305176702979, Diff=-53.65694823297021
  Draw 82: TrueN=43, EstN=39.832738966130115, Diff=-3.1672610338698846
  Draw 86: TrueN=85, EstN=32.54122700568349, Diff=-52.45877299431651
  Draw 90: TrueN=33, EstN=30.73932201006359, Diff=-2.2606779899364113
  Draw 92: TrueN=27, EstN=60.07791251448782, Diff=33.07791251448782
Step 52:
  Draw 2: TrueN=42, EstN=5.3724066182700945, Diff=-36.62759338172991
  Draw 19: TrueN=56, EstN=9.588785915468018, Diff=-46.411214084531984
  Draw 29: TrueN=36, EstN=23.810732329460567, Diff=-12.189267670539433
  Draw 34: TrueN=52, EstN=46.62939842647315, Diff=-5.370601573526848
  Draw 47: TrueN=74, EstN=32.09612437930828, Diff=-41.90387562069172
  Draw 71: TrueN=69, EstN=15.524923680273755, Diff=-53.47507631972624
  Draw 82: TrueN=43, EstN=40.033136643476375, Diff=-2.966863356523625
  Draw 86: TrueN=85, EstN=32.91950701825398, Diff=-52.08049298174602
  Draw 90: TrueN=33, EstN=30.767072240992732, Diff=-2.232927759007268
  Draw 92: TrueN=27, EstN=60.113752940326926, Diff=33.113752940326926
Step 53:
  Draw 2: TrueN=42, EstN=5.4279859375403365, Diff=-36.572014062459665
  Draw 19: TrueN=56, EstN=9.666692737821574, Diff=-46.33330726217842
  Draw 29: TrueN=36, EstN=23.896264637161465, Diff=-12.103735362838535
  Draw 34: TrueN=52, EstN=46.79887227904583, Diff=-5.201127720954169
  Draw 47: TrueN=74, EstN=32.33916506452021, Diff=-41.66083493547979
  Draw 71: TrueN=69, EstN=15.646102718645283, Diff=-53.35389728135472
  Draw 82: TrueN=43, EstN=40.280688024874316, Diff=-2.7193119751256845
  Draw 86: TrueN=85, EstN=33.183683731795895, Diff=-51.816316268204105
  Draw 90: TrueN=33, EstN=30.835509376721422, Diff=-2.164490623278578
  Draw 92: TrueN=27, EstN=60.235745108625515, Diff=33.235745108625515
Step 54:
  Draw 2: TrueN=42, EstN=5.481628441898238, Diff=-36.51837155810176
  Draw 19: TrueN=56, EstN=9.708983157929183, Diff=-46.29101684207082
  Draw 29: TrueN=36, EstN=23.993516457768123, Diff=-12.006483542231877
  Draw 34: TrueN=52, EstN=47.03578512598763, Diff=-4.96421487401237
  Draw 47: TrueN=74, EstN=32.49803324654319, Diff=-41.50196675345681
  Draw 71: TrueN=69, EstN=15.765608129562706, Diff=-53.23439187043729
  Draw 82: TrueN=43, EstN=40.52472940851412, Diff=-2.475270591485881
  Draw 86: TrueN=85, EstN=33.548179161381796, Diff=-51.451820838618204
  Draw 90: TrueN=33, EstN=30.877490813147038, Diff=-2.1225091868529624
  Draw 92: TrueN=27, EstN=60.287694113262965, Diff=33.287694113262965
Step 55:
  Draw 2: TrueN=42, EstN=5.526449554946544, Diff=-36.473550445053455
  Draw 19: TrueN=56, EstN=9.77864134826562, Diff=-46.22135865173438
  Draw 29: TrueN=36, EstN=24.084956780570735, Diff=-11.915043219429265
  Draw 34: TrueN=52, EstN=47.246346889569786, Diff=-4.753653110430214
  Draw 47: TrueN=74, EstN=32.727372022377885, Diff=-41.272627977622115
  Draw 71: TrueN=69, EstN=15.84445977517394, Diff=-53.15554022482606
  Draw 82: TrueN=43, EstN=40.779710544520555, Diff=-2.2202894554794455
  Draw 86: TrueN=85, EstN=33.80337605014079, Diff=-51.19662394985921
  Draw 90: TrueN=33, EstN=30.946615195987548, Diff=-2.0533848040124525
  Draw 92: TrueN=27, EstN=60.387282053372296, Diff=33.387282053372296
Step 56:
  Draw 2: TrueN=42, EstN=5.62880179422229, Diff=-36.37119820577771
  Draw 19: TrueN=56, EstN=9.907810803990577, Diff=-46.09218919600942
  Draw 29: TrueN=36, EstN=24.113814215054347, Diff=-11.886185784945653
  Draw 34: TrueN=52, EstN=47.29922036305575, Diff=-4.700779636944247
  Draw 47: TrueN=74, EstN=33.077210530063034, Diff=-40.922789469936966
  Draw 71: TrueN=69, EstN=16.042611636137487, Diff=-52.95738836386251
  Draw 82: TrueN=43, EstN=40.951364862510076, Diff=-2.0486351374899243
  Draw 86: TrueN=85, EstN=34.14356270680524, Diff=-50.85643729319476
  Draw 90: TrueN=33, EstN=30.94773675583648, Diff=-2.0522632441635196
  Draw 92: TrueN=27, EstN=60.387560037249514, Diff=33.387560037249514
Step 57:
  Draw 2: TrueN=42, EstN=5.704473293270995, Diff=-36.29552670672901
  Draw 19: TrueN=56, EstN=9.96577821837932, Diff=-46.03422178162068
  Draw 29: TrueN=36, EstN=24.188510765368505, Diff=-11.811489234631495
  Draw 34: TrueN=52, EstN=47.45872014440817, Diff=-4.5412798555918314
  Draw 47: TrueN=74, EstN=33.263431463192035, Diff=-40.736568536807965
  Draw 71: TrueN=69, EstN=16.182680295545868, Diff=-52.817319704454135
  Draw 82: TrueN=43, EstN=41.14963613405428, Diff=-1.8503638659457167
  Draw 86: TrueN=85, EstN=34.49300279225354, Diff=-50.50699720774646
  Draw 90: TrueN=33, EstN=30.992947198933138, Diff=-2.0070528010668625
  Draw 92: TrueN=27, EstN=60.431347606440646, Diff=33.431347606440646
Step 58:
  Draw 2: TrueN=42, EstN=5.7698060404879685, Diff=-36.23019395951203
  Draw 19: TrueN=56, EstN=10.007723018355307, Diff=-45.99227698164469
  Draw 29: TrueN=36, EstN=24.27237027307587, Diff=-11.727629726924128
  Draw 34: TrueN=52, EstN=47.66749745243936, Diff=-4.332502547560637
  Draw 47: TrueN=74, EstN=33.415731292289315, Diff=-40.584268707710685
  Draw 71: TrueN=69, EstN=16.307572409050856, Diff=-52.692427590949144
  Draw 82: TrueN=43, EstN=41.3419876572503, Diff=-1.6580123427497
  Draw 86: TrueN=85, EstN=34.8860883228585, Diff=-50.1139116771415
  Draw 90: TrueN=33, EstN=31.01758649484524, Diff=-1.98241350515476
  Draw 92: TrueN=27, EstN=60.46182308971409, Diff=33.46182308971409
Step 59:
  Draw 2: TrueN=42, EstN=5.818599540640056, Diff=-36.18140045935994
  Draw 19: TrueN=56, EstN=10.08457348265718, Diff=-45.91542651734282
  Draw 29: TrueN=36, EstN=24.33976760114875, Diff=-11.66023239885125
  Draw 34: TrueN=52, EstN=47.84077006000367, Diff=-4.1592299399963295
  Draw 47: TrueN=74, EstN=33.651803875335226, Diff=-40.348196124664774
  Draw 71: TrueN=69, EstN=16.362571896923175, Diff=-52.63742810307683
  Draw 82: TrueN=43, EstN=41.56268885793943, Diff=-1.4373111420605724
  Draw 86: TrueN=85, EstN=35.155457830668844, Diff=-49.844542169331156
  Draw 90: TrueN=33, EstN=31.054707415654335, Diff=-1.9452925843456654
  Draw 92: TrueN=27, EstN=60.50283557179211, Diff=33.50283557179211
Step 60:
  Draw 2: TrueN=42, EstN=5.873234175985198, Diff=-36.126765824014804
  Draw 19: TrueN=56, EstN=10.119576629445223, Diff=-45.88042337055478
  Draw 29: TrueN=36, EstN=24.417280360120337, Diff=-11.582719639879663
  Draw 34: TrueN=52, EstN=48.0492485406133, Diff=-3.9507514593867015
  Draw 47: TrueN=74, EstN=33.77303898167474, Diff=-40.22696101832526
  Draw 71: TrueN=69, EstN=16.45879190996391, Diff=-52.54120809003609
  Draw 82: TrueN=43, EstN=41.757821930389106, Diff=-1.242178069610894
  Draw 86: TrueN=85, EstN=35.49254051423473, Diff=-49.50745948576527
  Draw 90: TrueN=33, EstN=31.091797576899626, Diff=-1.9082024231003736
  Draw 92: TrueN=27, EstN=60.5432693437013, Diff=33.5432693437013
Step 61:
  Draw 2: TrueN=42, EstN=5.924239123044732, Diff=-36.07576087695527
  Draw 19: TrueN=56, EstN=10.192645193568353, Diff=-45.80735480643165
  Draw 29: TrueN=36, EstN=24.44993388577445, Diff=-11.550066114225551
  Draw 34: TrueN=52, EstN=48.11791698675759, Diff=-3.882083013242408
  Draw 47: TrueN=74, EstN=34.00147327735444, Diff=-39.99852672264556
  Draw 71: TrueN=69, EstN=16.512982497853802, Diff=-52.4870175021462
  Draw 82: TrueN=43, EstN=41.9408636957264, Diff=-1.0591363042736006
  Draw 86: TrueN=85, EstN=35.73986072063061, Diff=-49.26013927936939
  Draw 90: TrueN=33, EstN=31.190599720681, Diff=-1.809400279319
  Draw 92: TrueN=27, EstN=60.65213278082501, Diff=33.65213278082501
Step 62:
  Draw 2: TrueN=42, EstN=5.958648315195458, Diff=-36.04135168480454
  Draw 19: TrueN=56, EstN=10.256679349335439, Diff=-45.74332065066456
  Draw 29: TrueN=36, EstN=24.510001085854075, Diff=-11.489998914145925
  Draw 34: TrueN=52, EstN=48.255087759671326, Diff=-3.7449122403286736
  Draw 47: TrueN=74, EstN=34.192990402766235, Diff=-39.807009597233765
  Draw 71: TrueN=69, EstN=16.569763159395936, Diff=-52.43023684060407
  Draw 82: TrueN=43, EstN=42.1402788843917, Diff=-0.859721115608302
  Draw 86: TrueN=85, EstN=35.92266299085548, Diff=-49.07733700914452
  Draw 90: TrueN=33, EstN=31.27269851798596, Diff=-1.7273014820140418
  Draw 92: TrueN=27, EstN=60.785191737861695, Diff=33.785191737861695
Step 63:
  Draw 2: TrueN=42, EstN=6.009433740398327, Diff=-35.99056625960167
  Draw 19: TrueN=56, EstN=10.296480548613541, Diff=-45.703519451386455
  Draw 29: TrueN=36, EstN=24.570359083947874, Diff=-11.429640916052126
  Draw 34: TrueN=52, EstN=48.40848647663908, Diff=-3.5915135233609234
  Draw 47: TrueN=74, EstN=34.325749497359105, Diff=-39.674250502640895
  Draw 71: TrueN=69, EstN=16.667285576898795, Diff=-52.33271442310121
  Draw 82: TrueN=43, EstN=42.309815374535006, Diff=-0.6901846254649939
  Draw 86: TrueN=85, EstN=36.21761697787643, Diff=-48.78238302212357
  Draw 90: TrueN=33, EstN=31.299156781486815, Diff=-1.7008432185131852
  Draw 92: TrueN=27, EstN=60.81599395966128, Diff=33.81599395966128
Step 64:
  Draw 2: TrueN=42, EstN=6.06627922731285, Diff=-35.93372077268715
  Draw 19: TrueN=56, EstN=10.38791810390154, Diff=-45.61208189609846
  Draw 29: TrueN=36, EstN=24.610717034150074, Diff=-11.389282965849926
  Draw 34: TrueN=52, EstN=48.505878058963226, Diff=-3.4941219410367736
  Draw 47: TrueN=74, EstN=34.55887656714525, Diff=-39.44112343285475
  Draw 71: TrueN=69, EstN=16.768628143384063, Diff=-52.23137185661594
  Draw 82: TrueN=43, EstN=42.47653673122945, Diff=-0.5234632687705485
  Draw 86: TrueN=85, EstN=36.397207024268894, Diff=-48.602792975731106
  Draw 90: TrueN=33, EstN=31.32981761667187, Diff=-1.6701823833281289
  Draw 92: TrueN=27, EstN=60.85793922046836, Diff=33.85793922046836
Step 65:
  Draw 2: TrueN=42, EstN=6.155378846630347, Diff=-35.84462115336965
  Draw 19: TrueN=56, EstN=10.512294887566611, Diff=-45.48770511243339
  Draw 29: TrueN=36, EstN=24.6198091907047, Diff=-11.3801908092953
  Draw 34: TrueN=52, EstN=48.52474834315444, Diff=-3.4752516568455576
  Draw 47: TrueN=74, EstN=34.86811644776685, Diff=-39.13188355223315
  Draw 71: TrueN=69, EstN=16.872870408086303, Diff=-52.1271295919137
  Draw 82: TrueN=43, EstN=42.57666447048346, Diff=-0.4233355295165424
  Draw 86: TrueN=85, EstN=36.65597349727957, Diff=-48.34402650272043
  Draw 90: TrueN=33, EstN=31.330860998167864, Diff=-1.6691390018321357
  Draw 92: TrueN=27, EstN=60.86107800848755, Diff=33.86107800848755
Step 66:
  Draw 2: TrueN=42, EstN=6.212509930132951, Diff=-35.78749006986705
  Draw 19: TrueN=56, EstN=10.545527759410586, Diff=-45.45447224058941
  Draw 29: TrueN=36, EstN=24.675947206085745, Diff=-11.324052793914255
  Draw 34: TrueN=52, EstN=48.67228397970686, Diff=-3.3277160202931384
  Draw 47: TrueN=74, EstN=34.98101133111837, Diff=-39.01898866888163
  Draw 71: TrueN=69, EstN=16.97532486904558, Diff=-52.02467513095442
  Draw 82: TrueN=43, EstN=42.71394791919856, Diff=-0.28605208080143996
  Draw 86: TrueN=85, EstN=36.96544506754997, Diff=-48.03455493245003
  Draw 90: TrueN=33, EstN=31.348775845775698, Diff=-1.6512241542243018
  Draw 92: TrueN=27, EstN=60.88381829495274, Diff=33.88381829495274
Step 67:
  Draw 2: TrueN=42, EstN=6.278193134305272, Diff=-35.72180686569473
  Draw 19: TrueN=56, EstN=10.623694745911529, Diff=-45.37630525408847
  Draw 29: TrueN=36, EstN=24.714380467684805, Diff=-11.285619532315195
  Draw 34: TrueN=52, EstN=48.74157689295998, Diff=-3.2584231070400165
  Draw 47: TrueN=74, EstN=35.201488655058796, Diff=-38.798511344941204
  Draw 71: TrueN=69, EstN=17.093350235331847, Diff=-51.90664976466815
  Draw 82: TrueN=43, EstN=42.84584961345558, Diff=-0.1541503865444227
  Draw 86: TrueN=85, EstN=37.208011625069354, Diff=-47.791988374930646
  Draw 90: TrueN=33, EstN=31.360242165537784, Diff=-1.6397578344622161
  Draw 92: TrueN=27, EstN=60.903097531757425, Diff=33.903097531757425
Step 68:
  Draw 2: TrueN=42, EstN=6.313781178251207, Diff=-35.686218821748795
  Draw 19: TrueN=56, EstN=10.67367002575609, Diff=-45.32632997424391
  Draw 29: TrueN=36, EstN=24.743249295066512, Diff=-11.256750704933488
  Draw 34: TrueN=52, EstN=48.81665244992535, Diff=-3.18334755007465
  Draw 47: TrueN=74, EstN=35.36048807125799, Diff=-38.63951192874201
  Draw 71: TrueN=69, EstN=17.12300548833291, Diff=-51.87699451166709
  Draw 82: TrueN=43, EstN=43.005647111759096, Diff=0.005647111759095935
  Draw 86: TrueN=85, EstN=37.41155766203809, Diff=-47.58844233796191
  Draw 90: TrueN=33, EstN=31.451343682381882, Diff=-1.5486563176181178
  Draw 92: TrueN=27, EstN=61.017769119182326, Diff=34.017769119182326
Step 69:
  Draw 2: TrueN=42, EstN=6.397585250701139, Diff=-35.60241474929886
  Draw 19: TrueN=56, EstN=10.80083415503586, Diff=-45.19916584496414
  Draw 29: TrueN=36, EstN=24.748860187643658, Diff=-11.251139812356342
  Draw 34: TrueN=52, EstN=48.827750396418054, Diff=-3.172249603581946
  Draw 47: TrueN=74, EstN=35.649332470443, Diff=-38.350667529557
  Draw 71: TrueN=69, EstN=17.20717592409423, Diff=-51.79282407590577
  Draw 82: TrueN=43, EstN=43.07933783387379, Diff=0.07933783387378668
  Draw 86: TrueN=85, EstN=37.64067231883826, Diff=-47.35932768116174
  Draw 90: TrueN=33, EstN=31.451853729968203, Diff=-1.548146270031797
  Draw 92: TrueN=27, EstN=61.01899082920197, Diff=34.01899082920197
Step 70:
  Draw 2: TrueN=42, EstN=6.449498980780037, Diff=-35.550501019219965
  Draw 19: TrueN=56, EstN=10.832386584519911, Diff=-45.16761341548009
  Draw 29: TrueN=36, EstN=24.800974906825733, Diff=-11.199025093174267
  Draw 34: TrueN=52, EstN=48.97108273918526, Diff=-3.028917260814737
  Draw 47: TrueN=74, EstN=35.74125236634248, Diff=-38.25874763365752
  Draw 71: TrueN=69, EstN=17.291248490557173, Diff=-51.70875150944283
  Draw 82: TrueN=43, EstN=43.212957733717936, Diff=0.21295773371793558
  Draw 86: TrueN=85, EstN=37.90504462596341, Diff=-47.09495537403659
  Draw 90: TrueN=33, EstN=31.473982080785543, Diff=-1.526017919214457
  Draw 92: TrueN=27, EstN=61.04502408189591, Diff=34.04502408189591
Step 71:
  Draw 2: TrueN=42, EstN=6.485895675139339, Diff=-35.51410432486066
  Draw 19: TrueN=56, EstN=10.889594495530819, Diff=-45.110405504469185
