"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
271,22.3199405212905,52,29.6800594787095,-9.477889724556,0.117950206368295,-0.349553101388474,0.467503307756769,11606.8874736393,4596.77390749155,7010.11356614777,0.152304861452289,0.372360690696988,0.220055829244699
272,12.0064691894831,38,25.9935308105169,-10.3175748146617,-0.831337853823851,-1.31778033783357,0.486442484009719,12730.6661789662,4834.05506921109,7896.61110975512,0.282943917128524,0.422398943589185,0.139455026460661
273,12.0169610590132,38,25.9830389409868,-11.1408508580253,-0.0265827924328535,-0.201553605473701,0.174970813040847,14759.3683610584,4636.71401326591,10122.6543477925,0.134343480881885,0.327928243015815,0.19358476213393
274,14.1127394805946,59,44.8872605194054,-10.0862153876888,-0.520989306860554,-1.58448953747507,1.06350023061452,12208.0775582525,4724.71576953361,7483.36178871887,0.162332257329024,0.282499644709976,0.120167387380952
276,11.1230222874812,35,23.8769777125188,-10.5309736183929,-0.565557882553372,-1.40433691329038,0.838779030737008,11238.0770585077,3766.11689334665,7471.96016516106,0.217839908643638,0.424667308816756,0.206827400173118
277,25.2095983823045,78,52.7904016176955,-9.28769470465267,-0.132427293776687,-0.682485424288836,0.550058130512149,10919.4298318037,4375.51439120698,6543.91544059671,0.103536516765727,0.137064340441154,0.0335278236754267
278,17.3473330640464,44,26.6526669359536,-9.70020257337599,-0.301367307284011,-0.576460118628293,0.275092811344282,10770.9837611752,4408.68609906042,6362.29766211473,0.188654951223948,0.259744181109321,0.0710892298853728
280,18.2382598068474,63,44.7617401931526,-9.6499894676323,-0.315398481393084,-0.573889083543078,0.258490602149994,10478.4584735022,4068.69784817169,6409.76062533047,0.267217556912997,0.438015174015479,0.170797617102482
285,15.4760121525546,56,40.5239878474454,-11.8658756798935,2.39033320850117,-1.55413144745775,3.94446465595892,9156.07810155581,4476.4732367772,4679.60486477861,0.0613877985545992,0.0691234043114974,0.00773560575689819
286,21.0304926339324,60,38.9695073660676,-9.90883450339542,0.0679978664430816,-0.318698712784882,0.386696579227964,12619.1815599457,4321.87410375041,8297.30745619533,0.237404572454219,0.394816879605145,0.157412307150926
288,20.0853729904636,92,71.9146270095364,-9.50049711825362,-0.0225059020133345,-0.902048619844532,0.879542717831198,12035.0776195417,4346.47027422767,7688.60734531406,0.202359823868227,0.390842356301829,0.188482532433602
291,20.0524142861658,69,48.9475857138342,-10.4999063429365,-1.56901784403177,-1.7567008292504,0.187682985218625,9079.60354274582,3818.65306089881,5260.95048184701,0.110860268402103,0.155600329018369,0.0447400606162661
292,26.0249410344207,87,60.9750589655793,-9.48660252887455,-0.746196857712975,-1.00925251089504,0.263055653182065,13426.8003994624,4303.00887649646,9123.79152296594,0.195545753021529,0.379367539734448,0.183821786712919
294,9.99650175111727,41,31.0034982488827,-11.0918883363959,-1.48417123222219,-0.227504912732495,1.2566663194897,12466.6597220486,3920.63108151911,8546.02864052953,0.0458499938520284,0.161259671273432,0.115409677421404
295,14.4035374010194,50,35.5964625989806,-13.5940429202198,3.9742808462384,-1.76283779662057,5.73711864285897,13594.6886424419,4690.24452229613,8904.44412014577,0.0518419519202856,0.180007740634315,0.128165788714029
297,21.4942180934496,88,66.5057819065504,-11.7406900994033,-2.731561820174,-2.22304674735267,0.508515072821332,12308.8362096972,4418.17293248729,7890.66327720994,0.104977573739682,0.183789898889326,0.0788123251496437
300,23.0541105355633,83,59.9458894644367,-9.47653493586659,-0.209813283244422,-0.716386820824995,0.506573537580573,12173.0714922852,4274.6110020089,7898.46049027635,0.241145061090662,0.370541150044114,0.129396088953452
