"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
273,10.2336343088632,38,27.7663656911368,-14.7620890557049,4.33032419101433,-0.201553605473701,4.53187779648803,13060.9950991052,4636.71401326591,8424.28108583933,0.191237861149858,0.327928243015815,0.136690381865957
274,12.6545840568171,59,46.3454159431829,-11.3144640257894,-0.872280914488836,-1.58448953747507,0.712208622986234,10886.4679315774,4724.71576953361,6161.75216204376,0.251180431331169,0.282499644709976,0.0313192133788075
276,9.17450042557306,35,25.8254995744269,-12.5282973387883,-2.59411408126839,-1.40433691329038,1.18977716797801,13344.9142826909,3766.11689334665,9578.79738934428,0.196498018812233,0.424667308816756,0.228169290004523
277,19.3408430403684,78,58.6591569596316,-9.61433170202861,-0.0391028383482165,-0.682485424288836,0.643382585940619,10868.9407633764,4375.51439120698,6493.42637216946,0.145739932364893,0.137064340441154,0.00867559192373901
278,15.7179476542836,44,28.2820523457164,-10.2951113203172,1.13029745295517,-0.576460118628293,1.70675757158346,9430.93084903577,4408.68609906042,5022.24474997535,0.246292346920386,0.259744181109321,0.0134518341889345
280,12.2688968887422,63,50.7311031112578,-14.3222465235646,4.48999059175008,-0.573889083543078,5.06387967529316,11756.3205560541,4068.69784817169,7687.62270788245,0.282092126613633,0.438015174015479,0.155923047401846
285,13.5743268215362,56,42.4256731784638,-15.8111020335102,5.65462841446686,-1.55413144745775,7.20875986192461,6690.5671038079,4476.4732367772,2214.0938670307,0.135506287806525,0.0691234043114974,0.0663828834950273
286,17.1595546473247,60,42.8404453526753,-9.72327938479258,-0.0529884554005398,-0.318698712784882,0.265710257384342,13535.1930172435,4321.87410375041,9213.31891349305,0.2445744251255,0.394816879605145,0.150242454479645
288,19.7563139672456,92,72.2436860327544,-9.64763235799299,0.468809787654126,-0.902048619844532,1.37085840749866,10978.9067224047,4346.47027422767,6632.43644817708,0.279791399763214,0.390842356301829,0.111050956538615
291,12.9534881823076,69,56.0465118176924,-19.8558507950803,-8.54495090348392,-1.7567008292504,6.78825007423352,8056.81385316718,3818.65306089881,4238.16079226837,0.171131390019399,0.155600329018369,0.0155310610010302
292,20.3519897419174,87,66.6480102580826,-9.58744784981672,-0.465106650344104,-1.00925251089504,0.544145860550936,11637.3149267717,4303.00887649646,7334.30605027522,0.319522167943826,0.379367539734448,0.059845371790622
294,6.42820566198013,41,34.5717943380199,-12.6316905666182,-2.14756403723121,-0.227504912732495,1.92005912449871,11162.4011712506,3920.63108151911,7241.77008973147,0.0858143086363612,0.161259671273432,0.0754453626370708
295,8.70069090147198,50,41.299309098528,-10.7681075191571,0.712487929352595,-1.76283779662057,2.47532572597316,17056.7519715401,4690.24452229613,12366.507449244,0.0626196507861967,0.180007740634315,0.117388089848118
297,21.5029402451195,88,66.4970597548805,-9.60718229187756,-0.437963650072691,-2.22304674735267,1.78508309727998,9675.8663840996,4418.17293248729,5257.69345161231,0.137105055180595,0.183789898889326,0.0466848437087314
300,18.4238791090618,83,64.5761208909382,-9.91655160712558,0.941035544190176,-0.716386820824995,1.65742236501517,11239.3164749033,4274.6110020089,6964.70547289437,0.331700576657372,0.370541150044114,0.0388405733867422
