Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 16: TrueN=86, EstN=55.596148544357035, Diff=-30.403851455642965
  Draw 21: TrueN=76, EstN=10.82750980232216, Diff=-65.17249019767785
  Draw 28: TrueN=64, EstN=49.191750932128336, Diff=-14.808249067871664
  Draw 53: TrueN=34, EstN=34.83141031914704, Diff=0.8314103191470394
  Draw 70: TrueN=49, EstN=75.70328109049645, Diff=26.703281090496446
  Draw 71: TrueN=69, EstN=12.028897502748618, Diff=-56.97110249725138
  Draw 81: TrueN=74, EstN=43.962937783150146, Diff=-30.037062216849854
  Draw 87: TrueN=69, EstN=24.756984279459722, Diff=-44.24301572054028
Step 37:
  Draw 3: TrueN=74, EstN=48.24546538442226, Diff=-25.75453461557774
  Draw 8: TrueN=72, EstN=28.465166421022904, Diff=-43.5348335789771
  Draw 16: TrueN=86, EstN=55.943014946672086, Diff=-30.056985053327914
  Draw 21: TrueN=76, EstN=10.977228408175563, Diff=-65.02277159182444
  Draw 28: TrueN=64, EstN=49.66697096318494, Diff=-14.333029036815063
  Draw 53: TrueN=34, EstN=35.0203947695373, Diff=1.0203947695372975
  Draw 70: TrueN=49, EstN=75.90961733893143, Diff=26.909617338931426
  Draw 71: TrueN=69, EstN=12.289825658761535, Diff=-56.710174341238464
  Draw 81: TrueN=74, EstN=44.454937086593574, Diff=-29.545062913406426
  Draw 87: TrueN=69, EstN=24.852477401416994, Diff=-44.14752259858301
Step 38:
  Draw 3: TrueN=74, EstN=48.29108525814807, Diff=-25.708914741851927
  Draw 8: TrueN=72, EstN=28.713027382806054, Diff=-43.286972617193946
  Draw 16: TrueN=86, EstN=56.22923256843705, Diff=-29.770767431562952
  Draw 21: TrueN=76, EstN=11.218621047565914, Diff=-64.78137895243408
  Draw 28: TrueN=64, EstN=50.21375439082513, Diff=-13.78624560917487
  Draw 53: TrueN=34, EstN=35.04691859905374, Diff=1.0469185990537397
  Draw 70: TrueN=49, EstN=75.9213887811855, Diff=26.9213887811855
  Draw 71: TrueN=69, EstN=12.575593778539334, Diff=-56.424406221460664
  Draw 81: TrueN=74, EstN=45.18289183665627, Diff=-28.817108163343732
  Draw 87: TrueN=69, EstN=24.866882902348564, Diff=-44.133117097651436
Step 39:
  Draw 3: TrueN=74, EstN=48.44267270101559, Diff=-25.55732729898441
  Draw 8: TrueN=72, EstN=28.918877719275894, Diff=-43.0811222807241
  Draw 16: TrueN=86, EstN=56.403267681735684, Diff=-29.596732318264316
  Draw 21: TrueN=76, EstN=11.376974191222473, Diff=-64.62302580877753
  Draw 28: TrueN=64, EstN=50.69208329625628, Diff=-13.307916703743722
  Draw 53: TrueN=34, EstN=35.105303384631156, Diff=1.1053033846311564
  Draw 70: TrueN=49, EstN=76.10280297160077, Diff=27.102802971600767
  Draw 71: TrueN=69, EstN=12.645558680615169, Diff=-56.35444131938483
  Draw 81: TrueN=74, EstN=45.88694792467134, Diff=-28.11305207532866
  Draw 87: TrueN=69, EstN=24.941812229043723, Diff=-44.05818777095628
Step 40:
  Draw 3: TrueN=74, EstN=48.624549336372155, Diff=-25.375450663627845
  Draw 8: TrueN=72, EstN=29.060092307635006, Diff=-42.939907692365
  Draw 16: TrueN=86, EstN=56.7252255101457, Diff=-29.274774489854302
  Draw 21: TrueN=76, EstN=11.495973681050591, Diff=-64.50402631894941
  Draw 28: TrueN=64, EstN=51.065069489194876, Diff=-12.934930510805124
  Draw 53: TrueN=34, EstN=35.33865064643635, Diff=1.3386506464363492
  Draw 70: TrueN=49, EstN=76.27869610222086, Diff=27.278696102220863
  Draw 71: TrueN=69, EstN=12.885924895390033, Diff=-56.11407510460997
  Draw 81: TrueN=74, EstN=46.241266635735705, Diff=-27.758733364264295
  Draw 87: TrueN=69, EstN=25.025354475612613, Diff=-43.974645524387384
Step 41:
  Draw 3: TrueN=74, EstN=48.83588861359708, Diff=-25.164111386402922
  Draw 8: TrueN=72, EstN=29.259523712616673, Diff=-42.74047628738333
  Draw 16: TrueN=86, EstN=56.94986104192183, Diff=-29.050138958078172
  Draw 21: TrueN=76, EstN=11.592363169529674, Diff=-64.40763683047032
  Draw 28: TrueN=64, EstN=51.53423760445958, Diff=-12.465762395540423
  Draw 53: TrueN=34, EstN=35.49142410132516, Diff=1.4914241013251583
  Draw 70: TrueN=49, EstN=76.48888258112727, Diff=27.48888258112727
  Draw 71: TrueN=69, EstN=12.977779984723126, Diff=-56.02222001527687
  Draw 81: TrueN=74, EstN=46.66801887753363, Diff=-27.331981122466367
  Draw 87: TrueN=69, EstN=25.11678101954421, Diff=-43.883218980455794
Step 42:
  Draw 3: TrueN=74, EstN=48.962773663157606, Diff=-25.037226336842394
  Draw 8: TrueN=72, EstN=29.442454022568658, Diff=-42.557545977431346
  Draw 16: TrueN=86, EstN=57.14821485166483, Diff=-28.851785148335168
  Draw 21: TrueN=76, EstN=11.76393872894079, Diff=-64.23606127105921
  Draw 28: TrueN=64, EstN=51.974527481692846, Diff=-12.025472518307154
  Draw 53: TrueN=34, EstN=35.58264418070284, Diff=1.582644180702843
  Draw 70: TrueN=49, EstN=76.61874903403012, Diff=27.618749034030117
  Draw 71: TrueN=69, EstN=13.045248685205692, Diff=-55.95475131479431
  Draw 81: TrueN=74, EstN=47.35584500695088, Diff=-26.64415499304912
  Draw 87: TrueN=69, EstN=25.176584235420837, Diff=-43.82341576457917
Step 43:
  Draw 3: TrueN=74, EstN=49.11432843982405, Diff=-24.88567156017595
  Draw 8: TrueN=72, EstN=29.59919568643939, Diff=-42.40080431356061
  Draw 16: TrueN=86, EstN=57.43139133479745, Diff=-28.568608665202547
  Draw 21: TrueN=76, EstN=11.884059445707258, Diff=-64.11594055429273
  Draw 28: TrueN=64, EstN=52.37864565880666, Diff=-11.621354341193339
  Draw 53: TrueN=34, EstN=35.73228073512192, Diff=1.7322807351219183
  Draw 70: TrueN=49, EstN=76.75165831954271, Diff=27.751658319542713
  Draw 71: TrueN=69, EstN=13.273863861381443, Diff=-55.72613613861856
  Draw 81: TrueN=74, EstN=47.74971638466819, Diff=-26.25028361533181
  Draw 87: TrueN=69, EstN=25.240442850476523, Diff=-43.759557149523474
Step 44:
  Draw 3: TrueN=74, EstN=49.32391591072341, Diff=-24.676084089276593
  Draw 8: TrueN=72, EstN=29.802346314661655, Diff=-42.197653685338345
  Draw 16: TrueN=86, EstN=57.6238985176206, Diff=-28.376101482379397
  Draw 21: TrueN=76, EstN=11.97776694083755, Diff=-64.02223305916245
  Draw 28: TrueN=64, EstN=52.849994633824835, Diff=-11.150005366175165
  Draw 53: TrueN=34, EstN=35.83844818203272, Diff=1.838448182032721
  Draw 70: TrueN=49, EstN=76.94992811183259, Diff=27.94992811183259
  Draw 71: TrueN=69, EstN=13.360369382874952, Diff=-55.63963061712505
  Draw 81: TrueN=74, EstN=48.14104885273629, Diff=-25.85895114726371
  Draw 87: TrueN=69, EstN=25.322199102287215, Diff=-43.677800897712785
Step 45:
  Draw 3: TrueN=74, EstN=49.43100574116168, Diff=-24.568994258838323
  Draw 8: TrueN=72, EstN=29.910094748678173, Diff=-42.089905251321824
  Draw 16: TrueN=86, EstN=57.849019977201785, Diff=-28.150980022798215
  Draw 21: TrueN=76, EstN=12.10443814840694, Diff=-63.89556185159306
  Draw 28: TrueN=64, EstN=53.15424905010461, Diff=-10.84575094989539
  Draw 53: TrueN=34, EstN=35.97842004321057, Diff=1.9784200432105692
  Draw 70: TrueN=49, EstN=77.06406040932127, Diff=28.06406040932127
  Draw 71: TrueN=69, EstN=13.619308608507751, Diff=-55.38069139149225
  Draw 81: TrueN=74, EstN=48.52832387248714, Diff=-25.471676127512858
  Draw 87: TrueN=69, EstN=25.37438769802811, Diff=-43.62561230197189
Step 46:
  Draw 3: TrueN=74, EstN=49.48236541049442, Diff=-24.517634589505583
  Draw 8: TrueN=72, EstN=30.027902366807133, Diff=-41.97209763319287
  Draw 16: TrueN=86, EstN=57.957486684559285, Diff=-28.042513315440715
  Draw 21: TrueN=76, EstN=12.288307008079377, Diff=-63.71169299192062
  Draw 28: TrueN=64, EstN=53.47228302077951, Diff=-10.527716979220493
  Draw 53: TrueN=34, EstN=36.01004796683739, Diff=2.0100479668373907
  Draw 70: TrueN=49, EstN=77.11096856884369, Diff=28.11096856884369
  Draw 71: TrueN=69, EstN=13.9511687786181, Diff=-55.0488312213819
  Draw 81: TrueN=74, EstN=49.08143341376539, Diff=-24.91856658623461
  Draw 87: TrueN=69, EstN=25.397152705130175, Diff=-43.602847294869825
Step 47:
  Draw 3: TrueN=74, EstN=49.604035594991664, Diff=-24.395964405008336
  Draw 8: TrueN=72, EstN=30.17848636192497, Diff=-41.82151363807503
  Draw 16: TrueN=86, EstN=58.09251988605729, Diff=-27.90748011394271
  Draw 21: TrueN=76, EstN=12.40317411848104, Diff=-63.59682588151896
  Draw 28: TrueN=64, EstN=53.83230626655008, Diff=-10.167693733449923
  Draw 53: TrueN=34, EstN=36.07062261403761, Diff=2.0706226140376103
  Draw 70: TrueN=49, EstN=77.24362863184776, Diff=28.243628631847756
  Draw 71: TrueN=69, EstN=13.98750581901826, Diff=-55.01249418098174
  Draw 81: TrueN=74, EstN=49.62676602383141, Diff=-24.373233976168592
  Draw 87: TrueN=69, EstN=25.454915787465275, Diff=-43.545084212534725
Step 48:
  Draw 3: TrueN=74, EstN=49.71793950671999, Diff=-24.282060493280007
  Draw 8: TrueN=72, EstN=30.32209486422472, Diff=-41.677905135775276
  Draw 16: TrueN=86, EstN=58.30800454973019, Diff=-27.691995450269808
  Draw 21: TrueN=76, EstN=12.521928610457657, Diff=-63.47807138954234
  Draw 28: TrueN=64, EstN=54.182994806137934, Diff=-9.817005193862066
  Draw 53: TrueN=34, EstN=36.172845678917824, Diff=2.172845678917824
  Draw 70: TrueN=49, EstN=77.34985354377802, Diff=28.349853543778025
  Draw 71: TrueN=69, EstN=14.087213433237192, Diff=-54.912786566762804
  Draw 81: TrueN=74, EstN=50.027460934691454, Diff=-23.972539065308546
  Draw 87: TrueN=69, EstN=25.504213832928677, Diff=-43.49578616707132
Step 49:
  Draw 3: TrueN=74, EstN=49.72475668461153, Diff=-24.275243315388472
  Draw 8: TrueN=72, EstN=30.44242294105457, Diff=-41.55757705894543
  Draw 16: TrueN=86, EstN=58.382984465787615, Diff=-27.617015534212385
  Draw 21: TrueN=76, EstN=12.757783187451615, Diff=-63.242216812548385
  Draw 28: TrueN=64, EstN=54.49761263231057, Diff=-9.50238736768943
  Draw 53: TrueN=34, EstN=36.17615248041978, Diff=2.1761524804197805
  Draw 70: TrueN=49, EstN=77.35103014739009, Diff=28.35103014739009
  Draw 71: TrueN=69, EstN=14.288195229288563, Diff=-54.71180477071144
  Draw 81: TrueN=74, EstN=50.707542459038244, Diff=-23.292457540961756
  Draw 87: TrueN=69, EstN=25.506146149344765, Diff=-43.493853850655235
Step 50:
  Draw 3: TrueN=74, EstN=49.81862502788626, Diff=-24.181374972113737
  Draw 8: TrueN=72, EstN=30.570143701797065, Diff=-41.429856298202935
  Draw 16: TrueN=86, EstN=58.496288745555205, Diff=-27.503711254444795
  Draw 21: TrueN=76, EstN=12.87158235882487, Diff=-63.12841764117513
  Draw 28: TrueN=64, EstN=54.79828468413011, Diff=-9.20171531586989
  Draw 53: TrueN=34, EstN=36.215589033094574, Diff=2.215589033094574
  Draw 70: TrueN=49, EstN=77.45849004042182, Diff=28.45849004042182
  Draw 71: TrueN=69, EstN=14.342119749565976, Diff=-54.657880250434026
  Draw 81: TrueN=74, EstN=51.19200225336477, Diff=-22.80799774663523
  Draw 87: TrueN=69, EstN=25.552098843437523, Diff=-43.44790115656248
Step 51:
  Draw 3: TrueN=74, EstN=49.92118018600224, Diff=-24.07881981399776
  Draw 8: TrueN=72, EstN=30.675721111751287, Diff=-41.32427888824871
  Draw 16: TrueN=86, EstN=58.68394009926363, Diff=-27.31605990073637
  Draw 21: TrueN=76, EstN=12.964166026719635, Diff=-63.03583397328036
  Draw 28: TrueN=64, EstN=55.084324976432065, Diff=-8.915675023567935
  Draw 53: TrueN=34, EstN=36.32744794811345, Diff=2.327447948113452
  Draw 70: TrueN=49, EstN=77.54941528194902, Diff=28.549415281949024
  Draw 71: TrueN=69, EstN=14.478457271492012, Diff=-54.52154272850799
  Draw 81: TrueN=74, EstN=51.50935851808777, Diff=-22.490641481912228
  Draw 87: TrueN=69, EstN=25.59704213103507, Diff=-43.40295786896493
Step 52:
  Draw 3: TrueN=74, EstN=49.985802690008676, Diff=-24.014197309991324
  Draw 8: TrueN=72, EstN=30.791086210162263, Diff=-41.20891378983774
  Draw 16: TrueN=86, EstN=58.83951272970699, Diff=-27.16048727029301
  Draw 21: TrueN=76, EstN=13.095000493468554, Diff=-62.904999506531446
  Draw 28: TrueN=64, EstN=55.382559419021014, Diff=-8.617440580978986
  Draw 53: TrueN=34, EstN=36.41010594869319, Diff=2.410105948693193
  Draw 70: TrueN=49, EstN=77.59984693553436, Diff=28.59984693553436
  Draw 71: TrueN=69, EstN=14.54063283600178, Diff=-54.45936716399822
  Draw 81: TrueN=74, EstN=51.97711750370196, Diff=-22.02288249629804
  Draw 87: TrueN=69, EstN=25.624606165028716, Diff=-43.375393834971284
Step 53:
  Draw 3: TrueN=74, EstN=50.09536737524, Diff=-23.904632624759998
  Draw 8: TrueN=72, EstN=30.875705071955714, Diff=-41.124294928044286
  Draw 16: TrueN=86, EstN=59.03128440142465, Diff=-26.96871559857535
  Draw 21: TrueN=76, EstN=13.18240373117828, Diff=-62.81759626882172
  Draw 28: TrueN=64, EstN=55.62430531818063, Diff=-8.375694681819368
  Draw 53: TrueN=34, EstN=36.55175234687855, Diff=2.5517523468785512
  Draw 70: TrueN=49, EstN=77.70220272695076, Diff=28.70220272695076
  Draw 71: TrueN=69, EstN=14.736826939806551, Diff=-54.26317306019345
  Draw 81: TrueN=74, EstN=52.221587807807595, Diff=-21.778412192192405
  Draw 87: TrueN=69, EstN=25.674503451965897, Diff=-43.3254965480341
Step 54:
  Draw 3: TrueN=74, EstN=50.218547459017636, Diff=-23.781452540982364
  Draw 8: TrueN=72, EstN=31.00245591521891, Diff=-40.99754408478109
  Draw 16: TrueN=86, EstN=59.16815098752843, Diff=-26.831849012471572
  Draw 21: TrueN=76, EstN=13.260597609487402, Diff=-62.739402390512595
  Draw 28: TrueN=64, EstN=55.935569248208886, Diff=-8.064430751791114
  Draw 53: TrueN=34, EstN=36.62594230098781, Diff=2.625942300987809
  Draw 70: TrueN=49, EstN=77.81277919816254, Diff=28.812779198162545
  Draw 71: TrueN=69, EstN=14.789850275513809, Diff=-54.21014972448619
  Draw 81: TrueN=74, EstN=52.523178462711584, Diff=-21.476821537288416
  Draw 87: TrueN=69, EstN=25.722867832033074, Diff=-43.277132167966926
Step 55:
  Draw 3: TrueN=74, EstN=50.29452517241169, Diff=-23.70547482758831
  Draw 8: TrueN=72, EstN=31.099031170355325, Diff=-40.900968829644675
  Draw 16: TrueN=86, EstN=59.329545750143794, Diff=-26.670454249856206
  Draw 21: TrueN=76, EstN=13.368353676982869, Diff=-62.63164632301713
  Draw 28: TrueN=64, EstN=56.172881198434595, Diff=-7.827118801565405
  Draw 53: TrueN=34, EstN=36.701059599084466, Diff=2.7010595990844664
  Draw 70: TrueN=49, EstN=77.87958283680737, Diff=28.879582836807373
  Draw 71: TrueN=69, EstN=14.974254971302548, Diff=-54.02574502869745
  Draw 81: TrueN=74, EstN=52.833109068655055, Diff=-21.166890931344945
  Draw 87: TrueN=69, EstN=25.75673091135935, Diff=-43.243269088640645
Step 56:
  Draw 3: TrueN=74, EstN=50.40933757149594, Diff=-23.59066242850406
  Draw 8: TrueN=72, EstN=31.214072933310764, Diff=-40.78592706668924
  Draw 16: TrueN=86, EstN=59.458328839121975, Diff=-26.541671160878025
  Draw 21: TrueN=76, EstN=13.43372448713769, Diff=-62.56627551286231
  Draw 28: TrueN=64, EstN=56.45547867024069, Diff=-7.544521329759313
  Draw 53: TrueN=34, EstN=36.78867878924121, Diff=2.78867878924121
  Draw 70: TrueN=49, EstN=77.98669237329469, Diff=28.986692373294687
  Draw 71: TrueN=69, EstN=15.044869782247224, Diff=-53.955130217752775
  Draw 81: TrueN=74, EstN=53.10303379807389, Diff=-20.896966201926112
  Draw 87: TrueN=69, EstN=25.80465967029741, Diff=-43.19534032970259
Step 57:
  Draw 3: TrueN=74, EstN=50.472776906261366, Diff=-23.527223093738634
  Draw 8: TrueN=72, EstN=31.28545595252712, Diff=-40.714544047472884
  Draw 16: TrueN=86, EstN=59.60370356724401, Diff=-26.39629643275599
  Draw 21: TrueN=76, EstN=13.541398694862368, Diff=-62.458601305137634
  Draw 28: TrueN=64, EstN=56.66145797375744, Diff=-7.338542026242557
  Draw 53: TrueN=34, EstN=36.87366837270018, Diff=2.8736683727001804
  Draw 70: TrueN=49, EstN=78.05098901276587, Diff=29.050989012765868
  Draw 71: TrueN=69, EstN=15.217829655256347, Diff=-53.782170344743655
  Draw 81: TrueN=74, EstN=53.4227736453865, Diff=-20.5772263546135
  Draw 87: TrueN=69, EstN=25.83573998786222, Diff=-43.16426001213778
Step 58:
  Draw 3: TrueN=74, EstN=50.56619218148807, Diff=-23.43380781851193
  Draw 8: TrueN=72, EstN=31.400914251372445, Diff=-40.59908574862756
  Draw 16: TrueN=86, EstN=59.700692606319926, Diff=-26.299307393680074
  Draw 21: TrueN=76, EstN=13.624493547908095, Diff=-62.375506452091905
  Draw 28: TrueN=64, EstN=56.924521967087834, Diff=-7.075478032912166
  Draw 53: TrueN=34, EstN=36.912054334249596, Diff=2.9120543342495964
  Draw 70: TrueN=49, EstN=78.15179514253605, Diff=29.151795142536045
  Draw 71: TrueN=69, EstN=15.245711504964127, Diff=-53.75428849503587
  Draw 81: TrueN=74, EstN=53.824775592244045, Diff=-20.175224407755955
  Draw 87: TrueN=69, EstN=25.879636783987614, Diff=-43.120363216012386
Step 59:
  Draw 3: TrueN=74, EstN=50.643094924162575, Diff=-23.356905075837425
  Draw 8: TrueN=72, EstN=31.503443738191482, Diff=-40.49655626180852
  Draw 16: TrueN=86, EstN=59.823059477018354, Diff=-26.176940522981646
  Draw 21: TrueN=76, EstN=13.720779892685178, Diff=-62.27922010731482
  Draw 28: TrueN=64, EstN=57.18536733230482, Diff=-6.814632667695179
  Draw 53: TrueN=34, EstN=36.957204631411564, Diff=2.957204631411564
  Draw 70: TrueN=49, EstN=78.22033436379819, Diff=29.220334363798187
  Draw 71: TrueN=69, EstN=15.362030130812938, Diff=-53.63796986918706
  Draw 81: TrueN=74, EstN=54.1148215035655, Diff=-19.8851784964345
  Draw 87: TrueN=69, EstN=25.90967597003121, Diff=-43.09032402996879
Step 60:
  Draw 3: TrueN=74, EstN=50.64571838697028, Diff=-23.35428161302972
  Draw 8: TrueN=72, EstN=31.573152792576366, Diff=-40.426847207423634
  Draw 16: TrueN=86, EstN=59.89121053146222, Diff=-26.10878946853778
  Draw 21: TrueN=76, EstN=13.904755929881931, Diff=-62.09524407011807
  Draw 28: TrueN=64, EstN=57.36990281716401, Diff=-6.630097182835989
  Draw 53: TrueN=34, EstN=36.95889766793204, Diff=2.9588976679320425
  Draw 70: TrueN=49, EstN=78.22105747666586, Diff=29.221057476665862
  Draw 71: TrueN=69, EstN=15.586719452712765, Diff=-53.413280547287236
  Draw 81: TrueN=74, EstN=54.534662674935994, Diff=-19.465337325064006
  Draw 87: TrueN=69, EstN=25.910435923140703, Diff=-43.0895640768593
Step 61:
  Draw 3: TrueN=74, EstN=50.73028376589127, Diff=-23.269716234108728
  Draw 8: TrueN=72, EstN=31.646576498333694, Diff=-40.353423501666306
  Draw 16: TrueN=86, EstN=60.035691231902874, Diff=-25.964308768097126
  Draw 21: TrueN=76, EstN=13.967609905890415, Diff=-62.03239009410959
  Draw 28: TrueN=64, EstN=57.5651175438174, Diff=-6.434882456182599
  Draw 53: TrueN=34, EstN=37.065119864639854, Diff=3.065119864639854
  Draw 70: TrueN=49, EstN=78.29628095001496, Diff=29.29628095001496
  Draw 71: TrueN=69, EstN=15.684280330594449, Diff=-53.31571966940555
  Draw 81: TrueN=74, EstN=54.74103852764481, Diff=-19.25896147235519
  Draw 87: TrueN=69, EstN=25.948720578869537, Diff=-43.05127942113046
Step 62:
  Draw 3: TrueN=74, EstN=50.79187397467009, Diff=-23.20812602532991
  Draw 8: TrueN=72, EstN=31.71650895245861, Diff=-40.28349104754139
  Draw 16: TrueN=86, EstN=60.151963266257, Diff=-25.848036733743
  Draw 21: TrueN=76, EstN=14.050314962776943, Diff=-61.949685037223055
  Draw 28: TrueN=64, EstN=57.7639651031333, Diff=-6.236034896866698
  Draw 53: TrueN=34, EstN=37.1346296741023, Diff=3.1346296741022996
  Draw 70: TrueN=49, EstN=78.3493015150943, Diff=29.349301515094297
  Draw 71: TrueN=69, EstN=15.802952389655859, Diff=-53.19704761034414
  Draw 81: TrueN=74, EstN=55.00382494180236, Diff=-18.996175058197643
  Draw 87: TrueN=69, EstN=25.975934150891224, Diff=-43.02406584910878
Step 63:
  Draw 3: TrueN=74, EstN=50.87446608204832, Diff=-23.125533917951678
  Draw 8: TrueN=72, EstN=31.80220658072341, Diff=-40.19779341927659
  Draw 16: TrueN=86, EstN=60.250371904191994, Diff=-25.749628095808006
  Draw 21: TrueN=76, EstN=14.105048037859676, Diff=-61.894951962140325
  Draw 28: TrueN=64, EstN=57.980311511598686, Diff=-6.019688488401314
  Draw 53: TrueN=34, EstN=37.203183692074525, Diff=3.203183692074525
  Draw 70: TrueN=49, EstN=78.4220901927883, Diff=29.422090192788303
  Draw 71: TrueN=69, EstN=15.864725504664095, Diff=-53.135274495335906
  Draw 81: TrueN=74, EstN=55.21743933938192, Diff=-18.78256066061808
  Draw 87: TrueN=69, EstN=26.0097923729318, Diff=-42.9902076270682
Step 64:
  Draw 3: TrueN=74, EstN=50.87591905352729, Diff=-23.12408094647271
  Draw 8: TrueN=72, EstN=31.841138863684275, Diff=-40.15886113631572
  Draw 16: TrueN=86, EstN=60.26384029698302, Diff=-25.73615970301698
  Draw 21: TrueN=76, EstN=14.273635201928986, Diff=-61.72636479807102
  Draw 28: TrueN=64, EstN=58.109695933386575, Diff=-5.8903040666134245
  Draw 53: TrueN=34, EstN=37.20395565211202, Diff=3.203955652112022
  Draw 70: TrueN=49, EstN=78.42292315590784, Diff=29.42292315590784
  Draw 71: TrueN=69, EstN=16.037887914262, Diff=-52.962112085738
  Draw 81: TrueN=74, EstN=55.634329753589604, Diff=-18.365670246410396
  Draw 87: TrueN=69, EstN=26.010348728629662, Diff=-42.989651271370334
Step 65:
  Draw 3: TrueN=74, EstN=50.96420407743399, Diff=-23.03579592256601
  Draw 8: TrueN=72, EstN=31.929833491109175, Diff=-40.07016650889082
  Draw 16: TrueN=86, EstN=60.34644224119202, Diff=-25.653557758807978
  Draw 21: TrueN=76, EstN=14.32301528697221, Diff=-61.67698471302779
  Draw 28: TrueN=64, EstN=58.327964286834046, Diff=-5.672035713165954
  Draw 53: TrueN=34, EstN=37.25200053129704, Diff=3.2520005312970426
  Draw 70: TrueN=49, EstN=78.49992726802542, Diff=29.499927268025417
  Draw 71: TrueN=69, EstN=16.07063407470926, Diff=-52.92936592529074
  Draw 81: TrueN=74, EstN=55.84274110694502, Diff=-18.15725889305498
  Draw 87: TrueN=69, EstN=26.044360649192097, Diff=-42.9556393508079
Step 66:
  Draw 3: TrueN=74, EstN=51.022588030690116, Diff=-22.977411969309884
  Draw 8: TrueN=72, EstN=32.007236098356266, Diff=-39.992763901643734
  Draw 16: TrueN=86, EstN=60.40895851614648, Diff=-25.591041483853523
  Draw 21: TrueN=76, EstN=14.40201499765725, Diff=-61.59798500234275
  Draw 28: TrueN=64, EstN=58.51154421110647, Diff=-5.488455788893532
  Draw 53: TrueN=34, EstN=37.27277112605286, Diff=3.2727711260528594
  Draw 70: TrueN=49, EstN=78.5626265821402, Diff=29.562626582140197
  Draw 71: TrueN=69, EstN=16.108561116751112, Diff=-52.89143888324889
  Draw 81: TrueN=74, EstN=56.15956853882476, Diff=-17.840431461175243
  Draw 87: TrueN=69, EstN=26.07226637962297, Diff=-42.927733620377026
Step 67:
  Draw 3: TrueN=74, EstN=51.0736399554383, Diff=-22.926360044561697
  Draw 8: TrueN=72, EstN=32.07000678130406, Diff=-39.92999321869594
  Draw 16: TrueN=86, EstN=60.51148445554494, Diff=-25.488515544455062
  Draw 21: TrueN=76, EstN=14.471265854685775, Diff=-61.528734145314225
  Draw 28: TrueN=64, EstN=58.66885407521383, Diff=-5.3311459247861706
  Draw 53: TrueN=34, EstN=37.326462661039706, Diff=3.326462661039706
  Draw 70: TrueN=49, EstN=78.60483252540229, Diff=29.604832525402287
  Draw 71: TrueN=69, EstN=16.211129563708106, Diff=-52.788870436291894
  Draw 81: TrueN=74, EstN=56.36427910554873, Diff=-17.635720894451268
  Draw 87: TrueN=69, EstN=26.094708681743423, Diff=-42.90529131825657
Step 68:
  Draw 3: TrueN=74, EstN=51.109508871222516, Diff=-22.890491128777484
  Draw 8: TrueN=72, EstN=32.12961516946888, Diff=-39.87038483053112
  Draw 16: TrueN=86, EstN=60.605993804093444, Diff=-25.394006195906556
  Draw 21: TrueN=76, EstN=14.557538338824118, Diff=-61.442461661175884
  Draw 28: TrueN=64, EstN=58.83396973727186, Diff=-5.1660302627281425
  Draw 53: TrueN=34, EstN=37.38134244614082, Diff=3.3813424461408204
  Draw 70: TrueN=49, EstN=78.63108521822775, Diff=29.631085218227753
  Draw 71: TrueN=69, EstN=16.254955284656226, Diff=-52.745044715343774
  Draw 81: TrueN=74, EstN=56.64784742518886, Diff=-17.352152574811143
  Draw 87: TrueN=69, EstN=26.109668019336787, Diff=-42.89033198066321
Step 69:
  Draw 3: TrueN=74, EstN=51.16089455977838, Diff=-22.839105440221623
  Draw 8: TrueN=72, EstN=32.18672960594878, Diff=-39.81327039405122
  Draw 16: TrueN=86, EstN=60.701964556365155, Diff=-25.298035443634845
  Draw 21: TrueN=76, EstN=14.623607910080722, Diff=-61.37639208991928
  Draw 28: TrueN=64, EstN=58.99642088767998, Diff=-5.003579112320018
  Draw 53: TrueN=34, EstN=37.43688239835619, Diff=3.4368823983561896
  Draw 70: TrueN=49, EstN=78.67294636427978, Diff=29.67294636427978
  Draw 71: TrueN=69, EstN=16.355109963780258, Diff=-52.64489003621974
  Draw 81: TrueN=74, EstN=56.851153067720965, Diff=-17.148846932279035
  Draw 87: TrueN=69, EstN=26.131255443903072, Diff=-42.86874455609693
Step 70:
  Draw 3: TrueN=74, EstN=51.196694326823376, Diff=-22.803305673176624
  Draw 8: TrueN=72, EstN=32.226537691117365, Diff=-39.773462308882635
  Draw 16: TrueN=86, EstN=60.784426551921186, Diff=-25.215573448078814
  Draw 21: TrueN=76, EstN=14.708367239387593, Diff=-61.29163276061241
  Draw 28: TrueN=64, EstN=59.11705929346545, Diff=-4.882940706534548
  Draw 53: TrueN=34, EstN=37.48532259391628, Diff=3.4853225939162797
  Draw 70: TrueN=49, EstN=78.70738583863306, Diff=29.70738583863306
  Draw 71: TrueN=69, EstN=16.504985513770695, Diff=-52.49501448622931
  Draw 81: TrueN=74, EstN=57.06794659254566, Diff=-16.93205340745434
  Draw 87: TrueN=69, EstN=26.148640816342965, Diff=-42.85135918365704
Step 71:
  Draw 3: TrueN=74, EstN=51.256407430355345, Diff=-22.743592569644655
  Draw 8: TrueN=72, EstN=32.29340400788888, Diff=-39.70659599211112
  Draw 16: TrueN=86, EstN=60.882126761905894, Diff=-25.117873238094106
  Draw 21: TrueN=76, EstN=14.762528433812898, Diff=-61.237471566187104
  Draw 28: TrueN=64, EstN=59.285598747914875, Diff=-4.714401252085125
