Step 0:
  Draw 140: TrueN=44, EstN=14.738316177507532, Diff=-29.26168382249247
  Draw 26: TrueN=39, EstN=33.49560317841624, Diff=-5.504396821583761
  Draw 53: TrueN=40, EstN=30.430770819322785, Diff=-9.569229180677215
  Draw 144: TrueN=46, EstN=21.910917919430744, Diff=-24.089082080569256
  Draw 127: TrueN=31, EstN=17.270871774848604, Diff=-13.729128225151396
  Draw 61: TrueN=64, EstN=48.90487288683998, Diff=-15.095127113160018
  Draw 58: TrueN=49, EstN=31.78681230340165, Diff=-17.21318769659835
  Draw 70: TrueN=78, EstN=34.862822237987814, Diff=-43.137177762012186
  Draw 100: TrueN=37, EstN=37.92178007440395, Diff=0.9217800744039479
  Draw 34: TrueN=73, EstN=38.95165157257715, Diff=-34.04834842742285
  Draw 69: TrueN=68, EstN=33.99669336553428, Diff=-34.00330663446572
  Draw 119: TrueN=87, EstN=49.61328879893401, Diff=-37.38671120106599
  Draw 122: TrueN=80, EstN=23.011326728973756, Diff=-56.988673271026244
  Draw 23: TrueN=82, EstN=38.54656387902684, Diff=-43.45343612097316
  Draw 56: TrueN=62, EstN=51.67837583659633, Diff=-10.32162416340367
  Draw 139: TrueN=27, EstN=25.46192457607824, Diff=-1.5380754239217609
  Draw 132: TrueN=29, EstN=31.202910407774972, Diff=2.202910407774972
  Draw 50: TrueN=20, EstN=18.480149288460744, Diff=-1.5198507115392559
  Draw 102: TrueN=62, EstN=34.262762264200624, Diff=-27.737237735799376
  Draw 136: TrueN=34, EstN=13.969757347671377, Diff=-20.030242652328624
  Draw 131: TrueN=55, EstN=13.60293116495963, Diff=-41.39706883504037
  Draw 64: TrueN=68, EstN=51.80873850634588, Diff=-16.191261493654117
  Draw 137: TrueN=64, EstN=5.324276079136938, Diff=-58.675723920863064
  Draw 73: TrueN=63, EstN=43.54008627129146, Diff=-19.459913728708543
  Draw 97: TrueN=31, EstN=8.565677385774574, Diff=-22.434322614225426
  Draw 5: TrueN=36, EstN=10.706147016767963, Diff=-25.293852983232036
  Draw 20: TrueN=30, EstN=19.3441100038143, Diff=-10.6558899961857
  Draw 75: TrueN=48, EstN=15.832428733731062, Diff=-32.167571266268936
  Draw 111: TrueN=37, EstN=11.052609492001519, Diff=-25.94739050799848
  Draw 93: TrueN=38, EstN=36.53554330145105, Diff=-1.4644566985489504
  Draw 1: TrueN=67, EstN=23.818377160244474, Diff=-43.181622839755526
  Draw 116: TrueN=42, EstN=23.51666353772644, Diff=-18.48333646227356
  Draw 27: TrueN=52, EstN=38.537631463358466, Diff=-13.462368536641534
  Draw 123: TrueN=59, EstN=33.767179380601235, Diff=-25.232820619398765
  Draw 11: TrueN=27, EstN=25.314167549383335, Diff=-1.6858324506166653
  Draw 124: TrueN=59, EstN=44.60401892063159, Diff=-14.395981079368411
  Draw 135: TrueN=39, EstN=8.131533735727677, Diff=-30.86846626427232
  Draw 78: TrueN=51, EstN=17.342166847945606, Diff=-33.657833152054394
  Draw 8: TrueN=53, EstN=23.733969045727466, Diff=-29.266030954272534
  Draw 21: TrueN=29, EstN=6.651951883088971, Diff=-22.34804811691103
  Draw 47: TrueN=62, EstN=40.13896040410318, Diff=-21.86103959589682
  Draw 42: TrueN=54, EstN=28.936474294469164, Diff=-25.063525705530836
  Draw 13: TrueN=38, EstN=31.07590291137739, Diff=-6.924097088622609
  Draw 95: TrueN=19, EstN=9.488540013124204, Diff=-9.511459986875796
  Draw 46: TrueN=44, EstN=19.625741452658513, Diff=-24.374258547341487
Step 8:
  Draw 140: TrueN=44, EstN=17.240772160703987, Diff=-26.759227839296013
  Draw 67: TrueN=22, EstN=17.336716612024897, Diff=-4.663283387975103
  Draw 138: TrueN=55, EstN=39.27612329615752, Diff=-15.723876703842478
  Draw 112: TrueN=89, EstN=30.414380661048806, Diff=-58.58561933895119
  Draw 104: TrueN=80, EstN=24.474490744393616, Diff=-55.52550925560638
  Draw 105: TrueN=55, EstN=27.740023378432536, Diff=-27.259976621567464
  Draw 26: TrueN=39, EstN=33.67234464588858, Diff=-5.327655354111421
  Draw 53: TrueN=40, EstN=30.607658455798582, Diff=-9.392341544201418
  Draw 144: TrueN=46, EstN=22.23149331391912, Diff=-23.76850668608088
  Draw 127: TrueN=31, EstN=17.44811935340482, Diff=-13.55188064659518
  Draw 61: TrueN=64, EstN=49.612539689604745, Diff=-14.387460310395255
  Draw 58: TrueN=49, EstN=32.02019734067737, Diff=-16.97980265932263
  Draw 70: TrueN=78, EstN=35.3518999113359, Diff=-42.6481000886641
  Draw 100: TrueN=37, EstN=38.25152457047062, Diff=1.2515245704706217
  Draw 34: TrueN=73, EstN=39.157248092742485, Diff=-33.842751907257515
  Draw 69: TrueN=68, EstN=34.57271640902634, Diff=-33.42728359097366
  Draw 119: TrueN=87, EstN=49.87744291907485, Diff=-37.12255708092515
  Draw 122: TrueN=80, EstN=23.186602431424046, Diff=-56.81339756857595
  Draw 23: TrueN=82, EstN=38.91545481561387, Diff=-43.08454518438613
  Draw 56: TrueN=62, EstN=52.156326956162026, Diff=-9.843673043837974
  Draw 139: TrueN=27, EstN=25.56043079842739, Diff=-1.4395692015726098
  Draw 132: TrueN=29, EstN=31.420906550672562, Diff=2.420906550672562
  Draw 50: TrueN=20, EstN=18.634587919917575, Diff=-1.3654120800824252
  Draw 102: TrueN=62, EstN=34.82781859833156, Diff=-27.17218140166844
  Draw 136: TrueN=34, EstN=14.1150998815267, Diff=-19.8849001184733
  Draw 131: TrueN=55, EstN=13.676635163879439, Diff=-41.32336483612056
  Draw 64: TrueN=68, EstN=52.107750138230536, Diff=-15.892249861769464
  Draw 137: TrueN=64, EstN=5.3939349501360985, Diff=-58.6060650498639
  Draw 73: TrueN=63, EstN=43.79552777744007, Diff=-19.20447222255993
  Draw 97: TrueN=31, EstN=8.698659510907667, Diff=-22.301340489092333
  Draw 5: TrueN=36, EstN=10.7692102946741, Diff=-25.2307897053259
  Draw 20: TrueN=30, EstN=19.473586854563884, Diff=-10.526413145436116
  Draw 75: TrueN=48, EstN=15.918844147135953, Diff=-32.08115585286404
  Draw 111: TrueN=37, EstN=11.186430362238617, Diff=-25.813569637761383
  Draw 93: TrueN=38, EstN=36.798512153107154, Diff=-1.2014878468928458
  Draw 1: TrueN=67, EstN=24.165446880389936, Diff=-42.834553119610064
  Draw 116: TrueN=42, EstN=23.699801609613107, Diff=-18.300198390386893
  Draw 27: TrueN=52, EstN=38.993501987647406, Diff=-13.006498012352594
  Draw 123: TrueN=59, EstN=34.240689931099745, Diff=-24.759310068900255
  Draw 11: TrueN=27, EstN=25.441025191506895, Diff=-1.5589748084931045
  Draw 124: TrueN=59, EstN=45.147425575814765, Diff=-13.852574424185235
  Draw 135: TrueN=39, EstN=8.191578007576485, Diff=-30.808421992423515
  Draw 78: TrueN=51, EstN=17.639157926340157, Diff=-33.36084207365984
  Draw 8: TrueN=53, EstN=24.039273613159537, Diff=-28.960726386840463
  Draw 21: TrueN=29, EstN=6.745743777214975, Diff=-22.254256222785024
  Draw 47: TrueN=62, EstN=40.5852122450121, Diff=-21.4147877549879
  Draw 42: TrueN=54, EstN=29.400847888270775, Diff=-24.599152111729225
  Draw 13: TrueN=38, EstN=31.234658502990296, Diff=-6.765341497009704
  Draw 95: TrueN=19, EstN=9.540618116247721, Diff=-9.459381883752279
  Draw 46: TrueN=44, EstN=19.829220709661875, Diff=-24.170779290338125
Step 9:
  Draw 140: TrueN=44, EstN=17.402971245593047, Diff=-26.597028754406953
  Draw 67: TrueN=22, EstN=17.461971075011938, Diff=-4.538028924988062
  Draw 138: TrueN=55, EstN=39.613530466582276, Diff=-15.386469533417724
  Draw 112: TrueN=89, EstN=30.678823004059186, Diff=-58.32117699594082
  Draw 104: TrueN=80, EstN=24.661467043232538, Diff=-55.338532956767466
  Draw 105: TrueN=55, EstN=28.054072382286915, Diff=-26.945927617713085
  Draw 26: TrueN=39, EstN=33.961562694708405, Diff=-5.038437305291595
  Draw 53: TrueN=40, EstN=30.873616042082457, Diff=-9.126383957917543
  Draw 144: TrueN=46, EstN=22.46804846772238, Diff=-23.53195153227762
  Draw 127: TrueN=31, EstN=17.633812291283952, Diff=-13.366187708716048
  Draw 61: TrueN=64, EstN=50.00340890001972, Diff=-13.996591099980279
  Draw 58: TrueN=49, EstN=32.28693589883122, Diff=-16.713064101168783
  Draw 70: TrueN=78, EstN=35.74471015698022, Diff=-42.25528984301978
  Draw 100: TrueN=37, EstN=38.56779247168994, Diff=1.5677924716899412
  Draw 34: TrueN=73, EstN=39.49101214968002, Diff=-33.50898785031998
  Draw 69: TrueN=68, EstN=34.9039990832994, Diff=-33.0960009167006
  Draw 119: TrueN=87, EstN=50.336457311176765, Diff=-36.663542688823235
  Draw 122: TrueN=80, EstN=23.39535941648263, Diff=-56.604640583517366
  Draw 23: TrueN=82, EstN=39.29772716369551, Diff=-42.70227283630449
  Draw 56: TrueN=62, EstN=52.52748325524142, Diff=-9.472516744758579
  Draw 139: TrueN=27, EstN=25.727768585996103, Diff=-1.2722314140038975
  Draw 132: TrueN=29, EstN=31.624480817500874, Diff=2.6244808175008743
  Draw 50: TrueN=20, EstN=18.761597733562272, Diff=-1.2384022664377277
  Draw 102: TrueN=62, EstN=35.19442184130954, Diff=-26.80557815869046
  Draw 136: TrueN=34, EstN=14.232557204167705, Diff=-19.767442795832295
  Draw 131: TrueN=55, EstN=13.780044351324488, Diff=-41.21995564867551
  Draw 64: TrueN=68, EstN=52.508675599154984, Diff=-15.491324400845016
  Draw 137: TrueN=64, EstN=5.438522875680836, Diff=-58.56147712431916
  Draw 73: TrueN=63, EstN=44.25749310096466, Diff=-18.74250689903534
  Draw 97: TrueN=31, EstN=8.785886321503927, Diff=-22.214113678496073
  Draw 5: TrueN=36, EstN=10.857607133877082, Diff=-25.14239286612292
  Draw 20: TrueN=30, EstN=19.670220739932745, Diff=-10.329779260067255
  Draw 75: TrueN=48, EstN=16.031613409978313, Diff=-31.968386590021687
  Draw 111: TrueN=37, EstN=11.285115907232633, Diff=-25.714884092767367
  Draw 93: TrueN=38, EstN=37.07216460766513, Diff=-0.9278353923348703
  Draw 1: TrueN=67, EstN=24.404282027971476, Diff=-42.595717972028524
  Draw 116: TrueN=42, EstN=23.912493334435784, Diff=-18.087506665564216
  Draw 27: TrueN=52, EstN=39.26645151530992, Diff=-12.733548484690083
  Draw 123: TrueN=59, EstN=34.55912079454803, Diff=-24.44087920545197
  Draw 11: TrueN=27, EstN=25.61160998243855, Diff=-1.3883900175614485
  Draw 124: TrueN=59, EstN=45.56609846089859, Diff=-13.433901539101413
  Draw 135: TrueN=39, EstN=8.24789525934334, Diff=-30.752104740656662
  Draw 78: TrueN=51, EstN=17.803187417567987, Diff=-33.19681258243202
  Draw 8: TrueN=53, EstN=24.303404231471706, Diff=-28.696595768528294
  Draw 21: TrueN=29, EstN=6.804782087811451, Diff=-22.19521791218855
  Draw 47: TrueN=62, EstN=41.001149287333746, Diff=-20.998850712666254
  Draw 42: TrueN=54, EstN=29.764115772019835, Diff=-24.235884227980165
  Draw 13: TrueN=38, EstN=31.50373538143968, Diff=-6.496264618560321
  Draw 95: TrueN=19, EstN=9.61575195326525, Diff=-9.38424804673475
  Draw 46: TrueN=44, EstN=20.029908078066587, Diff=-23.970091921933413
Step 10:
  Draw 140: TrueN=44, EstN=17.713625707771282, Diff=-26.286374292228718
  Draw 67: TrueN=22, EstN=17.517467355827574, Diff=-4.4825326441724265
  Draw 138: TrueN=55, EstN=39.721939472931595, Diff=-15.278060527068405
  Draw 112: TrueN=89, EstN=30.995527350890583, Diff=-58.00447264910942
  Draw 104: TrueN=80, EstN=25.23611291201183, Diff=-54.76388708798817
  Draw 105: TrueN=55, EstN=28.263765691698946, Diff=-26.736234308301054
  Draw 26: TrueN=39, EstN=34.16011503423199, Diff=-4.839884965768007
  Draw 53: TrueN=40, EstN=31.092559516343215, Diff=-8.907440483656785
  Draw 144: TrueN=46, EstN=22.628881388698787, Diff=-23.371118611301213
  Draw 127: TrueN=31, EstN=17.746376045607473, Diff=-13.253623954392527
  Draw 61: TrueN=64, EstN=50.24338078341279, Diff=-13.756619216587211
  Draw 58: TrueN=49, EstN=32.43471931220106, Diff=-16.56528068779894
  Draw 70: TrueN=78, EstN=36.09757330118158, Diff=-41.90242669881842
  Draw 100: TrueN=37, EstN=38.717421772817225, Diff=1.7174217728172252
  Draw 34: TrueN=73, EstN=39.99790557673108, Diff=-33.00209442326892
  Draw 69: TrueN=68, EstN=35.08560570088628, Diff=-32.91439429911372
  Draw 119: TrueN=87, EstN=50.84733953950042, Diff=-36.15266046049958
  Draw 122: TrueN=80, EstN=23.881052476353737, Diff=-56.11894752364626
  Draw 23: TrueN=82, EstN=39.72113086554191, Diff=-42.27886913445809
  Draw 56: TrueN=62, EstN=52.75337679938988, Diff=-9.246623200610117
  Draw 139: TrueN=27, EstN=25.891130163459387, Diff=-1.108869836540613
  Draw 132: TrueN=29, EstN=31.716743042445415, Diff=2.7167430424454153
  Draw 50: TrueN=20, EstN=18.81419629173249, Diff=-1.1858037082675104
  Draw 102: TrueN=62, EstN=35.324301581737906, Diff=-26.675698418262094
  Draw 136: TrueN=34, EstN=14.416927459036568, Diff=-19.583072540963432
  Draw 131: TrueN=55, EstN=14.138688495411873, Diff=-40.86131150458813
  Draw 64: TrueN=68, EstN=52.880547595160046, Diff=-15.119452404839954
  Draw 137: TrueN=64, EstN=5.5211815911291, Diff=-58.4788184088709
  Draw 73: TrueN=63, EstN=44.558615302055685, Diff=-18.441384697944315
  Draw 97: TrueN=31, EstN=8.885208166776254, Diff=-22.114791833223748
  Draw 5: TrueN=36, EstN=11.162415597389879, Diff=-24.83758440261012
  Draw 20: TrueN=30, EstN=19.821105138791037, Diff=-10.178894861208963
  Draw 75: TrueN=48, EstN=16.38612334721898, Diff=-31.61387665278102
  Draw 111: TrueN=37, EstN=11.472578156305822, Diff=-25.527421843694178
  Draw 93: TrueN=38, EstN=37.23769931850337, Diff=-0.7623006814966331
  Draw 1: TrueN=67, EstN=24.70820364499297, Diff=-42.29179635500703
  Draw 116: TrueN=42, EstN=24.093175320924455, Diff=-17.906824679075545
  Draw 27: TrueN=52, EstN=39.43273744648635, Diff=-12.56726255351365
  Draw 123: TrueN=59, EstN=34.639132671192876, Diff=-24.360867328807124
  Draw 11: TrueN=27, EstN=25.761351486369115, Diff=-1.238648513630885
  Draw 124: TrueN=59, EstN=45.84194878500036, Diff=-13.158051214999638
  Draw 135: TrueN=39, EstN=8.47658188007908, Diff=-30.52341811992092
  Draw 78: TrueN=51, EstN=17.95225530347213, Diff=-33.04774469652787
  Draw 8: TrueN=53, EstN=24.374643854083235, Diff=-28.625356145916765
  Draw 21: TrueN=29, EstN=6.898374249981152, Diff=-22.101625750018847
  Draw 47: TrueN=62, EstN=41.2548670063227, Diff=-20.745132993677302
  Draw 42: TrueN=54, EstN=30.03948931808686, Diff=-23.96051068191314
  Draw 13: TrueN=38, EstN=31.69131852588069, Diff=-6.308681474119311
  Draw 95: TrueN=19, EstN=9.820005983979541, Diff=-9.179994016020459
  Draw 46: TrueN=44, EstN=20.25743979702301, Diff=-23.74256020297699
