Step 0:
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 91: TrueN=47, EstN=29.912185718668127, Diff=-17.087814281331873
  Draw 73: TrueN=55, EstN=42.941085755431544, Diff=-12.058914244568456
  Draw 57: TrueN=59, EstN=20.036546693769438, Diff=-38.96345330623056
  Draw 74: TrueN=49, EstN=45.737702990076265, Diff=-3.262297009923735
  Draw 30: TrueN=88, EstN=27.299438521487446, Diff=-60.700561478512554
  Draw 89: TrueN=31, EstN=4.010598320211071, Diff=-26.98940167978893
  Draw 135: TrueN=30, EstN=7.972010917283333, Diff=-22.027989082716665
  Draw 24: TrueN=65, EstN=39.758763355065724, Diff=-25.241236644934276
  Draw 120: TrueN=74, EstN=27.032691792180053, Diff=-46.96730820781995
  Draw 125: TrueN=29, EstN=18.38335452021429, Diff=-10.61664547978571
  Draw 20: TrueN=26, EstN=19.170580726768552, Diff=-6.829419273231448
  Draw 107: TrueN=43, EstN=17.219046855157185, Diff=-25.780953144842815
  Draw 28: TrueN=59, EstN=37.839537174294044, Diff=-21.160462825705956
  Draw 9: TrueN=99, EstN=26.427792095935928, Diff=-72.57220790406407
  Draw 144: TrueN=38, EstN=22.43414585404065, Diff=-15.56585414595935
  Draw 121: TrueN=40, EstN=25.050637330355, Diff=-14.949362669645001
  Draw 150: TrueN=21, EstN=7.159352808061851, Diff=-13.84064719193815
  Draw 114: TrueN=83, EstN=12.278061668002541, Diff=-70.72193833199746
  Draw 65: TrueN=78, EstN=6.2223640269891725, Diff=-71.77763597301083
  Draw 146: TrueN=58, EstN=32.370451381481864, Diff=-25.629548618518136
  Draw 101: TrueN=24, EstN=5.437015548308624, Diff=-18.562984451691378
  Draw 136: TrueN=32, EstN=13.716241935761296, Diff=-18.283758064238704
  Draw 13: TrueN=45, EstN=29.91246203822744, Diff=-15.087537961772561
  Draw 110: TrueN=58, EstN=33.15837157138383, Diff=-24.84162842861617
  Draw 75: TrueN=44, EstN=15.276111005284637, Diff=-28.723888994715363
  Draw 70: TrueN=87, EstN=35.88624585702748, Diff=-51.11375414297252
  Draw 21: TrueN=25, EstN=6.680405671859018, Diff=-18.319594328140983
  Draw 112: TrueN=80, EstN=29.59445302659839, Diff=-50.40554697340161
  Draw 93: TrueN=41, EstN=36.43445042164809, Diff=-4.565549578351913
  Draw 85: TrueN=68, EstN=49.123335745700665, Diff=-18.876664254299335
  Draw 18: TrueN=58, EstN=32.09809033355754, Diff=-25.901909666442457
  Draw 1: TrueN=88, EstN=24.191877795341124, Diff=-63.80812220465887
  Draw 116: TrueN=29, EstN=22.573900488412818, Diff=-6.426099511587182
  Draw 108: TrueN=35, EstN=14.882668588575715, Diff=-20.117331411424285
  Draw 118: TrueN=38, EstN=19.40526118451304, Diff=-18.59473881548696
  Draw 149: TrueN=50, EstN=24.87683136245669, Diff=-25.12316863754331
  Draw 109: TrueN=37, EstN=6.413689550645293, Diff=-30.586310449354706
  Draw 94: TrueN=24, EstN=8.844492060369749, Diff=-15.155507939630251
  Draw 132: TrueN=36, EstN=31.111438609775924, Diff=-4.888561390224076
  Draw 137: TrueN=60, EstN=5.334639875446642, Diff=-54.66536012455336
  Draw 12: TrueN=21, EstN=22.859042284833, Diff=1.8590422848329986
  Draw 37: TrueN=66, EstN=56.84627155563626, Diff=-9.153728444363743
  Draw 39: TrueN=70, EstN=34.16734696583475, Diff=-35.83265303416525
  Draw 148: TrueN=34, EstN=13.696561475986229, Diff=-20.30343852401377
Step 8:
  Draw 105: TrueN=64, EstN=28.46073403028564, Diff=-35.539265969714364
  Draw 133: TrueN=39, EstN=25.226740209428062, Diff=-13.773259790571938
  Draw 16: TrueN=76, EstN=62.12684595802066, Diff=-13.87315404197934
  Draw 29: TrueN=39, EstN=20.465188435477884, Diff=-18.534811564522116
  Draw 134: TrueN=52, EstN=47.222015501252265, Diff=-4.777984498747735
  Draw 31: TrueN=78, EstN=32.90476751254525, Diff=-45.09523248745475
  Draw 91: TrueN=47, EstN=30.08976928448186, Diff=-16.91023071551814
  Draw 73: TrueN=55, EstN=43.2270850447696, Diff=-11.772914955230398
  Draw 57: TrueN=59, EstN=20.142225998277965, Diff=-38.857774001722035
  Draw 74: TrueN=49, EstN=46.0212771187955, Diff=-2.9787228812044972
  Draw 30: TrueN=88, EstN=27.44464506634728, Diff=-60.55535493365272
  Draw 89: TrueN=31, EstN=4.037352352104592, Diff=-26.96264764789541
  Draw 135: TrueN=30, EstN=8.006699560783622, Diff=-21.993300439216377
  Draw 24: TrueN=65, EstN=40.075964447524626, Diff=-24.924035552475374
  Draw 120: TrueN=74, EstN=27.22569320159885, Diff=-46.77430679840115
  Draw 125: TrueN=29, EstN=18.543327772026384, Diff=-10.456672227973616
  Draw 20: TrueN=26, EstN=19.30914766570507, Diff=-6.690852334294931
  Draw 107: TrueN=43, EstN=17.325442769131662, Diff=-25.674557230868338
  Draw 28: TrueN=59, EstN=38.219706274034436, Diff=-20.780293725965564
  Draw 9: TrueN=99, EstN=26.571822111265504, Diff=-72.4281778887345
  Draw 144: TrueN=38, EstN=22.652027251042878, Diff=-15.347972748957122
  Draw 121: TrueN=40, EstN=25.15913417016975, Diff=-14.84086582983025
  Draw 150: TrueN=21, EstN=7.20131267501784, Diff=-13.798687324982161
  Draw 114: TrueN=83, EstN=12.349267347366771, Diff=-70.65073265263322
  Draw 65: TrueN=78, EstN=6.258882792620366, Diff=-71.74111720737963
  Draw 146: TrueN=58, EstN=32.61322700984092, Diff=-25.38677299015908
  Draw 101: TrueN=24, EstN=5.469613268236779, Diff=-18.530386731763222
  Draw 136: TrueN=32, EstN=13.803544820955404, Diff=-18.196455179044598
  Draw 13: TrueN=45, EstN=30.035386028689228, Diff=-14.964613971310772
  Draw 110: TrueN=58, EstN=33.380797925243414, Diff=-24.619202074756586
  Draw 75: TrueN=44, EstN=15.343474175217509, Diff=-28.65652582478249
  Draw 70: TrueN=87, EstN=36.152209909054456, Diff=-50.847790090945544
  Draw 21: TrueN=25, EstN=6.72115906368771, Diff=-18.27884093631229
  Draw 112: TrueN=80, EstN=29.75755098669511, Diff=-50.24244901330489
  Draw 93: TrueN=41, EstN=36.646987203461656, Diff=-4.353012796538344
  Draw 85: TrueN=68, EstN=49.34463340164165, Diff=-18.65536659835835
  Draw 18: TrueN=58, EstN=32.25908599667407, Diff=-25.740914003325933
  Draw 1: TrueN=88, EstN=24.349152418606113, Diff=-63.65084758139389
  Draw 116: TrueN=29, EstN=22.68783156400287, Diff=-6.31216843599713
  Draw 108: TrueN=35, EstN=15.002263323741513, Diff=-19.997736676258487
  Draw 118: TrueN=38, EstN=19.569596863972013, Diff=-18.430403136027987
  Draw 149: TrueN=50, EstN=25.0667652873391, Diff=-24.9332347126609
  Draw 109: TrueN=37, EstN=6.443540885181772, Diff=-30.556459114818228
  Draw 94: TrueN=24, EstN=8.914292681613755, Diff=-15.085707318386245
  Draw 132: TrueN=36, EstN=31.2674256451086, Diff=-4.732574354891401
  Draw 137: TrueN=60, EstN=5.365052409635151, Diff=-54.634947590364845
  Draw 12: TrueN=21, EstN=23.015767148357916, Diff=2.0157671483579165
  Draw 37: TrueN=66, EstN=57.114270996193014, Diff=-8.885729003806986
  Draw 39: TrueN=70, EstN=34.34986214714547, Diff=-35.65013785285453
  Draw 148: TrueN=34, EstN=13.767827816208936, Diff=-20.232172183791064
Step 9:
  Draw 105: TrueN=64, EstN=28.565289966019602, Diff=-35.434710033980394
  Draw 133: TrueN=39, EstN=25.49424343419677, Diff=-13.505756565803232
  Draw 16: TrueN=76, EstN=62.43696492269876, Diff=-13.563035077301237
  Draw 29: TrueN=39, EstN=20.629011120279383, Diff=-18.370988879720617
  Draw 134: TrueN=52, EstN=47.3812246005836, Diff=-4.6187753994164
  Draw 31: TrueN=78, EstN=33.12038437492062, Diff=-44.87961562507938
  Draw 91: TrueN=47, EstN=30.243469999819986, Diff=-16.756530000180014
  Draw 73: TrueN=55, EstN=43.459766265008795, Diff=-11.540233734991205
  Draw 57: TrueN=59, EstN=20.293210268716525, Diff=-38.70678973128348
  Draw 74: TrueN=49, EstN=46.28891736873854, Diff=-2.711082631261462
  Draw 30: TrueN=88, EstN=27.575393241454666, Diff=-60.42460675854534
  Draw 89: TrueN=31, EstN=4.088420008185915, Diff=-26.911579991814087
  Draw 135: TrueN=30, EstN=8.073851932146644, Diff=-21.926148067853354
  Draw 24: TrueN=65, EstN=40.23605041853847, Diff=-24.76394958146153
  Draw 120: TrueN=74, EstN=27.562024448566227, Diff=-46.43797555143377
  Draw 125: TrueN=29, EstN=18.608138344383462, Diff=-10.391861655616538
  Draw 20: TrueN=26, EstN=19.43088076292444, Diff=-6.569119237075562
  Draw 107: TrueN=43, EstN=17.430306087312257, Diff=-25.569693912687743
  Draw 28: TrueN=59, EstN=38.42473236079982, Diff=-20.575267639200177
  Draw 9: TrueN=99, EstN=26.67054400023027, Diff=-72.32945599976973
  Draw 144: TrueN=38, EstN=22.77666467961362, Diff=-15.22333532038638
  Draw 121: TrueN=40, EstN=25.367342498922618, Diff=-14.632657501077382
  Draw 150: TrueN=21, EstN=7.292728560883273, Diff=-13.707271439116727
  Draw 114: TrueN=83, EstN=12.538697506006445, Diff=-70.46130249399356
  Draw 65: TrueN=78, EstN=6.35174179416903, Diff=-71.64825820583097
  Draw 146: TrueN=58, EstN=32.767148352212864, Diff=-25.232851647787136
  Draw 101: TrueN=24, EstN=5.546092443513324, Diff=-18.453907556486676
  Draw 136: TrueN=32, EstN=13.948572364681446, Diff=-18.051427635318554
  Draw 13: TrueN=45, EstN=30.209183544554417, Diff=-14.790816455445583
  Draw 110: TrueN=58, EstN=33.56727886437724, Diff=-24.432721135622756
  Draw 75: TrueN=44, EstN=15.454271231006047, Diff=-28.545728768993953
  Draw 70: TrueN=87, EstN=36.25026586471044, Diff=-50.74973413528956
  Draw 21: TrueN=25, EstN=6.776765177979423, Diff=-18.223234822020576
  Draw 112: TrueN=80, EstN=29.941525098417397, Diff=-50.0584749015826
  Draw 93: TrueN=41, EstN=36.815224661023066, Diff=-4.184775338976934
  Draw 85: TrueN=68, EstN=49.71265691395571, Diff=-18.287343086044288
  Draw 18: TrueN=58, EstN=32.45818574075206, Diff=-25.541814259247943
  Draw 1: TrueN=88, EstN=24.474789877634038, Diff=-63.52521012236596
  Draw 116: TrueN=29, EstN=22.83850324796172, Diff=-6.161496752038278
  Draw 108: TrueN=35, EstN=15.084294432955668, Diff=-19.915705567044334
  Draw 118: TrueN=38, EstN=19.668274463556482, Diff=-18.331725536443518
  Draw 149: TrueN=50, EstN=25.14995658505161, Diff=-24.85004341494839
  Draw 109: TrueN=37, EstN=6.490235001141858, Diff=-30.50976499885814
  Draw 94: TrueN=24, EstN=8.977989607911137, Diff=-15.022010392088863
  Draw 132: TrueN=36, EstN=31.38383485893139, Diff=-4.61616514106861
  Draw 137: TrueN=60, EstN=5.414690282380216, Diff=-54.585309717619786
  Draw 12: TrueN=21, EstN=23.12813489246489, Diff=2.128134892464889
  Draw 37: TrueN=66, EstN=57.444753108027975, Diff=-8.555246891972025
  Draw 39: TrueN=70, EstN=34.611770952447536, Diff=-35.388229047552464
  Draw 148: TrueN=34, EstN=13.865620278256841, Diff=-20.13437972174316
Step 10:
  Draw 105: TrueN=64, EstN=28.852901775797452, Diff=-35.14709822420255
  Draw 133: TrueN=39, EstN=25.633063372828456, Diff=-13.366936627171544
  Draw 16: TrueN=76, EstN=62.596972418487105, Diff=-13.403027581512895
  Draw 29: TrueN=39, EstN=20.684631230031208, Diff=-18.315368769968792
  Draw 134: TrueN=52, EstN=47.51810883077069, Diff=-4.481891169229307
  Draw 31: TrueN=78, EstN=33.26371292834266, Diff=-44.73628707165734
  Draw 91: TrueN=47, EstN=30.365179479071177, Diff=-16.634820520928823
  Draw 73: TrueN=55, EstN=43.599651379080555, Diff=-11.400348620919445
  Draw 57: TrueN=59, EstN=20.466706590862092, Diff=-38.53329340913791
  Draw 74: TrueN=49, EstN=46.53537623875504, Diff=-2.464623761244958
  Draw 30: TrueN=88, EstN=27.841971088050755, Diff=-60.158028911949245
  Draw 89: TrueN=31, EstN=4.125633420742964, Diff=-26.874366579257035
  Draw 135: TrueN=30, EstN=8.126928972601345, Diff=-21.873071027398655
  Draw 24: TrueN=65, EstN=40.445057152372264, Diff=-24.554942847627736
  Draw 120: TrueN=74, EstN=27.70195935561052, Diff=-46.29804064438948
  Draw 125: TrueN=29, EstN=18.774390125236096, Diff=-10.225609874763904
  Draw 20: TrueN=26, EstN=19.5055772920702, Diff=-6.4944227079298
  Draw 107: TrueN=43, EstN=17.538397668053893, Diff=-25.461602331946107
  Draw 28: TrueN=59, EstN=38.80456354228239, Diff=-20.195436457717612
  Draw 9: TrueN=99, EstN=26.99014818322219, Diff=-72.00985181677781
  Draw 144: TrueN=38, EstN=22.997658784793632, Diff=-15.002341215206368
  Draw 121: TrueN=40, EstN=25.41320315721559, Diff=-14.586796842784409
  Draw 150: TrueN=21, EstN=7.345636176649686, Diff=-13.654363823350314
  Draw 114: TrueN=83, EstN=12.63402943805779, Diff=-70.3659705619422
  Draw 65: TrueN=78, EstN=6.403840961874056, Diff=-71.59615903812595
  Draw 146: TrueN=58, EstN=32.99210983399271, Diff=-25.007890166007293
  Draw 101: TrueN=24, EstN=5.583333904285655, Diff=-18.416666095714344
  Draw 136: TrueN=32, EstN=14.042676171310157, Diff=-17.957323828689844
  Draw 13: TrueN=45, EstN=30.26868735003108, Diff=-14.73131264996892
  Draw 110: TrueN=58, EstN=33.71773933643261, Diff=-24.282260663567392
  Draw 75: TrueN=44, EstN=15.51637756561518, Diff=-28.48362243438482
  Draw 70: TrueN=87, EstN=36.62252831751834, Diff=-50.37747168248166
  Draw 21: TrueN=25, EstN=6.855305274127316, Diff=-18.144694725872682
  Draw 112: TrueN=80, EstN=30.20286321670752, Diff=-49.79713678329248
  Draw 93: TrueN=41, EstN=36.953578226769366, Diff=-4.046421773230634
  Draw 85: TrueN=68, EstN=49.82565693518229, Diff=-18.174343064817712
  Draw 18: TrueN=58, EstN=32.53984866428385, Diff=-25.460151335716148
  Draw 1: TrueN=88, EstN=24.745285707927096, Diff=-63.254714292072904
  Draw 116: TrueN=29, EstN=22.923700687269264, Diff=-6.076299312730736
  Draw 108: TrueN=35, EstN=15.217164928502418, Diff=-19.78283507149758
  Draw 118: TrueN=38, EstN=19.879489108883387, Diff=-18.120510891116613
  Draw 149: TrueN=50, EstN=25.37335686667284, Diff=-24.62664313332716
  Draw 109: TrueN=37, EstN=6.565829680668035, Diff=-30.434170319331965
  Draw 94: TrueN=24, EstN=9.080827823367368, Diff=-14.919172176632632
  Draw 132: TrueN=36, EstN=31.50806540575852, Diff=-4.4919345942414814
  Draw 137: TrueN=60, EstN=5.481780845359045, Diff=-54.51821915464095
  Draw 12: TrueN=21, EstN=23.222959022165387, Diff=2.222959022165387
  Draw 37: TrueN=66, EstN=57.55626067165299, Diff=-8.443739328347007
  Draw 39: TrueN=70, EstN=34.7079909408552, Diff=-35.2920090591448
  Draw 148: TrueN=34, EstN=13.913772107489725, Diff=-20.086227892510273
