Step 0:
  Draw 23: TrueN=82, EstN=33.409217240983196, Diff=-48.590782759016804
  Draw 101: TrueN=23, EstN=5.419626329160892, Diff=-17.58037367083911
  Draw 76: TrueN=61, EstN=17.497540841809545, Diff=-43.502459158190455
  Draw 110: TrueN=66, EstN=33.51666438706746, Diff=-32.48333561293254
  Draw 10: TrueN=80, EstN=55.29789262207004, Diff=-24.702107377929963
  Draw 2: TrueN=25, EstN=10.764773024362512, Diff=-14.235226975637488
  Draw 113: TrueN=48, EstN=7.850952269117115, Diff=-40.149047730882884
  Draw 25: TrueN=52, EstN=39.45416006876839, Diff=-12.545839931231612
  Draw 62: TrueN=71, EstN=29.635042493108276, Diff=-41.36495750689173
  Draw 146: TrueN=50, EstN=32.31361612173385, Diff=-17.68638387826615
  Draw 59: TrueN=30, EstN=26.800572715641593, Diff=-3.199427284358407
  Draw 3: TrueN=59, EstN=47.409855738413, Diff=-11.590144261587
  Draw 90: TrueN=32, EstN=12.865003450651287, Diff=-19.134996549348713
  Draw 88: TrueN=72, EstN=46.12831225650848, Diff=-25.87168774349152
  Draw 106: TrueN=31, EstN=16.928379778872234, Diff=-14.071620221127766
  Draw 128: TrueN=52, EstN=20.31046325001491, Diff=-31.68953674998509
  Draw 72: TrueN=79, EstN=48.462401730172246, Diff=-30.537598269827754
  Draw 68: TrueN=56, EstN=17.507348644772616, Diff=-38.49265135522738
  Draw 70: TrueN=78, EstN=35.177062737112436, Diff=-42.822937262887564
  Draw 6: TrueN=37, EstN=32.454897532348866, Diff=-4.545102467651134
  Draw 45: TrueN=80, EstN=57.21618457762461, Diff=-22.78381542237539
  Draw 126: TrueN=28, EstN=13.76404823022961, Diff=-14.23595176977039
  Draw 130: TrueN=53, EstN=28.280610858611144, Diff=-24.719389141388856
  Draw 117: TrueN=47, EstN=35.47358686146585, Diff=-11.526413138534153
  Draw 92: TrueN=71, EstN=45.52993089919973, Diff=-25.470069100800274
  Draw 114: TrueN=87, EstN=12.412853325427978, Diff=-74.58714667457203
  Draw 102: TrueN=62, EstN=34.60278941296095, Diff=-27.397210587039048
  Draw 79: TrueN=77, EstN=58.47579234569645, Diff=-18.524207654303552
  Draw 38: TrueN=65, EstN=33.79970520289321, Diff=-31.200294797106793
  Draw 145: TrueN=77, EstN=29.700551462698343, Diff=-47.29944853730166
  Draw 53: TrueN=40, EstN=30.23206545530747, Diff=-9.76793454469253
  Draw 60: TrueN=34, EstN=14.151116714487898, Diff=-19.848883285512102
  Draw 120: TrueN=68, EstN=27.38787685611371, Diff=-40.61212314388629
  Draw 15: TrueN=47, EstN=30.893763865475545, Diff=-16.106236134524455
  Draw 94: TrueN=24, EstN=8.730045408953183, Diff=-15.269954591046817
  Draw 98: TrueN=64, EstN=41.59698083155465, Diff=-22.403019168445347
  Draw 104: TrueN=80, EstN=24.20328532362673, Diff=-55.79671467637327
  Draw 13: TrueN=38, EstN=30.762621956093934, Diff=-7.237378043906066
  Draw 58: TrueN=49, EstN=31.566396366445428, Diff=-17.433603633554572
  Draw 69: TrueN=68, EstN=34.30519161263027, Diff=-33.69480838736973
  Draw 19: TrueN=27, EstN=20.160900075807177, Diff=-6.839099924192823
  Draw 100: TrueN=37, EstN=37.84624917269548, Diff=0.8462491726954795
  Draw 118: TrueN=55, EstN=18.99904686024541, Diff=-36.000953139754586
  Draw 57: TrueN=64, EstN=20.317197252497095, Diff=-43.682802747502905
  Draw 96: TrueN=92, EstN=18.379582563053695, Diff=-73.6204174369463
Step 8:
  Draw 23: TrueN=82, EstN=38.91545481561387, Diff=-43.08454518438613
  Draw 73: TrueN=63, EstN=43.79552777744007, Diff=-19.20447222255993
  Draw 7: TrueN=60, EstN=30.45328321337379, Diff=-29.54671678662621
  Draw 52: TrueN=26, EstN=24.50433473643584, Diff=-1.4956652635641596
  Draw 125: TrueN=40, EstN=18.193102861827075, Diff=-21.806897138172925
  Draw 124: TrueN=59, EstN=45.147425575814765, Diff=-13.852574424185235
  Draw 101: TrueN=23, EstN=5.53164078096175, Diff=-17.46835921903825
  Draw 76: TrueN=61, EstN=17.731139350306055, Diff=-43.26886064969395
  Draw 110: TrueN=66, EstN=33.88648446966012, Diff=-32.11351553033988
  Draw 10: TrueN=80, EstN=55.67917531700337, Diff=-24.32082468299663
  Draw 2: TrueN=25, EstN=10.914754074699527, Diff=-14.085245925300473
  Draw 113: TrueN=48, EstN=7.960244450538908, Diff=-40.03975554946109
  Draw 25: TrueN=52, EstN=39.63620360163516, Diff=-12.36379639836484
  Draw 62: TrueN=71, EstN=30.130168255279205, Diff=-40.8698317447208
  Draw 146: TrueN=50, EstN=32.62194680910995, Diff=-17.37805319089005
  Draw 59: TrueN=30, EstN=26.968001868173513, Diff=-3.0319981318264873
  Draw 3: TrueN=59, EstN=47.59899069104425, Diff=-11.40100930895575
  Draw 90: TrueN=32, EstN=12.946317005730833, Diff=-19.053682994269167
  Draw 88: TrueN=72, EstN=46.527364159152405, Diff=-25.472635840847595
  Draw 106: TrueN=31, EstN=17.303131450252184, Diff=-13.696868549747816
  Draw 128: TrueN=52, EstN=20.619038540770948, Diff=-31.380961459229052
  Draw 72: TrueN=79, EstN=48.77801641795931, Diff=-30.221983582040693
  Draw 68: TrueN=56, EstN=17.736466623104278, Diff=-38.26353337689572
  Draw 70: TrueN=78, EstN=35.3518999113359, Diff=-42.6481000886641
  Draw 6: TrueN=37, EstN=32.566054068362725, Diff=-4.433945931637275
  Draw 45: TrueN=80, EstN=57.678041336127016, Diff=-22.321958663872984
  Draw 126: TrueN=28, EstN=13.910173923916503, Diff=-14.089826076083497
  Draw 130: TrueN=53, EstN=28.80986453967357, Diff=-24.19013546032643
  Draw 117: TrueN=47, EstN=35.680188126289856, Diff=-11.319811873710144
  Draw 92: TrueN=71, EstN=45.748783175814005, Diff=-25.251216824185995
  Draw 114: TrueN=87, EstN=12.810243122055985, Diff=-74.18975687794402
  Draw 102: TrueN=62, EstN=34.82781859833156, Diff=-27.17218140166844
  Draw 79: TrueN=77, EstN=58.84668100412567, Diff=-18.15331899587433
  Draw 38: TrueN=65, EstN=33.95647860974772, Diff=-31.04352139025228
  Draw 145: TrueN=77, EstN=29.88257770678777, Diff=-47.11742229321223
  Draw 53: TrueN=40, EstN=30.607658455798582, Diff=-9.392341544201418
  Draw 60: TrueN=34, EstN=14.257427882068876, Diff=-19.742572117931125
  Draw 120: TrueN=68, EstN=27.899641909311228, Diff=-40.10035809068877
  Draw 15: TrueN=47, EstN=31.112027025188844, Diff=-15.887972974811156
  Draw 94: TrueN=24, EstN=8.827095186029286, Diff=-15.172904813970714
  Draw 98: TrueN=64, EstN=41.935199615107436, Diff=-22.064800384892564
  Draw 104: TrueN=80, EstN=24.474490744393616, Diff=-55.52550925560638
  Draw 13: TrueN=38, EstN=31.234658502990296, Diff=-6.765341497009704
  Draw 58: TrueN=49, EstN=32.02019734067737, Diff=-16.97980265932263
  Draw 69: TrueN=68, EstN=34.57271640902634, Diff=-33.42728359097366
  Draw 19: TrueN=27, EstN=20.283572553041743, Diff=-6.7164274469582566
  Draw 100: TrueN=37, EstN=38.25152457047062, Diff=1.2515245704706217
  Draw 118: TrueN=55, EstN=19.113358204089753, Diff=-35.88664179591025
  Draw 57: TrueN=64, EstN=20.67317419950014, Diff=-43.32682580049986
  Draw 96: TrueN=92, EstN=18.913653408450184, Diff=-73.08634659154981
Step 9:
  Draw 23: TrueN=82, EstN=39.29772716369551, Diff=-42.70227283630449
  Draw 73: TrueN=63, EstN=44.25749310096466, Diff=-18.74250689903534
  Draw 7: TrueN=60, EstN=30.842217874970107, Diff=-29.157782125029893
  Draw 52: TrueN=26, EstN=24.709481791894664, Diff=-1.2905182081053361
  Draw 125: TrueN=40, EstN=18.38632326071639, Diff=-21.61367673928361
  Draw 124: TrueN=59, EstN=45.56609846089859, Diff=-13.433901539101413
  Draw 101: TrueN=23, EstN=5.576220006965081, Diff=-17.42377999303492
  Draw 76: TrueN=61, EstN=17.87251768162389, Diff=-43.12748231837611
  Draw 110: TrueN=66, EstN=34.2230114665363, Diff=-31.7769885334637
  Draw 10: TrueN=80, EstN=56.15380025414259, Diff=-23.84619974585741
  Draw 2: TrueN=25, EstN=11.01979650391939, Diff=-13.98020349608061
  Draw 113: TrueN=48, EstN=8.04213720770781, Diff=-39.95786279229219
  Draw 25: TrueN=52, EstN=39.98954609035299, Diff=-12.010453909647012
  Draw 62: TrueN=71, EstN=30.414690669615222, Diff=-40.585309330384774
  Draw 146: TrueN=50, EstN=32.944233897018314, Diff=-17.055766102981686
  Draw 59: TrueN=30, EstN=27.153963232765435, Diff=-2.8460367672345654
  Draw 3: TrueN=59, EstN=47.880952597064166, Diff=-11.119047402935834
  Draw 90: TrueN=32, EstN=13.096719724431686, Diff=-18.903280275568314
  Draw 88: TrueN=72, EstN=46.84698056862616, Diff=-25.153019431373842
  Draw 106: TrueN=31, EstN=17.44936560593585, Diff=-13.55063439406415
  Draw 128: TrueN=52, EstN=20.79214862206373, Diff=-31.20785137793627
  Draw 72: TrueN=79, EstN=49.27333576615325, Diff=-29.726664233846748
  Draw 68: TrueN=56, EstN=17.887675324246953, Diff=-38.112324675753044
  Draw 70: TrueN=78, EstN=35.74471015698022, Diff=-42.25528984301978
  Draw 6: TrueN=37, EstN=32.7954710323112, Diff=-4.204528967688802
  Draw 45: TrueN=80, EstN=58.22097311995955, Diff=-21.779026880040448
  Draw 126: TrueN=28, EstN=14.050293330466921, Diff=-13.949706669533079
  Draw 130: TrueN=53, EstN=29.082588341059456, Diff=-23.917411658940544
  Draw 117: TrueN=47, EstN=35.959940675789, Diff=-11.040059324211
  Draw 92: TrueN=71, EstN=46.12213880446795, Diff=-24.87786119553205
  Draw 114: TrueN=87, EstN=12.914379855301194, Diff=-74.08562014469881
  Draw 102: TrueN=62, EstN=35.19442184130954, Diff=-26.80557815869046
  Draw 79: TrueN=77, EstN=59.217477441623004, Diff=-17.782522558376996
  Draw 38: TrueN=65, EstN=34.334535483663394, Diff=-30.665464516336606
  Draw 145: TrueN=77, EstN=30.20342611355727, Diff=-46.79657388644273
  Draw 53: TrueN=40, EstN=30.873616042082457, Diff=-9.126383957917543
  Draw 60: TrueN=34, EstN=14.418845327459671, Diff=-19.58115467254033
  Draw 120: TrueN=68, EstN=28.164317824373473, Diff=-39.83568217562653
  Draw 15: TrueN=47, EstN=31.33641266155086, Diff=-15.66358733844914
  Draw 94: TrueN=24, EstN=8.91587086657228, Diff=-15.08412913342772
  Draw 98: TrueN=64, EstN=42.35403211620485, Diff=-21.64596788379515
  Draw 104: TrueN=80, EstN=24.661467043232538, Diff=-55.338532956767466
  Draw 13: TrueN=38, EstN=31.50373538143968, Diff=-6.496264618560321
  Draw 58: TrueN=49, EstN=32.28693589883122, Diff=-16.713064101168783
  Draw 69: TrueN=68, EstN=34.9039990832994, Diff=-33.0960009167006
  Draw 19: TrueN=27, EstN=20.42273949025311, Diff=-6.577260509746889
  Draw 100: TrueN=37, EstN=38.56779247168994, Diff=1.5677924716899412
  Draw 118: TrueN=55, EstN=19.32178482089184, Diff=-35.678215179108165
  Draw 57: TrueN=64, EstN=20.84612494734318, Diff=-43.153875052656815
  Draw 96: TrueN=92, EstN=19.05576125615913, Diff=-72.94423874384087
Step 10:
  Draw 23: TrueN=82, EstN=39.5630449146517, Diff=-42.4369550853483
  Draw 73: TrueN=63, EstN=44.427121509735386, Diff=-18.572878490264614
  Draw 7: TrueN=60, EstN=31.114539738722446, Diff=-28.885460261277554
  Draw 52: TrueN=26, EstN=24.79938793681123, Diff=-1.2006120631887711
  Draw 125: TrueN=40, EstN=18.590847761720365, Diff=-21.409152238279635
  Draw 124: TrueN=59, EstN=46.01051464477448, Diff=-12.989485355225519
  Draw 101: TrueN=23, EstN=5.601579878547875, Diff=-17.398420121452126
  Draw 76: TrueN=61, EstN=17.955173146983306, Diff=-43.044826853016694
  Draw 110: TrueN=66, EstN=34.36075654070538, Diff=-31.63924345929462
  Draw 10: TrueN=80, EstN=56.584563723037554, Diff=-23.415436276962446
  Draw 2: TrueN=25, EstN=11.09221217469746, Diff=-13.90778782530254
  Draw 113: TrueN=48, EstN=8.130721356403043, Diff=-39.86927864359696
  Draw 25: TrueN=52, EstN=40.347541689876515, Diff=-11.652458310123485
  Draw 62: TrueN=71, EstN=30.69548585728122, Diff=-40.30451414271878
  Draw 146: TrueN=50, EstN=33.23554607104993, Diff=-16.76445392895007
  Draw 59: TrueN=30, EstN=27.350206640524362, Diff=-2.6497933594756375
  Draw 3: TrueN=59, EstN=48.09923694134708, Diff=-10.90076305865292
  Draw 90: TrueN=32, EstN=13.25877282115159, Diff=-18.741227178848412
  Draw 88: TrueN=72, EstN=47.06286499677672, Diff=-24.937135003223283
  Draw 106: TrueN=31, EstN=17.50456048093052, Diff=-13.495439519069478
  Draw 128: TrueN=52, EstN=21.086604054091797, Diff=-30.913395945908203
  Draw 72: TrueN=79, EstN=49.836397137053545, Diff=-29.163602862946455
  Draw 68: TrueN=56, EstN=18.01320383411554, Diff=-37.986796165884456
  Draw 70: TrueN=78, EstN=36.03870918650059, Diff=-41.96129081349941
  Draw 6: TrueN=37, EstN=33.00782882477833, Diff=-3.992171175221671
  Draw 45: TrueN=80, EstN=58.56776448673654, Diff=-21.432235513263457
  Draw 126: TrueN=28, EstN=14.127532266891349, Diff=-13.872467733108651
  Draw 130: TrueN=53, EstN=29.205547206144654, Diff=-23.794452793855346
  Draw 117: TrueN=47, EstN=36.32992916986463, Diff=-10.670070830135373
  Draw 92: TrueN=71, EstN=46.65667746904694, Diff=-24.34332253095306
  Draw 114: TrueN=87, EstN=12.987480445296045, Diff=-74.01251955470396
  Draw 102: TrueN=62, EstN=35.59316916987024, Diff=-26.406830830129763
  Draw 79: TrueN=77, EstN=59.34835528816986, Diff=-17.651644711830137
  Draw 38: TrueN=65, EstN=34.75034830848789, Diff=-30.249651691512113
  Draw 145: TrueN=77, EstN=30.526674784681624, Diff=-46.473325215318376
  Draw 53: TrueN=40, EstN=30.996285763330054, Diff=-9.003714236669946
  Draw 60: TrueN=34, EstN=14.580977366482141, Diff=-19.41902263351786
  Draw 120: TrueN=68, EstN=28.29343134224984, Diff=-39.70656865775016
  Draw 15: TrueN=47, EstN=31.43440142334385, Diff=-15.56559857665615
  Draw 94: TrueN=24, EstN=9.025782525255956, Diff=-14.974217474744044
  Draw 98: TrueN=64, EstN=42.79712321359519, Diff=-21.202876786404808
  Draw 104: TrueN=80, EstN=24.777886382188512, Diff=-55.22211361781149
  Draw 13: TrueN=38, EstN=31.605484564715823, Diff=-6.394515435284177
  Draw 58: TrueN=49, EstN=32.44389984686776, Diff=-16.556100153132242
  Draw 69: TrueN=68, EstN=35.402702501110234, Diff=-32.597297498889766
  Draw 19: TrueN=27, EstN=20.527512796918806, Diff=-6.472487203081194
  Draw 100: TrueN=37, EstN=38.799118494086585, Diff=1.799118494086585
  Draw 118: TrueN=55, EstN=19.46986180333158, Diff=-35.53013819666842
  Draw 57: TrueN=64, EstN=21.047460507159467, Diff=-42.95253949284053
  Draw 96: TrueN=92, EstN=19.249910766033302, Diff=-72.75008923396669
