Step 1:
  Draw 7: TrueN=32, EstN=3.134170203655372, Diff=-28.865829796344627
  Draw 16: TrueN=86, EstN=55.299805675106235, Diff=-30.700194324893765
  Draw 19: TrueN=56, EstN=7.864974629433086, Diff=-48.135025370566915
  Draw 43: TrueN=84, EstN=7.440940658539043, Diff=-76.55905934146095
  Draw 46: TrueN=44, EstN=35.242876350295084, Diff=-8.757123649704916
  Draw 50: TrueN=46, EstN=15.47733230268025, Diff=-30.52266769731975
  Draw 72: TrueN=60, EstN=67.66300049360845, Diff=7.66300049360845
  Draw 84: TrueN=52, EstN=62.9422135066839, Diff=10.942213506683899
  Draw 88: TrueN=54, EstN=23.433811473046973, Diff=-30.566188526953027
  Draw 96: TrueN=54, EstN=51.46643187052231, Diff=-2.5335681294776933
Step 37:
  Draw 7: TrueN=32, EstN=37.87999713626418, Diff=5.87999713626418
  Draw 16: TrueN=86, EstN=55.672038637449454, Diff=-30.327961362550546
  Draw 19: TrueN=56, EstN=7.965458290135677, Diff=-48.03454170986432
  Draw 43: TrueN=84, EstN=7.5543100735146815, Diff=-76.44568992648531
  Draw 46: TrueN=44, EstN=35.46634676129828, Diff=-8.533653238701717
  Draw 50: TrueN=46, EstN=15.593636543174902, Diff=-30.406363456825098
  Draw 72: TrueN=60, EstN=67.84678781252752, Diff=7.846787812527523
  Draw 84: TrueN=52, EstN=63.31874933883673, Diff=11.318749338836732
  Draw 88: TrueN=54, EstN=23.71154155520097, Diff=-30.28845844479903
  Draw 96: TrueN=54, EstN=51.82534226296833, Diff=-2.174657737031673
Step 38:
  Draw 7: TrueN=32, EstN=38.119247227824275, Diff=6.119247227824275
  Draw 16: TrueN=86, EstN=56.02090975560909, Diff=-29.97909024439091
  Draw 19: TrueN=56, EstN=8.061451271063751, Diff=-47.93854872893625
  Draw 43: TrueN=84, EstN=7.639915539645138, Diff=-76.36008446035487
  Draw 46: TrueN=44, EstN=35.67785832092464, Diff=-8.322141679075358
  Draw 50: TrueN=46, EstN=15.705020405504788, Diff=-30.29497959449521
  Draw 72: TrueN=60, EstN=68.05073116859259, Diff=8.050731168592591
  Draw 84: TrueN=52, EstN=63.64416417445707, Diff=11.644164174457067
  Draw 88: TrueN=54, EstN=23.97314682374114, Diff=-30.02685317625886
  Draw 96: TrueN=54, EstN=52.179248507887706, Diff=-1.8207514921122936
Step 39:
  Draw 7: TrueN=32, EstN=38.363076822548784, Diff=6.363076822548784
  Draw 16: TrueN=86, EstN=56.3616787368444, Diff=-29.638321263155603
  Draw 19: TrueN=56, EstN=8.15238197394877, Diff=-47.84761802605123
  Draw 43: TrueN=84, EstN=7.731357382753005, Diff=-76.268642617247
  Draw 46: TrueN=44, EstN=35.88812482810741, Diff=-8.111875171892592
  Draw 50: TrueN=46, EstN=15.817938370766898, Diff=-30.182061629233104
  Draw 72: TrueN=60, EstN=68.31540957901763, Diff=8.315409579017626
  Draw 84: TrueN=52, EstN=63.953462092757185, Diff=11.953462092757185
  Draw 88: TrueN=54, EstN=24.204691421631363, Diff=-29.795308578368637
  Draw 96: TrueN=54, EstN=52.49292845358806, Diff=-1.507071546411943
Step 40:
  Draw 7: TrueN=32, EstN=38.70232354839435, Diff=6.702323548394347
  Draw 16: TrueN=86, EstN=56.548117225887175, Diff=-29.451882774112825
  Draw 19: TrueN=56, EstN=8.272107055866469, Diff=-47.72789294413353
  Draw 43: TrueN=84, EstN=7.918549999586882, Diff=-76.08145000041311
  Draw 46: TrueN=44, EstN=36.00237666663589, Diff=-7.9976233333641105
  Draw 50: TrueN=46, EstN=15.944090792305865, Diff=-30.055909207694135
  Draw 72: TrueN=60, EstN=68.50222039287192, Diff=8.50222039287192
  Draw 84: TrueN=52, EstN=64.10841444717022, Diff=12.108414447170219
  Draw 88: TrueN=54, EstN=24.489183063201477, Diff=-29.510816936798523
  Draw 96: TrueN=54, EstN=52.70123590960027, Diff=-1.2987640903997288
Step 41:
  Draw 7: TrueN=32, EstN=38.850001958815035, Diff=6.850001958815035
  Draw 16: TrueN=86, EstN=56.8669479684941, Diff=-29.133052031505898
  Draw 19: TrueN=56, EstN=8.344221532883935, Diff=-47.655778467116065
  Draw 43: TrueN=84, EstN=7.9928010248906745, Diff=-76.00719897510933
  Draw 46: TrueN=44, EstN=36.21950224225146, Diff=-7.780497757748542
  Draw 50: TrueN=46, EstN=16.021954161560977, Diff=-29.978045838439023
  Draw 72: TrueN=60, EstN=68.6758172622263, Diff=8.675817262226303
  Draw 84: TrueN=52, EstN=64.46945830114882, Diff=12.46945830114882
  Draw 88: TrueN=54, EstN=24.675950493120478, Diff=-29.324049506879522
  Draw 96: TrueN=54, EstN=52.96766596619754, Diff=-1.0323340338024565
Step 42:
  Draw 7: TrueN=32, EstN=39.15318101853923, Diff=7.153181018539229
  Draw 16: TrueN=86, EstN=57.09803108528449, Diff=-28.90196891471551
  Draw 19: TrueN=56, EstN=8.409981878031656, Diff=-47.59001812196834
  Draw 43: TrueN=84, EstN=8.063905545895148, Diff=-75.93609445410485
  Draw 46: TrueN=44, EstN=36.40806486956657, Diff=-7.591935130433427
  Draw 50: TrueN=46, EstN=16.133624590567585, Diff=-29.866375409432415
  Draw 72: TrueN=60, EstN=68.94831183322988, Diff=8.94831183322988
  Draw 84: TrueN=52, EstN=64.73673825625102, Diff=12.736738256251016
  Draw 88: TrueN=54, EstN=24.83199809409032, Diff=-29.16800190590968
  Draw 96: TrueN=54, EstN=53.14720208130187, Diff=-0.8527979186981298
Step 43:
  Draw 7: TrueN=32, EstN=39.492894969404674, Diff=7.492894969404674
  Draw 16: TrueN=86, EstN=57.26080478378543, Diff=-28.73919521621457
  Draw 19: TrueN=56, EstN=8.499173962824422, Diff=-47.50082603717558
  Draw 43: TrueN=84, EstN=8.209810792004543, Diff=-75.79018920799545
  Draw 46: TrueN=44, EstN=36.50962023443251, Diff=-7.490379765567489
  Draw 50: TrueN=46, EstN=16.2608141730547, Diff=-29.7391858269453
  Draw 72: TrueN=60, EstN=69.22307064941076, Diff=9.223070649410758
  Draw 84: TrueN=52, EstN=64.84255098216713, Diff=12.842550982167126
  Draw 88: TrueN=54, EstN=25.040825040772077, Diff=-28.959174959227923
  Draw 96: TrueN=54, EstN=53.303993820708406, Diff=-0.6960061792915937
Step 44:
  Draw 7: TrueN=32, EstN=39.77037290160993, Diff=7.770372901609932
  Draw 16: TrueN=86, EstN=57.470213064308524, Diff=-28.529786935691476
  Draw 19: TrueN=56, EstN=8.60264725888233, Diff=-47.39735274111767
  Draw 43: TrueN=84, EstN=8.316597319655978, Diff=-75.68340268034402
  Draw 46: TrueN=44, EstN=36.63995247292183, Diff=-7.360047527078173
  Draw 50: TrueN=46, EstN=16.35436203378307, Diff=-29.64563796621693
  Draw 72: TrueN=60, EstN=69.39631742189943, Diff=9.396317421899425
  Draw 84: TrueN=52, EstN=64.98039026987396, Diff=12.980390269873965
  Draw 88: TrueN=54, EstN=25.271608980968715, Diff=-28.728391019031285
  Draw 96: TrueN=54, EstN=53.53047721254857, Diff=-0.4695227874514316
Step 45:
  Draw 7: TrueN=32, EstN=39.93668279689431, Diff=7.93668279689431
  Draw 16: TrueN=86, EstN=57.7238934850364, Diff=-28.2761065149636
  Draw 19: TrueN=56, EstN=8.677771324204276, Diff=-47.32222867579573
  Draw 43: TrueN=84, EstN=8.383725505158786, Diff=-75.6162744948412
  Draw 46: TrueN=44, EstN=36.79513997024939, Diff=-7.204860029750613
  Draw 50: TrueN=46, EstN=16.4303601239034, Diff=-29.5696398760966
  Draw 72: TrueN=60, EstN=69.54180543260294, Diff=9.541805432602942
  Draw 84: TrueN=52, EstN=65.1900032943073, Diff=13.190003294307303
  Draw 88: TrueN=54, EstN=25.45837721162577, Diff=-28.54162278837423
  Draw 96: TrueN=54, EstN=53.78685637128719, Diff=-0.2131436287128068
Step 46:
  Draw 7: TrueN=32, EstN=40.148771485276896, Diff=8.148771485276896
  Draw 16: TrueN=86, EstN=57.91402094036524, Diff=-28.08597905963476
  Draw 19: TrueN=56, EstN=8.793920570285687, Diff=-47.206079429714315
  Draw 43: TrueN=84, EstN=8.491413616805955, Diff=-75.50858638319404
  Draw 46: TrueN=44, EstN=36.885127608656695, Diff=-7.1148723913433045
  Draw 50: TrueN=46, EstN=16.513534096124392, Diff=-29.486465903875608
  Draw 72: TrueN=60, EstN=69.66536361819956, Diff=9.665363618199564
  Draw 84: TrueN=52, EstN=65.2939072596995, Diff=13.293907259699495
  Draw 88: TrueN=54, EstN=25.749189186227525, Diff=-28.250810813772475
  Draw 96: TrueN=54, EstN=54.054256307822236, Diff=0.05425630782223578
Step 47:
  Draw 7: TrueN=32, EstN=40.38170158056379, Diff=8.381701580563792
  Draw 16: TrueN=86, EstN=58.111333242378805, Diff=-27.888666757621195
  Draw 19: TrueN=56, EstN=8.863661433297446, Diff=-47.136338566702555
  Draw 43: TrueN=84, EstN=8.586386794888666, Diff=-75.41361320511133
  Draw 46: TrueN=44, EstN=37.00972508113567, Diff=-6.99027491886433
  Draw 50: TrueN=46, EstN=16.598475894980115, Diff=-29.401524105019885
  Draw 72: TrueN=60, EstN=69.81831747790848, Diff=9.81831747790848
  Draw 84: TrueN=52, EstN=65.46708204526396, Diff=13.467082045263965
  Draw 88: TrueN=54, EstN=25.91405016739441, Diff=-28.08594983260559
  Draw 96: TrueN=54, EstN=54.23732669779192, Diff=0.2373266977919215
Step 48:
  Draw 7: TrueN=32, EstN=40.50969231893821, Diff=8.509692318938207
  Draw 16: TrueN=86, EstN=58.328956666709836, Diff=-27.671043333290164
  Draw 19: TrueN=56, EstN=8.943102301783238, Diff=-47.05689769821676
  Draw 43: TrueN=84, EstN=8.671517745369608, Diff=-75.32848225463039
  Draw 46: TrueN=44, EstN=37.14216522306871, Diff=-6.857834776931291
  Draw 50: TrueN=46, EstN=16.66284977848701, Diff=-29.33715022151299
  Draw 72: TrueN=60, EstN=69.92829751508923, Diff=9.928297515089227
  Draw 84: TrueN=52, EstN=65.67816289869255, Diff=13.678162898692548
  Draw 88: TrueN=54, EstN=26.10888288578947, Diff=-27.89111711421053
  Draw 96: TrueN=54, EstN=54.44331506042896, Diff=0.44331506042895796
Step 49:
  Draw 7: TrueN=32, EstN=40.76347922587091, Diff=8.76347922587091
  Draw 16: TrueN=86, EstN=58.40265723336767, Diff=-27.59734276663233
  Draw 19: TrueN=56, EstN=9.112757012774171, Diff=-46.88724298722583
  Draw 43: TrueN=84, EstN=8.872575375228367, Diff=-75.12742462477163
  Draw 46: TrueN=44, EstN=37.15987991115821, Diff=-6.840120088841793
  Draw 50: TrueN=46, EstN=16.73586964542807, Diff=-29.26413035457193
  Draw 72: TrueN=60, EstN=69.94054801849511, Diff=9.940548018495107
  Draw 84: TrueN=52, EstN=65.68695703909097, Diff=13.68695703909097
  Draw 88: TrueN=54, EstN=26.498353878909548, Diff=-27.501646121090452
  Draw 96: TrueN=54, EstN=54.613979776418226, Diff=0.6139797764182262
Step 50:
  Draw 7: TrueN=32, EstN=41.00675788345972, Diff=9.00675788345972
  Draw 16: TrueN=86, EstN=58.527747781763125, Diff=-27.472252218236875
  Draw 19: TrueN=56, EstN=9.169505819850675, Diff=-46.83049418014932
  Draw 43: TrueN=84, EstN=8.973321480186163, Diff=-75.02667851981384
  Draw 46: TrueN=44, EstN=37.247232869495946, Diff=-6.752767130504054
  Draw 50: TrueN=46, EstN=16.830400313033966, Diff=-29.169599686966034
  Draw 72: TrueN=60, EstN=70.13790346819852, Diff=10.137903468198516
  Draw 84: TrueN=52, EstN=65.79263702695707, Diff=13.792637026957067
  Draw 88: TrueN=54, EstN=26.641072715130978, Diff=-27.358927284869022
  Draw 96: TrueN=54, EstN=54.72507540668921, Diff=0.7250754066892071
Step 51:
  Draw 7: TrueN=32, EstN=41.26455891474015, Diff=9.26455891474015
  Draw 16: TrueN=86, EstN=58.5616920945942, Diff=-27.4383079054058
  Draw 19: TrueN=56, EstN=9.325195936484713, Diff=-46.67480406351529
  Draw 43: TrueN=84, EstN=9.237697468799128, Diff=-74.76230253120087
  Draw 46: TrueN=44, EstN=37.25552728523172, Diff=-6.744472714768278
  Draw 50: TrueN=46, EstN=16.90532479821929, Diff=-29.09467520178071
  Draw 72: TrueN=60, EstN=70.14315982091122, Diff=10.143159820911222
  Draw 84: TrueN=52, EstN=65.79487512177423, Diff=13.794875121774226
  Draw 88: TrueN=54, EstN=27.00628207117153, Diff=-26.99371792882847
  Draw 96: TrueN=54, EstN=54.8045730277336, Diff=0.8045730277336034
Step 52:
  Draw 7: TrueN=32, EstN=41.47903842839864, Diff=9.479038428398638
  Draw 16: TrueN=86, EstN=58.70294584693872, Diff=-27.297054153061282
  Draw 19: TrueN=56, EstN=9.38935683129478, Diff=-46.610643168705224
  Draw 43: TrueN=84, EstN=9.319609203679965, Diff=-74.68039079632004
  Draw 46: TrueN=44, EstN=37.365146267677254, Diff=-6.634853732322746
  Draw 50: TrueN=46, EstN=16.973206538034844, Diff=-29.026793461965156
  Draw 72: TrueN=60, EstN=70.3121323760846, Diff=10.312132376084605
  Draw 84: TrueN=52, EstN=65.9228182911279, Diff=13.922818291127896
  Draw 88: TrueN=54, EstN=27.139133749890565, Diff=-26.860866250109435
  Draw 96: TrueN=54, EstN=54.92499919843123, Diff=0.9249991984312302
Step 53:
  Draw 7: TrueN=32, EstN=41.62113774155899, Diff=9.62113774155899
  Draw 16: TrueN=86, EstN=58.779266702895335, Diff=-27.220733297104665
  Draw 19: TrueN=56, EstN=9.533562811449658, Diff=-46.466437188550344
  Draw 43: TrueN=84, EstN=9.508655695598014, Diff=-74.49134430440199
  Draw 46: TrueN=44, EstN=37.40479497827792, Diff=-6.59520502172208
  Draw 50: TrueN=46, EstN=17.02281183476093, Diff=-28.97718816523907
  Draw 72: TrueN=60, EstN=70.34358729507481, Diff=10.343587295074812
  Draw 84: TrueN=52, EstN=65.98814833906617, Diff=13.988148339066171
  Draw 88: TrueN=54, EstN=27.45996783222081, Diff=-26.54003216777919
  Draw 96: TrueN=54, EstN=55.05798784071889, Diff=1.0579878407188872
Step 54:
  Draw 7: TrueN=32, EstN=41.70402801553756, Diff=9.70402801553756
  Draw 16: TrueN=86, EstN=58.968078413978766, Diff=-27.031921586021234
  Draw 19: TrueN=56, EstN=9.593123861888646, Diff=-46.40687613811136
  Draw 43: TrueN=84, EstN=9.575130676145756, Diff=-74.42486932385424
  Draw 46: TrueN=44, EstN=37.5362618140439, Diff=-6.463738185956103
  Draw 50: TrueN=46, EstN=17.06806449978439, Diff=-28.93193550021561
  Draw 72: TrueN=60, EstN=70.44329783598948, Diff=10.443297835989483
  Draw 84: TrueN=52, EstN=66.19781794613043, Diff=14.197817946130428
  Draw 88: TrueN=54, EstN=27.592957947743976, Diff=-26.407042052256024
  Draw 96: TrueN=54, EstN=55.214363646834876, Diff=1.214363646834876
Step 55:
  Draw 7: TrueN=32, EstN=41.92595155304285, Diff=9.92595155304285
  Draw 16: TrueN=86, EstN=59.079812119753, Diff=-26.920187880247
  Draw 19: TrueN=56, EstN=9.655021847375286, Diff=-46.34497815262471
  Draw 43: TrueN=84, EstN=9.690001448700793, Diff=-74.3099985512992
  Draw 46: TrueN=44, EstN=37.60480937057832, Diff=-6.395190629421677
  Draw 50: TrueN=46, EstN=17.150728231454234, Diff=-28.849271768545766
  Draw 72: TrueN=60, EstN=70.63226518433297, Diff=10.632265184332965
  Draw 84: TrueN=52, EstN=66.26477190071948, Diff=14.26477190071948
  Draw 88: TrueN=54, EstN=27.74013716741424, Diff=-26.25986283258576
  Draw 96: TrueN=54, EstN=55.31997578620143, Diff=1.3199757862014323
Step 56:
  Draw 7: TrueN=32, EstN=42.10214998434573, Diff=10.10214998434573
  Draw 16: TrueN=86, EstN=59.21359450571772, Diff=-26.786405494282278
  Draw 19: TrueN=56, EstN=9.728975903728696, Diff=-46.271024096271304
  Draw 43: TrueN=84, EstN=9.822413726353055, Diff=-74.17758627364694
  Draw 46: TrueN=44, EstN=37.685587488140165, Diff=-6.314412511859835
  Draw 50: TrueN=46, EstN=17.213286807760017, Diff=-28.786713192239983
  Draw 72: TrueN=60, EstN=70.70568778781436, Diff=10.705687787814355
  Draw 84: TrueN=52, EstN=66.37379048574155, Diff=14.373790485741551
  Draw 88: TrueN=54, EstN=27.902448877173306, Diff=-26.097551122826694
  Draw 96: TrueN=54, EstN=55.43781415782011, Diff=1.4378141578201067
Step 57:
  Draw 7: TrueN=32, EstN=42.21977684394927, Diff=10.219776843949269
  Draw 16: TrueN=86, EstN=59.388854562993856, Diff=-26.611145437006144
  Draw 19: TrueN=56, EstN=9.775536413104737, Diff=-46.22446358689526
  Draw 43: TrueN=84, EstN=9.872923046516577, Diff=-74.12707695348342
  Draw 46: TrueN=44, EstN=37.79926460169416, Diff=-6.200735398305838
  Draw 50: TrueN=46, EstN=17.26888667776274, Diff=-28.73111332223726
  Draw 72: TrueN=60, EstN=70.81238601861368, Diff=10.81238601861368
  Draw 84: TrueN=52, EstN=66.52964105163898, Diff=14.529641051638976
  Draw 88: TrueN=54, EstN=28.021843340659338, Diff=-25.978156659340662
  Draw 96: TrueN=54, EstN=55.58479168488516, Diff=1.584791684885161
Step 58:
  Draw 7: TrueN=32, EstN=42.37469210244343, Diff=10.374692102443433
  Draw 16: TrueN=86, EstN=59.46657154911918, Diff=-26.53342845088082
  Draw 19: TrueN=56, EstN=9.891627120103088, Diff=-46.10837287989691
  Draw 43: TrueN=84, EstN=10.019739479935383, Diff=-73.98026052006462
  Draw 46: TrueN=44, EstN=37.834955958569005, Diff=-6.1650440414309955
  Draw 50: TrueN=46, EstN=17.31599979667668, Diff=-28.68400020332332
  Draw 72: TrueN=60, EstN=70.85287450781628, Diff=10.852874507816281
  Draw 84: TrueN=52, EstN=66.56333263496046, Diff=14.56333263496046
  Draw 88: TrueN=54, EstN=28.26210870101865, Diff=-25.73789129898135
  Draw 96: TrueN=54, EstN=55.70749940280065, Diff=1.70749940280065
Step 59:
  Draw 7: TrueN=32, EstN=42.49769176947209, Diff=10.497691769472091
  Draw 16: TrueN=86, EstN=59.609534235761174, Diff=-26.390465764238826
  Draw 19: TrueN=56, EstN=9.947903768975875, Diff=-46.05209623102412
  Draw 43: TrueN=84, EstN=10.08948795811623, Diff=-73.91051204188378
  Draw 46: TrueN=44, EstN=37.91434867759257, Diff=-6.085651322407429
  Draw 50: TrueN=46, EstN=17.368198257501625, Diff=-28.631801742498375
  Draw 72: TrueN=60, EstN=70.95544384025246, Diff=10.955443840252457
  Draw 84: TrueN=52, EstN=66.66005397566568, Diff=14.660053975665676
  Draw 88: TrueN=54, EstN=28.40086833899753, Diff=-25.59913166100247
  Draw 96: TrueN=54, EstN=55.85156562455756, Diff=1.8515656245575585
Step 60:
  Draw 7: TrueN=32, EstN=42.65804235272562, Diff=10.658042352725623
  Draw 16: TrueN=86, EstN=59.731676328152176, Diff=-26.268323671847824
  Draw 19: TrueN=56, EstN=9.99380952527887, Diff=-46.00619047472113
  Draw 43: TrueN=84, EstN=10.138137232464628, Diff=-73.86186276753537
  Draw 46: TrueN=44, EstN=38.01817202557886, Diff=-5.981827974421137
  Draw 50: TrueN=46, EstN=17.426212030419872, Diff=-28.573787969580128
  Draw 72: TrueN=60, EstN=71.09668495255073, Diff=11.096684952550731
  Draw 84: TrueN=52, EstN=66.79508954469905, Diff=14.795089544699053
  Draw 88: TrueN=54, EstN=28.495955497563756, Diff=-25.504044502436244
  Draw 96: TrueN=54, EstN=55.94228304648008, Diff=1.9422830464800782
Step 61:
  Draw 7: TrueN=32, EstN=42.8481241278717, Diff=10.8481241278717
  Draw 16: TrueN=86, EstN=59.82482499531048, Diff=-26.17517500468952
  Draw 19: TrueN=56, EstN=10.036528574011934, Diff=-45.96347142598807
  Draw 43: TrueN=84, EstN=10.21658802971806, Diff=-73.78341197028195
  Draw 46: TrueN=44, EstN=38.0827896860566, Diff=-5.9172103139434
  Draw 50: TrueN=46, EstN=17.49880099187166, Diff=-28.50119900812834
  Draw 72: TrueN=60, EstN=71.2691462065406, Diff=11.269146206540597
  Draw 84: TrueN=52, EstN=66.86186106281062, Diff=14.861861062810618
  Draw 88: TrueN=54, EstN=28.59598650688402, Diff=-25.40401349311598
  Draw 96: TrueN=54, EstN=56.02272326464744, Diff=2.022723264647439
Step 62:
  Draw 7: TrueN=32, EstN=43.01095017219174, Diff=11.010950172191741
  Draw 16: TrueN=86, EstN=59.93151526387393, Diff=-26.068484736126067
  Draw 19: TrueN=56, EstN=10.072277520629552, Diff=-45.927722479370445
  Draw 43: TrueN=84, EstN=10.26114268162133, Diff=-73.73885731837868
  Draw 46: TrueN=44, EstN=38.171658853795684, Diff=-5.828341146204316
  Draw 50: TrueN=46, EstN=17.550859416494173, Diff=-28.449140583505827
  Draw 72: TrueN=60, EstN=71.42823446686985, Diff=11.428234466869853
  Draw 84: TrueN=52, EstN=66.95391809756119, Diff=14.953918097561186
  Draw 88: TrueN=54, EstN=28.673501373375696, Diff=-25.326498626624304
  Draw 96: TrueN=54, EstN=56.1055468134589, Diff=2.1055468134589006
Step 63:
  Draw 7: TrueN=32, EstN=43.09234638477049, Diff=11.092346384770487
  Draw 16: TrueN=86, EstN=60.074618913628335, Diff=-25.925381086371665
  Draw 19: TrueN=56, EstN=10.106790906911991, Diff=-45.89320909308801
  Draw 43: TrueN=84, EstN=10.310390580391418, Diff=-73.68960941960859
  Draw 46: TrueN=44, EstN=38.274758751080554, Diff=-5.7252412489194455
  Draw 50: TrueN=46, EstN=17.5923158320241, Diff=-28.4076841679759
  Draw 72: TrueN=60, EstN=71.51933008730471, Diff=11.51933008730471
  Draw 84: TrueN=52, EstN=67.10954169215455, Diff=15.10954169215455
  Draw 88: TrueN=54, EstN=28.755412290903706, Diff=-25.244587709096294
  Draw 96: TrueN=54, EstN=56.21010567597861, Diff=2.2101056759786104
Step 64:
  Draw 7: TrueN=32, EstN=43.172585769947425, Diff=11.172585769947425
  Draw 16: TrueN=86, EstN=60.20456566395132, Diff=-25.79543433604868
  Draw 19: TrueN=56, EstN=10.15338466118487, Diff=-45.84661533881513
  Draw 43: TrueN=84, EstN=10.37957166021064, Diff=-73.62042833978936
  Draw 46: TrueN=44, EstN=38.350146190386575, Diff=-5.649853809613425
  Draw 50: TrueN=46, EstN=17.631604263199918, Diff=-28.368395736800082
  Draw 72: TrueN=60, EstN=71.58385123684081, Diff=11.583851236840815
  Draw 84: TrueN=52, EstN=67.22056151573193, Diff=15.22056151573193
  Draw 88: TrueN=54, EstN=28.872437581246356, Diff=-25.127562418753644
  Draw 96: TrueN=54, EstN=56.32680539879153, Diff=2.326805398791528
Step 65:
  Draw 7: TrueN=32, EstN=43.28776458628341, Diff=11.287764586283409
  Draw 16: TrueN=86, EstN=60.24987321524409, Diff=-25.750126784755913
  Draw 19: TrueN=56, EstN=10.261496123131641, Diff=-45.73850387686836
  Draw 43: TrueN=84, EstN=10.527922785615575, Diff=-73.47207721438443
  Draw 46: TrueN=44, EstN=38.377760917465885, Diff=-5.622239082534115
  Draw 50: TrueN=46, EstN=17.670877847815756, Diff=-28.329122152184244
  Draw 72: TrueN=60, EstN=71.64027701164056, Diff=11.640277011640563
  Draw 84: TrueN=52, EstN=67.24880716279279, Diff=15.248807162792787
  Draw 88: TrueN=54, EstN=29.0761376741104, Diff=-24.9238623258896
  Draw 96: TrueN=54, EstN=56.39532804858891, Diff=2.395328048588908
Step 66:
  Draw 7: TrueN=32, EstN=43.41190770418998, Diff=11.411907704189979
  Draw 16: TrueN=86, EstN=60.345787897116054, Diff=-25.654212102883946
  Draw 19: TrueN=56, EstN=10.305384059586691, Diff=-45.69461594041331
  Draw 43: TrueN=84, EstN=10.5739465146423, Diff=-73.4260534853577
  Draw 46: TrueN=44, EstN=38.457561124616085, Diff=-5.542438875383915
  Draw 50: TrueN=46, EstN=17.714877798625423, Diff=-28.285122201374577
  Draw 72: TrueN=60, EstN=71.74076797311578, Diff=11.74076797311578
  Draw 84: TrueN=52, EstN=67.3491086687682, Diff=15.349108668768196
  Draw 88: TrueN=54, EstN=29.158909318837047, Diff=-24.841090681162953
  Draw 96: TrueN=54, EstN=56.46701049767772, Diff=2.4670104976777196
Step 67:
  Draw 7: TrueN=32, EstN=43.51717873021878, Diff=11.517178730218781
  Draw 16: TrueN=86, EstN=60.35505908334686, Diff=-25.64494091665314
  Draw 19: TrueN=56, EstN=10.42911340907666, Diff=-45.57088659092334
  Draw 43: TrueN=84, EstN=10.781629474138818, Diff=-73.21837052586119
  Draw 46: TrueN=44, EstN=38.46044756891917, Diff=-5.539552431080828
  Draw 50: TrueN=46, EstN=17.741848112634806, Diff=-28.258151887365194
  Draw 72: TrueN=60, EstN=71.74213332223907, Diff=11.74213332223907
  Draw 84: TrueN=52, EstN=67.35301275604698, Diff=15.35301275604698
  Draw 88: TrueN=54, EstN=29.4005247524015, Diff=-24.5994752475985
  Draw 96: TrueN=54, EstN=56.49564016538309, Diff=2.4956401653830866
Step 68:
  Draw 7: TrueN=32, EstN=43.62685470502846, Diff=11.626854705028457
  Draw 16: TrueN=86, EstN=60.44740915152928, Diff=-25.55259084847072
  Draw 19: TrueN=56, EstN=10.480848448245155, Diff=-45.519151551754845
  Draw 43: TrueN=84, EstN=10.878638404926543, Diff=-73.12136159507345
  Draw 46: TrueN=44, EstN=38.514023286977775, Diff=-5.485976713022225
  Draw 50: TrueN=46, EstN=17.780019497213427, Diff=-28.219980502786573
  Draw 72: TrueN=60, EstN=71.78349894437638, Diff=11.783498944376376
  Draw 84: TrueN=52, EstN=67.41905939976955, Diff=15.419059399769552
  Draw 88: TrueN=54, EstN=29.5103388767144, Diff=-24.4896611232856
  Draw 96: TrueN=54, EstN=56.57474286414038, Diff=2.574742864140383
Step 69:
  Draw 7: TrueN=32, EstN=43.756074271048924, Diff=11.756074271048924
  Draw 16: TrueN=86, EstN=60.506860927162855, Diff=-25.493139072837145
  Draw 19: TrueN=56, EstN=10.531025104606924, Diff=-45.468974895393075
  Draw 43: TrueN=84, EstN=10.981483935527574, Diff=-73.01851606447242
  Draw 46: TrueN=44, EstN=38.5518666528, Diff=-5.448133347199999
  Draw 50: TrueN=46, EstN=17.828342367807224, Diff=-28.171657632192776
  Draw 72: TrueN=60, EstN=71.8961950985759, Diff=11.896195098575902
  Draw 84: TrueN=52, EstN=67.45366286727399, Diff=15.45366286727399
  Draw 88: TrueN=54, EstN=29.604754407044474, Diff=-24.395245592955526
  Draw 96: TrueN=54, EstN=56.63273532687751, Diff=2.6327353268775084
Step 70:
  Draw 7: TrueN=32, EstN=43.85117423223983, Diff=11.851174232239828
  Draw 16: TrueN=86, EstN=60.59491378801127, Diff=-25.40508621198873
  Draw 19: TrueN=56, EstN=10.585497104262872, Diff=-45.41450289573713
  Draw 43: TrueN=84, EstN=11.065760336571543, Diff=-72.93423966342846
  Draw 46: TrueN=44, EstN=38.60492592926488, Diff=-5.39507407073512
  Draw 50: TrueN=46, EstN=17.862079280011965, Diff=-28.137920719988035
  Draw 72: TrueN=60, EstN=71.9584904753583, Diff=11.958490475358303
  Draw 84: TrueN=52, EstN=67.51628837134004, Diff=15.516288371340039
  Draw 88: TrueN=54, EstN=29.707103573453956, Diff=-24.292896426546044
  Draw 96: TrueN=54, EstN=56.71648689734348, Diff=2.7164868973434793
Step 71:
  Draw 7: TrueN=32, EstN=43.91177171224086, Diff=11.911771712240864
  Draw 16: TrueN=86, EstN=60.59857644345275, Diff=-25.40142355654725
  Draw 19: TrueN=56, EstN=10.71744169965252, Diff=-45.28255830034748
  Draw 43: TrueN=84, EstN=11.287605147005344, Diff=-72.71239485299466
  Draw 46: TrueN=44, EstN=38.60667879525662, Diff=-5.39332120474338
  Draw 50: TrueN=46, EstN=17.87603996619932, Diff=-28.12396003380068
