Step 1:
  Draw 2: TrueN=42, EstN=0.1411376867367598, Diff=-41.85886231326324
  Draw 22: TrueN=66, EstN=38.83165702770599, Diff=-27.168342972294013
  Draw 40: TrueN=42, EstN=4.729863326496585, Diff=-37.270136673503416
  Draw 45: TrueN=66, EstN=56.680258370789275, Diff=-9.319741629210725
  Draw 49: TrueN=70, EstN=18.0289972771047, Diff=-51.9710027228953
  Draw 69: TrueN=40, EstN=49.46156331255925, Diff=9.46156331255925
  Draw 81: TrueN=74, EstN=44.58149078114719, Diff=-29.41850921885281
  Draw 85: TrueN=51, EstN=36.09593053568915, Diff=-14.904069464310851
  Draw 86: TrueN=85, EstN=25.951625055700486, Diff=-59.04837494429951
  Draw 87: TrueN=69, EstN=24.211902501122676, Diff=-44.78809749887732
Step 37:
  Draw 2: TrueN=42, EstN=4.155250537242638, Diff=-37.84474946275736
  Draw 22: TrueN=66, EstN=39.07723205943933, Diff=-26.922767940560668
  Draw 40: TrueN=42, EstN=4.845195441050363, Diff=-37.154804558949635
  Draw 45: TrueN=66, EstN=56.97943983962846, Diff=-9.020560160371538
  Draw 49: TrueN=70, EstN=18.181261594349984, Diff=-51.818738405650016
  Draw 69: TrueN=40, EstN=49.63819542398537, Diff=9.638195423985373
  Draw 81: TrueN=74, EstN=45.06687378048974, Diff=-28.933126219510257
  Draw 85: TrueN=51, EstN=36.56785415575127, Diff=-14.43214584424873
  Draw 86: TrueN=85, EstN=26.553118350531282, Diff=-58.44688164946872
  Draw 87: TrueN=69, EstN=24.299909288206837, Diff=-44.700090711793166
Step 38:
  Draw 2: TrueN=42, EstN=4.265232208597118, Diff=-37.73476779140288
  Draw 22: TrueN=66, EstN=39.263993398355744, Diff=-26.736006601644256
  Draw 40: TrueN=42, EstN=4.9624662852698345, Diff=-37.037533714730166
  Draw 45: TrueN=66, EstN=57.21702346242889, Diff=-8.782976537571109
  Draw 49: TrueN=70, EstN=18.307134094329683, Diff=-51.69286590567032
  Draw 69: TrueN=40, EstN=49.7302803252583, Diff=9.730280325258299
  Draw 81: TrueN=74, EstN=45.51538221557569, Diff=-28.48461778442431
  Draw 85: TrueN=51, EstN=37.14907339253257, Diff=-13.850926607467429
  Draw 86: TrueN=85, EstN=27.220547255845286, Diff=-57.77945274415471
  Draw 87: TrueN=69, EstN=24.377902178774885, Diff=-44.62209782122511
Step 39:
  Draw 2: TrueN=42, EstN=4.3314439631105595, Diff=-37.66855603688944
  Draw 22: TrueN=66, EstN=39.60270430062555, Diff=-26.397295699374453
  Draw 40: TrueN=42, EstN=5.020543884605413, Diff=-36.97945611539458
  Draw 45: TrueN=66, EstN=57.62532907804438, Diff=-8.37467092195562
  Draw 49: TrueN=70, EstN=18.45104722921821, Diff=-51.54895277078179
  Draw 69: TrueN=40, EstN=50.078219931681595, Diff=10.078219931681595
  Draw 81: TrueN=74, EstN=46.01975696771954, Diff=-27.980243032280463
  Draw 85: TrueN=51, EstN=37.40238430147683, Diff=-13.597615698523171
  Draw 86: TrueN=85, EstN=27.537757475449112, Diff=-57.46224252455089
  Draw 87: TrueN=69, EstN=24.538554181575623, Diff=-44.46144581842438
Step 40:
  Draw 2: TrueN=42, EstN=4.394115222957494, Diff=-37.605884777042505
  Draw 22: TrueN=66, EstN=39.99389944316238, Diff=-26.006100556837623
  Draw 40: TrueN=42, EstN=5.093450179446041, Diff=-36.90654982055396
  Draw 45: TrueN=66, EstN=57.8254742795045, Diff=-8.174525720495502
  Draw 49: TrueN=70, EstN=18.69368450840531, Diff=-51.30631549159469
  Draw 69: TrueN=40, EstN=50.33201296593758, Diff=10.33201296593758
  Draw 81: TrueN=74, EstN=46.733151565912806, Diff=-27.266848434087194
  Draw 85: TrueN=51, EstN=37.529022078260454, Diff=-13.470977921739546
  Draw 86: TrueN=85, EstN=27.85879768013507, Diff=-57.14120231986493
  Draw 87: TrueN=69, EstN=24.62915507925095, Diff=-44.37084492074905
Step 41:
  Draw 2: TrueN=42, EstN=4.48119358876301, Diff=-37.51880641123699
  Draw 22: TrueN=66, EstN=40.231289974282, Diff=-25.768710025718
  Draw 40: TrueN=42, EstN=5.181123033332464, Diff=-36.81887696666754
  Draw 45: TrueN=66, EstN=58.10069672290081, Diff=-7.899303277099193
  Draw 49: TrueN=70, EstN=18.831826958843852, Diff=-51.16817304115615
  Draw 69: TrueN=40, EstN=50.459124907986556, Diff=10.459124907986556
  Draw 81: TrueN=74, EstN=47.18491398905339, Diff=-26.815086010946608
  Draw 85: TrueN=51, EstN=37.967655914987574, Diff=-13.032344085012426
  Draw 86: TrueN=85, EstN=28.40667385006692, Diff=-56.59332614993308
  Draw 87: TrueN=69, EstN=24.712715757501336, Diff=-44.287284242498664
Step 42:
  Draw 2: TrueN=42, EstN=4.523169158516426, Diff=-37.476830841483576
  Draw 22: TrueN=66, EstN=40.614616671223075, Diff=-25.385383328776925
  Draw 40: TrueN=42, EstN=5.21871495412856, Diff=-36.78128504587144
  Draw 45: TrueN=66, EstN=58.46989351273512, Diff=-7.530106487264881
  Draw 49: TrueN=70, EstN=18.981971406604394, Diff=-51.018028593395606
  Draw 69: TrueN=40, EstN=50.850936238149835, Diff=10.850936238149835
  Draw 81: TrueN=74, EstN=47.67429810514926, Diff=-26.325701894850738
  Draw 85: TrueN=51, EstN=38.12124589122029, Diff=-12.87875410877971
  Draw 86: TrueN=85, EstN=28.66685031805382, Diff=-56.33314968194618
  Draw 87: TrueN=69, EstN=24.86529987125801, Diff=-44.13470012874199
Step 43:
  Draw 2: TrueN=42, EstN=4.61619409567177, Diff=-37.38380590432823
  Draw 22: TrueN=66, EstN=40.75243304323657, Diff=-25.24756695676343
  Draw 40: TrueN=42, EstN=5.313253939681898, Diff=-36.6867460603181
  Draw 45: TrueN=66, EstN=58.73525898037162, Diff=-7.2647410196283815
  Draw 49: TrueN=70, EstN=19.072824599031925, Diff=-50.927175400968075
  Draw 69: TrueN=40, EstN=50.97080897188307, Diff=10.970808971883073
  Draw 81: TrueN=74, EstN=48.0245559597103, Diff=-25.9754440402897
  Draw 85: TrueN=51, EstN=38.48693218463333, Diff=-12.513067815366668
  Draw 86: TrueN=85, EstN=29.267416548940957, Diff=-55.73258345105904
  Draw 87: TrueN=69, EstN=24.955844598362212, Diff=-44.04415540163779
Step 44:
  Draw 2: TrueN=42, EstN=4.675225872413468, Diff=-37.32477412758653
  Draw 22: TrueN=66, EstN=41.136899229431975, Diff=-24.863100770568025
  Draw 40: TrueN=42, EstN=5.384474472321354, Diff=-36.61552552767865
  Draw 45: TrueN=66, EstN=58.89929610868096, Diff=-7.100703891319043
  Draw 49: TrueN=70, EstN=19.316701186898253, Diff=-50.68329881310174
  Draw 69: TrueN=40, EstN=51.10380262982199, Diff=11.103802629821992
  Draw 81: TrueN=74, EstN=48.64752598569445, Diff=-25.35247401430555
  Draw 85: TrueN=51, EstN=38.61412234947961, Diff=-12.385877650520392
  Draw 86: TrueN=85, EstN=29.571035165672733, Diff=-55.42896483432727
  Draw 87: TrueN=69, EstN=25.016077469320408, Diff=-43.98392253067959
Step 45:
  Draw 2: TrueN=42, EstN=4.778845971631022, Diff=-37.22115402836898
  Draw 22: TrueN=66, EstN=41.582153265818874, Diff=-24.417846734181126
  Draw 40: TrueN=42, EstN=5.507754497801373, Diff=-36.49224550219863
  Draw 45: TrueN=66, EstN=58.91858055147559, Diff=-7.081419448524407
  Draw 49: TrueN=70, EstN=19.62405777430757, Diff=-50.37594222569243
  Draw 69: TrueN=40, EstN=51.10883177466068, Diff=11.108831774660679
  Draw 81: TrueN=74, EstN=49.086871864115295, Diff=-24.913128135884705
  Draw 85: TrueN=51, EstN=38.87716732644559, Diff=-12.122832673554413
  Draw 86: TrueN=85, EstN=29.940846185846084, Diff=-55.059153814153916
  Draw 87: TrueN=69, EstN=25.02179738813277, Diff=-43.97820261186723
Step 46:
  Draw 2: TrueN=42, EstN=4.857191139659354, Diff=-37.142808860340644
  Draw 22: TrueN=66, EstN=41.92492147674655, Diff=-24.075078523253453
  Draw 40: TrueN=42, EstN=5.59123789534237, Diff=-36.40876210465763
  Draw 45: TrueN=66, EstN=59.04179465121619, Diff=-6.958205348783807
  Draw 49: TrueN=70, EstN=19.81746782346553, Diff=-50.182532176534465
  Draw 69: TrueN=40, EstN=51.163318707320734, Diff=11.163318707320734
  Draw 81: TrueN=74, EstN=49.48173213160201, Diff=-24.51826786839799
  Draw 85: TrueN=51, EstN=39.21260976979565, Diff=-11.787390230204352
  Draw 86: TrueN=85, EstN=30.29861101830568, Diff=-54.70138898169432
  Draw 87: TrueN=69, EstN=25.04860334266289, Diff=-43.95139665733711
Step 47:
  Draw 2: TrueN=42, EstN=4.9570843558649695, Diff=-37.04291564413503
  Draw 22: TrueN=66, EstN=42.101392483930326, Diff=-23.898607516069674
  Draw 40: TrueN=42, EstN=5.692143510233975, Diff=-36.307856489766024
  Draw 45: TrueN=66, EstN=59.20232477881296, Diff=-6.797675221187042
  Draw 49: TrueN=70, EstN=19.93611725464882, Diff=-50.06388274535118
  Draw 69: TrueN=40, EstN=51.265217769837875, Diff=11.265217769837875
  Draw 81: TrueN=74, EstN=49.8682856394583, Diff=-24.1317143605417
  Draw 85: TrueN=51, EstN=39.511172831912454, Diff=-11.488827168087546
  Draw 86: TrueN=85, EstN=30.766540751373533, Diff=-54.23345924862647
  Draw 87: TrueN=69, EstN=25.09175026964156, Diff=-43.908249730358435
Step 48:
  Draw 2: TrueN=42, EstN=5.039568097924878, Diff=-36.96043190207512
  Draw 22: TrueN=66, EstN=42.21526339008616, Diff=-23.784736609913843
  Draw 40: TrueN=42, EstN=5.780002040881973, Diff=-36.219997959118025
  Draw 45: TrueN=66, EstN=59.39186774236028, Diff=-6.608132257639717
  Draw 49: TrueN=70, EstN=20.020210290109855, Diff=-49.97978970989014
  Draw 69: TrueN=40, EstN=51.339715229411716, Diff=11.339715229411716
  Draw 81: TrueN=74, EstN=50.21332576509556, Diff=-23.78667423490444
  Draw 85: TrueN=51, EstN=39.8045090162645, Diff=-11.195490983735503
  Draw 86: TrueN=85, EstN=31.309835208389636, Diff=-53.690164791610364
  Draw 87: TrueN=69, EstN=25.146988268585034, Diff=-43.853011731414966
Step 49:
  Draw 2: TrueN=42, EstN=5.088900049809308, Diff=-36.91109995019069
  Draw 22: TrueN=66, EstN=42.48331844888858, Diff=-23.516681551111418
  Draw 40: TrueN=42, EstN=5.828776439535277, Diff=-36.171223560464725
  Draw 45: TrueN=66, EstN=59.6053679416327, Diff=-6.3946320583673
  Draw 49: TrueN=70, EstN=20.167534515049056, Diff=-49.832465484950944
  Draw 69: TrueN=40, EstN=51.48113428052486, Diff=11.481134280524863
  Draw 81: TrueN=74, EstN=50.67912081803155, Diff=-23.32087918196845
  Draw 85: TrueN=51, EstN=39.95589371875365, Diff=-11.04410628124635
  Draw 86: TrueN=85, EstN=31.598351454870095, Diff=-53.4016485451299
  Draw 87: TrueN=69, EstN=25.22314667439376, Diff=-43.77685332560624
Step 50:
  Draw 2: TrueN=42, EstN=5.151363112408172, Diff=-36.84863688759183
  Draw 22: TrueN=66, EstN=42.71527875019564, Diff=-23.284721249804363
  Draw 40: TrueN=42, EstN=5.900865431458944, Diff=-36.099134568541054
  Draw 45: TrueN=66, EstN=59.73479442811939, Diff=-6.265205571880607
  Draw 49: TrueN=70, EstN=20.332137413862803, Diff=-49.6678625861372
  Draw 69: TrueN=40, EstN=51.64091446390152, Diff=11.640914463901517
  Draw 81: TrueN=74, EstN=51.20688385909522, Diff=-22.79311614090478
  Draw 85: TrueN=51, EstN=40.05900319775277, Diff=-10.940996802247227
  Draw 86: TrueN=85, EstN=31.894584687259652, Diff=-53.10541531274035
  Draw 87: TrueN=69, EstN=25.277393962131733, Diff=-43.72260603786827
Step 51:
  Draw 2: TrueN=42, EstN=5.236146139813372, Diff=-36.76385386018663
  Draw 22: TrueN=66, EstN=43.161837648341255, Diff=-22.838162351658745
  Draw 40: TrueN=42, EstN=5.991037063737719, Diff=-36.00896293626228
  Draw 45: TrueN=66, EstN=59.77482993612461, Diff=-6.225170063875389
  Draw 49: TrueN=70, EstN=20.570981207536768, Diff=-49.42901879246323
  Draw 69: TrueN=40, EstN=51.64799848246265, Diff=11.647998482462647
  Draw 81: TrueN=74, EstN=51.568382141441774, Diff=-22.431617858558226
  Draw 85: TrueN=51, EstN=40.29204473433419, Diff=-10.70795526566581
  Draw 86: TrueN=85, EstN=32.17717845816227, Diff=-52.82282154183773
  Draw 87: TrueN=69, EstN=25.28057757344653, Diff=-43.71942242655347
Step 52:
  Draw 2: TrueN=42, EstN=5.309530237807916, Diff=-36.69046976219208
  Draw 22: TrueN=66, EstN=43.27406744860368, Diff=-22.72593255139632
  Draw 40: TrueN=42, EstN=6.061005570166396, Diff=-35.938994429833606
  Draw 45: TrueN=66, EstN=59.97312220446398, Diff=-6.0268777955360235
  Draw 49: TrueN=70, EstN=20.6399474938199, Diff=-49.3600525061801
  Draw 69: TrueN=40, EstN=51.74170266336957, Diff=11.741702663369573
  Draw 81: TrueN=74, EstN=51.8485393205614, Diff=-22.1514606794386
  Draw 85: TrueN=51, EstN=40.60089175594138, Diff=-10.399108244058617
  Draw 86: TrueN=85, EstN=32.592798048204784, Diff=-52.407201951795216
  Draw 87: TrueN=69, EstN=25.334246650481518, Diff=-43.66575334951848
Step 53:
  Draw 2: TrueN=42, EstN=5.38595383242577, Diff=-36.61404616757423
  Draw 22: TrueN=66, EstN=43.39790880071567, Diff=-22.60209119928433
  Draw 40: TrueN=42, EstN=6.133887958336704, Diff=-35.8661120416633
  Draw 45: TrueN=66, EstN=60.17997206746639, Diff=-5.820027932533613
  Draw 49: TrueN=70, EstN=20.717284372670118, Diff=-49.28271562732988
  Draw 69: TrueN=40, EstN=51.86354941076037, Diff=11.86354941076037
  Draw 81: TrueN=74, EstN=52.14951082155476, Diff=-21.850489178445237
  Draw 85: TrueN=51, EstN=40.82121228482896, Diff=-10.17878771517104
  Draw 86: TrueN=85, EstN=32.99904494130956, Diff=-52.00095505869044
  Draw 87: TrueN=69, EstN=25.387124010037127, Diff=-43.61287598996287
Step 54:
  Draw 2: TrueN=42, EstN=5.4319000945887455, Diff=-36.56809990541125
  Draw 22: TrueN=66, EstN=43.57695309738883, Diff=-22.42304690261117
  Draw 40: TrueN=42, EstN=6.173883568419729, Diff=-35.826116431580274
  Draw 45: TrueN=66, EstN=60.37611407699685, Diff=-5.623885923003151
  Draw 49: TrueN=70, EstN=20.808081823248553, Diff=-49.19191817675144
  Draw 69: TrueN=40, EstN=52.03410033458181, Diff=12.034100334581808
  Draw 81: TrueN=74, EstN=52.50975777071859, Diff=-21.490242229281407
  Draw 85: TrueN=51, EstN=40.92087744423453, Diff=-10.079122555765473
  Draw 86: TrueN=85, EstN=33.23892664390278, Diff=-51.76107335609722
  Draw 87: TrueN=69, EstN=25.46432662787442, Diff=-43.53567337212558
Step 55:
  Draw 2: TrueN=42, EstN=5.515981459087012, Diff=-36.484018540912984
  Draw 22: TrueN=66, EstN=43.83663144096082, Diff=-22.163368559039178
  Draw 40: TrueN=42, EstN=6.279722571880633, Diff=-35.72027742811937
  Draw 45: TrueN=66, EstN=60.380449777235015, Diff=-5.619550222764985
  Draw 49: TrueN=70, EstN=21.042195415828633, Diff=-48.95780458417137
  Draw 69: TrueN=40, EstN=52.03492249804694, Diff=12.034922498046939
  Draw 81: TrueN=74, EstN=52.91355497265234, Diff=-21.086445027347658
  Draw 85: TrueN=51, EstN=41.00541856382361, Diff=-9.99458143617639
  Draw 86: TrueN=85, EstN=33.53746929948001, Diff=-51.46253070051999
  Draw 87: TrueN=69, EstN=25.465078341136312, Diff=-43.53492165886369
Step 56:
  Draw 2: TrueN=42, EstN=5.552888907705609, Diff=-36.44711109229439
  Draw 22: TrueN=66, EstN=44.01087283066853, Diff=-21.989127169331468
  Draw 40: TrueN=42, EstN=6.321474696764228, Diff=-35.67852530323577
  Draw 45: TrueN=66, EstN=60.5069232531354, Diff=-5.4930767468646025
  Draw 49: TrueN=70, EstN=21.160642124474982, Diff=-48.83935787552502
  Draw 69: TrueN=40, EstN=52.18629924278981, Diff=12.186299242789808
  Draw 81: TrueN=74, EstN=53.3917549349487, Diff=-20.6082450650513
  Draw 85: TrueN=51, EstN=41.05997542942995, Diff=-9.940024570570053
  Draw 86: TrueN=85, EstN=33.76321773785053, Diff=-51.23678226214947
  Draw 87: TrueN=69, EstN=25.521806177424573, Diff=-43.47819382257543
Step 57:
  Draw 2: TrueN=42, EstN=5.635202448053873, Diff=-36.364797551946126
  Draw 22: TrueN=66, EstN=44.0933479814233, Diff=-21.9066520185767
  Draw 40: TrueN=42, EstN=6.402931822599542, Diff=-35.59706817740046
  Draw 45: TrueN=66, EstN=60.65489178849173, Diff=-5.345108211508268
  Draw 49: TrueN=70, EstN=21.218976252431872, Diff=-48.78102374756813
  Draw 69: TrueN=40, EstN=52.24550491998314, Diff=12.24550491998314
  Draw 81: TrueN=74, EstN=53.60165921014413, Diff=-20.398340789855872
  Draw 85: TrueN=51, EstN=41.31875887187226, Diff=-9.681241128127738
  Draw 86: TrueN=85, EstN=34.199386864638946, Diff=-50.800613135361054
  Draw 87: TrueN=69, EstN=25.568361018888, Diff=-43.431638981112
Step 58:
  Draw 2: TrueN=42, EstN=5.671187903255154, Diff=-36.32881209674485
  Draw 22: TrueN=66, EstN=44.3441641423352, Diff=-21.655835857664798
  Draw 40: TrueN=42, EstN=6.437101887324589, Diff=-35.56289811267541
  Draw 45: TrueN=66, EstN=60.810771998079666, Diff=-5.189228001920334
  Draw 49: TrueN=70, EstN=21.340136783776064, Diff=-48.65986321622394
  Draw 69: TrueN=40, EstN=52.38905328054157, Diff=12.389053280541567
  Draw 81: TrueN=74, EstN=53.92139393361444, Diff=-20.07860606638556
  Draw 85: TrueN=51, EstN=41.411485198289, Diff=-9.588514801711
  Draw 86: TrueN=85, EstN=34.39517733406455, Diff=-50.60482266593545
  Draw 87: TrueN=69, EstN=25.62811319390044, Diff=-43.37188680609956
Step 59:
  Draw 2: TrueN=42, EstN=5.71633403856917, Diff=-36.28366596143083
  Draw 22: TrueN=66, EstN=44.496879984883066, Diff=-21.503120015116934
  Draw 40: TrueN=42, EstN=6.487353035192659, Diff=-35.51264696480734
  Draw 45: TrueN=66, EstN=60.92314797013837, Diff=-5.076852029861627
  Draw 49: TrueN=70, EstN=21.447157184531097, Diff=-48.55284281546891
  Draw 69: TrueN=40, EstN=52.5330851006953, Diff=12.533085100695303
  Draw 81: TrueN=74, EstN=54.31793131824935, Diff=-19.68206868175065
  Draw 85: TrueN=51, EstN=41.468798875508234, Diff=-9.531201124491766
  Draw 86: TrueN=85, EstN=34.61599790165333, Diff=-50.38400209834667
  Draw 87: TrueN=69, EstN=25.67057360381986, Diff=-43.32942639618014
Step 60:
  Draw 2: TrueN=42, EstN=5.763764534249223, Diff=-36.23623546575078
  Draw 22: TrueN=66, EstN=44.68721322950122, Diff=-21.312786770498782
  Draw 40: TrueN=42, EstN=6.540220205522098, Diff=-35.4597797944779
  Draw 45: TrueN=66, EstN=61.03578357398112, Diff=-4.964216426018879
  Draw 49: TrueN=70, EstN=21.580338994291626, Diff=-48.41966100570838
  Draw 69: TrueN=40, EstN=52.58387273115847, Diff=12.583872731158472
  Draw 81: TrueN=74, EstN=54.69423206313902, Diff=-19.30576793686098
  Draw 85: TrueN=51, EstN=41.5516262226651, Diff=-9.4483737773349
  Draw 86: TrueN=85, EstN=34.864386889505504, Diff=-50.135613110494496
  Draw 87: TrueN=69, EstN=25.69700637605451, Diff=-43.30299362394549
Step 61:
  Draw 2: TrueN=42, EstN=5.832214818650862, Diff=-36.16778518134914
  Draw 22: TrueN=66, EstN=44.76389048053449, Diff=-21.236109519465508
  Draw 40: TrueN=42, EstN=6.612063824827474, Diff=-35.38793617517253
  Draw 45: TrueN=66, EstN=61.140952914895514, Diff=-4.859047085104486
  Draw 49: TrueN=70, EstN=21.641302216055756, Diff=-48.358697783944244
  Draw 69: TrueN=40, EstN=52.6249098590863, Diff=12.624909859086301
  Draw 81: TrueN=74, EstN=54.94905513921296, Diff=-19.05094486078704
  Draw 85: TrueN=51, EstN=41.7330663094456, Diff=-9.266933690554403
  Draw 86: TrueN=85, EstN=35.27815683703505, Diff=-49.72184316296495
  Draw 87: TrueN=69, EstN=25.727775584569073, Diff=-43.27222441543093
Step 62:
  Draw 2: TrueN=42, EstN=5.912370870467352, Diff=-36.08762912953265
  Draw 22: TrueN=66, EstN=45.067410324158246, Diff=-20.932589675841754
  Draw 40: TrueN=42, EstN=6.696602412055741, Diff=-35.30339758794426
  Draw 45: TrueN=66, EstN=61.15256726656721, Diff=-4.84743273343279
  Draw 49: TrueN=70, EstN=21.82083422518755, Diff=-48.179165774812446
  Draw 69: TrueN=40, EstN=52.62703461796401, Diff=12.627034617964007
  Draw 81: TrueN=74, EstN=55.19365489807066, Diff=-18.806345101929338
  Draw 85: TrueN=51, EstN=41.88700818349581, Diff=-9.112991816504191
  Draw 86: TrueN=85, EstN=35.511310088920276, Diff=-49.488689911079724
  Draw 87: TrueN=69, EstN=25.72969120694842, Diff=-43.27030879305158
Step 63:
  Draw 2: TrueN=42, EstN=5.965665343371337, Diff=-36.034334656628666
  Draw 22: TrueN=66, EstN=45.14587043446806, Diff=-20.85412956553194
  Draw 40: TrueN=42, EstN=6.746725684252426, Diff=-35.253274315747575
  Draw 45: TrueN=66, EstN=61.294797573228486, Diff=-4.705202426771514
  Draw 49: TrueN=70, EstN=21.873035636802875, Diff=-48.126964363197125
  Draw 69: TrueN=40, EstN=52.69546746710006, Diff=12.695467467100059
  Draw 81: TrueN=74, EstN=55.433547567227954, Diff=-18.566452432772046
  Draw 85: TrueN=51, EstN=42.03550123643587, Diff=-8.96449876356413
  Draw 86: TrueN=85, EstN=35.864572469228904, Diff=-49.135427530771096
  Draw 87: TrueN=69, EstN=25.769833425885952, Diff=-43.23016657411405
Step 64:
  Draw 2: TrueN=42, EstN=6.066295193682584, Diff=-35.933704806317415
  Draw 22: TrueN=66, EstN=45.34324544326631, Diff=-20.656754556733688
  Draw 40: TrueN=42, EstN=6.862052138463996, Diff=-35.137947861536006
  Draw 45: TrueN=66, EstN=61.2962439744204, Diff=-4.703756025579601
  Draw 49: TrueN=70, EstN=22.043945645693704, Diff=-47.956054354306296
  Draw 69: TrueN=40, EstN=52.696233476519836, Diff=12.696233476519836
  Draw 81: TrueN=74, EstN=55.62097119710254, Diff=-18.37902880289746
  Draw 85: TrueN=51, EstN=42.19920386300587, Diff=-8.80079613699413
  Draw 86: TrueN=85, EstN=36.10518238485362, Diff=-48.89481761514638
  Draw 87: TrueN=69, EstN=25.77137535476473, Diff=-43.22862464523527
Step 65:
  Draw 2: TrueN=42, EstN=6.118165033849571, Diff=-35.88183496615043
  Draw 22: TrueN=66, EstN=45.49037721967593, Diff=-20.509622780324072
  Draw 40: TrueN=42, EstN=6.910684424244246, Diff=-35.089315575755755
  Draw 45: TrueN=66, EstN=61.40714921425516, Diff=-4.592850785744837
  Draw 49: TrueN=70, EstN=22.128534728234158, Diff=-47.87146527176584
  Draw 69: TrueN=40, EstN=52.78723711952927, Diff=12.787237119529273
  Draw 81: TrueN=74, EstN=55.84863385903507, Diff=-18.15136614096493
  Draw 85: TrueN=51, EstN=42.34529479035526, Diff=-8.654705209644739
  Draw 86: TrueN=85, EstN=36.32372197666273, Diff=-48.67627802333727
  Draw 87: TrueN=69, EstN=25.80613834170584, Diff=-43.19386165829416
Step 66:
  Draw 2: TrueN=42, EstN=6.148620553464041, Diff=-35.85137944653596
  Draw 22: TrueN=66, EstN=45.61447273644504, Diff=-20.385527263554962
  Draw 40: TrueN=42, EstN=6.943373175534671, Diff=-35.056626824465326
  Draw 45: TrueN=66, EstN=61.509586592596605, Diff=-4.490413407403395
  Draw 49: TrueN=70, EstN=22.211392740556146, Diff=-47.78860725944385
  Draw 69: TrueN=40, EstN=52.92500639193745, Diff=12.925006391937451
  Draw 81: TrueN=74, EstN=56.2075544270609, Diff=-17.7924455729391
  Draw 85: TrueN=51, EstN=42.38222025165397, Diff=-8.617779748346031
  Draw 86: TrueN=85, EstN=36.49175492768373, Diff=-48.50824507231627
  Draw 87: TrueN=69, EstN=25.8496580445759, Diff=-43.150341955424096
Step 67:
  Draw 2: TrueN=42, EstN=6.202830112419162, Diff=-35.797169887580836
  Draw 22: TrueN=66, EstN=45.67279360043263, Diff=-20.327206399567373
  Draw 40: TrueN=42, EstN=6.994786591994907, Diff=-35.00521340800509
  Draw 45: TrueN=66, EstN=61.62967974700667, Diff=-4.370320252993331
  Draw 49: TrueN=70, EstN=22.252213606788047, Diff=-47.74778639321195
  Draw 69: TrueN=40, EstN=52.98569559683017, Diff=12.985695596830169
  Draw 81: TrueN=74, EstN=56.39422520363098, Diff=-17.60577479636902
  Draw 85: TrueN=51, EstN=42.48788911425157, Diff=-8.512110885748427
  Draw 86: TrueN=85, EstN=36.823681368120575, Diff=-48.176318631879425
  Draw 87: TrueN=69, EstN=25.887271205369185, Diff=-43.11272879463081
Step 68:
  Draw 2: TrueN=42, EstN=6.25830647266172, Diff=-35.74169352733828
  Draw 22: TrueN=66, EstN=45.870371132095805, Diff=-20.129628867904195
  Draw 40: TrueN=42, EstN=7.044056757851274, Diff=-34.95594324214873
  Draw 45: TrueN=66, EstN=61.71555281219214, Diff=-4.2844471878078565
  Draw 49: TrueN=70, EstN=22.350653839427014, Diff=-47.64934616057299
  Draw 69: TrueN=40, EstN=53.03389488053174, Diff=13.03389488053174
  Draw 81: TrueN=74, EstN=56.60571481939317, Diff=-17.39428518060683
  Draw 85: TrueN=51, EstN=42.5931933778792, Diff=-8.406806622120797
  Draw 86: TrueN=85, EstN=36.992277272037185, Diff=-48.007722727962815
  Draw 87: TrueN=69, EstN=25.91162904792607, Diff=-43.08837095207393
Step 69:
  Draw 2: TrueN=42, EstN=6.339348472800023, Diff=-35.660651527199974
  Draw 22: TrueN=66, EstN=45.97204474693888, Diff=-20.027955253061123
  Draw 40: TrueN=42, EstN=7.131681529385537, Diff=-34.86831847061446
  Draw 45: TrueN=66, EstN=61.74844570822821, Diff=-4.2515542917717895
  Draw 49: TrueN=70, EstN=22.442067106762355, Diff=-47.55793289323765
  Draw 69: TrueN=40, EstN=53.04664084064132, Diff=13.046640840641317
  Draw 81: TrueN=74, EstN=56.78581150834436, Diff=-17.21418849165564
  Draw 85: TrueN=51, EstN=42.71641632891328, Diff=-8.283583671086717
  Draw 86: TrueN=85, EstN=37.26836380601874, Diff=-47.73163619398126
  Draw 87: TrueN=69, EstN=25.922040439731663, Diff=-43.07795956026834
Step 70:
  Draw 2: TrueN=42, EstN=6.429979998291888, Diff=-35.570020001708116
  Draw 22: TrueN=66, EstN=46.10146142197753, Diff=-19.898538578022468
  Draw 40: TrueN=42, EstN=7.2338135008004025, Diff=-34.7661864991996
  Draw 45: TrueN=66, EstN=61.74966153098725, Diff=-4.250338469012753
  Draw 49: TrueN=70, EstN=22.57427497561832, Diff=-47.42572502438168
  Draw 69: TrueN=40, EstN=53.04682163617653, Diff=13.046821636176531
  Draw 81: TrueN=74, EstN=57.00385102343753, Diff=-16.996148976562473
  Draw 85: TrueN=51, EstN=42.79888746936649, Diff=-8.201112530633509
  Draw 86: TrueN=85, EstN=37.50350775551768, Diff=-47.49649224448232
  Draw 87: TrueN=69, EstN=25.922402321060108, Diff=-43.077597678939895
Step 71:
  Draw 2: TrueN=42, EstN=6.504782995968079, Diff=-35.49521700403192
  Draw 22: TrueN=66, EstN=46.20724895712145, Diff=-19.79275104287855
  Draw 40: TrueN=42, EstN=7.311684363983078, Diff=-34.688315636016924
  Draw 45: TrueN=66, EstN=61.7895273685725, Diff=-4.2104726314275
