Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 96: TrueN=54, EstN=28.289811208618517, Diff=-25.710188791381483
  Draw 97: TrueN=28, EstN=11.51108318351403, Diff=-16.48891681648597
  Draw 98: TrueN=73, EstN=41.85625185235744, Diff=-31.14374814764256
  Draw 99: TrueN=45, EstN=24.460662956843294, Diff=-20.539337043156706
  Draw 100: TrueN=65, EstN=25.43299999557329, Diff=-39.56700000442671
  Draw 101: TrueN=47, EstN=21.831157415338065, Diff=-25.168842584661935
  Draw 102: TrueN=15, EstN=9.994737853844473, Diff=-5.005262146155527
  Draw 103: TrueN=67, EstN=31.393660063631902, Diff=-35.6063399363681
  Draw 104: TrueN=81, EstN=46.01522542501169, Diff=-34.98477457498831
  Draw 105: TrueN=31, EstN=7.305075352189116, Diff=-23.694924647810886
  Draw 106: TrueN=53, EstN=14.149062856255872, Diff=-38.850937143744126
  Draw 107: TrueN=40, EstN=26.427519985810086, Diff=-13.572480014189914
  Draw 108: TrueN=94, EstN=23.656491142530108, Diff=-70.34350885746989
  Draw 109: TrueN=63, EstN=2.482529504148106, Diff=-60.517470495851896
  Draw 110: TrueN=87, EstN=18.932236865003887, Diff=-68.06776313499611
  Draw 111: TrueN=70, EstN=17.1620616007237, Diff=-52.8379383992763
  Draw 112: TrueN=25, EstN=3.484697616322933, Diff=-21.515302383677067
  Draw 113: TrueN=60, EstN=11.35808525695272, Diff=-48.64191474304728
  Draw 114: TrueN=53, EstN=26.430807392624807, Diff=-26.569192607375193
  Draw 115: TrueN=61, EstN=21.301743768155387, Diff=-39.69825623184461
  Draw 116: TrueN=43, EstN=17.30296056433286, Diff=-25.69703943566714
  Draw 117: TrueN=20, EstN=4.3315633968360086, Diff=-15.668436603163991
  Draw 118: TrueN=32, EstN=9.593080457703955, Diff=-22.406919542296045
  Draw 119: TrueN=26, EstN=1.80302547798851, Diff=-24.19697452201149
  Draw 120: TrueN=20, EstN=6.878611671589171, Diff=-13.121388328410829
  Draw 121: TrueN=36, EstN=19.51060153122344, Diff=-16.48939846877656
  Draw 122: TrueN=47, EstN=5.08464908978133, Diff=-41.91535091021867
  Draw 123: TrueN=57, EstN=38.646550850337, Diff=-18.353449149663
  Draw 124: TrueN=25, EstN=7.67680739450845, Diff=-17.32319260549155
  Draw 125: TrueN=23, EstN=15.895220605331582, Diff=-7.104779394668418
  Draw 126: TrueN=51, EstN=27.00175682284673, Diff=-23.99824317715327
  Draw 127: TrueN=25, EstN=2.5326657414986635, Diff=-22.467334258501335
  Draw 128: TrueN=71, EstN=11.860484055232678, Diff=-59.139515944767325
  Draw 129: TrueN=65, EstN=11.430005386232997, Diff=-53.569994613767
  Draw 130: TrueN=59, EstN=28.219003757567247, Diff=-30.780996242432753
  Draw 131: TrueN=31, EstN=9.05206967861312, Diff=-21.947930321386877
  Draw 132: TrueN=68, EstN=11.139458368747304, Diff=-56.860541631252694
  Draw 133: TrueN=35, EstN=3.8252280880345086, Diff=-31.174771911965493
  Draw 134: TrueN=49, EstN=14.984753414110774, Diff=-34.01524658588923
  Draw 135: TrueN=41, EstN=9.819513517626598, Diff=-31.180486482373404
  Draw 136: TrueN=84, EstN=42.52006916178547, Diff=-41.47993083821453
  Draw 137: TrueN=23, EstN=18.343646451530788, Diff=-4.6563535484692125
  Draw 138: TrueN=48, EstN=26.452559859569558, Diff=-21.547440140430442
  Draw 139: TrueN=44, EstN=11.547032560687796, Diff=-32.452967439312204
  Draw 140: TrueN=50, EstN=19.61544055691782, Diff=-30.38455944308218
  Draw 141: TrueN=44, EstN=29.726337998600762, Diff=-14.273662001399238
  Draw 142: TrueN=55, EstN=32.555870325180635, Diff=-22.444129674819365
  Draw 143: TrueN=64, EstN=46.80759154691133, Diff=-17.192408453088667
  Draw 144: TrueN=41, EstN=23.90987109815185, Diff=-17.09012890184815
  Draw 145: TrueN=46, EstN=16.12573683476109, Diff=-29.87426316523891
  Draw 146: TrueN=103, EstN=8.316103198679523, Diff=-94.68389680132047
  Draw 147: TrueN=81, EstN=37.551377248790736, Diff=-43.448622751209264
  Draw 148: TrueN=48, EstN=12.78029259879839, Diff=-35.21970740120161
  Draw 149: TrueN=76, EstN=43.13826756961563, Diff=-32.86173243038437
  Draw 150: TrueN=70, EstN=28.559760374045194, Diff=-41.4402396259548
Step 21:
  Draw 1: TrueN=75, EstN=62.08447610234341, Diff=-12.915523897656591
  Draw 2: TrueN=42, EstN=3.343418253358109, Diff=-38.65658174664189
  Draw 3: TrueN=74, EstN=58.019559202482895, Diff=-15.980440797517105
  Draw 4: TrueN=50, EstN=4.101727154433134, Diff=-45.898272845566865
  Draw 5: TrueN=27, EstN=6.947871772138614, Diff=-20.052128227861388
  Draw 6: TrueN=77, EstN=46.08024156981933, Diff=-30.91975843018067
  Draw 7: TrueN=32, EstN=13.72434198209496, Diff=-18.275658017905037
  Draw 8: TrueN=72, EstN=39.7567271011981, Diff=-32.2432728988019
  Draw 9: TrueN=57, EstN=9.431430422427374, Diff=-47.568569577572624
  Draw 10: TrueN=91, EstN=23.684076888428304, Diff=-67.31592311157169
  Draw 11: TrueN=63, EstN=21.624175572343173, Diff=-41.37582442765682
  Draw 12: TrueN=63, EstN=30.55189727670538, Diff=-32.448102723294625
  Draw 13: TrueN=62, EstN=29.267056399676036, Diff=-32.73294360032396
  Draw 14: TrueN=74, EstN=27.845294328839696, Diff=-46.1547056711603
  Draw 15: TrueN=27, EstN=5.6075291385297135, Diff=-21.392470861470287
  Draw 16: TrueN=86, EstN=40.16128369637035, Diff=-45.83871630362965
  Draw 17: TrueN=74, EstN=35.37728628151033, Diff=-38.62271371848967
  Draw 18: TrueN=42, EstN=36.093974929887295, Diff=-5.906025070112705
  Draw 19: TrueN=56, EstN=9.296313694638938, Diff=-46.70368630536106
  Draw 20: TrueN=52, EstN=27.050790323406325, Diff=-24.949209676593675
  Draw 21: TrueN=76, EstN=16.202339086681025, Diff=-59.79766091331898
  Draw 22: TrueN=66, EstN=23.178285098618726, Diff=-42.82171490138127
  Draw 23: TrueN=41, EstN=31.62800020241524, Diff=-9.37199979758476
  Draw 24: TrueN=50, EstN=13.14495415156331, Diff=-36.85504584843669
  Draw 25: TrueN=72, EstN=17.681957125202313, Diff=-54.31804287479768
  Draw 26: TrueN=42, EstN=2.3358935370464478, Diff=-39.664106462953555
  Draw 27: TrueN=70, EstN=15.627429493559108, Diff=-54.372570506440894
  Draw 28: TrueN=64, EstN=35.075699551181074, Diff=-28.924300448818926
  Draw 29: TrueN=36, EstN=12.878077642095052, Diff=-23.12192235790495
  Draw 30: TrueN=67, EstN=24.54546145023325, Diff=-42.45453854976675
  Draw 31: TrueN=86, EstN=22.734776549738044, Diff=-63.265223450261956
  Draw 32: TrueN=78, EstN=39.47995983777634, Diff=-38.52004016222366
  Draw 33: TrueN=55, EstN=6.455581228608941, Diff=-48.54441877139106
  Draw 34: TrueN=52, EstN=32.50283922293389, Diff=-19.497160777066107
  Draw 35: TrueN=27, EstN=16.740310216494127, Diff=-10.259689783505873
  Draw 36: TrueN=49, EstN=17.98447148585873, Diff=-31.01552851414127
  Draw 37: TrueN=74, EstN=18.353039837399233, Diff=-55.64696016260076
  Draw 38: TrueN=59, EstN=36.909404304684536, Diff=-22.090595695315464
  Draw 39: TrueN=53, EstN=26.341404976091578, Diff=-26.658595023908422
  Draw 40: TrueN=42, EstN=5.280285812341765, Diff=-36.719714187658234
  Draw 41: TrueN=51, EstN=12.49211371712453, Diff=-38.50788628287547
  Draw 42: TrueN=40, EstN=27.938093502466103, Diff=-12.061906497533897
  Draw 43: TrueN=84, EstN=9.487789005939085, Diff=-74.51221099406092
  Draw 44: TrueN=49, EstN=7.099466615509873, Diff=-41.900533384490124
  Draw 45: TrueN=66, EstN=28.24504357911491, Diff=-37.754956420885094
  Draw 46: TrueN=44, EstN=32.31201590780855, Diff=-11.68798409219145
  Draw 47: TrueN=74, EstN=16.816594456638782, Diff=-57.18340554336122
  Draw 48: TrueN=32, EstN=20.832910453253508, Diff=-11.167089546746492
  Draw 49: TrueN=70, EstN=17.65059873684886, Diff=-52.34940126315114
  Draw 50: TrueN=46, EstN=18.195666104713048, Diff=-27.804333895286952
  Draw 51: TrueN=44, EstN=30.064550682703615, Diff=-13.935449317296385
  Draw 52: TrueN=49, EstN=22.153336217884142, Diff=-26.846663782115858
  Draw 53: TrueN=34, EstN=18.41236442690441, Diff=-15.58763557309559
  Draw 54: TrueN=81, EstN=22.207531844601327, Diff=-58.79246815539867
  Draw 55: TrueN=77, EstN=9.047489670607812, Diff=-67.95251032939218
  Draw 56: TrueN=77, EstN=28.843681390929397, Diff=-48.1563186090706
  Draw 57: TrueN=51, EstN=25.201262121640973, Diff=-25.798737878359027
  Draw 58: TrueN=27, EstN=7.375540552343615, Diff=-19.624459447656385
  Draw 59: TrueN=63, EstN=17.534741404361647, Diff=-45.46525859563835
  Draw 60: TrueN=59, EstN=38.74748416625444, Diff=-20.252515833745562
  Draw 61: TrueN=34, EstN=11.428464303200219, Diff=-22.57153569679978
  Draw 62: TrueN=39, EstN=14.74284494283647, Diff=-24.25715505716353
  Draw 63: TrueN=44, EstN=29.697249353627285, Diff=-14.302750646372715
  Draw 64: TrueN=60, EstN=40.716989808569096, Diff=-19.283010191430904
  Draw 65: TrueN=55, EstN=23.807629878828305, Diff=-31.192370121171695
  Draw 66: TrueN=38, EstN=13.911768127407717, Diff=-24.08823187259228
  Draw 67: TrueN=20, EstN=7.456856314932981, Diff=-12.543143685067019
  Draw 68: TrueN=56, EstN=20.901988781583437, Diff=-35.09801121841656
  Draw 69: TrueN=40, EstN=19.93554223466704, Diff=-20.06445776533296
  Draw 70: TrueN=49, EstN=40.77099412165815, Diff=-8.229005878341852
  Draw 71: TrueN=69, EstN=12.807165276462184, Diff=-56.192834723537814
  Draw 72: TrueN=60, EstN=43.351512514496434, Diff=-16.648487485503566
  Draw 73: TrueN=20, EstN=8.46469770770843, Diff=-11.53530229229157
  Draw 74: TrueN=28, EstN=2.0522897106729063, Diff=-25.947710289327095
  Draw 75: TrueN=27, EstN=25.587605699360616, Diff=-1.4123943006393844
  Draw 76: TrueN=88, EstN=40.08882497289644, Diff=-47.91117502710356
  Draw 77: TrueN=42, EstN=13.826796366801858, Diff=-28.173203633198142
  Draw 78: TrueN=45, EstN=20.755915677096525, Diff=-24.244084322903475
  Draw 79: TrueN=46, EstN=27.684009026165665, Diff=-18.315990973834335
  Draw 80: TrueN=42, EstN=16.258623253456737, Diff=-25.741376746543263
  Draw 81: TrueN=74, EstN=27.642302081106404, Diff=-46.35769791889359
  Draw 82: TrueN=43, EstN=14.683810020044708, Diff=-28.31618997995529
  Draw 83: TrueN=37, EstN=11.912674976973573, Diff=-25.087325023026427
  Draw 84: TrueN=52, EstN=38.59790156830379, Diff=-13.40209843169621
  Draw 85: TrueN=51, EstN=19.33922961879759, Diff=-31.66077038120241
  Draw 86: TrueN=85, EstN=15.24068866511466, Diff=-69.75931133488534
  Draw 87: TrueN=69, EstN=39.50748209231544, Diff=-29.492517907684558
  Draw 88: TrueN=54, EstN=11.43873853055949, Diff=-42.56126146944051
  Draw 89: TrueN=52, EstN=16.89919586586152, Diff=-35.100804134138485
  Draw 90: TrueN=33, EstN=26.95513542848835, Diff=-6.044864571511649
  Draw 91: TrueN=31, EstN=10.790583529861946, Diff=-20.209416470138052
  Draw 92: TrueN=27, EstN=19.033182766191118, Diff=-7.966817233808882
  Draw 93: TrueN=42, EstN=6.6020134487895605, Diff=-35.39798655121044
  Draw 94: TrueN=75, EstN=23.694236544266317, Diff=-51.30576345573368
  Draw 95: TrueN=51, EstN=44.67814094567497, Diff=-6.3218590543250315
  Draw 96: TrueN=54, EstN=28.651004960449253, Diff=-25.348995039550747
  Draw 97: TrueN=28, EstN=11.684116087193793, Diff=-16.315883912806207
  Draw 98: TrueN=73, EstN=42.52196249637412, Diff=-30.478037503625877
  Draw 99: TrueN=45, EstN=24.73722628858696, Diff=-20.26277371141304
  Draw 100: TrueN=65, EstN=26.17139605349653, Diff=-38.82860394650347
  Draw 101: TrueN=47, EstN=22.37036912961226, Diff=-24.62963087038774
  Draw 102: TrueN=15, EstN=10.152640887510936, Diff=-4.847359112489064
  Draw 103: TrueN=67, EstN=31.86273614286302, Diff=-35.13726385713698
  Draw 104: TrueN=81, EstN=46.49523113082729, Diff=-34.50476886917271
  Draw 105: TrueN=31, EstN=7.578900973713021, Diff=-23.421099026286978
  Draw 106: TrueN=53, EstN=14.559444490057697, Diff=-38.4405555099423
  Draw 107: TrueN=40, EstN=26.71849198987116, Diff=-13.281508010128839
  Draw 108: TrueN=94, EstN=24.251943743399867, Diff=-69.74805625660014
  Draw 109: TrueN=63, EstN=2.596642845211515, Diff=-60.40335715478849
  Draw 110: TrueN=87, EstN=19.449222844800044, Diff=-67.55077715519995
  Draw 111: TrueN=70, EstN=17.781734777067207, Diff=-52.21826522293279
  Draw 112: TrueN=25, EstN=3.657845287479129, Diff=-21.34215471252087
  Draw 113: TrueN=60, EstN=11.786361705138289, Diff=-48.21363829486171
  Draw 114: TrueN=53, EstN=26.689700553389933, Diff=-26.310299446610067
  Draw 115: TrueN=61, EstN=21.67130224534948, Diff=-39.32869775465052
  Draw 116: TrueN=43, EstN=17.72657509623041, Diff=-25.27342490376959
  Draw 117: TrueN=20, EstN=4.533410939581405, Diff=-15.466589060418595
  Draw 118: TrueN=32, EstN=9.819488165662166, Diff=-22.180511834337835
  Draw 119: TrueN=26, EstN=1.911639352239885, Diff=-24.088360647760116
  Draw 120: TrueN=20, EstN=7.14734675805076, Diff=-12.852653241949241
  Draw 121: TrueN=36, EstN=19.67239433873609, Diff=-16.32760566126391
  Draw 122: TrueN=47, EstN=5.317205782795425, Diff=-41.682794217204574
  Draw 123: TrueN=57, EstN=38.8594844084839, Diff=-18.1405155915161
  Draw 124: TrueN=25, EstN=7.887542119912173, Diff=-17.112457880087828
  Draw 125: TrueN=23, EstN=15.996847809656694, Diff=-7.003152190343306
  Draw 126: TrueN=51, EstN=27.24778981694604, Diff=-23.75221018305396
  Draw 127: TrueN=25, EstN=2.655493361010748, Diff=-22.34450663898925
  Draw 128: TrueN=71, EstN=12.308091839286886, Diff=-58.69190816071311
  Draw 129: TrueN=65, EstN=11.840732987209574, Diff=-53.15926701279042
  Draw 130: TrueN=59, EstN=28.792891299805706, Diff=-30.207108700194294
  Draw 131: TrueN=31, EstN=9.26508571294606, Diff=-21.73491428705394
  Draw 132: TrueN=68, EstN=11.472593536893985, Diff=-56.52740646310602
  Draw 133: TrueN=35, EstN=3.996820397373848, Diff=-31.00317960262615
  Draw 134: TrueN=49, EstN=15.432317753667165, Diff=-33.567682246332836
  Draw 135: TrueN=41, EstN=10.041991510788629, Diff=-30.958008489211373
  Draw 136: TrueN=84, EstN=42.943159004939176, Diff=-41.056840995060824
  Draw 137: TrueN=23, EstN=18.54001818523917, Diff=-4.45998181476083
  Draw 138: TrueN=48, EstN=27.05541679855385, Diff=-20.94458320144615
  Draw 139: TrueN=44, EstN=11.930690556165743, Diff=-32.06930944383426
  Draw 140: TrueN=50, EstN=19.890862213542473, Diff=-30.109137786457527
  Draw 141: TrueN=44, EstN=29.91620411691399, Diff=-14.083795883086012
  Draw 142: TrueN=55, EstN=33.001753806243215, Diff=-21.998246193756785
  Draw 143: TrueN=64, EstN=47.3291238075124, Diff=-16.670876192487597
  Draw 144: TrueN=41, EstN=24.14796680977228, Diff=-16.85203319022772
  Draw 145: TrueN=46, EstN=16.621366242967365, Diff=-29.378633757032635
  Draw 146: TrueN=103, EstN=8.528682813900359, Diff=-94.47131718609964
  Draw 147: TrueN=81, EstN=38.06771078378529, Diff=-42.93228921621471
  Draw 148: TrueN=48, EstN=13.230198342930468, Diff=-34.769801657069536
  Draw 149: TrueN=76, EstN=43.580282297120455, Diff=-32.419717702879545
  Draw 150: TrueN=70, EstN=29.352177808687628, Diff=-40.64782219131237
Step 22:
  Draw 1: TrueN=75, EstN=62.736918013640356, Diff=-12.263081986359644
  Draw 2: TrueN=42, EstN=3.39851473051179, Diff=-38.60148526948821
  Draw 3: TrueN=74, EstN=58.78555055191081, Diff=-15.21444944808919
  Draw 4: TrueN=50, EstN=4.283592892652896, Diff=-45.7164071073471
  Draw 5: TrueN=27, EstN=7.071113211927394, Diff=-19.928886788072607
  Draw 6: TrueN=77, EstN=46.644575020874235, Diff=-30.355424979125765
  Draw 7: TrueN=32, EstN=13.93730651017957, Diff=-18.062693489820433
  Draw 8: TrueN=72, EstN=40.42159118459235, Diff=-31.57840881540765
  Draw 9: TrueN=57, EstN=9.638341821514707, Diff=-47.36165817848529
  Draw 10: TrueN=91, EstN=24.159961643351128, Diff=-66.84003835664888
  Draw 11: TrueN=63, EstN=21.94768774488466, Diff=-41.05231225511534
  Draw 12: TrueN=63, EstN=31.33300421151957, Diff=-31.66699578848043
  Draw 13: TrueN=62, EstN=29.78237893709593, Diff=-32.21762106290407
  Draw 14: TrueN=74, EstN=28.275933542128307, Diff=-45.72406645787169
  Draw 15: TrueN=27, EstN=5.742762066200993, Diff=-21.257237933799008
  Draw 16: TrueN=86, EstN=40.703915892805924, Diff=-45.296084107194076
  Draw 17: TrueN=74, EstN=35.81693964625588, Diff=-38.18306035374412
  Draw 18: TrueN=42, EstN=36.54305531848143, Diff=-5.456944681518571
  Draw 19: TrueN=56, EstN=9.571766859191975, Diff=-46.428233140808025
  Draw 20: TrueN=52, EstN=27.1951312214835, Diff=-24.8048687785165
  Draw 21: TrueN=76, EstN=16.473542362065253, Diff=-59.52645763793475
  Draw 22: TrueN=66, EstN=23.90464503287735, Diff=-42.095354967122645
  Draw 23: TrueN=41, EstN=31.868058026385636, Diff=-9.131941973614364
  Draw 24: TrueN=50, EstN=13.263323688259787, Diff=-36.73667631174021
  Draw 25: TrueN=72, EstN=18.41725580760693, Diff=-53.582744192393065
  Draw 26: TrueN=42, EstN=2.4621060764750675, Diff=-39.53789392352493
  Draw 27: TrueN=70, EstN=15.91848859808312, Diff=-54.08151140191688
  Draw 28: TrueN=64, EstN=36.215808327888574, Diff=-27.784191672111426
  Draw 29: TrueN=36, EstN=12.988507895857904, Diff=-23.011492104142096
  Draw 30: TrueN=67, EstN=24.801948293659716, Diff=-42.19805170634028
  Draw 31: TrueN=86, EstN=23.285088472304324, Diff=-62.714911527695676
  Draw 32: TrueN=78, EstN=39.836763546510674, Diff=-38.163236453489326
  Draw 33: TrueN=55, EstN=6.622522346111049, Diff=-48.37747765388895
  Draw 34: TrueN=52, EstN=33.29042594588403, Diff=-18.70957405411597
  Draw 35: TrueN=27, EstN=16.90640966434387, Diff=-10.093590335656131
  Draw 36: TrueN=49, EstN=18.217086640830836, Diff=-30.782913359169164
  Draw 37: TrueN=74, EstN=18.546958599863714, Diff=-55.453041400136286
  Draw 38: TrueN=59, EstN=37.379918288580804, Diff=-21.620081711419196
  Draw 39: TrueN=53, EstN=26.69005872154652, Diff=-26.30994127845348
  Draw 40: TrueN=42, EstN=5.358693036560497, Diff=-36.641306963439504
  Draw 41: TrueN=51, EstN=12.978134578064996, Diff=-38.021865421935004
  Draw 42: TrueN=40, EstN=28.16013493915936, Diff=-11.83986506084064
  Draw 43: TrueN=84, EstN=9.909377786394558, Diff=-74.09062221360544
  Draw 44: TrueN=49, EstN=7.3508098697275885, Diff=-41.64919013027241
  Draw 45: TrueN=66, EstN=28.507175075690814, Diff=-37.49282492430919
  Draw 46: TrueN=44, EstN=32.88261164761427, Diff=-11.117388352385731
  Draw 47: TrueN=74, EstN=17.361087350558478, Diff=-56.63891264944152
  Draw 48: TrueN=32, EstN=21.151719170712134, Diff=-10.848280829287866
  Draw 49: TrueN=70, EstN=18.251848478341913, Diff=-51.74815152165809
  Draw 50: TrueN=46, EstN=18.375518884282457, Diff=-27.624481115717543
  Draw 51: TrueN=44, EstN=30.284660848166922, Diff=-13.715339151833078
  Draw 52: TrueN=49, EstN=22.502579657374387, Diff=-26.497420342625613
  Draw 53: TrueN=34, EstN=18.562112789271012, Diff=-15.437887210728988
  Draw 54: TrueN=81, EstN=22.861602098218174, Diff=-58.13839790178183
  Draw 55: TrueN=77, EstN=9.151939241692538, Diff=-67.84806075830747
  Draw 56: TrueN=77, EstN=29.09486375952789, Diff=-47.90513624047211
  Draw 57: TrueN=51, EstN=25.667173053775244, Diff=-25.332826946224756
  Draw 58: TrueN=27, EstN=7.4811794368167295, Diff=-19.51882056318327
  Draw 59: TrueN=63, EstN=17.804526725222804, Diff=-45.1954732747772
  Draw 60: TrueN=59, EstN=39.148240209520246, Diff=-19.851759790479754
  Draw 61: TrueN=34, EstN=11.641638541277262, Diff=-22.35836145872274
  Draw 62: TrueN=39, EstN=15.061139775034562, Diff=-23.93886022496544
  Draw 63: TrueN=44, EstN=30.13581492827487, Diff=-13.864185071725132
  Draw 64: TrueN=60, EstN=41.12634077268757, Diff=-18.87365922731243
  Draw 65: TrueN=55, EstN=24.365700638766494, Diff=-30.634299361233506
  Draw 66: TrueN=38, EstN=14.554747680758025, Diff=-23.445252319241973
  Draw 67: TrueN=20, EstN=7.551271488970451, Diff=-12.44872851102955
  Draw 68: TrueN=56, EstN=21.301462297193467, Diff=-34.69853770280653
  Draw 69: TrueN=40, EstN=20.165847744910792, Diff=-19.834152255089208
  Draw 70: TrueN=49, EstN=41.03973779961689, Diff=-7.960262200383113
  Draw 71: TrueN=69, EstN=13.209213510335166, Diff=-55.79078648966483
  Draw 72: TrueN=60, EstN=43.900346841963795, Diff=-16.099653158036205
  Draw 73: TrueN=20, EstN=8.742515186132618, Diff=-11.257484813867382
  Draw 74: TrueN=28, EstN=2.1281711595779, Diff=-25.8718288404221
  Draw 75: TrueN=27, EstN=25.93717312597974, Diff=-1.06282687402026
  Draw 76: TrueN=88, EstN=41.33105677056209, Diff=-46.66894322943791
  Draw 77: TrueN=42, EstN=14.115596288303104, Diff=-27.884403711696898
  Draw 78: TrueN=45, EstN=21.122243216783133, Diff=-23.877756783216867
  Draw 79: TrueN=46, EstN=27.878399827525175, Diff=-18.121600172474825
  Draw 80: TrueN=42, EstN=16.679198015227183, Diff=-25.320801984772817
  Draw 81: TrueN=74, EstN=28.545849271640318, Diff=-45.45415072835968
  Draw 82: TrueN=43, EstN=14.962142776137497, Diff=-28.037857223862503
  Draw 83: TrueN=37, EstN=12.317468185982063, Diff=-24.682531814017935
  Draw 84: TrueN=52, EstN=38.93335455218178, Diff=-13.066645447818217
  Draw 85: TrueN=51, EstN=19.87364116778768, Diff=-31.12635883221232
  Draw 86: TrueN=85, EstN=15.47653805566637, Diff=-69.52346194433363
  Draw 87: TrueN=69, EstN=40.12859312185145, Diff=-28.871406878148548
  Draw 88: TrueN=54, EstN=11.643336828426385, Diff=-42.356663171573615
  Draw 89: TrueN=52, EstN=17.46260359888156, Diff=-34.53739640111844
  Draw 90: TrueN=33, EstN=27.19202908397083, Diff=-5.80797091602917
  Draw 91: TrueN=31, EstN=11.031236793762018, Diff=-19.96876320623798
  Draw 92: TrueN=27, EstN=19.25993322119786, Diff=-7.740066778802142
  Draw 93: TrueN=42, EstN=6.790494739026394, Diff=-35.20950526097361
  Draw 94: TrueN=75, EstN=24.623075722738562, Diff=-50.37692427726144
  Draw 95: TrueN=51, EstN=45.1446015071891, Diff=-5.855398492810899
  Draw 96: TrueN=54, EstN=29.01122170598944, Diff=-24.98877829401056
  Draw 97: TrueN=28, EstN=11.868619566381424, Diff=-16.131380433618574
  Draw 98: TrueN=73, EstN=43.47509742905296, Diff=-29.52490257094704
  Draw 99: TrueN=45, EstN=25.03103879283042, Diff=-19.96896120716958
  Draw 100: TrueN=65, EstN=26.41319766747793, Diff=-38.58680233252207
  Draw 101: TrueN=47, EstN=22.560262956079107, Diff=-24.439737043920893
  Draw 102: TrueN=15, EstN=10.359119603040567, Diff=-4.640880396959433
  Draw 103: TrueN=67, EstN=32.10038727036112, Diff=-34.89961272963888
  Draw 104: TrueN=81, EstN=46.84586471790204, Diff=-34.15413528209796
  Draw 105: TrueN=31, EstN=7.799505102038103, Diff=-23.200494897961896
  Draw 106: TrueN=53, EstN=14.938536208596235, Diff=-38.06146379140377
  Draw 107: TrueN=40, EstN=27.024091021172556, Diff=-12.975908978827444
  Draw 108: TrueN=94, EstN=25.096406547438445, Diff=-68.90359345256155
  Draw 109: TrueN=63, EstN=2.71994018278041, Diff=-60.28005981721959
  Draw 110: TrueN=87, EstN=19.916400170983508, Diff=-67.08359982901649
  Draw 111: TrueN=70, EstN=17.942453799631274, Diff=-52.057546200368726
  Draw 112: TrueN=25, EstN=3.7834940429902693, Diff=-21.21650595700973
  Draw 113: TrueN=60, EstN=12.180779706030668, Diff=-47.81922029396933
  Draw 114: TrueN=53, EstN=26.997832518172114, Diff=-26.002167481827886
  Draw 115: TrueN=61, EstN=22.24253317673708, Diff=-38.75746682326292
  Draw 116: TrueN=43, EstN=18.268449780947194, Diff=-24.731550219052806
  Draw 117: TrueN=20, EstN=4.649702674942479, Diff=-15.350297325057522
  Draw 118: TrueN=32, EstN=10.203403554719321, Diff=-21.796596445280677
  Draw 119: TrueN=26, EstN=1.963561815047742, Diff=-24.036438184952257
  Draw 120: TrueN=20, EstN=7.280099359319186, Diff=-12.719900640680814
  Draw 121: TrueN=36, EstN=19.931121405274205, Diff=-16.068878594725795
  Draw 122: TrueN=47, EstN=5.55275105763906, Diff=-41.44724894236094
  Draw 123: TrueN=57, EstN=39.32111174010002, Diff=-17.678888259899978
  Draw 124: TrueN=25, EstN=7.977421617319376, Diff=-17.022578382680624
  Draw 125: TrueN=23, EstN=16.204785437164333, Diff=-6.7952145628356675
  Draw 126: TrueN=51, EstN=27.434096653637294, Diff=-23.565903346362706
  Draw 127: TrueN=25, EstN=2.7587831540101106, Diff=-22.24121684598989
  Draw 128: TrueN=71, EstN=12.922611799043212, Diff=-58.07738820095679
  Draw 129: TrueN=65, EstN=12.19317477306726, Diff=-52.80682522693274
  Draw 130: TrueN=59, EstN=29.591732069535805, Diff=-29.408267930464195
  Draw 131: TrueN=31, EstN=9.515772288078423, Diff=-21.484227711921577
  Draw 132: TrueN=68, EstN=12.154654707346477, Diff=-55.84534529265352
  Draw 133: TrueN=35, EstN=4.179222974917781, Diff=-30.82077702508222
  Draw 134: TrueN=49, EstN=15.917567721485696, Diff=-33.082432278514304
  Draw 135: TrueN=41, EstN=10.475086265012205, Diff=-30.524913734987795
  Draw 136: TrueN=84, EstN=43.30394306018036, Diff=-40.69605693981964
  Draw 137: TrueN=23, EstN=18.86132520991069, Diff=-4.138674790089311
  Draw 138: TrueN=48, EstN=27.503745860989362, Diff=-20.496254139010638
  Draw 139: TrueN=44, EstN=12.207453524469667, Diff=-31.792546475530333
  Draw 140: TrueN=50, EstN=20.01221882461054, Diff=-29.98778117538946
  Draw 141: TrueN=44, EstN=30.306931160196026, Diff=-13.693068839803974
  Draw 142: TrueN=55, EstN=33.54260438589444, Diff=-21.457395614105558
  Draw 143: TrueN=64, EstN=47.96500607378002, Diff=-16.034993926219983
  Draw 144: TrueN=41, EstN=24.330277618445784, Diff=-16.669722381554216
  Draw 145: TrueN=46, EstN=16.78822413848163, Diff=-29.21177586151837
  Draw 146: TrueN=103, EstN=9.047178105384836, Diff=-93.95282189461517
  Draw 147: TrueN=81, EstN=38.606075936948336, Diff=-42.393924063051664
  Draw 148: TrueN=48, EstN=13.483780568502691, Diff=-34.516219431497305
  Draw 149: TrueN=76, EstN=43.833558380762504, Diff=-32.166441619237496
  Draw 150: TrueN=70, EstN=30.45676647273786, Diff=-39.54323352726214
Step 23:
  Draw 1: TrueN=75, EstN=63.03932092941838, Diff=-11.96067907058162
  Draw 2: TrueN=42, EstN=3.505130198405113, Diff=-38.49486980159489
