"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"1041",300,0.00029500415573241,395.501421277654,0.00268290144566691,0.0023878972899345,515737.787215289,5638010.46939679,-0.000380079955948114
"1042",300,8.1564864644718e-05,395.501421277654,0.000429844718503849,0.000348279853859131,516237.787215289,5638010.46939679,-0.00011886007328377
"1043",300,6.35362525831469e-05,395.501421277654,0.000193284252292257,0.00012974799970911,516737.787215289,5638010.46939679,-4.55742973591488e-05
"1044",300,6.12115589675717e-05,395.501421277654,0.000201048221350101,0.000139836662382529,517237.787215289,5638010.46939679,-4.96002937700818e-05
"1045",300,6.35362525831469e-05,395.501421277654,0.000193284252292257,0.00012974799970911,517737.787215289,5638010.46939679,-4.55742973591488e-05
"1046",300,0.000803393135754312,395.501421277654,0.00313754163078162,0.00233414849502731,518237.787215289,5638010.46939679,-0.000376146984874312
"1047",300,0.00407942345791037,395.501421277654,0.0159281307281559,0.0118487072702455,518737.787215289,5638010.46939679,-0.000640695925675047
"1048",300,0.00239393368901141,395.501421277654,0.00829946850251895,0.00590553481350754,519237.787215289,5638010.46939679,-0.000642361588829547
"1049",300,0.00557266784875111,395.501421277654,0.0210322441549184,0.0154595763061673,519737.787215289,5638010.46939679,-0.00044808033381225
"1050",300,0.00505343842765679,395.501421277654,0.0200356063808032,0.0149821679531464,520237.787215289,5638010.46939679,-0.000490100443396754
"1051",300,0.00579103108878249,395.501421277654,0.0201952265408498,0.0144041954520673,520737.787215289,5638010.46939679,-0.000525535279553196
"1052",300,0.000780028704684006,395.501421277654,0.00238895764515563,0.00160892894047163,521237.787215289,5638010.46939679,-0.000346133967593472
"1053",300,0.00473811005989438,395.501421277654,0.0184249032465576,0.0136867931866632,521737.787215289,5638010.46939679,-0.00056989327153969
"1054",300,0.00103588017481836,395.501421277654,0.00378312067689756,0.0027472405020792,522237.787215289,5638010.46939679,-0.000425767779694088
"1055",300,0.000132299454879624,395.501421277654,0.000406687844255008,0.000274388389375384,522737.787215289,5638010.46939679,-0.000100289752679571
"1056",300,0.00568889296147903,395.501421277654,0.0239538729015273,0.0182649799400482,523237.787215289,5638010.46939679,-0.000201485849675848
"1057",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,523737.787215289,5638010.46939679,6.18259416100734e-06
"1058",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,524237.787215289,5638010.46939679,6.18259416100734e-06
"1059",300,0.000133445590933821,395.501421277654,8.82440468210314e-05,-4.52015441127896e-05,486737.787215289,5638510.46939679,0.000730229014479109
"1060",300,0.000444406689494141,395.501421277654,0.000381039057972788,-6.33676315213534e-05,487237.787215289,5638510.46939679,0.000419999850117813
"1061",300,0.00613285201344902,395.501421277654,0.00764122143417536,0.00150836942072634,487737.787215289,5638510.46939679,-0.000314458929838562
"1062",300,0.000140715269483695,395.501421277654,0.000153176634865017,1.24613653813215e-05,488237.787215289,5638510.46939679,9.09692709201207e-05
"1063",300,0.000790460356634028,395.501421277654,0.00110231002567209,0.000311849669038063,488737.787215289,5638510.46939679,-0.000183129089156071
"1064",300,0.00334745238928665,395.501421277654,0.00582388338759371,0.00247643099830706,489237.787215289,5638510.46939679,-0.000727279275611353
"1065",300,0.00733533824207821,395.501421277654,0.015731776005502,0.00839643776342377,489737.787215289,5638510.46939679,-0.000904946856262452
"1066",300,0.00643736998474278,395.501421277654,0.0155144108849824,0.00907704090023961,490237.787215289,5638510.46939679,-0.000875488120571446
"1067",300,0.00280248108281325,395.501421277654,0.00702666501666617,0.00422418393385292,490737.787215289,5638510.46939679,-0.000714020686027176
"1068",300,0.00371270586802736,395.501421277654,0.00958384441306317,0.00587113854503581,491237.787215289,5638510.46939679,-0.000806015826803683
"1069",300,0.00351366987215633,395.501421277654,0.00872692088677919,0.00521325101462286,491737.787215289,5638510.46939679,-0.000794195686388638
"1070",300,0.000136474118704628,395.501421277654,0.000249528701724582,0.000113054583019954,492237.787215289,5638510.46939679,-5.00685374246053e-05
"1071",300,0.000138469275542371,395.501421277654,0.000245731526563317,0.000107262251020946,492737.787215289,5638510.46939679,-4.7013082733534e-05
"1072",300,0.000954923803347106,395.501421277654,0.00192921676752697,0.00097429296417986,493237.787215289,5638510.46939679,-0.00034623741401442
"1073",300,0.00013362715680674,395.501421277654,0.000219195759567781,8.55686027610408e-05,493737.787215289,5638510.46939679,-3.20071816078232e-05
"1074",300,0.000208744706097485,395.501421277654,0.000340349502625305,0.00013160479652782,494237.787215289,5638510.46939679,-6.73795170499062e-05
"1075",300,9.79764479947094e-05,395.501421277654,0.000142370214521776,4.43937665270668e-05,494737.787215289,5638510.46939679,1.07452763165298e-05
"1076",300,9.36037520125946e-05,395.501421277654,0.000128353378468033,3.47496264554388e-05,495237.787215289,5638510.46939679,2.59275189640614e-05
"1077",300,0.000320461020332371,395.501421277654,0.000462428907635268,0.000141967887302897,495737.787215289,5638510.46939679,-7.83007991611667e-05
"1078",300,0.000581412277139355,395.501421277654,0.000830610634154481,0.000249198357015126,496237.787215289,5638510.46939679,-0.000147524321989635
"1079",300,0.000702804225531615,395.501421277654,0.000921113418804821,0.000218309193273206,496737.787215289,5638510.46939679,-0.000127327854916451
"1080",300,0.000104239532729909,395.501421277654,0.000114557761809091,1.03182290791815e-05,497237.787215289,5638510.46939679,9.37558453166108e-05
"1081",300,0.000104239532729909,395.501421277654,0.000114557761809091,1.03182290791815e-05,497737.787215289,5638510.46939679,9.37558453166108e-05
"1082",300,0.000105048106222061,395.501421277654,0.000113626320854927,8.57821463286606e-06,498237.787215289,5638510.46939679,0.000100860054680103
"1083",300,0.000250551174823551,395.501421277654,0.000280646730171252,3.00955553477015e-05,498737.787215289,5638510.46939679,5.70771648214215e-05
"1084",300,0.00010719633778528,395.501421277654,0.000111221810597774,4.02547281249356e-06,499237.787215289,5638510.46939679,0.000121438714133168
"1085",300,0.000105884757227781,395.501421277654,0.000112677931105001,6.79317387721987e-06,499737.787215289,5638510.46939679,0.00010857136061685
"1086",300,0.000104239532729909,395.501421277654,0.000114557761809091,1.03182290791815e-05,500237.787215289,5638510.46939679,9.37558453166108e-05
"1087",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500737.787215289,5638510.46939679,6.18259416100734e-06
"1088",300,0.000106751281903104,395.501421277654,0.000111711788907486,4.96050700438178e-06,501237.787215289,5638510.46939679,0.000116962550375069
"1089",300,0.000111080708357736,395.501421277654,0.000124686286628988,1.36055782712516e-05,501737.787215289,5638510.46939679,8.27250225523712e-05
"1090",300,0.000310562530555838,395.501421277654,0.000410657782865927,0.000100095252310089,502237.787215289,5638510.46939679,-4.29573025671169e-05
"1091",300,0.00772665689523496,395.501421277654,0.0148911973658138,0.00716454047057884,502737.787215289,5638510.46939679,-0.000928074983126116
"1092",300,0.00486690641427778,395.501421277654,0.00975554355553663,0.00488863714125885,503237.787215289,5638510.46939679,-0.000912087455052143
"1093",300,0.00375327409053722,395.501421277654,0.0081393794751241,0.00438610538458688,503737.787215289,5638510.46939679,-0.000824749458347295
"1094",300,0.000623314237252963,395.501421277654,0.00121716803312622,0.000593853795873258,504237.787215289,5638510.46939679,-0.000248175501973008
"1095",300,0.00509903398578694,395.501421277654,0.0125833306952106,0.0074842967094237,504737.787215289,5638510.46939679,-0.000885353789805439
"1096",300,0.0015489194883733,395.501421277654,0.00390062319558787,0.00235170370721457,505237.787215289,5638510.46939679,-0.000509535102797155
"1097",300,0.00594558129596889,395.501421277654,0.0168733599379866,0.0109277786420177,505737.787215289,5638510.46939679,-0.000763764239726065
"1098",300,0.00467473726007425,395.501421277654,0.0137930519559664,0.00911831469589212,506237.787215289,5638510.46939679,-0.000795179183333089
"1099",300,0.00528447719671391,395.501421277654,0.025894817956582,0.0206103407598681,506737.787215289,5638510.46939679,-9.93864963240292e-06
"1100",300,0.000113670292492656,395.501421277654,0.000410145972910225,0.000296475680417569,507237.787215289,5638510.46939679,-0.000102679988083854
"1101",300,0.00370354223154136,395.501421277654,0.0176409019930736,0.0139373597615323,507737.787215289,5638510.46939679,-0.00053523553420703
"1102",300,0.00567386467728768,395.501421277654,0.027960908430963,0.0222870437536753,508237.787215289,5638510.46939679,0.000223638479575465
"1103",300,0.000251455506771792,395.501421277654,0.000597469357772942,0.00034601385100115,508737.787215289,5638510.46939679,-0.000139267971228501
"1104",300,0.00102998828329457,395.501421277654,0.00443026104525697,0.0034002727619624,509237.787215289,5638510.46939679,-0.000440270912390781
"1105",300,0.00278682385720073,395.501421277654,0.0129767855336245,0.0101899616764237,509737.787215289,5638510.46939679,-0.000614755775555147
"1106",300,0.00181906344864463,395.501421277654,0.00818722332820576,0.00636815987956113,510237.787215289,5638510.46939679,-0.000569298374164105
"1107",300,0.00209701597160696,395.501421277654,0.00954582497265745,0.00744880900105049,510737.787215289,5638510.46939679,-0.000594808447404279
"1108",300,0.00102998828329457,395.501421277654,0.00443026104525697,0.0034002727619624,511237.787215289,5638510.46939679,-0.000440270912390781
"1109",300,0.0042694427271626,395.501421277654,0.0205682630160511,0.0162988202888885,511737.787215289,5638510.46939679,-0.000413064782748681
"1110",300,0.00344937455910617,395.501421277654,0.0163373785522181,0.0128880039931119,512237.787215289,5638510.46939679,-0.000570757851894193
"1111",300,0.000307556006326841,395.501421277654,0.00120136855900035,0.000893812552673507,512737.787215289,5638510.46939679,-0.000215001577541387
"1112",300,0.00018642436434463,395.501421277654,0.000704146206121862,0.000517721841777232,513237.787215289,5638510.46939679,-0.000152833216666427
"1113",300,0.000954791917947179,395.501421277654,0.00412337908326924,0.00316858716532206,513737.787215289,5638510.46939679,-0.000424151078367549
"1114",300,0.00527821823919625,395.501421277654,0.0259272621061447,0.0206490438669485,514237.787215289,5638510.46939679,-6.75268877193671e-06
"1115",300,0.00325372259931818,395.501421277654,0.0128248715005511,0.00957114890123289,514737.787215289,5638510.46939679,-0.000665877910626612
"1116",300,0.00391975387434451,395.501421277654,0.01661443429018,0.0126946804158355,515237.787215289,5638510.46939679,-0.000596415634657212
"1117",300,0.000671118722119992,395.501421277654,0.00280035897853251,0.00212924025641252,515737.787215289,5638510.46939679,-0.000348066507116186
"1118",300,0.00017943376827318,395.501421277654,0.000993398950345229,0.000813965182072049,516237.787215289,5638510.46939679,-0.000199462757576879
"1119",300,0.000530224290675709,395.501421277654,0.00486704495241028,0.00433682066173457,516737.787215289,5638510.46939679,-0.000480669165348837
"1120",300,0.000134141213501583,395.501421277654,0.00116051248852156,0.00102637127501998,517237.787215289,5638510.46939679,-0.000258946501769454
"1121",300,4.36445840969739e-05,395.501421277654,0.000287416838425642,0.000243772254328668,517737.787215289,5638510.46939679,-0.000102961037073928
"1122",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,518237.787215289,5638510.46939679,6.18259416100734e-06
"1123",300,6.5288073009393e-05,395.501421277654,0.000187808875322716,0.000122520802313323,518737.787215289,5638510.46939679,-4.26948671619962e-05
"1124",300,6.5288073009393e-05,395.501421277654,0.000187808875322716,0.000122520802313323,519237.787215289,5638510.46939679,-4.26948671619962e-05
"1125",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,519737.787215289,5638510.46939679,6.18259416100734e-06
"1126",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520237.787215289,5638510.46939679,6.18259416100734e-06
"1127",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520737.787215289,5638510.46939679,6.18259416100734e-06
"1128",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,521237.787215289,5638510.46939679,6.18259416100734e-06
"1129",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,521737.787215289,5638510.46939679,6.18259416100734e-06
"1130",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,522237.787215289,5638510.46939679,6.18259416100734e-06
"1131",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,522737.787215289,5638510.46939679,6.18259416100734e-06
"1132",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,523237.787215289,5638510.46939679,6.18259416100734e-06
"1133",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,523737.787215289,5638510.46939679,6.18259416100734e-06
"1134",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,524237.787215289,5638510.46939679,6.18259416100734e-06
"1135",300,0.000289204966976003,395.501421277654,0.000207188036277745,-8.20169306982583e-05,486737.787215289,5639010.46939679,0.000779674154150828
"1136",300,0.000586658174098306,395.501421277654,0.00052166368663235,-6.49944874659556e-05,487237.787215289,5639010.46939679,0.000390246677312853
"1137",300,0.00526566649847166,395.501421277654,0.00662511147844569,0.00135944497997403,487737.787215289,5639010.46939679,-0.00037342769244231
"1138",300,0.00602123192701563,395.501421277654,0.00906886371824844,0.00304763179123281,488237.787215289,5639010.46939679,-0.000787982632430611
"1139",300,0.00706842631005648,395.501421277654,0.012074303721997,0.00500587741194055,488737.787215289,5639010.46939679,-0.000925508562091973
"1140",300,0.0054151052327234,395.501421277654,0.0101446611337565,0.0047295559010331,489237.787215289,5639010.46939679,-0.000932043753893078
"1141",300,0.00538884742963206,395.501421277654,0.0118694263171273,0.00648057888749526,489737.787215289,5639010.46939679,-0.000928900606834578
"1142",300,0.00577962382271519,395.501421277654,0.0149358500214444,0.00915622619872919,490237.787215289,5639010.46939679,-0.000853894639108469
"1143",300,0.00544634247475489,395.501421277654,0.0159031634595824,0.0104568209848275,490737.787215289,5639010.46939679,-0.000774864991872535
"1144",300,0.00327621564434243,395.501421277654,0.00939654714501389,0.00612033150067146,491237.787215289,5639010.46939679,-0.000751346224016015
"1145",300,0.00685406490214742,395.501421277654,0.0196733537381066,0.0128192888359592,491737.787215289,5639010.46939679,-0.000631321677895625
"1146",300,0.00491117021220402,395.501421277654,0.0130924411255411,0.00818127091333708,492237.787215289,5639010.46939679,-0.000848467419576381
"1147",300,0.00755892433866224,395.501421277654,0.0206501830022469,0.0130912586635846,492737.787215289,5639010.46939679,-0.000580777030180951
"1148",300,0.00666274916091813,395.501421277654,0.0174143301589668,0.0107515809980487,493237.787215289,5639010.46939679,-0.000782727572209509
"1149",300,8.29682024177595e-05,395.501421277654,0.000145798011884466,6.28298094667064e-05,493737.787215289,5639010.46939679,-1.03584222488859e-05
"1150",300,8.44967226388901e-05,395.501421277654,0.00014301282891766,5.85161062787697e-05,494237.787215289,5639010.46939679,-6.38719192258452e-06
"1151",300,0.00011591531966596,395.501421277654,0.000187998904371019,7.2083584705059e-05,494737.787215289,5639010.46939679,-2.00968633228629e-05
"1152",300,0.000110083685738784,395.501421277654,0.000170560863159947,6.04771774211632e-05,495237.787215289,5639010.46939679,-8.71371299273744e-06
"1153",300,0.000265093406540581,395.501421277654,0.000417020063005799,0.000151926656465218,495737.787215289,5639010.46939679,-8.27312164813e-05
"1154",300,0.000115857484137316,395.501421277654,0.000161593002138696,4.57355180013799e-05,496237.787215289,5639010.46939679,1.02019580563081e-05
"1155",300,0.000407473595242539,395.501421277654,0.000565855331213072,0.000158381735970533,496737.787215289,5639010.46939679,-9.01193899401641e-05
"1156",300,0.0012473548052954,395.501421277654,0.001868350204557,0.000620995399261601,497237.787215289,5639010.46939679,-0.000316277902438053
"1157",300,0.0012473548052954,395.501421277654,0.001868350204557,0.000620995399261601,497737.787215289,5639010.46939679,-0.000316277902438053
"1158",300,0.000123644918060846,395.501421277654,0.000150859414741217,2.72144966803706e-05,498237.787215289,5639010.46939679,4.60392275363001e-05
"1159",300,0.000155665132165543,395.501421277654,0.00018654592689335,3.08807947278068e-05,498737.787215289,5639010.46939679,4.25077004585505e-05
"1160",300,0.000192673586184621,395.501421277654,0.000234855651820257,4.21820656356357e-05,499237.787215289,5639010.46939679,2.4753177267128e-05
"1161",300,0.00126802936833408,395.501421277654,0.00183617966887736,0.000568150300543279,499737.787215289,5639010.46939679,-0.000299716488319536
"1162",300,9.89257542353102e-05,395.501421277654,0.000121068965551504,2.21432113161942e-05,500237.787215289,5639010.46939679,5.4580248222173e-05
"1163",300,0.0012473548052954,395.501421277654,0.001868350204557,0.000620995399261601,500737.787215289,5639010.46939679,-0.000316277902438053
"1164",300,0.000101608413972458,395.501421277654,0.000117694259528725,1.60858455562668e-05,501237.787215289,5639010.46939679,7.2830605582486e-05
"1165",300,0.000132320067033233,395.501421277654,0.000163462854260732,3.11427872274995e-05,501737.787215289,5639010.46939679,3.85188753448762e-05
"1166",300,0.000458572682927559,395.501421277654,0.000676734327701792,0.000218161644774233,502237.787215289,5639010.46939679,-0.000127722449617304
"1167",300,0.00453289907807357,395.501421277654,0.0090346858744542,0.00450178679638063,502737.787215289,5639010.46939679,-0.000888330208761519
"1168",300,0.00827314362984004,395.501421277654,0.0187713529250282,0.0104982092951882,503237.787215289,5639010.46939679,-0.000751454764067018
"1169",300,0.00508142686200854,395.501421277654,0.0126294024941661,0.00754797563215754,503737.787215289,5639010.46939679,-0.000882145664533399
"1170",300,0.012634148339631,395.501421277654,0.03474981597976,0.022115667640129,504237.787215289,5639010.46939679,0.00242754431942248
"1171",300,0.00655701394825041,395.501421277654,0.0177111627849853,0.0111541488367349,504737.787215289,5639010.46939679,-0.000756510993228839
"1172",300,0.00578612808044594,395.501421277654,0.0173650331672003,0.0115789050867544,505237.787215289,5639010.46939679,-0.000720650576596123
"1173",300,0.00089346674705468,395.501421277654,0.00379972780599511,0.00290626105894043,505737.787215289,5639010.46939679,-0.00040814656944622
"1174",300,0.00458403724334627,395.501421277654,0.022209359406969,0.0176253221636228,506237.787215289,5639010.46939679,-0.000315996660735166
"1175",300,0.00157795261218692,395.501421277654,0.00702198353918236,0.00544403092699544,506737.787215289,5639010.46939679,-0.000539080282361327
"1176",300,0.00225153490233767,395.501421277654,0.0103074653162654,0.00805593041392768,507237.787215289,5639010.46939679,-0.000604706416685904
"1177",300,0.00567386467728768,395.501421277654,0.027960908430963,0.0222870437536753,507737.787215289,5639010.46939679,0.000223638479575465
"1178",300,0.00225153490233767,395.501421277654,0.0103074653162654,0.00805593041392768,508237.787215289,5639010.46939679,-0.000604706416685904
"1179",300,0.00458403724334627,395.501421277654,0.022209359406969,0.0176253221636228,508737.787215289,5639010.46939679,-0.000315996660735166
"1180",300,0.00118737028235386,395.501421277654,0.00516542603345273,0.00397805575109887,509237.787215289,5639010.46939679,-0.000473285921049496
"1181",300,0.00528447719671391,395.501421277654,0.025894817956582,0.0206103407598681,509737.787215289,5639010.46939679,-9.93864963240292e-06
"1182",300,0.00282018302345888,395.501421277654,0.00812496964246285,0.00530478661900397,510237.787215289,5639010.46939679,-0.000706652580522208
"1183",300,0.0064677967391267,395.501421277654,0.0209167935764129,0.0144489968372862,510737.787215289,5639010.46939679,-0.000506869595522467
"1184",300,0.00478979848507407,395.501421277654,0.0156482158715205,0.0108584173864464,511237.787215289,5639010.46939679,-0.000723844663189883
"1185",300,0.00209701597160696,395.501421277654,0.00954582497265745,0.00744880900105049,511737.787215289,5639010.46939679,-0.000594808447404279
"1186",300,0.00244328898430028,395.501421277654,0.00697789628863167,0.00453460730433139,512237.787215289,5639010.46939679,-0.000661602805660542
"1187",300,0.000148171999057009,395.501421277654,0.000360802783333025,0.000212630784276016,512737.787215289,5639010.46939679,-8.87429405997989e-05
"1188",300,0.003208844896244,395.501421277654,0.0151491321140912,0.0119402872178472,513237.787215289,5639010.46939679,-0.000593286702334491
"1189",300,0.00183436893307467,395.501421277654,0.00598919482611608,0.00415482589304141,513737.787215289,5639010.46939679,-0.000570602047852107
"1190",300,0.00492181270279058,395.501421277654,0.0239813952633237,0.0190595825605332,514237.787215289,5639010.46939679,-0.000185116126019822
"1191",300,0.000120195417418316,395.501421277654,0.000332173262251496,0.00021197784483318,514737.787215289,5639010.46939679,-8.27601583099365e-05
"1192",300,0.000425353938458173,395.501421277654,0.00134514823993534,0.000919794301477164,515237.787215289,5639010.46939679,-0.000238272591880421
"1193",300,0.00118596395588516,395.501421277654,0.00517189790188082,0.00398593394599566,515737.787215289,5639010.46939679,-0.000473249887682786
"1194",300,0.00224886817471662,395.501421277654,0.010320379751381,0.00807151157666443,516237.787215289,5639010.46939679,-0.000604318309111315
"1195",300,0.00344325429798757,395.501421277654,0.0163680616607939,0.0129248073628064,516737.787215289,5639010.46939679,-0.000569172934947148
"1196",300,0.000505000226510087,395.501421277654,0.00205996597542712,0.00155496574891703,517237.787215289,5639010.46939679,-0.000294249330962606
"1197",300,0.000464129092620615,395.501421277654,0.00166212001661122,0.00119799092399061,517737.787215289,5639010.46939679,-0.000265097686110318
"1198",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,518237.787215289,5639010.46939679,6.18259416100734e-06
"1199",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,518737.787215289,5639010.46939679,6.18259416100734e-06
"1200",300,5.03423658344877e-05,395.501421277654,0.000247173563551283,0.000196831197716795,519237.787215289,5639010.46939679,-7.53714743384159e-05
"1201",300,5.03423658344877e-05,395.501421277654,0.000247173563551283,0.000196831197716795,519737.787215289,5639010.46939679,-7.53714743384159e-05
"1202",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520237.787215289,5639010.46939679,6.18259416100734e-06
"1203",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520737.787215289,5639010.46939679,6.18259416100734e-06
"1204",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,521237.787215289,5639010.46939679,6.18259416100734e-06
"1205",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,521737.787215289,5639010.46939679,6.18259416100734e-06
"1206",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,522237.787215289,5639010.46939679,6.18259416100734e-06
"1207",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,522737.787215289,5639010.46939679,6.18259416100734e-06
"1208",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,523237.787215289,5639010.46939679,6.18259416100734e-06
"1209",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,523737.787215289,5639010.46939679,6.18259416100734e-06
"1210",300,4.77323037174532e-05,395.501421277654,0.000354286442096299,0.000306554138378846,524237.787215289,5639010.46939679,-0.00012846449380175
"1211",300,0.00058881003274801,395.501421277654,0.000446425325851479,-0.000142384706896531,486737.787215289,5639510.46939679,0.000906774700144878
"1212",300,0.01154456063516,395.501421277654,0.0132009157284737,0.00165635509331371,487237.787215289,5639510.46939679,0.00110610654495429
"1213",300,0.00747595690255127,395.501421277654,0.00977640898779387,0.0023004520852426,487737.787215289,5639510.46939679,-0.000421921150089394
"1214",300,0.00599816409417418,395.501421277654,0.00910571756422444,0.00310755347005026,488237.787215289,5639510.46939679,-0.000798882084109556
"1215",300,0.00611184317897508,395.501421277654,0.0103910851157575,0.00427924193678239,488737.787215289,5639510.46939679,-0.000915894744479841
"1216",300,0.0040637779916129,395.501421277654,0.00748374803641502,0.00341997004480212,489237.787215289,5639510.46939679,-0.000829283223379809
"1217",300,0.00402983464470631,395.501421277654,0.00878880263110543,0.00475896798639912,489737.787215289,5639510.46939679,-0.000850851983850675
"1218",300,0.0015868180307856,395.501421277654,0.0038022610418065,0.0022154430110209,490237.787215289,5639510.46939679,-0.000513210302745245
"1219",300,0.00405511631621088,395.501421277654,0.011829967243743,0.00777485092753214,490737.787215289,5639510.46939679,-0.000792877900524796
"1220",300,0.00528447719671391,395.501421277654,0.025894817956582,0.0206103407598681,491237.787215289,5639510.46939679,-9.93864963240292e-06
"1221",300,0.00667024726790005,395.501421277654,0.0202466160520398,0.0135763687841398,491737.787215289,5639510.46939679,-0.000574359470852562
"1222",300,0.00388090176151495,395.501421277654,0.0106456229666078,0.00676472120509286,492237.787215289,5639510.46939679,-0.00080418354784041
"1223",300,0.00685406490214742,395.501421277654,0.0196733537381066,0.0128192888359592,492737.787215289,5639510.46939679,-0.000631321677895625
"1224",300,0.00652668672983713,395.501421277654,0.0177981265196458,0.0112714397898087,493237.787215289,5639510.46939679,-0.000748703506689228
"1225",300,0.000143317232288884,395.501421277654,0.000275824197629235,0.000132506965340351,493737.787215289,5639510.46939679,-6.06689853932554e-05
"1226",300,0.000366048557620517,395.501421277654,0.00073766885728811,0.000371620299667593,494237.787215289,5639510.46939679,-0.00016688718263685
"1227",300,0.00107357702890586,395.501421277654,0.00218927526227463,0.00111569823336877,494737.787215289,5639510.46939679,-0.000377618750398219
"1228",300,9.99277402088507e-05,395.501421277654,0.000162305086778846,6.23773465699952e-05,495237.787215289,5639510.46939679,-1.06084804859352e-05
"1229",300,0.000157784774627864,395.501421277654,0.000249174355510087,9.13895808822231e-05,495737.787215289,5639510.46939679,-3.75768661975535e-05
"1230",300,0.000112947229212543,395.501421277654,0.000165995367985449,5.30481387729065e-05,496237.787215289,5639510.46939679,-7.64874581640788e-09
"1231",300,0.000208010007534673,395.501421277654,0.000341619748298434,0.000133609740763761,496737.787215289,5639510.46939679,-6.84732742420906e-05
"1232",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497237.787215289,5639510.46939679,6.18259416100734e-06
"1233",300,0.000103336251889006,395.501421277654,0.000134579783814334,3.12435319253275e-05,497737.787215289,5639510.46939679,3.40305176993458e-05
"1234",300,9.73966426957942e-05,395.501421277654,0.000123078123876122,2.56814811803274e-05,498237.787215289,5639510.46939679,4.54020019247986e-05
"1235",300,0.000287384638954586,395.501421277654,0.000382920887518401,9.55362485638151e-05,498737.787215289,5639510.46939679,-3.94194956625324e-05
"1236",300,0.00012244476055348,395.501421277654,0.000152422147689446,2.99773871359661e-05,499237.787215289,5639510.46939679,3.95759159977676e-05
"1237",300,0.000306613794418285,395.501421277654,0.00041624760905611,0.000109633814637825,499737.787215289,5639510.46939679,-5.23898805677978e-05
"1238",300,0.00685476361440104,395.501421277654,0.0124722932042468,0.00561752958984574,500237.787215289,5639510.46939679,-0.000953722712999796
"1239",300,0.00638433309031312,395.501421277654,0.0115506891638557,0.00516635607354259,500737.787215289,5639510.46939679,-0.000951063179902509
"1240",300,0.000201408977169288,395.501421277654,0.000260865701359212,5.9456724189924e-05,501237.787215289,5639510.46939679,-2.07577050841787e-06
"1241",300,0.00393976399385511,395.501421277654,0.00664321704944822,0.00270345305559311,501737.787215289,5639510.46939679,-0.00077538052910413
"1242",300,0.00829599674659517,395.501421277654,0.0160793331959718,0.00778333644937663,502237.787215289,5639510.46939679,-0.000885109871408259
"1243",300,0.000368664256786893,395.501421277654,0.000628973633646342,0.000260309376859449,502737.787215289,5639510.46939679,-0.000139016908271651
"1244",300,0.00279038684328306,395.501421277654,0.0060641786668756,0.00327379182359254,503237.787215289,5639510.46939679,-0.000708613352955953
"1245",300,0.00814135833875573,395.501421277654,0.0222241661372061,0.0140828077984503,503737.787215289,5639510.46939679,-0.000443136013764178
"1246",300,0.00652668672983713,395.501421277654,0.0177981265196458,0.0112714397898087,504237.787215289,5639510.46939679,-0.000748703506689228
"1247",300,0.00361456221250881,395.501421277654,0.00985899544127309,0.00624443322876428,504737.787215289,5639510.46939679,-0.000787823445398158
"1248",300,0.00089346674705468,395.501421277654,0.00379972780599511,0.00290626105894043,505237.787215289,5639510.46939679,-0.00040814656944622
"1249",300,0.00209701597160696,395.501421277654,0.00954582497265745,0.00744880900105049,505737.787215289,5639510.46939679,-0.000594808447404279
"1250",300,0.00567386467728768,395.501421277654,0.027960908430963,0.0222870437536753,506237.787215289,5639510.46939679,0.000223638479575465
