Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 81: TrueN=57, EstN=14.671358676901722, Diff=-42.32864132309828
  Draw 26: TrueN=32, EstN=32.929511164812, Diff=0.9295111648119985
  Draw 45: TrueN=88, EstN=55.82532615999445, Diff=-32.17467384000555
  Draw 25: TrueN=60, EstN=37.34518453448828, Diff=-22.654815465511717
  Draw 139: TrueN=32, EstN=24.626351834937513, Diff=-7.373648165062487
  Draw 84: TrueN=66, EstN=4.063843792537103, Diff=-61.9361562074629
  Draw 115: TrueN=34, EstN=29.882576303745875, Diff=-4.117423696254125
  Draw 7: TrueN=46, EstN=24.135570920004337, Diff=-21.864429079995663
  Draw 102: TrueN=58, EstN=29.051069229171937, Diff=-28.948930770828063
  Draw 50: TrueN=30, EstN=17.818828586602187, Diff=-12.181171413397813
  Draw 90: TrueN=27, EstN=6.20234056313237, Diff=-20.79765943686763
  Draw 140: TrueN=38, EstN=10.293899102525971, Diff=-27.70610089747403
  Draw 107: TrueN=46, EstN=14.624331942247299, Diff=-31.3756680577527
  Draw 62: TrueN=53, EstN=18.62618844021064, Diff=-34.37381155978936
  Draw 126: TrueN=39, EstN=12.344241511153921, Diff=-26.65575848884608
  Draw 30: TrueN=74, EstN=18.02482637162577, Diff=-55.97517362837423
  Draw 16: TrueN=68, EstN=61.94471612899305, Diff=-6.055283871006949
  Draw 133: TrueN=50, EstN=19.390536348462327, Diff=-30.609463651537673
  Draw 68: TrueN=45, EstN=13.042719134808207, Diff=-31.95728086519179
  Draw 100: TrueN=59, EstN=36.67894824170257, Diff=-22.32105175829743
  Draw 148: TrueN=36, EstN=13.165909160311372, Diff=-22.834090839688628
  Draw 9: TrueN=86, EstN=14.860814687053203, Diff=-71.1391853129468
  Draw 42: TrueN=70, EstN=15.605732803033415, Diff=-54.39426719696658
  Draw 41: TrueN=86, EstN=67.22808976278952, Diff=-18.771910237210477
  Draw 91: TrueN=55, EstN=29.755234076814794, Diff=-25.244765923185206
  Draw 22: TrueN=87, EstN=48.59967260830665, Diff=-38.40032739169335
  Draw 80: TrueN=74, EstN=26.417974254417384, Diff=-47.58202574558261
  Draw 27: TrueN=55, EstN=33.16629201943242, Diff=-21.83370798056758
  Draw 13: TrueN=36, EstN=30.58240514625925, Diff=-5.417594853740749
  Draw 125: TrueN=44, EstN=14.546032709487891, Diff=-29.45396729051211
  Draw 120: TrueN=66, EstN=20.410384767329653, Diff=-45.58961523267035
  Draw 55: TrueN=63, EstN=28.035648328481795, Diff=-34.9643516715182
  Draw 31: TrueN=70, EstN=30.876069160363926, Diff=-39.123930839636074
  Draw 1: TrueN=61, EstN=14.156239296285033, Diff=-46.84376070371496
  Draw 39: TrueN=70, EstN=33.80383140052673, Diff=-36.19616859947327
  Draw 78: TrueN=48, EstN=8.50937976222755, Diff=-39.49062023777245
  Draw 143: TrueN=57, EstN=16.76902342068529, Diff=-40.230976579314714
  Draw 79: TrueN=65, EstN=57.12714191859246, Diff=-7.872858081407543
  Draw 145: TrueN=62, EstN=20.804647799299577, Diff=-41.19535220070043
  Draw 98: TrueN=68, EstN=37.40447720233782, Diff=-30.595522797662177
  Draw 5: TrueN=49, EstN=5.9649000338258915, Diff=-43.03509996617411
  Draw 73: TrueN=73, EstN=43.03753119879996, Diff=-29.96246880120004
  Draw 110: TrueN=66, EstN=32.00918061184769, Diff=-33.99081938815231
  Draw 83: TrueN=34, EstN=31.040408977634, Diff=-2.9595910223659985
  Draw 116: TrueN=38, EstN=21.9804587295918, Diff=-16.0195412704082
  Draw 23: TrueN=63, EstN=31.677681549308208, Diff=-31.322318450691792
Step 24:
  Draw 70: TrueN=71, EstN=27.31360533427369, Diff=-43.68639466572631
  Draw 138: TrueN=66, EstN=37.488757940963815, Diff=-28.511242059036185
  Draw 144: TrueN=47, EstN=15.505227637872212, Diff=-31.49477236212779
  Draw 54: TrueN=41, EstN=26.481542234863714, Diff=-14.518457765136286
  Draw 81: TrueN=57, EstN=15.247277535329328, Diff=-41.75272246467067
  Draw 26: TrueN=32, EstN=32.99320387859944, Diff=0.9932038785994379
  Draw 45: TrueN=88, EstN=55.98475997179386, Diff=-32.01524002820614
  Draw 25: TrueN=60, EstN=37.52375106946732, Diff=-22.476248930532677
  Draw 139: TrueN=32, EstN=24.684798276955636, Diff=-7.315201723044364
  Draw 84: TrueN=66, EstN=4.248757263712515, Diff=-61.75124273628749
  Draw 115: TrueN=34, EstN=30.245485243186156, Diff=-3.754514756813844
  Draw 7: TrueN=46, EstN=25.129624110546448, Diff=-20.870375889453552
  Draw 102: TrueN=58, EstN=29.744703167430178, Diff=-28.255296832569822
  Draw 50: TrueN=30, EstN=17.85677678813852, Diff=-12.143223211861478
  Draw 90: TrueN=27, EstN=6.535670408291822, Diff=-20.46432959170818
  Draw 140: TrueN=38, EstN=10.65495765403627, Diff=-27.34504234596373
  Draw 107: TrueN=46, EstN=14.99811805747297, Diff=-31.001881942527028
  Draw 62: TrueN=53, EstN=19.181337026738223, Diff=-33.81866297326178
  Draw 126: TrueN=39, EstN=12.526682324308343, Diff=-26.473317675691657
  Draw 30: TrueN=74, EstN=18.893335075772207, Diff=-55.10666492422779
  Draw 16: TrueN=68, EstN=62.04711879223758, Diff=-5.952881207762417
  Draw 133: TrueN=50, EstN=19.819376657792084, Diff=-30.180623342207916
  Draw 68: TrueN=45, EstN=13.498176483920897, Diff=-31.501823516079103
  Draw 100: TrueN=59, EstN=36.78539170305648, Diff=-22.214608296943517
  Draw 148: TrueN=36, EstN=13.385867555315224, Diff=-22.614132444684778
  Draw 9: TrueN=86, EstN=15.754927750679743, Diff=-70.24507224932026
  Draw 42: TrueN=70, EstN=16.442266820697434, Diff=-53.557733179302566
  Draw 41: TrueN=86, EstN=67.31134458726268, Diff=-18.68865541273732
  Draw 91: TrueN=55, EstN=29.86213130310896, Diff=-25.13786869689104
  Draw 22: TrueN=87, EstN=49.039689896449794, Diff=-37.960310103550206
  Draw 80: TrueN=74, EstN=27.52692551732908, Diff=-46.473074482670924
  Draw 27: TrueN=55, EstN=33.54997806983261, Diff=-21.450021930167388
  Draw 13: TrueN=36, EstN=30.640617587479756, Diff=-5.359382412520244
  Draw 125: TrueN=44, EstN=14.902673610407016, Diff=-29.097326389592986
  Draw 120: TrueN=66, EstN=20.902546777497378, Diff=-45.09745322250262
  Draw 55: TrueN=63, EstN=28.560974817187915, Diff=-34.43902518281209
  Draw 31: TrueN=70, EstN=31.387376829031385, Diff=-38.61262317096862
  Draw 1: TrueN=61, EstN=14.839231694855224, Diff=-46.16076830514478
  Draw 39: TrueN=70, EstN=34.05773269997161, Diff=-35.94226730002839
  Draw 78: TrueN=48, EstN=8.861985943464106, Diff=-39.138014056535894
  Draw 143: TrueN=57, EstN=17.20718733165738, Diff=-39.79281266834262
  Draw 79: TrueN=65, EstN=57.23074388333717, Diff=-7.769256116662831
  Draw 145: TrueN=62, EstN=21.783560024521833, Diff=-40.21643997547817
  Draw 98: TrueN=68, EstN=38.08672109944663, Diff=-29.913278900553372
  Draw 5: TrueN=49, EstN=6.205765641156738, Diff=-42.79423435884326
  Draw 73: TrueN=73, EstN=43.162906243903386, Diff=-29.837093756096614
  Draw 110: TrueN=66, EstN=32.36168421022565, Diff=-33.63831578977435
  Draw 83: TrueN=34, EstN=31.099435129773198, Diff=-2.900564870226802
  Draw 116: TrueN=38, EstN=22.135152681876402, Diff=-15.864847318123598
  Draw 23: TrueN=63, EstN=32.3606017698753, Diff=-30.639398230124698
Step 25:
  Draw 70: TrueN=71, EstN=27.94291238446829, Diff=-43.057087615531714
  Draw 138: TrueN=66, EstN=38.02406606898864, Diff=-27.97593393101136
  Draw 144: TrueN=47, EstN=16.006810344028192, Diff=-30.993189655971808
  Draw 54: TrueN=41, EstN=27.129158403518083, Diff=-13.870841596481917
  Draw 81: TrueN=57, EstN=15.817295384435717, Diff=-41.18270461556428
  Draw 26: TrueN=32, EstN=33.14755730620095, Diff=1.1475573062009516
  Draw 45: TrueN=88, EstN=56.54915980025154, Diff=-31.450840199748463
  Draw 25: TrueN=60, EstN=38.12543511068898, Diff=-21.874564889311017
  Draw 139: TrueN=32, EstN=24.794738353603144, Diff=-7.205261646396856
  Draw 84: TrueN=66, EstN=4.349971844657541, Diff=-61.65002815534246
  Draw 115: TrueN=34, EstN=30.780573805895834, Diff=-3.219426194104166
  Draw 7: TrueN=46, EstN=25.73876001164899, Diff=-20.26123998835101
  Draw 102: TrueN=58, EstN=30.438332051842792, Diff=-27.561667948157208
  Draw 50: TrueN=30, EstN=18.06519752643544, Diff=-11.93480247356456
  Draw 90: TrueN=27, EstN=6.815837890006619, Diff=-20.18416210999338
  Draw 140: TrueN=38, EstN=10.897204665754883, Diff=-27.102795334245116
  Draw 107: TrueN=46, EstN=15.212426841242193, Diff=-30.78757315875781
  Draw 62: TrueN=53, EstN=19.68131622338556, Diff=-33.318683776614435
  Draw 126: TrueN=39, EstN=12.690140961561587, Diff=-26.30985903843841
  Draw 30: TrueN=74, EstN=19.32275087935393, Diff=-54.67724912064607
  Draw 16: TrueN=68, EstN=62.41919145606085, Diff=-5.580808543939149
  Draw 133: TrueN=50, EstN=20.14207665930655, Diff=-29.85792334069345
  Draw 68: TrueN=45, EstN=13.737513052110149, Diff=-31.26248694788985
  Draw 100: TrueN=59, EstN=37.16457574681181, Diff=-21.835424253188187
  Draw 148: TrueN=36, EstN=13.474522065376672, Diff=-22.52547793462333
  Draw 9: TrueN=86, EstN=16.210367478951746, Diff=-69.78963252104825
  Draw 42: TrueN=70, EstN=17.111044656747097, Diff=-52.8889553432529
  Draw 41: TrueN=86, EstN=67.89396636068119, Diff=-18.10603363931881
  Draw 91: TrueN=55, EstN=30.113559989883182, Diff=-24.886440010116818
  Draw 22: TrueN=87, EstN=49.99513226498297, Diff=-37.00486773501703
  Draw 80: TrueN=74, EstN=28.160040028802737, Diff=-45.83995997119726
  Draw 27: TrueN=55, EstN=34.233879930640136, Diff=-20.766120069359864
  Draw 13: TrueN=36, EstN=30.772230378361737, Diff=-5.227769621638263
  Draw 125: TrueN=44, EstN=15.288919763437402, Diff=-28.711080236562598
  Draw 120: TrueN=66, EstN=21.20125356163573, Diff=-44.79874643836427
  Draw 55: TrueN=63, EstN=29.008442785631434, Diff=-33.99155721436857
  Draw 31: TrueN=70, EstN=31.66480686776391, Diff=-38.335193132236085
  Draw 1: TrueN=61, EstN=15.288122314721951, Diff=-45.71187768527805
  Draw 39: TrueN=70, EstN=34.27999160992985, Diff=-35.72000839007015
  Draw 78: TrueN=48, EstN=9.222263764776377, Diff=-38.77773623522362
  Draw 143: TrueN=57, EstN=17.6706854042113, Diff=-39.3293145957887
  Draw 79: TrueN=65, EstN=57.452478464213826, Diff=-7.547521535786174
  Draw 145: TrueN=62, EstN=22.384788656788007, Diff=-39.615211343211996
  Draw 98: TrueN=68, EstN=38.762360621879715, Diff=-29.237639378120285
  Draw 5: TrueN=49, EstN=6.300005978755765, Diff=-42.69999402124424
  Draw 73: TrueN=73, EstN=43.4339909311406, Diff=-29.5660090688594
  Draw 110: TrueN=66, EstN=32.63769314023107, Diff=-33.36230685976893
  Draw 83: TrueN=34, EstN=31.32200659537408, Diff=-2.6779934046259193
  Draw 116: TrueN=38, EstN=22.34294644089993, Diff=-15.65705355910007
  Draw 23: TrueN=63, EstN=32.918814660506015, Diff=-30.081185339493985
Step 26:
  Draw 70: TrueN=71, EstN=28.820362146318438, Diff=-42.17963785368156
  Draw 138: TrueN=66, EstN=38.36381995329552, Diff=-27.63618004670448
  Draw 144: TrueN=47, EstN=16.47275097242002, Diff=-30.52724902757998
  Draw 54: TrueN=41, EstN=27.731821855230184, Diff=-13.268178144769816
  Draw 81: TrueN=57, EstN=16.165030783244642, Diff=-40.834969216755354
  Draw 26: TrueN=32, EstN=33.23154081178125, Diff=1.231540811781251
  Draw 45: TrueN=88, EstN=57.015496871294346, Diff=-30.984503128705654
  Draw 25: TrueN=60, EstN=38.55609922877949, Diff=-21.443900771220513
  Draw 139: TrueN=32, EstN=24.846525036348723, Diff=-7.153474963651277
  Draw 84: TrueN=66, EstN=4.466096399667437, Diff=-61.533903600332565
  Draw 115: TrueN=34, EstN=31.289914505642013, Diff=-2.710085494357987
  Draw 7: TrueN=46, EstN=26.580138858722602, Diff=-19.419861141277398
  Draw 102: TrueN=58, EstN=31.116047356918397, Diff=-26.883952643081603
  Draw 50: TrueN=30, EstN=18.1335234512463, Diff=-11.866476548753699
  Draw 90: TrueN=27, EstN=7.020837098254858, Diff=-19.97916290174514
  Draw 140: TrueN=38, EstN=11.213730204146902, Diff=-26.786269795853098
  Draw 107: TrueN=46, EstN=15.592921366894833, Diff=-30.407078633105165
  Draw 62: TrueN=53, EstN=20.174038520292466, Diff=-32.82596147970753
  Draw 126: TrueN=39, EstN=12.963360575657248, Diff=-26.036639424342752
  Draw 30: TrueN=74, EstN=19.853695989412454, Diff=-54.14630401058754
  Draw 16: TrueN=68, EstN=62.555530339092925, Diff=-5.444469660907075
  Draw 133: TrueN=50, EstN=20.56545938825222, Diff=-29.43454061174778
  Draw 68: TrueN=45, EstN=14.07954528388207, Diff=-30.92045471611793
  Draw 100: TrueN=59, EstN=37.380330302179644, Diff=-21.619669697820356
  Draw 148: TrueN=36, EstN=13.719203721734239, Diff=-22.28079627826576
  Draw 9: TrueN=86, EstN=16.663357230355828, Diff=-69.33664276964417
  Draw 42: TrueN=70, EstN=17.64659265279999, Diff=-52.35340734720001
  Draw 41: TrueN=86, EstN=67.96301491701053, Diff=-18.036985082989474
  Draw 91: TrueN=55, EstN=30.35213769754519, Diff=-24.64786230245481
  Draw 22: TrueN=87, EstN=50.93468225977064, Diff=-36.06531774022936
  Draw 80: TrueN=74, EstN=28.917276212476615, Diff=-45.082723787523385
  Draw 27: TrueN=55, EstN=34.60221196397223, Diff=-20.39778803602777
  Draw 13: TrueN=36, EstN=30.84446129941559, Diff=-5.155538700584412
  Draw 125: TrueN=44, EstN=15.666646288394293, Diff=-28.333353711605707
  Draw 120: TrueN=66, EstN=21.65922166067601, Diff=-44.34077833932399
  Draw 55: TrueN=63, EstN=29.62664361770406, Diff=-33.37335638229594
  Draw 31: TrueN=70, EstN=32.26956494220601, Diff=-37.73043505779399
  Draw 1: TrueN=61, EstN=15.726197903407074, Diff=-45.273802096592924
  Draw 39: TrueN=70, EstN=34.59306869550841, Diff=-35.40693130449159
  Draw 78: TrueN=48, EstN=9.45940260534229, Diff=-38.54059739465771
  Draw 143: TrueN=57, EstN=18.08983857187695, Diff=-38.91016142812305
  Draw 79: TrueN=65, EstN=57.54387461089493, Diff=-7.456125389105068
  Draw 145: TrueN=62, EstN=22.962337184501177, Diff=-39.03766281549882
  Draw 98: TrueN=68, EstN=39.47472471001465, Diff=-28.525275289985352
  Draw 5: TrueN=49, EstN=6.4856016265846135, Diff=-42.51439837341539
  Draw 73: TrueN=73, EstN=43.76694793211552, Diff=-29.23305206788448
  Draw 110: TrueN=66, EstN=33.235847965743886, Diff=-32.764152034256114
  Draw 83: TrueN=34, EstN=31.395972943827424, Diff=-2.6040270561725762
  Draw 116: TrueN=38, EstN=22.54488254398666, Diff=-15.45511745601334
  Draw 23: TrueN=63, EstN=33.711944962520036, Diff=-29.288055037479964
Step 27:
  Draw 70: TrueN=71, EstN=29.27886642743309, Diff=-41.72113357256691
  Draw 138: TrueN=66, EstN=38.76386746828872, Diff=-27.236132531711277
  Draw 144: TrueN=47, EstN=16.829676935429013, Diff=-30.170323064570987
  Draw 54: TrueN=41, EstN=28.236838164531285, Diff=-12.763161835468715
  Draw 81: TrueN=57, EstN=16.40369902627185, Diff=-40.59630097372815
  Draw 26: TrueN=32, EstN=33.45764140206292, Diff=1.4576414020629187
  Draw 45: TrueN=88, EstN=57.630054062786655, Diff=-30.369945937213345
  Draw 25: TrueN=60, EstN=39.005665858993524, Diff=-20.994334141006476
  Draw 139: TrueN=32, EstN=25.049133782944615, Diff=-6.950866217055385
  Draw 84: TrueN=66, EstN=4.553322041462669, Diff=-61.44667795853733
  Draw 115: TrueN=34, EstN=31.647651497823794, Diff=-2.3523485021762056
  Draw 7: TrueN=46, EstN=27.023890895659196, Diff=-18.976109104340804
  Draw 102: TrueN=58, EstN=31.519064381443656, Diff=-26.480935618556344
  Draw 50: TrueN=30, EstN=18.26604000961843, Diff=-11.733959990381571
  Draw 90: TrueN=27, EstN=7.158442002463673, Diff=-19.841557997536327
  Draw 140: TrueN=38, EstN=11.472810820085146, Diff=-26.527189179914856
  Draw 107: TrueN=46, EstN=15.851303123387824, Diff=-30.148696876612178
  Draw 62: TrueN=53, EstN=20.60750135297625, Diff=-32.39249864702375
  Draw 126: TrueN=39, EstN=13.193904033640038, Diff=-25.806095966359962
  Draw 30: TrueN=74, EstN=20.149446179261886, Diff=-53.850553820738114
  Draw 16: TrueN=68, EstN=62.96816405773686, Diff=-5.031835942263143
  Draw 133: TrueN=50, EstN=20.984889080813193, Diff=-29.015110919186807
  Draw 68: TrueN=45, EstN=14.295701713239557, Diff=-30.70429828676044
  Draw 100: TrueN=59, EstN=37.68004944980815, Diff=-21.319950550191848
  Draw 148: TrueN=36, EstN=13.938292220140099, Diff=-22.0617077798599
  Draw 9: TrueN=86, EstN=16.907964804933634, Diff=-69.09203519506636
  Draw 42: TrueN=70, EstN=17.998033087996347, Diff=-52.00196691200365
  Draw 41: TrueN=86, EstN=68.36117295147926, Diff=-17.63882704852074
  Draw 91: TrueN=55, EstN=30.65338972383196, Diff=-24.34661027616804
  Draw 22: TrueN=87, EstN=51.74228015311253, Diff=-35.25771984688747
  Draw 80: TrueN=74, EstN=29.312204993306693, Diff=-44.68779500669331
  Draw 27: TrueN=55, EstN=34.9724467799447, Diff=-20.027553220055303
  Draw 13: TrueN=36, EstN=31.04753836324301, Diff=-4.95246163675699
  Draw 125: TrueN=44, EstN=15.915665590077761, Diff=-28.08433440992224
  Draw 120: TrueN=66, EstN=22.13555213561399, Diff=-43.86444786438601
  Draw 55: TrueN=63, EstN=30.202846275856892, Diff=-32.79715372414311
  Draw 31: TrueN=70, EstN=32.76721783124553, Diff=-37.23278216875447
  Draw 1: TrueN=61, EstN=15.988235102794006, Diff=-45.01176489720599
  Draw 39: TrueN=70, EstN=35.02560892146212, Diff=-34.97439107853788
  Draw 78: TrueN=48, EstN=9.631387391297238, Diff=-38.36861260870276
  Draw 143: TrueN=57, EstN=18.502331171423208, Diff=-38.49766882857679
  Draw 79: TrueN=65, EstN=58.01326594047919, Diff=-6.986734059520813
  Draw 145: TrueN=62, EstN=23.263520062441692, Diff=-38.73647993755831
  Draw 98: TrueN=68, EstN=39.86993029195943, Diff=-28.130069708040573
  Draw 5: TrueN=49, EstN=6.649378114732545, Diff=-42.35062188526746
  Draw 73: TrueN=73, EstN=44.310206519341044, Diff=-28.689793480658956
  Draw 110: TrueN=66, EstN=33.75861435695534, Diff=-32.24138564304466
  Draw 83: TrueN=34, EstN=31.646751669663242, Diff=-2.3532483303367577
  Draw 116: TrueN=38, EstN=22.775591855113124, Diff=-15.224408144886876
  Draw 23: TrueN=63, EstN=34.33110248296845, Diff=-28.668897517031553
Step 28:
  Draw 70: TrueN=71, EstN=29.54261461353535, Diff=-41.45738538646465
  Draw 138: TrueN=66, EstN=39.04031794757696, Diff=-26.95968205242304
  Draw 144: TrueN=47, EstN=17.098839195471104, Diff=-29.901160804528896
  Draw 54: TrueN=41, EstN=28.45907792248257, Diff=-12.540922077517429
  Draw 81: TrueN=57, EstN=16.740395140984504, Diff=-40.2596048590155
  Draw 26: TrueN=32, EstN=33.83461583632035, Diff=1.8346158363203529
  Draw 45: TrueN=88, EstN=58.152509435974515, Diff=-29.847490564025485
  Draw 25: TrueN=60, EstN=39.27420208764243, Diff=-20.72579791235757
  Draw 139: TrueN=32, EstN=25.34262702116671, Diff=-6.6573729788332905
  Draw 84: TrueN=66, EstN=4.725539473384527, Diff=-61.27446052661547
  Draw 115: TrueN=34, EstN=31.92089410792325, Diff=-2.0791058920767505
  Draw 7: TrueN=46, EstN=27.20563908773334, Diff=-18.79436091226666
  Draw 102: TrueN=58, EstN=31.802057019901593, Diff=-26.197942980098407
  Draw 50: TrueN=30, EstN=18.390050035487352, Diff=-11.609949964512648
  Draw 90: TrueN=27, EstN=7.25672387894472, Diff=-19.74327612105528
  Draw 140: TrueN=38, EstN=11.826030686615145, Diff=-26.173969313384855
  Draw 107: TrueN=46, EstN=16.094611872826214, Diff=-29.905388127173786
  Draw 62: TrueN=53, EstN=21.213056947914694, Diff=-31.786943052085306
  Draw 126: TrueN=39, EstN=13.388030594716495, Diff=-25.611969405283503
  Draw 30: TrueN=74, EstN=20.44703948882803, Diff=-53.552960511171975
  Draw 16: TrueN=68, EstN=63.59213755429381, Diff=-4.4078624457061935
  Draw 133: TrueN=50, EstN=21.59010435123309, Diff=-28.40989564876691
  Draw 68: TrueN=45, EstN=14.55872999279676, Diff=-30.44127000720324
  Draw 100: TrueN=59, EstN=38.00999977610586, Diff=-20.990000223894143
  Draw 148: TrueN=36, EstN=14.146688502452712, Diff=-21.85331149754729
  Draw 9: TrueN=86, EstN=17.115375590175667, Diff=-68.88462440982434
  Draw 42: TrueN=70, EstN=18.21308114170905, Diff=-51.786918858290946
  Draw 41: TrueN=86, EstN=68.67480666169321, Diff=-17.32519333830679
  Draw 91: TrueN=55, EstN=30.97505680312393, Diff=-24.02494319687607
  Draw 22: TrueN=87, EstN=52.130514675056794, Diff=-34.869485324943206
  Draw 80: TrueN=74, EstN=29.624063060532272, Diff=-44.37593693946773
  Draw 27: TrueN=55, EstN=35.346872857255555, Diff=-19.653127142744445
  Draw 13: TrueN=36, EstN=31.39991639291722, Diff=-4.60008360708278
  Draw 125: TrueN=44, EstN=16.086544702841252, Diff=-27.913455297158748
  Draw 120: TrueN=66, EstN=22.866588644257256, Diff=-43.133411355742744
  Draw 55: TrueN=63, EstN=30.866543780357503, Diff=-32.1334562196425
  Draw 31: TrueN=70, EstN=33.25025038697262, Diff=-36.74974961302738
  Draw 1: TrueN=61, EstN=16.244084464530037, Diff=-44.75591553546997
  Draw 39: TrueN=70, EstN=35.6286796185358, Diff=-34.3713203814642
  Draw 78: TrueN=48, EstN=9.813860861866324, Diff=-38.186139138133676
  Draw 143: TrueN=57, EstN=18.994772514221655, Diff=-38.00522748577835
  Draw 79: TrueN=65, EstN=58.624984962035775, Diff=-6.375015037964225
  Draw 145: TrueN=62, EstN=23.48806821917489, Diff=-38.51193178082511
  Draw 98: TrueN=68, EstN=40.18461156008103, Diff=-27.81538843991897
  Draw 5: TrueN=49, EstN=6.885414733830275, Diff=-42.114585266169726
  Draw 73: TrueN=73, EstN=44.80873046958987, Diff=-28.191269530410132
  Draw 110: TrueN=66, EstN=34.1558898227038, Diff=-31.8441101772962
  Draw 83: TrueN=34, EstN=31.946252778271628, Diff=-2.053747221728372
  Draw 116: TrueN=38, EstN=23.099987094429736, Diff=-14.900012905570264
  Draw 23: TrueN=63, EstN=34.94668035260178, Diff=-28.05331964739822
Step 29:
  Draw 70: TrueN=71, EstN=29.738377262078497, Diff=-41.2616227379215
  Draw 138: TrueN=66, EstN=39.35201285190773, Diff=-26.64798714809227
  Draw 144: TrueN=47, EstN=17.36437065394123, Diff=-29.63562934605877
  Draw 54: TrueN=41, EstN=28.6825882522824, Diff=-12.3174117477176
  Draw 81: TrueN=57, EstN=17.103580875537133, Diff=-39.89641912446287
  Draw 26: TrueN=32, EstN=34.25453135167555, Diff=2.2545313516755527
  Draw 45: TrueN=88, EstN=58.747372353354024, Diff=-29.252627646645976
  Draw 25: TrueN=60, EstN=39.56570804611068, Diff=-20.43429195388932
  Draw 139: TrueN=32, EstN=25.611156289717183, Diff=-6.388843710282817
  Draw 84: TrueN=66, EstN=4.837512377649246, Diff=-61.16248762235075
  Draw 115: TrueN=34, EstN=32.221714605457564, Diff=-1.7782853945424364
  Draw 7: TrueN=46, EstN=27.3403780700735, Diff=-18.6596219299265
  Draw 102: TrueN=58, EstN=32.07605533389163, Diff=-25.92394466610837
  Draw 50: TrueN=30, EstN=18.543446712669716, Diff=-11.456553287330284
  Draw 90: TrueN=27, EstN=7.341590625501657, Diff=-19.658409374498344
  Draw 140: TrueN=38, EstN=12.11944403954796, Diff=-25.880555960452043
  Draw 107: TrueN=46, EstN=16.318596477025515, Diff=-29.681403522974485
  Draw 62: TrueN=53, EstN=21.759641394826236, Diff=-31.240358605173764
  Draw 126: TrueN=39, EstN=13.592050397375031, Diff=-25.407949602624967
  Draw 30: TrueN=74, EstN=20.655921739272603, Diff=-53.3440782607274
  Draw 16: TrueN=68, EstN=64.26983100083528, Diff=-3.730168999164718
  Draw 133: TrueN=50, EstN=22.126988203785412, Diff=-27.873011796214588
  Draw 68: TrueN=45, EstN=14.76311793733253, Diff=-30.23688206266747
  Draw 100: TrueN=59, EstN=38.41212158720135, Diff=-20.587878412798652
  Draw 148: TrueN=36, EstN=14.356817596292741, Diff=-21.643182403707257
  Draw 9: TrueN=86, EstN=17.250463373010064, Diff=-68.74953662698994
  Draw 42: TrueN=70, EstN=18.393301533905273, Diff=-51.60669846609473
  Draw 41: TrueN=86, EstN=69.02444098950734, Diff=-16.97555901049266
  Draw 91: TrueN=55, EstN=31.354739880201922, Diff=-23.645260119798078
  Draw 22: TrueN=87, EstN=52.531427798625586, Diff=-34.468572201374414
  Draw 80: TrueN=74, EstN=29.869923870246673, Diff=-44.13007612975333
  Draw 27: TrueN=55, EstN=35.80153157819017, Diff=-19.198468421809828
  Draw 13: TrueN=36, EstN=31.794046374253348, Diff=-4.205953625746652
  Draw 125: TrueN=44, EstN=16.25469703734672, Diff=-27.74530296265328
  Draw 120: TrueN=66, EstN=23.493455066562387, Diff=-42.50654493343761
  Draw 55: TrueN=63, EstN=31.49460853208007, Diff=-31.50539146791993
  Draw 31: TrueN=70, EstN=33.738941781560506, Diff=-36.261058218439494
  Draw 1: TrueN=61, EstN=16.441403563047796, Diff=-44.5585964369522
  Draw 39: TrueN=70, EstN=36.257680849488224, Diff=-33.742319150511776
  Draw 78: TrueN=48, EstN=9.994526967423672, Diff=-38.005473032576326
  Draw 143: TrueN=57, EstN=19.46519048040332, Diff=-37.53480951959668
  Draw 79: TrueN=65, EstN=59.17771931228166, Diff=-5.82228068771834
  Draw 145: TrueN=62, EstN=23.6581708422199, Diff=-38.3418291577801
  Draw 98: TrueN=68, EstN=40.50953113267767, Diff=-27.490468867322328
  Draw 5: TrueN=49, EstN=7.056496035905522, Diff=-41.943503964094475
  Draw 73: TrueN=73, EstN=45.38373855444973, Diff=-27.616261445550272
  Draw 110: TrueN=66, EstN=34.61577766199691, Diff=-31.38422233800309
  Draw 83: TrueN=34, EstN=32.241510579676245, Diff=-1.7584894203237553
  Draw 116: TrueN=38, EstN=23.460642610452563, Diff=-14.539357389547437
  Draw 23: TrueN=63, EstN=35.53651151532896, Diff=-27.46348848467104
Step 30:
  Draw 70: TrueN=71, EstN=29.968051726142594, Diff=-41.03194827385741
  Draw 138: TrueN=66, EstN=39.556239991084574, Diff=-26.443760008915426
  Draw 144: TrueN=47, EstN=17.606463387427087, Diff=-29.393536612572913
  Draw 54: TrueN=41, EstN=28.80492448699628, Diff=-12.195075513003719
  Draw 81: TrueN=57, EstN=17.797336655096487, Diff=-39.20266334490351
  Draw 26: TrueN=32, EstN=34.6818250226942, Diff=2.6818250226941984
  Draw 45: TrueN=88, EstN=59.12219577365311, Diff=-28.87780422634689
  Draw 25: TrueN=60, EstN=39.739704954736084, Diff=-20.260295045263916
  Draw 139: TrueN=32, EstN=25.787204018477063, Diff=-6.212795981522937
  Draw 84: TrueN=66, EstN=5.049194202320908, Diff=-60.950805797679095
