Step 0:
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 119: TrueN=93, EstN=47.189967273463814, Diff=-45.810032726536186
  Draw 30: TrueN=88, EstN=27.44638860469999, Diff=-60.55361139530001
  Draw 137: TrueN=60, EstN=5.320373689088468, Diff=-54.67962631091153
  Draw 133: TrueN=39, EstN=25.448873529031587, Diff=-13.551126470968413
  Draw 105: TrueN=64, EstN=28.18733912066827, Diff=-35.81266087933173
  Draw 141: TrueN=58, EstN=40.24265150801064, Diff=-17.75734849198936
  Draw 94: TrueN=24, EstN=8.8426468201915, Diff=-15.1573531798085
  Draw 62: TrueN=62, EstN=29.875732030896117, Diff=-32.12426796910388
  Draw 44: TrueN=72, EstN=53.77154128190591, Diff=-18.22845871809409
  Draw 111: TrueN=41, EstN=11.11490400098974, Diff=-29.88509599901026
  Draw 71: TrueN=38, EstN=26.252782992929667, Diff=-11.747217007070333
  Draw 60: TrueN=39, EstN=14.483140782587586, Diff=-24.516859217412414
  Draw 112: TrueN=80, EstN=29.603027767685916, Diff=-50.396972232314084
  Draw 139: TrueN=24, EstN=25.348845082370897, Diff=1.3488450823708966
  Draw 31: TrueN=78, EstN=33.1083886535349, Diff=-44.8916113464651
  Draw 23: TrueN=74, EstN=38.6589141871888, Diff=-35.3410858128112
  Draw 70: TrueN=87, EstN=35.84884238914136, Diff=-51.15115761085864
  Draw 135: TrueN=30, EstN=8.15184949620193, Diff=-21.84815050379807
  Draw 35: TrueN=30, EstN=20.918161353775677, Diff=-9.081838646224323
  Draw 118: TrueN=38, EstN=19.511323957233376, Diff=-18.488676042766624
  Draw 99: TrueN=63, EstN=33.13719776272428, Diff=-29.862802237275723
  Draw 18: TrueN=58, EstN=32.18776793989521, Diff=-25.81223206010479
  Draw 11: TrueN=23, EstN=25.315313644256168, Diff=2.315313644256168
  Draw 126: TrueN=25, EstN=13.823034591918539, Diff=-11.176965408081461
  Draw 134: TrueN=52, EstN=47.15755133557623, Diff=-4.84244866442377
  Draw 10: TrueN=79, EstN=55.61564281029321, Diff=-23.38435718970679
  Draw 66: TrueN=88, EstN=16.131945294533523, Diff=-71.86805470546648
  Draw 19: TrueN=34, EstN=20.336712854811942, Diff=-13.663287145188058
  Draw 121: TrueN=40, EstN=25.229995839631673, Diff=-14.770004160368327
  Draw 114: TrueN=83, EstN=12.503639885439751, Diff=-70.49636011456025
  Draw 64: TrueN=64, EstN=51.0467291997165, Diff=-12.953270800283498
  Draw 101: TrueN=24, EstN=5.579742548092063, Diff=-18.420257451907936
  Draw 20: TrueN=26, EstN=19.297865842426287, Diff=-6.702134157573713
  Draw 22: TrueN=96, EstN=54.65103963808427, Diff=-41.34896036191573
  Draw 36: TrueN=54, EstN=27.491794440857156, Diff=-26.508205559142844
  Draw 100: TrueN=62, EstN=37.41071975518753, Diff=-24.58928024481247
  Draw 89: TrueN=31, EstN=4.075929347624598, Diff=-26.924070652375402
  Draw 13: TrueN=45, EstN=29.90304300662347, Diff=-15.09695699337653
  Draw 5: TrueN=60, EstN=10.996372331406398, Diff=-49.0036276685936
  Draw 24: TrueN=65, EstN=39.81433939768302, Diff=-25.18566060231698
  Draw 57: TrueN=59, EstN=20.14220808602453, Diff=-38.85779191397547
  Draw 116: TrueN=29, EstN=22.616820733865858, Diff=-6.383179266134142
  Draw 144: TrueN=38, EstN=22.46971275278076, Diff=-15.530287247219238
  Draw 65: TrueN=78, EstN=6.330224228539864, Diff=-71.66977577146014
Step 8:
  Draw 73: TrueN=55, EstN=43.26272184423135, Diff=-11.73727815576865
  Draw 43: TrueN=48, EstN=16.46082575769246, Diff=-31.53917424230754
  Draw 26: TrueN=47, EstN=32.58213850018008, Diff=-14.41786149981992
  Draw 9: TrueN=99, EstN=26.66023305267273, Diff=-72.33976694732726
  Draw 77: TrueN=19, EstN=7.4597395621018565, Diff=-11.540260437898144
  Draw 40: TrueN=14, EstN=6.73759804084715, Diff=-7.26240195915285
  Draw 119: TrueN=93, EstN=47.65759200765768, Diff=-45.34240799234232
  Draw 30: TrueN=88, EstN=27.694509465447037, Diff=-60.30549053455296
  Draw 137: TrueN=60, EstN=5.42043000886641, Diff=-54.57956999113359
  Draw 133: TrueN=39, EstN=25.672924083811292, Diff=-13.327075916188708
  Draw 105: TrueN=64, EstN=28.30999607526691, Diff=-35.69000392473309
  Draw 141: TrueN=58, EstN=40.48080488465575, Diff=-17.519195115344253
  Draw 94: TrueN=24, EstN=8.929373228585886, Diff=-15.070626771414114
  Draw 62: TrueN=62, EstN=30.181012216570636, Diff=-31.818987783429364
  Draw 44: TrueN=72, EstN=54.10855942366344, Diff=-17.891440576336556
  Draw 111: TrueN=41, EstN=11.263159644517499, Diff=-29.7368403554825
  Draw 71: TrueN=38, EstN=26.391685654250267, Diff=-11.608314345749733
  Draw 60: TrueN=39, EstN=14.58619760514286, Diff=-24.41380239485714
  Draw 112: TrueN=80, EstN=29.914329485083066, Diff=-50.085670514916934
  Draw 139: TrueN=24, EstN=25.45870262272626, Diff=1.4587026227262605
  Draw 31: TrueN=78, EstN=33.32949396645884, Diff=-44.67050603354116
  Draw 23: TrueN=74, EstN=38.88719727742758, Diff=-35.11280272257242
  Draw 70: TrueN=87, EstN=36.03256555208013, Diff=-50.96743444791987
  Draw 135: TrueN=30, EstN=8.263636643724546, Diff=-21.736363356275454
  Draw 35: TrueN=30, EstN=20.97090375226584, Diff=-9.02909624773416
  Draw 118: TrueN=38, EstN=19.631631591630242, Diff=-18.368368408369758
  Draw 99: TrueN=63, EstN=33.30638424361007, Diff=-29.69361575638993
  Draw 18: TrueN=58, EstN=32.42845153262295, Diff=-25.57154846737705
  Draw 11: TrueN=23, EstN=25.417383126784834, Diff=2.4173831267848342
  Draw 126: TrueN=25, EstN=13.886593929778599, Diff=-11.113406070221401
  Draw 134: TrueN=52, EstN=47.278424357636766, Diff=-4.721575642363234
  Draw 10: TrueN=79, EstN=55.80738207621526, Diff=-23.192617923784738
  Draw 66: TrueN=88, EstN=16.42685158110733, Diff=-71.57314841889267
  Draw 19: TrueN=34, EstN=20.40179745776363, Diff=-13.598202542236368
  Draw 121: TrueN=40, EstN=25.468410254763253, Diff=-14.531589745236747
  Draw 114: TrueN=83, EstN=12.802870233020984, Diff=-70.19712976697902
  Draw 64: TrueN=64, EstN=51.38602024145876, Diff=-12.613979758541241
  Draw 101: TrueN=24, EstN=5.684352711441058, Diff=-18.315647288558942
  Draw 20: TrueN=26, EstN=19.379099889988996, Diff=-6.620900110011004
  Draw 22: TrueN=96, EstN=54.74818476781532, Diff=-41.25181523218468
  Draw 36: TrueN=54, EstN=27.60189155991258, Diff=-26.39810844008742
  Draw 100: TrueN=62, EstN=37.61149707149366, Diff=-24.38850292850634
  Draw 89: TrueN=31, EstN=4.148952182868992, Diff=-26.851047817131008
  Draw 13: TrueN=45, EstN=30.126097524744193, Diff=-14.873902475255807
  Draw 5: TrueN=60, EstN=11.153539029850771, Diff=-48.84646097014923
  Draw 24: TrueN=65, EstN=39.92936060630457, Diff=-25.07063939369543
  Draw 57: TrueN=59, EstN=20.39237785298026, Diff=-38.60762214701974
  Draw 116: TrueN=29, EstN=22.81043606509749, Diff=-6.189563934902509
  Draw 144: TrueN=38, EstN=22.58174215658498, Diff=-15.41825784341502
  Draw 65: TrueN=78, EstN=6.485959520501866, Diff=-71.51404047949814
Step 9:
  Draw 73: TrueN=55, EstN=43.54998471054557, Diff=-11.450015289454427
  Draw 43: TrueN=48, EstN=16.615801574168618, Diff=-31.384198425831382
  Draw 26: TrueN=47, EstN=32.78316775985048, Diff=-14.216832240149522
  Draw 9: TrueN=99, EstN=26.962447966446565, Diff=-72.03755203355344
  Draw 77: TrueN=19, EstN=7.537054729866733, Diff=-11.462945270133268
  Draw 40: TrueN=14, EstN=6.786855280311755, Diff=-7.213144719688245
  Draw 119: TrueN=93, EstN=48.01125419520071, Diff=-44.98874580479929
  Draw 30: TrueN=88, EstN=27.953668708744452, Diff=-60.04633129125555
  Draw 137: TrueN=60, EstN=5.482633913518325, Diff=-54.51736608648167
  Draw 133: TrueN=39, EstN=25.842222252169964, Diff=-13.157777747830036
  Draw 105: TrueN=64, EstN=28.558093383946506, Diff=-35.441906616053494
  Draw 141: TrueN=58, EstN=40.716320177364494, Diff=-17.283679822635506
  Draw 94: TrueN=24, EstN=9.025694446552674, Diff=-14.974305553447326
  Draw 62: TrueN=62, EstN=30.419034350737668, Diff=-31.580965649262332
  Draw 44: TrueN=72, EstN=54.37940315086938, Diff=-17.62059684913062
  Draw 111: TrueN=41, EstN=11.366356817895433, Diff=-29.633643182104567
  Draw 71: TrueN=38, EstN=26.57262533243118, Diff=-11.42737466756882
  Draw 60: TrueN=39, EstN=14.736786128781329, Diff=-24.26321387121867
  Draw 112: TrueN=80, EstN=30.20005581783491, Diff=-49.79994418216509
  Draw 139: TrueN=24, EstN=25.55703281718809, Diff=1.557032817188091
  Draw 31: TrueN=78, EstN=33.52659972556838, Diff=-44.47340027443162
  Draw 23: TrueN=74, EstN=39.14998067229316, Diff=-34.85001932770684
  Draw 70: TrueN=87, EstN=36.38503085487304, Diff=-50.61496914512696
  Draw 135: TrueN=30, EstN=8.312616962672978, Diff=-21.687383037327024
  Draw 35: TrueN=30, EstN=21.036074926223503, Diff=-8.963925073776497
  Draw 118: TrueN=38, EstN=19.811399244159244, Diff=-18.188600755840756
  Draw 99: TrueN=63, EstN=33.496273018268965, Diff=-29.503726981731035
  Draw 18: TrueN=58, EstN=32.670618059482536, Diff=-25.329381940517464
  Draw 11: TrueN=23, EstN=25.50752388540934, Diff=2.5075238854093413
  Draw 126: TrueN=25, EstN=13.974060900770652, Diff=-11.025939099229348
  Draw 134: TrueN=52, EstN=47.392086929650496, Diff=-4.607913070349504
  Draw 10: TrueN=79, EstN=56.05444783209932, Diff=-22.94555216790068
  Draw 66: TrueN=88, EstN=16.5074275605828, Diff=-71.4925724394172
  Draw 19: TrueN=34, EstN=20.466159844135877, Diff=-13.533840155864123
  Draw 121: TrueN=40, EstN=25.629899523305504, Diff=-14.370100476694496
  Draw 114: TrueN=83, EstN=12.886030614915494, Diff=-70.1139693850845
  Draw 64: TrueN=64, EstN=51.64673204824485, Diff=-12.35326795175515
  Draw 101: TrueN=24, EstN=5.713740728583948, Diff=-18.28625927141605
  Draw 20: TrueN=26, EstN=19.499083759623, Diff=-6.5009162403769984
  Draw 22: TrueN=96, EstN=55.01969219815798, Diff=-40.98030780184202
  Draw 36: TrueN=54, EstN=27.78515451524218, Diff=-26.21484548475782
  Draw 100: TrueN=62, EstN=37.79397858999399, Diff=-24.20602141000601
  Draw 89: TrueN=31, EstN=4.17955533572224, Diff=-26.82044466427776
  Draw 13: TrueN=45, EstN=30.31775988063922, Diff=-14.682240119360781
  Draw 5: TrueN=60, EstN=11.212628615142856, Diff=-48.787371384857146
  Draw 24: TrueN=65, EstN=40.1422820416261, Diff=-24.857717958373897
  Draw 57: TrueN=59, EstN=20.57445458165659, Diff=-38.42554541834341
  Draw 116: TrueN=29, EstN=22.964866067586044, Diff=-6.035133932413956
  Draw 144: TrueN=38, EstN=22.770200383126227, Diff=-15.229799616873773
  Draw 65: TrueN=78, EstN=6.5275419657564, Diff=-71.4724580342436
Step 10:
  Draw 73: TrueN=55, EstN=43.76618729163874, Diff=-11.233812708361263
  Draw 43: TrueN=48, EstN=16.70517315590635, Diff=-31.29482684409365
  Draw 26: TrueN=47, EstN=32.94850033927642, Diff=-14.051499660723579
  Draw 9: TrueN=99, EstN=27.085439960042976, Diff=-71.91456003995702
  Draw 77: TrueN=19, EstN=7.592825688197753, Diff=-11.407174311802248
  Draw 40: TrueN=14, EstN=6.8392220292793935, Diff=-7.1607779707206065
  Draw 119: TrueN=93, EstN=48.364616788410046, Diff=-44.635383211589954
  Draw 30: TrueN=88, EstN=28.08602548119326, Diff=-59.91397451880674
  Draw 137: TrueN=60, EstN=5.547614783328991, Diff=-54.45238521667101
  Draw 133: TrueN=39, EstN=26.1258932538422, Diff=-12.8741067461578
  Draw 105: TrueN=64, EstN=28.6501508701891, Diff=-35.3498491298109
  Draw 141: TrueN=58, EstN=40.985745223674456, Diff=-17.014254776325544
  Draw 94: TrueN=24, EstN=9.095499415449746, Diff=-14.904500584550254
  Draw 62: TrueN=62, EstN=30.75425484523235, Diff=-31.24574515476765
  Draw 44: TrueN=72, EstN=54.74908969935684, Diff=-17.250910300643163
  Draw 111: TrueN=41, EstN=11.483077468925059, Diff=-29.51692253107494
  Draw 71: TrueN=38, EstN=26.759123328937864, Diff=-11.240876671062136
  Draw 60: TrueN=39, EstN=14.833816642077464, Diff=-24.166183357922534
  Draw 112: TrueN=80, EstN=30.401437901428892, Diff=-49.59856209857111
  Draw 139: TrueN=24, EstN=25.705326797243533, Diff=1.7053267972435329
  Draw 31: TrueN=78, EstN=33.70889667884225, Diff=-44.29110332115775
  Draw 23: TrueN=74, EstN=39.39725354397858, Diff=-34.60274645602142
  Draw 70: TrueN=87, EstN=36.46353969214071, Diff=-50.53646030785929
  Draw 135: TrueN=30, EstN=8.38128108736542, Diff=-21.61871891263458
  Draw 35: TrueN=30, EstN=21.125521241745677, Diff=-8.874478758254323
  Draw 118: TrueN=38, EstN=19.899600779396426, Diff=-18.100399220603574
  Draw 99: TrueN=63, EstN=33.672080306903226, Diff=-29.327919693096774
  Draw 18: TrueN=58, EstN=32.8522432653231, Diff=-25.147756734676904
  Draw 11: TrueN=23, EstN=25.647302012557567, Diff=2.6473020125575673
  Draw 126: TrueN=25, EstN=14.050100992831556, Diff=-10.949899007168444
  Draw 134: TrueN=52, EstN=47.562587114521406, Diff=-4.437412885478594
  Draw 10: TrueN=79, EstN=56.252640629994815, Diff=-22.747359370005185
  Draw 66: TrueN=88, EstN=16.77326952286032, Diff=-71.22673047713968
  Draw 19: TrueN=34, EstN=20.569092799484167, Diff=-13.430907200515833
  Draw 121: TrueN=40, EstN=25.8470930340614, Diff=-14.152906965938602
  Draw 114: TrueN=83, EstN=13.145721805580285, Diff=-69.85427819441972
  Draw 64: TrueN=64, EstN=51.97687564767308, Diff=-12.023124352326917
  Draw 101: TrueN=24, EstN=5.80464713796161, Diff=-18.19535286203839
  Draw 20: TrueN=26, EstN=19.616607517938554, Diff=-6.383392482061446
  Draw 22: TrueN=96, EstN=55.18531622030025, Diff=-40.81468377969975
  Draw 36: TrueN=54, EstN=27.902402166152175, Diff=-26.097597833847825
  Draw 100: TrueN=62, EstN=37.94062910600454, Diff=-24.059370893995457
  Draw 89: TrueN=31, EstN=4.241053310251975, Diff=-26.758946689748026
  Draw 13: TrueN=45, EstN=30.47158954806755, Diff=-14.528410451932452
  Draw 5: TrueN=60, EstN=11.351106374136377, Diff=-48.64889362586362
  Draw 24: TrueN=65, EstN=40.292429832078966, Diff=-24.707570167921034
  Draw 57: TrueN=59, EstN=20.749110746157495, Diff=-38.2508892538425
  Draw 116: TrueN=29, EstN=23.101988920844914, Diff=-5.898011079155086
  Draw 144: TrueN=38, EstN=22.892333126884335, Diff=-15.107666873115665
  Draw 65: TrueN=78, EstN=6.655414948128645, Diff=-71.34458505187135
