"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
272,50.1887524095128,40,10.1887524095128,-13.3606667218063,-4.52473387721788,-1.64298916071566,2.88174471650222,6941.70472957298,6962.88815123495,21.1834216619691,0.181105140269067,0.164006424445139,0.0170987158239276
273,72.0127172394758,37,35.0127172394758,-8.69323657127917,-0.604575564587465,0.0995167369909895,0.704092301578455,3962.95336608165,4561.14262653748,598.189260455833,0.0705629925598065,0.0689607011992484,0.00160229136055808
274,56.2027594180599,26,30.2027594180599,-8.83181574700269,-0.256202955647221,0.228074280081193,0.484277235728414,3395.27088014682,4714.27139500156,1319.00051485474,0.062303525201194,0.0469364355970096,0.0153670896041844
276,50.9820423283512,45,5.98204232835122,-11.4221232617126,-2.95393901158413,-0.749922671802342,2.20401633978179,6884.77596630641,6805.16862806864,79.6073382377681,0.207451378934445,0.23808057550351,0.0306291965690646
277,58.9392859175403,41,17.9392859175403,-9.31659530646616,-1.20642507730106,-2.0120550943664,0.805630017065345,6149.79261173032,5732.28999224957,417.50261948075,0.15748412679786,0.191690797800835,0.0342066710029755
278,79.1387955724487,66,13.1387955724487,-8.49066128254138,-0.402736595084059,-0.242536803962476,0.160199791121583,8596.14757811515,7276.06707561295,1320.0805025022,0.07243570680641,0.0848606217541266,0.0124249149477166
280,75.1185510345008,62,13.1185510345008,-12.1390628565436,-3.88719839569,-1.57933449743961,2.30786389825039,7315.97043543103,7463.34336388856,147.372928457526,0.127746510612242,0.112547587494622,0.0151989231176198
285,39.0777882810437,31,8.07778828104368,-10.6600731295583,-2.14759826828489,-0.886431580320466,1.26116668796442,7671.20051337328,7403.49262943026,267.707883943023,0.139225648142542,0.139294835284476,6.91871419339074e-05
286,35.7335685108949,29,6.73356851089492,-9.51939572597007,0.546636684998122,0.367170501134327,0.179466183863795,6532.32170394777,7070.80675177742,538.485047829649,0.30981374984463,0.347038976438188,0.037225226593558
288,65.5031508663225,52,13.5031508663225,-8.87319040427543,0.777715109784102,0.487981945835364,0.289733163948738,6994.45871765027,6614.06759192003,380.39112573024,0.200046578838535,0.211259604451953,0.0112130256134183
291,64.2153981649608,43,21.2153981649608,-8.92853029164862,-0.86130812382202,-0.216059866055877,0.645248257766143,6288.59667397751,6171.8957616156,116.700912361908,0.149264007390312,0.133440195546268,0.0158238118440444
292,56.6913026259787,38,18.6913026259787,-8.78463742333835,-0.102449391668736,-0.0303018789320562,0.0721475127366799,4950.35363615943,5014.4930349756,64.1393988161708,0.290697934237299,0.34173070181061,0.0510327675733114
294,96.4140336432952,47,49.4140336432952,-10.3271128570095,1.35831452315763,0.0881187031743735,1.27019581998326,5116.54753703229,5391.02294084616,274.475403813868,0.0298583169962545,0.0296451850420563,0.000213131954198174
295,45.4703425223881,38,7.47034252238805,-9.1418525782818,-0.500070629523117,-0.410120592708327,0.0899500368147899,6638.2476914796,6270.58125292882,367.666438550783,0.0831907662201121,0.0833439769110565,0.000153210690944372
297,67.4038942329268,57,10.4038942329268,-9.37750413100467,-0.83761227016794,-1.52170862744624,0.6840963572783,7881.41674382423,6899.30856290273,982.108180921502,0.0680076695640772,0.0630986131803365,0.00490905638374076
300,20.6973758327762,15,5.69737583277617,-9.77681750734125,-0.29951799945106,0.473675560738239,0.773193560189299,5042.15499676361,5222.8618127876,180.706816023986,0.16087905507546,0.137703014307423,0.0231760407680375
