"","TrapID","X","Y","hrs_work"
"499",499,512987.787215289,5656760.46939679,1.52281626837138
"500",500,513987.787215289,5656760.46939679,0.777682971215555
"501",501,514987.787215289,5656760.46939679,0.773827412068319
"502",502,515987.787215289,5656760.46939679,0.876912705079844
"503",503,516987.787215289,5656760.46939679,1.05433680991149
"504",504,496987.787215289,5657760.46939679,6.5603759362465
"505",505,497987.787215289,5657760.46939679,6.6471870684992
"506",506,498987.787215289,5657760.46939679,8.54234477544772
"507",507,499987.787215289,5657760.46939679,9.1700103719007
"508",508,500987.787215289,5657760.46939679,9.88468280627802
"509",509,501987.787215289,5657760.46939679,8.5937582669105
"510",510,502987.787215289,5657760.46939679,7.11782478312928
"511",511,503987.787215289,5657760.46939679,5.12953505958434
"512",512,504987.787215289,5657760.46939679,4.17406282389504
"513",513,505987.787215289,5657760.46939679,3.77482450072214
"514",514,506987.787215289,5657760.46939679,3.40765493175642
"515",515,507987.787215289,5657760.46939679,3.40013373657465
"516",516,508987.787215289,5657760.46939679,4.26140402338376
"517",517,509987.787215289,5657760.46939679,2.13461873338791
"518",518,510987.787215289,5657760.46939679,0.90748613961874
"519",519,511987.787215289,5657760.46939679,1.24445536557249
"520",520,512987.787215289,5657760.46939679,0.81542129551008
"521",521,513987.787215289,5657760.46939679,0.781725917548709
"522",522,514987.787215289,5657760.46939679,1.0284834590018
"523",523,515987.787215289,5657760.46939679,1.09217190858294
"524",524,516987.787215289,5657760.46939679,1.58236989208855
"525",525,494987.787215289,5658760.46939679,7.43871303979651
"526",526,495987.787215289,5658760.46939679,7.63643751605723
"527",527,496987.787215289,5658760.46939679,7.60082757728307
"528",528,497987.787215289,5658760.46939679,9.16862388061671
"529",529,498987.787215289,5658760.46939679,8.67843374376601
"530",530,499987.787215289,5658760.46939679,8.61307459609355
"531",531,500987.787215289,5658760.46939679,7.14970991882968
"532",532,501987.787215289,5658760.46939679,6.26111705617827
"533",533,502987.787215289,5658760.46939679,5.70213373925075
"534",534,503987.787215289,5658760.46939679,4.21013466158032
"535",535,504987.787215289,5658760.46939679,4.81006390684184
"536",536,505987.787215289,5658760.46939679,5.8639061266388
"537",537,506987.787215289,5658760.46939679,5.51401092432257
"538",538,507987.787215289,5658760.46939679,4.87121235306073
"539",539,508987.787215289,5658760.46939679,2.82143970867254
"540",540,509987.787215289,5658760.46939679,1.44871843750278
"541",541,510987.787215289,5658760.46939679,0.950418260182137
"542",542,511987.787215289,5658760.46939679,1.01309343010832
"543",543,512987.787215289,5658760.46939679,0.813904265709848
"544",544,513987.787215289,5658760.46939679,0.923978809586287
"545",545,514987.787215289,5658760.46939679,1.77858391207561
"546",546,515987.787215289,5658760.46939679,2.20367265101038
"547",547,516987.787215289,5658760.46939679,0.726869533979259
"548",548,517987.787215289,5658760.46939679,0.921421096725449
"549",549,492987.787215289,5659760.46939679,11.303302993245
"550",550,493987.787215289,5659760.46939679,7.96808908380776
"551",551,494987.787215289,5659760.46939679,7.21428029097976
"552",552,495987.787215289,5659760.46939679,7.9682548688566
"553",553,496987.787215289,5659760.46939679,9.13631428824416
"554",554,497987.787215289,5659760.46939679,10.2316633669569
"555",555,498987.787215289,5659760.46939679,10.8993198453453
"556",556,499987.787215289,5659760.46939679,7.30879671329541
"557",557,500987.787215289,5659760.46939679,7.79101062454628
"558",558,501987.787215289,5659760.46939679,4.96502644662999
"559",559,502987.787215289,5659760.46939679,5.05580849867921
"560",560,503987.787215289,5659760.46939679,4.84575276702409
"561",561,504987.787215289,5659760.46939679,5.8069854429448
"562",562,505987.787215289,5659760.46939679,2.9283802458435
"563",563,506987.787215289,5659760.46939679,2.02080063572197
"564",564,507987.787215289,5659760.46939679,2.04728609450995
"565",565,508987.787215289,5659760.46939679,0.9945095076262
"566",566,509987.787215289,5659760.46939679,1.14222671550809
"567",567,510987.787215289,5659760.46939679,0.941859186402217
"568",568,511987.787215289,5659760.46939679,0.950920532799187
"569",569,515987.787215289,5659760.46939679,0.922215915407708
"570",570,516987.787215289,5659760.46939679,0.878049334016881
"571",571,491987.787215289,5660760.46939679,8.57338484505752
"572",572,492987.787215289,5660760.46939679,8.30447621646268
"573",573,493987.787215289,5660760.46939679,8.27928200411513
"574",574,494987.787215289,5660760.46939679,7.35960330757786
"575",575,495987.787215289,5660760.46939679,8.19915464075903
"576",576,496987.787215289,5660760.46939679,11.5741128367366
"577",577,497987.787215289,5660760.46939679,10.7107583386661
"578",578,498987.787215289,5660760.46939679,10.0134846020548
"579",579,499987.787215289,5660760.46939679,6.0044326550316
"580",580,501987.787215289,5660760.46939679,5.63034738417602
"581",581,502987.787215289,5660760.46939679,8.21577767945974
"582",582,503987.787215289,5660760.46939679,7.23319972976565
"583",583,504987.787215289,5660760.46939679,7.2163020551534
"584",584,507987.787215289,5660760.46939679,1.12936318759909
"585",585,508987.787215289,5660760.46939679,1.02194366069561
"586",586,509987.787215289,5660760.46939679,1.17945741515324
"587",587,489987.787215289,5661760.46939679,16.0711450875148
"588",588,490987.787215289,5661760.46939679,14.6992295579671
"589",589,491987.787215289,5661760.46939679,11.5031051307426
"590",590,492987.787215289,5661760.46939679,8.94251939036364
"591",591,493987.787215289,5661760.46939679,11.1830398574962
"592",592,494987.787215289,5661760.46939679,10.0857442537866
"593",593,495987.787215289,5661760.46939679,11.4109392088136
"594",594,496987.787215289,5661760.46939679,10.3345828639849
"595",595,497987.787215289,5661760.46939679,8.78369646817446
"596",596,498987.787215289,5661760.46939679,8.65915926828348
"597",597,502987.787215289,5661760.46939679,8.21775904819503
"598",598,503987.787215289,5661760.46939679,8.25786370140704
"599",599,507987.787215289,5661760.46939679,1.02594659586202
"600",600,508987.787215289,5661760.46939679,0.966528615839354
"601",601,488987.787215289,5662760.46939679,18.8432922872641
"602",602,489987.787215289,5662760.46939679,18.1506712587568
"603",603,490987.787215289,5662760.46939679,13.2435294592824
"604",604,491987.787215289,5662760.46939679,11.3543827298614
"605",605,494987.787215289,5662760.46939679,11.0813590095625
"606",606,495987.787215289,5662760.46939679,9.78589383463373
"607",607,496987.787215289,5662760.46939679,9.14891731274842
"608",608,489987.787215289,5663760.46939679,14.9659259274115
"609",609,490987.787215289,5663760.46939679,13.6234812651274
"610",610,494987.787215289,5663760.46939679,10.2437158942195
"611",611,495987.787215289,5663760.46939679,9.42411944933325
