Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 32: TrueN=51, EstN=35.99642333159769, Diff=-15.00357666840231
  Draw 33: TrueN=158, EstN=37.498296951460034, Diff=-120.50170304853997
  Draw 34: TrueN=137, EstN=72.90125958367477, Diff=-64.09874041632523
  Draw 35: TrueN=133, EstN=76.80543416132036, Diff=-56.19456583867964
  Draw 36: TrueN=43, EstN=20.077175723809216, Diff=-22.922824276190784
  Draw 37: TrueN=122, EstN=73.94712062996445, Diff=-48.052879370035555
  Draw 38: TrueN=113, EstN=50.02655830412551, Diff=-62.97344169587449
  Draw 39: TrueN=194, EstN=179.33270625488447, Diff=-14.66729374511553
  Draw 40: TrueN=109, EstN=63.1431026631477, Diff=-45.8568973368523
  Draw 41: TrueN=245, EstN=131.00210503836468, Diff=-113.99789496163532
  Draw 42: TrueN=128, EstN=79.80938070126903, Diff=-48.190619298730965
  Draw 43: TrueN=30, EstN=15.64721777158714, Diff=-14.35278222841286
  Draw 44: TrueN=197, EstN=80.80699101957998, Diff=-116.19300898042002
  Draw 45: TrueN=64, EstN=8.026813516037604, Diff=-55.973186483962394
  Draw 46: TrueN=94, EstN=60.75014677175865, Diff=-33.24985322824135
  Draw 47: TrueN=152, EstN=73.27745890604908, Diff=-78.72254109395092
  Draw 48: TrueN=43, EstN=21.83846468050788, Diff=-21.16153531949212
  Draw 49: TrueN=119, EstN=35.19483156920832, Diff=-83.80516843079168
  Draw 50: TrueN=129, EstN=92.85591585841912, Diff=-36.144084141580876
Iteration 19:
  Draw 1: TrueN=127, EstN=2.9197479896174863, Diff=-124.08025201038251
  Draw 2: TrueN=166, EstN=117.48088470565845, Diff=-48.519115294341546
  Draw 3: TrueN=182, EstN=37.81874271009915, Diff=-144.18125728990086
  Draw 4: TrueN=163, EstN=100.00367754745602, Diff=-62.99632245254398
  Draw 5: TrueN=52, EstN=30.590927141618632, Diff=-21.409072858381368
  Draw 6: TrueN=71, EstN=60.865809301076006, Diff=-10.134190698923994
  Draw 7: TrueN=107, EstN=24.76675210401548, Diff=-82.23324789598452
  Draw 8: TrueN=178, EstN=100.268758351841, Diff=-77.731241648159
  Draw 9: TrueN=21, EstN=7.750449481119432, Diff=-13.249550518880568
  Draw 10: TrueN=119, EstN=91.71323600736247, Diff=-27.286763992637532
  Draw 11: TrueN=56, EstN=24.894587234677804, Diff=-31.105412765322196
  Draw 12: TrueN=166, EstN=102.14748425107261, Diff=-63.85251574892739
  Draw 13: TrueN=54, EstN=18.779257112074042, Diff=-35.22074288792596
  Draw 14: TrueN=74, EstN=34.44309045477077, Diff=-39.55690954522923
  Draw 15: TrueN=86, EstN=60.983089953149815, Diff=-25.016910046850185
  Draw 16: TrueN=55, EstN=17.393153226742324, Diff=-37.60684677325767
  Draw 17: TrueN=190, EstN=67.26362848601559, Diff=-122.73637151398441
  Draw 18: TrueN=167, EstN=87.17329029004274, Diff=-79.82670970995726
  Draw 19: TrueN=208, EstN=169.05986242088773, Diff=-38.940137579112275
  Draw 20: TrueN=138, EstN=45.81214156633384, Diff=-92.18785843366615
  Draw 21: TrueN=116, EstN=46.93888029907276, Diff=-69.06111970092724
  Draw 22: TrueN=29, EstN=15.504402192603226, Diff=-13.495597807396774
  Draw 23: TrueN=102, EstN=94.25648582521123, Diff=-7.743514174788771
  Draw 24: TrueN=95, EstN=26.720874620127095, Diff=-68.27912537987291
  Draw 25: TrueN=139, EstN=117.38543392888674, Diff=-21.61456607111326
  Draw 26: TrueN=35, EstN=26.608116096410964, Diff=-8.391883903589036
  Draw 27: TrueN=83, EstN=34.67865934671, Diff=-48.32134065329
  Draw 28: TrueN=189, EstN=110.85411245050634, Diff=-78.14588754949366
  Draw 29: TrueN=49, EstN=39.91391267833149, Diff=-9.086087321668508
  Draw 30: TrueN=184, EstN=82.67772820369963, Diff=-101.32227179630037
  Draw 31: TrueN=22, EstN=19.062623082942064, Diff=-2.937376917057936
  Draw 32: TrueN=51, EstN=35.96251014865021, Diff=-15.03748985134979
  Draw 33: TrueN=158, EstN=37.015332977016726, Diff=-120.98466702298327
  Draw 34: TrueN=137, EstN=72.65436581723448, Diff=-64.34563418276552
  Draw 35: TrueN=133, EstN=76.63970990189542, Diff=-56.360290098104585
  Draw 36: TrueN=43, EstN=20.020361695295676, Diff=-22.979638304704324
  Draw 37: TrueN=122, EstN=73.79031470461125, Diff=-48.20968529538875
  Draw 38: TrueN=113, EstN=49.74970451037259, Diff=-63.25029548962741
  Draw 39: TrueN=194, EstN=179.32923573515322, Diff=-14.670764264846781
  Draw 40: TrueN=109, EstN=63.14297661343635, Diff=-45.85702338656365
  Draw 41: TrueN=245, EstN=130.80012813540833, Diff=-114.19987186459167
  Draw 42: TrueN=128, EstN=79.63446967317144, Diff=-48.36553032682856
  Draw 43: TrueN=30, EstN=15.645500215589301, Diff=-14.354499784410699
  Draw 44: TrueN=197, EstN=80.28911440100208, Diff=-116.71088559899792
  Draw 45: TrueN=64, EstN=7.906130105730511, Diff=-56.09386989426949
  Draw 46: TrueN=94, EstN=60.71895771885157, Diff=-33.28104228114843
  Draw 47: TrueN=152, EstN=72.92014894185166, Diff=-79.07985105814834
  Draw 48: TrueN=43, EstN=21.81614803826381, Diff=-21.18385196173619
  Draw 49: TrueN=119, EstN=34.8566012228501, Diff=-84.1433987771499
  Draw 50: TrueN=129, EstN=92.8549337581499, Diff=-36.1450662418501
Iteration 20:
  Draw 1: TrueN=127, EstN=2.8878642227564346, Diff=-124.11213577724357
  Draw 2: TrueN=166, EstN=117.42388125717547, Diff=-48.576118742824534
  Draw 3: TrueN=182, EstN=37.62202209969677, Diff=-144.37797790030322
  Draw 4: TrueN=163, EstN=99.37848710999987, Diff=-63.62151289000013
  Draw 5: TrueN=52, EstN=30.51751911601973, Diff=-21.48248088398027
  Draw 6: TrueN=71, EstN=60.849844104644795, Diff=-10.150155895355205
  Draw 7: TrueN=107, EstN=24.746186091227017, Diff=-82.25381390877298
  Draw 8: TrueN=178, EstN=100.11993135887255, Diff=-77.88006864112745
  Draw 9: TrueN=21, EstN=7.657296959385545, Diff=-13.342703040614456
  Draw 10: TrueN=119, EstN=91.58433368799547, Diff=-27.415666312004532
  Draw 11: TrueN=56, EstN=24.875380886707354, Diff=-31.124619113292646
  Draw 12: TrueN=166, EstN=100.61253138207688, Diff=-65.38746861792312
  Draw 13: TrueN=54, EstN=18.735484907925333, Diff=-35.26451509207467
  Draw 14: TrueN=74, EstN=34.3680919238362, Diff=-39.6319080761638
  Draw 15: TrueN=86, EstN=60.689717210105286, Diff=-25.310282789894714
  Draw 16: TrueN=55, EstN=17.29004478757846, Diff=-37.70995521242154
  Draw 17: TrueN=190, EstN=67.24318431370003, Diff=-122.75681568629997
  Draw 18: TrueN=167, EstN=87.01006919159664, Diff=-79.98993080840336
  Draw 19: TrueN=208, EstN=168.80794622103798, Diff=-39.19205377896202
  Draw 20: TrueN=138, EstN=45.74955871472116, Diff=-92.25044128527884
  Draw 21: TrueN=116, EstN=46.55678821886742, Diff=-69.44321178113259
  Draw 22: TrueN=29, EstN=15.472192148597607, Diff=-13.527807851402393
  Draw 23: TrueN=102, EstN=94.20834406377396, Diff=-7.791655936226036
  Draw 24: TrueN=95, EstN=26.589081021677938, Diff=-68.41091897832206
  Draw 25: TrueN=139, EstN=117.19268648234598, Diff=-21.807313517654023
  Draw 26: TrueN=35, EstN=26.56978083644869, Diff=-8.43021916355131
  Draw 27: TrueN=83, EstN=34.647569655224466, Diff=-48.352430344775534
  Draw 28: TrueN=189, EstN=110.35196162024671, Diff=-78.64803837975329
  Draw 29: TrueN=49, EstN=39.744366071816735, Diff=-9.255633928183265
  Draw 30: TrueN=184, EstN=82.52621382993587, Diff=-101.47378617006413
  Draw 31: TrueN=22, EstN=19.03070236524987, Diff=-2.9692976347501308
  Draw 32: TrueN=51, EstN=35.90903160045647, Diff=-15.090968399543527
  Draw 33: TrueN=158, EstN=36.77060919890522, Diff=-121.22939080109478
  Draw 34: TrueN=137, EstN=72.4397549836498, Diff=-64.5602450163502
  Draw 35: TrueN=133, EstN=76.52319163745206, Diff=-56.47680836254794
  Draw 36: TrueN=43, EstN=19.171748089990665, Diff=-23.828251910009335
  Draw 37: TrueN=122, EstN=73.57339986372436, Diff=-48.42660013627564
  Draw 38: TrueN=113, EstN=49.548682839249004, Diff=-63.451317160750996
  Draw 39: TrueN=194, EstN=179.13203692803296, Diff=-14.86796307196704
  Draw 40: TrueN=109, EstN=63.108893221785806, Diff=-45.891106778214194
  Draw 41: TrueN=245, EstN=130.36633760708065, Diff=-114.63366239291935
  Draw 42: TrueN=128, EstN=79.55933730453275, Diff=-48.44066269546725
  Draw 43: TrueN=30, EstN=15.581526709354726, Diff=-14.418473290645274
  Draw 44: TrueN=197, EstN=80.25906991826629, Diff=-116.74093008173371
  Draw 45: TrueN=64, EstN=7.857366920476581, Diff=-56.14263307952342
  Draw 46: TrueN=94, EstN=60.01275777520341, Diff=-33.98724222479659
  Draw 47: TrueN=152, EstN=72.85662022099557, Diff=-79.14337977900443
  Draw 48: TrueN=43, EstN=21.788884222593662, Diff=-21.211115777406338
  Draw 49: TrueN=119, EstN=34.80890167498325, Diff=-84.19109832501675
  Draw 50: TrueN=129, EstN=92.54583803251946, Diff=-36.454161967480545
Iteration 21:
  Draw 1: TrueN=127, EstN=2.8448703777864384, Diff=-124.15512962221356
  Draw 2: TrueN=166, EstN=117.32024296279414, Diff=-48.67975703720586
  Draw 3: TrueN=182, EstN=37.24355203752389, Diff=-144.7564479624761
  Draw 4: TrueN=163, EstN=98.89929658094044, Diff=-64.10070341905956
  Draw 5: TrueN=52, EstN=30.424478652271997, Diff=-21.575521347728003
  Draw 6: TrueN=71, EstN=60.84837410936518, Diff=-10.151625890634818
  Draw 7: TrueN=107, EstN=24.69649328050638, Diff=-82.30350671949361
  Draw 8: TrueN=178, EstN=99.81461259378027, Diff=-78.18538740621973
  Draw 9: TrueN=21, EstN=7.562601339954863, Diff=-13.437398660045137
  Draw 10: TrueN=119, EstN=91.441244467062, Diff=-27.558755532937994
  Draw 11: TrueN=56, EstN=24.80418939925458, Diff=-31.19581060074542
  Draw 12: TrueN=166, EstN=99.94888356985618, Diff=-66.05111643014382
  Draw 13: TrueN=54, EstN=18.675050309662268, Diff=-35.32494969033773
  Draw 14: TrueN=74, EstN=34.320936434011834, Diff=-39.679063565988166
  Draw 15: TrueN=86, EstN=60.62343130265196, Diff=-25.37656869734804
  Draw 16: TrueN=55, EstN=17.119038050632, Diff=-37.880961949368
  Draw 17: TrueN=190, EstN=67.20736636631152, Diff=-122.79263363368848
  Draw 18: TrueN=167, EstN=86.8978322328064, Diff=-80.1021677671936
  Draw 19: TrueN=208, EstN=168.71299930119042, Diff=-39.28700069880958
  Draw 20: TrueN=138, EstN=45.65686134057946, Diff=-92.34313865942053
  Draw 21: TrueN=116, EstN=46.50475815044419, Diff=-69.49524184955581
  Draw 22: TrueN=29, EstN=15.359052728630498, Diff=-13.640947271369502
  Draw 23: TrueN=102, EstN=94.19375894956089, Diff=-7.806241050439112
  Draw 24: TrueN=95, EstN=26.41014733120655, Diff=-68.58985266879345
  Draw 25: TrueN=139, EstN=117.11811149106828, Diff=-21.881888508931723
  Draw 26: TrueN=35, EstN=26.55672467248101, Diff=-8.44327532751899
  Draw 27: TrueN=83, EstN=34.571822139581606, Diff=-48.428177860418394
  Draw 28: TrueN=189, EstN=109.81117286482532, Diff=-79.18882713517468
  Draw 29: TrueN=49, EstN=39.731977730259985, Diff=-9.268022269740015
  Draw 30: TrueN=184, EstN=82.05091787718766, Diff=-101.94908212281234
  Draw 31: TrueN=22, EstN=19.029044014447067, Diff=-2.9709559855529335
  Draw 32: TrueN=51, EstN=35.80239888979555, Diff=-15.197601110204452
  Draw 33: TrueN=158, EstN=36.44037633328467, Diff=-121.55962366671534
  Draw 34: TrueN=137, EstN=72.09070356540386, Diff=-64.90929643459614
  Draw 35: TrueN=133, EstN=76.35502982614382, Diff=-56.64497017385618
  Draw 36: TrueN=43, EstN=18.937710602965154, Diff=-24.062289397034846
  Draw 37: TrueN=122, EstN=73.27653292767332, Diff=-48.723467072326685
  Draw 38: TrueN=113, EstN=49.26354402060442, Diff=-63.73645597939558
  Draw 39: TrueN=194, EstN=179.057111734365, Diff=-14.942888265634991
  Draw 40: TrueN=109, EstN=63.068885452955364, Diff=-45.931114547044636
  Draw 41: TrueN=245, EstN=129.8735961189314, Diff=-115.1264038810686
  Draw 42: TrueN=128, EstN=79.40871401129678, Diff=-48.59128598870322
  Draw 43: TrueN=30, EstN=15.56535098536627, Diff=-14.43464901463373
  Draw 44: TrueN=197, EstN=80.2183405973145, Diff=-116.7816594026855
  Draw 45: TrueN=64, EstN=7.770139464755092, Diff=-56.22986053524491
  Draw 46: TrueN=94, EstN=59.730210498169725, Diff=-34.269789501830275
  Draw 47: TrueN=152, EstN=72.64818535021479, Diff=-79.35181464978521
  Draw 48: TrueN=43, EstN=21.74554088260639, Diff=-21.25445911739361
  Draw 49: TrueN=119, EstN=34.70046769041046, Diff=-84.29953230958954
  Draw 50: TrueN=129, EstN=92.03061668662767, Diff=-36.96938331337233
Iteration 22:
  Draw 1: TrueN=127, EstN=2.776866462346223, Diff=-124.22313353765378
  Draw 2: TrueN=166, EstN=117.31115157966742, Diff=-48.688848420332576
  Draw 3: TrueN=182, EstN=36.660276471291915, Diff=-145.33972352870808
  Draw 4: TrueN=163, EstN=97.97954201654102, Diff=-65.02045798345898
  Draw 5: TrueN=52, EstN=28.999295104675582, Diff=-23.000704895324418
  Draw 6: TrueN=71, EstN=60.84820408372013, Diff=-10.151795916279873
  Draw 7: TrueN=107, EstN=23.238371514005525, Diff=-83.76162848599448
  Draw 8: TrueN=178, EstN=98.13056370831889, Diff=-79.86943629168111
  Draw 9: TrueN=21, EstN=7.384972991430216, Diff=-13.615027008569784
  Draw 10: TrueN=119, EstN=89.2289487084, Diff=-29.771051291600003
  Draw 11: TrueN=56, EstN=24.31093438821673, Diff=-31.68906561178327
  Draw 12: TrueN=166, EstN=99.89672379375507, Diff=-66.10327620624493
  Draw 13: TrueN=54, EstN=17.902415133684222, Diff=-36.09758486631578
  Draw 14: TrueN=74, EstN=32.76300573989204, Diff=-41.23699426010796
  Draw 15: TrueN=86, EstN=60.62339796022826, Diff=-25.37660203977174
  Draw 16: TrueN=55, EstN=16.80521238356624, Diff=-38.19478761643376
  Draw 17: TrueN=190, EstN=62.47932384759233, Diff=-127.52067615240767
  Draw 18: TrueN=167, EstN=83.32210637511025, Diff=-83.67789362488975
  Draw 19: TrueN=208, EstN=168.31335410660066, Diff=-39.686645893399344
  Draw 20: TrueN=138, EstN=42.83971974636444, Diff=-95.16028025363556
  Draw 21: TrueN=116, EstN=46.465706717681066, Diff=-69.53429328231894
  Draw 22: TrueN=29, EstN=15.223762094584835, Diff=-13.776237905415165
  Draw 23: TrueN=102, EstN=94.19375390273238, Diff=-7.806246097267618
  Draw 24: TrueN=95, EstN=25.296747170902556, Diff=-69.70325282909744
  Draw 25: TrueN=139, EstN=117.02207472273426, Diff=-21.97792527726574
  Draw 26: TrueN=35, EstN=26.554083709158448, Diff=-8.445916290841552
  Draw 27: TrueN=83, EstN=32.810995475209445, Diff=-50.189004524790555
  Draw 28: TrueN=189, EstN=107.37225991361548, Diff=-81.62774008638452
  Draw 29: TrueN=49, EstN=39.731968633617285, Diff=-9.268031366382715
  Draw 30: TrueN=184, EstN=79.96890796642103, Diff=-104.03109203357897
  Draw 31: TrueN=22, EstN=19.029041714712726, Diff=-2.9709582852872742
  Draw 32: TrueN=51, EstN=35.18954591045115, Diff=-15.810454089548848
  Draw 33: TrueN=158, EstN=35.38584239478661, Diff=-122.61415760521339
  Draw 34: TrueN=137, EstN=70.87215088874537, Diff=-66.12784911125463
  Draw 35: TrueN=133, EstN=74.82957806497359, Diff=-58.17042193502641
  Draw 36: TrueN=43, EstN=18.93681664050327, Diff=-24.06318335949673
  Draw 37: TrueN=122, EstN=72.07403334524315, Diff=-49.92596665475685
  Draw 38: TrueN=113, EstN=47.5587931494017, Diff=-65.44120685059829
  Draw 39: TrueN=194, EstN=179.05703918831867, Diff=-14.942960811681331
  Draw 40: TrueN=109, EstN=63.0687535176159, Diff=-45.9312464823841
  Draw 41: TrueN=245, EstN=128.81452795159237, Diff=-116.18547204840763
  Draw 42: TrueN=128, EstN=76.83559223896881, Diff=-51.164407761031185
  Draw 43: TrueN=30, EstN=15.565091452902719, Diff=-14.434908547097281
  Draw 44: TrueN=197, EstN=75.44471970181871, Diff=-121.55528029818129
  Draw 45: TrueN=64, EstN=7.48418226630641, Diff=-56.51581773369359
  Draw 46: TrueN=94, EstN=59.632270713631286, Diff=-34.367729286368714
  Draw 47: TrueN=152, EstN=71.10084953516582, Diff=-80.89915046483418
  Draw 48: TrueN=43, EstN=21.41156904577287, Diff=-21.58843095422713
  Draw 49: TrueN=119, EstN=33.17283974851932, Diff=-85.82716025148068
  Draw 50: TrueN=129, EstN=92.02482705380402, Diff=-36.97517294619598
Iteration 23:
  Draw 1: TrueN=127, EstN=2.7389242994227936, Diff=-124.26107570057721
  Draw 2: TrueN=166, EstN=117.16969487598497, Diff=-48.83030512401503
  Draw 3: TrueN=182, EstN=36.32452564002407, Diff=-145.67547435997594
  Draw 4: TrueN=163, EstN=97.34107360758262, Diff=-65.65892639241738
  Draw 5: TrueN=52, EstN=28.844268584043864, Diff=-23.155731415956136
  Draw 6: TrueN=71, EstN=60.785706894533234, Diff=-10.214293105466766
  Draw 7: TrueN=107, EstN=23.158149183084834, Diff=-83.84185081691517
  Draw 8: TrueN=178, EstN=97.9407960615986, Diff=-80.0592039384014
  Draw 9: TrueN=21, EstN=7.2812536380757, Diff=-13.7187463619243
  Draw 10: TrueN=119, EstN=89.03506472966349, Diff=-29.96493527033651
  Draw 11: TrueN=56, EstN=24.226769818790487, Diff=-31.773230181209513
  Draw 12: TrueN=166, EstN=98.44828065523774, Diff=-67.55171934476226
  Draw 13: TrueN=54, EstN=17.781900271902558, Diff=-36.21809972809744
  Draw 14: TrueN=74, EstN=32.54208982698811, Diff=-41.45791017301189
  Draw 15: TrueN=86, EstN=60.40030805930312, Diff=-25.59969194069688
  Draw 16: TrueN=55, EstN=16.663982493510687, Diff=-38.33601750648931
  Draw 17: TrueN=190, EstN=62.180204917284534, Diff=-127.81979508271547
  Draw 18: TrueN=167, EstN=82.89792378109497, Diff=-84.10207621890503
  Draw 19: TrueN=208, EstN=167.94450491672652, Diff=-40.055495083273485
  Draw 20: TrueN=138, EstN=42.54655642628182, Diff=-95.45344357371818
  Draw 21: TrueN=116, EstN=46.10027488048152, Diff=-69.89972511951848
  Draw 22: TrueN=29, EstN=15.182610888938267, Diff=-13.817389111061733
  Draw 23: TrueN=102, EstN=94.1668068859757, Diff=-7.833193114024297
  Draw 24: TrueN=95, EstN=25.084041701991726, Diff=-69.91595829800828
  Draw 25: TrueN=139, EstN=116.94735808354854, Diff=-22.052641916451464
  Draw 26: TrueN=35, EstN=26.514048967125717, Diff=-8.485951032874283
  Draw 27: TrueN=83, EstN=32.688701567302125, Diff=-50.311298432697875
  Draw 28: TrueN=189, EstN=106.76253234488047, Diff=-82.23746765511953
  Draw 29: TrueN=49, EstN=39.59582308270351, Diff=-9.404176917296489
  Draw 30: TrueN=184, EstN=79.66917863333634, Diff=-104.33082136666366
  Draw 31: TrueN=22, EstN=19.000979659286415, Diff=-2.999020340713585
  Draw 32: TrueN=51, EstN=35.11276987814545, Diff=-15.88723012185455
  Draw 33: TrueN=158, EstN=35.03336472509422, Diff=-122.96663527490577
  Draw 34: TrueN=137, EstN=70.59480467279971, Diff=-66.40519532720029
  Draw 35: TrueN=133, EstN=74.66236152009215, Diff=-58.33763847990785
  Draw 36: TrueN=43, EstN=18.121027921625156, Diff=-24.878972078374844
  Draw 37: TrueN=122, EstN=71.83375640705566, Diff=-50.16624359294434
  Draw 38: TrueN=113, EstN=47.28692325419254, Diff=-65.71307674580746
  Draw 39: TrueN=194, EstN=178.91725142138978, Diff=-15.082748578610222
  Draw 40: TrueN=109, EstN=63.03537502682543, Diff=-45.96462497317457
  Draw 41: TrueN=245, EstN=127.99087869305193, Diff=-117.00912130694807
  Draw 42: TrueN=128, EstN=76.672182365116, Diff=-51.327817634884
  Draw 43: TrueN=30, EstN=15.504732350605893, Diff=-14.495267649394107
  Draw 44: TrueN=197, EstN=75.13574869471779, Diff=-121.86425130528221
  Draw 45: TrueN=64, EstN=7.409914695618319, Diff=-56.59008530438168
  Draw 46: TrueN=94, EstN=59.10139562436878, Diff=-34.89860437563122
  Draw 47: TrueN=152, EstN=70.88645335302648, Diff=-81.11354664697352
  Draw 48: TrueN=43, EstN=21.3811757203682, Diff=-21.6188242796318
  Draw 49: TrueN=119, EstN=33.012174587233375, Diff=-85.98782541276663
  Draw 50: TrueN=129, EstN=91.90346914081198, Diff=-37.09653085918802
Iteration 24:
  Draw 1: TrueN=127, EstN=2.692057231889554, Diff=-124.30794276811045
  Draw 2: TrueN=166, EstN=117.13496474221067, Diff=-48.86503525778933
  Draw 3: TrueN=182, EstN=35.313976897593676, Diff=-146.68602310240632
  Draw 4: TrueN=163, EstN=96.43767382250101, Diff=-66.56232617749899
  Draw 5: TrueN=52, EstN=27.95041221102746, Diff=-24.04958778897254
  Draw 6: TrueN=71, EstN=60.78468800857253, Diff=-10.21531199142747
  Draw 7: TrueN=107, EstN=23.007016177901825, Diff=-83.99298382209818
  Draw 8: TrueN=178, EstN=90.60747824261358, Diff=-87.39252175738642
  Draw 9: TrueN=21, EstN=7.055574364029733, Diff=-13.944425635970267
  Draw 10: TrueN=119, EstN=84.46529067328811, Diff=-34.53470932671189
  Draw 11: TrueN=56, EstN=23.146003792008337, Diff=-32.85399620799166
  Draw 12: TrueN=166, EstN=98.25388569955894, Diff=-67.74611430044106
  Draw 13: TrueN=54, EstN=17.503933253178275, Diff=-36.496066746821725
  Draw 14: TrueN=74, EstN=32.28333911936861, Diff=-41.71666088063139
  Draw 15: TrueN=86, EstN=60.40026904180685, Diff=-25.59973095819315
  Draw 16: TrueN=55, EstN=15.625071167710965, Diff=-39.37492883228904
  Draw 17: TrueN=190, EstN=61.70153817560288, Diff=-128.29846182439712
  Draw 18: TrueN=167, EstN=81.78363422596836, Diff=-85.21636577403164
  Draw 19: TrueN=208, EstN=167.59470321626748, Diff=-40.405296783732524
  Draw 20: TrueN=138, EstN=42.30847954839403, Diff=-95.69152045160597
  Draw 21: TrueN=116, EstN=46.0919995675646, Diff=-69.9080004324354
  Draw 22: TrueN=29, EstN=14.635825466946978, Diff=-14.364174533053022
  Draw 23: TrueN=102, EstN=94.16679876286095, Diff=-7.8332012371390505
  Draw 24: TrueN=95, EstN=24.49638277211372, Diff=-70.50361722788628
  Draw 25: TrueN=139, EstN=116.92372104075369, Diff=-22.07627895924631
  Draw 26: TrueN=35, EstN=26.509580926212596, Diff=-8.490419073787404
  Draw 27: TrueN=83, EstN=31.397358417206163, Diff=-51.60264158279384
  Draw 28: TrueN=189, EstN=102.37015790053421, Diff=-86.62984209946579
  Draw 29: TrueN=49, EstN=39.59581251216101, Diff=-9.404187487838989
  Draw 30: TrueN=184, EstN=73.18535548881725, Diff=-110.81464451118275
  Draw 31: TrueN=22, EstN=19.000978595058907, Diff=-2.999021404941093
  Draw 32: TrueN=51, EstN=32.34950260060194, Diff=-18.650497399398063
  Draw 33: TrueN=158, EstN=34.28613321866008, Diff=-123.71386678133992
  Draw 34: TrueN=137, EstN=66.4069436834539, Diff=-70.5930563165461
  Draw 35: TrueN=133, EstN=70.20636596711883, Diff=-62.79363403288117
  Draw 36: TrueN=43, EstN=18.12083510012766, Diff=-24.87916489987234
  Draw 37: TrueN=122, EstN=67.41253774045978, Diff=-54.58746225954022
  Draw 38: TrueN=113, EstN=45.54034149329631, Diff=-67.45965850670369
  Draw 39: TrueN=194, EstN=178.91708961471716, Diff=-15.082910385282844
  Draw 40: TrueN=109, EstN=63.03470450551768, Diff=-45.96529549448232
  Draw 41: TrueN=245, EstN=123.82305280916042, Diff=-121.17694719083958
  Draw 42: TrueN=128, EstN=71.46011922951361, Diff=-56.53988077048639
  Draw 43: TrueN=30, EstN=15.504302379275867, Diff=-14.495697620724133
  Draw 44: TrueN=197, EstN=73.46684987013691, Diff=-123.53315012986309
  Draw 45: TrueN=64, EstN=7.3364910358121636, Diff=-56.663508964187834
  Draw 46: TrueN=94, EstN=58.97292526293649, Diff=-35.02707473706351
  Draw 47: TrueN=152, EstN=66.52405044544933, Diff=-85.47594955455067
  Draw 48: TrueN=43, EstN=19.790309281871277, Diff=-23.209690718128723
  Draw 49: TrueN=119, EstN=32.20803615396858, Diff=-86.79196384603142
  Draw 50: TrueN=129, EstN=91.8719741862566, Diff=-37.128025813743406
Iteration 25:
  Draw 1: TrueN=127, EstN=2.6143395375275005, Diff=-124.3856604624725
  Draw 2: TrueN=166, EstN=117.13209401014984, Diff=-48.86790598985016
  Draw 3: TrueN=182, EstN=34.6878222910023, Diff=-147.3121777089977
  Draw 4: TrueN=163, EstN=95.84664509994097, Diff=-67.15335490005903
  Draw 5: TrueN=52, EstN=27.116260881331733, Diff=-24.883739118668267
  Draw 6: TrueN=71, EstN=60.78466356178583, Diff=-10.215336438214173
  Draw 7: TrueN=107, EstN=21.50436195651711, Diff=-85.4956380434829
  Draw 8: TrueN=178, EstN=89.67659484660338, Diff=-88.32340515339662
  Draw 9: TrueN=21, EstN=6.90413120367587, Diff=-14.09586879632413
  Draw 10: TrueN=119, EstN=83.38747284689596, Diff=-35.61252715310404
  Draw 11: TrueN=56, EstN=22.74428301317437, Diff=-33.25571698682563
  Draw 12: TrueN=166, EstN=98.23127988669229, Diff=-67.76872011330771
  Draw 13: TrueN=54, EstN=16.804096599860852, Diff=-37.195903400139144
  Draw 14: TrueN=74, EstN=31.151097209184503, Diff=-42.8489027908155
  Draw 15: TrueN=86, EstN=60.400263002952066, Diff=-25.599736997047934
  Draw 16: TrueN=55, EstN=15.456066075714604, Diff=-39.5439339242854
  Draw 17: TrueN=190, EstN=58.78427881562525, Diff=-131.21572118437476
  Draw 18: TrueN=167, EstN=79.15592655464975, Diff=-87.84407344535025
  Draw 19: TrueN=208, EstN=167.43075100887393, Diff=-40.569248991126074
  Draw 20: TrueN=138, EstN=40.00815441122738, Diff=-97.99184558877262
  Draw 21: TrueN=116, EstN=46.03326857161702, Diff=-69.96673142838299
  Draw 22: TrueN=29, EstN=14.60848662539866, Diff=-14.39151337460134
  Draw 23: TrueN=102, EstN=94.1667918952109, Diff=-7.833208104789094
  Draw 24: TrueN=95, EstN=23.558924066936743, Diff=-71.44107593306326
  Draw 25: TrueN=139, EstN=116.88375587256972, Diff=-22.116244127430278
  Draw 26: TrueN=35, EstN=26.50838452175979, Diff=-8.49161547824021
  Draw 27: TrueN=83, EstN=30.374899137584997, Diff=-52.625100862415
  Draw 28: TrueN=189, EstN=100.57737846504122, Diff=-88.42262153495878
  Draw 29: TrueN=49, EstN=39.59571089178049, Diff=-9.404289108219508
  Draw 30: TrueN=184, EstN=72.37678728550122, Diff=-111.62321271449878
  Draw 31: TrueN=22, EstN=19.000942179314816, Diff=-2.9990578206851843
  Draw 32: TrueN=51, EstN=32.08492831937462, Diff=-18.91507168062538
  Draw 33: TrueN=158, EstN=33.22634014154649, Diff=-124.77365985845351
  Draw 34: TrueN=137, EstN=65.5467818166683, Diff=-71.4532181833317
  Draw 35: TrueN=133, EstN=69.10712621629462, Diff=-63.89287378370538
  Draw 36: TrueN=43, EstN=18.11971434329553, Diff=-24.88028565670447
  Draw 37: TrueN=122, EstN=66.5704897359956, Diff=-55.429510264004406
