"","Trap_index","Prior_cam","x","y"
"636",636,1,498657.713659867,5655719.22342938
"637",637,1,499095.592808489,5651479.90408995
"638",638,1,498460.954487603,5649772.29538964
"639",639,1,497574.331964071,5643282.59221097
"640",640,1,501682.35136059,5660261.72152526
"641",641,1,501238.508015097,5655325.19901814
"642",642,1,501160.427243102,5652180.87482498
"643",643,1,500279.93607301,5650575.52176574
"644",644,1,501373.837648423,5647494.24356456
"645",645,1,501063.713903564,5644293.85640452
"646",646,1,504346.869195158,5658405.70308375
"647",647,1,503243.542167041,5654037.98565304
"648",648,1,502507.639632447,5652308.12560251
"649",649,1,503195.902309239,5649326.12567479
"650",650,1,502499.214929226,5644476.27773649
"651",651,1,502738.006376832,5642674.4694064
"652",652,1,506125.870483775,5657993.38001127
"653",653,1,505916.887798772,5655606.67472495
"654",654,1,504946.816326702,5649753.63641992
"655",655,1,506635.946039984,5647140.79491246
"656",656,1,504852.932568888,5640601.09101057
"657",657,1,507827.248193483,5639573.65756918
"658",658,1,507626.932780411,5636465.04263361
"659",659,1,509119.095125304,5661186.96019508
"660",660,1,507730.758412817,5657353.10176274
"661",661,1,509115.804490862,5654643.51417132
"662",662,1,508156.972397166,5648382.33238849
"663",663,1,508224.063885364,5645426.5381564
"664",664,1,508398.220063942,5642529.75667672
"665",665,1,510626.261462038,5638053.27182339
"666",666,1,510173.259490483,5635004.32213865
"667",667,1,511171.31102975,5658769.60095261
"668",668,1,511128.837480276,5656409.06036671
"669",669,1,510164.878293039,5653238.7308767
"670",670,1,510848.492009649,5649470.95732693
"671",671,1,510653.589384236,5645936.60673745
"672",672,1,510576.904614731,5642908.71923507
"673",673,1,510358.90224297,5640890.0598487
"674",674,1,511945.528631977,5640731.11443189
"675",675,1,513020.365192738,5638889.51595902
"676",676,1,512299.810895913,5640255.10508446
"677",677,1,513319.347434086,5657117.06655603
"678",678,1,513234.736603324,5654040.35235546
"679",679,1,512897.174339392,5649275.26845163
"680",680,1,512974.192294854,5645676.34516972
"681",681,1,513129.686976216,5642176.83386577
"682",682,1,515200.105109223,5638214.65794311
"683",683,1,516457.542794846,5658508.29960964
"684",684,1,516349.693900496,5655511.73524569
"685",685,1,516720.811711321,5652573.76320036
"686",686,1,516768.003927074,5649200.62590464
"687",687,1,516126.769995349,5646521.89943665
"688",688,1,515330.175257561,5643555.56636656
"689",689,1,515948.950314063,5641144.98754921
"690",690,1,517891.223341171,5639086.16777886
"691",691,1,518430.899730423,5663569.32477931
"692",692,1,518167.8912931,5650812.0407169
"693",693,1,518510.60321655,5647950.06407658
"694",694,1,518138.971454671,5644505.19662194
"695",695,1,518435.484153397,5642722.42169809
"696",696,1,520595.038191752,5640360.12941783
