"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,17.2066977427922,17.0146178964075,19.9227158056482,45,27.7933022572078,-9.76787297446545,-0.0794453376984396,-1.34829528609471,1.18940461069783,-2.0882623641124,2.00881702641396,12432.11687812,11020.6693321168,14024.3324079073,5558.22462996235,6873.89224815765,0.223461047972662,0.178471732702352,0.275981470374024,0.405766705175621,0.182305657202959
162,17.5369657301694,17.0625320468386,21.6109508636515,43,25.4630342698306,-9.79908517928539,-0.227839746412529,-2.51344505326124,2.05776556043618,-1.0477778277815,0.819938081368971,14335.3314708832,11825.1977879241,17378.2910075256,6765.14446392423,7570.18700695892,0.0927963034744205,0.068345793773163,0.124821985665451,0.172984017878569,0.0801877144041485
167,12.6416950939524,12.0796897176221,17.1671985532111,30,17.3583049060476,-10.1476472160175,-0.341806320040871,-2.58910765430067,1.90549501421893,-0.60347448580917,0.261668165768299,11734.1076447833,9518.98231948995,14464.7061627004,5951.92411924247,5782.18352554086,0.139963585814735,0.0963324469150608,0.199004396310657,0.18782988697025,0.0478663011555146
168,18.2774282788336,18.0225988932392,21.4057619141755,40,21.7225717211664,-9.77831848680471,-0.282898717493418,-1.768007872297,1.20221043731016,-2.10032471904575,1.81742600155233,13210.2299486921,11287.5594256829,15460.3992516092,6992.16119272169,6218.06875597043,0.174232082131286,0.139731694264015,0.215120665819681,0.251308334104903,0.0770762519736172
169,16.4165585947291,15.2419301297717,23.2942883310767,36,19.5834414052709,-16.3820252474419,6.01109205585629,-29.6901118474441,41.7122959591567,0.187052380432934,5.82403967542336,14794.4460087073,10311.8031135937,21225.738146224,6752.82647197833,8041.61953672901,0.0407463435458361,0.0243461370297304,0.0674306292203163,0.0490689660920529,0.00832262254621679
170,26.79736590204,26.123568867419,31.1452473023027,53,26.20263409796,-10.2800495917663,-1.52652979102375,-5.69273404352317,2.63967446147567,-0.652580474138136,0.873949316885614,12778.4421049136,11354.8675401286,14380.4920710489,6775.46117139747,6002.98093351617,0.149813819752572,0.122043642432383,0.18258876179127,0.197226409546891,0.0474125897943193
171,22.3159499048075,22.028715836257,25.4762819182638,47,24.6840500951925,-9.8154579137645,-0.795357174582245,-2.78894622420282,1.19823187503833,0.46011928354151,1.25547645812376,11579.4004846597,10425.5651462506,12860.9349904028,5712.47147176415,5866.9290128956,0.338688013315263,0.298639509557696,0.38118821943712,0.454299505847762,0.115611492532499
175,10.0145644479267,10.0002550080068,10.8318293455171,42,31.9854355520733,-11.3742375523006,-1.15189683965923,NA,NA,-1.50285323583872,0.350956396179491,15296.9035903338,13045.281813045,17937.1563455208,7003.63121352391,8293.27237680992,0.173885914499559,0.137086258262334,0.218067710227302,0.285812038737792,0.111926124238233
177,38.0819686438092,38.0034600276345,39.9418511288315,64,25.9180313561908,-9.23589660233108,0.664245875205788,-0.627558966757379,1.95605071716895,0.587968702416681,0.0762771727891066,13555.3398205147,12609.001778699,14572.7029684495,7332.39992301213,6222.9398975026,0.305543437041157,0.278802650107703,0.33366241116964,0.422722851787282,0.117179414746125
178,8.25922149314874,8.01891502199721,11.5525088218332,21,12.7407785068513,-13.7779620604569,3.46515749350973,-27.403379460937,34.3336944479565,0.477942219418691,2.98721527409104,12654.5550016466,9354.34666365877,17119.0750190848,6138.37499923771,6516.18000240892,0.100293141335529,0.0691025802260302,0.143393462983978,0.0940167799312621,0.00627636140426679
179,12.0919800565215,12.0040353164888,14.0965718106893,27,14.9080199434785,-10.2004518822372,0.0903743664164033,-1.40708089007358,1.58782962290639,-1.62407447562615,1.71444884204255,13989.3858543113,11869.5415064367,16487.8244433181,6293.91356450506,7695.47228980624,0.186938556674797,0.136199964637887,0.251084575962753,0.269723149922234,0.0827845932474371
190,37.4214835573001,31.6213114229602,56.0556884941911,74,36.5785164426999,-9.43285423680072,0.867552196069704,-1.12649574620338,2.86160013834279,-0.819649459063914,1.68720165513362,13144.4850334658,8210.28523817079,21044.0297484112,5727.88515626453,7416.5998772013,0.0288973967263808,0.016754577475914,0.0493985422448798,0.0875045120602629,0.0586071153338821
191,33.7578454441311,33.111175744034,38.165962433445,60,26.2421545558689,-22.1497537301219,10.8137119418158,3.67623264025354,17.951191243378,0.0427448786327305,10.770967063183,13181.3395938339,11680.6112237379,14874.8819869011,5461.45689487457,7719.88269895935,0.129546273530414,0.109848169242488,0.152172815354499,0.203653128942351,0.0741068554119368
192,24.4822556224377,24.0536283978395,28.3367039617483,44,19.5177443775623,-10.463853980084,1.4667024700433,-1.66122684975766,4.59463178984427,-0.792939622141918,2.25964209218522,12197.1499247692,10931.5984975281,13609.2142719054,5604.48523499072,6592.66468977852,0.198775725620281,0.167731843177274,0.23395013394275,0.235818820448328,0.0370430948280474
196,34.0325973184949,34.0008467932231,35.2548342901779,62,27.9674026815051,-10.3945145204155,0.226240930865244,-0.703150370960885,1.15563223269137,0.509976119634478,0.283735188769234,15036.8637721472,14046.077990544,16097.5378503757,5442.29405654129,9594.56971560589,0.313256448058257,0.281326804380293,0.347059950132256,0.488033707244298,0.174777259186041
198,18.166912712359,18.0103232858266,20.698738949506,54,35.833087287641,-12.157488694599,-2.69291437487457,-10.8238621592296,5.43803340948041,-1.01205216143277,1.6808622134418,14931.4423048966,12716.1603958681,17532.6484067392,5110.21115666255,9821.23114823409,0.14453328206819,0.11126845318004,0.185665382461774,0.254426726241495,0.109893444173305
199,12.4532915144046,12.046198048794,16.4476596392083,47,34.5467084855954,-11.9570991572309,0.112337308951068,-1.9880267547104,2.21270137261254,-1.97175327138528,2.08409058033635,14053.1730258892,11381.9929783382,17351.2382648134,4896.7333232169,9156.43970267226,0.137158936408589,0.0990166556612976,0.186945415174532,0.179931551813024,0.0427726154044354
201,12.3219317001772,12.0290258813987,15.570607147304,32,19.6780682998228,-10.7855759293781,-1.27528784246632,-4.37189490611319,1.82131922118055,0.505925917964429,1.78121376043075,11975.0059558723,10283.0178987691,13945.3970667834,5513.28041984467,6461.72553602758,0.202173159454475,0.15235305804158,0.263225572056924,0.277879442646323,0.0757062831918479
202,10.009711968805,10.0001413248631,10.6674150321654,22,11.990288031195,-13.7275934366747,0.631904681657198,-0.957149842547636,2.22095920586203,0.261465200965386,0.370439480691812,15608.7008930218,13770.7415654532,17691.9697759066,5482.35716754105,10126.3437254807,0.291805400504389,0.242153276164571,0.346977129160392,0.416130250579926,0.124324850075537
203,15.0978381997474,15.0045130887778,17.121011529175,25,9.9021618002526,-9.94043163676608,-0.117251935798773,-2.25367986231831,2.01917599072076,-1.59281820922385,1.47556627342508,12256.2654722321,11101.2711190378,13531.4273217073,6325.27099513914,5930.99447709291,0.353985691041667,0.30309213468265,0.408416840462786,0.483816706562865,0.129831015521198
207,15.0885651273309,15.003812137348,17.0575811055672,43,27.9114348726691,-11.1264418806168,-0.613166452461349,-4.53407255269569,3.307739647773,-0.870412751651338,0.257246299189989,15993.3137921061,13594.8980575602,18814.8587043305,5255.17645873129,10738.1373333748,0.154448704128554,0.118339271523987,0.19908834536501,0.259430940320211,0.104982236191657
209,26.9065919563308,26.1407471093096,31.8396153165437,63,36.0934080436692,-9.32999583940537,-0.0254175236175171,-2.00631780018276,1.95548275294772,-0.166291494630184,0.140873971012667,16117.3359026447,12469.3262072003,20832.602522555,5877.890936404,10239.4449662407,0.0628316207282933,0.046411614208786,0.0845458239201049,0.0958400564710765,0.0330084357427832
210,8.40934065142111,7.23532917201624,15.4402671149118,24,15.5906593485789,-10.7576144306491,0.412413742905802,-7.64677383665308,8.47160132246468,-1.67015492497804,2.08256866788384,46387.556707698,NA,NA,7114.42886026576,39273.1278474322,0.0103567866135609,NA,NA,0.051300773987174,0.0409439873736131
214,18.1904415479094,18.0128574457363,20.8207766856631,30,11.8095584520906,-10.1212231609156,-0.944653528701152,-2.96063051911853,1.07132346171622,0.581567616454046,1.5262211451552,12299.4999329499,10922.2558797599,13850.4078521881,5454.2846390279,6845.21529392196,0.271910556946658,0.231470483606074,0.316506180688654,0.467666079080524,0.195755522133866
215,29.2455112732161,29.019270410684,32.1278931344381,67,37.7544887267838,-9.36357909391255,0.109586645570553,-1.22702390366253,1.44619719480363,-0.0220075305751215,0.131594176145674,13039.2236620061,11796.5926958628,14412.7510452615,5059.63005305501,7979.59360895113,0.248104650957911,0.217490096720631,0.281478458267858,0.317113481486612,0.0690088305287015
217,19.0837788289537,8.45918657558243,75.6105249372685,16,3.08377882895369,-9.81945476352401,-0.461104812852935,-3.89737955705446,2.97516993134859,0.399041670079219,0.860146482932154,6475.08912981651,2572.6764729889,16296.9497639002,5305.84890517406,1169.24022464245,0.030053512746683,0.00560790128181474,0.145471749734847,0.0155098770493874,0.0145436356972956
218,5.35523117148065,5.02779520309332,9.5399626967227,18,12.6447688285193,-12.3573027290706,0.622509722325011,-1.49344157602471,2.73846102067473,-0.63321484175461,1.25572456407962,10968.1986275563,8748.18753463261,13751.5777590815,5402.41253467742,5565.78609287887,0.257204829683021,0.187583622370283,0.341794647522153,0.244009077115341,0.01319575256768
220,9.96137002622461,9.13727684784044,15.7326161830096,29,19.0386299737754,-12.2694994025975,2.39918122473626,-4.02872300743823,8.82708545691076,-1.74742582582645,4.14660705056271,13410.8884465443,9156.34013881663,19642.3381175198,6634.39883794636,6776.48960859791,0.0558628123864719,0.0312701817375986,0.0978430020668973,0.229742881972459,0.173880069585987
223,13.380309585259,13.0332488642644,17.3500848477077,30,16.619690414741,-36.753166102897,15.579696235553,8.12633322258162,23.0330592485245,-0.93397825677013,16.5136744923232,16144.0750878508,11016.1151895927,23659.0808970836,6104.77910147514,10039.2959863756,0.0835603205823117,0.0641022474727704,0.108241728701112,0.302645351320241,0.219085030737929
224,23.0320553195965,23.000823796231,24.2473272828826,50,26.9679446804035,-11.18163781093,-0.348816260028041,-2.16594674830194,1.46831422824586,-0.96205418199158,0.613237921963539,15473.3043212688,14196.6060315908,16864.8158641456,7244.43584979745,8228.8684714714,0.26627456785775,0.229043670368331,0.307146284343201,0.454214441724843,0.187939873867093
226,23.1438010204607,21.4787973517335,30.5988058386063,63,39.8561989795393,-10.2290941691984,0.457147244193593,-0.873479975605589,1.78777446399278,0.296830955532969,0.160316288660624,11634.4394390689,9781.13208481191,13838.9073869627,4790.31012574909,6844.12931331979,0.129068345665375,0.0992657664808321,0.166167894751717,0.132271689999173,0.00320334433379771
229,8.21699786174431,8.01507065261846,11.1244879165965,26,17.7830021382557,-22.0461935419474,-1.25792139699785,-10.2920096130305,7.77616681903482,-0.669110976653577,0.588810420344273,29869.0159105288,12957.0235358718,68855.1741064193,5337.68985612784,24531.326054401,0.0328219373608068,0.0129795515257261,0.0805235006456667,0.108865373821696,0.0760434364608892
237,18.1716264756334,18.0108555594418,20.7134158581268,38,19.8283735243666,-9.86795250521778,0.22154444969713,-1.23806691115691,1.68115581055117,-0.785614744103172,1.0071591938003,11947.7621201075,10659.5442448567,13391.6625701471,6036.65061136242,5911.11150874504,0.258555084122776,0.220211068138239,0.300998538947432,0.361392358577748,0.102837274454972
241,16.4698622546405,16.0485605135901,20.546297434153,38,21.5301377453595,-9.88915346670545,0.362388112673875,-2.37728035591546,3.10205658126322,-0.39022991937135,0.752618032045225,12383.0722566082,10469.0323751106,14647.0536166203,5276.81588433683,7106.25637227134,0.145568769561916,0.115053135365127,0.182508871321916,0.304259112465537,0.158690342903621
242,18.302517522495,18.0252910238744,21.6185506712182,35,16.697482477505,-10.0383427115535,0.786557939891358,-1.97412804930026,3.54724392908297,-1.19683502091685,1.98339296080821,13851.3440499298,11456.4363529046,16746.8945909066,5372.15633020503,8479.18771972472,0.111640690725727,0.0878751385123396,0.140841119453566,0.18852667993682,0.0768859892110929
243,20.8395714559361,20.1230617697536,25.7278570837558,54,33.1604285440638,-10.1980049563893,1.14340028800875,-1.63994090979859,3.9267414858161,-0.776082917028448,1.9194832050372,11489.8987112415,10008.5474900235,13190.5026704608,5652.9845720483,5836.91413919319,0.164988632426298,0.133089972315247,0.202744650327232,0.311017801158961,0.146029168732663
245,27.0211465861889,27.0004434194825,28.0084764541326,61,33.9788534138111,-10.200032700136,-1.38510760737537,-4.13375880174412,1.36354358699337,-0.0981842379021769,1.2869233694732,16150.9730130759,14605.1426620268,17860.4163824652,6584.53282375354,9566.44018932235,0.191458176668733,0.166217860222652,0.219522147549898,0.261780496402838,0.0703223197341051
246,13.1011069041552,13.004719275415,15.1661389024418,24,10.8988930958448,-12.167217083594,0.380521898716291,-0.97230415135994,1.73334794879252,-1.69639268127087,2.07691457998716,14402.6394507182,12671.7510784843,16369.9572271109,6438.6658858438,7963.97356487439,0.233113617462673,0.177184303271939,0.300255055108572,0.351884621366292,0.118771003903619
247,22.0996842751992,22.0046236664845,24.149150410221,42,19.9003157248008,-9.68415314297649,0.277654091257644,-1.6471533963024,2.20246157881769,-1.64655817907844,1.92421227033608,14418.268745498,12727.1781552873,16334.0585855665,6334.86475603655,8083.40398946148,0.158577144064374,0.131657616846318,0.189797739140346,0.2921186127258,0.133541468661426
248,23.1459169398503,23.008441796845,25.5221826260798,56,32.8540830601497,-10.6060649660894,0.191724436739914,-1.02060042721964,1.40404930069947,-0.981171763571693,1.17289620031161,14369.9667657615,12895.0536604995,16013.577786158,5668.19835860049,8701.76840716104,0.228093194412439,0.193359476201437,0.267000993042592,0.358944745764881,0.130851551352442
249,26.0269239010306,26.0006350088269,27.141553339042,42,15.9730760989694,-9.49197364130847,0.00705528365212878,-1.40038503637917,1.41449560368343,-0.356746769916887,0.363802053569016,14460.4352761014,13074.120301726,15993.748225394,7295.92942418996,7164.50585191144,0.253164377973534,0.226102210380226,0.28228414424866,0.370407613133981,0.117243235160447
252,32.0289966295231,32.0007098338593,33.1845088996897,50,17.9710033704769,-9.23829711540701,-0.00937410039617924,-1.39168455762616,1.3729363568338,-0.00884378239257888,0.000530318003600358,14912.1340299089,13796.3375228677,16118.1720117662,6567.00642344775,8345.12760646115,0.274294569317918,0.246735578208146,0.303690725963959,0.39995239701514,0.125657827697222
253,30.6502006776771,29.3559280058279,36.6508794812936,56,25.3497993223229,-9.31475079485467,0.485015791323407,-1.13032797422257,2.10035955686938,-0.897454671268972,1.38247046259238,12171.9115820438,10624.3178543635,13944.9359094845,7103.79506519996,5068.11651684383,0.107934408345124,0.0856411267226961,0.135172960339914,0.157989229133531,0.0500548207884066
254,19.0660392955115,18.1804032029059,24.2994434758877,53,33.9339607044885,-9.89853903637495,-0.603563811982482,-2.51282596655785,1.30569834259288,-1.33889845381,0.735334641827518,11279.3048692601,9626.36174945581,13216.0749455428,5694.39878498204,5584.90608427807,0.145451908158138,0.113408419968027,0.184663483828907,0.182007742764793,0.0365558346066552
258,18.5201130023579,15.1396722373209,31.9274539512466,42,23.4798869976421,-11.6493891276232,2.29795869769922,NA,NA,-0.949967818744201,3.24792651644343,13794.2929751257,7904.56342733491,24072.4893199773,5471.85772096971,8322.43525415602,0.0250953920901821,0.0128953982392189,0.0482730257345214,0.0534356274619388,0.0283402353717567
259,8.00972079072993,8.00014083023509,8.67097645869215,18,9.99027920927007,-10.8176351072731,-0.774430289972789,-3.34828400326597,1.79942342332039,-0.854569078647438,0.0801387886746491,15419.6192407477,12191.7192724296,19502.1433988657,7214.12471574964,8205.49452499807,0.217226271562439,0.169592083879759,0.273827891113287,0.373362467759739,0.1561361961973
262,25.0527930614511,25.0017547079916,26.5883596306216,55,29.9472069385489,-9.72590381938033,0.298669773167523,-0.886930300402831,1.48426984673788,-1.40937466541935,1.70804443858687,13838.7555178686,12622.8417772796,15171.7939321751,6261.83061356191,7576.92490430664,0.320623548046583,0.284630568486002,0.358884640602041,0.42734463022203,0.106721082175447
263,13.133607481156,13.0072371988265,15.4665563913258,18,4.86639251884404,-10.0882246413232,0.221547410863437,-1.95158937009498,2.39468419182185,-1.60247559607849,1.82402300694193,13128.0164418452,11233.5209007488,15342.0122880503,6865.97871766658,6262.03772417865,0.200732916352033,0.160381515850235,0.248235041933124,0.495741843427167,0.295008927075134
264,13.4810641790537,10.0366796624505,28.3694705357033,32,18.5189358209463,-15.766090322811,2.4735534223839,-11.1537651813682,16.100872026136,-0.539265469535316,3.01281889191922,27011.5321559501,4640.29639691494,157236.264023352,5496.80191211635,21514.7302438338,0.00734599910233795,0.00233927381338626,0.0228234247003522,0.043307899681145,0.035961900578807
266,33.0226724802422,33.0004922509952,34.0442667772114,54,20.9773275197578,-9.2706574409232,-0.179909818361215,-1.19307347796431,0.833253841241881,0.163625428627555,0.34353524698877,14382.7785553394,13465.4199963935,15362.6339933947,6849.14797568694,7533.63057965251,0.356153046825034,0.323692601651086,0.389991581335241,0.458423115542989,0.102270068717955
268,16.8431975265204,16.1148219438498,22.1920399959463,29,12.1568024734796,-13.9046160979504,4.02501784038024,-10.4135739033411,18.4636095841016,0.678078661892501,3.34693917848774,19886.8094840615,11328.7848873217,34909.7626434725,7471.01761608385,12415.7918679777,0.0326411202970929,0.0190620147315372,0.0553477031798568,0.0548447522690442,0.0222036319719513
269,18.6066885022353,18.0753400775625,22.8854600453392,46,27.3933114977647,-9.77576828174906,0.21401597328448,-1.41506976803959,1.84310171460855,-1.70855667938621,1.92257265267069,12355.5774337375,10495.1826562956,14545.7491041863,5060.80950389151,7294.76792984599,0.155041693725222,0.12464934962931,0.19122554828661,0.223769163970122,0.0687274702449001
271,33.1452750126311,33.0084918361446,35.4853081165908,58,24.8547249873689,-9.39332588297387,-0.772325405510264,-2.09291265313193,0.548261842111396,0.359723102223718,1.13204850773398,13664.895511169,12592.4867605547,14828.6333654196,5437.84794518724,8227.04756598173,0.243934737952973,0.213843586532929,0.276769485722349,0.390888360609968,0.146953622656995
272,21.0437862337638,20.1685882103254,26.4624311491981,41,19.9562137662362,-9.82687110776851,0.566511012580142,-1.26917419673944,2.40219622189972,-1.64298916071566,2.2095001732958,13524.083302606,11029.0175296432,16583.6012758377,6962.88815123495,6561.19515137109,0.0879497391900202,0.0648908152131663,0.118167191410858,0.164006424445139,0.0760566852551188
273,10.7297836844296,9.2725377581608,19.9788515731227,36,25.2702163155704,-11.6671494423765,2.01630552793249,-11.6280224045621,15.660633460427,0.0995167369909895,1.9167887909415,12568.2288847356,6964.10131041195,22682.0906615671,4561.14262653748,8007.08625819812,0.0411862754752986,0.0204197947531774,0.0813186369098094,0.0689607011992484,0.0277744257239498
274,2.00247222230012,2.00002021269065,2.30237850104156,30,27.9975277776999,-12.2781543497101,-0.581415196863861,-9.16910785920562,8.0062774654779,0.228074280081193,0.809489476945054,57601.4296970552,NA,NA,4714.27139500156,52887.1583020536,0.0369439066501886,NA,NA,0.0469364355970096,0.00999252894682098
276,35.4885765658598,35.0572440030612,39.1699924523514,73,37.5114234341402,-9.22173319110854,0.385335835217376,-1.02058994024997,1.79126161068472,-0.749922671802342,1.13525850701972,13422.7913473964,11975.6314048433,15044.8290753899,6805.16862806864,6617.62271932773,0.171307611943866,0.147761554772016,0.197735215458002,0.23808057550351,0.0667729635596443
