"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
162,16.7646845784449,16.1066527656268,21.4826754943928,43,26.2353154215551,-10.8686488859339,-1.68965271281936,-9.25897730273402,5.87967187709529,-1.0477778277815,0.641874885037863,15745.199897488,12033.0435453805,20602.5448904015,6765.14446392423,8980.05543356382,0.0856747670903128,0.0561509953800247,0.128606735870944,0.172984017878569,0.0873092507882562
167,11.7484181773165,11.0973076012884,16.756279681353,30,18.2515818226835,-10.6235800501124,-1.01494798224072,-12.2257134495368,10.1958174850553,-0.60347448580917,0.411473496431549,12060.756717468,8396.02255518442,17325.090736938,5951.92411924247,6108.83259822549,0.153529312817723,0.102201797514706,0.224197248523155,0.18782988697025,0.0343005741525271
168,15.1986369263271,15.0134439279774,17.9349032936553,40,24.8013630736729,-10.0785325280205,-0.605507896581639,-2.23048760596707,1.0194718128038,-2.10032471904575,1.49481682246411,14340.8123621087,11972.4734470448,17177.6450467697,6992.16119272169,7348.65116938701,0.188754621002923,0.146784404614135,0.239358812162487,0.251308334104903,0.0625537131019804
169,11.5795297039569,11.0579753439497,16.7930605475993,36,24.4204702960431,-10.6720025191478,-0.387137224975319,-9.87859899167557,9.10432454172493,0.187052380432934,0.574189605408253,31057.6552525939,2085.74964994593,462461.038799157,6752.82647197833,24304.8287806156,0.0297357215867957,0.00832758374225715,0.100596042873354,0.0490689660920529,0.0193332445052572
170,25.0377392927778,24.1766950657251,30.0946967327926,53,27.9622607072222,-9.47973052461035,-0.359463848067181,-2.16877583298185,1.44984813684749,-0.652580474138136,0.293116626070955,13352.6615681033,11397.8887228618,15642.6839467806,6775.46117139747,6577.20039670578,0.143888915426186,0.112518803646647,0.182209341109414,0.197226409546891,0.0533374941207046
171,19.217290890255,19.0153346158379,22.0790031838467,47,27.782709109745,-9.69202132470981,-0.196829381026749,-1.90412410762053,1.51046534556703,0.46011928354151,0.656948664568259,12496.8821186537,10669.4196731089,14637.3530587742,5712.47147176415,6784.41064688955,0.343810217222454,0.293446164649572,0.397949725221482,0.454299505847762,0.110489288625308
175,11.06845584238,11.0025559547118,12.8334449880074,42,30.93154415762,-10.6276741315611,-0.047102585283963,-2.90113032540053,2.8069251548326,-1.50285323583872,1.45575065055476,14404.8664470401,11836.6816254691,17530.2659919975,7003.63121352391,7401.23523351619,0.186288315041549,0.144694431271628,0.236532225099156,0.285812038737792,0.099523723696243
177,37.1709098071135,37.0108736046972,39.6863365903951,64,26.8290901928865,-9.10102283700837,0.224442941463676,-1.23382153837691,1.68270742130426,0.587968702416681,0.363525760953005,14193.547156249,13044.4901582999,15443.8217540055,7332.39992301213,6861.14723323682,0.305556064528996,0.273360232623672,0.339770768202814,0.422722851787282,0.117166787258286
178,8.39664162107196,8.03575571862308,12.399983600527,21,12.603358378928,-11.354897454066,1.40787054100889,-2.6714095905636,5.48715067258139,0.477942219418691,0.929928321590204,13342.7721228936,9240.47826533007,19266.2720274369,6138.37499923771,7204.39712365591,0.0976000015854471,0.0611036584386548,0.15235773700732,0.0940167799312621,0.00358322165418498
179,11.2065154694914,11.0139022923215,14.0677415028375,27,15.7934845305086,-10.3585320792361,0.487915770524612,-2.20102217645053,3.17685371749975,-1.62407447562615,2.11199024615076,13513.8051238051,10812.630344345,16889.7782600783,6293.91356450506,7219.89155930009,0.167581274658566,0.11786877750247,0.232728996582601,0.269723149922234,0.102141875263668
190,39.0185365929796,32.9282326914322,54.5512041544256,74,34.9814634070204,-10.4661175176867,0.599685928494238,-3.06363790955533,4.2630097665438,-0.819649459063914,1.41933538755815,50868.4028241388,308.81918388389,8378995.02659051,5727.88515626453,45140.5176678743,0.00992654301183826,0.00409381547787838,0.0238703556709812,0.0875045120602629,0.0775779690484246
191,34.8708280053194,34.1403992797228,39.4013198382938,60,25.1291719946806,-13.0418181225623,4.16294964736089,-2.64119702243206,10.9670963171538,0.0427448786327305,4.12020476872815,13876.6982884477,12016.2176754607,16025.2386058098,5461.45689487457,8415.24139357314,0.129901989002328,0.106967782967212,0.156889500348228,0.203653128942351,0.0737511399400229
192,21.8291974614092,21.1240474333865,26.5427864264241,44,22.1708025385908,-21.3532297212498,9.62877622271559,0.26021937831619,18.997333067115,-0.792939622141918,10.4217158448575,12369.2846691225,10749.9694826009,14232.5244246899,5604.48523499072,6764.79943413173,0.205213194598742,0.163937217101627,0.25372771623718,0.235818820448328,0.0306056258495863
196,32.0912688550197,32.0040813231817,34.0410057046875,62,29.9087311449803,-10.0450081759808,0.484783060934458,-0.585191577892479,1.55475769976139,0.509976119634478,0.0251930587000202,15289.124993941,13943.0329350127,16765.1718367069,5442.29405654129,9846.83093739971,0.312620219473476,0.276172760560743,0.351541651470328,0.488033707244298,0.175413487770822
198,17.2851299836034,17.0234835133522,20.4619652660334,54,36.7148700163966,-14.3733575456207,-4.43645117654298,-22.0512160826746,13.1783137295886,-1.01205216143277,3.42439901511021,15696.2703179952,12513.705144675,19688.2457311548,5110.21115666255,10586.0591613327,0.141368502921215,0.103647350302775,0.189909230069172,0.254426726241495,0.11305822332028
199,13.031267714272,12.1604496571838,18.6283288924781,47,33.968732285728,-10.2966642488594,0.0183966341402241,-1.81642859818597,1.85322186646642,-1.97175327138528,1.9901499055255,12550.4786117496,9273.0336900198,16986.2979742554,4896.7333232169,7653.74528853274,0.138636856181909,0.0913297515272485,0.204922005998416,0.179931551813024,0.041294695631115
201,11.3884087717573,11.0381135534002,14.9582080524988,32,20.6115912282427,-16.1955406402536,-5.52304364624902,-33.2750782900962,22.2289909975981,0.505925917964429,6.02896956421345,12670.4047552083,10277.8753739331,15619.8777295906,5513.28041984467,7157.1243353636,0.209640560186691,0.14615809009773,0.291289490127144,0.277879442646323,0.0682388824596324
202,9.0208731717797,9.00043101956011,10.0108341719785,22,12.9791268282203,-14.017257071015,1.00030646324003,-0.891572841013984,2.89218576749404,0.261465200965386,0.738841262274641,15869.393461477,13577.7028382095,18547.8833817502,5482.35716754105,10387.0362939359,0.326994205154361,0.262826381099602,0.39836238061653,0.416130250579926,0.0891360454255649
203,14.1195606961442,14.0061325538996,16.330963624042,25,10.8804393038558,-10.7890631187317,0.294252171434284,-1.55430183112769,2.14280617399625,-1.59281820922385,1.88707038065813,13947.675955955,12305.4281877083,15809.0934833659,6325.27099513914,7622.40496081586,0.328267129567687,0.269051262485022,0.393499752072533,0.483816706562865,0.155549576995178
207,14.1638336855906,14.0083945984523,17.1974699786767,43,28.8361663144094,-11.630472698147,-0.249211292311398,-4.76289541771625,4.26447283309345,-0.870412751651338,0.62120145933994,17154.4204624541,10475.2679089501,28092.2783035682,5255.17645873129,11899.2440037228,0.154738813147891,0.113362274641336,0.207680100964564,0.259430940320211,0.10469212717232
209,27.6524578272033,25.6577028078127,35.6971301346433,63,35.3475421727967,-9.40043392156891,0.439678682502317,-1.53577771274357,2.4151350777482,-0.166291494630184,0.605970177132501,13025.1873396448,10165.616264615,16689.151037836,5877.890936404,7147.29640324076,0.0837050421277258,0.0607372284846989,0.114301211626271,0.0958400564710765,0.0121350143433507
210,11.281383172067,NA,NA,24,12.718616827933,-13.8452184055325,-3.84462646858333,NA,NA,-1.67015492497804,2.17447154360529,12126.701400003,NA,NA,7114.42886026576,5012.27253973725,0.0241933212082074,0.00628062045850757,0.0886371794539852,0.051300773987174,0.0271074527789666
214,16.2900134853735,16.0243193279057,19.4584764029945,30,13.7099865146265,-10.0073476716366,-0.420496608571483,-3.60492383834151,2.76393062119854,0.581567616454046,1.00206422502553,12892.1198715676,10790.7856914885,15402.6555187698,5454.2846390279,7437.83523253966,0.279153227145612,0.2243256054194,0.341481911850255,0.467666079080524,0.188512851934912
215,28.3904119192984,28.0392803089089,31.8803530563819,67,38.6095880807016,-9.53968950907886,-0.0651227845806466,-1.57069418996824,1.44044862080695,-0.0220075305751215,0.0431152540055251,13776.1301185672,11670.7527009014,16261.3128653679,5059.63005305501,8716.50006551223,0.255330938010534,0.217561103209274,0.297167482732572,0.317113481486612,0.0617825434760785
217,103953599.348568,NA,NA,16,103953583.348568,5.48603968584755,-0.835403395392618,-2.11240342450531,0.44159663372007,0.399041670079219,1.23444506547184,434.153842579598,35.7744950886765,5268.82513811611,5305.84890517406,4871.69506259446,2.54874106468314e-06,NA,NA,0.0155098770493874,0.0155073283083227
218,5.44439362900738,5.03747809074917,10.269363875125,18,12.5556063709926,-12.1830276702417,0.55050631486871,-1.86730206494939,2.96831469468681,-0.63321484175461,1.18372115662332,11156.2131653865,8538.01467028066,14577.2872263585,5402.41253467742,5753.80063070912,0.275066088928489,0.181182873889158,0.394177838174821,0.244009077115341,0.0310570118131479
220,10.5826787159376,8.41360518087988,24.1270449648797,29,18.4173212840624,-24.4720760903884,11.5086243437801,-12.7021107962439,35.7193594838041,-1.74742582582645,13.2560501696066,11670.5512894051,5905.39748911943,23063.9457631065,6634.39883794636,5036.15245145876,0.0498728609249047,0.0244756894454266,0.0989502817459442,0.229742881972459,0.179870021047554
223,12.1581383374226,12.0091951315571,14.7196711224323,30,17.8418616625774,-10.6630292288499,-0.548347568962015,-4.17994503669848,3.08324989877445,-0.93397825677013,0.385630687808115,17932.3897965987,12930.805147692,24868.5677453389,6104.77910147514,11827.6106951235,0.0808650644464448,0.0545464797210616,0.118293486358896,0.302645351320241,0.221780286873796
224,22.0909181824348,22.0040399505974,24.0460933117939,50,27.9090818175652,-10.7229309574642,-1.03955200229421,-3.84042943178253,1.76132542719412,-0.96205418199158,0.0774978203026253,15726.0697805632,14018.7671392947,17641.2995726233,7244.43584979745,8481.6339307658,0.258851630776471,0.217736977432086,0.304705796858238,0.454214441724843,0.195362810948372
226,18.0935551351706,17.1746382222993,23.847658078014,63,44.9064448648294,-10.6552134276925,0.930415593775439,-0.802927131794317,2.6637583193452,0.296830955532969,0.63358463824247,13612.0851067832,10704.8842364414,17308.815010213,4790.31012574909,8821.77498103413,0.124187753548739,0.0892179559904858,0.170301349524188,0.132271689999173,0.00808393645043447
229,8.58682706905787,8.07006003657706,12.9152987323989,26,17.4131729309421,-10.926165496819,-1.02469015477054,-5.67379568120465,3.62441537166357,-0.669110976653577,0.355579178116964,47731.3554313436,NA,NA,5337.68985612784,42393.6655752157,0.0208100295172974,NA,NA,0.108865373821696,0.0880553443043986
237,18.432528246704,18.0458926728393,22.0764826413995,38,19.567471753296,-9.94556655045593,0.513082481246601,-1.28397118208564,2.31013614457884,-0.785614744103172,1.29869722534977,11255.4483232703,9711.50918360639,13044.843449426,6036.65061136242,5218.79771190788,0.272809470044351,0.228985542038118,0.321522999509342,0.361392358577748,0.0885828885333973
241,16.5976940529925,16.0720741837742,20.9565345353289,38,21.4023059470075,-9.94520842871184,0.260599529400707,-2.06868697151793,2.58988603031934,-0.39022991937135,0.650829448772057,13339.4326048002,10682.5762257629,16657.0739545833,5276.81588433683,8062.61672046334,0.123980807261838,0.0913437156477375,0.166146881838111,0.304259112465537,0.180278305203699
242,18.4238596295884,18.0424863109665,22.2285851962127,35,16.5761403704116,-10.586837012856,1.13290165706128,-2.59205557770411,4.85785889182666,-1.19683502091685,2.32973667797813,14185.6573820209,11460.9077082075,17558.1970017939,5372.15633020503,8813.5010518159,0.105314380152925,0.0780781980088524,0.140602440175951,0.18852667993682,0.0832122997838949
243,21.7298923914673,20.3584058098231,28.3495512741099,54,32.2701076085327,-9.80573434056872,0.62245110112566,-1.52591189758995,2.77081409984127,-0.776082917028448,1.39853401815411,11208.5541412702,9374.42520525507,13401.5348340887,5652.9845720483,5555.5695692219,0.169677693894369,0.127540717315881,0.222190565757503,0.311017801158961,0.141340107264592
245,28.1912315113896,28.0129669033852,30.820217739127,61,32.8087684886104,-9.49396989175495,-0.650497952833366,-2.3768921753279,1.07589626966117,-0.0981842379021769,0.552313714931189,15057.2775952155,13365.9040578066,16962.6841251309,6584.53282375354,8472.74477146194,0.202712760763905,0.1717755089362,0.237623286276036,0.261780496402838,0.0590677356389332
246,11.0734183210236,11.0028514444766,12.8903576437247,24,12.9265816789764,-13.6349281441308,-0.779907091735764,-7.17706790737208,5.61725372390055,-1.69639268127087,0.916485589535106,15962.7756655515,13641.9937257395,18678.3700441052,6438.6658858438,9524.10977970771,0.257424521364074,0.175971749419455,0.360103585920373,0.351884621366292,0.0944601000022179
247,20.1591322200868,20.0095780129717,22.643874417854,42,21.8408677799132,-9.80952751628497,-0.62861153798615,-3.07350194914291,1.81627887317061,-1.64655817907844,1.01794664109229,15857.6610306376,13318.7203297282,18880.5986714292,6334.86475603655,9522.79627460108,0.166242314678731,0.132258427172786,0.20687656157861,0.2921186127258,0.125876298047068
248,19.0692623684331,19.0026488967377,20.8110466945385,56,36.9307376315669,-10.721891989586,0.267057213241019,-1.16643529393844,1.70054972042047,-0.981171763571693,1.24822897681271,16287.7637789799,14350.9239675173,18486.0047701683,5668.19835860049,10619.5654203794,0.241160720749228,0.199353137461016,0.288575893372952,0.358944745764881,0.117784025015653
249,26.0745336749177,26.002975225768,27.8671755120258,42,15.9254663250823,-9.56686204204922,0.0034263045436218,-1.43208204554279,1.43893465463004,-0.356746769916887,0.360173074460509,14461.8193084482,12748.4512996493,16405.4607727889,7295.92942418996,7165.88988425828,0.26469844032103,0.232511839874547,0.299601319239059,0.370407613133981,0.105709172812951
252,32.0877948038618,32.0038397491061,34.0074039662884,50,17.9122051961382,-9.31811079258236,-0.0470018011714726,-1.592901973632,1.49889837128906,-0.00884378239257888,0.0381580187788937,15441.7925477262,14043.7149246203,16979.0513668846,6567.00642344775,8874.7861242784,0.275715428395939,0.242881535221445,0.311163752554091,0.39995239701514,0.124236968619201
253,27.5820271249655,25.6622321573279,35.0672611565081,56,28.4179728750345,-9.31949800783536,-0.119430071346602,-1.85557687785719,1.61671673516398,-0.897454671268972,0.77802459992237,11800.4985813716,9817.79384162143,14183.6108004847,7103.79506519996,4696.70351617168,0.120413603208945,0.0896499352235727,0.159879915751355,0.157989229133531,0.0375756259245859
254,17.8040921288752,17.1151219242353,22.6163424648602,53,35.1959078711248,-10.0447234424772,0.690142553455822,-2.55092012196526,3.9312052288769,-1.33889845381,2.02904100726582,12077.3489712564,9973.50601476779,14624.9832263127,5694.39878498204,6382.95018627434,0.143472480001053,0.107319437838568,0.189222913072458,0.182007742764793,0.0385352627637404
258,19.6560596178686,14.7193096689628,38.767975622069,42,22.3439403821314,-10.0467312491504,0.876159636682487,-2.74728161214114,4.49960088550611,-0.949967818744201,1.82612745542669,11656.3314427224,6883.57153342609,19738.309109279,5471.85772096971,6184.47372175264,0.0361951807231018,0.0157986529748567,0.0807633865170524,0.0534356274619388,0.017240446738837
259,8.04945538523524,8.00155310548947,9.57480296434606,18,9.95054461476476,-10.7583761895717,-0.689860685683084,-3.24409110227518,1.86436973090901,-0.854569078647438,0.164708392964354,14791.706792447,11874.2672508842,18425.9445413298,7214.12471574964,7577.58207669732,0.228750023156037,0.171793812323415,0.297799542879111,0.373362467759739,0.144612444603702
262,23.0945079855692,23.0042989867835,25.0776428926316,55,31.9054920144308,-9.55514373112161,0.274323265791114,-1.0924977675863,1.64114429916852,-1.40937466541935,1.68369793121046,13849.8506068823,12488.3817510461,15359.745214138,6261.83061356191,7588.01999332041,0.340693503034882,0.296991456408476,0.387283620616826,0.42734463022203,0.0866511271871477
263,13.2212317440547,13.01570654311,16.1161207297271,18,4.77876825594525,-10.3603735167573,0.558251229652837,-2.03455156573902,3.1510540250447,-1.60247559607849,2.16072682573133,13797.1787780174,11580.6280339194,16437.9808828164,6865.97871766658,6931.20006035084,0.210045571316422,0.158338594099906,0.273157863338326,0.495741843427167,0.285696272110745
264,13.880000316916,8.35480675654487,41.9381224533302,32,18.119999683084,-18.7209145220433,-6.44194588254951,-47.7294921572225,34.8456003921235,-0.539265469535316,5.9026804130142,19855.2230135188,3688.96171869858,106867.436145595,5496.80191211635,14358.4211014024,0.0146514118616647,0.00263901822900747,0.0771146500782191,0.043307899681145,0.0286564878194803
266,31.0357952701709,31.000974584318,32.3147157643567,54,22.9642047298291,-9.45085355464263,-0.569392444437072,-2.0375615867664,0.898776697892254,0.163625428627555,0.733017873064627,15245.8315910372,14027.0393396563,16570.5232069282,6849.14797568694,8396.68361535029,0.362715804734295,0.323910573409632,0.403396141646803,0.458423115542989,0.0957073108086942
268,15.5119397184759,14.2473716728891,23.2410003360815,29,13.4880602815241,-15.9798378407914,5.14295402476942,-25.2149146806122,35.500822730151,0.678078661892501,4.46487536287692,16436.6974985756,10339.1529223549,26130.2861741741,7471.01761608385,8965.67988249178,0.0503355050766282,0.0290735391928236,0.0857730607108553,0.0548447522690442,0.00450924719241596
269,17.6608889108172,17.0862534276185,22.0638469044167,46,28.3391110891828,-9.79035242327383,0.238810807674897,-1.34313873734544,1.82076035269523,-1.70855667938621,1.94736748706111,12413.5915570952,10498.7084046165,14677.7345752955,5060.80950389151,7352.78205320367,0.183350977224154,0.143042277893386,0.231944117867936,0.223769163970122,0.040418186745968
271,32.4205844124832,32.0453759384821,35.8983490797332,58,25.5794155875168,-9.44363544591379,-0.815185852065438,-2.19591291427517,0.565541210144291,0.359723102223718,1.17490895428916,13470.3605370996,12083.8975437773,15015.9013134707,5437.84794518724,8032.51259191239,0.246801997462926,0.212080680482421,0.28515056703558,0.390888360609968,0.144086363147042
272,17.345310421156,16.2439361522652,23.4194009885961,41,23.654689578844,-9.79097484433105,-0.0157378828027401,-2.19422026085249,2.16274449524701,-1.64298916071566,1.62725127791292,12931.3384465786,10178.9107979859,16428.0360972461,6962.88815123495,5968.45029534361,0.107167518724347,0.0717013012776802,0.157205819901103,0.164006424445139,0.0568389057207917
273,12.1231058698537,9.51834337690283,27.8172372001645,36,23.8768941301463,-10.5854496963427,0.221359486934845,-4.18625379932454,4.62897277319423,0.0995167369909895,0.121842749943855,10886.5307665906,5058.95170895147,23427.0969462345,4561.14262653748,6325.38814005317,0.0443334823803065,0.0172242433644639,0.109362002263004,0.0689607011992484,0.0246272188189419
274,2.05382570028275,2.00169967811633,3.70456157732993,30,27.9461742997173,-24.9863644917706,-1.82935253261844,-32.0686756034846,28.4099705382478,0.228074280081193,2.05742681269963,27097.5281817528,10607.1225166832,69224.8093114787,4714.27139500156,22383.2567867513,0.052949313026502,0.0111746705660346,0.216671970769706,0.0469364355970096,0.00601287742949237
276,34.9977198949195,34.17334303944,39.7426302892471,73,38.0022801050805,-9.10015955996928,-0.213439443477673,-1.41043315970505,0.983554272749705,-0.749922671802342,0.536483228324669,13161.0847897252,11545.1493446892,15003.197245085,6805.16862806864,6355.91616165655,0.180443312016571,0.151680509636031,0.213289005013711,0.23808057550351,0.0576372634869387
277,8.10648403811261,8.00495872867844,10.2866446438318,38,29.8935159618874,-44.0278123172039,16.9193570540023,4.04778473157133,29.7909293764334,-2.0120550943664,18.9314121483687,17625.6142418265,13961.4783563901,22251.3883896464,5732.28999224957,11893.324249577,0.137224010981859,0.102488254227595,0.181353715894066,0.191690797800835,0.054466786818976
278,27.609354362986,25.6174713658358,36.026795035942,58,30.390645637014,-9.59226740064617,0.770726515736861,-2.30101506817303,3.84246809964675,-0.242536803962476,1.01326331969934,15468.7905634978,11212.0295905394,21341.6740979049,7276.06707561295,8192.72348788481,0.054296133849303,0.0359144738925932,0.0812925551464998,0.0848606217541266,0.0305644879048236
280,20.1068671305801,18.4108839937557,28.8032660638482,36,15.8931328694199,-12.936879181756,1.66605002183219,-1.31917493735895,4.65127498102334,-1.57933449743961,3.2453845192718,15665.6570623577,10898.0881029694,22518.886696147,7463.34336388856,8202.3136984691,0.0699066888253322,0.047199218774,0.102365000651096,0.112547587494622,0.0426408986692898
285,13.564393860021,13.0611431526959,18.2097481923081,35,21.435606139979,-22.9316458506092,9.0836746416916,-1.06300169228461,19.2303509756678,-0.886431580320466,9.97010622201206,16374.587372038,11624.6600290093,23065.3723150092,7403.49262943026,8971.09474260772,0.0949323957078039,0.0650517517393191,0.136533957986221,0.139294835284476,0.0443624395766721
286,23.024728816564,23.0005589811528,24.0939802990485,33,9.97527118343601,-9.71246687044718,-0.603149021910187,-2.2806211664461,1.07432312262572,0.367170501134327,0.970319523044515,16343.1868292515,14743.7058202065,18116.188629439,7070.80675177742,9272.38007747405,0.278083703103894,0.241567249461101,0.317807104068231,0.347038976438188,0.0689552733342939
288,29.4609883217375,29.0514993958784,33.1264606924731,52,22.5390116782625,-9.34638847462485,0.44321493454231,-1.92531586949203,2.81174573857665,0.487981945835364,0.044767011293054,15983.6959989833,13194.8918684315,19361.9273530494,6614.06759192003,9369.62840706323,0.117093584641565,0.0927449305502309,0.146800251592962,0.211259604451953,0.0941660198103876
291,14.8251936102702,13.3745865135367,21.8933573275702,41,26.1748063897298,-16.4760587210692,-6.0409478026163,-27.2745462819501,15.1926506767174,-0.216059866055877,5.82488793656043,13483.6168658332,9655.1564995094,18830.1374290328,6171.8957616156,7311.72110421759,0.075140600084152,0.0400324728190321,0.136655234973501,0.133440195546268,0.058299595462116
292,15.455157278375,15.0483958672413,19.2806991560795,41,25.544842721625,-9.94340071839612,0.323367528497626,-1.69232190739242,2.33905696438767,-0.0303018789320562,0.353669407429682,11447.8523291448,10003.6337691143,13100.5718496539,5014.4930349756,6433.35929416923,0.267717605340305,0.203880350235647,0.342933013976912,0.34173070181061,0.0740130964703052
294,30.5245217914024,18.5709297620721,73.7383540434775,44,13.4754782085976,-9.27798845428174,-0.212757552521012,-2.70894503837748,2.28342993333546,0.0881187031743735,0.300876255695385,11304.7455506011,4756.6611656395,26867.0118626483,5391.02294084616,5913.72260975493,0.0191774481643813,0.00520989979154619,0.0680306271088281,0.0296451850420563,0.010467736877675
295,12.7030851384562,11.2859251099273,21.1442611653376,37,24.2969148615438,-12.4883885645095,0.303029231757209,-2.96661792350597,3.57267638702039,-0.410120592708327,0.713149824465536,17411.224232796,10407.9567436787,29126.8244815509,6270.58125292882,11140.6429798672,0.0519425881429954,0.0283776611599367,0.0931989076545564,0.0833439769110565,0.0314013887680611
297,23.9202517269032,20.7321868543257,32.9759039249367,68,44.0797482730968,-10.3109355156677,1.18256442480365,NA,NA,-1.52170862744624,2.70427305224989,10196.0071620209,7995.73004917831,13001.7598654003,6899.30856290273,3296.69859911819,0.0680711202651007,0.0420705890927424,0.108323456957063,0.0630986131803365,0.00497250708476425
300,9.10168332288755,6.6234982270828,21.4297783339185,19,9.89831667711245,-10.5793121008311,0.560486896493114,-3.76144669938577,4.882420492372,0.473675560738239,0.0868113357548748,8832.92259519599,5092.48810311378,15320.7076762769,5222.8618127876,3610.06078240839,0.0751552053414673,0.0267182874865778,0.193907729053452,0.137703014307423,0.0625478089659557
