"","Trap_index","x","y"
"12841",12841,518587.787215289,5643060.46939679
"12846",12846,519087.787215289,5643060.46939679
"12851",12851,494187.787215289,5643160.46939679
"12856",12856,494687.787215289,5643160.46939679
"12861",12861,495187.787215289,5643160.46939679
"12866",12866,495687.787215289,5643160.46939679
"12871",12871,496187.787215289,5643160.46939679
"12876",12876,496687.787215289,5643160.46939679
"12881",12881,497187.787215289,5643160.46939679
"12886",12886,497687.787215289,5643160.46939679
"12891",12891,498187.787215289,5643160.46939679
"12896",12896,498687.787215289,5643160.46939679
"12901",12901,499187.787215289,5643160.46939679
"12906",12906,499687.787215289,5643160.46939679
"12911",12911,500187.787215289,5643160.46939679
"12916",12916,500687.787215289,5643160.46939679
"12921",12921,501187.787215289,5643160.46939679
"12926",12926,501687.787215289,5643160.46939679
"12931",12931,502187.787215289,5643160.46939679
"12936",12936,502687.787215289,5643160.46939679
"12941",12941,503187.787215289,5643160.46939679
"12946",12946,503687.787215289,5643160.46939679
"12951",12951,504187.787215289,5643160.46939679
"12956",12956,504687.787215289,5643160.46939679
"12961",12961,505187.787215289,5643160.46939679
"12966",12966,505687.787215289,5643160.46939679
"12971",12971,506187.787215289,5643160.46939679
"12976",12976,506687.787215289,5643160.46939679
"12981",12981,507187.787215289,5643160.46939679
"12986",12986,507687.787215289,5643160.46939679
"12991",12991,508187.787215289,5643160.46939679
"12996",12996,508687.787215289,5643160.46939679
"13001",13001,509187.787215289,5643160.46939679
"13006",13006,509687.787215289,5643160.46939679
"13011",13011,510187.787215289,5643160.46939679
"13016",13016,510687.787215289,5643160.46939679
"13021",13021,511187.787215289,5643160.46939679
"13026",13026,511687.787215289,5643160.46939679
"13031",13031,512187.787215289,5643160.46939679
"13036",13036,512687.787215289,5643160.46939679
"13041",13041,513187.787215289,5643160.46939679
"13046",13046,513687.787215289,5643160.46939679
"13051",13051,514187.787215289,5643160.46939679
"13056",13056,514687.787215289,5643160.46939679
"13061",13061,515187.787215289,5643160.46939679
"13066",13066,515687.787215289,5643160.46939679
"13071",13071,516187.787215289,5643160.46939679
"13076",13076,516687.787215289,5643160.46939679
"13081",13081,517187.787215289,5643160.46939679
"13086",13086,517687.787215289,5643160.46939679
"13091",13091,518187.787215289,5643160.46939679
"13096",13096,518687.787215289,5643160.46939679
"13101",13101,519187.787215289,5643160.46939679
"13106",13106,494187.787215289,5643260.46939679
"13111",13111,494687.787215289,5643260.46939679
"13116",13116,495187.787215289,5643260.46939679
"13121",13121,495687.787215289,5643260.46939679
"13126",13126,496187.787215289,5643260.46939679
"13131",13131,496687.787215289,5643260.46939679
"13136",13136,497187.787215289,5643260.46939679
"13141",13141,497687.787215289,5643260.46939679
"13146",13146,498187.787215289,5643260.46939679
"13151",13151,498687.787215289,5643260.46939679
"13156",13156,499187.787215289,5643260.46939679
"13161",13161,499687.787215289,5643260.46939679
"13166",13166,500187.787215289,5643260.46939679
"13171",13171,500687.787215289,5643260.46939679
"13176",13176,501187.787215289,5643260.46939679
"13181",13181,501687.787215289,5643260.46939679
"13186",13186,502187.787215289,5643260.46939679
"13191",13191,502687.787215289,5643260.46939679
"13196",13196,503187.787215289,5643260.46939679
"13201",13201,503687.787215289,5643260.46939679
"13206",13206,504187.787215289,5643260.46939679
"13211",13211,504687.787215289,5643260.46939679
"13216",13216,505187.787215289,5643260.46939679
"13221",13221,505687.787215289,5643260.46939679
"13226",13226,506187.787215289,5643260.46939679
"13231",13231,506687.787215289,5643260.46939679
"13236",13236,507187.787215289,5643260.46939679
"13241",13241,507687.787215289,5643260.46939679
"13246",13246,508187.787215289,5643260.46939679
"13251",13251,508687.787215289,5643260.46939679
"13256",13256,509187.787215289,5643260.46939679
"13261",13261,509687.787215289,5643260.46939679
"13266",13266,510187.787215289,5643260.46939679
"13271",13271,510687.787215289,5643260.46939679
"13276",13276,511187.787215289,5643260.46939679
"13281",13281,511687.787215289,5643260.46939679
"13286",13286,512187.787215289,5643260.46939679
"13291",13291,512687.787215289,5643260.46939679
"13296",13296,513187.787215289,5643260.46939679
"13301",13301,513687.787215289,5643260.46939679
"13306",13306,514187.787215289,5643260.46939679
"13311",13311,514687.787215289,5643260.46939679
"13316",13316,515187.787215289,5643260.46939679
"13321",13321,515687.787215289,5643260.46939679
"13326",13326,516187.787215289,5643260.46939679
"13331",13331,516687.787215289,5643260.46939679
"13336",13336,517187.787215289,5643260.46939679
"13341",13341,517687.787215289,5643260.46939679
"13346",13346,518187.787215289,5643260.46939679
"13351",13351,518687.787215289,5643260.46939679
"13356",13356,519187.787215289,5643260.46939679
"13361",13361,494287.787215289,5643360.46939679
"13366",13366,494787.787215289,5643360.46939679
"13371",13371,495287.787215289,5643360.46939679
"13376",13376,495787.787215289,5643360.46939679
"13381",13381,496287.787215289,5643360.46939679
"13386",13386,496787.787215289,5643360.46939679
"13391",13391,497287.787215289,5643360.46939679
"13396",13396,497787.787215289,5643360.46939679
"13401",13401,498287.787215289,5643360.46939679
"13406",13406,498787.787215289,5643360.46939679
"13411",13411,499287.787215289,5643360.46939679
"13416",13416,499787.787215289,5643360.46939679
"13421",13421,500287.787215289,5643360.46939679
"13426",13426,500787.787215289,5643360.46939679
"13431",13431,501287.787215289,5643360.46939679
"13436",13436,501787.787215289,5643360.46939679
"13441",13441,502287.787215289,5643360.46939679
"13446",13446,502787.787215289,5643360.46939679
"13451",13451,503287.787215289,5643360.46939679
"13456",13456,503787.787215289,5643360.46939679
"13461",13461,504287.787215289,5643360.46939679
"13466",13466,504787.787215289,5643360.46939679
"13471",13471,505287.787215289,5643360.46939679
"13476",13476,505787.787215289,5643360.46939679
"13481",13481,506287.787215289,5643360.46939679
"13486",13486,506787.787215289,5643360.46939679
"13491",13491,507287.787215289,5643360.46939679
"13496",13496,507787.787215289,5643360.46939679
"13501",13501,508287.787215289,5643360.46939679
"13506",13506,508787.787215289,5643360.46939679
"13511",13511,509287.787215289,5643360.46939679
"13516",13516,509787.787215289,5643360.46939679
"13521",13521,510287.787215289,5643360.46939679
"13526",13526,510787.787215289,5643360.46939679
"13531",13531,511287.787215289,5643360.46939679
"13536",13536,511787.787215289,5643360.46939679
"13541",13541,512287.787215289,5643360.46939679
"13546",13546,512787.787215289,5643360.46939679
"13551",13551,513287.787215289,5643360.46939679
"13556",13556,513787.787215289,5643360.46939679
"13561",13561,514287.787215289,5643360.46939679
"13566",13566,514787.787215289,5643360.46939679
"13571",13571,515287.787215289,5643360.46939679
"13576",13576,515787.787215289,5643360.46939679
"13581",13581,516287.787215289,5643360.46939679
"13586",13586,516787.787215289,5643360.46939679
"13591",13591,517287.787215289,5643360.46939679
"13596",13596,517787.787215289,5643360.46939679
"13601",13601,518287.787215289,5643360.46939679
"13606",13606,518787.787215289,5643360.46939679
"13611",13611,519287.787215289,5643360.46939679
"13616",13616,494287.787215289,5643460.46939679
"13621",13621,494787.787215289,5643460.46939679
"13626",13626,495287.787215289,5643460.46939679
"13631",13631,495787.787215289,5643460.46939679
"13636",13636,496287.787215289,5643460.46939679
"13641",13641,496787.787215289,5643460.46939679
"13646",13646,497287.787215289,5643460.46939679
"13651",13651,497787.787215289,5643460.46939679
"13656",13656,498287.787215289,5643460.46939679
"13661",13661,498787.787215289,5643460.46939679
"13666",13666,499287.787215289,5643460.46939679
"13671",13671,499787.787215289,5643460.46939679
"13676",13676,500287.787215289,5643460.46939679
"13681",13681,500787.787215289,5643460.46939679
"13686",13686,501287.787215289,5643460.46939679
"13691",13691,501787.787215289,5643460.46939679
"13696",13696,502287.787215289,5643460.46939679
"13701",13701,502787.787215289,5643460.46939679
"13706",13706,503287.787215289,5643460.46939679
"13711",13711,503787.787215289,5643460.46939679
"13716",13716,504287.787215289,5643460.46939679
"13721",13721,504787.787215289,5643460.46939679
"13726",13726,505287.787215289,5643460.46939679
"13731",13731,505787.787215289,5643460.46939679
"13736",13736,506287.787215289,5643460.46939679
"13741",13741,506787.787215289,5643460.46939679
"13746",13746,507287.787215289,5643460.46939679
"13751",13751,507787.787215289,5643460.46939679
"13756",13756,508287.787215289,5643460.46939679
"13761",13761,508787.787215289,5643460.46939679
"13766",13766,509287.787215289,5643460.46939679
"13771",13771,509787.787215289,5643460.46939679
"13776",13776,510287.787215289,5643460.46939679
"13781",13781,510787.787215289,5643460.46939679
"13786",13786,511287.787215289,5643460.46939679
"13791",13791,511787.787215289,5643460.46939679
"13796",13796,512287.787215289,5643460.46939679
"13801",13801,512787.787215289,5643460.46939679
"13806",13806,513287.787215289,5643460.46939679
"13811",13811,513787.787215289,5643460.46939679
"13816",13816,514287.787215289,5643460.46939679
"13821",13821,514787.787215289,5643460.46939679
"13826",13826,515287.787215289,5643460.46939679
"13831",13831,515787.787215289,5643460.46939679
"13836",13836,516287.787215289,5643460.46939679
"13841",13841,516787.787215289,5643460.46939679
"13846",13846,517287.787215289,5643460.46939679
"13851",13851,517787.787215289,5643460.46939679
"13856",13856,518287.787215289,5643460.46939679
"13861",13861,518787.787215289,5643460.46939679
"13866",13866,493887.787215289,5643560.46939679
"13871",13871,494387.787215289,5643560.46939679
"13876",13876,494887.787215289,5643560.46939679
"13881",13881,495387.787215289,5643560.46939679
"13886",13886,495887.787215289,5643560.46939679
"13891",13891,496387.787215289,5643560.46939679
"13896",13896,496887.787215289,5643560.46939679
"13901",13901,497387.787215289,5643560.46939679
"13906",13906,497887.787215289,5643560.46939679
"13911",13911,498387.787215289,5643560.46939679
"13916",13916,498887.787215289,5643560.46939679
"13921",13921,499387.787215289,5643560.46939679
"13926",13926,499887.787215289,5643560.46939679
"13931",13931,500387.787215289,5643560.46939679
"13936",13936,500887.787215289,5643560.46939679
"13941",13941,501387.787215289,5643560.46939679
"13946",13946,501887.787215289,5643560.46939679
"13951",13951,502387.787215289,5643560.46939679
"13956",13956,502887.787215289,5643560.46939679
"13961",13961,503387.787215289,5643560.46939679
"13966",13966,503887.787215289,5643560.46939679
"13971",13971,504387.787215289,5643560.46939679
"13976",13976,504887.787215289,5643560.46939679
"13981",13981,505387.787215289,5643560.46939679
"13986",13986,505887.787215289,5643560.46939679
"13991",13991,506387.787215289,5643560.46939679
"13996",13996,506887.787215289,5643560.46939679
"14001",14001,507387.787215289,5643560.46939679
"14006",14006,507887.787215289,5643560.46939679
"14011",14011,508387.787215289,5643560.46939679
"14016",14016,508887.787215289,5643560.46939679
"14021",14021,509387.787215289,5643560.46939679
"14026",14026,509887.787215289,5643560.46939679
"14031",14031,510387.787215289,5643560.46939679
"14036",14036,510887.787215289,5643560.46939679
"14041",14041,511387.787215289,5643560.46939679
"14046",14046,511887.787215289,5643560.46939679
"14051",14051,512387.787215289,5643560.46939679
"14056",14056,512887.787215289,5643560.46939679
"14061",14061,513387.787215289,5643560.46939679
"14066",14066,513887.787215289,5643560.46939679
"14071",14071,514387.787215289,5643560.46939679
"14076",14076,514887.787215289,5643560.46939679
"14081",14081,515387.787215289,5643560.46939679
"14086",14086,515887.787215289,5643560.46939679
"14091",14091,516387.787215289,5643560.46939679
"14096",14096,516887.787215289,5643560.46939679
"14101",14101,517387.787215289,5643560.46939679
"14106",14106,517887.787215289,5643560.46939679
"14111",14111,518387.787215289,5643560.46939679
"14116",14116,518887.787215289,5643560.46939679
"14121",14121,493887.787215289,5643660.46939679
"14126",14126,494387.787215289,5643660.46939679
"14131",14131,494887.787215289,5643660.46939679
"14136",14136,495387.787215289,5643660.46939679
"14141",14141,495887.787215289,5643660.46939679
"14146",14146,496387.787215289,5643660.46939679
"14151",14151,496887.787215289,5643660.46939679
"14156",14156,497387.787215289,5643660.46939679
"14161",14161,497887.787215289,5643660.46939679
"14166",14166,498387.787215289,5643660.46939679
"14171",14171,498887.787215289,5643660.46939679
"14176",14176,499387.787215289,5643660.46939679
"14181",14181,499887.787215289,5643660.46939679
"14186",14186,500387.787215289,5643660.46939679
"14191",14191,500887.787215289,5643660.46939679
"14196",14196,501387.787215289,5643660.46939679
"14201",14201,501887.787215289,5643660.46939679
"14206",14206,502387.787215289,5643660.46939679
"14211",14211,502887.787215289,5643660.46939679
"14216",14216,503387.787215289,5643660.46939679
"14221",14221,503887.787215289,5643660.46939679
"14226",14226,504387.787215289,5643660.46939679
"14231",14231,504887.787215289,5643660.46939679
"14236",14236,505387.787215289,5643660.46939679
"14241",14241,505887.787215289,5643660.46939679
"14246",14246,506387.787215289,5643660.46939679
"14251",14251,506887.787215289,5643660.46939679
"14256",14256,507387.787215289,5643660.46939679
"14261",14261,507887.787215289,5643660.46939679
"14266",14266,508387.787215289,5643660.46939679
"14271",14271,508887.787215289,5643660.46939679
"14276",14276,509387.787215289,5643660.46939679
"14281",14281,509887.787215289,5643660.46939679
"14286",14286,510387.787215289,5643660.46939679
"14291",14291,510887.787215289,5643660.46939679
"14296",14296,511387.787215289,5643660.46939679
"14301",14301,511887.787215289,5643660.46939679
"14306",14306,512387.787215289,5643660.46939679
"14311",14311,512887.787215289,5643660.46939679
"14316",14316,513387.787215289,5643660.46939679
"14321",14321,513887.787215289,5643660.46939679
"14326",14326,514387.787215289,5643660.46939679
"14331",14331,514887.787215289,5643660.46939679
"14336",14336,515387.787215289,5643660.46939679
"14341",14341,515887.787215289,5643660.46939679
"14346",14346,516387.787215289,5643660.46939679
"14351",14351,516887.787215289,5643660.46939679
"14356",14356,517387.787215289,5643660.46939679
"14361",14361,517887.787215289,5643660.46939679
"14366",14366,518387.787215289,5643660.46939679
"14371",14371,518887.787215289,5643660.46939679
"14376",14376,493887.787215289,5643760.46939679
"14381",14381,494387.787215289,5643760.46939679
"14386",14386,494887.787215289,5643760.46939679
"14391",14391,495387.787215289,5643760.46939679
"14396",14396,495887.787215289,5643760.46939679
"14401",14401,496387.787215289,5643760.46939679
"14406",14406,496887.787215289,5643760.46939679
"14411",14411,497387.787215289,5643760.46939679
"14416",14416,497887.787215289,5643760.46939679
"14421",14421,498387.787215289,5643760.46939679
"14426",14426,498887.787215289,5643760.46939679
"14431",14431,499387.787215289,5643760.46939679
"14436",14436,499887.787215289,5643760.46939679
"14441",14441,500387.787215289,5643760.46939679
"14446",14446,500887.787215289,5643760.46939679
"14451",14451,501387.787215289,5643760.46939679
"14456",14456,501887.787215289,5643760.46939679
"14461",14461,502387.787215289,5643760.46939679
"14466",14466,502887.787215289,5643760.46939679
"14471",14471,503387.787215289,5643760.46939679
"14476",14476,503887.787215289,5643760.46939679
"14481",14481,504387.787215289,5643760.46939679
"14486",14486,504887.787215289,5643760.46939679
"14491",14491,505387.787215289,5643760.46939679
"14496",14496,505887.787215289,5643760.46939679
"14501",14501,506387.787215289,5643760.46939679
"14506",14506,506887.787215289,5643760.46939679
"14511",14511,507387.787215289,5643760.46939679
"14516",14516,507887.787215289,5643760.46939679
"14521",14521,508387.787215289,5643760.46939679
"14526",14526,508887.787215289,5643760.46939679
"14531",14531,509387.787215289,5643760.46939679
"14536",14536,509887.787215289,5643760.46939679
"14541",14541,510387.787215289,5643760.46939679
"14546",14546,510887.787215289,5643760.46939679
"14551",14551,511387.787215289,5643760.46939679
"14556",14556,511887.787215289,5643760.46939679
"14561",14561,512387.787215289,5643760.46939679
"14566",14566,512887.787215289,5643760.46939679
"14571",14571,513387.787215289,5643760.46939679
"14576",14576,513887.787215289,5643760.46939679
"14581",14581,514387.787215289,5643760.46939679
"14586",14586,514887.787215289,5643760.46939679
"14591",14591,515387.787215289,5643760.46939679
"14596",14596,515887.787215289,5643760.46939679
"14601",14601,516387.787215289,5643760.46939679
"14606",14606,516887.787215289,5643760.46939679
"14611",14611,517387.787215289,5643760.46939679
"14616",14616,517887.787215289,5643760.46939679
"14621",14621,518387.787215289,5643760.46939679
"14626",14626,518887.787215289,5643760.46939679
"14631",14631,493687.787215289,5643860.46939679
"14636",14636,494187.787215289,5643860.46939679
"14641",14641,494687.787215289,5643860.46939679
"14646",14646,495187.787215289,5643860.46939679
"14651",14651,495687.787215289,5643860.46939679
"14656",14656,496187.787215289,5643860.46939679
"14661",14661,496687.787215289,5643860.46939679
"14666",14666,497187.787215289,5643860.46939679
"14671",14671,497687.787215289,5643860.46939679
"14676",14676,498187.787215289,5643860.46939679
"14681",14681,498687.787215289,5643860.46939679
"14686",14686,499187.787215289,5643860.46939679
"14691",14691,499687.787215289,5643860.46939679
"14696",14696,500187.787215289,5643860.46939679
"14701",14701,500687.787215289,5643860.46939679
"14706",14706,501187.787215289,5643860.46939679
"14711",14711,501687.787215289,5643860.46939679
"14716",14716,502187.787215289,5643860.46939679
"14721",14721,502687.787215289,5643860.46939679
"14726",14726,503187.787215289,5643860.46939679
"14731",14731,503687.787215289,5643860.46939679
"14736",14736,504187.787215289,5643860.46939679
"14741",14741,504687.787215289,5643860.46939679
"14746",14746,505187.787215289,5643860.46939679
"14751",14751,505687.787215289,5643860.46939679
"14756",14756,506187.787215289,5643860.46939679
"14761",14761,506687.787215289,5643860.46939679
"14766",14766,507187.787215289,5643860.46939679
"14771",14771,507687.787215289,5643860.46939679
"14776",14776,508187.787215289,5643860.46939679
"14781",14781,508687.787215289,5643860.46939679
"14786",14786,509187.787215289,5643860.46939679
"14791",14791,509687.787215289,5643860.46939679
"14796",14796,510187.787215289,5643860.46939679
"14801",14801,510687.787215289,5643860.46939679
"14806",14806,511187.787215289,5643860.46939679
"14811",14811,511687.787215289,5643860.46939679
"14816",14816,512187.787215289,5643860.46939679
"14821",14821,512687.787215289,5643860.46939679
"14826",14826,513187.787215289,5643860.46939679
"14831",14831,513687.787215289,5643860.46939679
"14836",14836,514187.787215289,5643860.46939679
"14841",14841,514687.787215289,5643860.46939679
"14846",14846,515187.787215289,5643860.46939679
"14851",14851,515687.787215289,5643860.46939679
"14856",14856,516187.787215289,5643860.46939679
"14861",14861,516687.787215289,5643860.46939679
"14866",14866,517187.787215289,5643860.46939679
"14871",14871,517687.787215289,5643860.46939679
"14876",14876,518187.787215289,5643860.46939679
"14881",14881,518687.787215289,5643860.46939679
"14886",14886,519187.787215289,5643860.46939679
"14891",14891,493887.787215289,5643960.46939679
"14896",14896,494387.787215289,5643960.46939679
"14901",14901,494887.787215289,5643960.46939679
"14906",14906,495387.787215289,5643960.46939679
"14911",14911,495887.787215289,5643960.46939679
"14916",14916,496387.787215289,5643960.46939679
"14921",14921,496887.787215289,5643960.46939679
"14926",14926,497387.787215289,5643960.46939679
"14931",14931,497887.787215289,5643960.46939679
"14936",14936,498387.787215289,5643960.46939679
"14941",14941,498887.787215289,5643960.46939679
"14946",14946,499387.787215289,5643960.46939679
"14951",14951,499887.787215289,5643960.46939679
"14956",14956,500387.787215289,5643960.46939679
"14961",14961,500887.787215289,5643960.46939679
"14966",14966,501387.787215289,5643960.46939679
"14971",14971,501887.787215289,5643960.46939679
"14976",14976,502387.787215289,5643960.46939679
"14981",14981,502887.787215289,5643960.46939679
"14986",14986,503387.787215289,5643960.46939679
"14991",14991,503887.787215289,5643960.46939679
"14996",14996,504387.787215289,5643960.46939679
"15001",15001,504887.787215289,5643960.46939679
"15006",15006,505387.787215289,5643960.46939679
"15011",15011,505887.787215289,5643960.46939679
"15016",15016,506387.787215289,5643960.46939679
"15021",15021,506887.787215289,5643960.46939679
"15026",15026,507387.787215289,5643960.46939679
"15031",15031,507887.787215289,5643960.46939679
"15036",15036,508387.787215289,5643960.46939679
"15041",15041,508887.787215289,5643960.46939679
"15046",15046,509387.787215289,5643960.46939679
"15051",15051,509887.787215289,5643960.46939679
"15056",15056,510387.787215289,5643960.46939679
"15061",15061,510887.787215289,5643960.46939679
"15066",15066,511387.787215289,5643960.46939679
"15071",15071,511887.787215289,5643960.46939679
"15076",15076,512387.787215289,5643960.46939679
"15081",15081,512887.787215289,5643960.46939679
"15086",15086,513387.787215289,5643960.46939679
"15091",15091,513887.787215289,5643960.46939679
"15096",15096,514387.787215289,5643960.46939679
"15101",15101,514887.787215289,5643960.46939679
"15106",15106,515387.787215289,5643960.46939679
"15111",15111,515887.787215289,5643960.46939679
"15116",15116,516387.787215289,5643960.46939679
"15121",15121,516887.787215289,5643960.46939679
"15126",15126,517387.787215289,5643960.46939679
"15131",15131,517887.787215289,5643960.46939679
"15136",15136,518387.787215289,5643960.46939679
"15141",15141,518887.787215289,5643960.46939679
"15146",15146,519387.787215289,5643960.46939679
"15151",15151,493887.787215289,5644060.46939679
"15156",15156,494387.787215289,5644060.46939679
"15161",15161,494887.787215289,5644060.46939679
"15166",15166,495387.787215289,5644060.46939679
"15171",15171,495887.787215289,5644060.46939679
"15176",15176,496387.787215289,5644060.46939679
"15181",15181,496887.787215289,5644060.46939679
"15186",15186,497387.787215289,5644060.46939679
"15191",15191,497887.787215289,5644060.46939679
"15196",15196,498387.787215289,5644060.46939679
"15201",15201,498887.787215289,5644060.46939679
"15206",15206,499387.787215289,5644060.46939679
"15211",15211,499887.787215289,5644060.46939679
"15216",15216,500387.787215289,5644060.46939679
"15221",15221,500887.787215289,5644060.46939679
"15226",15226,501387.787215289,5644060.46939679
"15231",15231,501887.787215289,5644060.46939679
"15236",15236,502387.787215289,5644060.46939679
"15241",15241,502887.787215289,5644060.46939679
"15246",15246,503387.787215289,5644060.46939679
"15251",15251,503887.787215289,5644060.46939679
"15256",15256,504387.787215289,5644060.46939679
"15261",15261,504887.787215289,5644060.46939679
"15266",15266,505387.787215289,5644060.46939679
"15271",15271,505887.787215289,5644060.46939679
"15276",15276,506387.787215289,5644060.46939679
"15281",15281,506887.787215289,5644060.46939679
"15286",15286,507387.787215289,5644060.46939679
"15291",15291,507887.787215289,5644060.46939679
"15296",15296,508387.787215289,5644060.46939679
"15301",15301,508887.787215289,5644060.46939679
"15306",15306,509387.787215289,5644060.46939679
"15311",15311,509887.787215289,5644060.46939679
"15316",15316,510387.787215289,5644060.46939679
"15321",15321,510887.787215289,5644060.46939679
"15326",15326,511387.787215289,5644060.46939679
"15331",15331,511887.787215289,5644060.46939679
"15336",15336,512387.787215289,5644060.46939679
"15341",15341,512887.787215289,5644060.46939679
"15346",15346,513387.787215289,5644060.46939679
"15351",15351,513887.787215289,5644060.46939679
"15356",15356,514387.787215289,5644060.46939679
"15361",15361,514887.787215289,5644060.46939679
"15366",15366,515387.787215289,5644060.46939679
"15371",15371,515887.787215289,5644060.46939679
"15376",15376,516387.787215289,5644060.46939679
"15381",15381,516887.787215289,5644060.46939679
"15386",15386,517387.787215289,5644060.46939679
"15391",15391,517887.787215289,5644060.46939679
"15396",15396,518387.787215289,5644060.46939679
"15401",15401,518887.787215289,5644060.46939679
"15406",15406,519387.787215289,5644060.46939679
"15411",15411,493887.787215289,5644160.46939679
"15416",15416,494387.787215289,5644160.46939679
"15421",15421,494887.787215289,5644160.46939679
"15426",15426,495387.787215289,5644160.46939679
"15431",15431,495887.787215289,5644160.46939679
"15436",15436,496387.787215289,5644160.46939679
"15441",15441,496887.787215289,5644160.46939679
"15446",15446,497387.787215289,5644160.46939679
"15451",15451,497887.787215289,5644160.46939679
"15456",15456,498387.787215289,5644160.46939679
"15461",15461,498887.787215289,5644160.46939679
"15466",15466,499387.787215289,5644160.46939679
"15471",15471,499887.787215289,5644160.46939679
"15476",15476,500387.787215289,5644160.46939679
"15481",15481,500887.787215289,5644160.46939679
"15486",15486,501387.787215289,5644160.46939679
"15491",15491,501887.787215289,5644160.46939679
"15496",15496,502387.787215289,5644160.46939679
"15501",15501,502887.787215289,5644160.46939679
"15506",15506,503387.787215289,5644160.46939679
"15511",15511,503887.787215289,5644160.46939679
"15516",15516,504387.787215289,5644160.46939679
"15521",15521,504887.787215289,5644160.46939679
"15526",15526,505387.787215289,5644160.46939679
"15531",15531,505887.787215289,5644160.46939679
"15536",15536,506387.787215289,5644160.46939679
"15541",15541,506887.787215289,5644160.46939679
"15546",15546,507387.787215289,5644160.46939679
"15551",15551,507887.787215289,5644160.46939679
"15556",15556,508387.787215289,5644160.46939679
"15561",15561,508887.787215289,5644160.46939679
"15566",15566,509387.787215289,5644160.46939679
"15571",15571,509887.787215289,5644160.46939679
"15576",15576,510387.787215289,5644160.46939679
"15581",15581,510887.787215289,5644160.46939679
"15586",15586,511387.787215289,5644160.46939679
"15591",15591,511887.787215289,5644160.46939679
"15596",15596,512387.787215289,5644160.46939679
"15601",15601,512887.787215289,5644160.46939679
"15606",15606,513387.787215289,5644160.46939679
"15611",15611,513887.787215289,5644160.46939679
"15616",15616,514387.787215289,5644160.46939679
"15621",15621,514887.787215289,5644160.46939679
"15626",15626,515387.787215289,5644160.46939679
"15631",15631,515887.787215289,5644160.46939679
"15636",15636,516387.787215289,5644160.46939679
"15641",15641,516887.787215289,5644160.46939679
"15646",15646,517387.787215289,5644160.46939679
"15651",15651,517887.787215289,5644160.46939679
"15656",15656,518387.787215289,5644160.46939679
"15661",15661,518887.787215289,5644160.46939679
"15666",15666,519387.787215289,5644160.46939679
"15671",15671,493687.787215289,5644260.46939679
"15676",15676,494187.787215289,5644260.46939679
"15681",15681,494687.787215289,5644260.46939679
"15686",15686,495187.787215289,5644260.46939679
"15691",15691,495687.787215289,5644260.46939679
"15696",15696,496187.787215289,5644260.46939679
"15701",15701,496687.787215289,5644260.46939679
"15706",15706,497187.787215289,5644260.46939679
"15711",15711,497687.787215289,5644260.46939679
"15716",15716,498187.787215289,5644260.46939679
"15721",15721,498687.787215289,5644260.46939679
"15726",15726,499187.787215289,5644260.46939679
"15731",15731,499687.787215289,5644260.46939679
"15736",15736,500187.787215289,5644260.46939679
"15741",15741,500687.787215289,5644260.46939679
"15746",15746,501187.787215289,5644260.46939679
"15751",15751,501687.787215289,5644260.46939679
"15756",15756,502187.787215289,5644260.46939679
"15761",15761,502687.787215289,5644260.46939679
"15766",15766,503187.787215289,5644260.46939679
"15771",15771,503687.787215289,5644260.46939679
"15776",15776,504187.787215289,5644260.46939679
"15781",15781,504687.787215289,5644260.46939679
"15786",15786,505187.787215289,5644260.46939679
"15791",15791,505687.787215289,5644260.46939679
"15796",15796,506187.787215289,5644260.46939679
"15801",15801,506687.787215289,5644260.46939679
"15806",15806,507187.787215289,5644260.46939679
"15811",15811,507687.787215289,5644260.46939679
"15816",15816,508187.787215289,5644260.46939679
"15821",15821,508687.787215289,5644260.46939679
"15826",15826,509187.787215289,5644260.46939679
"15831",15831,509687.787215289,5644260.46939679
"15836",15836,510187.787215289,5644260.46939679
"15841",15841,510687.787215289,5644260.46939679
"15846",15846,511187.787215289,5644260.46939679
"15851",15851,511687.787215289,5644260.46939679
"15856",15856,512187.787215289,5644260.46939679
"15861",15861,512687.787215289,5644260.46939679
"15866",15866,513187.787215289,5644260.46939679
"15871",15871,513687.787215289,5644260.46939679
"15876",15876,514187.787215289,5644260.46939679
"15881",15881,514687.787215289,5644260.46939679
"15886",15886,515187.787215289,5644260.46939679
"15891",15891,515687.787215289,5644260.46939679
"15896",15896,516187.787215289,5644260.46939679
"15901",15901,516687.787215289,5644260.46939679
"15906",15906,517187.787215289,5644260.46939679
"15911",15911,517687.787215289,5644260.46939679
"15916",15916,518187.787215289,5644260.46939679
"15921",15921,518687.787215289,5644260.46939679
"15926",15926,519187.787215289,5644260.46939679
"15931",15931,519687.787215289,5644260.46939679
"15936",15936,493887.787215289,5644360.46939679
"15941",15941,494387.787215289,5644360.46939679
"15946",15946,494887.787215289,5644360.46939679
"15951",15951,495387.787215289,5644360.46939679
"15956",15956,495887.787215289,5644360.46939679
"15961",15961,496387.787215289,5644360.46939679
"15966",15966,496887.787215289,5644360.46939679
"15971",15971,497387.787215289,5644360.46939679
"15976",15976,497887.787215289,5644360.46939679
"15981",15981,498387.787215289,5644360.46939679
"15986",15986,498887.787215289,5644360.46939679
"15991",15991,499387.787215289,5644360.46939679
"15996",15996,499887.787215289,5644360.46939679
"16001",16001,500387.787215289,5644360.46939679
"16006",16006,500887.787215289,5644360.46939679
"16011",16011,501387.787215289,5644360.46939679
