Step 0:
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 31: TrueN=78, EstN=33.1083886535349, Diff=-44.8916113464651
  Draw 147: TrueN=87, EstN=49.984196186667646, Diff=-37.015803813332354
  Draw 82: TrueN=63, EstN=47.549133342236324, Diff=-15.450866657763676
  Draw 139: TrueN=24, EstN=25.348845082370897, Diff=1.3488450823708966
  Draw 132: TrueN=36, EstN=31.150676441206368, Diff=-4.849323558793632
  Draw 11: TrueN=23, EstN=25.315313644256168, Diff=2.315313644256168
  Draw 36: TrueN=54, EstN=27.491794440857156, Diff=-26.508205559142844
  Draw 148: TrueN=34, EstN=13.911007373565456, Diff=-20.088992626434546
  Draw 70: TrueN=87, EstN=35.84884238914136, Diff=-51.15115761085864
  Draw 107: TrueN=43, EstN=17.39183816062287, Diff=-25.60816183937713
  Draw 121: TrueN=40, EstN=25.229995839631673, Diff=-14.770004160368327
  Draw 44: TrueN=72, EstN=53.77154128190591, Diff=-18.22845871809409
  Draw 14: TrueN=53, EstN=31.374064913209097, Diff=-21.625935086790903
  Draw 73: TrueN=55, EstN=43.09319376216643, Diff=-11.906806237833571
  Draw 79: TrueN=68, EstN=58.6841382086702, Diff=-9.315861791329802
  Draw 37: TrueN=66, EstN=56.98413919431498, Diff=-9.015860805685023
  Draw 52: TrueN=27, EstN=23.732360946489724, Diff=-3.267639053510276
  Draw 15: TrueN=41, EstN=30.914426104336034, Diff=-10.085573895663966
  Draw 46: TrueN=43, EstN=19.97799712479145, Diff=-23.02200287520855
  Draw 150: TrueN=21, EstN=7.21850887646954, Diff=-13.78149112353046
  Draw 143: TrueN=56, EstN=25.837792313826387, Diff=-30.162207686173613
  Draw 63: TrueN=64, EstN=53.6149814674076, Diff=-10.385018532592397
  Draw 109: TrueN=37, EstN=6.4353454592315185, Diff=-30.56465454076848
  Draw 64: TrueN=64, EstN=51.0467291997165, Diff=-12.953270800283498
  Draw 93: TrueN=41, EstN=36.565160982576934, Diff=-4.434839017423066
  Draw 119: TrueN=93, EstN=47.189967273463814, Diff=-45.810032726536186
  Draw 115: TrueN=66, EstN=32.86323763248081, Diff=-33.13676236751919
  Draw 111: TrueN=41, EstN=11.11490400098974, Diff=-29.88509599901026
  Draw 60: TrueN=39, EstN=14.483140782587586, Diff=-24.516859217412414
  Draw 125: TrueN=29, EstN=18.344610048479733, Diff=-10.655389951520267
  Draw 88: TrueN=65, EstN=45.95731955844187, Diff=-19.042680441558133
  Draw 56: TrueN=58, EstN=52.50890878073481, Diff=-5.4910912192651935
  Draw 1: TrueN=88, EstN=24.22104199476828, Diff=-63.778958005231715
  Draw 137: TrueN=60, EstN=5.320373689088468, Diff=-54.67962631091153
  Draw 2: TrueN=32, EstN=10.808169677310833, Diff=-21.191830322689167
  Draw 127: TrueN=42, EstN=17.655842179769337, Diff=-24.344157820230663
  Draw 22: TrueN=96, EstN=54.65103963808427, Diff=-41.34896036191573
  Draw 110: TrueN=58, EstN=33.39516377216212, Diff=-24.60483622783788
  Draw 74: TrueN=49, EstN=45.920599587806706, Diff=-3.0794004121932943
  Draw 120: TrueN=74, EstN=27.61532627691544, Diff=-46.38467372308456
  Draw 32: TrueN=89, EstN=8.927697076173626, Diff=-80.07230292382637
  Draw 58: TrueN=47, EstN=30.728579060112512, Diff=-16.271420939887488
  Draw 51: TrueN=75, EstN=16.83526344010845, Diff=-58.16473655989155
  Draw 19: TrueN=34, EstN=20.336712854811942, Diff=-13.663287145188058
Step 8:
  Draw 12: TrueN=21, EstN=23.025327912223098, Diff=2.025327912223098
  Draw 130: TrueN=39, EstN=27.57108283309597, Diff=-11.428917166904029
  Draw 13: TrueN=45, EstN=30.126097524744193, Diff=-14.873902475255807
  Draw 75: TrueN=44, EstN=15.734792477300505, Diff=-28.265207522699495
  Draw 112: TrueN=80, EstN=29.914329485083066, Diff=-50.085670514916934
  Draw 66: TrueN=88, EstN=16.42685158110733, Diff=-71.57314841889267
  Draw 31: TrueN=78, EstN=33.32949396645884, Diff=-44.67050603354116
  Draw 147: TrueN=87, EstN=50.42136847631823, Diff=-36.57863152368177
  Draw 82: TrueN=63, EstN=47.82792801928014, Diff=-15.172071980719863
  Draw 139: TrueN=24, EstN=25.45870262272626, Diff=1.4587026227262605
  Draw 132: TrueN=36, EstN=31.27405882341847, Diff=-4.725941176581529
  Draw 11: TrueN=23, EstN=25.417383126784834, Diff=2.4173831267848342
  Draw 36: TrueN=54, EstN=27.60189155991258, Diff=-26.39810844008742
  Draw 148: TrueN=34, EstN=14.010067476488663, Diff=-19.989932523511335
  Draw 70: TrueN=87, EstN=36.03256555208013, Diff=-50.96743444791987
  Draw 107: TrueN=43, EstN=17.50562856265606, Diff=-25.49437143734394
  Draw 121: TrueN=40, EstN=25.468410254763253, Diff=-14.531589745236747
  Draw 44: TrueN=72, EstN=54.10855942366344, Diff=-17.891440576336556
  Draw 14: TrueN=53, EstN=31.51768755919474, Diff=-21.48231244080526
  Draw 73: TrueN=55, EstN=43.26272184423135, Diff=-11.73727815576865
  Draw 79: TrueN=68, EstN=58.87249646938486, Diff=-9.127503530615137
  Draw 37: TrueN=66, EstN=57.317115516106085, Diff=-8.682884483893915
  Draw 52: TrueN=27, EstN=23.899073047013395, Diff=-3.1009269529866046
  Draw 15: TrueN=41, EstN=31.02427792833237, Diff=-9.97572207166763
  Draw 46: TrueN=43, EstN=20.089384383968795, Diff=-22.910615616031205
  Draw 150: TrueN=21, EstN=7.35111073005612, Diff=-13.64888926994388
  Draw 143: TrueN=56, EstN=26.053025251508988, Diff=-29.946974748491012
  Draw 63: TrueN=64, EstN=53.71001058803088, Diff=-10.289989411969117
  Draw 109: TrueN=37, EstN=6.542505459017302, Diff=-30.457494540982697
  Draw 64: TrueN=64, EstN=51.38602024145876, Diff=-12.613979758541241
  Draw 93: TrueN=41, EstN=36.71294586539449, Diff=-4.287054134605512
  Draw 119: TrueN=93, EstN=47.65759200765768, Diff=-45.34240799234232
  Draw 115: TrueN=66, EstN=32.99273977347273, Diff=-33.00726022652727
  Draw 111: TrueN=41, EstN=11.263159644517499, Diff=-29.7368403554825
  Draw 60: TrueN=39, EstN=14.58619760514286, Diff=-24.41380239485714
  Draw 125: TrueN=29, EstN=18.414922192282507, Diff=-10.585077807717493
  Draw 88: TrueN=65, EstN=46.181867818470714, Diff=-18.818132181529286
  Draw 56: TrueN=58, EstN=52.663673586703545, Diff=-5.3363264132964545
  Draw 1: TrueN=88, EstN=24.43494842085539, Diff=-63.56505157914461
  Draw 137: TrueN=60, EstN=5.42043000886641, Diff=-54.57956999113359
  Draw 2: TrueN=32, EstN=10.885287032710371, Diff=-21.114712967289627
  Draw 127: TrueN=42, EstN=17.712630008191113, Diff=-24.287369991808887
  Draw 22: TrueN=96, EstN=54.74818476781532, Diff=-41.25181523218468
  Draw 110: TrueN=58, EstN=33.54646909604824, Diff=-24.45353090395176
  Draw 74: TrueN=49, EstN=46.18456090292932, Diff=-2.81543909707068
  Draw 120: TrueN=74, EstN=27.883094097716516, Diff=-46.116905902283484
  Draw 32: TrueN=89, EstN=9.113527808274794, Diff=-79.8864721917252
  Draw 58: TrueN=47, EstN=30.94608170377289, Diff=-16.05391829622711
  Draw 51: TrueN=75, EstN=17.23126785520937, Diff=-57.76873214479063
  Draw 19: TrueN=34, EstN=20.40179745776363, Diff=-13.598202542236368
Step 9:
  Draw 12: TrueN=21, EstN=23.13451019698486, Diff=2.134510196984859
  Draw 130: TrueN=39, EstN=27.73463548944008, Diff=-11.26536451055992
  Draw 13: TrueN=45, EstN=30.279927197020825, Diff=-14.720072802979175
  Draw 75: TrueN=44, EstN=15.817620008444955, Diff=-28.182379991555045
  Draw 112: TrueN=80, EstN=30.115711568707194, Diff=-49.8842884312928
  Draw 66: TrueN=88, EstN=16.692693543384856, Diff=-71.30730645661515
  Draw 31: TrueN=78, EstN=33.511790919732746, Diff=-44.488209080267254
  Draw 147: TrueN=87, EstN=50.68755542054845, Diff=-36.31244457945155
  Draw 82: TrueN=63, EstN=48.1716614402634, Diff=-14.8283385597366
  Draw 139: TrueN=24, EstN=25.606996779269394, Diff=1.6069967792693944
  Draw 132: TrueN=36, EstN=31.37395387629102, Diff=-4.626046123708981
  Draw 11: TrueN=23, EstN=25.55716150170101, Diff=2.5571615017010103
  Draw 36: TrueN=54, EstN=27.71913921214152, Diff=-26.28086078785848
  Draw 148: TrueN=34, EstN=14.087429544609616, Diff=-19.912570455390384
  Draw 70: TrueN=87, EstN=36.111074389347806, Diff=-50.888925610652194
  Draw 107: TrueN=43, EstN=17.593510847367643, Diff=-25.406489152632357
  Draw 121: TrueN=40, EstN=25.685603931695116, Diff=-14.314396068304884
  Draw 44: TrueN=72, EstN=54.4782463969691, Diff=-17.521753603030902
  Draw 14: TrueN=53, EstN=31.70085026072357, Diff=-21.29914973927643
  Draw 73: TrueN=55, EstN=43.478924425811314, Diff=-11.521075574188686
  Draw 79: TrueN=68, EstN=59.194760848180806, Diff=-8.805239151819194
  Draw 37: TrueN=66, EstN=57.636540609884705, Diff=-8.363459390115295
  Draw 52: TrueN=27, EstN=24.03674846812156, Diff=-2.9632515318784414
  Draw 15: TrueN=41, EstN=31.17564295919347, Diff=-9.824357040806529
  Draw 46: TrueN=43, EstN=20.2106087410897, Diff=-22.7893912589103
  Draw 150: TrueN=21, EstN=7.459817911296036, Diff=-13.540182088703965
  Draw 143: TrueN=56, EstN=26.313626919383907, Diff=-29.686373080616093
  Draw 63: TrueN=64, EstN=53.89152598517917, Diff=-10.108474014820828
  Draw 109: TrueN=37, EstN=6.608595759707591, Diff=-30.39140424029241
  Draw 64: TrueN=64, EstN=51.71616406401215, Diff=-12.283835935987852
  Draw 93: TrueN=41, EstN=36.87753113901616, Diff=-4.122468860983837
  Draw 119: TrueN=93, EstN=48.01095460699634, Diff=-44.98904539300366
  Draw 115: TrueN=66, EstN=33.10050368178892, Diff=-32.89949631821108
  Draw 111: TrueN=41, EstN=11.379880295547155, Diff=-29.620119704452847
  Draw 60: TrueN=39, EstN=14.683228118439063, Diff=-24.31677188156094
  Draw 125: TrueN=29, EstN=18.476804632336727, Diff=-10.523195367663273
  Draw 88: TrueN=65, EstN=46.38851621463432, Diff=-18.611483785365678
  Draw 56: TrueN=58, EstN=52.902283944634824, Diff=-5.097716055365176
  Draw 1: TrueN=88, EstN=24.57371359428921, Diff=-63.42628640571079
  Draw 137: TrueN=60, EstN=5.485410878677115, Diff=-54.514589121322885
  Draw 2: TrueN=32, EstN=10.972893766773268, Diff=-21.027106233226732
  Draw 127: TrueN=42, EstN=17.762019425829443, Diff=-24.237980574170557
  Draw 22: TrueN=96, EstN=54.913808790549574, Diff=-41.086191209450426
  Draw 110: TrueN=58, EstN=33.7022296017881, Diff=-24.297770398211902
  Draw 74: TrueN=49, EstN=46.45394464537235, Diff=-2.546055354627647
  Draw 120: TrueN=74, EstN=28.242065173810417, Diff=-45.75793482618958
  Draw 32: TrueN=89, EstN=9.254276787285857, Diff=-79.74572321271414
  Draw 58: TrueN=47, EstN=31.076477003296343, Diff=-15.923522996703657
  Draw 51: TrueN=75, EstN=17.54682219725807, Diff=-57.45317780274193
  Draw 19: TrueN=34, EstN=20.504730739396386, Diff=-13.495269260603614
Step 10:
  Draw 12: TrueN=21, EstN=23.247245442027978, Diff=2.247245442027978
  Draw 130: TrueN=39, EstN=27.908896395434414, Diff=-11.091103604565586
  Draw 13: TrueN=45, EstN=30.454071537865342, Diff=-14.545928462134658
  Draw 75: TrueN=44, EstN=15.928417321966045, Diff=-28.071582678033955
  Draw 112: TrueN=80, EstN=30.29969848173791, Diff=-49.700301518262094
  Draw 66: TrueN=88, EstN=16.91363390567536, Diff=-71.08636609432463
  Draw 31: TrueN=78, EstN=33.727429005779264, Diff=-44.272570994220736
  Draw 147: TrueN=87, EstN=50.991400743468695, Diff=-36.008599256531305
  Draw 82: TrueN=63, EstN=48.49036638632483, Diff=-14.50963361367517
  Draw 139: TrueN=24, EstN=25.732718850454027, Diff=1.7327188504540274
  Draw 132: TrueN=36, EstN=31.490735281226105, Diff=-4.5092647187738955
  Draw 11: TrueN=23, EstN=25.682103824565978, Diff=2.682103824565978
  Draw 36: TrueN=54, EstN=27.838123851970938, Diff=-26.161876148029062
  Draw 148: TrueN=34, EstN=14.18522687934951, Diff=-19.81477312065049
  Draw 70: TrueN=87, EstN=36.209130366161475, Diff=-50.790869633838525
  Draw 107: TrueN=43, EstN=17.698376848189703, Diff=-25.301623151810297
  Draw 121: TrueN=40, EstN=25.89419560514408, Diff=-14.10580439485592
  Draw 44: TrueN=72, EstN=54.83550025885778, Diff=-17.164499741142222
  Draw 14: TrueN=53, EstN=31.90178244932139, Diff=-21.09821755067861
  Draw 73: TrueN=55, EstN=43.712113613250196, Diff=-11.287886386749804
  Draw 79: TrueN=68, EstN=59.45303746929956, Diff=-8.54696253070044
  Draw 37: TrueN=66, EstN=57.96799269023247, Diff=-8.032007309767529
  Draw 52: TrueN=27, EstN=24.183226891226127, Diff=-2.816773108773873
  Draw 15: TrueN=41, EstN=31.312865270713107, Diff=-9.687134729286893
  Draw 46: TrueN=43, EstN=20.3454829884417, Diff=-22.6545170115583
  Draw 150: TrueN=21, EstN=7.55121338934522, Diff=-13.44878661065478
  Draw 143: TrueN=56, EstN=26.54914815724861, Diff=-29.45085184275139
  Draw 63: TrueN=64, EstN=54.062120537413584, Diff=-9.937879462586416
  Draw 109: TrueN=37, EstN=6.655289875911379, Diff=-30.34471012408862
  Draw 64: TrueN=64, EstN=52.043888293520794, Diff=-11.956111706479206
  Draw 93: TrueN=41, EstN=37.04641194444483, Diff=-3.953588055555173
  Draw 119: TrueN=93, EstN=48.38247954430458, Diff=-44.61752045569542
  Draw 115: TrueN=66, EstN=33.21311489730474, Diff=-32.78688510269526
  Draw 111: TrueN=41, EstN=11.478875314627384, Diff=-29.521124685372616
  Draw 60: TrueN=39, EstN=14.779597644523921, Diff=-24.22040235547608
  Draw 125: TrueN=29, EstN=18.541628370805917, Diff=-10.458371629194083
  Draw 88: TrueN=65, EstN=46.60713461520427, Diff=-18.392865384795734
  Draw 56: TrueN=58, EstN=53.1254952705407, Diff=-4.8745047294592965
  Draw 1: TrueN=88, EstN=24.699351178717663, Diff=-63.30064882128234
  Draw 137: TrueN=60, EstN=5.535048785040492, Diff=-54.464951214959505
  Draw 2: TrueN=32, EstN=11.061887564633277, Diff=-20.938112435366723
  Draw 127: TrueN=42, EstN=17.826862817068267, Diff=-24.173137182931733
  Draw 22: TrueN=96, EstN=55.07149760549669, Diff=-40.92850239450331
  Draw 110: TrueN=58, EstN=33.888764490568775, Diff=-24.111235509431225
  Draw 74: TrueN=49, EstN=46.72220899811342, Diff=-2.277791001886577
  Draw 120: TrueN=74, EstN=28.578536503588445, Diff=-45.421463496411555
  Draw 32: TrueN=89, EstN=9.366374161794583, Diff=-79.63362583820542
  Draw 58: TrueN=47, EstN=31.237668484732627, Diff=-15.762331515267373
  Draw 51: TrueN=75, EstN=17.80442626079549, Diff=-57.195573739204505
  Draw 19: TrueN=34, EstN=20.598667127161008, Diff=-13.401332872838992
