Step 0:
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 69: TrueN=60, EstN=34.82414919217705, Diff=-25.175850807822947
  Draw 52: TrueN=27, EstN=23.773649244652997, Diff=-3.2263507553470028
  Draw 39: TrueN=70, EstN=34.51588857916244, Diff=-35.48411142083756
  Draw 125: TrueN=29, EstN=18.393118194015884, Diff=-10.606881805984116
  Draw 135: TrueN=30, EstN=8.157709744651045, Diff=-21.842290255348956
  Draw 23: TrueN=74, EstN=38.72921585911283, Diff=-35.27078414088717
  Draw 42: TrueN=85, EstN=30.104662748692096, Diff=-54.89533725130791
  Draw 2: TrueN=32, EstN=10.825379361629132, Diff=-21.174620638370868
  Draw 76: TrueN=43, EstN=17.877560119813385, Diff=-25.122439880186615
  Draw 133: TrueN=39, EstN=25.478154765181195, Diff=-13.521845234818805
  Draw 66: TrueN=88, EstN=16.115292232063027, Diff=-71.88470776793697
  Draw 106: TrueN=25, EstN=16.285426103846056, Diff=-8.714573896153944
  Draw 73: TrueN=55, EstN=43.18262094093425, Diff=-11.81737905906575
  Draw 131: TrueN=57, EstN=13.143843901091486, Diff=-43.856156098908514
  Draw 136: TrueN=32, EstN=13.827743344547635, Diff=-18.172256655452365
  Draw 126: TrueN=25, EstN=13.845476268411332, Diff=-11.154523731588668
  Draw 118: TrueN=38, EstN=19.5770528161301, Diff=-18.4229471838699
  Draw 61: TrueN=89, EstN=49.267601000689936, Diff=-39.732398999310064
  Draw 14: TrueN=53, EstN=31.43342777930638, Diff=-21.56657222069362
  Draw 26: TrueN=47, EstN=32.425979733935776, Diff=-14.574020266064224
  Draw 124: TrueN=85, EstN=45.3961551592552, Diff=-39.6038448407448
  Draw 79: TrueN=68, EstN=58.676820661054805, Diff=-9.323179338945195
  Draw 38: TrueN=60, EstN=34.673960841340346, Diff=-25.326039158659654
  Draw 85: TrueN=68, EstN=49.394333846320265, Diff=-18.605666153679735
  Draw 119: TrueN=93, EstN=47.33579903438032, Diff=-45.66420096561968
  Draw 3: TrueN=51, EstN=47.860439051998476, Diff=-3.139560948001524
  Draw 132: TrueN=36, EstN=31.17018286418939, Diff=-4.829817135810611
  Draw 19: TrueN=34, EstN=20.329925490530645, Diff=-13.670074509469355
  Draw 65: TrueN=78, EstN=6.329560303463573, Diff=-71.67043969653642
  Draw 134: TrueN=52, EstN=47.149207334804444, Diff=-4.850792665195556
  Draw 4: TrueN=95, EstN=54.56152586321202, Diff=-40.43847413678798
  Draw 45: TrueN=76, EstN=57.4061948846747, Diff=-18.593805115325303
  Draw 55: TrueN=63, EstN=34.1832936306645, Diff=-28.8167063693355
  Draw 102: TrueN=63, EstN=35.08763367269218, Diff=-27.912366327307822
  Draw 75: TrueN=44, EstN=15.612752098492145, Diff=-28.387247901507855
  Draw 47: TrueN=72, EstN=40.7729366372948, Diff=-31.227063362705202
  Draw 1: TrueN=88, EstN=24.32536274736789, Diff=-63.67463725263211
  Draw 50: TrueN=21, EstN=18.471825820316848, Diff=-2.528174179683152
  Draw 92: TrueN=56, EstN=46.304436553517284, Diff=-9.695563446482716
  Draw 48: TrueN=20, EstN=11.29177583113416, Diff=-8.70822416886584
  Draw 144: TrueN=38, EstN=22.508490190214967, Diff=-15.491509809785033
  Draw 12: TrueN=21, EstN=22.95642984022607, Diff=1.9564298402260683
  Draw 123: TrueN=43, EstN=34.11988245007611, Diff=-8.880117549923888
  Draw 114: TrueN=83, EstN=12.51224958400576, Diff=-70.48775041599424
Step 8:
  Draw 15: TrueN=41, EstN=31.11207219201314, Diff=-9.887927807986859
  Draw 109: TrueN=37, EstN=6.487447207209438, Diff=-30.51255279279056
  Draw 100: TrueN=62, EstN=37.707052029846956, Diff=-24.292947970153044
  Draw 64: TrueN=64, EstN=51.41955345762348, Diff=-12.58044654237652
  Draw 139: TrueN=24, EstN=25.49429762696955, Diff=1.4942976269695514
  Draw 120: TrueN=74, EstN=27.881938215349642, Diff=-46.11806178465036
  Draw 69: TrueN=60, EstN=35.10749047354376, Diff=-24.892509526456237
  Draw 52: TrueN=27, EstN=23.925305728877355, Diff=-3.0746942711226453
  Draw 39: TrueN=70, EstN=34.75415617869851, Diff=-35.24584382130149
  Draw 125: TrueN=29, EstN=18.534628861166432, Diff=-10.465371138833568
  Draw 135: TrueN=30, EstN=8.209577620825042, Diff=-21.790422379174956
  Draw 23: TrueN=74, EstN=39.040813450257936, Diff=-34.959186549742064
  Draw 42: TrueN=85, EstN=30.294166095174504, Diff=-54.7058339048255
  Draw 2: TrueN=32, EstN=10.91335789131277, Diff=-21.08664210868723
  Draw 76: TrueN=43, EstN=18.029601353857494, Diff=-24.970398646142506
  Draw 133: TrueN=39, EstN=25.69705161435477, Diff=-13.30294838564523
  Draw 66: TrueN=88, EstN=16.2583546791244, Diff=-71.7416453208756
  Draw 106: TrueN=25, EstN=16.38165812928334, Diff=-8.618341870716659
  Draw 73: TrueN=55, EstN=43.54685816085779, Diff=-11.453141839142212
  Draw 131: TrueN=57, EstN=13.232395441726513, Diff=-43.76760455827349
  Draw 136: TrueN=32, EstN=13.931802015342745, Diff=-18.068197984657253
  Draw 126: TrueN=25, EstN=13.963114092073926, Diff=-11.036885907926074
  Draw 118: TrueN=38, EstN=19.7222901667264, Diff=-18.2777098332736
  Draw 61: TrueN=89, EstN=49.59845324566471, Diff=-39.40154675433529
  Draw 14: TrueN=53, EstN=31.70175045800987, Diff=-21.29824954199013
  Draw 26: TrueN=47, EstN=32.62432482473092, Diff=-14.37567517526908
  Draw 124: TrueN=85, EstN=45.79049439092991, Diff=-39.20950560907009
  Draw 79: TrueN=68, EstN=58.99794230227002, Diff=-9.002057697729981
  Draw 38: TrueN=60, EstN=34.96270513465724, Diff=-25.03729486534276
  Draw 85: TrueN=68, EstN=49.706241101894356, Diff=-18.293758898105644
  Draw 119: TrueN=93, EstN=47.64684190661619, Diff=-45.35315809338381
  Draw 3: TrueN=51, EstN=48.13150547780963, Diff=-2.8684945221903675
  Draw 132: TrueN=36, EstN=31.33079631992678, Diff=-4.66920368007322
  Draw 19: TrueN=34, EstN=20.46194399318539, Diff=-13.53805600681461
  Draw 65: TrueN=78, EstN=6.384390552851073, Diff=-71.61560944714893
  Draw 134: TrueN=52, EstN=47.411191435937404, Diff=-4.588808564062596
  Draw 4: TrueN=95, EstN=55.01592448840218, Diff=-39.98407551159782
  Draw 45: TrueN=76, EstN=57.85335551874195, Diff=-18.14664448125805
  Draw 55: TrueN=63, EstN=34.47531870001817, Diff=-28.52468129998183
  Draw 102: TrueN=63, EstN=35.33109184239234, Diff=-27.66890815760766
  Draw 75: TrueN=44, EstN=15.712111316160076, Diff=-28.287888683839924
  Draw 47: TrueN=72, EstN=41.12338358046707, Diff=-30.87661641953293
  Draw 1: TrueN=88, EstN=24.4650027616782, Diff=-63.5349972383218
  Draw 50: TrueN=21, EstN=18.57037338462833, Diff=-2.429626615371671
  Draw 92: TrueN=56, EstN=46.66849322015921, Diff=-9.331506779840787
  Draw 48: TrueN=20, EstN=11.37731715171965, Diff=-8.62268284828035
  Draw 144: TrueN=38, EstN=22.704621665444016, Diff=-15.295378334555984
  Draw 12: TrueN=21, EstN=23.133280360458492, Diff=2.1332803604584925
  Draw 123: TrueN=43, EstN=34.34126763926238, Diff=-8.658732360737623
  Draw 114: TrueN=83, EstN=12.610690827414897, Diff=-70.3893091725851
Step 9:
  Draw 15: TrueN=41, EstN=31.2428619473599, Diff=-9.757138052640101
  Draw 109: TrueN=37, EstN=6.518634517936249, Diff=-30.48136548206375
  Draw 100: TrueN=62, EstN=37.899630435651986, Diff=-24.100369564348014
  Draw 64: TrueN=64, EstN=51.63741516358311, Diff=-12.362584836416893
  Draw 139: TrueN=24, EstN=25.577495915059743, Diff=1.5774959150597425
  Draw 120: TrueN=74, EstN=28.06906920092531, Diff=-45.93093079907469
  Draw 69: TrueN=60, EstN=35.40171779372571, Diff=-24.59828220627429
  Draw 52: TrueN=27, EstN=24.022424739378742, Diff=-2.9775752606212578
  Draw 39: TrueN=70, EstN=34.92910854361615, Diff=-35.07089145638385
  Draw 125: TrueN=29, EstN=18.692460953415846, Diff=-10.307539046584154
  Draw 135: TrueN=30, EstN=8.244437766066726, Diff=-21.755562233933276
  Draw 23: TrueN=74, EstN=39.31746638407114, Diff=-34.68253361592886
  Draw 42: TrueN=85, EstN=30.588925154662007, Diff=-54.41107484533799
  Draw 2: TrueN=32, EstN=10.988033218983926, Diff=-21.011966781016074
  Draw 76: TrueN=43, EstN=18.132318025275076, Diff=-24.867681974724924
  Draw 133: TrueN=39, EstN=25.870532062204123, Diff=-13.129467937795877
  Draw 66: TrueN=88, EstN=16.34228928671952, Diff=-71.65771071328048
  Draw 106: TrueN=25, EstN=16.44054327652002, Diff=-8.559456723479979
  Draw 73: TrueN=55, EstN=43.815785918426954, Diff=-11.184214081573046
  Draw 131: TrueN=57, EstN=13.296106277628994, Diff=-43.703893722371006
  Draw 136: TrueN=32, EstN=14.016844735009652, Diff=-17.983155264990348
  Draw 126: TrueN=25, EstN=14.064102556337543, Diff=-10.935897443662457
  Draw 118: TrueN=38, EstN=19.89650275672396, Diff=-18.10349724327604
  Draw 61: TrueN=89, EstN=49.89242155469816, Diff=-39.10757844530184
  Draw 14: TrueN=53, EstN=31.915847299160124, Diff=-21.084152700839876
  Draw 26: TrueN=47, EstN=32.749523211046366, Diff=-14.250476788953634
  Draw 124: TrueN=85, EstN=46.17080058425511, Diff=-38.82919941574489
  Draw 79: TrueN=68, EstN=59.18701782015199, Diff=-8.812982179848007
  Draw 38: TrueN=60, EstN=35.31263943109187, Diff=-24.687360568908133
  Draw 85: TrueN=68, EstN=49.91530272790339, Diff=-18.084697272096612
  Draw 119: TrueN=93, EstN=47.86033652454376, Diff=-45.13966347545624
  Draw 3: TrueN=51, EstN=48.39683608008586, Diff=-2.603163919914138
  Draw 132: TrueN=36, EstN=31.474080235534306, Diff=-4.525919764465694
  Draw 19: TrueN=34, EstN=20.57784467406954, Diff=-13.422155325930461
  Draw 65: TrueN=78, EstN=6.419776087125026, Diff=-71.58022391287497
  Draw 134: TrueN=52, EstN=47.64591411720871, Diff=-4.3540858827912885
  Draw 4: TrueN=95, EstN=55.5371920150907, Diff=-39.4628079849093
  Draw 45: TrueN=76, EstN=58.2465344036409, Diff=-17.7534655963591
  Draw 55: TrueN=63, EstN=34.71615220374477, Diff=-28.28384779625523
  Draw 102: TrueN=63, EstN=35.60329685725018, Diff=-27.39670314274982
  Draw 75: TrueN=44, EstN=15.779080685683665, Diff=-28.220919314316333
  Draw 47: TrueN=72, EstN=41.46448545005469, Diff=-30.53551454994531
  Draw 1: TrueN=88, EstN=24.631644723777146, Diff=-63.36835527622286
  Draw 50: TrueN=21, EstN=18.659020235486498, Diff=-2.340979764513502
  Draw 92: TrueN=56, EstN=47.062839365716655, Diff=-8.937160634283345
  Draw 48: TrueN=20, EstN=11.456065866552743, Diff=-8.543934133447257
  Draw 144: TrueN=38, EstN=22.919491188956, Diff=-15.080508811044002
  Draw 12: TrueN=21, EstN=23.279917024553146, Diff=2.2799170245531464
  Draw 123: TrueN=43, EstN=34.55233182787066, Diff=-8.44766817212934
  Draw 114: TrueN=83, EstN=12.680405178759866, Diff=-70.31959482124013
Step 10:
  Draw 15: TrueN=41, EstN=31.3193576735708, Diff=-9.6806423264292
  Draw 109: TrueN=37, EstN=6.579059367200045, Diff=-30.420940632799955
  Draw 100: TrueN=62, EstN=38.08525182206773, Diff=-23.914748177932267
  Draw 64: TrueN=64, EstN=51.82494620971709, Diff=-12.17505379028291
  Draw 139: TrueN=24, EstN=25.632853173968584, Diff=1.6328531739685843
  Draw 120: TrueN=74, EstN=28.199651230276668, Diff=-45.80034876972333
  Draw 69: TrueN=60, EstN=35.91946286370779, Diff=-24.080537136292207
  Draw 52: TrueN=27, EstN=24.098933228557463, Diff=-2.9010667714425367
  Draw 39: TrueN=70, EstN=35.046704998950446, Diff=-34.953295001049554
  Draw 125: TrueN=29, EstN=18.89000219396891, Diff=-10.109997806031089
  Draw 135: TrueN=30, EstN=8.287355989954733, Diff=-21.712644010045267
  Draw 23: TrueN=74, EstN=39.576456971630336, Diff=-34.423543028369664
  Draw 42: TrueN=85, EstN=30.95881187910813, Diff=-54.041188120891874
  Draw 2: TrueN=32, EstN=11.060480856319298, Diff=-20.9395191436807
  Draw 76: TrueN=43, EstN=18.224222531428374, Diff=-24.775777468571626
  Draw 133: TrueN=39, EstN=26.022301850699492, Diff=-12.977698149300508
  Draw 66: TrueN=88, EstN=16.41610323844046, Diff=-71.58389676155954
  Draw 106: TrueN=25, EstN=16.48926251295068, Diff=-8.510737487049319
  Draw 73: TrueN=55, EstN=43.95431435777567, Diff=-11.045685642224328
  Draw 131: TrueN=57, EstN=13.35605933047825, Diff=-43.643940669521754
  Draw 136: TrueN=32, EstN=14.145225428773406, Diff=-17.854774571226592
  Draw 126: TrueN=25, EstN=14.134404166649263, Diff=-10.865595833350737
  Draw 118: TrueN=38, EstN=20.059424571160243, Diff=-17.940575428839757
  Draw 61: TrueN=89, EstN=50.48700380073911, Diff=-38.51299619926089
  Draw 14: TrueN=53, EstN=32.03914522923279, Diff=-20.960854770767213
  Draw 26: TrueN=47, EstN=32.84364468959693, Diff=-14.156355310403072
  Draw 124: TrueN=85, EstN=46.608315121652794, Diff=-38.391684878347206
  Draw 79: TrueN=68, EstN=59.29517429026618, Diff=-8.704825709733818
  Draw 38: TrueN=60, EstN=35.71930885766535, Diff=-24.280691142334653
  Draw 85: TrueN=68, EstN=50.084719595373755, Diff=-17.915280404626245
  Draw 119: TrueN=93, EstN=48.01887104833418, Diff=-44.98112895166582
  Draw 3: TrueN=51, EstN=48.57013093100731, Diff=-2.429869068992687
  Draw 132: TrueN=36, EstN=31.589083585946383, Diff=-4.410916414053617
  Draw 19: TrueN=34, EstN=20.668187422989515, Diff=-13.331812577010485
  Draw 65: TrueN=78, EstN=6.458946620101261, Diff=-71.54105337989874
  Draw 134: TrueN=52, EstN=47.77941250510669, Diff=-4.220587494893309
  Draw 4: TrueN=95, EstN=55.99151434264331, Diff=-39.00848565735669
  Draw 45: TrueN=76, EstN=58.515970487860706, Diff=-17.484029512139294
  Draw 55: TrueN=63, EstN=34.91935183184229, Diff=-28.08064816815771
  Draw 102: TrueN=63, EstN=35.97710389604535, Diff=-27.02289610395465
  Draw 75: TrueN=44, EstN=15.829922236304682, Diff=-28.170077763695318
  Draw 47: TrueN=72, EstN=41.766470203890904, Diff=-30.233529796109096
  Draw 1: TrueN=88, EstN=24.89410653052959, Diff=-63.10589346947041
  Draw 50: TrueN=21, EstN=18.745630332072622, Diff=-2.254369667927378
  Draw 92: TrueN=56, EstN=47.59999002639246, Diff=-8.400009973607538
  Draw 48: TrueN=20, EstN=11.60527338086962, Diff=-8.39472661913038
  Draw 144: TrueN=38, EstN=23.184261244718304, Diff=-14.815738755281696
  Draw 12: TrueN=21, EstN=23.38250637903113, Diff=2.382506379031131
  Draw 123: TrueN=43, EstN=34.82147831314343, Diff=-8.17852168685657
  Draw 114: TrueN=83, EstN=12.754080238797307, Diff=-70.24591976120269
