"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
178,23.9155944503298,23.1463364779689,28.7286686758495,86,62.0844055496702,-9.43355324564665,-0.45216947190646,-1.23388477526119,0.78171530335473,11268.0900743666,887.420988617179,9658.67022704302,4533.5056965802,6734.58437778636,0.15492524202148,0.0178687757522317,0.123036587065972,0.203026931322529,0.0481016893010495
179,12.893762166102,12.1332362221777,17.9954477581189,44,31.106237833898,-10.0127944043053,-0.397698993934533,-1.33313271135758,0.935433717423047,10848.1972856962,1295.8915147953,8590.84113223536,4018.82339657859,6829.37388911759,0.121034832954142,0.0230235829994298,0.0826529061486565,0.452115887128663,0.331081054174521
190,24.0676473668556,16.5928204003628,66.6205271799105,58,33.9323526331444,-9.72938749259441,0.659105011826101,-0.355029401466631,1.01413441329273,9930.54476414161,7419.74656663518,2691.94633645926,4401.09335495392,5529.45140918769,0.029030783061388,0.0128727666419682,0.0120686087795411,0.0378356479407443,0.00880486487935627
191,15.5454953081124,14.3060066828281,21.8055672684089,55,39.4545046918876,-9.83862664170104,-0.433138444174837,-1.97266082743284,1.539522383258,8885.95574247632,950.764618542998,7209.21149755457,4226.5783765576,4659.37736591872,0.206270908553829,0.0323139331662968,0.150027105202756,0.400516816809711,0.194245908255882
192,14.2750989258148,13.219560883579,20.4051317525731,56,41.7249010741852,-9.841684936911,0.0587577560788481,-0.624349149691608,0.683106905770456,11428.639656515,1615.39812051269,8675.1043155187,4040.9592045097,7387.68045200533,0.0803181231205264,0.0164605215296987,0.0534139381056353,0.187719693487619,0.107401570367093
196,25.1835512384332,25.0121559372605,27.7715721468783,64,38.8164487615668,-10.5535293023553,-1.5879130216762,-1.3269181983181,0.260994823358103,12430.3587927863,689.138459325861,11151.3974520524,4728.02757795186,7702.33121483441,0.231794034944858,0.0240637506549676,0.187997020412511,0.318368852667798,0.0865748177229396
198,1275735849306.57,1109979589802.64,1466244940139.27,60,1275735849246.57,-2.75737434603766,12.6377730265629,-1.46606234183684,14.1038353683997,309.396150140833,36.4653087073451,245.775404855496,3734.61656500655,3425.22041486572,1.69865448225857e-10,1.18033960373523e-11,1.48237413997708e-10,0.0373272896358122,0.0373272894659468
199,22.939847750864,22.1594587316345,27.5394507767002,92,69.060152249136,-9.52824133307427,-0.563182273180078,-1.83705705678785,1.27387478360777,9889.98076634511,596.139933959187,8788.88840888044,3871.29699987693,6018.68376646818,0.258651901924464,0.029442539067846,0.205228444412226,0.421209281378216,0.162557379453752
201,12.3232441894402,12.0293216085468,15.5634745563204,58,45.6767558105598,-10.9316252950634,1.54117837889149,-1.86388321835747,3.40506159724896,10085.5595099603,759.060039164217,8704.1677503598,3853.86799631198,6231.69151364835,0.226567154841039,0.0282594430993386,0.175972829432809,0.315205074604352,0.0886379197633128
202,24.8810702551457,24.1419226159524,29.4697751256423,76,51.1189297448543,-9.95655803819411,-1.19277582556945,-1.65203809543323,0.459262269863779,11308.8590971569,772.182932545736,9893.84881417404,4052.4267726019,7256.43232455497,0.168447592635022,0.02053645788585,0.13192724483308,0.367182203312792,0.19873461067777
203,24.0829560150732,21.8297744165322,32.4544599128492,91,66.9170439849268,-10.1749927598353,-1.33821085331032,-0.219936869837786,1.11827398347253,12350.4222245844,1609.95458544905,9576.11737049207,4474.72851687499,7875.69370770939,0.0502088394636813,0.011779091677805,0.0315485895136354,0.0838479987202367,0.0336391592565554
207,14.3070172100737,14.0271134061314,17.4764930243246,46,31.6929827899263,-11.6677501411699,-2.19113319633435,-0.786254800127439,1.40487839620691,11244.6594908958,792.150308184063,9796.1647277254,4469.14602308557,6775.51346781019,0.226624882686703,0.0300454040477817,0.173150777010802,0.382511515036575,0.155886632349872
209,8.87878264680578,4.79583538955438,33.9088485221813,46,37.1212173531942,-10.3537024837205,0.134598492740641,-1.7111925467178,1.84579103945844,7435.69356905615,3486.82015484522,3103.34179959654,4634.77184336951,2800.92172568664,0.0300221520335794,0.0245706183005118,0.0058873049492804,0.0558998782501478,0.0258777262165684
210,21.8423085300053,21.1301701830043,26.4504314532302,92,70.1576914699947,-9.44106438633258,-0.0900026528320686,-1.90124234264346,1.81123968981139,10897.0302387251,890.779841304474,9286.29217099565,4387.8558492666,6509.17438945854,0.159763940887664,0.018709962520657,0.126401172617001,0.205114337898775,0.0453503970111109
214,17.3112916447956,17.0267168547058,20.627017071686,49,31.6887083552044,-10.3359078960052,-1.26579619394091,-0.728984984538037,0.536811209402872,14453.1089249499,1536.06541832,11742.2177353302,4457.07464650762,9996.03427844226,0.0971221099415005,0.0153550982983131,0.0709080836822702,0.146346462260831,0.0492243523193305
215,17.1682663252564,17.0105835341247,19.6752458943868,51,33.8317336747436,-9.99988074956101,0.886964377059931,-2.21007637522266,3.09704075228259,10880.2518394828,610.110803660565,9748.66677693709,4963.25816108085,5916.99367840199,0.293220195339931,0.0243138463195275,0.247919326002052,0.30527353989738,0.0120533445574494
217,15.7747109929665,14.365469910116,22.6179436976255,72,56.2252890070335,-9.85653679308934,-0.552092239230425,-1.78634901291812,1.2342567736877,12868.3198557848,1888.66450038251,9666.23345668126,4061.13255870738,8807.18729707743,0.0571153543329954,0.0154637540920079,0.0333535782703065,0.100110908585375,0.0429955542523796
218,20.1944817908686,20.013411411357,22.8202227172535,86,65.8055182091314,-11.3648852248154,-2.14970350626963,-1.26351198043184,0.886191525837788,10997.1354020853,545.682946808449,9978.57491555236,3937.17294354923,7059.96245853604,0.359968763719767,0.0347040734605658,0.295102191802242,0.482040582944049,0.122071819224282
220,1.37874767254975,1.02112066676229,7.79191623429046,47,45.6212523274503,-16.8156487711432,-1.96874330837224,-1.43376106971515,0.534982238657087,8388.93879538937,4695.31530882019,3015.44763672341,3701.12233499236,4687.81646039701,0.025516255492894,0.0274400879585777,0.00300185029521384,0.0125224994263301,0.0129937560665639
223,22.4133202216126,22.0438752602735,25.8936203347654,74,51.5866797783873,-9.86678794634675,-1.03751077234961,-0.476093613459868,0.561417158889739,10563.3188780708,560.957744445382,9519.84200531304,4285.83020461032,6277.48867346046,0.305885608065776,0.0269389028524758,0.255763840673185,0.486605193270968,0.180719585205192
224,11.1898101454915,10.1871926248536,17.5625211379004,41,29.8101898545085,-11.3600646411651,-1.59416719583586,-0.457569686005893,1.13659750982997,10321.4749441961,1495.82649661215,7780.77633564289,3775.71297449921,6545.76196969689,0.125145622228746,0.0260364405819009,0.0823620222198422,0.306789655813652,0.181644033584906
226,30.2658404168995,29.2501722366845,35.4049951437138,78,47.7341595831005,-9.30979550717207,-0.626574558631307,-1.52266440862676,0.896089849995453,10622.7886672492,654.014697860991,9416.33841501183,4972.57469686431,5650.21397038488,0.190039297524816,0.0174855688647537,0.158103963696104,0.279498932601504,0.0894596350766882
229,20.2106069318767,20.0148423960092,22.9884177545821,56,35.7893930681233,-9.80045533598454,-0.157293528392514,-0.762405167464314,0.6051116390718,12990.5918373923,974.193991918296,11217.2106387739,4881.07957275755,8109.51226463475,0.164464566769512,0.0184191654226774,0.131462381513252,0.230632969196032,0.0661684024265198
237,34.4457766165581,34.0499563479751,37.9778086254212,81,46.5542233834419,-9.30109780846248,-0.68405237314615,-0.172984763202187,0.511067609943963,11710.1407404504,578.228773489423,10630.5730411674,4756.73923870417,6953.40150174626,0.229969498813689,0.0162853724178143,0.199610540534474,0.269672823309246,0.0397033244955574
241,5.02076012206975,5.00042856978937,6.00563007249124,65,59.9792398779302,-19.1917586195656,-6.22647906254726,-2.02477671403571,4.20170234851155,12261.4113256914,1102.60281635092,10283.7272593621,3746.10266037472,8515.30866531673,0.307546195579564,0.0583426836166154,0.206104980763983,0.333947881611902,0.0264016860323378
242,16.6436353459387,15.3109062745687,23.6892332879642,70,53.3563646540613,-11.47550595372,0.92256466899844,-2.01170177205309,2.93426644105153,10205.4385634571,1333.19694634069,7908.68448274434,4064.76105867187,6140.67750478527,0.106633204220398,0.0184961921781478,0.0754282234814847,0.133269164636739,0.0266359604163406
243,21.3099786577387,20.2612041573569,26.5697426147246,56,34.6900213422613,-11.673670528684,2.76355711739993,-0.536062746541613,3.29961986394154,10275.9471148683,899.867087694499,8658.13304904895,4106.76330336245,6169.18381150586,0.115754283928274,0.0177023313935238,0.0853141033304706,0.209439376761368,0.0936850928330936
245,18.1037540846574,10.8003592821603,55.0343328440907,71,52.8962459153426,-10.746944484812,-1.74781919409364,-0.341135510937528,1.40668368315611,10481.6135390509,4743.06227565402,4498.22832070427,4828.38465105463,5653.22888799631,0.0208650799721144,0.0123882457399748,0.00645078421393627,0.0211984043917696,0.000333324419655206
246,8.43703393843865,8.04251870869664,12.4921087493489,50,41.5629660615614,-18.3177066075027,7.07000274774226,-0.497610026001519,7.56761277374378,13543.6023930326,2586.14188010756,9346.53959103383,4024.36109637741,9519.24129665519,0.0543936856381933,0.0164698757582305,0.0297948097109752,0.124942287556812,0.0705486019186187
247,8.00397347761142,6.36238211754155,17.0819753640564,42,33.9960265223886,-20.8938670558541,7.75185308178998,-1.57696531242639,9.32881839421637,11253.1644378342,2678.64718837137,7103.03761559567,4523.2005210955,6729.96391673872,0.0296744763202349,0.0126363480595567,0.0127740353954732,0.15518087848799,0.125506402167755
248,18.2133911435368,17.2241047157821,23.5697772671833,47,28.7866088564632,-10.0966220113024,-0.49043755224597,-0.42778466061623,0.0626528916297401,9961.0477996468,793.471640955063,8523.29802210381,4488.13975501852,5472.90804462828,0.194133176356129,0.0271743961910069,0.146312865855694,0.277018561261737,0.0828853849056079
249,25.1774014203692,25.011600799124,27.712853107148,85,59.8225985796308,-13.0182131587228,-3.39192677342434,-1.91490361913803,1.47702315428631,12457.2296281912,614.047305540297,11310.6904813332,4662.82173518961,7794.40789300164,0.237111750505817,0.0207863518780689,0.198801353376724,0.352144235460646,0.115032484954829
252,18.5812835080751,9.1583135462403,69.1439493478853,55,36.4187164919249,-16.4064734793218,6.32030868220422,-0.611914093755667,6.93222277595989,16932.8824228487,17760.7676312238,3129.68511920407,4865.59141142022,12067.2910114285,0.00460909519770474,0.00435025496904386,0.000721421733970316,0.016165151129337,0.0115560559316323
253,17.5452347475645,14.2268567462069,29.8390963120508,66,48.4547652524355,-9.90223665758771,-0.743380538049669,-2.1681176440752,1.42473710602553,7950.29955438952,1084.66352991686,6092.4030805591,4102.38823264581,3847.91132174372,0.124612508296313,0.0277040680175271,0.0796414433370707,0.122547444251614,0.00206506404469867
254,11.1236876075913,11.0064571472523,13.3692543586025,42,30.8763123924087,-10.5687078129276,-0.962253011516393,-2.04527272458144,1.08301971306505,11180.110906137,771.859038516921,9766.75302077546,4340.16710276568,6839.94380337133,0.300008027150863,0.0363514940047153,0.233880327341391,0.490743667925118,0.190735640774255
258,29.5210423912997,29.0635582704734,33.2714373992425,74,44.4789576087003,-9.19028020237022,-0.38825177283157,-1.8780228975133,1.48977112468173,11010.8156185703,571.438771391374,9946.57533703239,4773.18471154928,6237.63090702105,0.247836115919958,0.0210409230431402,0.208925842975993,0.299111502474981,0.0512753865550232
259,22.2613219168868,20.5414788690834,29.4437236681989,64,41.7386780831132,-9.47566635285224,-0.403281437051379,-1.72657868437686,1.32329724732548,10542.6055612796,1023.73163213611,8719.39876736386,4248.85505904187,6293.75050223771,0.101012288370597,0.0182903522596878,0.0703846682440857,0.221330321090777,0.12031803272018
262,15.373720253121,13.4909529213561,24.4767579435386,49,33.626279746879,-10.9395481238742,1.75404159417241,-0.515404348185969,2.26944594235838,12552.9552598229,2962.55536243024,7953.79513500245,4201.09175248855,8351.86350733437,0.0355802952036763,0.011040454738628,0.0192587618489557,0.0682414180235549,0.0326611228198786
263,16.808368773097,16.1177936901012,21.5474964130675,54,37.191631226903,-9.80077233118941,-0.47507810644634,-0.552666681455766,0.0775885750094261,11224.3479510384,1032.24970949941,9376.59031750338,4703.0729025028,6521.2750485356,0.138496530378792,0.0216578937369825,0.10123263540743,0.223699460675071,0.0852029302962787
264,23.2845511262437,23.0243789095554,26.3212865104804,68,44.7154488737563,-10.1181608564215,-1.01128524863505,-2.08301112181739,1.07172587318234,11760.4360106151,631.437240225847,10586.5363323374,4278.05057022418,7482.38544039097,0.238715756669052,0.0210437553584895,0.199936678314059,0.274981647184041,0.0362658905149894
266,20.1875944652017,19.2105640517164,25.698107308827,57,36.8124055347983,-9.69598030071257,-0.66863104806334,-0.557186218089284,0.111444829974056,10831.555465267,1003.56974031797,9036.35792480718,4358.90862208356,6472.64684318339,0.137685056119751,0.0187892679509685,0.104815743998825,0.445653296483176,0.307968240363425
268,11.1143351939898,11.0056198608728,13.3261317104653,72,60.8856648060102,-12.1133908980886,0.36507173166661,-0.692907858804249,1.05797959047086,13358.0655503887,1367.56573716096,10935.1996095978,3862.01103800473,9496.05451238401,0.15318920742138,0.0226688752356325,0.113819601206921,0.252122934647735,0.0989337272263554
269,23.6703752429572,20.2557963967231,36.369380073829,72,48.3296247570428,-9.36219500417316,0.240525204275332,-0.35909009986831,0.599615304143642,9920.18562666161,1534.5150205787,7338.8553144779,3729.59614170917,6190.58948495244,0.0644477768687714,0.0134304643833758,0.0426206415527641,0.0754121990771421,0.0109644222083707
271,22.8590719251288,22.135186839557,27.459145098466,52,29.1409280748712,-9.42571716337933,-0.178788865133268,-0.349553101388474,0.170764236255206,10982.8646888759,802.079961001641,9519.95567674722,4596.77390749155,6386.09078138439,0.169142151408552,0.0183944719477789,0.136077292016622,0.372360690696988,0.203218539288436
272,12.050738545802,12.0016377526404,13.571910169174,38,25.949261454198,-10.083092655159,-0.370266639958814,-1.31778033783357,0.947513697874756,12166.2880428143,846.318202318593,10617.3901235536,4834.05506921109,7332.2329736032,0.274844574461527,0.0325757333800903,0.215763160630041,0.422398943589185,0.147554369127658
273,11.0707831299284,11.0027067420311,12.8510265939412,38,26.9292168700716,-10.5808059940423,-1.0664253510307,-0.201553605473701,0.864871745556997,14519.413777042,1428.78836573407,11978.1017920658,4636.71401326591,9882.69976377613,0.132238610362633,0.022961564803085,0.0933421112691866,0.327928243015815,0.195689632653182
274,14.4133275962788,14.0425908230941,18.0111857305052,59,44.5866724037212,-10.7989665666644,-1.3601686253313,-1.58448953747507,0.224320912143771,11427.6247293807,1010.37457289587,9612.65512281356,4724.71576953361,6702.90895984705,0.183944226799828,0.0326906540007229,0.128231053042043,0.282499644709976,0.0985554179101481
276,11.3100365280159,11.0266881855546,14.6016929104309,35,23.6899634719841,-10.352724216442,-0.593577097267428,-1.40433691329038,0.810759816022952,10811.0631053248,1045.10947664405,8948.98356745452,3766.11689334665,7044.94621197811,0.226367022664267,0.036246303073548,0.163201005669937,0.424667308816756,0.198300286152489
277,24.676103809561,23.3646344266123,30.7044946263712,78,53.323896190439,-9.29330462400805,0.0795258483645198,-0.682485424288836,0.762011272653356,10426.1606924201,830.237895934571,8921.75095116956,4375.51439120698,6050.64630121308,0.134118955599548,0.0173130580549144,0.103658849567131,0.137064340441154,0.00294538484160634
278,17.6957805754535,17.0991600523113,21.8821132895209,44,26.3042194245465,-9.79618390299872,-0.371328869763943,-0.576460118628293,0.20513124886435,10388.7101979387,712.441517353086,9083.55851687984,4408.68609906042,5980.02409887823,0.215225711665646,0.0299261125908085,0.162332761662272,0.259744181109321,0.044518469443675
280,15.2792461152622,15.0235769373833,18.3074012803882,63,47.7207538847378,-9.85573597903196,-0.0148024107298001,-0.573889083543078,0.559086672813278,10421.4090590402,675.573758546388,9179.19633833147,4068.69784817169,6352.71121086854,0.307743283754497,0.0292966111475068,0.253463905419806,0.438015174015479,0.130271890260982
285,15.6252882983861,13.0077762732857,25.0413025140641,56,40.3747117016139,-12.4374032296262,3.14102000516228,-1.55413144745775,4.69515145262003,8042.66558137523,1241.07516517699,5954.17906199683,4476.4732367772,3566.19234459803,0.0752089513774755,0.019923206790746,0.044331072177482,0.0691234043114974,0.00608554706597811
286,21.0788909178754,21.0032409836685,22.9203357868382,60,38.9211090821246,-10.3275747234469,-0.00755888937819003,-0.318698712784882,0.311139823406692,12935.5504019124,764.335602115809,11522.1346607615,4321.87410375041,8613.676298162,0.237748722954019,0.0190617518930363,0.202423252112174,0.394816879605145,0.157068156651126
288,20.3191614654236,20.0288321673325,23.5329997858479,92,71.6808385345764,-9.64138318456975,-0.520014552226432,-0.902048619844532,0.3820340676181,11239.4741527685,723.386175479118,9908.73554054332,4346.47027422767,6893.00387854079,0.243769574300972,0.0218505300021583,0.203520076072712,0.390842356301829,0.147072782000857
291,19.223949682944,16.2336370693513,29.4627227628821,69,49.776050317056,-10.635300903853,-1.69704284924596,-1.7567008292504,0.0596579800044406,9328.70946939023,1135.83006085504,7354.67325629492,3818.65306089881,5510.05640849142,0.088833924361901,0.0259487140133414,0.0494402475600449,0.155600329018369,0.066766404656468
292,26.1253085500321,26.0066651872172,28.3558577125485,87,60.8746914499679,-9.30018192471043,-0.377322996687077,-1.00925251089504,0.631929514207963,12743.5956605649,710.500261992848,11425.3976064835,4303.00887649646,8440.58678406848,0.221404448115352,0.0206818655583143,0.18352465992313,0.379367539734448,0.157963091619096
294,9.57646519207669,8.255408646949,17.7304556111042,41,31.4235348079233,-10.353283107884,-0.194084480525607,-0.227504912732495,0.0334204322068879,11200.0434833842,3021.01881396058,6662.57248452421,3920.63108151911,7279.41240186512,0.0518293795679696,0.0174929144712821,0.0264873482546846,0.161259671273432,0.109430291705462
295,12.2932787814808,12.0229173135353,15.7531643285442,50,37.7067212185192,-12.6433743675074,3.05617532105641,-1.76283779662057,4.81901311767698,15169.5031618817,3229.6597525361,10040.4043634673,4690.24452229613,10479.2586395855,0.0590926178721607,0.0128457946746088,0.0383992208044211,0.180007740634315,0.120915122762154
297,19.8621623974004,19.1311550776387,24.6675198007868,88,68.1378376025996,-33.2933456020898,-18.4992328212473,-2.22304674735267,16.2761860738946,12616.3237501533,1440.12789182124,10094.4851838016,4418.17293248729,8198.15081766598,0.107651322631897,0.0188559970809812,0.0758807254145439,0.183789898889326,0.0761385762574291
300,21.1334031184142,21.0073464282564,23.4224550191735,83,61.8665968815858,-9.67674298407756,-0.685904276258654,-0.716386820824995,0.0304825445663415,11946.8970176764,638.553551691664,10759.4833488666,4274.6110020089,7672.28601566752,0.271130349459749,0.0230515621046739,0.228373444931288,0.370541150044114,0.0994108005843653
