"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
178,22.5721613104687,21.3325309220639,28.4329664465292,86,63.4278386895313,-9.41879514003951,0.0543840836526253,-1.23388477526119,1.28826885891382,11492.9850350043,1223.2270285384,9334.52754806695,4533.5056965802,6959.47933842408,0.170289879362635,0.0279382220399148,0.122267812268748,0.203026931322529,0.0327370519598938
179,12.4684139244211,11.2293206329336,20.4027276388077,44,31.5315860755789,-10.129055941091,-0.440936487105335,-1.33313271135758,0.892196224252245,12419.9490920923,3207.10268047013,7548.45794114082,4018.82339657859,8401.12569551373,0.0972749641253433,0.039460113040653,0.0427530579016182,0.452115887128663,0.35484092300332
190,13.5928065456146,9.88054379951238,32.9555056513049,58,44.4071934543854,-10.6502025948261,1.16961105559859,-0.355029401466631,1.52464045706522,24096.4069044461,195406.909146323,433.783089806846,4401.09335495392,19695.3135494921,0.0168020513714755,0.0219473295143174,0.00126272119698362,0.0378356479407443,0.0210335965692688
191,13.4344711825335,12.2561196715611,20.0341645019967,55,41.5655288174665,-9.97686463974551,-0.378124656908192,-1.97266082743284,1.59453617052465,10648.1499126181,1689.94488849138,7816.65720497241,4226.5783765576,6421.57153606052,0.160077968493437,0.0423793525391315,0.0931787837675721,0.400516816809711,0.240438848316274
192,12.7477280682634,11.0295361430834,17.3334089219156,56,43.2522719317366,-10.4220628119177,0.904468999165362,-0.624349149691608,1.52881814885697,9680.11730669477,1850.29292655932,6677.84385546622,4040.9592045097,5639.15810218507,0.0948735647391752,0.0340697717945277,0.0459509157484522,0.187719693487619,0.0928461287484438
196,23.64815715328,23.0869970869791,27.8289857733879,64,40.35184284672,-9.46715378713191,-0.543683602846061,-1.3269181983181,0.783234595472039,13343.0381575493,1254.79572333802,11101.5297266024,4728.02757795186,8615.0105795974,0.181457441153106,0.0247308205131624,0.137899767402117,0.318368852667798,0.136911411514692
198,2358426054.35342,NA,NA,60,2358425994.35342,-39.417559358789,29.9225602713184,-1.46606234183684,31.3886226131552,248.232165244252,53.0408973783658,164.060543434336,3734.61656500655,3486.3843997623,4.41635305486133e-05,NA,NA,0.0373272896358122,0.0372831261052636
199,19.4230926326428,18.2834073607092,25.1458717092404,92,72.5769073673572,-9.5797329860821,-0.329340503338009,-1.83705705678785,1.50771655344984,10401.3835621445,1034.89331060177,8562.65939076621,3871.29699987693,6530.08656226756,0.226960514591049,0.0398164734358183,0.158377780628002,0.421209281378216,0.194248766787167
201,9.28070673812737,9.02265346128677,12.4783325970637,58,48.7192932618726,-10.7371692280287,0.185273424884064,-1.86388321835747,2.04915664324153,11695.4690233146,1610.76972451995,8939.95599515125,3853.86799631198,7841.60102700267,0.259447140576062,0.0498498825092306,0.174025344925894,0.315205074604352,0.0557579340282897
202,20.7612082792378,19.3836020437021,27.0861263744064,76,55.2387917207622,-9.54663714098337,-0.347865471961851,-1.65203809543323,1.30417262347138,10243.7445599479,1138.2276457033,8244.56941604399,4052.4267726019,6191.31778734599,0.222648085743718,0.0388937890028061,0.155677791801053,0.367182203312792,0.144534117569074
203,28.6175134168549,21.9177678770574,46.7744436869917,91,62.3824865831451,-9.30974462224823,-0.595007937214562,-0.219936869837786,0.375071067376776,8278.21595731033,1356.35009310178,6017.18927521557,4474.72851687499,3803.48744043534,0.101851050579263,0.0359367927982015,0.0498882562191033,0.0838479987202367,0.0180030518590259
207,12.4530023427349,12.0482826566743,16.2502036271035,46,33.5469976572651,-10.9423479164921,-1.47473528461844,-0.786254800127439,0.688480484491006,12704.8193251916,1601.3054925356,9933.58854430648,4469.14602308557,8235.67330210605,0.196169794906522,0.0383549968922356,0.1315710593257,0.382511515036575,0.186341720130053
209,26856.7904353015,638.626810994783,1134514.71075445,46,26810.7904353015,-2.93716562029763,-1.23950870781198,-1.7111925467178,0.471683838905815,271.844707517545,202.895687609455,73.774001987547,4634.77184336951,4362.92713585196,0.00971364813277905,0.0595902212308613,5.23049780730111e-08,0.0558998782501478,0.0461862301173687
210,15.5271279949184,15.0617289991514,19.5013515016723,92,76.4728720050816,-9.90407601445372,-0.114155001811098,-1.90124234264346,1.78708734083236,12449.3598757482,1347.26931925211,10076.2289994492,4387.8558492666,8061.50402648162,0.178487715558905,0.0296673763368507,0.127506996363718,0.205114337898775,0.0266266223398704
214,12.1978137404768,12.01282747924,15.0505039368532,49,36.8021862595232,-11.2599438238276,1.46006334229708,-0.728984984538037,2.18904832683512,14826.3475444369,2362.47967591719,10870.5165927712,4457.07464650762,10369.2728979293,0.136188531719864,0.0278580684144967,0.0901795743618078,0.146346462260831,0.0101579305409673
215,15.1959911928879,15.0135144292226,17.8423359253203,51,35.8040088071121,-16.8337322374289,6.45644046283703,-2.21007637522266,8.66651683805969,12490.4109062216,1112.53093151309,10493.231492494,4963.25816108085,7527.15274514072,0.236299938617818,0.0321161684317012,0.179184794925359,0.30527353989738,0.0689736012795624
217,16.9007535938073,14.038372834589,27.6535792277566,72,55.0992464061927,-11.6884174460902,0.264145164917742,-1.78634901291812,2.05049417783586,12948.1399861846,2540.3752006823,8846.66048071891,4061.13255870738,8887.00742747719,0.065215868883422,0.0241943195663495,0.0310544998194426,0.100110908585375,0.034895039701953
218,19.7883761487345,19.1199519272776,24.1815503593804,86,66.2116238512655,-9.93473715792452,-0.986354208145117,-1.26351198043184,0.277157772286723,10586.9573958591,794.162461858199,9141.32797206992,3937.17294354923,6649.78445230986,0.320677032417749,0.0458802253686093,0.23804051849151,0.482040582944049,0.1613635505263
220,64379986609864.8,62465155333768.6,66353515872003.4,47,64379986609817.8,10.6234155172849,-6.79492172525292,-1.43376106971515,5.36116065553777,24.2892756686029,4.21457608802138,17.3305154085108,3701.12233499236,3676.83305932376,0.000777925293273363,NA,NA,0.0125224994263301,0.0117445741330567
223,23.9121844940683,22.478516258719,29.641223203458,74,50.0878155059317,-10.3731075119727,-1.58642545896816,-0.476093613459868,1.11033184550829,8534.35935682124,527.424703291325,7561.6516259089,4285.83020461032,4248.52915221092,0.505565324833192,0.0666506207723741,0.377462229775954,0.486605193270968,0.0189601315622239
224,12.310409321119,9.86069322939674,21.7325387246656,41,28.689590678881,-11.2003609777778,-1.71965309129235,-0.457569686005893,1.26208340528646,7946.38112230652,1261.65742311234,5832.61439922877,3775.71297449921,4170.66814780731,0.204913809962028,0.0785388444475428,0.0910669160091278,0.306789655813652,0.101875845851624
226,24.2117133117722,23.221647593075,29.6242503676954,78,53.7882866882278,-9.48870307175835,-0.62325514445631,-1.52266440862676,0.89940926417045,11814.8634140327,1237.76169036423,9627.14316680764,4972.57469686431,6842.28871716837,0.195946602918647,0.0283086031930925,0.146291744425986,0.279498932601504,0.0835523296828565
229,18.6159050068129,18.0785372461295,22.8300519321964,56,37.3840949931871,-11.3007566365473,0.476325194937889,-0.762405167464314,1.2387303624022,13544.4355372992,1660.15383693115,10661.4694353089,4881.07957275755,8663.35596454164,0.16707443354991,0.0275800460148304,0.119734424595302,0.230632969196032,0.0635585356461217
237,34.2506359131254,33.2488085028344,39.286321284768,81,46.7493640868746,-9.94875996341959,0.404320559778054,-0.172984763202187,0.577305322980241,11566.4316068408,776.058905500578,10142.6507752822,4756.73923870417,6809.6923681366,0.245440594433526,0.0258932800609701,0.198275538198277,0.269672823309246,0.0242322288757203
241,5.09565826343769,5.0038893019693,7.35273667000745,65,59.9043417365623,-11.4105690652816,-1.05953085953915,-2.02477671403571,0.965245854496557,12060.895080493,2619.21300999519,7918.68776762773,3746.10266037472,8314.79242011825,0.299775468593896,0.0725095647078649,0.17866764401573,0.333947881611902,0.0341724130180063
242,14.0745722779819,12.4969249704624,20.6609657239922,70,55.9254277220181,-11.9010205005173,-0.95634877116146,-2.01170177205309,1.05535300089163,13376.9907623248,1035.08522992963,11497.2082036817,4064.76105867187,9312.2297036529,0.0905785361156425,0.0298077609220671,0.0467162238104884,0.133269164636739,0.0426906285210965
243,20.8211252754411,18.7263493572032,28.9571898712459,56,35.178874724559,-9.67815667454329,-0.359194959384718,-0.536062746541613,0.176867787156895,11667.1943874072,1783.47601743042,8661.64357246355,4106.76330336245,7560.43108404477,0.115496374252365,0.0289881383351958,0.0696584107748731,0.209439376761368,0.0939430025090034
245,28.4287848780194,10.7512919272421,111.876548696193,71,42.5712151219806,-9.41543639210057,-0.6602129679046,-0.341135510937528,0.319077456967073,4065.94093068897,1669.76042933495,1875.53831667284,4828.38465105463,762.443720365662,0.10423669416547,0.0714386303201261,0.0253182887347522,0.0211984043917696,0.0830382897737002
246,7.74967727486457,7.0994197426363,12.6529618921301,50,42.2503227251354,-13.587256989974,3.46927832252272,-0.497610026001519,3.96688834852424,11725.2551485686,2689.81625927816,7522.32138032354,4024.36109637741,7700.89405219118,0.108444187972933,0.0404162876694276,0.0508809759840391,0.124942287556812,0.016498099583879
247,3.27797185934502,3.01988858929121,6.8850595915261,42,38.722028140655,-11.8253069695102,0.639904876053283,-1.57696531242639,2.21687018847967,215477.133485944,NA,NA,4523.2005210955,210953.932964849,0.0245284407079809,0.00958983693921947,0.011332992750223,0.15518087848799,0.130652437780009
248,15.2589953618478,14.2237449428414,21.0842688153096,47,31.7410046381522,-10.8515111648639,-1.68448121885766,-0.42778466061623,1.25669655824143,12043.648636189,1779.63508232534,9029.39142859325,4488.13975501852,7555.50888117048,0.146478915710368,0.0342243741399488,0.0912042375034757,0.277018561261737,0.130539645551369
249,21.6717715981192,21.0925673582092,25.8751210877148,85,63.3282284018808,-11.5109751694108,0.822907683171739,-1.91490361913803,2.73781130230977,12631.5901634757,1193.66361702735,10500.2502732168,4662.82173518961,7968.76842828608,0.196074388826904,0.0278543440342008,0.147122051616342,0.352144235460646,0.156069846633742
252,7.3842183907887,3.52260677670408,39.7797965027418,55,47.6157816092113,-21.2843946549661,8.90922009915361,-0.611914093755667,9.52113419290928,14275.140656641,16970.508443933,2267.9556298061,4865.59141142022,9409.54924522079,0.015772394946325,0.0197476517216398,0.0013225476146361,0.016165151129337,0.000392756183011999
253,16.8479545639455,13.3723564877504,29.1257713749041,66,49.1520454360545,-9.82629978030816,-0.530983826758683,-2.1681176440752,1.63713381731652,7964.51273122604,1371.59615096163,5696.92634178652,4102.38823264581,3862.12449858024,0.164187414776965,0.0541839633109551,0.0830759373189385,0.122547444251614,0.041639970525351
254,9.41273213113535,9.04124496525373,13.130148031974,42,32.5872678688647,-10.4741673982761,-0.653507708138135,-2.04527272458144,1.39176501644331,10229.8399552338,1332.24730136372,7933.80183890395,4340.16710276568,5889.67285246812,0.33376308885605,0.0642946902199492,0.221332538638175,0.490743667925118,0.156980579069068
258,25.4234858238458,25.0454624254111,28.9448014789529,74,48.5765141761542,-9.28815107835766,-0.119109535844236,-1.8780228975133,1.75891336166906,13139.4282374884,1014.97957565743,11295.9196041551,4773.18471154928,8366.24352593916,0.225011517433262,0.0268587844693997,0.176742282817453,0.299111502474981,0.0740999850417193
259,21.755576319227,19.7333007396841,29.3548250262989,64,42.244423680773,-17.7542806498216,6.43147338701524,-1.72657868437686,8.1580520713921,12910.7099838649,1844.55597229734,9771.30535310574,4248.85505904187,8661.85492482308,0.0685359214738479,0.0170272302544132,0.0417997632015028,0.221330321090777,0.152794399616929
262,13.0682659693946,9.89439668009066,27.5049747680823,49,35.9317340306054,-15.2433997792476,2.23713247708441,-0.515404348185969,2.75253682527038,20249.4377471793,16144.2898653979,5120.77855300643,4201.09175248855,16048.3459946908,0.0210428181879113,0.0118071595685843,0.00694125928280812,0.0682414180235549,0.0471985998356437
263,13.5869739913782,13.0724824481113,17.7534054868758,54,40.4130260086218,-13.7083106571722,4.09460416994195,-0.552666681455766,4.64727085139771,15860.4585574113,2902.05339568685,11113.4361707063,4703.0729025028,11157.3856549085,0.0852374005746172,0.0206902957127119,0.0524851917372785,0.223699460675071,0.138462060100454
264,19.3846822059382,19.0384877827783,22.8448668352226,68,48.6153177940618,-10.0365118900868,-0.729619499857552,-2.08301112181739,1.35339162195984,12706.7480369077,1054.31440623338,10802.616346734,4278.05057022418,8428.69746668353,0.255292778122446,0.0331327374910159,0.195894950642588,0.274981647184041,0.0196888690615945
266,18.8692709359992,16.0836867207533,28.8151158351012,57,38.1307290640008,-9.86856432144329,-0.828163428432801,-0.557186218089284,0.270977210343517,8391.38883355015,1179.42942602634,6379.40377347218,4358.90862208356,4032.48021146659,0.201546834215834,0.0437941319683854,0.12897671637978,0.445653296483176,0.244106462267342
268,11.4437759132342,11.0454850812945,15.3297066985937,72,60.5562240867658,-11.4342669150769,-0.225336796138939,-0.692907858804249,0.46757106266531,12954.0552790462,2024.38953204075,9554.02042730351,3862.01103800473,9092.04424104146,0.189351889948831,0.0401445445042828,0.122730876406271,0.252122934647735,0.0627710446989037
269,23.6412465776268,18.289780310161,41.4996730476686,72,48.3587534223732,-9.4868757515704,-0.41502011407879,-0.35909009986831,0.0559300142104798,10363.6753862873,2386.3529055736,6638.05719739888,3729.59614170917,6634.07924457813,0.0710372040859256,0.0277879030468915,0.0324150674390959,0.0754121990771421,0.00437499499121645
271,15.8663331445551,15.1325908194161,20.6605209973066,52,36.1336668554449,-10.0294574247375,0.778528278977504,-0.349553101388474,1.12808138036598,11086.6014286033,1343.08435186514,8750.94876956423,4596.77390749155,6489.82752111178,0.188560465255857,0.032327935301335,0.133136740892517,0.372360690696988,0.183800225441131
272,10.0541530717488,10.001807303998,11.6226131204607,38,27.9458469282512,-10.2439155020663,-0.173784022056358,-1.31778033783357,1.14399631577721,12795.6055186029,1155.3557499367,10724.0572451827,4834.05506921109,7961.55044939185,0.362965775322988,0.0642282801346794,0.248439993014587,0.422398943589185,0.0594331682661973
273,9.2330577884313,9.01668665880829,12.2550514379495,38,28.7669422115687,-11.6247188222263,0.692094430716649,-0.201553605473701,0.89364803619035,15896.6791556515,2910.035750879,11137.0007146587,4636.71401326591,11259.9651423856,0.120516283215495,0.0306645784078281,0.0721189047569776,0.327928243015815,0.20741195980032
274,11.5190246548964,11.0611339608755,15.4064966269591,59,47.4809753451036,-12.1160210727488,-2.45014975936056,-1.58448953747507,0.865660221885491,11260.4042416098,1157.23097174328,9210.9775414102,4724.71576953361,6535.68847207618,0.269192872487828,0.0587869560117097,0.170172585890969,0.282499644709976,0.0133067722221484
276,9.39481706607922,9.0376656029945,13.1385376384431,35,25.6051829339208,-11.4563856969116,-0.379439023673602,-1.40433691329038,1.02489788961678,13267.873952484,2042.59633145316,9829.3555397795,3766.11689334665,9501.75705913737,0.172852871511339,0.0403032036100871,0.10735606680344,0.424667308816756,0.251814437305417
277,20.4035126018813,18.556330277938,28.3838907506775,78,57.5964873981187,-9.66754897244748,-0.615807586441605,-0.682485424288836,0.0666778378472306,13006.5709858067,2306.82081972929,9212.1863616663,4375.51439120698,8631.05659459976,0.0914897116023778,0.0220795735964866,0.0564540171556501,0.137064340441154,0.0455746288387762
278,13.6083541164537,13.0718924466899,18.147894501384,44,30.3916458835463,-9.98245660811832,0.415139660890679,-0.576460118628293,0.991599779518972,11344.8723330988,1352.31923855786,8988.62534068291,4408.68609906042,6936.18623403843,0.212519647837498,0.0530129947810549,0.12667743281472,0.259744181109321,0.0472245332718229
280,13.4739574100285,13.0519150936766,17.326981049489,63,49.5260425899715,-9.98705230456872,0.333931628387537,-0.573889083543078,0.907820711930615,10195.6873517578,996.898639706616,8421.45041343637,4068.69784817169,6126.98950358608,0.355958669262615,0.0565830047850883,0.254131386591465,0.438015174015479,0.0820565047528638
285,14.9042268414588,10.6225737989179,30.4843199234765,56,41.0957731585412,-14.0404076691021,4.32651918750262,-1.55413144745775,5.88065063496037,7669.63795153763,1942.83425036955,4704.31633069984,4476.4732367772,3193.16471476043,0.0720347809396051,0.0344430878854348,0.0274984987897296,0.0691234043114974,0.0029113766281077
286,20.1994640512079,20.0137902685639,22.8850712761568,60,39.8005359487921,-12.7809998235642,0.789501827042527,-0.318698712784882,1.10820053982741,14655.1002071916,1292.73255304554,12332.4508727364,4321.87410375041,10333.2261034412,0.208623772424499,0.0254548567009316,0.163088500068518,0.394816879605145,0.186193107180646
288,18.796814119668,18.1198791811028,23.2962719252962,92,73.203185880332,-9.97210258448649,0.897942578378073,-0.902048619844532,1.79999119822261,10876.7224037314,1074.86045933337,8965.71268053787,4346.47027422767,6530.25212950374,0.236010952825819,0.0328896002608096,0.177674280286068,0.390842356301829,0.15483140347601
291,14.2830203016956,11.1048258754383,26.6037593004951,69,54.7169796983044,-19.0559483491384,-8.02943788882429,-1.7567008292504,6.27273705957389,10371.0536460319,2388.93551076348,6641.71591178174,3818.65306089881,6552.40058513308,0.0837580875183522,0.0411053552241984,0.0310036772946904,0.155600329018369,0.0718422415000168
292,22.1962823905693,22.0134753631395,24.8590529582624,87,64.8037176094307,-9.55477481976603,-0.568885097590784,-1.00925251089504,0.440367413304257,14773.371021869,1267.49642669957,12490.6132025755,4303.00887649646,10470.3621453725,0.201154281748359,0.0255573329488395,0.155667966605801,0.379367539734448,0.178213257986089
294,10.3636420798681,7.81894465506201,20.8154489091852,41,30.6363579201319,-12.2310589417837,2.61520436306501,-0.227504912732495,2.8427092757975,7602.533800331,1757.63866589793,4860.9836754532,3920.63108151911,3681.90271881189,0.103094228352433,0.047698660743889,0.0401421422177644,0.161259671273432,0.058165442920999
295,9.52698498258257,9.05595547159729,13.9631102006654,50,40.4730150174174,-11.5158434133465,1.87541721619898,-1.76283779662057,3.63825501281955,16602.3048153672,5106.41592701429,9209.9101699039,4690.24452229613,11912.060293071,0.0720911389257061,0.0243555121455526,0.0366639681525222,0.180007740634315,0.107916601708609
297,20.58376816282,18.6313545037676,28.5738659966212,88,67.41623183718,-10.3685877793554,-1.47371147659032,-2.22304674735267,0.749335270762352,12136.781666393,1763.21753149233,9142.96614799959,4418.17293248729,7718.60873390576,0.113259503965254,0.0275833895230074,0.0693852632192021,0.183789898889326,0.0705303949240719
300,19.4617865629342,19.0512176394772,23.1635427146468,83,63.5382134370658,-9.76724569143813,-0.668389768738438,-0.716386820824995,0.0479970520865571,11513.848348,900.141686534146,9880.42728797507,4274.6110020089,7239.2373459911,0.311109132671594,0.0375603925309861,0.242608760895141,0.370541150044114,0.0594320173725201
