"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
152,20.7632974792746,19.4080473424942,26.6197481924787,74,53.2367025207254,-10.1442326666207,-1.27549284475336,-1.82012387967443,0.54463103492107,9582.66097978905,688.042509935974,8326.21731152197,4586.35742115183,4996.30355863722,0.217764144838442,0.0415719614055188,0.147157643078522,0.342716383040277,0.124952238201835,NA,NA,NA,NA,NA,NA,NA,NA
154,10.1670441220977,7.62188350803977,23.1286934637159,47,36.8329558779023,-10.1908243227669,-0.140671342271459,-1.3632336981894,1.22256235591794,35448.5696784312,168176.196117267,1089.20430323711,4617.00147468791,30831.5682037433,0.0096525323324126,0.00770350771541944,0.00200462353784836,0.158296878627921,0.148644346295508,NA,NA,NA,NA,NA,NA,NA,NA
157,21.2566737350304,20.2454919885552,26.4329141069299,66,44.7433262649697,-9.66759659279141,-0.688320001257669,-2.01804787972971,1.32972787847204,9286.29078456305,598.086899485591,8186.10028495178,4270.11709584979,5016.17368871326,0.310766294076399,0.0364533818300789,0.244141151185641,0.443020091051228,0.132253796974829,NA,NA,NA,NA,NA,NA,NA,NA
160,7.47702414869599,2.7274900312883,43.2346454731156,48,40.522975851304,-13.9559896130441,3.3668191634382,-1.47477755789534,4.84159672133354,3934.61937309481,3191.53042508429,976.477353553526,4907.81125181409,973.191878719284,0.0566717924317757,0.0741834800900029,0.00394298678827697,0.0260565737726477,0.030615218659128,NA,NA,NA,NA,NA,NA,NA,NA
161,22.342995061527,22.0328015445307,25.5865875804002,69,46.657004938473,-10.6172360579645,-0.490371612799663,-0.462055060974508,0.0283165518251554,10834.2943242446,561.824695468296,9787.91598119102,4604.45685708445,6229.83746716018,0.376886677499998,0.0286899408101379,0.322517653409915,0.465443991006274,0.0885573135062763,NA,NA,NA,NA,NA,NA,NA,NA
162,15.235193564157,14.2211266932322,20.8996787255035,68,52.764806435843,-13.126541512264,-2.3105308013493,-1.6218901026466,0.688640698702702,13667.6175118487,2075.46880871523,10166.4958119752,3943.14119509545,9724.47631675323,0.0806438716537365,0.0231062451299907,0.0454571022349982,0.132215255288694,0.0515713836349575,NA,NA,NA,NA,NA,NA,NA,NA
167,13.3579489804752,12.2520555984232,19.3159471367003,49,35.6420510195248,-11.6166182093151,-1.58622457850043,-1.13526133118837,0.450963247312061,10631.3208579848,1188.24354868414,8545.6497320264,3738.58969781618,6892.73116016864,0.144506905922329,0.0305363425675541,0.094278516887792,0.20218732217957,0.0576804162572415,NA,NA,NA,NA,NA,NA,NA,NA
168,16.8239680554041,15.3981007413582,23.3568281128646,58,41.1760319445959,-10.8016690838298,-1.71545311545051,-0.751923866204172,0.963529249246342,10523.1422375945,1144.63495668824,8508.04389174482,4111.07481789364,6412.06741970085,0.131239267373457,0.0297387532760231,0.083076323886509,0.302296684864676,0.171057417491219,NA,NA,NA,NA,NA,NA,NA,NA
169,22.5501387082328,22.06715583214,26.5067209898444,75,52.4498612917672,-9.40304528949726,-0.203909439330715,-0.234914352204852,0.031004912874137,11652.499362043,853.417992236415,10096.2768690478,4684.4391960296,6968.06016601338,0.195701870956076,0.0218929723533823,0.156304325120637,0.31705998675973,0.121358115803654,NA,NA,NA,NA,NA,NA,NA,NA
170,16.0156956837439,15.170200502721,21.0613083127431,73,56.9843043162561,-13.5347682929412,4.07711253189563,-0.526856735904189,4.60396926779981,11620.9760940992,1394.12971553822,9193.72217225471,4116.78892847477,7504.18716562444,0.0968308858341994,0.0181028843288945,0.0666919437017844,0.152918455591759,0.0560875697575596,NA,NA,NA,NA,NA,NA,NA,NA
171,15.5582648148254,14.329074917834,21.3788341241736,48,32.4417351851746,-11.6344739576409,-2.37263967166216,-1.34520795366568,1.02743171799648,8692.74416445589,694.663744336594,7434.35006527831,3720.11065082275,4972.63351363314,0.295592598955438,0.0673038246249008,0.182140919751651,0.408448655378609,0.112856056423171,NA,NA,NA,NA,NA,NA,NA,NA
175,23.3553185191055,21.5810028701345,30.5481891942413,84,60.6446814808945,-9.41327963666514,-0.148185432206137,-1.06349922005699,0.915313787850853,10802.6795479093,1116.40298440918,8826.68428084423,3741.62247325084,7061.05707465849,0.117589901438349,0.0198289110354226,0.0839383649780535,0.24034771979618,0.122757818357831,NA,NA,NA,NA,NA,NA,NA,NA
177,21.4982442976645,21.0587318040186,25.2267964402482,54,32.5017557023355,-10.4549668556146,-1.13754023644031,-2.24113482304534,1.10359458660503,11144.1739283374,691.70337500905,9868.83219860894,4465.12083127714,6679.05309706023,0.269136065078676,0.0277641919627402,0.218290502207492,0.41337523855106,0.144239173472384,NA,NA,NA,NA,NA,NA,NA,NA
178,24.0875833387447,23.1897820979862,29.232608508738,86,61.9124166612553,-9.5168364842225,-0.440401470027214,-1.23388477526119,0.793483305233975,11389.4320812576,1000.56351387303,9591.08078691446,4533.5056965802,6855.92638467741,0.166157160398853,0.0222659187143922,0.126961846160767,0.203026931322529,0.036869770923676,NA,NA,NA,NA,NA,NA,NA,NA
179,12.8078916578302,12.115745660674,17.6389926584825,44,31.1921083421698,-10.0533766500461,-0.450253351423916,-1.33313271135758,0.882879359933664,12574.8321587441,1708.09213918433,9647.349107327,4018.82339657859,8556.00876216547,0.0987212632259435,0.022921533565574,0.0620105905648842,0.452115887128663,0.35339462390272,NA,NA,NA,NA,NA,NA,NA,NA
190,25.1211949950756,18.4133427513292,45.0112223094069,58,32.8788050049244,-13.8596310911175,4.10274351072625,-0.355029401466631,4.45777291219288,8803.8008877156,2350.31769845598,5264.1454554709,4401.09335495392,4402.70753276168,0.0340161400285211,0.0135952776925377,0.015409553397509,0.0378356479407443,0.00381950791222316,NA,NA,NA,NA,NA,NA,NA,NA
191,15.6149053869656,14.330224629236,21.8974103624082,55,39.3850946130344,-9.90715255469473,-0.593873953158358,-1.97266082743284,1.37878687427448,9413.4537512903,972.154154271489,7692.65098502263,4226.5783765576,5186.8753747327,0.190412245329501,0.0332235446423015,0.133571257404879,0.400516816809711,0.21010457148021,NA,NA,NA,NA,NA,NA,NA,NA
192,13.2982581160293,12.2207601539201,19.634865739613,56,42.7017418839707,-9.92386986723796,0.166052203758208,-0.624349149691608,0.790401353449816,11837.470814995,1973.48912147417,8557.00849140076,4040.9592045097,7796.51161048533,0.0841205006043819,0.021460778849235,0.0505180822994534,0.187719693487619,0.103599192883237,NA,NA,NA,NA,NA,NA,NA,NA
196,24.2006931725272,24.0133353049057,27.0203845944063,64,39.7993068274728,-14.1722334599408,-4.21220267428397,-1.3269181983181,2.88528447596587,14112.3441282569,1441.20784918784,11558.3675616088,4728.02757795186,9384.316550305,0.171690190507084,0.0221929781639291,0.13243970583833,0.318368852667798,0.146678662160714,NA,NA,NA,NA,NA,NA,NA,NA
198,195542518351980,46671220363912.9,819281694056590,60,195542518351920,-23.8424540174262,29.7022367082326,-1.46606234183684,31.1682990500695,34.76309538275,0.853030678317371,33.1309936142274,3734.61656500655,3699.8534696238,0.999999984043724,0,0.999999984043724,0.0373272896358122,0.962672694407912,NA,NA,NA,NA,NA,NA,NA,NA
199,22.0020591861431,21.1726147049524,26.8171325137728,92,69.9979408138569,-9.54536153586021,-0.508189633604549,-1.83705705678785,1.3288674231833,10676.0754559442,763.978544039076,9280.63150694784,3871.29699987693,6804.77845606724,0.20523438022874,0.0285207867596889,0.154909901226404,0.421209281378216,0.215974901149476,NA,NA,NA,NA,NA,NA,NA,NA
201,11.4496707070163,11.047892243798,15.2220561976868,58,46.5503292929837,-10.9137356009641,0.854307537735074,-1.86388321835747,2.71819075609254,10381.1729382416,1012.96931492052,8577.97877583151,3853.86799631198,6527.30494192966,0.216437638795372,0.0318944122104898,0.160414255199504,0.315205074604352,0.0987674358089803,NA,NA,NA,NA,NA,NA,NA,NA
202,25.0451797458233,24.1847079919013,29.9142037647361,76,50.9548202541767,-9.88698810558953,-1.06633413429186,-1.65203809543323,0.585703961141368,11817.1388881526,870.157498861073,10231.0133187829,4052.4267726019,7764.71211555073,0.15770435771979,0.0221739251929114,0.118931708824511,0.367182203312792,0.209477845593002,NA,NA,NA,NA,NA,NA,NA,NA
203,21.8943226310702,19.0202501548927,32.8647355573893,91,69.1056773689298,-9.47436171661092,-0.144543035349914,-0.219936869837786,0.0753938344878717,14404.1622396069,3890.64723516867,8562.66661357083,4474.72851687499,9929.43372273188,0.0359824595518085,0.0140339499795276,0.0166093665348344,0.0838479987202367,0.0478655391684282,NA,NA,NA,NA,NA,NA,NA,NA
207,14.2517668638853,14.0198636725949,17.1910792653175,46,31.7482331361147,-11.849482790036,-1.63214643165114,-0.786254800127439,0.845891631523706,12517.3843646407,983.070574591618,10734.1090884865,4469.14602308557,8048.23834155509,0.201028905743763,0.0297633957161018,0.148923152740457,0.382511515036575,0.181482609292812,NA,NA,NA,NA,NA,NA,NA,NA
209,20994.8463437095,99.8002356003728,4599320.77061041,46,20948.8463437095,-5.62006140437752,3.4668722536466,-1.7111925467178,5.1780648003644,9712.76980635157,30032.7110507537,479.16771904244,4634.77184336951,5077.99796298206,5.31560375548829e-06,0.000233849353466162,1.89865812305455e-43,0.0558998782501478,0.0558945626463923,NA,NA,NA,NA,NA,NA,NA,NA
210,17.4366101197003,17.0460829244322,21.1366384397991,92,74.5633898802997,-9.76611144875113,-0.379386354075086,-1.90124234264346,1.52185598856837,11802.6852867411,1057.34012229443,9905.54823618524,4387.8558492666,7414.82943747454,0.177489686234025,0.0251395012947435,0.133430526472287,0.205114337898775,0.0276246516647497,NA,NA,NA,NA,NA,NA,NA,NA
214,16.3606856317675,16.0331053243583,19.9297039822232,49,32.6393143682325,-10.0394803695775,-0.871884914545522,-0.728984984538037,0.142899930007485,14087.6552618282,1765.27176279348,11030.4435385761,4457.07464650762,9630.58061532057,0.116134276757028,0.0185507914422392,0.0844186766884034,0.146346462260831,0.0302121855038033,NA,NA,NA,NA,NA,NA,NA,NA
215,17.2777884702995,17.0231753138591,20.3296823810217,51,33.7222115297005,-9.89752381999306,0.529726699910247,-2.21007637522266,2.73980307513291,10873.2390812265,708.056476087767,9571.67653707636,4963.25816108085,5909.98092014561,0.292039897711302,0.0281991012574607,0.23997476116267,0.30527353989738,0.0132336421860781,NA,NA,NA,NA,NA,NA,NA,NA
217,14.6366539626086,13.3183695431731,21.4136069255417,72,57.3633460373914,-10.8191211258872,0.27747105056686,-1.78634901291812,2.06382006348498,12348.5203136017,1898.40681265946,9152.05093338968,4061.13255870738,8287.38775489432,0.0760971029582038,0.0216898128620215,0.043055546737428,0.100110908585375,0.0240138056271712,NA,NA,NA,NA,NA,NA,NA,NA
218,20.2681372441196,20.0224047714823,23.2090299042222,86,65.7318627558804,-13.0387824503522,-3.20751656982899,-1.26351198043184,1.94400458939715,11159.9466956574,575.301188847296,10088.1455196729,3937.17294354923,7222.77375210815,0.348368272410159,0.0383756572609252,0.277368757456892,0.482040582944049,0.13367231053389,NA,NA,NA,NA,NA,NA,NA,NA
220,NA,NA,NA,47,NA,NA,NA,-1.43376106971515,NA,NA,NA,NA,3701.12233499236,NA,NA,NA,NA,0.0125224994263301,NA,NA,NA,NA,NA,NA,NA,NA,NA
