"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
178,25.750517176068,25.1089721960224,30.1689885322438,86,60.249482823932,-9.27828839882722,-0.110908464194951,-1.23388477526119,1.12297631106624,11138.7492065148,763.773741650734,9739.54690450036,4533.5056965802,6605.24350993462,0.148215998763364,0.014669269528474,0.121703285288961,0.203026931322529,0.0548109325591653
179,13.9899642509744,13.1575118998097,19.2219376402117,44,30.0100357490256,-9.89063933081847,-0.262972878443865,-1.33313271135758,1.07015983291372,10774.3640420787,1067.40137226188,8877.07931723088,4018.82339657859,6755.54064550008,0.100478515951227,0.0165725341379868,0.0723393568002311,0.452115887128663,0.351637371177436
190,20.3863462785059,17.1259177539104,33.0883118310733,58,37.6136537214941,-10.0813823343796,0.86738091457503,-0.355029401466631,1.22241031604166,11763.8164341269,2499.04970957676,7793.17979235559,4401.09335495392,7362.72307917294,0.0286593879609582,0.00927695812453807,0.0151222615099918,0.0378356479407443,0.00917625997978607
191,17.2732014186132,16.2329484160602,22.9588017801307,55,37.7267985813868,-9.82440965040674,-0.625439954918516,-1.97266082743284,1.34722087251432,9587.49754722958,841.525640306676,8074.87592287115,4226.5783765576,5360.91917067198,0.163597977705592,0.0218866277367177,0.125078271264765,0.400516816809711,0.236918839104119
192,16.5753663189041,15.3058300465875,23.1148960556011,56,39.4246336810959,-9.70075449803235,-0.0122881033938594,-0.624349149691608,0.612061046297749,10429.433759406,1167.25019492705,8380.91716100557,4040.9592045097,6388.47455489629,0.0901568886629323,0.0156825204594542,0.0637786392993953,0.187719693487619,0.0975628048246867
196,26.0677639892461,26.0025748777755,27.7833694019107,64,37.9322360107539,-11.1756027542677,-1.41305461145015,-1.3269181983181,0.0861364131320521,12783.1861547647,653.096304516255,11565.8976148676,4728.02757795186,8055.15857681284,0.23742619550066,0.0238604982475117,0.193857351687112,0.318368852667798,0.0809426571671376
198,406537270049.104,170331923177.098,970296987534.131,60,406537269989.104,-25.4912428341341,26.8537719617887,-1.46606234183684,28.3198343036256,701.218829142701,NA,NA,3734.61656500655,3033.39773586385,5.88463167597911e-10,4.44259279914059e-11,5.07525616764789e-10,0.0373272896358122,0.037327289047349
199,23.66245124353,23.0926863393101,27.7346961086279,92,68.33754875647,-9.38903005438367,-0.290379235156219,-1.83705705678785,1.54667782163163,10282.2498648159,557.193102702283,9246.88630679331,3871.29699987693,6410.95286493899,0.219811451426031,0.0222266544398986,0.179345504639105,0.421209281378216,0.201397829952185
201,11.1573495937301,11.0094358008297,13.6239314599621,58,46.8426504062699,-10.8995050149351,1.30200394938771,-1.86388321835747,3.16588716774518,10813.6212887679,786.301088666459,9379.04267126507,3853.86799631198,6959.75329245595,0.20149529566845,0.0244156313359807,0.157838796145476,0.315205074604352,0.113709778935902
202,26.6438862387957,26.0884612449861,30.6866793314453,76,49.3561137612043,-9.78303975292796,-0.938619345056936,-1.65203809543323,0.713418750376294,11794.9498047904,682.766560175673,10530.8723978044,4052.4267726019,7742.52303218848,0.140173783528062,0.0151116786074538,0.113086789749869,0.367182203312792,0.22700841978473
203,25.5815602774914,23.0325040780716,34.4237514347274,91,65.4184397225086,-9.87844996725271,-1.20561271527673,-0.219936869837786,0.985675845438945,11934.6118452986,1376.63624641659,9526.82030837173,4474.72851687499,7459.88332842362,0.0451273363521894,0.0106766073342281,0.0282581190537951,0.0838479987202367,0.0387206623680473
207,15.2166829901844,15.0157344156074,17.9840014021923,46,30.7833170098156,-11.2955488448192,-1.92820207244662,-0.786254800127439,1.14194727231919,11311.9767021987,666.853763953917,10078.6584269697,4469.14602308557,6842.83067911315,0.215804629734138,0.0256311111379348,0.169788041451912,0.382511515036575,0.166706885302437
209,15.2867504335274,7.4663199307921,64.8164504918335,46,30.7132495664726,-9.80134099108243,0.0954084534368772,-1.7111925467178,1.80660100015468,9478.79316196013,6089.54574751722,2995.06973490567,4634.77184336951,4844.02131859062,0.0113667594662355,0.00925743020172085,0.00228241417565267,0.0558998782501478,0.0445331187839123
210,21.420847903192,21.0441389451846,25.0126232487038,92,70.579152096808,-9.47242803719983,-0.298653237987115,-1.90124234264346,1.60258910465634,11675.4205008791,832.488558630753,10154.4528032833,4387.8558492666,7287.56465161245,0.14721567850608,0.0169508515454461,0.116990587067732,0.205114337898775,0.0578986593926946
214,18.5001726301859,18.0563931337858,22.4362255330075,49,30.4998273698141,-9.70686594096312,-0.519971999610205,-0.728984984538037,0.209012984927832,12083.3068620254,1067.1157488784,10166.217813906,4457.07464650762,7626.23221551774,0.113630775150639,0.0133674255253163,0.089945046641326,0.146346462260831,0.0327156871101917
215,17.0644534074513,17.0023724395367,18.7510421942566,51,33.9355465925487,-9.71506391634462,0.318256132284118,-2.21007637522266,2.52833250750678,11719.6524879574,607.544775202519,10588.1039119091,4963.25816108085,6756.39432687653,0.261858235958765,0.0187826733138588,0.226743614965034,0.30527353989738,0.0434153039386154
217,13.9257143675601,13.1397769297493,19.1308192406573,72,58.0742856324399,-10.6804616486052,0.122574693597668,-1.78634901291812,1.90892370651579,13145.3710033023,1657.83882756161,10276.5209251967,4061.13255870738,9084.23844459493,0.0571407981702494,0.0132515658406586,0.0360726155294188,0.100110908585375,0.0429701104151256
218,22.1683243511274,22.0107057243939,24.6465362024958,86,63.8316756488726,-10.8692085681203,-1.62698774394124,-1.26351198043184,0.363475763509395,10833.6574234581,472.523567782277,9946.41357734558,3937.17294354923,6896.48447990888,0.354327174155357,0.0302608862469919,0.297481724092665,0.482040582944049,0.127713408788692
220,1.2522676751243,1.01346552658024,5.72606693346929,47,45.7477323248757,-25.4326297735139,-10.1103497464073,-1.43376106971515,8.67658867669214,9125539.69157523,Inf,0,3701.12233499236,9121838.56924024,0.00638698664913391,0.0058390356154874,0.00105789234795478,0.0125224994263301,0.00613551277719619
223,24.2414085584454,24.0187471409367,27.1086389272685,74,49.7585914415546,-9.86108496837908,-1.12112939547922,-0.476093613459868,0.645035782019351,10982.2423531204,489.926493816667,10063.2236183871,4285.83020461032,6696.41214851012,0.276499507355782,0.0228109315802645,0.234085861110006,0.486605193270968,0.210105685915186
224,9.33920571018005,9.02903487209777,12.9628386662528,41,31.66079428982,-11.5741896769074,-1.88781432313562,-0.457569686005893,1.43024463712973,11445.7268507245,1244.29648561194,9255.04610869029,3775.71297449921,7670.01387622532,0.12728518733794,0.026363819305209,0.0839120765027876,0.306789655813652,0.179504468475712
226,30.8274431443386,30.1317183028855,35.197927259268,78,47.1725568556614,-9.14735365616843,-0.333656086111537,-1.52266440862676,1.18900832251522,10772.8519988205,532.533302088647,9778.65231657792,4972.57469686431,5800.27730195619,0.182954788286807,0.0142802092547048,0.156607093574383,0.279498932601504,0.0965441443146969
229,20.2770151503789,20.0226366068298,23.3899689170099,56,35.7229848496211,-9.75188738309106,-0.642267607919751,-0.762405167464314,0.120137559544563,12074.7394748435,871.306129835537,10484.1999636579,4881.07957275755,7193.65990208594,0.158190286138056,0.0151315492067641,0.130736286735574,0.230632969196032,0.0724426830579765
237,36.1839656614569,36.01232043868,38.7469285367439,81,44.8160343385431,-9.21700979961595,-0.572079999843062,-0.172984763202187,0.399095236640875,12107.311138285,482.412148904735,11198.1243268806,4756.73923870417,7350.57189958082,0.226606907912534,0.0140830447666378,0.200196413803668,0.269672823309246,0.0430659153967124
241,6.04462464528997,6.00132816107687,7.49933543598806,65,58.95537535471,-10.6991406728306,-0.0307420902459555,-2.02477671403571,1.99403462378975,11259.7664453261,1106.16855976587,9291.96087671848,3746.10266037472,7513.66378495139,0.255833687627771,0.0450696930994358,0.177741722009871,0.333947881611902,0.0781141939841311
242,15.9354514140042,15.1446778722729,21.0483979631109,70,54.0645485859958,-12.410101656326,0.684513285680223,-2.01170177205309,2.69621505773331,11269.2315809386,1197.7658316686,9155.39591484738,4064.76105867187,7204.47052226674,0.0996373757395055,0.0155282438461696,0.0730660346480233,0.133269164636739,0.0336317888972335
243,20.164994656422,19.2108129196017,25.4379951288366,56,35.835005343578,-9.80014455280795,-0.296089878354353,-0.536062746541613,0.23997286818726,11038.0103540757,875.703223466611,9450.7530723262,4106.76330336245,6931.24705071324,0.112083146148005,0.0158259024734215,0.0846087743944977,0.209439376761368,0.0973562306133627
245,15.4502511539388,10.2361628799526,42.6571665624554,71,55.5497488460611,-10.7894627363322,-1.63382859306411,-0.341135510937528,1.29269308212658,11560.1915559972,5152.94147232266,5018.77900600052,4828.38465105463,6731.80690494258,0.0171342796463395,0.0100217929982709,0.00540100970970424,0.0211984043917696,0.00406412474543007
246,9.38298741572302,9.03493614702983,13.1984984914608,50,40.617012584277,-10.8500856217492,0.75570363677805,-0.497610026001519,1.25331366277957,12302.4663335297,1552.19211470496,9616.57746345613,4024.36109637741,8278.10523715232,0.0790265552915599,0.0168545373168071,0.0516844103624021,0.124942287556812,0.0459157322652521
247,8.01502374894068,7.1437868962641,14.1652788792469,42,33.9849762510593,-12.6789539147824,-0.236496700734487,-1.57696531242639,1.3404686116919,16104.807836209,5379.54314117879,8513.55567912676,4523.2005210955,11581.6073151135,0.016406996723729,0.00695256757801014,0.00711856272072126,0.15518087848799,0.138773881764261
248,16.5997535954308,16.0777118460416,20.6286942538906,47,30.4002464045692,-11.147599496187,-1.2333642553892,-0.42778466061623,0.805579594772968,10810.4396728719,732.810447898118,9466.92266700825,4488.13975501852,6322.29991785339,0.174500523621928,0.0206901959952057,0.137575548451966,0.277018561261737,0.102518037639809
249,25.0832248931585,25.0035372035087,26.9581522024882,85,59.9167751068415,-11.0682928174182,-1.3000436306512,-1.91490361913803,0.614859988486828,12721.0616056702,570.589211823801,11650.9900158595,4662.82173518961,8058.23987048063,0.225505632919969,0.0180063501659062,0.192175856417492,0.352144235460646,0.126638602540677
252,14.698503640904,9.38855357856165,40.3141661365943,55,40.301496359096,-16.9562324585493,6.68106597795422,-0.611914093755667,7.29298007170989,18462.221981678,18352.4484458982,3636.28768718204,4865.59141142022,13596.6305702578,0.00577867157906836,0.00445782315248061,0.00126863658346196,0.016165151129337,0.0103864795502686
253,21.5943915739705,18.3048149970717,33.177338536378,66,44.4056084260295,-9.93659104670962,-1.0095460075832,-2.1681176440752,1.158571636492,8961.23628010504,1000.29645886085,7205.21088496198,4102.38823264581,4858.84804745923,0.089781519551304,0.0177502396476706,0.0605388451178282,0.122547444251614,0.03276592470031
254,11.0799811970461,11.0032860073569,12.9467369321296,42,30.9200188029539,-10.5661704569843,-0.997086733891528,-2.04527272458144,1.04818599068991,11298.2570460186,717.270486396288,9977.62559354256,4340.16710276568,6958.08994325291,0.275277600520336,0.0327936109713213,0.215821361023672,0.490743667925118,0.215466067404782
258,30.2891925527551,30.0251248351618,33.3286718909989,74,43.7108074472449,-9.14349333565041,-0.350400924762404,-1.8780228975133,1.5276219727509,11358.737746046,501.943847971415,10416.785663164,4773.18471154928,6585.55303449669,0.227278610577491,0.0171737193503909,0.195383464655078,0.299111502474981,0.0718328918974904
259,19.7842108539897,19.1157553040426,24.3128162774222,64,44.2157891460103,-10.0624223363374,-1.09885327550522,-1.72657868437686,0.627725408871642,11924.072952677,983.703805992519,10146.6303080631,4248.85505904187,7675.21789363518,0.0966524324635596,0.0142603967980775,0.0720842453260125,0.221330321090777,0.124677888627217
262,20.0486811810724,16.9596422533241,33.0811771253188,49,28.9513188189276,-11.1153106226666,1.81059870181344,-0.515404348185969,2.3260030499994,11802.4182046904,2468.67280712633,7867.387280541,4201.09175248855,7601.32645220182,0.0269617909121833,0.00899780711557294,0.0139501802664749,0.0682414180235549,0.0412796271113716
263,21.1884277101608,20.2186921988485,26.4582112654892,54,32.8115722898392,-9.45467080322329,-0.303844618709749,-0.552666681455766,0.248822062746017,10735.8128079367,792.771134565377,9291.04519948286,4703.0729025028,6032.7399054339,0.121900376830841,0.0171655879564099,0.0920493036637602,0.223699460675071,0.10179908384423
264,26.3218837443807,26.0299021056143,29.4649447845879,68,41.6781162556193,-9.64033023753285,-0.319064715188938,-2.08301112181739,1.76394640662845,11190.4514187794,509.415765850098,10235.733137308,4278.05057022418,6912.40084855525,0.235614032950444,0.017668903065455,0.202755249166448,0.274981647184041,0.0393676142335973
266,20.6182983608674,20.0795324101851,24.806755663027,57,36.3817016391326,-9.95927606454851,-1.06950670281677,-0.557186218089284,0.512320484727488,11748.2623847304,884.742806200016,10138.217937606,4358.90862208356,7389.35376264681,0.122116486969708,0.0149286510787338,0.0957407224842579,0.445653296483176,0.323536809513468
268,12.1423509695883,12.0079552724436,14.5472161621526,72,59.8576490304117,-12.2709485072836,0.378878627973531,-0.692907858804249,1.07178648677778,12316.3652735957,987.168153978863,10528.5158588713,3862.01103800473,8454.35423559094,0.16108342513345,0.0191592978118661,0.126964427516504,0.252122934647735,0.0910395095142847
269,24.4964481962261,21.2012624858435,36.830664920954,72,47.5035518037739,-9.3034226191151,0.00526229952348409,-0.35909009986831,0.364352399391794,9715.52819966186,1231.64414419114,7585.58050573251,3729.59614170917,5985.93205795269,0.0669125789176577,0.0118759809889671,0.0470692704302702,0.0754121990771421,0.0084996201594844
271,22.5349025762907,22.0657670237005,26.3505202155024,52,29.4650974237093,-9.50919381436144,0.234502396170809,-0.349553101388474,0.584055497559283,11111.4542898981,672.855222693415,9869.007261544,4596.77390749155,6514.68038240659,0.162874476121086,0.0154746733969683,0.134768231875101,0.372360690696988,0.209486214575902
272,11.0076883379766,11.0001011102741,11.5846145843198,38,26.9923116620234,-10.4202362894913,-0.852986010863465,-1.31778033783357,0.464794326970105,12673.1290671474,692.500343741675,11386.9167254452,4834.05506921109,7839.07399793627,0.309455984461099,0.0350451935175861,0.245252721145597,0.422398943589185,0.112942959128086
273,12.0617539244735,12.002205728256,13.7289288367862,38,25.9382460755265,-10.3344317772351,-0.819395443546982,-0.201553605473701,0.617841838073281,14035.2717789998,1145.95860669032,11962.9125229966,4636.71401326591,9398.55776573388,0.125019352008996,0.0191337801810488,0.0920749612785256,0.327928243015815,0.202908891006819
274,13.1743329414536,13.0110209750898,15.7576484138958,59,45.8256670585464,-10.449524670004,-0.864115108879019,-1.58448953747507,0.720374428596051,11687.6664093051,836.685444017614,10159.4608456952,4724.71576953361,6962.95063977148,0.189305757774446,0.0287701764360247,0.139199652310085,0.282499644709976,0.0931938869355297
276,11.1171348412994,11.0057288481663,13.3949964544321,35,23.8828651587006,-11.2659763741647,-0.411386873871549,-1.40433691329038,0.992950039418831,11885.5203963889,1441.88697848058,9378.46964697004,3766.11689334665,8119.40350304226,0.202150998849845,0.0297080378099856,0.150086906383995,0.424667308816756,0.222516309966911
277,23.2081376155223,22.2248756373166,28.4906830969195,78,54.7918623844777,-9.3715951070984,0.14768160219216,-0.682485424288836,0.830167026480995,10671.972796459,774.670690900173,9258.43911207015,4375.51439120698,6296.45840525201,0.117801798039922,0.013551309726482,0.0937244724653084,0.137064340441154,0.0192625424012325
278,17.4112603025042,17.0434403998983,20.8934963032508,44,26.5887396974958,-9.69348292196764,0.0520846524379572,-0.576460118628293,0.62854477106625,10815.8213300929,667.061815120142,9585.43398918171,4408.68609906042,6407.13523103247,0.185392422549508,0.0231700220292584,0.144188065705493,0.259744181109321,0.0743517585598128
280,15.1357642936453,15.0075606050034,17.4378926581594,63,47.8642357063547,-9.85695451461321,-0.233119576152272,-0.573889083543078,0.340769507390806,10991.3279086495,581.912700644841,9908.69870565009,4068.69784817169,6922.63006047785,0.276405874983933,0.0236941096521947,0.232445853625288,0.438015174015479,0.161609299031546
285,16.0453866212109,13.776879565333,24.9379889580115,56,39.9546133787891,-11.4749917575342,2.32948415723431,-1.55413144745775,3.88361560469205,9088.26074878215,1275.74554466664,6911.5833474259,4476.4732367772,4611.78751200495,0.0612692172912695,0.0135048911147687,0.0395642597287138,0.0691234043114974,0.0078541870202279
286,21.0258722968607,21.0005975768378,22.1201500836674,60,38.9741277031393,-9.86169676605723,-0.190603755430046,-0.318698712784882,0.128094957354836,13113.5622464907,632.72409775269,11930.9334525651,4321.87410375041,8791.68814274027,0.240238493701195,0.0174534338339528,0.207709200140841,0.394816879605145,0.15457838590395
288,20.1505803486103,20.0088115037711,22.5732771586517,92,71.8494196513897,-9.54906222861929,0.118095503249243,-0.902048619844532,1.02014412309377,11849.9408947252,694.756676031522,10564.6090315577,4346.47027422767,7503.47062049756,0.20254856807063,0.0165385568793513,0.172056070807011,0.390842356301829,0.188293788231199
291,22.2344276843554,18.6762744478185,33.3453145864045,69,46.7655723156446,-10.4787461544288,-1.66078738596903,-1.7567008292504,0.0959134432813702,8516.44247775052,878.556789108127,6961.14194174719,3818.65306089881,4697.78941685171,0.0977879706562643,0.025910694009878,0.0574505234997449,0.155600329018369,0.0578123583621047
292,26.0394958735124,26.0011298576916,27.3806376113093,87,60.9605041264876,-9.49812965619649,-0.759582402674631,-1.00925251089504,0.24967010822041,13420.571198769,628.447568800341,12244.2856618663,4303.00887649646,9117.56232227256,0.202268063238863,0.0171320726197854,0.170755896533886,0.379367539734448,0.177099476495585
294,8.90204207038684,8.11172222745555,15.2830618873179,41,32.0979579296132,-10.5516167505752,-0.65667813047383,-0.227504912732495,0.429173217741335,12074.1443227344,3182.58013309074,7265.21007402336,3920.63108151911,8153.51324121532,0.056791983970535,0.017523346404947,0.0307373276538483,0.161259671273432,0.104467687302897
295,13.4996789710973,13.0511471077532,17.881587349212,50,36.5003210289027,-11.4521782889502,2.16979144927785,-1.76283779662057,3.93262924589842,13080.8865376888,2183.22253751486,9452.46067669743,4690.24452229613,8390.64201539265,0.060233713947973,0.0115084316056879,0.0412540304288325,0.180007740634315,0.119774026686342
297,20.7456511670211,20.1072802200731,25.1826484183291,88,67.2543488329789,-11.0014733296685,-2.05751922650335,-2.22304674735267,0.165527520849323,12222.4521926496,949.082717392009,10499.3209026165,4418.17293248729,7804.27926016235,0.100135299665732,0.0139373631055698,0.0759369553285051,0.183789898889326,0.0836545992235942
300,23.0998674904771,23.0046832592683,25.1296099752085,83,59.9001325095229,-9.62865293719246,-0.601302892763553,-0.716386820824995,0.115083928061442,11998.9886050944,552.191032077775,10964.6111378225,4274.6110020089,7724.37760308551,0.247171775414566,0.0180998923873683,0.213425393901285,0.370541150044114,0.123369374629548
