Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
Step 30:
  Draw 68: TrueN=45, EstN=15.106134157397369, Diff=-29.89386584260263
  Draw 81: TrueN=57, EstN=17.73795955413142, Diff=-39.26204044586858
  Draw 50: TrueN=30, EstN=18.676771505929654, Diff=-11.323228494070346
  Draw 7: TrueN=46, EstN=27.14491177069858, Diff=-18.85508822930142
  Draw 27: TrueN=55, EstN=36.31065832598037, Diff=-18.68934167401963
  Draw 67: TrueN=16, EstN=17.51045620288718, Diff=1.5104562028871804
  Draw 36: TrueN=48, EstN=25.529733044513872, Diff=-22.470266955486128
  Draw 135: TrueN=37, EstN=6.451172426605277, Diff=-30.548827573394725
  Draw 94: TrueN=15, EstN=5.4626498949263285, Diff=-9.53735010507367
  Draw 37: TrueN=94, EstN=60.6319437484587, Diff=-33.3680562515413
  Draw 86: TrueN=62, EstN=49.087506474710736, Diff=-12.912493525289264
  Draw 113: TrueN=50, EstN=4.012530440926496, Diff=-45.9874695590735
  Draw 61: TrueN=72, EstN=42.06605191696198, Diff=-29.93394808303802
  Draw 11: TrueN=24, EstN=25.432288758266257, Diff=1.4322887582662567
  Draw 24: TrueN=51, EstN=41.00803296677155, Diff=-9.991967033228448
  Draw 147: TrueN=68, EstN=47.16935604237464, Diff=-20.830643957625362
  Draw 9: TrueN=86, EstN=17.251374803211704, Diff=-68.7486251967883
  Draw 108: TrueN=28, EstN=12.560988649227756, Diff=-15.439011350772244
  Draw 53: TrueN=46, EstN=31.102580325486016, Diff=-14.897419674513984
  Draw 44: TrueN=72, EstN=53.781067050188994, Diff=-18.218932949811006
  Draw 14: TrueN=56, EstN=32.56550964766722, Diff=-23.43449035233278
  Draw 145: TrueN=62, EstN=23.662733806264647, Diff=-38.33726619373535
  Draw 18: TrueN=66, EstN=35.64036687919916, Diff=-30.359633120800837
  Draw 31: TrueN=70, EstN=34.41504961021688, Diff=-35.58495038978312
  Draw 16: TrueN=68, EstN=64.92719960887685, Diff=-3.0728003911231525
  Draw 47: TrueN=70, EstN=39.108789530015535, Diff=-30.891210469984465
  Draw 137: TrueN=64, EstN=2.5239284091835286, Diff=-61.476071590816474
  Draw 41: TrueN=86, EstN=69.28621159050567, Diff=-16.713788409494327
  Draw 133: TrueN=50, EstN=22.77286490190377, Diff=-27.22713509809623
  Draw 39: TrueN=70, EstN=37.03453068502855, Diff=-32.96546931497145
  Draw 127: TrueN=32, EstN=17.009049316765125, Diff=-14.990950683234875
  Draw 66: TrueN=81, EstN=11.65443012141839, Diff=-69.34556987858161
  Draw 138: TrueN=66, EstN=39.55095863275912, Diff=-26.44904136724088
  Draw 72: TrueN=81, EstN=45.30683418504888, Diff=-35.69316581495112
  Draw 104: TrueN=91, EstN=20.9461934330553, Diff=-70.0538065669447
  Draw 101: TrueN=31, EstN=3.6773263004716186, Diff=-27.32267369952838
  Draw 125: TrueN=44, EstN=16.366168577535177, Diff=-27.633831422464823
  Draw 87: TrueN=17, EstN=13.291261730488461, Diff=-3.7087382695115387
  Draw 15: TrueN=32, EstN=31.668486175676932, Diff=-0.33151382432306775
  Draw 22: TrueN=87, EstN=52.67253894716198, Diff=-34.32746105283802
  Draw 52: TrueN=24, EstN=25.033827144662784, Diff=1.0338271446627836
  Draw 32: TrueN=68, EstN=4.72529345364837, Diff=-63.27470654635163
  Draw 120: TrueN=66, EstN=24.29808847233651, Diff=-41.70191152766349
  Draw 114: TrueN=70, EstN=8.129365252584318, Diff=-61.87063474741568
  Draw 70: TrueN=71, EstN=29.627733080233075, Diff=-41.37226691976693
  Draw 132: TrueN=36, EstN=31.621000812878727, Diff=-4.3789991871212735
  Draw 144: TrueN=47, EstN=17.569863325980506, Diff=-29.430136674019494
  Draw 118: TrueN=55, EstN=14.10326603105528, Diff=-40.896733968944716
  Draw 8: TrueN=49, EstN=23.915404051849478, Diff=-25.084595948150522
  Draw 75: TrueN=49, EstN=15.555439942180652, Diff=-33.444560057819345
Step 31:
  Draw 68: TrueN=45, EstN=15.279066164771042, Diff=-29.72093383522896
  Draw 81: TrueN=57, EstN=18.02334868809205, Diff=-38.97665131190795
  Draw 50: TrueN=30, EstN=18.783150705610154, Diff=-11.216849294389846
  Draw 7: TrueN=46, EstN=27.623895388906984, Diff=-18.376104611093016
  Draw 27: TrueN=55, EstN=36.69324339627827, Diff=-18.30675660372173
  Draw 67: TrueN=16, EstN=17.607548363346552, Diff=1.6075483633465524
  Draw 36: TrueN=48, EstN=25.87386207109118, Diff=-22.12613792890882
  Draw 135: TrueN=37, EstN=6.513954407096385, Diff=-30.486045592903615
  Draw 94: TrueN=15, EstN=5.573966730029799, Diff=-9.426033269970201
  Draw 37: TrueN=94, EstN=61.054346917510074, Diff=-32.945653082489926
  Draw 86: TrueN=62, EstN=49.51818204436639, Diff=-12.481817955633609
  Draw 113: TrueN=50, EstN=4.102958534640872, Diff=-45.89704146535913
  Draw 61: TrueN=72, EstN=42.68294504469998, Diff=-29.317054955300023
  Draw 11: TrueN=24, EstN=25.6291100038699, Diff=1.6291100038699007
  Draw 24: TrueN=51, EstN=41.317020372510335, Diff=-9.682979627489665
  Draw 147: TrueN=68, EstN=47.684999595192764, Diff=-20.315000404807236
  Draw 9: TrueN=86, EstN=17.55278684278209, Diff=-68.4472131572179
  Draw 108: TrueN=28, EstN=12.760358346389339, Diff=-15.239641653610661
  Draw 53: TrueN=46, EstN=31.359743877841154, Diff=-14.640256122158846
  Draw 44: TrueN=72, EstN=54.31626671008864, Diff=-17.68373328991136
  Draw 14: TrueN=56, EstN=32.8946707988172, Diff=-23.105329201182798
  Draw 145: TrueN=62, EstN=24.04126237153059, Diff=-37.95873762846941
  Draw 18: TrueN=66, EstN=35.90199675068823, Diff=-30.098003249311773
  Draw 31: TrueN=70, EstN=34.722481067170776, Diff=-35.277518932829224
  Draw 16: TrueN=68, EstN=65.3042007137085, Diff=-2.6957992862915034
  Draw 47: TrueN=70, EstN=39.61638323889613, Diff=-30.383616761103873
  Draw 137: TrueN=64, EstN=2.56701398867561, Diff=-61.43298601132439
  Draw 41: TrueN=86, EstN=69.5783794274193, Diff=-16.421620572580693
  Draw 133: TrueN=50, EstN=23.0953722772385, Diff=-26.9046277227615
  Draw 39: TrueN=70, EstN=37.35439740989538, Diff=-32.64560259010462
  Draw 127: TrueN=32, EstN=17.225083935078338, Diff=-14.774916064921662
  Draw 66: TrueN=81, EstN=11.782485543532403, Diff=-69.2175144564676
  Draw 138: TrueN=66, EstN=39.835784767239424, Diff=-26.164215232760576
  Draw 72: TrueN=81, EstN=45.90570378359891, Diff=-35.09429621640109
  Draw 104: TrueN=91, EstN=21.16885486794459, Diff=-69.83114513205541
  Draw 101: TrueN=31, EstN=3.721575432248017, Diff=-27.278424567751983
  Draw 125: TrueN=44, EstN=16.60947121882219, Diff=-27.39052878117781
  Draw 87: TrueN=17, EstN=13.488322046018872, Diff=-3.5116779539811276
  Draw 15: TrueN=32, EstN=31.862691822993774, Diff=-0.13730817700622566
  Draw 22: TrueN=87, EstN=53.26619916946768, Diff=-33.73380083053232
  Draw 52: TrueN=24, EstN=25.213606111333714, Diff=1.2136061113337142
  Draw 32: TrueN=68, EstN=4.800957711661284, Diff=-63.19904228833872
  Draw 120: TrueN=66, EstN=24.636787831839698, Diff=-41.3632121681603
  Draw 114: TrueN=70, EstN=8.22782251939179, Diff=-61.77217748060821
  Draw 70: TrueN=71, EstN=30.102051635842084, Diff=-40.89794836415791
  Draw 132: TrueN=36, EstN=31.78377801019979, Diff=-4.216221989800211
  Draw 144: TrueN=47, EstN=17.915376670071186, Diff=-29.084623329928814
  Draw 118: TrueN=55, EstN=14.382695503961711, Diff=-40.61730449603829
  Draw 8: TrueN=49, EstN=24.181353993698576, Diff=-24.818646006301424
  Draw 75: TrueN=49, EstN=15.678209980595005, Diff=-33.32179001940499
Step 32:
  Draw 68: TrueN=45, EstN=15.513800092428896, Diff=-29.486199907571105
  Draw 81: TrueN=57, EstN=18.587109185830798, Diff=-38.4128908141692
  Draw 50: TrueN=30, EstN=18.88994386460216, Diff=-11.11005613539784
  Draw 7: TrueN=46, EstN=27.723885564175863, Diff=-18.276114435824137
  Draw 27: TrueN=55, EstN=37.10652571954423, Diff=-17.89347428045577
  Draw 67: TrueN=16, EstN=17.72354110143814, Diff=1.7235411014381405
  Draw 36: TrueN=48, EstN=26.062144469832944, Diff=-21.937855530167056
  Draw 135: TrueN=37, EstN=6.656930467649813, Diff=-30.343069532350185
  Draw 94: TrueN=15, EstN=5.678737213269822, Diff=-9.321262786730177
  Draw 37: TrueN=94, EstN=61.58845473573091, Diff=-32.41154526426909
  Draw 86: TrueN=62, EstN=50.545784263099165, Diff=-11.454215736900835
  Draw 113: TrueN=50, EstN=4.218952869067848, Diff=-45.78104713093215
  Draw 61: TrueN=72, EstN=43.22649776902302, Diff=-28.77350223097698
  Draw 11: TrueN=24, EstN=25.772713761372742, Diff=1.7727137613727422
  Draw 24: TrueN=51, EstN=41.515405319246945, Diff=-9.484594680753055
  Draw 147: TrueN=68, EstN=48.36175328478132, Diff=-19.638246715218678
  Draw 9: TrueN=86, EstN=17.729026146584264, Diff=-68.27097385341574
  Draw 108: TrueN=28, EstN=12.897627830048016, Diff=-15.102372169951984
  Draw 53: TrueN=46, EstN=31.640083158369936, Diff=-14.359916841630064
  Draw 44: TrueN=72, EstN=54.83989288190843, Diff=-17.160107118091567
  Draw 14: TrueN=56, EstN=33.164066409452865, Diff=-22.835933590547135
  Draw 145: TrueN=62, EstN=24.222208704040213, Diff=-37.77779129595979
  Draw 18: TrueN=66, EstN=36.33139882547764, Diff=-29.668601174522358
  Draw 31: TrueN=70, EstN=35.09609527354548, Diff=-34.90390472645452
  Draw 16: TrueN=68, EstN=65.81937515025632, Diff=-2.1806248497436798
  Draw 47: TrueN=70, EstN=39.8905388964015, Diff=-30.1094611035985
  Draw 137: TrueN=64, EstN=2.6655209128949333, Diff=-61.334479087105066
  Draw 41: TrueN=86, EstN=69.78559106096264, Diff=-16.214408939037355
  Draw 133: TrueN=50, EstN=23.528406132910746, Diff=-26.471593867089254
  Draw 39: TrueN=70, EstN=37.87447237516369, Diff=-32.12552762483631
  Draw 127: TrueN=32, EstN=17.320576286973676, Diff=-14.679423713026324
  Draw 66: TrueN=81, EstN=12.184283988210698, Diff=-68.8157160117893
  Draw 138: TrueN=66, EstN=40.000872628166725, Diff=-25.999127371833275
  Draw 72: TrueN=81, EstN=46.19640313620926, Diff=-34.80359686379074
  Draw 104: TrueN=91, EstN=21.50185486571679, Diff=-69.4981451342832
  Draw 101: TrueN=31, EstN=3.8512400321420093, Diff=-27.14875996785799
  Draw 125: TrueN=44, EstN=16.722891830317558, Diff=-27.277108169682442
  Draw 87: TrueN=17, EstN=13.65454223882, Diff=-3.3454577611800005
  Draw 15: TrueN=32, EstN=32.01770549272138, Diff=0.01770549272138311
  Draw 22: TrueN=87, EstN=53.425115791088935, Diff=-33.574884208911065
  Draw 52: TrueN=24, EstN=25.469361760842837, Diff=1.4693617608428369
  Draw 32: TrueN=68, EstN=5.023309439364369, Diff=-62.97669056063563
  Draw 120: TrueN=66, EstN=25.155792443937276, Diff=-40.84420755606273
  Draw 114: TrueN=70, EstN=8.628802922283242, Diff=-61.37119707771676
  Draw 70: TrueN=71, EstN=30.294410568880835, Diff=-40.705589431119165
  Draw 132: TrueN=36, EstN=31.947678573700205, Diff=-4.052321426299795
  Draw 144: TrueN=47, EstN=18.100160140413035, Diff=-28.899839859586965
  Draw 118: TrueN=55, EstN=14.524499748387601, Diff=-40.4755002516124
  Draw 8: TrueN=49, EstN=24.265377523080957, Diff=-24.734622476919043
  Draw 75: TrueN=49, EstN=15.909068879175107, Diff=-33.09093112082489
Step 33:
  Draw 68: TrueN=45, EstN=15.715087649878988, Diff=-29.28491235012101
  Draw 81: TrueN=57, EstN=19.18363269255873, Diff=-37.81636730744127
  Draw 50: TrueN=30, EstN=18.989792274051187, Diff=-11.010207725948813
  Draw 7: TrueN=46, EstN=28.188775346208658, Diff=-17.811224653791342
  Draw 27: TrueN=55, EstN=37.63317429509793, Diff=-17.36682570490207
  Draw 67: TrueN=16, EstN=17.80787697656831, Diff=1.8078769765683091
  Draw 36: TrueN=48, EstN=26.425078927688993, Diff=-21.574921072311007
  Draw 135: TrueN=37, EstN=6.725892283467783, Diff=-30.274107716532217
  Draw 94: TrueN=15, EstN=5.839231567304738, Diff=-9.160768432695262
  Draw 37: TrueN=94, EstN=61.847937883484, Diff=-32.152062116516
  Draw 86: TrueN=62, EstN=50.95212202527179, Diff=-11.047877974728209
  Draw 113: TrueN=50, EstN=4.3321164691456255, Diff=-45.667883530854375
  Draw 61: TrueN=72, EstN=44.147432311264325, Diff=-27.852567688735675
  Draw 11: TrueN=24, EstN=25.90515723160084, Diff=1.905157231600839
  Draw 24: TrueN=51, EstN=41.71499617711182, Diff=-9.285003822888179
  Draw 147: TrueN=68, EstN=49.07799875486374, Diff=-18.922001245136258
  Draw 9: TrueN=86, EstN=18.200831223951813, Diff=-67.79916877604819
  Draw 108: TrueN=28, EstN=13.114124805587089, Diff=-14.885875194412911
  Draw 53: TrueN=46, EstN=31.811636301816428, Diff=-14.188363698183572
  Draw 44: TrueN=72, EstN=55.24507790468811, Diff=-16.75492209531189
  Draw 14: TrueN=56, EstN=33.33909719531897, Diff=-22.66090280468103
  Draw 145: TrueN=62, EstN=24.77535162309135, Diff=-37.22464837690865
  Draw 18: TrueN=66, EstN=36.483197571457, Diff=-29.516802428543002
  Draw 31: TrueN=70, EstN=35.275862910949634, Diff=-34.724137089050366
  Draw 16: TrueN=68, EstN=66.0823439764682, Diff=-1.917656023531805
  Draw 47: TrueN=70, EstN=40.285657506490736, Diff=-29.714342493509264
  Draw 137: TrueN=64, EstN=2.740470275355652, Diff=-61.259529724644345
  Draw 41: TrueN=86, EstN=70.02806823965224, Diff=-15.971931760347758
  Draw 133: TrueN=50, EstN=23.776812237767874, Diff=-26.223187762232126
  Draw 39: TrueN=70, EstN=38.07428804773544, Diff=-31.925711952264557
  Draw 127: TrueN=32, EstN=17.465035849766835, Diff=-14.534964150233165
  Draw 66: TrueN=81, EstN=12.281932870309003, Diff=-68.718067129691
  Draw 138: TrueN=66, EstN=40.24858153720354, Diff=-25.751418462796458
  Draw 72: TrueN=81, EstN=46.87184266704845, Diff=-34.12815733295155
  Draw 104: TrueN=91, EstN=21.71789587786437, Diff=-69.28210412213564
  Draw 101: TrueN=31, EstN=3.8864405582519237, Diff=-27.113559441748077
  Draw 125: TrueN=44, EstN=16.990874948167374, Diff=-27.009125051832626
  Draw 87: TrueN=17, EstN=13.90546555131673, Diff=-3.0945344486832695
  Draw 15: TrueN=32, EstN=32.1394949880355, Diff=0.13949498803550142
  Draw 22: TrueN=87, EstN=53.876143456982305, Diff=-33.123856543017695
  Draw 52: TrueN=24, EstN=25.592907513140258, Diff=1.5929075131402577
  Draw 32: TrueN=68, EstN=5.134231603461207, Diff=-62.86576839653879
  Draw 120: TrueN=66, EstN=25.373930171900522, Diff=-40.626069828099475
  Draw 114: TrueN=70, EstN=8.724540896325612, Diff=-61.275459103674386
  Draw 70: TrueN=71, EstN=30.853786955460063, Diff=-40.146213044539934
  Draw 132: TrueN=36, EstN=32.085026531757315, Diff=-3.9149734682426853
  Draw 144: TrueN=47, EstN=18.484933194748155, Diff=-28.515066805251845
  Draw 118: TrueN=55, EstN=14.819400846984552, Diff=-40.18059915301545
  Draw 8: TrueN=49, EstN=24.463035445566277, Diff=-24.536964554433723
  Draw 75: TrueN=49, EstN=15.989613885946719, Diff=-33.01038611405328
Step 34:
  Draw 68: TrueN=45, EstN=16.04366757759867, Diff=-28.95633242240133
  Draw 81: TrueN=57, EstN=19.939351135823483, Diff=-37.060648864176514
  Draw 50: TrueN=30, EstN=18.997295879877917, Diff=-11.002704120122083
  Draw 7: TrueN=46, EstN=28.730452747843277, Diff=-17.269547252156723
  Draw 27: TrueN=55, EstN=37.904002579979974, Diff=-17.095997420020026
  Draw 67: TrueN=16, EstN=17.8126960152457, Diff=1.8126960152456988
  Draw 36: TrueN=48, EstN=26.706732226529766, Diff=-21.293267773470234
  Draw 135: TrueN=37, EstN=6.868822131279842, Diff=-30.131177868720158
  Draw 94: TrueN=15, EstN=6.056471278094498, Diff=-8.943528721905501
  Draw 37: TrueN=94, EstN=61.85987136155084, Diff=-32.14012863844916
  Draw 86: TrueN=62, EstN=51.10555008979025, Diff=-10.894449910209751
  Draw 113: TrueN=50, EstN=4.485103496285829, Diff=-45.51489650371417
  Draw 61: TrueN=72, EstN=44.85065774519959, Diff=-27.14934225480041
  Draw 11: TrueN=24, EstN=25.916511781597407, Diff=1.916511781597407
  Draw 24: TrueN=51, EstN=41.74453652359993, Diff=-9.255463476400067
  Draw 147: TrueN=68, EstN=49.498526250637596, Diff=-18.501473749362404
  Draw 9: TrueN=86, EstN=19.10352238651015, Diff=-66.89647761348985
  Draw 108: TrueN=28, EstN=13.38578592377653, Diff=-14.61421407622347
  Draw 53: TrueN=46, EstN=31.83531027789325, Diff=-14.16468972210675
  Draw 44: TrueN=72, EstN=55.34595052749929, Diff=-16.65404947250071
  Draw 14: TrueN=56, EstN=33.44469448581116, Diff=-22.555305514188838
  Draw 145: TrueN=62, EstN=25.634928476595928, Diff=-36.36507152340407
  Draw 18: TrueN=66, EstN=36.516621174164875, Diff=-29.483378825835125
  Draw 31: TrueN=70, EstN=35.4812273272203, Diff=-34.5187726727797
  Draw 16: TrueN=68, EstN=66.09059796885104, Diff=-1.9094020311489572
  Draw 47: TrueN=70, EstN=40.60812570834675, Diff=-29.391874291653252
  Draw 137: TrueN=64, EstN=2.859630064147438, Diff=-61.14036993585256
  Draw 41: TrueN=86, EstN=70.04036502229769, Diff=-15.959634977702308
  Draw 133: TrueN=50, EstN=24.06388258130972, Diff=-25.93611741869028
  Draw 39: TrueN=70, EstN=38.1712996313321, Diff=-31.828700368667903
  Draw 127: TrueN=32, EstN=17.60514607020947, Diff=-14.394853929790528
  Draw 66: TrueN=81, EstN=12.486536707658862, Diff=-68.51346329234114
  Draw 138: TrueN=66, EstN=40.28950641529032, Diff=-25.71049358470968
  Draw 72: TrueN=81, EstN=47.46632600231646, Diff=-33.53367399768354
  Draw 104: TrueN=91, EstN=22.122129150654942, Diff=-68.87787084934506
  Draw 101: TrueN=31, EstN=3.9572044608909462, Diff=-27.042795539109054
  Draw 125: TrueN=44, EstN=17.269528891659924, Diff=-26.730471108340076
  Draw 87: TrueN=17, EstN=14.152182380670197, Diff=-2.8478176193298026
  Draw 15: TrueN=32, EstN=32.14334568811449, Diff=0.14334568811449344
  Draw 22: TrueN=87, EstN=54.08643551800251, Diff=-32.91356448199749
  Draw 52: TrueN=24, EstN=25.603399814012395, Diff=1.6033998140123948
  Draw 32: TrueN=68, EstN=5.2934216489631725, Diff=-62.706578351036825
  Draw 120: TrueN=66, EstN=25.678146458580272, Diff=-40.32185354141973
  Draw 114: TrueN=70, EstN=8.899076545990155, Diff=-61.100923454009845
  Draw 70: TrueN=71, EstN=31.689372101866873, Diff=-39.31062789813313
  Draw 132: TrueN=36, EstN=32.090672114954515, Diff=-3.909327885045485
  Draw 144: TrueN=47, EstN=18.910949366276, Diff=-28.089050633724
  Draw 118: TrueN=55, EstN=15.269170925644026, Diff=-39.730829074355974
  Draw 8: TrueN=49, EstN=24.586288719842624, Diff=-24.413711280157376
  Draw 75: TrueN=49, EstN=16.133331635467115, Diff=-32.866668364532885
Step 35:
  Draw 68: TrueN=45, EstN=16.222903090943603, Diff=-28.777096909056397
  Draw 81: TrueN=57, EstN=20.235772171412357, Diff=-36.76422782858764
  Draw 50: TrueN=30, EstN=19.084365500494584, Diff=-10.915634499505416
  Draw 7: TrueN=46, EstN=28.85756269473685, Diff=-17.14243730526315
  Draw 27: TrueN=55, EstN=38.16255254433385, Diff=-16.83744745566615
  Draw 67: TrueN=16, EstN=17.904763440674895, Diff=1.9047634406748948
  Draw 36: TrueN=48, EstN=26.902055512388515, Diff=-21.097944487611485
  Draw 135: TrueN=37, EstN=6.974009607116401, Diff=-30.0259903928836
  Draw 94: TrueN=15, EstN=6.145877647558899, Diff=-8.8541223524411
  Draw 37: TrueN=94, EstN=62.36516907320145, Diff=-31.63483092679855
  Draw 86: TrueN=62, EstN=51.719100258406755, Diff=-10.280899741593245
  Draw 113: TrueN=50, EstN=4.5907715015392005, Diff=-45.4092284984608
  Draw 61: TrueN=72, EstN=45.23148881452479, Diff=-26.768511185475212
  Draw 11: TrueN=24, EstN=26.103557356823313, Diff=2.1035573568233126
  Draw 24: TrueN=51, EstN=41.997239623345756, Diff=-9.002760376654244
  Draw 147: TrueN=68, EstN=49.90528413621683, Diff=-18.094715863783172
  Draw 9: TrueN=86, EstN=19.2613670919703, Diff=-66.7386329080297
  Draw 108: TrueN=28, EstN=13.517802373608584, Diff=-14.482197626391416
  Draw 53: TrueN=46, EstN=32.11815677444467, Diff=-13.881843225555329
  Draw 44: TrueN=72, EstN=55.88619712972686, Diff=-16.11380287027314
  Draw 14: TrueN=56, EstN=33.73512889693435, Diff=-22.26487110306565
  Draw 145: TrueN=62, EstN=25.796535617776893, Diff=-36.2034643822231
  Draw 18: TrueN=66, EstN=36.81026980424171, Diff=-29.189730195758287
  Draw 31: TrueN=70, EstN=35.77956399755523, Diff=-34.22043600244477
  Draw 16: TrueN=68, EstN=66.53903888649114, Diff=-1.4609611135088585
  Draw 47: TrueN=70, EstN=40.9260363655161, Diff=-29.073963634483903
  Draw 137: TrueN=64, EstN=2.9300739041027013, Diff=-61.0699260958973
  Draw 41: TrueN=86, EstN=70.23043011574464, Diff=-15.769569884255361
  Draw 133: TrueN=50, EstN=24.488665851426124, Diff=-25.511334148573876
  Draw 39: TrueN=70, EstN=38.56448513236745, Diff=-31.43551486763255
  Draw 127: TrueN=32, EstN=17.709348763213367, Diff=-14.290651236786633
  Draw 66: TrueN=81, EstN=12.83943007007997, Diff=-68.16056992992003
  Draw 138: TrueN=66, EstN=40.4889679113559, Diff=-25.5110320886441
  Draw 72: TrueN=81, EstN=47.759824241065026, Diff=-33.240175758934974
  Draw 104: TrueN=91, EstN=22.357639872484548, Diff=-68.64236012751545
  Draw 101: TrueN=31, EstN=4.074844027568403, Diff=-26.925155972431597
  Draw 125: TrueN=44, EstN=17.38690026235693, Diff=-26.61309973764307
  Draw 87: TrueN=17, EstN=14.291849458305784, Diff=-2.7081505416942164
  Draw 15: TrueN=32, EstN=32.35039403757846, Diff=0.3503940375784609
  Draw 22: TrueN=87, EstN=54.35967506680644, Diff=-32.64032493319356
  Draw 52: TrueN=24, EstN=25.81898779990537, Diff=1.8189877999053685
  Draw 32: TrueN=68, EstN=5.454905033852983, Diff=-62.54509496614702
  Draw 120: TrueN=66, EstN=26.197714268341862, Diff=-39.80228573165814
  Draw 114: TrueN=70, EstN=9.223188194955016, Diff=-60.776811805044986
  Draw 70: TrueN=71, EstN=31.87378377788598, Diff=-39.126216222114024
  Draw 132: TrueN=36, EstN=32.23703051419393, Diff=-3.7629694858060674
  Draw 144: TrueN=47, EstN=19.10653748001746, Diff=-27.89346251998254
  Draw 118: TrueN=55, EstN=15.41014113467265, Diff=-39.58985886532735
  Draw 8: TrueN=49, EstN=24.703900957751564, Diff=-24.296099042248436
  Draw 75: TrueN=49, EstN=16.286325306116538, Diff=-32.71367469388346
Step 36:
  Draw 68: TrueN=45, EstN=16.394314033575274, Diff=-28.605685966424726
  Draw 81: TrueN=57, EstN=20.513173960491887, Diff=-36.48682603950812
  Draw 50: TrueN=30, EstN=19.167123765565805, Diff=-10.832876234434195
  Draw 7: TrueN=46, EstN=28.961475299665793, Diff=-17.038524700334207
  Draw 27: TrueN=55, EstN=38.438283194011625, Diff=-16.561716805988375
  Draw 67: TrueN=16, EstN=17.98939349572253, Diff=1.9893934957225312
  Draw 36: TrueN=48, EstN=27.1111033420272, Diff=-20.8888966579728
  Draw 135: TrueN=37, EstN=7.063760122682473, Diff=-29.936239877317526
  Draw 94: TrueN=15, EstN=6.225938391804405, Diff=-8.774061608195595
  Draw 37: TrueN=94, EstN=62.80978920818971, Diff=-31.190210791810287
  Draw 86: TrueN=62, EstN=52.27786606894808, Diff=-9.722133931051921
  Draw 113: TrueN=50, EstN=4.681562255559794, Diff=-45.3184377444402
  Draw 61: TrueN=72, EstN=45.64371443114431, Diff=-26.35628556885569
  Draw 11: TrueN=24, EstN=26.26835811788814, Diff=2.268358117888141
  Draw 24: TrueN=51, EstN=42.26511386137085, Diff=-8.73488613862915
  Draw 147: TrueN=68, EstN=50.33339217673876, Diff=-17.666607823261238
  Draw 9: TrueN=86, EstN=19.367720831206434, Diff=-66.63227916879356
  Draw 108: TrueN=28, EstN=13.656164442233965, Diff=-14.343835557766035
  Draw 53: TrueN=46, EstN=32.38076901121179, Diff=-13.61923098878821
  Draw 44: TrueN=72, EstN=56.39632989199743, Diff=-15.603670108002568
  Draw 14: TrueN=56, EstN=34.102543909222526, Diff=-21.897456090777474
  Draw 145: TrueN=62, EstN=25.914089579114187, Diff=-36.08591042088581
  Draw 18: TrueN=66, EstN=37.127000137620975, Diff=-28.872999862379025
  Draw 31: TrueN=70, EstN=36.1850166393017, Diff=-33.8149833606983
  Draw 16: TrueN=68, EstN=66.90771689294475, Diff=-1.092283107055252
  Draw 47: TrueN=70, EstN=41.30280898391936, Diff=-28.697191016080637
  Draw 137: TrueN=64, EstN=2.978947303878633, Diff=-61.021052696121366
  Draw 41: TrueN=86, EstN=70.40281046916891, Diff=-15.597189530831088
  Draw 133: TrueN=50, EstN=24.92234823279907, Diff=-25.07765176720093
  Draw 39: TrueN=70, EstN=38.98485827099563, Diff=-31.01514172900437
  Draw 127: TrueN=32, EstN=17.849964763706517, Diff=-14.150035236293483
  Draw 66: TrueN=81, EstN=13.110508446837756, Diff=-67.88949155316224
  Draw 138: TrueN=66, EstN=40.68178553192133, Diff=-25.318214468078672
  Draw 72: TrueN=81, EstN=48.05686000275774, Diff=-32.94313999724226
  Draw 104: TrueN=91, EstN=22.60877250772339, Diff=-68.39122749227661
  Draw 101: TrueN=31, EstN=4.163850083703287, Diff=-26.836149916296712
  Draw 125: TrueN=44, EstN=17.507672339892657, Diff=-26.492327660107343
  Draw 87: TrueN=17, EstN=14.436412818784257, Diff=-2.563587181215743
  Draw 15: TrueN=32, EstN=32.52375561964192, Diff=0.5237556196419177
  Draw 22: TrueN=87, EstN=54.64581702510915, Diff=-32.35418297489085
  Draw 52: TrueN=24, EstN=26.007211398304687, Diff=2.007211398304687
  Draw 32: TrueN=68, EstN=5.5742409545081, Diff=-62.4257590454919
  Draw 120: TrueN=66, EstN=26.724353690684797, Diff=-39.275646309315206
  Draw 114: TrueN=70, EstN=9.442497464207838, Diff=-60.55750253579216
  Draw 70: TrueN=71, EstN=32.03524781067905, Diff=-38.96475218932095
  Draw 132: TrueN=36, EstN=32.368950939431, Diff=-3.631049060568998
  Draw 144: TrueN=47, EstN=19.31628299300972, Diff=-27.68371700699028
  Draw 118: TrueN=55, EstN=15.550217511581723, Diff=-39.44978248841828
  Draw 8: TrueN=49, EstN=24.832668537660506, Diff=-24.167331462339494
  Draw 75: TrueN=49, EstN=16.48237605613929, Diff=-32.51762394386071
Step 37:
  Draw 68: TrueN=45, EstN=16.51788852055262, Diff=-28.48211147944738
  Draw 81: TrueN=57, EstN=20.724870361708113, Diff=-36.27512963829189
  Draw 50: TrueN=30, EstN=19.27045204499552, Diff=-10.729547955004481
  Draw 7: TrueN=46, EstN=29.15548547436736, Diff=-16.84451452563264
  Draw 27: TrueN=55, EstN=38.74111065215987, Diff=-16.25888934784013
  Draw 67: TrueN=16, EstN=18.083504664024872, Diff=2.083504664024872
