Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 26: TrueN=69, EstN=48.658928025641615, Diff=-20.341071974358385
  Draw 27: TrueN=54, EstN=23.471137118351088, Diff=-30.528862881648912
  Draw 28: TrueN=72, EstN=10.023362969644785, Diff=-61.976637030355214
  Draw 29: TrueN=74, EstN=5.364914095362603, Diff=-68.63508590463739
  Draw 31: TrueN=36, EstN=2.538198474424515, Diff=-33.46180152557548
  Draw 32: TrueN=33, EstN=5.318503931825892, Diff=-27.68149606817411
  Draw 35: TrueN=52, EstN=16.932784892944284, Diff=-35.067215107055716
  Draw 36: TrueN=68, EstN=41.35339437879401, Diff=-26.646605621205993
  Draw 37: TrueN=50, EstN=8.143725961009652, Diff=-41.85627403899035
  Draw 38: TrueN=62, EstN=25.717096651707035, Diff=-36.28290334829296
  Draw 39: TrueN=72, EstN=17.1123392467377, Diff=-54.887660753262296
  Draw 40: TrueN=61, EstN=56.27302583815715, Diff=-4.726974161842847
  Draw 41: TrueN=71, EstN=24.84094155799586, Diff=-46.15905844200414
  Draw 42: TrueN=47, EstN=26.215003767947493, Diff=-20.784996232052507
  Draw 43: TrueN=56, EstN=16.744542577083582, Diff=-39.25545742291642
  Draw 44: TrueN=30, EstN=5.759762391681642, Diff=-24.24023760831836
  Draw 45: TrueN=61, EstN=51.68036313024646, Diff=-9.319636869753538
  Draw 46: TrueN=70, EstN=43.38339414562405, Diff=-26.616605854375948
  Draw 47: TrueN=64, EstN=26.48352044988975, Diff=-37.51647955011025
  Draw 48: TrueN=45, EstN=35.87696112502575, Diff=-9.123038874974249
  Draw 49: TrueN=56, EstN=35.20597126658732, Diff=-20.79402873341268
  Draw 50: TrueN=38, EstN=15.202855848187278, Diff=-22.797144151812724
  Draw 51: TrueN=64, EstN=25.233462253332473, Diff=-38.766537746667524
  Draw 52: TrueN=72, EstN=0.11899088951095163, Diff=-71.88100911048905
  Draw 53: TrueN=47, EstN=13.647157858493042, Diff=-33.352842141506954
  Draw 54: TrueN=44, EstN=28.648813220981072, Diff=-15.351186779018928
  Draw 56: TrueN=66, EstN=13.498079149276887, Diff=-52.50192085072311
  Draw 57: TrueN=57, EstN=3.9381554174912896, Diff=-53.06184458250871
  Draw 58: TrueN=33, EstN=15.29816130898692, Diff=-17.70183869101308
  Draw 60: TrueN=53, EstN=8.026471741092895, Diff=-44.97352825890711
  Draw 61: TrueN=59, EstN=4.36830992452732, Diff=-54.63169007547268
  Draw 62: TrueN=74, EstN=22.3218732193707, Diff=-51.6781267806293
  Draw 63: TrueN=31, EstN=14.15193637883848, Diff=-16.848063621161522
Step 15:
  Draw 2: TrueN=35, EstN=11.298499431594466, Diff=-23.701500568405535
  Draw 3: TrueN=35, EstN=23.526105124139033, Diff=-11.473894875860967
  Draw 4: TrueN=42, EstN=19.12859900767366, Diff=-22.87140099232634
  Draw 6: TrueN=76, EstN=19.74902913020166, Diff=-56.25097086979834
  Draw 8: TrueN=55, EstN=9.328984147003528, Diff=-45.671015852996476
  Draw 9: TrueN=37, EstN=14.580000282887765, Diff=-22.419999717112233
  Draw 10: TrueN=47, EstN=18.797805378847585, Diff=-28.202194621152415
  Draw 12: TrueN=72, EstN=40.6437685932835, Diff=-31.356231406716503
  Draw 13: TrueN=41, EstN=20.172445801692998, Diff=-20.827554198307002
  Draw 14: TrueN=78, EstN=37.99020447744845, Diff=-40.00979552255155
  Draw 15: TrueN=36, EstN=26.083614223984167, Diff=-9.916385776015833
  Draw 16: TrueN=41, EstN=17.081240289903633, Diff=-23.918759710096367
  Draw 17: TrueN=47, EstN=35.79421567334201, Diff=-11.20578432665799
  Draw 20: TrueN=43, EstN=37.427874194848215, Diff=-5.572125805151785
  Draw 21: TrueN=63, EstN=51.82693213475782, Diff=-11.173067865242182
  Draw 23: TrueN=37, EstN=16.85644943056302, Diff=-20.14355056943698
  Draw 24: TrueN=43, EstN=7.304402489874418, Diff=-35.69559751012558
  Draw 26: TrueN=69, EstN=48.7045529447061, Diff=-20.2954470552939
  Draw 27: TrueN=54, EstN=23.865805687036236, Diff=-30.134194312963764
  Draw 28: TrueN=72, EstN=11.12569517899041, Diff=-60.87430482100959
  Draw 29: TrueN=74, EstN=5.422413792595747, Diff=-68.57758620740425
  Draw 31: TrueN=36, EstN=2.734848294042883, Diff=-33.265151705957116
  Draw 32: TrueN=33, EstN=5.902037691486932, Diff=-27.09796230851307
  Draw 35: TrueN=52, EstN=18.331106480638923, Diff=-33.66889351936108
  Draw 36: TrueN=68, EstN=41.64782276775195, Diff=-26.352177232248053
  Draw 37: TrueN=50, EstN=8.226305603121963, Diff=-41.773694396878035
  Draw 38: TrueN=62, EstN=25.861425881627383, Diff=-36.13857411837262
  Draw 39: TrueN=72, EstN=18.51240096252781, Diff=-53.487599037472194
  Draw 40: TrueN=61, EstN=56.27302687069538, Diff=-4.726973129304618
  Draw 41: TrueN=71, EstN=25.711463102244604, Diff=-45.28853689775539
  Draw 42: TrueN=47, EstN=28.279091386762595, Diff=-18.720908613237405
  Draw 43: TrueN=56, EstN=18.122425099848446, Diff=-37.87757490015156
  Draw 44: TrueN=30, EstN=5.838797553870972, Diff=-24.16120244612903
  Draw 45: TrueN=61, EstN=51.686101429300486, Diff=-9.313898570699514
  Draw 46: TrueN=70, EstN=43.98399814800766, Diff=-26.016001851992343
  Draw 47: TrueN=64, EstN=27.242878086243827, Diff=-36.75712191375617
  Draw 48: TrueN=45, EstN=35.87724767975993, Diff=-9.122752320240068
  Draw 49: TrueN=56, EstN=35.223651373254896, Diff=-20.776348626745104
  Draw 50: TrueN=38, EstN=15.212781329848504, Diff=-22.787218670151496
  Draw 51: TrueN=64, EstN=25.233505859536365, Diff=-38.766494140463635
  Draw 52: TrueN=72, EstN=0.12248106980431742, Diff=-71.87751893019568
  Draw 53: TrueN=47, EstN=14.046265576632765, Diff=-32.95373442336724
  Draw 54: TrueN=44, EstN=28.648934126780308, Diff=-15.351065873219692
  Draw 56: TrueN=66, EstN=14.895400768106846, Diff=-51.104599231893154
  Draw 57: TrueN=57, EstN=4.308433226739942, Diff=-52.69156677326006
  Draw 58: TrueN=33, EstN=15.336062070775283, Diff=-17.663937929224716
  Draw 60: TrueN=53, EstN=8.02652555655782, Diff=-44.97347444344218
  Draw 61: TrueN=59, EstN=4.3683163824002476, Diff=-54.631683617599755
  Draw 62: TrueN=74, EstN=22.6880469370162, Diff=-51.311953062983804
  Draw 63: TrueN=31, EstN=14.183883742430458, Diff=-16.81611625756954
Step 16:
  Draw 2: TrueN=35, EstN=12.070811411746, Diff=-22.929188588254
  Draw 3: TrueN=35, EstN=23.526148332623475, Diff=-11.473851667376525
  Draw 4: TrueN=42, EstN=19.6964637247619, Diff=-22.3035362752381
  Draw 6: TrueN=76, EstN=19.749037161913737, Diff=-56.25096283808627
  Draw 8: TrueN=55, EstN=9.707264419223904, Diff=-45.292735580776096
  Draw 9: TrueN=37, EstN=15.082836509128917, Diff=-21.917163490871083
  Draw 10: TrueN=47, EstN=19.851705811450636, Diff=-27.148294188549364
  Draw 12: TrueN=72, EstN=40.649140610282316, Diff=-31.350859389717684
  Draw 13: TrueN=41, EstN=21.26283736900179, Diff=-19.73716263099821
  Draw 14: TrueN=78, EstN=39.23099513833146, Diff=-38.76900486166854
  Draw 15: TrueN=36, EstN=26.396412066150173, Diff=-9.603587933849827
  Draw 16: TrueN=41, EstN=17.697454420349324, Diff=-23.302545579650676
  Draw 17: TrueN=47, EstN=35.794258052543796, Diff=-11.205741947456204
  Draw 20: TrueN=43, EstN=37.734424770204946, Diff=-5.265575229795054
  Draw 21: TrueN=63, EstN=51.82717986981537, Diff=-11.172820130184633
  Draw 23: TrueN=37, EstN=17.16951932688542, Diff=-19.83048067311458
  Draw 24: TrueN=43, EstN=7.3693774939168035, Diff=-35.6306225060832
  Draw 26: TrueN=69, EstN=48.739931031172404, Diff=-20.260068968827596
  Draw 27: TrueN=54, EstN=25.196277522210792, Diff=-28.803722477789208
  Draw 28: TrueN=72, EstN=11.662995102939336, Diff=-60.337004897060666
  Draw 29: TrueN=74, EstN=6.138275467918328, Diff=-67.86172453208167
  Draw 31: TrueN=36, EstN=2.951172454782292, Diff=-33.048827545217705
  Draw 32: TrueN=33, EstN=6.072343168618446, Diff=-26.927656831381555
  Draw 35: TrueN=52, EstN=18.864701093822784, Diff=-33.13529890617721
  Draw 36: TrueN=68, EstN=42.41549935359344, Diff=-25.58450064640656
  Draw 37: TrueN=50, EstN=9.050269521755654, Diff=-40.94973047824435
  Draw 38: TrueN=62, EstN=27.18378787316172, Diff=-34.81621212683828
  Draw 39: TrueN=72, EstN=19.533499547183784, Diff=-52.46650045281622
  Draw 40: TrueN=61, EstN=56.27306890481287, Diff=-4.726931095187133
  Draw 41: TrueN=71, EstN=27.40527599802491, Diff=-43.594724001975095
  Draw 42: TrueN=47, EstN=28.904020733353466, Diff=-18.095979266646534
  Draw 43: TrueN=56, EstN=18.80491750087861, Diff=-37.19508249912139
  Draw 44: TrueN=30, EstN=6.360795132331615, Diff=-23.639204867668383
  Draw 45: TrueN=61, EstN=51.686388574443505, Diff=-9.313611425556495
  Draw 46: TrueN=70, EstN=45.161323308863935, Diff=-24.838676691136065
  Draw 47: TrueN=64, EstN=28.426658608746003, Diff=-35.573341391254
  Draw 48: TrueN=45, EstN=35.877305232753066, Diff=-9.122694767246934
  Draw 49: TrueN=56, EstN=35.29738702080619, Diff=-20.70261297919381
  Draw 50: TrueN=38, EstN=15.21673161764308, Diff=-22.783268382356923
  Draw 51: TrueN=64, EstN=25.233509576227224, Diff=-38.76649042377278
  Draw 52: TrueN=72, EstN=0.13351634691079933, Diff=-71.8664836530892
  Draw 53: TrueN=47, EstN=14.747410305679386, Diff=-32.25258969432061
  Draw 54: TrueN=44, EstN=28.649038620898718, Diff=-15.350961379101282
  Draw 56: TrueN=66, EstN=15.495593619320251, Diff=-50.50440638067975
  Draw 57: TrueN=57, EstN=4.5006723096412395, Diff=-52.49932769035876
  Draw 58: TrueN=33, EstN=15.340037443130445, Diff=-17.659962556869555
  Draw 60: TrueN=53, EstN=8.026531200096166, Diff=-44.973468799903834
  Draw 61: TrueN=59, EstN=4.36832190245971, Diff=-54.63167809754029
  Draw 62: TrueN=74, EstN=22.810559668228745, Diff=-51.18944033177125
  Draw 63: TrueN=31, EstN=14.377781648706549, Diff=-16.62221835129345
Step 17:
  Draw 2: TrueN=35, EstN=12.363581432725201, Diff=-22.6364185672748
  Draw 3: TrueN=35, EstN=23.615388914921517, Diff=-11.384611085078483
  Draw 4: TrueN=42, EstN=19.973028125683065, Diff=-22.026971874316935
  Draw 6: TrueN=76, EstN=21.116559301612888, Diff=-54.88344069838711
  Draw 8: TrueN=55, EstN=9.895898006736488, Diff=-45.10410199326351
  Draw 9: TrueN=37, EstN=15.285450639534194, Diff=-21.714549360465806
  Draw 10: TrueN=47, EstN=20.09518138028938, Diff=-26.90481861971062
  Draw 12: TrueN=72, EstN=41.2717765775176, Diff=-30.7282234224824
  Draw 13: TrueN=41, EstN=21.468935966778634, Diff=-19.531064033221366
  Draw 14: TrueN=78, EstN=39.668353440523276, Diff=-38.331646559476724
  Draw 15: TrueN=36, EstN=26.804114130235245, Diff=-9.195885869764755
  Draw 16: TrueN=41, EstN=17.9058282751558, Diff=-23.0941717248442
  Draw 17: TrueN=47, EstN=35.99987726688689, Diff=-11.000122733113109
  Draw 20: TrueN=43, EstN=38.31732682586725, Diff=-4.682673174132752
  Draw 21: TrueN=63, EstN=52.136094316759504, Diff=-10.863905683240496
  Draw 23: TrueN=37, EstN=17.48830332331149, Diff=-19.51169667668851
  Draw 24: TrueN=43, EstN=7.811783349054987, Diff=-35.188216650945016
  Draw 26: TrueN=69, EstN=49.44868381275438, Diff=-19.551316187245618
  Draw 27: TrueN=54, EstN=25.541833524235884, Diff=-28.458166475764116
  Draw 28: TrueN=72, EstN=12.052553000821174, Diff=-59.94744699917882
  Draw 29: TrueN=74, EstN=6.238210309891798, Diff=-67.7617896901082
  Draw 31: TrueN=36, EstN=3.0327211683366495, Diff=-32.96727883166335
  Draw 32: TrueN=33, EstN=6.331089939903875, Diff=-26.668910060096124
  Draw 35: TrueN=52, EstN=19.30660526038567, Diff=-32.693394739614334
  Draw 36: TrueN=68, EstN=42.96151350275579, Diff=-25.038486497244207
  Draw 37: TrueN=50, EstN=9.369919600342293, Diff=-40.63008039965771
  Draw 38: TrueN=62, EstN=27.379173057199353, Diff=-34.62082694280065
  Draw 39: TrueN=72, EstN=20.25840368074687, Diff=-51.741596319253134
  Draw 40: TrueN=61, EstN=57.21920901605626, Diff=-3.7807909839437386
  Draw 41: TrueN=71, EstN=27.77951990530245, Diff=-43.22048009469755
  Draw 42: TrueN=47, EstN=29.227291585694143, Diff=-17.772708414305857
  Draw 43: TrueN=56, EstN=19.173551054990615, Diff=-36.82644894500939
  Draw 44: TrueN=30, EstN=6.540802937283725, Diff=-23.459197062716274
  Draw 45: TrueN=61, EstN=51.914325944387166, Diff=-9.085674055612834
  Draw 46: TrueN=70, EstN=45.607684982937, Diff=-24.392315017062998
  Draw 47: TrueN=64, EstN=28.763899968795226, Diff=-35.23610003120477
  Draw 48: TrueN=45, EstN=35.97354207926344, Diff=-9.026457920736561
  Draw 49: TrueN=56, EstN=35.554409332146406, Diff=-20.445590667853594
  Draw 50: TrueN=38, EstN=15.821803793396045, Diff=-22.178196206603957
  Draw 51: TrueN=64, EstN=27.466825956016233, Diff=-36.53317404398376
  Draw 52: TrueN=72, EstN=0.14351573738486892, Diff=-71.85648426261513
  Draw 53: TrueN=47, EstN=14.953603221120284, Diff=-32.04639677887972
  Draw 54: TrueN=44, EstN=29.524807563600422, Diff=-14.475192436399578
  Draw 56: TrueN=66, EstN=15.870919509497927, Diff=-50.129080490502076
  Draw 57: TrueN=57, EstN=4.6520032952829435, Diff=-52.347996704717055
  Draw 58: TrueN=33, EstN=16.07301397566835, Diff=-16.92698602433165
  Draw 60: TrueN=53, EstN=8.640073735636426, Diff=-44.35992626436357
  Draw 61: TrueN=59, EstN=4.693761453488991, Diff=-54.30623854651101
  Draw 62: TrueN=74, EstN=24.10623175091838, Diff=-49.89376824908162
  Draw 63: TrueN=31, EstN=15.20591100027748, Diff=-15.79408899972252
Step 18:
  Draw 2: TrueN=35, EstN=12.538012538462867, Diff=-22.461987461537134
  Draw 3: TrueN=35, EstN=23.627089494793232, Diff=-11.372910505206768
  Draw 4: TrueN=42, EstN=20.092415243154598, Diff=-21.907584756845402
  Draw 6: TrueN=76, EstN=23.72931056359627, Diff=-52.27068943640373
  Draw 8: TrueN=55, EstN=10.032682195402488, Diff=-44.96731780459751
  Draw 9: TrueN=37, EstN=15.36645804271812, Diff=-21.633541957281878
  Draw 10: TrueN=47, EstN=20.189971680312876, Diff=-26.810028319687124
  Draw 12: TrueN=72, EstN=42.02253493656171, Diff=-29.977465063438288
  Draw 13: TrueN=41, EstN=21.557002387407497, Diff=-19.442997612592503
  Draw 14: TrueN=78, EstN=39.781355709403186, Diff=-38.218644290596814
  Draw 15: TrueN=36, EstN=26.967610566823396, Diff=-9.032389433176604
  Draw 16: TrueN=41, EstN=17.99688009945677, Diff=-23.00311990054323
  Draw 17: TrueN=47, EstN=36.074053255168145, Diff=-10.925946744831855
  Draw 20: TrueN=43, EstN=38.61273184147058, Diff=-4.387268158529423
  Draw 21: TrueN=63, EstN=52.279612451769836, Diff=-10.720387548230164
  Draw 23: TrueN=37, EstN=17.620600329920826, Diff=-19.379399670079174
  Draw 24: TrueN=43, EstN=8.329579985897896, Diff=-34.670420014102106
  Draw 26: TrueN=69, EstN=49.68674233609687, Diff=-19.31325766390313
  Draw 27: TrueN=54, EstN=25.680599623644238, Diff=-28.319400376355762
  Draw 28: TrueN=72, EstN=12.374256673964165, Diff=-59.62574332603583
  Draw 29: TrueN=74, EstN=6.283903087778371, Diff=-67.71609691222163
  Draw 31: TrueN=36, EstN=3.108347375016316, Diff=-32.891652624983685
  Draw 32: TrueN=33, EstN=6.531953225360238, Diff=-26.468046774639763
  Draw 35: TrueN=52, EstN=19.55882748634972, Diff=-32.44117251365028
  Draw 36: TrueN=68, EstN=43.09021445969357, Diff=-24.90978554030643
  Draw 37: TrueN=50, EstN=9.543340908126392, Diff=-40.456659091873604
  Draw 38: TrueN=62, EstN=27.448613028436068, Diff=-34.55138697156393
  Draw 39: TrueN=72, EstN=20.84116869204768, Diff=-51.15883130795232
  Draw 40: TrueN=61, EstN=58.86061295176297, Diff=-2.139387048237033
  Draw 41: TrueN=71, EstN=27.976266409539114, Diff=-43.023733590460886
  Draw 42: TrueN=47, EstN=29.322587682428964, Diff=-17.677412317571036
  Draw 43: TrueN=56, EstN=19.373799637915504, Diff=-36.6262003620845
  Draw 44: TrueN=30, EstN=6.641634773942052, Diff=-23.35836522605795
  Draw 45: TrueN=61, EstN=52.093707164707276, Diff=-8.906292835292724
  Draw 46: TrueN=70, EstN=45.69021758764999, Diff=-24.30978241235001
  Draw 47: TrueN=64, EstN=28.87407478192773, Diff=-35.12592521807227
  Draw 48: TrueN=45, EstN=36.01135688407151, Diff=-8.98864311592849
  Draw 49: TrueN=56, EstN=35.5799406819759, Diff=-20.4200593180241
  Draw 50: TrueN=38, EstN=16.584249663202172, Diff=-21.415750336797828
  Draw 51: TrueN=64, EstN=30.355190720589626, Diff=-33.644809279410374
  Draw 52: TrueN=72, EstN=0.15019764213766765, Diff=-71.84980235786233
  Draw 53: TrueN=47, EstN=15.070818554541386, Diff=-31.929181445458614
  Draw 54: TrueN=44, EstN=30.198489261946186, Diff=-13.801510738053814
  Draw 56: TrueN=66, EstN=16.11711897112587, Diff=-49.88288102887413
  Draw 57: TrueN=57, EstN=4.785275104488613, Diff=-52.21472489551139
  Draw 58: TrueN=33, EstN=16.85044385134059, Diff=-16.14955614865941
  Draw 60: TrueN=53, EstN=9.651710911704232, Diff=-43.34828908829577
  Draw 61: TrueN=59, EstN=5.304393340702442, Diff=-53.69560665929756
  Draw 62: TrueN=74, EstN=25.363350965017126, Diff=-48.636649034982874
  Draw 63: TrueN=31, EstN=15.940531444313853, Diff=-15.059468555686147
Step 19:
  Draw 2: TrueN=35, EstN=13.194167754609945, Diff=-21.805832245390057
  Draw 3: TrueN=35, EstN=23.627093102136055, Diff=-11.372906897863945
  Draw 4: TrueN=42, EstN=20.52306708503792, Diff=-21.47693291496208
  Draw 6: TrueN=76, EstN=23.72931063114167, Diff=-52.27068936885833
  Draw 8: TrueN=55, EstN=10.577110817770853, Diff=-44.42288918222915
  Draw 9: TrueN=37, EstN=15.706585148817007, Diff=-21.293414851182995
  Draw 10: TrueN=47, EstN=21.282620254292176, Diff=-25.717379745707824
  Draw 12: TrueN=72, EstN=42.023749842809, Diff=-29.976250157190997
  Draw 13: TrueN=41, EstN=22.280267225144595, Diff=-18.719732774855405
  Draw 14: TrueN=78, EstN=40.677881084530966, Diff=-37.322118915469034
  Draw 15: TrueN=36, EstN=27.13383141976272, Diff=-8.866168580237279
  Draw 16: TrueN=41, EstN=18.433924722716387, Diff=-22.566075277283613
  Draw 17: TrueN=47, EstN=36.0740567887397, Diff=-10.925943211260297
  Draw 20: TrueN=43, EstN=38.744213888960516, Diff=-4.255786111039484
  Draw 21: TrueN=63, EstN=52.27962270614734, Diff=-10.720377293852657
  Draw 23: TrueN=37, EstN=17.804792094295987, Diff=-19.195207905704013
  Draw 24: TrueN=43, EstN=8.36263617336657, Diff=-34.63736382663343
  Draw 26: TrueN=69, EstN=49.70057384302501, Diff=-19.299426156974988
  Draw 27: TrueN=54, EstN=26.690692636707375, Diff=-27.309307363292625
  Draw 28: TrueN=72, EstN=13.023111910233203, Diff=-58.976888089766796
  Draw 29: TrueN=74, EstN=6.879962743592869, Diff=-67.12003725640713
  Draw 31: TrueN=36, EstN=3.3856531602793685, Diff=-32.61434683972063
  Draw 32: TrueN=33, EstN=6.722995527866722, Diff=-26.277004472133278
  Draw 35: TrueN=52, EstN=19.960480498404404, Diff=-32.03951950159559
  Draw 36: TrueN=68, EstN=43.52302505862376, Diff=-24.47697494137624
  Draw 37: TrueN=50, EstN=10.199378176022245, Diff=-39.80062182397776
  Draw 38: TrueN=62, EstN=28.524305373734805, Diff=-33.475694626265195
  Draw 39: TrueN=72, EstN=21.842660498849465, Diff=-50.15733950115053
  Draw 40: TrueN=61, EstN=58.86061319536567, Diff=-2.139386804634327
  Draw 41: TrueN=71, EstN=29.687024981849703, Diff=-41.3129750181503
  Draw 42: TrueN=47, EstN=29.79864587590223, Diff=-17.20135412409777
  Draw 43: TrueN=56, EstN=19.997767904280682, Diff=-36.00223209571932
  Draw 44: TrueN=30, EstN=7.0757840508091325, Diff=-22.924215949190867
  Draw 45: TrueN=61, EstN=52.09377190795247, Diff=-8.906228092047527
  Draw 46: TrueN=70, EstN=47.02949272882111, Diff=-22.97050727117889
  Draw 47: TrueN=64, EstN=30.06583011135685, Diff=-33.934169888643154
  Draw 48: TrueN=45, EstN=36.01136818520664, Diff=-8.988631814793358
  Draw 49: TrueN=56, EstN=35.61380514829547, Diff=-20.38619485170453
  Draw 50: TrueN=38, EstN=16.585935454675024, Diff=-21.414064545324976
  Draw 51: TrueN=64, EstN=30.355191618760756, Diff=-33.644808381239244
  Draw 52: TrueN=72, EstN=0.1581486667542958, Diff=-71.8418513332457
  Draw 53: TrueN=47, EstN=15.435591670405977, Diff=-31.564408329594023
  Draw 54: TrueN=44, EstN=30.198498905358505, Diff=-13.801501094641495
  Draw 56: TrueN=66, EstN=16.885494938007042, Diff=-49.11450506199296
  Draw 57: TrueN=57, EstN=5.073784881471317, Diff=-51.92621511852868
  Draw 58: TrueN=33, EstN=16.853955086305604, Diff=-16.146044913694396
  Draw 60: TrueN=53, EstN=9.651712770996399, Diff=-43.3482872290036
  Draw 61: TrueN=59, EstN=5.304393639983744, Diff=-53.69560636001626
  Draw 62: TrueN=74, EstN=25.460591540227657, Diff=-48.539408459772346
  Draw 63: TrueN=31, EstN=16.065545880238655, Diff=-14.934454119761345
Step 20:
  Draw 2: TrueN=35, EstN=13.602796763313778, Diff=-21.397203236686224
  Draw 3: TrueN=35, EstN=23.630316060776924, Diff=-11.369683939223076
  Draw 4: TrueN=42, EstN=21.36326283788345, Diff=-20.63673716211655
  Draw 6: TrueN=76, EstN=23.729551360209527, Diff=-52.27044863979047
  Draw 8: TrueN=55, EstN=11.316084084544011, Diff=-43.68391591545599
  Draw 9: TrueN=37, EstN=16.19527740824315, Diff=-20.80472259175685
  Draw 10: TrueN=47, EstN=21.70285160449847, Diff=-25.29714839550153
  Draw 12: TrueN=72, EstN=42.05159771186077, Diff=-29.948402288139228
  Draw 13: TrueN=41, EstN=22.63435547325223, Diff=-18.36564452674777
  Draw 14: TrueN=78, EstN=41.36173256692276, Diff=-36.63826743307724
  Draw 15: TrueN=36, EstN=27.929547496897477, Diff=-8.070452503102523
  Draw 16: TrueN=41, EstN=19.04569152866303, Diff=-21.95430847133697
  Draw 17: TrueN=47, EstN=36.08215483484295, Diff=-10.917845165157047
  Draw 20: TrueN=43, EstN=39.323377817500855, Diff=-3.6766221824991447
  Draw 21: TrueN=63, EstN=52.28505744916239, Diff=-10.714942550837613
  Draw 23: TrueN=37, EstN=18.328447510515147, Diff=-18.671552489484853
  Draw 24: TrueN=43, EstN=8.39945289093721, Diff=-34.60054710906279
  Draw 26: TrueN=69, EstN=49.81777727804179, Diff=-19.18222272195821
  Draw 27: TrueN=54, EstN=27.186459593971403, Diff=-26.813540406028597
  Draw 28: TrueN=72, EstN=13.797458346057638, Diff=-58.20254165394236
  Draw 29: TrueN=74, EstN=6.9575336734856945, Diff=-67.0424663265143
  Draw 31: TrueN=36, EstN=3.5460470687515397, Diff=-32.45395293124846
  Draw 32: TrueN=33, EstN=7.238622804937519, Diff=-25.76137719506248
  Draw 35: TrueN=52, EstN=21.22876871729097, Diff=-30.77123128270903
  Draw 36: TrueN=68, EstN=43.9926553004765, Diff=-24.0073446995235
  Draw 37: TrueN=50, EstN=10.363540606846701, Diff=-39.6364593931533
  Draw 38: TrueN=62, EstN=28.869965048464387, Diff=-33.13003495153561
  Draw 39: TrueN=72, EstN=22.89034853771066, Diff=-49.109651462289335
  Draw 40: TrueN=61, EstN=58.86093253940409, Diff=-2.1390674605959106
  Draw 41: TrueN=71, EstN=30.43348069675267, Diff=-40.56651930324733
  Draw 42: TrueN=47, EstN=30.535023319273336, Diff=-16.464976680726664
  Draw 43: TrueN=56, EstN=20.961710742940436, Diff=-35.03828925705956
  Draw 44: TrueN=30, EstN=7.211484123411686, Diff=-22.788515876588313
  Draw 45: TrueN=61, EstN=52.098000987071394, Diff=-8.901999012928606
  Draw 46: TrueN=70, EstN=47.9592697656253, Diff=-22.0407302343747
  Draw 47: TrueN=64, EstN=30.6920241447353, Diff=-33.3079758552647
  Draw 48: TrueN=45, EstN=36.012781070452064, Diff=-8.987218929547936
  Draw 49: TrueN=56, EstN=35.66144749878073, Diff=-20.33855250121927
  Draw 50: TrueN=38, EstN=16.60781312895229, Diff=-21.39218687104771
  Draw 51: TrueN=64, EstN=30.358308673403833, Diff=-33.64169132659617
  Draw 52: TrueN=72, EstN=0.16174591776010241, Diff=-71.8382540822399
  Draw 53: TrueN=47, EstN=15.947483115969645, Diff=-31.052516884030354
  Draw 54: TrueN=44, EstN=30.204542644795566, Diff=-13.795457355204434
  Draw 56: TrueN=66, EstN=17.90257934454495, Diff=-48.09742065545505
  Draw 57: TrueN=57, EstN=5.483734535959131, Diff=-51.51626546404087
  Draw 58: TrueN=33, EstN=16.951535218025313, Diff=-16.048464781974687
  Draw 60: TrueN=53, EstN=9.652462300077703, Diff=-43.3475376999223
  Draw 61: TrueN=59, EstN=5.304541342098723, Diff=-53.69545865790128
  Draw 62: TrueN=74, EstN=25.92749456680087, Diff=-48.072505433199126
  Draw 63: TrueN=31, EstN=16.13081298636768, Diff=-14.86918701363232
Step 21:
  Draw 2: TrueN=35, EstN=14.008321340060863, Diff=-20.991678659939137
  Draw 3: TrueN=35, EstN=23.630347819256286, Diff=-11.369652180743714
  Draw 4: TrueN=42, EstN=22.314798123525463, Diff=-19.685201876474537
  Draw 6: TrueN=76, EstN=23.729551524758552, Diff=-52.27044847524145
  Draw 8: TrueN=55, EstN=12.284267318362541, Diff=-42.71573268163746
  Draw 9: TrueN=37, EstN=16.688524729104266, Diff=-20.311475270895734
  Draw 10: TrueN=47, EstN=21.938939325169336, Diff=-25.061060674830664
  Draw 12: TrueN=72, EstN=42.058810625514894, Diff=-29.941189374485106
  Draw 13: TrueN=41, EstN=22.882401702974676, Diff=-18.117598297025324
  Draw 14: TrueN=78, EstN=41.75535069984874, Diff=-36.24464930015126
  Draw 15: TrueN=36, EstN=28.65685620188667, Diff=-7.343143798113331
  Draw 16: TrueN=41, EstN=19.67797876099956, Diff=-21.32202123900044
  Draw 17: TrueN=47, EstN=36.082203580605665, Diff=-10.917796419394335
  Draw 20: TrueN=43, EstN=40.12885183552927, Diff=-2.871148164470732
  Draw 21: TrueN=63, EstN=52.285127429692196, Diff=-10.714872570307804
  Draw 23: TrueN=37, EstN=18.893561438275047, Diff=-18.106438561724953
  Draw 24: TrueN=43, EstN=8.426130090162069, Diff=-34.57386990983793
  Draw 26: TrueN=69, EstN=49.85300250457899, Diff=-19.14699749542101
  Draw 27: TrueN=54, EstN=27.547553818741044, Diff=-26.452446181258956
  Draw 28: TrueN=72, EstN=14.76227608944634, Diff=-57.23772391055366
  Draw 29: TrueN=74, EstN=7.06949129258983, Diff=-66.93050870741017
  Draw 31: TrueN=36, EstN=3.7438539460071234, Diff=-32.25614605399288
  Draw 32: TrueN=33, EstN=7.7525170231952805, Diff=-25.24748297680472
