"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,21.1101898464022,21.0054761714161,23.2172063888346,69,47.8898101535978,-10.1471397087062,-0.504646727778787,-2.14091965151399,1.13162619595642,-0.462055060974508,0.0425916668042787,12112.869547713,10895.9534718355,13465.6970644348,4604.45685708445,7508.41269062857,0.337007478060565,0.287225194433831,0.390688703401125,0.465443991006274,0.128436512945709
162,14.7528092906687,13.3574045079661,21.5962553380716,68,53.2471907093313,-10.1505299469619,-1.10635177722985,-4.10219169336196,1.88948813890225,-1.6218901026466,0.515538325416748,12369.3768866314,8452.79009901974,18100.7079048698,3943.14119509545,8426.23569153599,0.0585526719941017,0.0331743682445556,0.101310937283964,0.132215255288694,0.0736625832945923
167,14.3549461952536,13.2485356893323,20.3867829484152,49,34.6450538047464,-9.96804610128203,-0.900674446338719,-3.94335213943674,2.1420032467593,-1.13526133118837,0.234586884849651,10454.6342016541,7982.47794867159,13692.4119293791,3738.58969781618,6716.04450383797,0.112993050208392,0.0707389593685179,0.17571401371383,0.20218732217957,0.089194271971178
168,13.5044640821584,13.0596823708877,17.2639728684156,58,44.4955359178416,-13.8130385771481,3.96330358615922,-3.08347249491868,11.0100796672371,-0.751923866204172,4.71522745236339,9225.51606211009,7599.58145620509,11199.32026556,4111.07481789364,5114.44124421645,0.135163862007615,0.0886674651667324,0.200673608975498,0.302296684864676,0.167132822857061
169,22.3309492111756,22.0292974401586,25.7384624658285,75,52.6690507888244,-9.53255766764853,0.905175871210767,-1.40358203633432,3.21393377875585,-0.234914352204852,1.14009022341562,11112.476695981,9566.80714280004,12907.8737007527,4684.4391960296,6428.03749995143,0.168254800848624,0.132120191275484,0.211859660365965,0.31705998675973,0.148805185911106
170,13.7227635843787,13.096114416622,18.4350556062585,73,59.2772364156213,-9.93593174696111,-0.771996280762402,-4.05116631766208,2.50717375613728,-0.526856735904189,0.245139544858213,12810.3729348611,8497.7934831323,19311.5607076076,4116.78892847477,8693.58400638634,0.0864909727608566,0.0555487969644076,0.132255201616801,0.152918455591759,0.0664274828309024
171,17.5349186694243,15.6439952546708,24.9780434933187,48,30.4650813305757,-9.36784853079784,-0.349846641002598,-1.35858907511008,0.658895793104889,-1.34520795366568,0.995361312663082,7442.66219831825,6261.45666477025,8846.69870989324,3720.11065082275,3722.5515474955,0.244575153019523,0.152046482715361,0.368914651001367,0.408448655378609,0.163873502359086
175,23.130544127151,21.5244613189747,29.6550106051888,84,60.869455872849,-9.37474782270028,-0.734422478292272,-2.45513384987254,0.986288893287994,-1.06349922005699,0.329076741764718,10059.1908708692,8195.18867170405,12347.1618568042,3741.62247325084,6317.56839761836,0.126054902888186,0.090774623135542,0.172446491218195,0.24034771979618,0.114292816907994
177,21.6251535334724,21.0843968802545,25.6307036377928,54,32.3748464665276,-10.2001797782594,-1.56113400972227,-3.94207178733645,0.819803767891915,-2.24113482304534,0.680000813323071,10458.6061886718,8860.89446040058,12344.4020125232,4465.12083127714,5993.48535739469,0.256722957476341,0.19943678504983,0.323808401675223,0.41337523855106,0.156652281074719
178,23.1053122118752,22.200503941763,28.0932222827058,86,62.8946877881248,-9.15034271958164,-0.157684481209777,-1.56990984718238,1.25454088476283,-1.23388477526119,1.07620029405141,10411.8873349059,8825.75574759992,12283.0725180961,4533.5056965802,5878.38163832567,0.160882615313121,0.123766838739279,0.206505681911298,0.203026931322529,0.0421443160094076
179,12.979290334799,12.1529628162493,18.2695600365237,44,31.020709665201,-9.92487899503349,-0.697968303521372,-3.31504430811816,1.91910770107541,-1.33313271135758,0.635164407836208,11955.3262630701,8558.09254103295,16701.1311657541,4018.82339657859,7936.5028664915,0.0862553011724755,0.0529503206666015,0.137467896271305,0.452115887128663,0.365860585956188
190,19.7736675190954,13.9979500007609,42.2459554415407,58,38.2263324809046,-10.2824744431861,1.57665151377954,-10.8675671825919,14.020870210151,-0.355029401466631,1.93168091524617,9593.88237056978,5254.15477700654,17518.0562520028,4401.09335495392,5192.78901561586,0.0268816869359728,0.00995463548896833,0.0705410157860524,0.0378356479407443,0.0109539610047715
191,16.4678644503875,15.2922484905648,22.3725822862163,55,38.5321355496125,-9.59654595388942,-0.509265408321716,-2.27025122643092,1.25172040978749,-1.97266082743284,1.46339541911112,9128.67336081796,7458.85629327133,11172.3130265537,4226.5783765576,4902.09498426036,0.157294090801215,0.106512442329345,0.22615850152146,0.400516816809711,0.243222726008496
192,14.458811045205,13.2505357468393,21.4943154518251,56,41.541188954795,-9.75019256252836,0.372204669994851,-1.89932804639629,2.643737386386,-0.624349149691608,0.996553819686459,9603.26136282573,7289.30083137016,12651.779770956,4040.9592045097,5562.30215831603,0.0922985260122225,0.0560885746955419,0.148214452919635,0.187719693487619,0.0954211674753965
196,24.2377211815721,24.0183849897728,27.0737770793694,64,39.7622788184279,-9.48335490160435,-0.936912187752113,-2.50693800816878,0.633113632664555,-1.3269181983181,0.390006010565987,13206.2720377498,11514.4213394224,15146.7117620522,4728.02757795186,8478.24445979798,0.176044187756819,0.140991521215334,0.217603898143568,0.318368852667798,0.142324664910979
198,189079764640881,NA,NA,60,189079764640821,-7.50207454080251,20.8418397775645,NA,NA,-1.46606234183684,22.3079021194014,1073.75289533327,1073.75289533327,1073.75289533327,3734.61656500655,2660.86366967328,5.24360506493466e-14,NA,NA,0.0373272896358122,0.0373272896357598
199,22.3949949815047,21.2758677243852,28.0541452529829,92,69.6050050184953,-9.36949495613792,-0.679959683620593,-2.63920609178773,1.27928672454654,-1.83705705678785,1.15709737316726,9457.58318499358,8097.46282364057,11046.1612049562,3871.29699987693,5586.28618511665,0.200126483366926,0.146748474023017,0.266848019676248,0.421209281378216,0.22108279801129
201,10.245717618574,10.0186601683444,13.2356164726618,58,47.754282381426,-10.3800669451842,0.431750574092004,-1.69333818524125,2.55683933342526,-1.86388321835747,2.29563379244947,11546.907826118,8608.48423669075,15488.3341455847,3853.86799631198,7693.03982980602,0.1744631835996,0.123012131930469,0.241507922925182,0.315205074604352,0.140741891004752
202,25.6595011903586,24.3739028013487,31.3654013579675,76,50.3404988096414,-9.20377598324136,-0.613241705071152,-2.46512161008566,1.23863819994336,-1.65203809543323,1.03879639036208,10195.7076011204,8334.46564451187,12472.5996748209,4052.4267726019,6143.28082851853,0.153457734135779,0.11215107863915,0.206440680905144,0.367182203312792,0.213724469177013
203,21.774911835919,19.6619190341262,30.6330476993882,91,69.225088164081,-9.44570921854692,-0.28309657462682,-2.83832244142416,2.27212929217052,-0.219936869837786,0.0631597047890336,12835.1453246308,8393.16202155857,19627.9965859398,4474.72851687499,8360.4168077558,0.0440576292119672,0.0247046400488937,0.0773685908414141,0.0838479987202367,0.0397903695082695
207,14.415875683439,14.0436105871856,17.96583938069,46,31.584124316561,-11.3640263036092,-2.1676303801775,-8.53325314540555,4.19799238505055,-0.786254800127439,1.38137558005006,11565.7026098034,9498.33183004605,14083.0494503543,4469.14602308557,7096.55658671781,0.186185947453401,0.134453607761851,0.252027074011812,0.382511515036575,0.196325567583174
209,7.14554320630425,3.53062026377673,35.3876218993524,46,38.8544567936957,-13.9989717721409,-0.31655283336195,NA,NA,-1.7111925467178,1.39463971335585,11973.1119392768,7928.3619898471,18081.340091942,4634.77184336951,7338.34009590725,0.00866465520677932,0.0011230172336104,0.0636262331565401,0.0558998782501478,0.0472352230433685
210,18.7393923182198,18.1070661867631,23.1061966132417,92,73.2606076817802,-9.72126351936309,-0.910206610232028,-2.70681816694353,0.886404946479476,-1.90124234264346,0.991035732411432,11956.6185646826,9822.5541608761,14554.3333393605,4387.8558492666,7568.76271541603,0.122894575504072,0.0907514770421193,0.164364371758284,0.205114337898775,0.0822197623947026
214,14.2334231785872,14.0171207629166,17.1824738516169,49,34.7665768214128,-9.63125908179738,-0.337065915533074,-1.89411151895988,1.21997968789373,-0.728984984538037,0.391919069004963,13120.7165617509,10029.4075086358,17164.8427831427,4457.07464650762,8663.64191524325,0.134317603544001,0.0982620532615014,0.180948305674356,0.146346462260831,0.0120288587168305
215,17.2517292086867,17.0194944126777,20.2505516095099,51,33.7482707913133,-9.424564213987,-0.0930078909464555,-1.6217822957154,1.43576651382249,-2.21007637522266,2.1170684842762,10927.7736788048,9355.75846941522,12763.9290780711,4963.25816108085,5964.51551772394,0.245353020457654,0.195139359632964,0.303613607494347,0.30527353989738,0.0599205194397257
217,12.4488311423719,11.2624008388906,18.999637836456,72,59.5511688576281,-11.5622035495516,0.103089496849333,-1.71522112371118,1.92140011740984,-1.78634901291812,1.88943850976745,14871.1150037379,9881.95730155202,22379.1759775834,4061.13255870738,10809.9824450305,0.050802682048091,0.0278271275959661,0.0909729356293379,0.100110908585375,0.049308226537284
218,19.3802091971913,19.0390494517603,22.7019478408122,86,66.6197908028087,-17.9709073448408,-7.57081846571309,-23.8335956359162,8.69195870449004,-1.26351198043184,6.30730648528125,10127.8235089625,8983.80906105049,11417.5188198735,3937.17294354923,6190.65056541331,0.342764533814502,0.268329617952685,0.425830495841151,0.482040582944049,0.139276049129547
220,NA,NA,NA,47,NA,NA,NA,NA,NA,-1.43376106971515,NA,NA,NA,NA,3701.12233499236,NA,NA,NA,NA,0.0125224994263301,NA
223,22.5611699425745,22.0724934546606,26.3440018953906,74,51.4388300574255,-9.95980776545111,-1.40286419159513,-3.87559832032886,1.0698699371386,-0.476093613459868,0.926770578135261,10487.8761619465,9233.10232658175,11913.1731131856,4285.83020461032,6202.04595733614,0.269727381008237,0.217999454741331,0.328572295503962,0.486605193270968,0.216877812262731
224,9.78506158586114,9.1040179614013,14.9251468236054,41,31.2149384141389,-11.6071416883206,-2.12657123418322,-8.53076614650406,4.27762367813762,-0.457569686005893,1.66900154817733,11499.4827351298,8382.60083712523,15775.3071803068,3775.71297449921,7723.76976063057,0.104342697101776,0.0632940160077969,0.167259470788604,0.306789655813652,0.202446958711876
226,27.9508778197047,27.1590843628078,32.6835795300562,78,50.0491221802953,-9.07494032029397,-0.461575333633839,-1.75619136283943,0.833040695571756,-1.52266440862676,1.06108907499292,10574.0956691791,8979.48002254767,12451.8901918808,4972.57469686431,5601.52097231475,0.178240136772327,0.141653533205297,0.221834205193637,0.279498932601504,0.101258795829177
229,18.3944086427284,18.0394021392075,21.9479627397846,56,37.6055913572716,-9.36605800307099,0.13477214553078,-1.70829591383582,1.97784020489738,-0.762405167464314,0.897177312995094,10941.8401118871,9143.56971058554,13093.7772471399,4881.07957275755,6060.7605391296,0.187492616708963,0.144489656821472,0.239708044330075,0.230632969196032,0.0431403524870686
237,32.3564178598703,32.0340047798005,35.7357598425806,81,48.6435821401297,-9.4780913721398,-1.05149183312358,-3.38105883084805,1.2780751646009,-0.172984763202187,0.87850706992139,12723.1851742526,10312.8247149433,15696.9060808101,4756.73923870417,7966.44593554847,0.20733904834468,0.175537782135763,0.243202109343105,0.269672823309246,0.0623337749645656
241,6.08453945081536,6.00355433355031,8.01076197351713,65,58.9154605491846,-22.3450435873084,-9.56979032395155,-42.441700686119,23.3021200382159,-2.02477671403571,7.54501360991584,12049.3151744331,9567.39061364274,15175.0881756406,3746.10266037472,8303.21251405841,0.225121385203986,0.144350495646678,0.333473433958025,0.333947881611902,0.108826496407916
242,13.8390715462873,13.0957006138305,20.3567036992647,70,56.1609284537127,-14.310737601935,1.23749077299457,-6.7215725546711,9.19655410066025,-2.01170177205309,3.24919254504766,13044.737099239,9626.94772310425,17675.9208507878,4064.76105867187,8979.97604056712,0.0821432565735,0.0473009708724929,0.138908548292246,0.133269164636739,0.051125908063239
243,19.1221526189319,17.4941223865046,26.1142030011982,56,36.8778473810681,-10.1884020574349,-1.11095084556266,-7.21299343175041,4.99109174062509,-0.536062746541613,0.574888099021046,9925.04823204188,7724.51700188412,12752.4584882564,4106.76330336245,5818.28492867943,0.138362977663776,0.091335027798498,0.204164723411074,0.209439376761368,0.0710763990975923
245,17.1617683600306,9.13323918021393,55.4059814580021,71,53.8382316399694,-10.1998329148131,-1.37718600328176,-7.03125214853272,4.27688014196919,-0.341135510937528,1.03605049234424,9424.25440992632,3734.10287818774,23785.2501873544,4828.38465105463,4595.86975887169,0.0198519141947209,0.00391766668339625,0.0944499238669136,0.0211984043917696,0.0013464901970487
246,7.36887153887963,7.03424517359975,10.9732960266386,50,42.6311284611204,-11.3325337692869,1.40720279541555,-1.90055239128923,4.71495798212032,-0.497610026001519,1.90481282141707,12137.4427544179,8212.75020882372,17937.65947715,4024.36109637741,8113.08165804054,0.0690897417228712,0.035339607036175,0.130704795414681,0.124942287556812,0.0558525458339408
247,6.17393160600697,5.15625875028964,13.8194447544706,42,35.826068393993,-26.2992306422602,10.5878837798999,-22.2665035402063,43.4422711000061,-1.57696531242639,12.1648490923263,19445.2078233913,3285.57907184807,115083.551187279,4523.2005210955,14922.0073022958,0.0183085459965969,0.00433835814839382,0.0739248252865525,0.15518087848799,0.136872332491393
248,16.9206752760644,16.1506630142593,21.6260852613599,47,30.0793247239356,-10.4645708934215,-1.49561422662308,-4.59818225282098,1.60695379957483,-0.42778466061623,1.06782956600685,11009.5585021111,8977.3366810567,13501.8193833786,4488.13975501852,6521.41874709261,0.154294219497721,0.110101238256026,0.2119997958988,0.277018561261737,0.122724341764016
249,25.1962089402614,25.0135550369196,27.8401212380974,85,59.8037910597386,-12.5104517577691,-0.820567875796142,-3.05870082570824,1.41756507411596,-1.91490361913803,1.09433574334189,14943.7760109074,13146.8241599387,16986.3412446533,4662.82173518961,10280.9542757178,0.167656998852439,0.134183675835187,0.207479541105903,0.352144235460646,0.184487236608207
252,10.4849557416335,6.83855587394887,29.9874630055212,55,44.5150442583665,-18.6459048475373,7.85685915021303,-27.9993525637848,43.7130708642108,-0.611914093755667,8.46877324396869,19962.8673940634,3383.61609521053,117778.159040281,4865.59141142022,15097.2759826432,0.00886713214692272,0.00181486896005543,0.0421656533853127,0.016165151129337,0.00729801898241428
253,17.7213550402502,14.9684616060191,28.2994655126489,66,48.2786449597498,-9.41305707850555,-0.170891605797229,-2.16352234992612,1.82173913833166,-2.1681176440752,1.99722603827797,9460.12054188037,6509.77502914648,13747.614973822,4102.38823264581,5357.73230923456,0.068252482356014,0.0378178873937776,0.12012208104817,0.122547444251614,0.0542949618956
254,9.10139962533876,9.00461008019781,11.2303048054854,42,32.8986003746612,-10.4664979325614,0.687680575471576,-1.6002038804481,2.97556503139126,-2.04527272458144,2.73295330005302,9669.05672180024,8193.77853586533,11409.9566494467,4340.16710276568,5328.88961903456,0.288190831826194,0.213223666367661,0.376889542435163,0.490743667925118,0.202552836098924
258,28.4642238190698,28.0522085286805,32.1277499986708,74,45.5357761809302,-9.41215707634264,-1.0396541095213,-3.24614685984276,1.16683864080016,-1.8780228975133,0.838368787991999,11608.243393116,9826.03962683032,13713.6954247446,4773.18471154928,6835.05868156675,0.228013240039398,0.188486184188632,0.273040485892385,0.299111502474981,0.0710982624355825
259,19.3446102144715,18.2291787554195,25.888936413639,64,44.6553897855285,-9.51080447713034,0.0719805169862163,-2.05009036485316,2.19405139882559,-1.72657868437686,1.79855920136308,11583.6531896077,8719.36398697823,15388.8542120158,4248.85505904187,7334.79813056585,0.0744777066898775,0.0475472333414628,0.114822590452326,0.221330321090777,0.146852614400899
262,11.9602435038799,10.401134268783,19.5792229523578,49,37.0397564961201,-11.6256787530729,2.44222426184965,-7.18306506595148,12.0675135896508,-0.515404348185969,2.95762861003562,11057.2873241673,6684.49285266724,18290.6326125259,4201.09175248855,6856.19557167879,0.0438296969695779,0.0201242205827514,0.0928142398743737,0.0682414180235549,0.024411721053977
263,17.4315113462024,17.046837415143,20.9754978222583,54,36.5684886537976,-17.7712981647087,6.7012299707177,-1.01942344900264,14.421883390438,-0.552666681455766,7.25389665217347,11341.5290637759,9327.24826910899,13790.8070840663,4703.0729025028,6638.45616127311,0.0961835390613473,0.0672554738721904,0.135743417859828,0.223699460675071,0.127515921613724
264,21.3623221876531,21.0356749278335,24.6798215339984,68,46.6376778123469,-9.62987003338702,-0.868902934071795,-3.03384624232025,1.29604037417666,-2.08301112181739,1.21410818774559,11817.0316505251,10258.8316674805,13611.9045087918,4278.05057022418,7538.98108030097,0.213580493019243,0.172925415550024,0.26077995078927,0.274981647184041,0.0614011541647976
266,21.6585188603658,19.0568404582988,30.6648825246509,57,35.3414811396342,-9.53960460065765,-0.884635856874568,-2.32708290937823,0.557811195629095,-0.557186218089284,0.327449638785284,8176.40323047446,6485.14442367697,10308.7248979736,4358.90862208356,3817.4946083909,0.139579564089865,0.0926758267293799,0.20486175819803,0.445653296483176,0.306073732393311
268,10.0731958049092,10.0028232454854,11.8976833165912,72,61.9268041950908,-11.9421720693467,-1.05689301955482,-7.82047491106201,5.70668887195238,-0.692907858804249,0.363985160750566,15771.4686885917,12192.5246473891,20400.9613914122,3862.01103800473,11909.4576505869,0.138480755777631,0.0958540032287084,0.195955434900227,0.252122934647735,0.113642178870104
269,21.4483581103532,18.8928398538644,31.3183723887005,72,50.5516418896468,-9.27306958202992,-0.0253622554360336,-1.88191656562738,1.83119205475532,-0.35909009986831,0.333727844432276,11260.9410045253,7993.4712094941,15864.0456672671,3729.59614170917,7531.34486281611,0.0582507066431401,0.0355908275128764,0.093932442883832,0.0754121990771421,0.017161492434002
271,19.6941239568293,19.09644802641,23.9955202338333,52,32.3058760431707,-9.37698408464952,0.217534707227963,-1.57960419793174,2.01467361238767,-0.349553101388474,0.567087808616437,10965.4995872826,8946.35494525631,13440.3544163483,4596.77390749155,6368.72567979105,0.15661255364974,0.11903558019043,0.203314131867402,0.372360690696988,0.215748137047248
272,10.0573854799835,10.0019815104885,11.6619106141789,38,27.9426145200165,-10.4470756273334,-0.713270899333925,-2.78645946093973,1.35991766227188,-1.31778033783357,0.604509438499645,12244.4207817884,10195.3144269852,14705.3669953194,4834.05506921109,7410.36571257729,0.229632290172855,0.172424749371812,0.298963560082507,0.422398943589185,0.19276665341633
273,10.1392303184396,10.0077591008751,12.4983669995775,38,27.8607696815604,-12.1475457974853,-0.536972826625145,-3.49273533017368,2.41878967692339,-0.201553605473701,0.335419221151444,15155.64982904,12158.0912318539,18892.2518642307,4636.71401326591,10518.9358157741,0.127387246093209,0.0838503162508463,0.188869294667695,0.327928243015815,0.200540996922606
274,13.8730993291783,13.1404876374402,18.4261175751929,59,45.1269006708217,-11.3607596088794,-2.20987510123711,-7.05875752614059,2.63900732366638,-1.58448953747507,0.625385563762036,10074.9276494608,8191.13175050695,12391.9587956313,4724.71576953361,5350.21187992719,0.187177603652484,0.121155552362555,0.277804793661309,0.282499644709976,0.0953220410574917
276,10.5146061002721,10.058707748734,14.5108089502278,35,24.4853938997279,-10.0176855194185,-0.473738768984326,-2.44398572480628,1.49650818683763,-1.40433691329038,0.930598144306054,9528.53626063528,7226.70109044908,12563.5476179075,3766.11689334665,5762.41936728863,0.221880604347834,0.149891329490176,0.315608524136905,0.424667308816756,0.202786704468922
277,22.6580799641769,21.3401806574112,29.0816739803104,78,55.3419200358231,-9.16663549202587,-0.19431570335357,-1.9589356754235,1.57030426871636,-0.682485424288836,0.488169720935266,10801.650269164,8611.20307040026,13549.2854579618,4375.51439120698,6426.135877957,0.103921816288301,0.0730301496819351,0.14582498236869,0.137064340441154,0.033142524152853
278,16.5573861776282,16.0645092429626,20.8160439766946,44,27.4426138223718,-9.68822013804025,0.719963157928144,-1.57812060399799,3.01804691985428,-0.576460118628293,1.29642327655644,9973.57917542826,8313.56125418163,11965.0626882075,4408.68609906042,5564.89307636784,0.169822806214914,0.122388883124225,0.230805741180826,0.259744181109321,0.0899213748944075
280,13.1217860602446,13.006035077121,15.4576064518356,63,49.8782139397554,-10.1879529451793,0.881324826143429,-1.94370332594666,3.70635297823352,-0.573889083543078,1.45521390968651,10032.2009258305,8639.43958436914,11649.4888856363,4068.69784817169,5963.5030776588,0.26658477706778,0.206965963867204,0.336098923583573,0.438015174015479,0.171430396947699
285,9.65353389459368,8.3034603637818,17.0099883440993,56,46.3464661054063,-14.3956456804207,4.41814361799178,-7.8777272007864,16.71401443677,-1.55413144745775,5.97227506544953,8712.31781418626,5475.5533134228,13862.4313106978,4476.4732367772,4235.84457740906,0.0661679620904999,0.0319028232575379,0.132209511391561,0.0691234043114974,0.00295544222099747
286,19.0373899226651,19.0010384638887,20.3462252583486,60,40.9626100773349,-10.56328213655,0.0705048182815252,-1.59431089474875,1.7353205313118,-0.318698712784882,0.389203531066407,14623.808102244,12886.1587901229,16595.7727895745,4321.87410375041,10301.9339984936,0.228151155265208,0.190110181925612,0.271254647210909,0.394816879605145,0.166665724339937
288,20.4415703482687,20.0484874455399,24.0213372822408,92,71.5584296517313,-9.57644680271588,-0.85741340229961,-2.31000205274015,0.595175248140932,-0.902048619844532,0.0446352175449224,11201.5001003806,9544.95416873852,13145.5428994909,4346.47027422767,6855.02982615294,0.213478332373721,0.171552827254877,0.262404562719667,0.390842356301829,0.177364023928108
291,14.157750054922,11.8251361744483,23.0845330966458,69,54.842249945078,-10.3149046531952,-1.28408700870584,-5.04275722790501,2.47458321049333,-1.7567008292504,0.472613820544559,8191.01026981712,6130.27092312983,10944.4835442925,3818.65306089881,4372.35720891831,0.113951206183456,0.0538626100307979,0.225123919714789,0.155600329018369,0.041649122834913
292,25.2278442988457,25.0171206734077,28.0321835642885,87,61.7721557011543,-9.3833147268186,-0.879516816972961,-2.56703828697308,0.808004653027157,-1.00925251089504,0.129735693922079,13340.2688476005,11426.4961508481,15574.5707675271,4303.00887649646,9037.25997110404,0.17367504031289,0.141738438123203,0.211038198610951,0.379367539734448,0.205692499421558
294,9.53095515410381,8.3006137905685,15.7967936182987,41,31.4690448458962,-19.3351305920204,8.47549797397157,-7.57847210879212,24.5294680567353,-0.227504912732495,8.70300288670407,7253.73258807379,5155.53279449088,10205.8581637787,3920.63108151911,3333.10150655468,0.107003155592411,0.0404878900397549,0.253879489676565,0.161259671273432,0.0542565156810206
295,10.4175727767673,10.0400244559889,14.3565120271825,50,39.5824272232327,-11.2431263721835,1.90771006010873,-8.26433908447074,12.0797592046882,-1.76283779662057,3.6705478567293,13511.9823715809,8706.21582975887,20970.4963878628,4690.24452229613,8821.73784928475,0.0621380160004715,0.0357548841697717,0.105851850583054,0.180007740634315,0.117869724633843
297,19.0872405910591,18.1842495249044,24.4157131664782,88,68.9127594089409,-12.2487375548225,-3.22548203438405,-14.9745856359489,8.52362156718083,-2.22304674735267,1.00243528703138,12641.6489444571,9915.9026488513,16116.6656929015,4418.17293248729,8223.4760119698,0.0978508392464347,0.0686604146531446,0.1376175880766,0.183789898889326,0.0859390596428913
300,21.2640608169061,21.0214899272501,24.2446882771398,83,61.7359391830939,-9.50571930621509,-0.780871084859642,-2.67955461240247,1.11781244268319,-0.716386820824995,0.0644842640346466,11691.1645483269,10100.5935588173,13532.207557915,4274.6110020089,7416.55354631799,0.248261332853555,0.204792962773786,0.297504297520259,0.370541150044114,0.122279817190559
