Step 1:
  Draw 8: TrueN=72, EstN=2.3534250746252416, Diff=-69.64657492537476
  Draw 31: TrueN=86, EstN=39.32778328491459, Diff=-46.67221671508541
  Draw 36: TrueN=49, EstN=26.945152207469793, Diff=-22.054847792530207
  Draw 49: TrueN=70, EstN=17.902448340532818, Diff=-52.097551659467186
  Draw 54: TrueN=81, EstN=22.232797355309284, Diff=-58.76720264469071
  Draw 61: TrueN=34, EstN=41.684295625775114, Diff=7.684295625775114
  Draw 63: TrueN=44, EstN=56.499463217356606, Diff=12.499463217356606
  Draw 66: TrueN=38, EstN=27.80480066394137, Diff=-10.195199336058629
  Draw 100: TrueN=65, EstN=29.766762081946407, Diff=-35.23323791805359
Step 37:
  Draw 8: TrueN=72, EstN=28.074517021951227, Diff=-43.92548297804878
  Draw 13: TrueN=62, EstN=26.397115395819252, Diff=-35.602884604180744
  Draw 31: TrueN=86, EstN=39.956635303236084, Diff=-46.043364696763916
  Draw 36: TrueN=49, EstN=27.09559749285847, Diff=-21.90440250714153
  Draw 49: TrueN=70, EstN=18.03833227325064, Diff=-51.96166772674936
  Draw 54: TrueN=81, EstN=22.3786577630098, Diff=-58.6213422369902
  Draw 61: TrueN=34, EstN=41.97192609837956, Diff=7.971926098379562
  Draw 63: TrueN=44, EstN=56.65755177125065, Diff=12.657551771250652
  Draw 66: TrueN=38, EstN=28.489189968160108, Diff=-9.510810031839892
  Draw 100: TrueN=65, EstN=30.028356510323224, Diff=-34.97164348967678
Step 38:
  Draw 8: TrueN=72, EstN=28.325755381015757, Diff=-43.67424461898425
  Draw 13: TrueN=62, EstN=26.53070327464009, Diff=-35.46929672535991
  Draw 31: TrueN=86, EstN=40.29578156541613, Diff=-45.70421843458387
  Draw 36: TrueN=49, EstN=27.274258466901802, Diff=-21.725741533098198
  Draw 49: TrueN=70, EstN=18.305219104496846, Diff=-51.69478089550316
  Draw 54: TrueN=81, EstN=22.68889337962846, Diff=-58.31110662037154
  Draw 61: TrueN=34, EstN=42.47134555234607, Diff=8.471345552346072
  Draw 63: TrueN=44, EstN=56.89416698635798, Diff=12.89416698635798
  Draw 66: TrueN=38, EstN=28.821090197797943, Diff=-9.178909802202057
  Draw 100: TrueN=65, EstN=30.32767736059415, Diff=-34.67232263940585
Step 39:
  Draw 8: TrueN=72, EstN=28.62371629377107, Diff=-43.37628370622893
  Draw 13: TrueN=62, EstN=26.690076312092323, Diff=-35.30992368790768
  Draw 31: TrueN=86, EstN=40.62388773162909, Diff=-45.37611226837091
  Draw 36: TrueN=49, EstN=27.47119120753348, Diff=-21.52880879246652
  Draw 49: TrueN=70, EstN=18.451824758857754, Diff=-51.548175241142246
  Draw 54: TrueN=81, EstN=22.96591153846069, Diff=-58.03408846153931
  Draw 61: TrueN=34, EstN=42.82906893521952, Diff=8.829068935219517
  Draw 63: TrueN=44, EstN=57.34571622363119, Diff=13.345716223631193
  Draw 66: TrueN=38, EstN=29.120092313675148, Diff=-8.879907686324852
  Draw 100: TrueN=65, EstN=30.55863555069864, Diff=-34.44136444930136
Step 40:
  Draw 8: TrueN=72, EstN=28.905704403329178, Diff=-43.09429559667082
  Draw 13: TrueN=62, EstN=26.810315791129703, Diff=-35.1896842088703
  Draw 31: TrueN=86, EstN=40.86366391269574, Diff=-45.13633608730426
  Draw 36: TrueN=49, EstN=27.669243223645427, Diff=-21.330756776354573
  Draw 49: TrueN=70, EstN=18.672080549099586, Diff=-51.32791945090041
  Draw 54: TrueN=81, EstN=23.249618120468643, Diff=-57.75038187953136
  Draw 61: TrueN=34, EstN=43.325796283654114, Diff=9.325796283654114
  Draw 63: TrueN=44, EstN=57.661509516753405, Diff=13.661509516753405
  Draw 66: TrueN=38, EstN=29.336246877859885, Diff=-8.663753122140115
  Draw 100: TrueN=65, EstN=30.851264261625765, Diff=-34.148735738374235
Step 41:
  Draw 8: TrueN=72, EstN=29.055163931466982, Diff=-42.94483606853302
  Draw 13: TrueN=62, EstN=27.071658468330302, Diff=-34.9283415316697
  Draw 31: TrueN=86, EstN=41.50100944446039, Diff=-44.49899055553961
  Draw 36: TrueN=49, EstN=27.762908414187006, Diff=-21.237091585812994
  Draw 49: TrueN=70, EstN=18.754705791196137, Diff=-51.24529420880386
  Draw 54: TrueN=81, EstN=23.33170247003994, Diff=-57.66829752996006
  Draw 61: TrueN=34, EstN=43.494726221493615, Diff=9.494726221493615
  Draw 63: TrueN=44, EstN=57.82441342704484, Diff=13.824413427044838
  Draw 66: TrueN=38, EstN=30.11282669071678, Diff=-7.88717330928322
  Draw 100: TrueN=65, EstN=31.045234481923504, Diff=-33.9547655180765
Step 42:
  Draw 8: TrueN=72, EstN=29.172088130591938, Diff=-42.82791186940806
  Draw 13: TrueN=62, EstN=27.262258915241553, Diff=-34.73774108475845
  Draw 31: TrueN=86, EstN=42.04575268067857, Diff=-43.95424731932143
  Draw 36: TrueN=49, EstN=27.875911902050138, Diff=-21.124088097949862
  Draw 49: TrueN=70, EstN=18.93611706183747, Diff=-51.06388293816253
  Draw 54: TrueN=81, EstN=23.492196388077275, Diff=-57.507803611922725
  Draw 61: TrueN=34, EstN=43.77766915788713, Diff=9.777669157887132
  Draw 63: TrueN=44, EstN=57.8933913613832, Diff=13.893391361383202
  Draw 66: TrueN=38, EstN=30.76778575711123, Diff=-7.2322142428887695
  Draw 100: TrueN=65, EstN=31.2706153225894, Diff=-33.7293846774106
Step 43:
  Draw 8: TrueN=72, EstN=29.28495455230891, Diff=-42.71504544769109
  Draw 13: TrueN=62, EstN=27.35619287101445, Diff=-34.64380712898555
  Draw 31: TrueN=86, EstN=42.38484034749329, Diff=-43.61515965250671
  Draw 36: TrueN=49, EstN=28.04085979487508, Diff=-20.95914020512492
  Draw 49: TrueN=70, EstN=19.188335452293586, Diff=-50.811664547706414
  Draw 54: TrueN=81, EstN=23.78822955386252, Diff=-57.21177044613748
  Draw 61: TrueN=34, EstN=44.16058913537762, Diff=10.16058913537762
  Draw 63: TrueN=44, EstN=57.89887977036635, Diff=13.89887977036635
  Draw 66: TrueN=38, EstN=31.11468533334669, Diff=-6.885314666653311
  Draw 100: TrueN=65, EstN=31.50313935221234, Diff=-33.496860647787656
Step 44:
  Draw 8: TrueN=72, EstN=29.43703477686669, Diff=-42.56296522313331
  Draw 13: TrueN=62, EstN=27.54684922419919, Diff=-34.45315077580081
  Draw 31: TrueN=86, EstN=42.855473369057584, Diff=-43.144526630942416
  Draw 36: TrueN=49, EstN=28.15166256277097, Diff=-20.84833743722903
  Draw 49: TrueN=70, EstN=19.27398844639811, Diff=-50.72601155360189
  Draw 54: TrueN=81, EstN=23.88273660561953, Diff=-57.11726339438047
  Draw 61: TrueN=34, EstN=44.35813911539722, Diff=10.358139115397222
  Draw 63: TrueN=44, EstN=58.04925423667629, Diff=14.04925423667629
  Draw 66: TrueN=38, EstN=31.696958072477624, Diff=-6.303041927522376
  Draw 100: TrueN=65, EstN=31.69548635133815, Diff=-33.30451364866185
Step 45:
  Draw 8: TrueN=72, EstN=29.599630161766303, Diff=-42.4003698382337
  Draw 13: TrueN=62, EstN=27.65022526484758, Diff=-34.34977473515242
  Draw 31: TrueN=86, EstN=43.07860163895209, Diff=-42.92139836104791
  Draw 36: TrueN=49, EstN=28.291050263290753, Diff=-20.708949736709247
  Draw 49: TrueN=70, EstN=19.518719949655953, Diff=-50.48128005034405
  Draw 54: TrueN=81, EstN=24.140085318967667, Diff=-56.859914681032336
  Draw 61: TrueN=34, EstN=44.74748402734918, Diff=10.74748402734918
  Draw 63: TrueN=44, EstN=58.18110444851448, Diff=14.181104448514482
  Draw 66: TrueN=38, EstN=31.92248383070569, Diff=-6.077516169294309
  Draw 100: TrueN=65, EstN=31.912841816706464, Diff=-33.08715818329354
Step 46:
  Draw 8: TrueN=72, EstN=29.726873241752372, Diff=-42.27312675824763
  Draw 13: TrueN=62, EstN=27.83727058160018, Diff=-34.16272941839982
  Draw 31: TrueN=86, EstN=43.558364118459174, Diff=-42.441635881540826
  Draw 36: TrueN=49, EstN=28.3851669498083, Diff=-20.6148330501917
  Draw 49: TrueN=70, EstN=19.604499209137195, Diff=-50.395500790862805
  Draw 54: TrueN=81, EstN=24.231788353609545, Diff=-56.768211646390455
  Draw 61: TrueN=34, EstN=44.91244171531338, Diff=10.912441715313378
  Draw 63: TrueN=44, EstN=58.302617627003585, Diff=14.302617627003585
  Draw 66: TrueN=38, EstN=32.487418941143986, Diff=-5.512581058856014
  Draw 100: TrueN=65, EstN=32.08454675229179, Diff=-32.91545324770821
Step 47:
  Draw 8: TrueN=72, EstN=29.9009248955568, Diff=-42.0990751044432
  Draw 13: TrueN=62, EstN=27.980053324165098, Diff=-34.0199466758349
  Draw 31: TrueN=86, EstN=43.863313871705266, Diff=-42.136686128294734
  Draw 36: TrueN=49, EstN=28.515351217992947, Diff=-20.484648782007053
  Draw 49: TrueN=70, EstN=19.75097684427023, Diff=-50.24902315572977
  Draw 54: TrueN=81, EstN=24.431437578496162, Diff=-56.56856242150384
  Draw 61: TrueN=34, EstN=45.21183853726187, Diff=11.211838537261869
  Draw 63: TrueN=44, EstN=58.45904038287674, Diff=14.459040382876744
  Draw 66: TrueN=38, EstN=32.794095656125045, Diff=-5.2059043438749555
  Draw 100: TrueN=65, EstN=32.28314548023251, Diff=-32.71685451976749
Step 48:
  Draw 8: TrueN=72, EstN=29.978025626074565, Diff=-42.02197437392543
  Draw 13: TrueN=62, EstN=28.0383300327678, Diff=-33.9616699672322
  Draw 31: TrueN=86, EstN=44.13854231556028, Diff=-41.86145768443972
  Draw 36: TrueN=49, EstN=28.61381625465675, Diff=-20.38618374534325
  Draw 49: TrueN=70, EstN=20.048096817710388, Diff=-49.95190318228961
  Draw 54: TrueN=81, EstN=24.707724931202076, Diff=-56.29227506879792
  Draw 61: TrueN=34, EstN=45.60404220256761, Diff=11.604042202567612
  Draw 63: TrueN=44, EstN=58.46001871372758, Diff=14.460018713727578
  Draw 66: TrueN=38, EstN=33.12849532632822, Diff=-4.8715046736717795
  Draw 100: TrueN=65, EstN=32.48729820268049, Diff=-32.51270179731951
Step 49:
  Draw 8: TrueN=72, EstN=30.072627768360142, Diff=-41.92737223163986
  Draw 13: TrueN=62, EstN=28.142638527513416, Diff=-33.85736147248659
  Draw 31: TrueN=86, EstN=44.5065531589065, Diff=-41.4934468410935
  Draw 36: TrueN=49, EstN=28.705101249402976, Diff=-20.294898750597024
  Draw 49: TrueN=70, EstN=20.203220523675615, Diff=-49.79677947632439
  Draw 54: TrueN=81, EstN=24.854463201777595, Diff=-56.14553679822241
  Draw 61: TrueN=34, EstN=45.84114539824286, Diff=11.841145398242858
  Draw 63: TrueN=44, EstN=58.52412218321644, Diff=14.524122183216441
  Draw 66: TrueN=38, EstN=33.60042853066108, Diff=-4.399571469338923
  Draw 100: TrueN=65, EstN=32.65835141777391, Diff=-32.34164858222609
Step 50:
  Draw 8: TrueN=72, EstN=30.160012166382447, Diff=-41.839987833617556
  Draw 13: TrueN=62, EstN=28.31131926881194, Diff=-33.68868073118806
  Draw 31: TrueN=86, EstN=44.95764296490166, Diff=-41.04235703509834
  Draw 36: TrueN=49, EstN=28.768852276014105, Diff=-20.231147723985895
  Draw 49: TrueN=70, EstN=20.281944477082796, Diff=-49.718055522917204
  Draw 54: TrueN=81, EstN=24.925414195449925, Diff=-56.074585804550075
  Draw 61: TrueN=34, EstN=45.97605676579449, Diff=11.976056765794489
  Draw 63: TrueN=44, EstN=58.606659259206836, Diff=14.606659259206836
  Draw 66: TrueN=38, EstN=34.20497712993292, Diff=-3.795022870067079
  Draw 100: TrueN=65, EstN=32.79969949699734, Diff=-32.20030050300266
Step 51:
  Draw 8: TrueN=72, EstN=30.323976069851486, Diff=-41.67602393014852
  Draw 13: TrueN=62, EstN=28.382520342934452, Diff=-33.617479657065545
  Draw 31: TrueN=86, EstN=45.13322589825299, Diff=-40.86677410174701
  Draw 36: TrueN=49, EstN=28.886308249576363, Diff=-20.113691750423637
  Draw 49: TrueN=70, EstN=20.457030579094006, Diff=-49.54296942090599
  Draw 54: TrueN=81, EstN=25.129476142349674, Diff=-55.870523857650326
  Draw 61: TrueN=34, EstN=46.29378435409286, Diff=12.293784354092857
  Draw 63: TrueN=44, EstN=58.78098443977957, Diff=14.780984439779573
  Draw 66: TrueN=38, EstN=34.40219599447047, Diff=-3.5978040055295324
  Draw 100: TrueN=65, EstN=32.98223270215957, Diff=-32.01776729784043
Step 52:
  Draw 8: TrueN=72, EstN=30.48742265685035, Diff=-41.51257734314965
  Draw 13: TrueN=62, EstN=28.493113891713595, Diff=-33.50688610828641
  Draw 31: TrueN=86, EstN=45.38486364199215, Diff=-40.61513635800785
  Draw 36: TrueN=49, EstN=28.993608631270025, Diff=-20.006391368729975
  Draw 49: TrueN=70, EstN=20.54898340392312, Diff=-49.45101659607688
  Draw 54: TrueN=81, EstN=25.26653657368761, Diff=-55.73346342631239
  Draw 61: TrueN=34, EstN=46.513129073234786, Diff=12.513129073234786
  Draw 63: TrueN=44, EstN=58.96709907338473, Diff=14.96709907338473
  Draw 66: TrueN=38, EstN=34.683394977000624, Diff=-3.3166050229993758
  Draw 100: TrueN=65, EstN=33.13480400303414, Diff=-31.86519599696586
Step 53:
  Draw 8: TrueN=72, EstN=30.609870251181775, Diff=-41.390129748818225
  Draw 13: TrueN=62, EstN=28.596139182604844, Diff=-33.403860817395156
  Draw 31: TrueN=86, EstN=45.6699790278872, Diff=-40.3300209721128
  Draw 36: TrueN=49, EstN=29.083874015775024, Diff=-19.916125984224976
  Draw 49: TrueN=70, EstN=20.664684155098392, Diff=-49.33531584490161
  Draw 54: TrueN=81, EstN=25.4195155052122, Diff=-55.5804844947878
  Draw 61: TrueN=34, EstN=46.708879782951506, Diff=12.708879782951506
  Draw 63: TrueN=44, EstN=59.100547447355524, Diff=15.100547447355524
  Draw 66: TrueN=38, EstN=34.995333021000334, Diff=-3.0046669789996656
  Draw 100: TrueN=65, EstN=33.27734846076776, Diff=-31.72265153923224
Step 54:
  Draw 8: TrueN=72, EstN=30.68816655455756, Diff=-41.31183344544244
  Draw 13: TrueN=62, EstN=28.745571389624644, Diff=-33.254428610375356
  Draw 31: TrueN=86, EstN=46.053112916779554, Diff=-39.946887083220446
  Draw 36: TrueN=49, EstN=29.131782121608683, Diff=-19.868217878391317
  Draw 49: TrueN=70, EstN=20.714594551555255, Diff=-49.28540544844475
  Draw 54: TrueN=81, EstN=25.4634382371332, Diff=-55.536561762866796
  Draw 61: TrueN=34, EstN=46.79452843489464, Diff=12.794528434894637
  Draw 63: TrueN=44, EstN=59.18179643302522, Diff=15.18179643302522
  Draw 66: TrueN=38, EstN=35.54715024641224, Diff=-2.4528497535877634
  Draw 100: TrueN=65, EstN=33.382575862025085, Diff=-31.617424137974915
Step 55:
  Draw 8: TrueN=72, EstN=30.779984740277172, Diff=-41.22001525972283
  Draw 13: TrueN=62, EstN=28.874490423603483, Diff=-33.12550957639652
  Draw 31: TrueN=86, EstN=46.39329333891161, Diff=-39.60670666108839
  Draw 36: TrueN=49, EstN=29.194786958958822, Diff=-19.805213041041178
  Draw 49: TrueN=70, EstN=20.7774441349454, Diff=-49.2225558650546
  Draw 54: TrueN=81, EstN=25.532963125216042, Diff=-55.46703687478396
  Draw 61: TrueN=34, EstN=46.924553365859104, Diff=12.924553365859104
  Draw 63: TrueN=44, EstN=59.262853340134534, Diff=15.262853340134534
  Draw 66: TrueN=38, EstN=36.01056214159764, Diff=-1.9894378584023613
  Draw 100: TrueN=65, EstN=33.50738243583833, Diff=-31.49261756416167
Step 56:
  Draw 8: TrueN=72, EstN=30.88476717332124, Diff=-41.11523282667876
  Draw 13: TrueN=62, EstN=28.97210261272169, Diff=-33.02789738727831
  Draw 31: TrueN=86, EstN=46.613359839849814, Diff=-39.386640160150186
  Draw 36: TrueN=49, EstN=29.28031728438632, Diff=-19.71968271561368
  Draw 49: TrueN=70, EstN=20.93227061863111, Diff=-49.06772938136889
  Draw 54: TrueN=81, EstN=25.71282539563736, Diff=-55.28717460436264
  Draw 61: TrueN=34, EstN=47.177599045617, Diff=13.177599045617
  Draw 63: TrueN=44, EstN=59.31954834260559, Diff=15.319548342605593
  Draw 66: TrueN=38, EstN=36.247775333659156, Diff=-1.7522246663408438
  Draw 100: TrueN=65, EstN=33.65926830479761, Diff=-31.340731695202393
Step 57:
  Draw 8: TrueN=72, EstN=31.01244575363702, Diff=-40.987554246362976
  Draw 13: TrueN=62, EstN=29.05340419911311, Diff=-32.94659580088689
  Draw 31: TrueN=86, EstN=46.796349076887026, Diff=-39.203650923112974
  Draw 36: TrueN=49, EstN=29.371081775925077, Diff=-19.628918224074923
  Draw 49: TrueN=70, EstN=21.046812636941514, Diff=-48.95318736305849
  Draw 54: TrueN=81, EstN=25.880221151087774, Diff=-55.119778848912226
  Draw 61: TrueN=34, EstN=47.37749582385332, Diff=13.377495823853323
  Draw 63: TrueN=44, EstN=59.47390014964119, Diff=15.473900149641189
  Draw 66: TrueN=38, EstN=36.45032734388813, Diff=-1.5496726561118734
  Draw 100: TrueN=65, EstN=33.780736000587595, Diff=-31.219263999412405
Step 58:
  Draw 8: TrueN=72, EstN=31.073373381614562, Diff=-40.92662661838544
  Draw 13: TrueN=62, EstN=29.163101224562638, Diff=-32.83689877543736
  Draw 31: TrueN=86, EstN=47.106503707277106, Diff=-38.893496292722894
  Draw 36: TrueN=49, EstN=29.41785395342507, Diff=-19.58214604657493
  Draw 49: TrueN=70, EstN=21.109423671036215, Diff=-48.89057632896379
  Draw 54: TrueN=81, EstN=25.93916500192131, Diff=-55.06083499807869
  Draw 61: TrueN=34, EstN=47.49228244459989, Diff=13.492282444599887
  Draw 63: TrueN=44, EstN=59.52240136369164, Diff=15.522401363691642
  Draw 66: TrueN=38, EstN=36.917184641360414, Diff=-1.0828153586395857
  Draw 100: TrueN=65, EstN=33.88644267499437, Diff=-31.11355732500563
Step 59:
  Draw 8: TrueN=72, EstN=31.157751774507584, Diff=-40.84224822549241
  Draw 13: TrueN=62, EstN=29.26068652916441, Diff=-32.73931347083559
  Draw 31: TrueN=86, EstN=47.37786961596105, Diff=-38.62213038403895
  Draw 36: TrueN=49, EstN=29.48141023176622, Diff=-19.51858976823378
  Draw 49: TrueN=70, EstN=21.170766136164804, Diff=-48.8292338638352
  Draw 54: TrueN=81, EstN=26.00438362082989, Diff=-54.99561637917011
  Draw 61: TrueN=34, EstN=47.61867422652665, Diff=13.61867422652665
  Draw 63: TrueN=44, EstN=59.59239736007504, Diff=15.59239736007504
  Draw 66: TrueN=38, EstN=37.314067849389126, Diff=-0.6859321506108742
  Draw 100: TrueN=65, EstN=33.999757539509375, Diff=-31.000242460490625
Step 60:
  Draw 8: TrueN=72, EstN=31.276923131683432, Diff=-40.72307686831657
  Draw 13: TrueN=62, EstN=29.314696070037627, Diff=-32.68530392996237
  Draw 31: TrueN=86, EstN=47.522173713160974, Diff=-38.477826286839026
  Draw 36: TrueN=49, EstN=29.561068473386868, Diff=-19.438931526613132
  Draw 49: TrueN=70, EstN=21.288964112966237, Diff=-48.71103588703376
  Draw 54: TrueN=81, EstN=26.142239383136655, Diff=-54.857760616863345
  Draw 61: TrueN=34, EstN=47.84129399677171, Diff=13.84129399677171
  Draw 63: TrueN=44, EstN=59.714115873368904, Diff=15.714115873368904
  Draw 66: TrueN=38, EstN=37.49775864750989, Diff=-0.5022413524901097
  Draw 100: TrueN=65, EstN=34.13175178070416, Diff=-30.868248219295843
Step 61:
  Draw 8: TrueN=72, EstN=31.398267337084036, Diff=-40.601732662915964
  Draw 13: TrueN=62, EstN=29.372096905704677, Diff=-32.62790309429532
  Draw 31: TrueN=86, EstN=47.6464649413825, Diff=-38.3535350586175
  Draw 36: TrueN=49, EstN=29.63929683315392, Diff=-19.36070316684608
  Draw 49: TrueN=70, EstN=21.394883201330483, Diff=-48.60511679866951
  Draw 54: TrueN=81, EstN=26.265103415365317, Diff=-54.73489658463468
  Draw 61: TrueN=34, EstN=48.05435021305759, Diff=14.054350213057589
  Draw 63: TrueN=44, EstN=59.843786412792824, Diff=15.843786412792824
  Draw 66: TrueN=38, EstN=37.642757649889674, Diff=-0.3572423501103259
  Draw 100: TrueN=65, EstN=34.25918325576451, Diff=-30.740816744235488
Step 62:
  Draw 8: TrueN=72, EstN=31.46022203589325, Diff=-40.53977796410675
  Draw 13: TrueN=62, EstN=29.456029666146815, Diff=-32.54397033385318
  Draw 31: TrueN=86, EstN=47.884990080126904, Diff=-38.115009919873096
  Draw 36: TrueN=49, EstN=29.684051471755907, Diff=-19.315948528244093
  Draw 49: TrueN=70, EstN=21.459889949677724, Diff=-48.540110050322276
  Draw 54: TrueN=81, EstN=26.329968453262982, Diff=-54.67003154673702
  Draw 61: TrueN=34, EstN=48.16305489375051, Diff=14.163054893750513
  Draw 63: TrueN=44, EstN=59.89330308734221, Diff=15.893303087342211
  Draw 66: TrueN=38, EstN=38.01125511200911, Diff=0.01125511200910978
  Draw 100: TrueN=65, EstN=34.35056046887204, Diff=-30.64943953112796
Step 63:
  Draw 8: TrueN=72, EstN=31.530172582193796, Diff=-40.4698274178062
  Draw 13: TrueN=62, EstN=29.558589021828748, Diff=-32.44141097817125
  Draw 31: TrueN=86, EstN=48.137339442880425, Diff=-37.862660557119575
  Draw 36: TrueN=49, EstN=29.726636226316376, Diff=-19.273363773683624
  Draw 49: TrueN=70, EstN=21.49591128584333, Diff=-48.504088714156666
  Draw 54: TrueN=81, EstN=26.368447979737518, Diff=-54.63155202026248
  Draw 61: TrueN=34, EstN=48.24393368652002, Diff=14.243933686520023
  Draw 63: TrueN=44, EstN=59.95885052142934, Diff=15.95885052142934
  Draw 66: TrueN=38, EstN=38.41398582447862, Diff=0.41398582447862253
  Draw 100: TrueN=65, EstN=34.43425444574922, Diff=-30.565745554250782
Step 64:
  Draw 8: TrueN=72, EstN=31.63854136766944, Diff=-40.36145863233056
  Draw 13: TrueN=62, EstN=29.62950366336324, Diff=-32.37049633663676
  Draw 31: TrueN=86, EstN=48.310698752872035, Diff=-37.689301247127965
  Draw 36: TrueN=49, EstN=29.794949434362987, Diff=-19.205050565637013
  Draw 49: TrueN=70, EstN=21.55795083816819, Diff=-48.44204916183181
  Draw 54: TrueN=81, EstN=26.46331740660815, Diff=-54.536682593391845
  Draw 61: TrueN=34, EstN=48.38396851678202, Diff=14.38396851678202
  Draw 63: TrueN=44, EstN=60.07596842128456, Diff=16.075968421284557
  Draw 66: TrueN=38, EstN=38.63241675012181, Diff=0.6324167501218128
  Draw 100: TrueN=65, EstN=34.53395313189737, Diff=-30.46604686810263
Step 65:
  Draw 8: TrueN=72, EstN=31.66978672835759, Diff=-40.33021327164241
  Draw 13: TrueN=62, EstN=29.657368712531788, Diff=-32.34263128746821
  Draw 31: TrueN=86, EstN=48.50392344512389, Diff=-37.49607655487611
  Draw 36: TrueN=49, EstN=29.83412330612909, Diff=-19.16587669387091
  Draw 49: TrueN=70, EstN=21.715893359395086, Diff=-48.28410664060492
  Draw 54: TrueN=81, EstN=26.599926397719134, Diff=-54.40007360228087
  Draw 61: TrueN=34, EstN=48.558054863963555, Diff=14.558054863963555
  Draw 63: TrueN=44, EstN=60.07620273121518, Diff=16.076202731215183
  Draw 66: TrueN=38, EstN=38.91922804044506, Diff=0.9192280404450628
  Draw 100: TrueN=65, EstN=34.63316350004358, Diff=-30.36683649995642
Step 66:
  Draw 8: TrueN=72, EstN=31.778900263083237, Diff=-40.22109973691676
  Draw 13: TrueN=62, EstN=29.7210717799181, Diff=-32.2789282200819
  Draw 31: TrueN=86, EstN=48.66497228983389, Diff=-37.33502771016611
  Draw 36: TrueN=49, EstN=29.898584595573325, Diff=-19.101415404426675
  Draw 49: TrueN=70, EstN=21.774187187303465, Diff=-48.22581281269653
  Draw 54: TrueN=81, EstN=26.70000740759562, Diff=-54.29999259240438
  Draw 61: TrueN=34, EstN=48.688912775891644, Diff=14.688912775891644
  Draw 63: TrueN=44, EstN=60.21989694099803, Diff=16.219896940998026
  Draw 66: TrueN=38, EstN=39.117975909835344, Diff=1.1179759098353443
  Draw 100: TrueN=65, EstN=34.72297098480073, Diff=-30.27702901519927
Step 67:
  Draw 8: TrueN=72, EstN=31.842239792895132, Diff=-40.15776020710487
  Draw 13: TrueN=62, EstN=29.789349000217353, Diff=-32.210650999782644
  Draw 31: TrueN=86, EstN=48.824823029402054, Diff=-37.175176970597946
  Draw 36: TrueN=49, EstN=29.953227986786008, Diff=-19.046772013213992
  Draw 49: TrueN=70, EstN=21.87452261501445, Diff=-48.12547738498555
  Draw 54: TrueN=81, EstN=26.818705642401714, Diff=-54.18129435759829
  Draw 61: TrueN=34, EstN=48.846599363834144, Diff=14.846599363834144
  Draw 63: TrueN=44, EstN=60.25190166321968, Diff=16.251901663219677
  Draw 66: TrueN=38, EstN=39.30976837073371, Diff=1.3097683707337069
  Draw 100: TrueN=65, EstN=34.819868799312914, Diff=-30.180131200687086
Step 68:
  Draw 8: TrueN=72, EstN=31.88065821853218, Diff=-40.119341781467824
  Draw 13: TrueN=62, EstN=29.856519945579585, Diff=-32.143480054420415
  Draw 31: TrueN=86, EstN=49.03442227485515, Diff=-36.96557772514485
  Draw 36: TrueN=49, EstN=29.9867354556294, Diff=-19.0132645443706
  Draw 49: TrueN=70, EstN=21.93752551476817, Diff=-48.06247448523183
  Draw 54: TrueN=81, EstN=26.87399137658903, Diff=-54.12600862341097
  Draw 61: TrueN=34, EstN=48.939550563355375, Diff=14.939550563355375
  Draw 63: TrueN=44, EstN=60.27966512805651, Diff=16.279665128056507
  Draw 66: TrueN=38, EstN=39.66444021450528, Diff=1.6644402145052766
  Draw 100: TrueN=65, EstN=34.894732424209714, Diff=-30.105267575790286
Step 69:
  Draw 8: TrueN=72, EstN=31.920131405859728, Diff=-40.07986859414027
  Draw 13: TrueN=62, EstN=29.888678021944212, Diff=-32.111321978055784
  Draw 31: TrueN=86, EstN=49.18565763113048, Diff=-36.81434236886952
  Draw 36: TrueN=49, EstN=30.024490109689637, Diff=-18.975509890310363
  Draw 49: TrueN=70, EstN=22.06171501676904, Diff=-47.93828498323096
  Draw 54: TrueN=81, EstN=26.978359551850303, Diff=-54.0216404481497
  Draw 61: TrueN=34, EstN=49.07563509370671, Diff=15.075635093706708
  Draw 63: TrueN=44, EstN=60.30556666413917, Diff=16.30556666413917
  Draw 66: TrueN=38, EstN=39.923854810930415, Diff=1.9238548109304148
  Draw 100: TrueN=65, EstN=34.97360709006642, Diff=-30.026392909933577
Step 70:
  Draw 8: TrueN=72, EstN=32.026556274626955, Diff=-39.973443725373045
  Draw 13: TrueN=62, EstN=29.92965264652023, Diff=-32.070347353479775
  Draw 31: TrueN=86, EstN=49.27428346842246, Diff=-36.72571653157754
  Draw 36: TrueN=49, EstN=30.09156690089729, Diff=-18.90843309910271
  Draw 49: TrueN=70, EstN=22.143325947363383, Diff=-47.85667405263662
  Draw 54: TrueN=81, EstN=27.076809352659907, Diff=-53.92319064734009
  Draw 61: TrueN=34, EstN=49.24873394784856, Diff=15.248733947848557
  Draw 63: TrueN=44, EstN=60.422841010553675, Diff=16.422841010553675
  Draw 66: TrueN=38, EstN=40.03350846236601, Diff=2.033508462366008
  Draw 100: TrueN=65, EstN=35.07587647020396, Diff=-29.92412352979604
Step 71:
  Draw 8: TrueN=72, EstN=32.07702555265727, Diff=-39.92297444734273
  Draw 13: TrueN=62, EstN=29.998609382382188, Diff=-32.001390617617815
  Draw 31: TrueN=86, EstN=49.473746202365945, Diff=-36.526253797634055
  Draw 36: TrueN=49, EstN=30.126411657399558, Diff=-18.873588342600442
  Draw 49: TrueN=70, EstN=22.190118981587126, Diff=-47.809881018412874
