Step 1:
  Draw 1: TrueN=75, EstN=9.05202777770814, Diff=-65.94797222229187
  Draw 30: TrueN=67, EstN=53.002242276761514, Diff=-13.997757723238486
  Draw 33: TrueN=55, EstN=10.953478204060538, Diff=-44.04652179593946
  Draw 36: TrueN=49, EstN=27.059034267625787, Diff=-21.940965732374213
  Draw 45: TrueN=66, EstN=57.503751485167506, Diff=-8.496248514832494
  Draw 61: TrueN=34, EstN=41.793391799662004, Diff=7.793391799662004
  Draw 75: TrueN=27, EstN=40.442088918584275, Diff=13.442088918584275
  Draw 88: TrueN=54, EstN=23.501968907039153, Diff=-30.498031092960847
  Draw 99: TrueN=45, EstN=40.145734477891516, Diff=-4.854265522108484
Step 37:
  Draw 1: TrueN=75, EstN=61.00572928256709, Diff=-13.994270717432912
  Draw 29: TrueN=36, EstN=21.97451870722438, Diff=-14.02548129277562
  Draw 30: TrueN=67, EstN=53.45654930180484, Diff=-13.543450698195159
  Draw 33: TrueN=55, EstN=11.14333232527348, Diff=-43.85666767472652
  Draw 36: TrueN=49, EstN=27.184682996037807, Diff=-21.815317003962193
  Draw 45: TrueN=66, EstN=57.780939423767926, Diff=-8.219060576232074
  Draw 61: TrueN=34, EstN=42.06248811351712, Diff=8.06248811351712
  Draw 75: TrueN=27, EstN=40.757823296582444, Diff=13.757823296582444
  Draw 88: TrueN=54, EstN=23.769746681223538, Diff=-30.230253318776462
  Draw 99: TrueN=45, EstN=40.33308494039834, Diff=-4.6669150596016635
Step 38:
  Draw 1: TrueN=75, EstN=61.200283766137105, Diff=-13.799716233862895
  Draw 29: TrueN=36, EstN=22.16415601310785, Diff=-13.83584398689215
  Draw 30: TrueN=67, EstN=53.872865328647414, Diff=-13.127134671352586
  Draw 33: TrueN=55, EstN=11.279781741275661, Diff=-43.72021825872434
  Draw 36: TrueN=49, EstN=27.321990092915033, Diff=-21.678009907084967
  Draw 45: TrueN=66, EstN=58.08119649911516, Diff=-7.918803500884842
  Draw 61: TrueN=34, EstN=42.325776786330294, Diff=8.325776786330294
  Draw 75: TrueN=27, EstN=40.983083699928464, Diff=13.983083699928464
  Draw 88: TrueN=54, EstN=24.002791999562294, Diff=-29.997208000437706
  Draw 99: TrueN=45, EstN=40.54109871382895, Diff=-4.458901286171049
Step 39:
  Draw 1: TrueN=75, EstN=61.37329777502219, Diff=-13.626702224977812
  Draw 29: TrueN=36, EstN=22.366211934235693, Diff=-13.633788065764307
  Draw 30: TrueN=67, EstN=54.280016013842285, Diff=-12.719983986157715
  Draw 33: TrueN=55, EstN=11.414711406747717, Diff=-43.58528859325229
  Draw 36: TrueN=49, EstN=27.45404015984005, Diff=-21.54595984015995
  Draw 45: TrueN=66, EstN=58.35572613854372, Diff=-7.644273861456277
  Draw 61: TrueN=34, EstN=42.58526116203713, Diff=8.585261162037128
  Draw 75: TrueN=27, EstN=41.23579906577788, Diff=14.235799065777883
  Draw 88: TrueN=54, EstN=24.23242658625792, Diff=-29.76757341374208
  Draw 99: TrueN=45, EstN=40.72749945523656, Diff=-4.272500544763439
Step 40:
  Draw 1: TrueN=75, EstN=61.49357591906404, Diff=-13.506424080935957
  Draw 29: TrueN=36, EstN=22.433388279734437, Diff=-13.566611720265563
  Draw 30: TrueN=67, EstN=54.63619802457522, Diff=-12.363801975424778
  Draw 33: TrueN=55, EstN=11.760061794512467, Diff=-43.23993820548753
  Draw 36: TrueN=49, EstN=27.617819311468434, Diff=-21.382180688531566
  Draw 45: TrueN=66, EstN=58.530204261633266, Diff=-7.469795738366734
  Draw 61: TrueN=34, EstN=43.02603553994504, Diff=9.026035539945042
  Draw 75: TrueN=27, EstN=41.347817775578164, Diff=14.347817775578164
  Draw 88: TrueN=54, EstN=24.516911803896758, Diff=-29.483088196103242
  Draw 99: TrueN=45, EstN=40.86351080137911, Diff=-4.136489198620893
Step 41:
  Draw 1: TrueN=75, EstN=61.498280594687884, Diff=-13.501719405312116
  Draw 29: TrueN=36, EstN=22.561672952926678, Diff=-13.438327047073322
  Draw 30: TrueN=67, EstN=55.01397697380987, Diff=-11.986023026190132
  Draw 33: TrueN=55, EstN=11.996119851632393, Diff=-43.00388014836761
  Draw 36: TrueN=49, EstN=27.863483694053567, Diff=-21.136516305946433
  Draw 45: TrueN=66, EstN=58.68294105109374, Diff=-7.317058948906258
  Draw 61: TrueN=34, EstN=43.532793042700234, Diff=9.532793042700234
  Draw 75: TrueN=27, EstN=41.35787652606353, Diff=14.357876526063528
  Draw 88: TrueN=54, EstN=24.946173102530057, Diff=-29.053826897469943
  Draw 99: TrueN=45, EstN=40.910285209360154, Diff=-4.089714790639846
Step 42:
  Draw 1: TrueN=75, EstN=61.67430398008624, Diff=-13.325696019913757
  Draw 29: TrueN=36, EstN=22.777245502392216, Diff=-13.222754497607784
  Draw 30: TrueN=67, EstN=55.35013253630583, Diff=-11.649867463694171
  Draw 33: TrueN=55, EstN=12.10813105250715, Diff=-42.89186894749285
  Draw 36: TrueN=49, EstN=27.95652088745714, Diff=-21.04347911254286
  Draw 45: TrueN=66, EstN=58.9402955532978, Diff=-7.059704446702199
  Draw 61: TrueN=34, EstN=43.70195634205579, Diff=9.701956342055787
  Draw 75: TrueN=27, EstN=41.669618973565, Diff=14.669618973565
  Draw 88: TrueN=54, EstN=25.133023195693166, Diff=-28.866976804306834
  Draw 99: TrueN=45, EstN=41.088450264101944, Diff=-3.911549735898056
Step 43:
  Draw 1: TrueN=75, EstN=61.72747059610255, Diff=-13.272529403897451
  Draw 29: TrueN=36, EstN=22.93310447715627, Diff=-13.06689552284373
  Draw 30: TrueN=67, EstN=55.68530378980849, Diff=-11.314696210191507
  Draw 33: TrueN=55, EstN=12.34300570480741, Diff=-42.65699429519259
  Draw 36: TrueN=49, EstN=28.118801265175073, Diff=-20.881198734824927
  Draw 45: TrueN=66, EstN=59.09786916429589, Diff=-6.9021308357041065
  Draw 61: TrueN=34, EstN=44.0886640458673, Diff=10.088664045867297
  Draw 75: TrueN=27, EstN=41.72684830009032, Diff=14.726848300090317
  Draw 88: TrueN=54, EstN=25.47699137395204, Diff=-28.52300862604796
  Draw 99: TrueN=45, EstN=41.16966922410612, Diff=-3.830330775893877
Step 44:
  Draw 1: TrueN=75, EstN=61.73070499989899, Diff=-13.26929500010101
  Draw 29: TrueN=36, EstN=22.994230170142743, Diff=-13.005769829857257
  Draw 30: TrueN=67, EstN=55.962322066945646, Diff=-11.037677933054354
  Draw 33: TrueN=55, EstN=12.805604143975065, Diff=-42.19439585602493
  Draw 36: TrueN=49, EstN=28.254040721719548, Diff=-20.745959278280452
  Draw 45: TrueN=66, EstN=59.13513108442717, Diff=-6.864868915572828
  Draw 61: TrueN=34, EstN=44.59830272831324, Diff=10.598302728313243
  Draw 75: TrueN=27, EstN=41.73040916944066, Diff=14.730409169440662
  Draw 88: TrueN=54, EstN=25.907228911755336, Diff=-28.092771088244664
  Draw 99: TrueN=45, EstN=41.186454834679076, Diff=-3.8135451653209245
Step 45:
  Draw 1: TrueN=75, EstN=61.88331692893567, Diff=-13.11668307106433
  Draw 29: TrueN=36, EstN=23.09841293104943, Diff=-12.901587068950569
  Draw 30: TrueN=67, EstN=56.28189567445602, Diff=-10.718104325543983
  Draw 33: TrueN=55, EstN=12.996401887878418, Diff=-42.00359811212158
  Draw 36: TrueN=49, EstN=28.384842449633922, Diff=-20.615157550366078
  Draw 45: TrueN=66, EstN=59.343757126880675, Diff=-6.656242873119325
  Draw 61: TrueN=34, EstN=44.898628876093156, Diff=10.898628876093156
  Draw 75: TrueN=27, EstN=41.90073732880507, Diff=14.900737328805072
  Draw 88: TrueN=54, EstN=26.09607415410374, Diff=-27.90392584589626
  Draw 99: TrueN=45, EstN=41.34270189618114, Diff=-3.65729810381886
Step 46:
  Draw 1: TrueN=75, EstN=62.02944424525874, Diff=-12.970555754741262
  Draw 29: TrueN=36, EstN=23.144542102672787, Diff=-12.855457897327213
  Draw 30: TrueN=67, EstN=56.591175369741194, Diff=-10.408824630258806
  Draw 33: TrueN=55, EstN=13.30467128285337, Diff=-41.69532871714663
  Draw 36: TrueN=49, EstN=28.51578643580516, Diff=-20.48421356419484
  Draw 45: TrueN=66, EstN=59.51114460866039, Diff=-6.488855391339612
  Draw 61: TrueN=34, EstN=45.25309144189261, Diff=11.253091441892607
  Draw 75: TrueN=27, EstN=41.94809043853593, Diff=14.948090438535928
  Draw 88: TrueN=54, EstN=26.31629848241079, Diff=-27.68370151758921
  Draw 99: TrueN=45, EstN=41.49039345186317, Diff=-3.50960654813683
Step 47:
  Draw 1: TrueN=75, EstN=62.09287563863009, Diff=-12.90712436136991
  Draw 29: TrueN=36, EstN=23.21696411607854, Diff=-12.78303588392146
  Draw 30: TrueN=67, EstN=56.83554204582972, Diff=-10.164457954170281
  Draw 33: TrueN=55, EstN=13.594561235430962, Diff=-41.40543876456904
  Draw 36: TrueN=49, EstN=28.615804576715146, Diff=-20.384195423284854
  Draw 45: TrueN=66, EstN=59.638797783857996, Diff=-6.361202216142004
  Draw 61: TrueN=34, EstN=45.54030757263227, Diff=11.540307572632273
  Draw 75: TrueN=27, EstN=42.071519177468154, Diff=15.071519177468154
  Draw 88: TrueN=54, EstN=26.51299814078075, Diff=-27.48700185921925
  Draw 99: TrueN=45, EstN=41.57511154020717, Diff=-3.4248884597928324
Step 48:
  Draw 1: TrueN=75, EstN=62.249815542569834, Diff=-12.750184457430166
  Draw 29: TrueN=36, EstN=23.291666136382542, Diff=-12.708333863617458
  Draw 30: TrueN=67, EstN=57.09204189608502, Diff=-9.907958103914979
  Draw 33: TrueN=55, EstN=13.714316691723287, Diff=-41.28568330827672
  Draw 36: TrueN=49, EstN=28.7228927906721, Diff=-20.2771072093279
  Draw 45: TrueN=66, EstN=59.83523268729334, Diff=-6.164767312706658
  Draw 61: TrueN=34, EstN=45.75894964028068, Diff=11.758949640280683
  Draw 75: TrueN=27, EstN=42.221083206084394, Diff=15.221083206084394
  Draw 88: TrueN=54, EstN=26.6426520893368, Diff=-27.3573479106632
  Draw 99: TrueN=45, EstN=41.732724199523346, Diff=-3.2672758004766536
Step 49:
  Draw 1: TrueN=75, EstN=62.36492023205795, Diff=-12.635079767942052
  Draw 29: TrueN=36, EstN=23.450131057276916, Diff=-12.549868942723084
  Draw 30: TrueN=67, EstN=57.36738135590836, Diff=-9.632618644091643
  Draw 33: TrueN=55, EstN=13.814789002507974, Diff=-41.18521099749203
  Draw 36: TrueN=49, EstN=28.809490693836597, Diff=-20.190509306163403
  Draw 45: TrueN=66, EstN=60.042109501634194, Diff=-5.957890498365806
  Draw 61: TrueN=34, EstN=45.915777091460455, Diff=11.915777091460455
  Draw 75: TrueN=27, EstN=42.386664659314924, Diff=15.386664659314924
  Draw 88: TrueN=54, EstN=26.807358331857056, Diff=-27.192641668142944
  Draw 99: TrueN=45, EstN=41.86355539159524, Diff=-3.1364446084047586
Step 50:
  Draw 1: TrueN=75, EstN=62.47642095254043, Diff=-12.52357904745957
  Draw 29: TrueN=36, EstN=23.60774728396165, Diff=-12.39225271603835
  Draw 30: TrueN=67, EstN=57.62457799743124, Diff=-9.375422002568762
  Draw 33: TrueN=55, EstN=13.963502787926124, Diff=-41.036497212073876
  Draw 36: TrueN=49, EstN=28.88063329075835, Diff=-20.11936670924165
  Draw 45: TrueN=66, EstN=60.20657885731856, Diff=-5.793421142681439
  Draw 61: TrueN=34, EstN=46.07009221397655, Diff=12.070092213976551
  Draw 75: TrueN=27, EstN=42.576679761402474, Diff=15.576679761402474
  Draw 88: TrueN=54, EstN=26.99442896288531, Diff=-27.00557103711469
  Draw 99: TrueN=45, EstN=41.97453833224579, Diff=-3.0254616677542074
Step 51:
  Draw 1: TrueN=75, EstN=62.58113323272262, Diff=-12.418866767277379
  Draw 29: TrueN=36, EstN=23.648863363335703, Diff=-12.351136636664297
  Draw 30: TrueN=67, EstN=57.85858913927974, Diff=-9.141410860720264
  Draw 33: TrueN=55, EstN=14.243874625771117, Diff=-40.75612537422889
  Draw 36: TrueN=49, EstN=28.972030464629015, Diff=-20.027969535370985
  Draw 45: TrueN=66, EstN=60.33315041452164, Diff=-5.66684958547836
  Draw 61: TrueN=34, EstN=46.32425534668649, Diff=12.324255346686492
  Draw 75: TrueN=27, EstN=42.614913364426656, Diff=15.614913364426656
  Draw 88: TrueN=54, EstN=27.155977825088037, Diff=-26.844022174911963
  Draw 99: TrueN=45, EstN=42.086209002148856, Diff=-2.9137909978511445
Step 52:
  Draw 1: TrueN=75, EstN=62.66068545318917, Diff=-12.339314546810833
  Draw 29: TrueN=36, EstN=23.761168152796078, Diff=-12.238831847203922
  Draw 30: TrueN=67, EstN=58.09980181244629, Diff=-8.900198187553713
  Draw 33: TrueN=55, EstN=14.37726309766179, Diff=-40.62273690233821
  Draw 36: TrueN=49, EstN=29.05708038383262, Diff=-19.94291961616738
  Draw 45: TrueN=66, EstN=60.495847375402874, Diff=-5.5041526245971255
  Draw 61: TrueN=34, EstN=46.50328030152036, Diff=12.503280301520363
  Draw 75: TrueN=27, EstN=42.716278453430355, Diff=15.716278453430355
  Draw 88: TrueN=54, EstN=27.33314388171701, Diff=-26.66685611828299
  Draw 99: TrueN=45, EstN=42.18768260207089, Diff=-2.8123173979291067
Step 53:
  Draw 1: TrueN=75, EstN=62.78174078344004, Diff=-12.218259216559957
  Draw 29: TrueN=36, EstN=23.82542053907852, Diff=-12.174579460921478
  Draw 30: TrueN=67, EstN=58.30638557620696, Diff=-8.693614423793043
  Draw 33: TrueN=55, EstN=14.526125490346697, Diff=-40.4738745096533
  Draw 36: TrueN=49, EstN=29.154243436717167, Diff=-19.845756563282833
  Draw 45: TrueN=66, EstN=60.65134266776491, Diff=-5.348657332235092
  Draw 61: TrueN=34, EstN=46.71880515634364, Diff=12.718805156343642
  Draw 75: TrueN=27, EstN=42.80965704862709, Diff=15.809657048627088
  Draw 88: TrueN=54, EstN=27.47304087904686, Diff=-26.52695912095314
  Draw 99: TrueN=45, EstN=42.311166864244406, Diff=-2.688833135755594
Step 54:
  Draw 1: TrueN=75, EstN=62.8822032112189, Diff=-12.1177967887811
  Draw 29: TrueN=36, EstN=23.856022346010345, Diff=-12.143977653989655
  Draw 30: TrueN=67, EstN=58.521947301130325, Diff=-8.478052698869675
  Draw 33: TrueN=55, EstN=14.766890159739535, Diff=-40.23310984026047
  Draw 36: TrueN=49, EstN=29.238912663311805, Diff=-19.761087336688195
  Draw 45: TrueN=66, EstN=60.77022712847502, Diff=-5.229772871524979
  Draw 61: TrueN=34, EstN=46.9498588221984, Diff=12.9498588221984
  Draw 75: TrueN=27, EstN=42.86353992646573, Diff=15.863539926465727
  Draw 88: TrueN=54, EstN=27.60577701134141, Diff=-26.39422298865859
  Draw 99: TrueN=45, EstN=42.419283133225335, Diff=-2.580716866774665
Step 55:
  Draw 1: TrueN=75, EstN=62.88315314652441, Diff=-12.116846853475593
  Draw 29: TrueN=36, EstN=23.897325036364368, Diff=-12.102674963635632
  Draw 30: TrueN=67, EstN=58.6822622093523, Diff=-8.317737790647698
  Draw 33: TrueN=55, EstN=15.108403536185051, Diff=-39.89159646381495
  Draw 36: TrueN=49, EstN=29.3164738861736, Diff=-19.6835261138264
  Draw 45: TrueN=66, EstN=60.78905427903051, Diff=-5.210945720969491
  Draw 61: TrueN=34, EstN=47.25698067776395, Diff=13.256980677763949
  Draw 75: TrueN=27, EstN=42.86509548128972, Diff=15.865095481289721
  Draw 88: TrueN=54, EstN=27.912166021051224, Diff=-26.087833978948776
  Draw 99: TrueN=45, EstN=42.42604560050747, Diff=-2.5739543994925285
Step 56:
  Draw 1: TrueN=75, EstN=62.9816698836046, Diff=-12.018330116395397
  Draw 29: TrueN=36, EstN=24.029186158762453, Diff=-11.970813841237547
  Draw 30: TrueN=67, EstN=58.875837738777875, Diff=-8.124162261222125
  Draw 33: TrueN=55, EstN=15.205322947551753, Diff=-39.79467705244825
  Draw 36: TrueN=49, EstN=29.366613834671046, Diff=-19.633386165328954
  Draw 45: TrueN=66, EstN=60.93731773967379, Diff=-5.062682260326213
  Draw 61: TrueN=34, EstN=47.34988333662063, Diff=13.349883336620628
  Draw 75: TrueN=27, EstN=43.0505175248311, Diff=16.0505175248311
  Draw 88: TrueN=54, EstN=28.04083276876253, Diff=-25.95916723123747
  Draw 99: TrueN=45, EstN=42.52967316701225, Diff=-2.4703268329877517
Step 57:
  Draw 1: TrueN=75, EstN=63.06933223989643, Diff=-11.930667760103567
  Draw 29: TrueN=36, EstN=24.131286907859444, Diff=-11.868713092140556
  Draw 30: TrueN=67, EstN=59.08559133442505, Diff=-7.914408665574953
  Draw 33: TrueN=55, EstN=15.302363396027527, Diff=-39.69763660397247
  Draw 36: TrueN=49, EstN=29.42666758098285, Diff=-19.57333241901715
  Draw 45: TrueN=66, EstN=61.08472264054401, Diff=-4.915277359455992
  Draw 61: TrueN=34, EstN=47.47247491375068, Diff=13.47247491375068
  Draw 75: TrueN=27, EstN=43.18741245657381, Diff=16.18741245657381
  Draw 88: TrueN=54, EstN=28.15153638208904, Diff=-25.84846361791096
  Draw 99: TrueN=45, EstN=42.63129280076343, Diff=-2.3687071992365674
Step 58:
  Draw 1: TrueN=75, EstN=63.07086153055119, Diff=-11.929138469448809
  Draw 29: TrueN=36, EstN=24.156177206717587, Diff=-11.843822793282413
  Draw 30: TrueN=67, EstN=59.18723198011574, Diff=-7.81276801988426
  Draw 33: TrueN=55, EstN=15.703149099402724, Diff=-39.29685090059728
  Draw 36: TrueN=49, EstN=29.48314482542917, Diff=-19.51685517457083
  Draw 45: TrueN=66, EstN=61.09288276803357, Diff=-4.907117231966431
  Draw 61: TrueN=34, EstN=47.735269003875686, Diff=13.735269003875686
  Draw 75: TrueN=27, EstN=43.1883651852663, Diff=16.1883651852663
  Draw 88: TrueN=54, EstN=28.452761266750944, Diff=-25.547238733249056
  Draw 99: TrueN=45, EstN=42.634703183456, Diff=-2.365296816544003
Step 59:
  Draw 1: TrueN=75, EstN=63.18291818172987, Diff=-11.817081818270132
  Draw 29: TrueN=36, EstN=24.218205083794405, Diff=-11.781794916205595
  Draw 30: TrueN=67, EstN=59.366380799768656, Diff=-7.633619200231344
  Draw 33: TrueN=55, EstN=15.806856560625807, Diff=-39.1931434393742
  Draw 36: TrueN=49, EstN=29.562028108988294, Diff=-19.437971891011706
  Draw 45: TrueN=66, EstN=61.23934386158083, Diff=-4.760656138419172
  Draw 61: TrueN=34, EstN=47.896890153773725, Diff=13.896890153773725
  Draw 75: TrueN=27, EstN=43.26076827527046, Diff=16.260768275270458
  Draw 88: TrueN=54, EstN=28.554043281652287, Diff=-25.445956718347713
  Draw 99: TrueN=45, EstN=42.7500166416511, Diff=-2.2499833583488993
Step 60:
  Draw 1: TrueN=75, EstN=63.24808054699989, Diff=-11.751919453000113
  Draw 29: TrueN=36, EstN=24.3155734424976, Diff=-11.684426557502398
  Draw 30: TrueN=67, EstN=59.5466744662284, Diff=-7.453325533771597
  Draw 33: TrueN=55, EstN=15.970615613667748, Diff=-39.029384386332254
  Draw 36: TrueN=49, EstN=29.613246275872765, Diff=-19.386753724127235
  Draw 45: TrueN=66, EstN=61.34574090640423, Diff=-4.654259093595769
  Draw 61: TrueN=34, EstN=48.02485080545935, Diff=14.024850805459351
  Draw 75: TrueN=27, EstN=43.37645499733113, Diff=16.37645499733113
  Draw 88: TrueN=54, EstN=28.693085021579222, Diff=-25.306914978420778
  Draw 99: TrueN=45, EstN=42.82112228283617, Diff=-2.1788777171638287
Step 61:
  Draw 1: TrueN=75, EstN=63.33525782221271, Diff=-11.66474217778729
  Draw 29: TrueN=36, EstN=24.334834524895832, Diff=-11.665165475104168
  Draw 30: TrueN=67, EstN=59.7197573138966, Diff=-7.280242686103399
  Draw 33: TrueN=55, EstN=16.169536115712813, Diff=-38.830463884287184
  Draw 36: TrueN=49, EstN=29.680666790758636, Diff=-19.319333209241364
  Draw 45: TrueN=66, EstN=61.44821133153338, Diff=-4.551788668466621
  Draw 61: TrueN=34, EstN=48.19950498081426, Diff=14.199504980814261
  Draw 75: TrueN=27, EstN=43.411557987991245, Diff=16.411557987991245
  Draw 88: TrueN=54, EstN=28.786648030218018, Diff=-25.213351969781982
  Draw 99: TrueN=45, EstN=42.917263739133226, Diff=-2.082736260866774
Step 62:
  Draw 1: TrueN=75, EstN=63.432287938400634, Diff=-11.567712061599366
  Draw 29: TrueN=36, EstN=24.381834714711495, Diff=-11.618165285288505
  Draw 30: TrueN=67, EstN=59.887455091722046, Diff=-7.112544908277954
  Draw 33: TrueN=55, EstN=16.257984292848707, Diff=-38.742015707151296
  Draw 36: TrueN=49, EstN=29.749579610639575, Diff=-19.250420389360425
  Draw 45: TrueN=66, EstN=61.57556435654548, Diff=-4.4244356434545224
  Draw 61: TrueN=34, EstN=48.34048862003997, Diff=14.34048862003997
  Draw 75: TrueN=27, EstN=43.511898428925406, Diff=16.511898428925406
  Draw 88: TrueN=54, EstN=28.881023356784038, Diff=-25.118976643215962
  Draw 99: TrueN=45, EstN=43.02070093761276, Diff=-1.9792990623872413
Step 63:
  Draw 1: TrueN=75, EstN=63.466209030915024, Diff=-11.533790969084976
  Draw 29: TrueN=36, EstN=24.422722186140142, Diff=-11.577277813859858
  Draw 30: TrueN=67, EstN=60.00895285624459, Diff=-6.991047143755409
  Draw 33: TrueN=55, EstN=16.514739585089604, Diff=-38.4852604149104
  Draw 36: TrueN=49, EstN=29.803822209531926, Diff=-19.196177790468074
  Draw 45: TrueN=66, EstN=61.625800229636866, Diff=-4.374199770363134
  Draw 61: TrueN=34, EstN=48.509573643559804, Diff=14.509573643559804
  Draw 75: TrueN=27, EstN=43.53157106696507, Diff=16.53157106696507
  Draw 88: TrueN=54, EstN=29.088412038996452, Diff=-24.911587961003548
  Draw 99: TrueN=45, EstN=43.06059922659425, Diff=-1.939400773405751
Step 64:
  Draw 1: TrueN=75, EstN=63.498270633273044, Diff=-11.501729366726956
  Draw 29: TrueN=36, EstN=24.471571442753984, Diff=-11.528428557246016
  Draw 30: TrueN=67, EstN=60.146557951300466, Diff=-6.853442048699534
  Draw 33: TrueN=55, EstN=16.741745943014653, Diff=-38.25825405698535
  Draw 36: TrueN=49, EstN=29.85918491224014, Diff=-19.14081508775986
  Draw 45: TrueN=66, EstN=61.70760459054073, Diff=-4.292395409459267
  Draw 61: TrueN=34, EstN=48.665939626407415, Diff=14.665939626407415
  Draw 75: TrueN=27, EstN=43.612892992925886, Diff=16.612892992925886
  Draw 88: TrueN=54, EstN=29.208795242062344, Diff=-24.791204757937656
  Draw 99: TrueN=45, EstN=43.10880493112838, Diff=-1.8911950688716175
Step 65:
  Draw 1: TrueN=75, EstN=63.577179081587694, Diff=-11.422820918412306
  Draw 29: TrueN=36, EstN=24.54981793853603, Diff=-11.45018206146397
  Draw 30: TrueN=67, EstN=60.30961760836461, Diff=-6.690382391635389
  Draw 33: TrueN=55, EstN=16.83598832896329, Diff=-38.16401167103671
  Draw 36: TrueN=49, EstN=29.90351281094209, Diff=-19.09648718905791
  Draw 45: TrueN=66, EstN=61.828106974479795, Diff=-4.171893025520205
  Draw 61: TrueN=34, EstN=48.75427069102397, Diff=14.754270691023969
  Draw 75: TrueN=27, EstN=43.75304786009643, Diff=16.75304786009643
  Draw 88: TrueN=54, EstN=29.290805461797348, Diff=-24.709194538202652
  Draw 99: TrueN=45, EstN=43.199119704659076, Diff=-1.8008802953409244
Step 66:
  Draw 1: TrueN=75, EstN=63.631796037018475, Diff=-11.368203962981525
  Draw 29: TrueN=36, EstN=24.615165688995162, Diff=-11.384834311004838
  Draw 30: TrueN=67, EstN=60.44671892550889, Diff=-6.55328107449111
  Draw 33: TrueN=55, EstN=16.96417070878619, Diff=-38.03582929121381
  Draw 36: TrueN=49, EstN=29.96261963438912, Diff=-19.03738036561088
  Draw 45: TrueN=66, EstN=61.92161243341969, Diff=-4.078387566580311
  Draw 61: TrueN=34, EstN=48.88945299913101, Diff=14.88945299913101
  Draw 75: TrueN=27, EstN=43.79380220497254, Diff=16.793802204972543
  Draw 88: TrueN=54, EstN=29.4165420396693, Diff=-24.5834579603307
  Draw 99: TrueN=45, EstN=43.26045826089225, Diff=-1.7395417391077501
Step 67:
  Draw 1: TrueN=75, EstN=63.65318339474251, Diff=-11.346816605257487
  Draw 29: TrueN=36, EstN=24.65788020431802, Diff=-11.342119795681981
  Draw 30: TrueN=67, EstN=60.54184805155192, Diff=-6.4581519484480765
  Draw 33: TrueN=55, EstN=17.20576849354795, Diff=-37.79423150645205
  Draw 36: TrueN=49, EstN=30.000696089055385, Diff=-18.999303910944615
  Draw 45: TrueN=66, EstN=61.95722267402901, Diff=-4.042777325970988
  Draw 61: TrueN=34, EstN=49.027759368331985, Diff=15.027759368331985
  Draw 75: TrueN=27, EstN=43.830528454714546, Diff=16.830528454714546
  Draw 88: TrueN=54, EstN=29.611838535939075, Diff=-24.388161464060925
  Draw 99: TrueN=45, EstN=43.285083540120866, Diff=-1.7149164598791344
Step 68:
  Draw 1: TrueN=75, EstN=63.715178428103165, Diff=-11.284821571896835
  Draw 29: TrueN=36, EstN=24.702715911650316, Diff=-11.297284088349684
  Draw 30: TrueN=67, EstN=60.67983950088088, Diff=-6.320160499119119
  Draw 33: TrueN=55, EstN=17.326921701052644, Diff=-37.67307829894736
  Draw 36: TrueN=49, EstN=30.054750701946624, Diff=-18.945249298053376
  Draw 45: TrueN=66, EstN=62.050616083408585, Diff=-3.9493839165914153
  Draw 61: TrueN=34, EstN=49.1535871321747, Diff=15.1535871321747
  Draw 75: TrueN=27, EstN=43.907146682773075, Diff=16.907146682773075
  Draw 88: TrueN=54, EstN=29.693452475696823, Diff=-24.306547524303177
  Draw 99: TrueN=45, EstN=43.355400147075166, Diff=-1.6445998529248342
Step 69:
  Draw 1: TrueN=75, EstN=63.76028563627274, Diff=-11.23971436372726
  Draw 29: TrueN=36, EstN=24.758020704488494, Diff=-11.241979295511506
  Draw 30: TrueN=67, EstN=60.817008623794905, Diff=-6.182991376205095
  Draw 33: TrueN=55, EstN=17.439615185877617, Diff=-37.560384814122386
  Draw 36: TrueN=49, EstN=30.09947014201357, Diff=-18.90052985798643
  Draw 45: TrueN=66, EstN=62.14668264305454, Diff=-3.8533173569454604
  Draw 61: TrueN=34, EstN=49.25076693252892, Diff=15.250766932528919
  Draw 75: TrueN=27, EstN=43.974202822982626, Diff=16.974202822982626
  Draw 88: TrueN=54, EstN=29.788039534741685, Diff=-24.211960465258315
  Draw 99: TrueN=45, EstN=43.417997781406356, Diff=-1.5820022185936438
Step 70:
  Draw 1: TrueN=75, EstN=63.812253424059705, Diff=-11.187746575940295
  Draw 29: TrueN=36, EstN=24.7708871626545, Diff=-11.2291128373455
  Draw 30: TrueN=67, EstN=60.93039832366078, Diff=-6.069601676339218
  Draw 33: TrueN=55, EstN=17.651309569889605, Diff=-37.348690430110395
  Draw 36: TrueN=49, EstN=30.147149105963752, Diff=-18.852850894036248
  Draw 45: TrueN=66, EstN=62.212929814685886, Diff=-3.787070185314114
  Draw 61: TrueN=34, EstN=49.377953414021945, Diff=15.377953414021945
  Draw 75: TrueN=27, EstN=43.98982395132007, Diff=16.98982395132007
  Draw 88: TrueN=54, EstN=29.875684699935917, Diff=-24.124315300064083
  Draw 99: TrueN=45, EstN=43.47851792732149, Diff=-1.5214820726785092
Step 71:
  Draw 1: TrueN=75, EstN=63.86239637484527, Diff=-11.137603625154732
  Draw 29: TrueN=36, EstN=24.83017721460026, Diff=-11.169822785399742
  Draw 30: TrueN=67, EstN=61.06160902864413, Diff=-5.938390971355872
  Draw 33: TrueN=55, EstN=17.75164497740727, Diff=-37.24835502259273
  Draw 36: TrueN=49, EstN=30.183972396890177, Diff=-18.816027603109823
