"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
272,59.30236842937,40,19.30236842937,-19.2437930434775,-9.04042955058724,-1.64298916071566,7.39744038987159,7786.0320210614,6962.88815123495,823.143869826446,0.150546516750358,0.164006424445139,0.0134599076947811
273,48.6770122091141,37,11.6770122091141,-9.10435588289909,-0.691218948634683,0.0995167369909895,0.790735685625673,4732.39656370853,4561.14262653748,171.253937171054,0.127712422479298,0.0689607011992484,0.0587517212800499
274,19.4389509099985,26,6.56104909000151,-17.9163435331057,7.12095401994921,0.228074280081193,6.89287973986802,5701.65455151975,4714.27139500156,987.383156518187,0.104043489493182,0.0469364355970096,0.0571070538961726
276,69.4880519799958,45,24.4880519799958,-8.58079165552117,-0.343633799513389,-0.749922671802342,0.406288872288953,6490.75135443983,6805.16862806864,314.417273628809,0.223471249031622,0.23808057550351,0.0146093264718883
277,58.6364881311979,41,17.6364881311979,-16.0697366934687,-6.66556405825605,-2.0120550943664,4.65350896388965,6315.54480270252,5732.28999224957,583.25481045295,0.190990312864541,0.191690797800835,0.000700484936293572
278,79.6801532363621,66,13.6801532363621,-8.49765333907199,-0.479950790625954,-0.242536803962476,0.237413986663478,9142.52902715238,7276.06707561295,1866.46195153943,0.0608136911716913,0.0848606217541266,0.0240469305824353
280,113.789735722963,62,51.7897357229627,-8.99172962726989,-1.55234705798636,-1.57933449743961,0.026987439453253,6217.05668207345,7463.34336388856,1246.28668181511,0.153811212572985,0.112547587494622,0.0412636250783632
285,44.2904211663772,31,13.2904211663772,-9.55636525156484,-1.15892930765781,-0.886431580320466,0.272497727337344,8067.51997462635,7403.49262943026,664.027345196085,0.125960896306059,0.139294835284476,0.013333938978417
286,36.2974326578365,29,7.2974326578365,-9.36477521214901,0.636207445522198,0.367170501134327,0.269036944387871,6860.00211250648,7070.80675177742,210.804639270939,0.434633630108982,0.347038976438188,0.0875946536707943
288,67.1178098307901,52,15.1178098307901,-9.25072529277041,1.27883447198086,0.487981945835364,0.790852526145497,7052.86851891331,6614.06759192003,438.800926993277,0.209499627291508,0.211259604451953,0.00175997716044485
291,75.0952037191342,43,32.0952037191342,-267.515944672707,-188.235873792661,-0.216059866055877,188.019813926605,6334.58084162138,6171.8957616156,162.685080005775,0.139201241176192,0.133440195546268,0.00576104562992352
292,51.322717963481,38,13.322717963481,-8.91517119988341,0.428498340085223,-0.0303018789320562,0.458800219017279,4879.50777868515,5014.4930349756,134.985256290453,0.329865748472106,0.34173070181061,0.0118649533385035
294,340.083793971203,47,293.083793971203,-13.1714233646182,-5.80478749156252,0.0881187031743735,5.89290619473689,1329.09842646904,5391.02294084616,4061.92451437712,0.123604078215632,0.0296451850420563,0.0939588931735753
295,107.739153458279,38,69.7391534582788,-8.27921179703916,-0.640191413071848,-0.410120592708327,0.230070820363521,4178.90274850616,6270.58125292882,2091.67850442266,0.0941464015565153,0.0833439769110565,0.0108024246454588
297,125.738550583783,57,68.7385505837829,-7.94093750417695,-0.151773208943734,-1.52170862744624,1.36993541850251,7885.89768451101,6899.30856290273,986.589121608278,0.0306527827274985,0.0630986131803365,0.032445830452838
300,16.3359472065629,15,1.33594720656295,-10.1711335720172,-0.649722279112439,0.473675560738239,1.12339783985068,7728.73238597971,5222.8618127876,2505.87057319211,0.0579929323400083,0.137703014307423,0.0797100819674147
