"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
272,54.7096034313758,40,14.7096034313758,-26.1658437443128,-14.0674158128321,-1.64298916071566,12.4244266521164,6921.3075739686,6962.88815123495,41.5805772663507,0.172197113844905,0.164006424445139,0.00819068939976569
273,57.9169980406309,37,20.9169980406309,-8.72355491374231,-0.19429617919833,0.0995167369909895,0.29381291618932,4781.8392322471,4561.14262653748,220.696605709615,0.0593746817803919,0.0689607011992484,0.00958601941885653
274,34.2039638183733,26,8.20396381837333,-9.39308287810471,0.580307778021883,0.228074280081193,0.35223349794069,5482.86875828594,4714.27139500156,768.597363284379,0.0387699233531277,0.0469364355970096,0.00816651224388189
276,67.4613984652792,45,22.4613984652792,-9.05425187381283,-1.06472423925231,-0.749922671802342,0.314801567449969,6239.30086797281,6805.16862806864,565.867760095832,0.236412702806283,0.23808057550351,0.0016678726972266
277,62.8217163839151,41,21.8217163839151,-9.02053103849321,-0.935622245765497,-2.0120550943664,1.0764328486009,5873.34112583102,5732.28999224957,141.051133581451,0.18298159923197,0.191690797800835,0.00870919856886496
278,91.3324482041381,66,25.3324482041381,-8.26473365367119,-0.177385536489111,-0.242536803962476,0.0651512674733654,7254.3929260378,7276.06707561295,21.6741495751539,0.0907436855044233,0.0848606217541266,0.00588306375029669
280,81.6200658084718,62,19.6200658084718,-10.9481078583727,-2.96352634983593,-1.57933449743961,1.38419185239632,7527.95141792737,7463.34336388856,64.608054038812,0.119163949894754,0.112547587494622,0.00661636240013183
285,46.5419040387588,31,15.5419040387588,-10.0417643094994,-1.70131726735889,-0.886431580320466,0.81488568703842,6700.80313114182,7403.49262943026,702.689498288441,0.158658941441174,0.139294835284476,0.0193641061566978
286,35.601480611481,29,6.60148061148097,-9.37232781397628,0.615841368159479,0.367170501134327,0.248670867025152,6448.82270325539,7070.80675177742,621.984048522035,0.423869307283648,0.347038976438188,0.0768303308454598
288,70.038198454321,52,18.038198454321,-8.85497412441318,0.860357792223995,0.487981945835364,0.372375846388631,6558.67504394826,6614.06759192003,55.3925479717673,0.200862359019029,0.211259604451953,0.0103972454329238
291,67.7769074531288,43,24.7769074531288,-8.9143294841667,-0.896075948330347,-0.216059866055877,0.68001608227447,5752.00548508944,6171.8957616156,419.890276526156,0.134796276557519,0.133440195546268,0.00135608101125129
292,58.4606438007301,38,20.4606438007301,-8.71043130020974,0.173440362964971,-0.0303018789320562,0.203742241897028,4897.03321644933,5014.4930349756,117.459818526267,0.281869273485881,0.34173070181061,0.0598614283247286
294,85.4234149764619,47,38.4234149764619,-8.3161206768876,0.0147957895920331,0.0881187031743735,0.0733229135823404,5679.24053684849,5391.02294084616,288.217596002325,0.0219435001938107,0.0296451850420563,0.0077016848482456
295,55.8706484132524,38,17.8706484132524,-8.93573112819032,-0.64023896740412,-0.410120592708327,0.230118374695793,6299.92015053339,6270.58125292882,29.3388976045671,0.0822952388865321,0.0833439769110565,0.00104873802452436
297,98.5092552890413,57,41.5092552890413,-9.55867803719053,-1.94574304344901,-1.52170862744624,0.424034416002771,6747.45233715868,6899.30856290273,151.856225744048,0.0634198347863839,0.0630986131803365,0.000321221606047389
300,17.5129189916087,15,2.51291899160868,-13.7492052493955,3.95901260258121,0.473675560738239,3.48533704184297,4637.65467249847,5222.8618127876,585.207140289126,0.15325157693916,0.137703014307423,0.0155485626317365
