param_id,budget,run,runtime,E_n,E_r,obj_val,min_metric
79,20,0,0.001419,21.80799700388221,13.985969550879272,878678.5295788941,Er
79,20,1,0.00335,21.170660486556695,13.158166315375613,878694.6536056271,Er
79,30,0,0.001384,30.486747580436496,21.594074844178397,1321348.624045218,Er
79,30,1,0.003413,29.599584710568458,20.46718354093769,1321354.9675537583,Er
79,40,0,0.00142,36.75681854382582,27.779823321972977,1766033.274987391,Er
79,40,1,0.006885,36.8793656138758,27.863911617681374,1766044.3130064954,Er
79,50,0,0.001409,44.24661101196022,34.75639216740152,2212611.267953899,Er
79,50,1,0.003661,43.85215118520815,34.43227572954576,2212637.1177822207,Er
79,60,0,0.001406,50.19857696259874,40.41670288597435,2661128.486178906,Er
79,60,1,0.003742,50.364146819667766,40.542159170052614,2661181.3509279084,Er
79,70,0,0.001375,56.858145798474354,47.07956489120916,3111628.43767939,Er
79,70,1,0.003852,57.10200563514889,46.686946352651525,3111677.5171545986,Er
79,80,0,0.00143,62.33865258017352,52.20601469497036,3563501.9024698953,Er
79,80,1,0.004484,62.64661927102767,52.50563112970098,3563565.401653193,Er
80,10,0,0.001554,0.8631884849739485,0.042903614120033406,363457.2248753874,Er
80,10,1,0.003073,0.8751687897309607,0.044054539953111926,363466.14822322933,Er
80,20,0,0.001418,2.0709061759427665,0.1058058750116837,729543.1666229232,Er
80,20,1,0.002998,2.0527930169827235,0.10471928436761324,729551.4937964054,Er
80,30,0,0.001397,3.1499776751898367,0.16319728065947237,1096673.2547633941,Er
80,30,1,0.003311,3.139283406724065,0.1629693395141114,1096690.8040843792,Er
80,40,0,0.001405,4.178151901555208,0.21842576232782296,1464914.4314867414,Er
80,40,1,0.003933,4.164985249066615,0.21772070366770802,1464924.123281312,Er
80,50,0,0.001348,4.985498077316259,0.26194471700179367,1833842.2226923697,Er
80,50,1,0.003534,4.970237955758193,0.2610868457843809,1833847.6120158257,Er
80,60,0,0.001463,5.7861031828176825,0.3064113161339863,2203608.602676098,Er
80,60,1,0.004234,5.756545248689806,0.3045664658478966,2203620.194793151,Er
80,70,0,0.001383,6.484414711189647,0.34378388955783556,2574076.1822670954,Er
80,70,1,0.003885,6.493435432584592,0.34391089993581403,2574079.185839422,Er
80,80,0,0.001405,7.006717228307776,0.37188470521219763,2944941.5042440225,Er
80,80,1,0.00434,7.04417275459441,0.3739047851919164,2944951.2059016633,Er
83,10,0,0.001367,3.8643156039587017,0.6713028448508935,200452.17249351894,Er
83,10,1,0.00316,3.98572708913759,0.6968161947903488,200455.62776574583,Er
83,20,0,0.001337,7.410599345473333,1.6855917878610605,402290.34611757495,Er
83,20,1,0.003266,7.280973949770257,1.6353023658999533,402298.3644199031,Er
83,30,0,0.001356,10.271993141245144,2.6247659246456507,605462.0496495948,Er
83,30,1,0.003389,10.34996686582875,2.6489857577269973,605463.6586433507,Er
83,40,0,0.00139,13.137540935597528,3.6252456922133547,809931.6893074263,Er
83,40,1,0.003703,13.124549218871378,3.621349613617964,809943.8303685085,Er
83,50,0,0.001402,15.726544698985194,4.543280201899009,1015503.4439148073,Er
83,50,1,0.003536,16.162844758530273,4.6537243064619,1015536.6800086293,Er
83,60,0,0.001382,18.111953130488278,5.3831184829757746,1222480.2180552683,Er
83,60,1,0.00409,18.2764748453502,5.492580745423929,1222492.224905622,Er
83,70,0,0.001372,21.076777443600545,6.405905670641335,1430411.231084917,Er
83,70,1,0.004253,21.24274290810068,6.453413980502194,1430414.8751165394,Er
83,80,0,0.001393,22.706231974600335,6.986984969420352,1639237.808354526,Er
83,80,1,0.003887,22.722843446048508,6.981098330928745,1639266.2079864126,Er
85,10,0,0.001311,2.8675061771661214,1.1407068581263902,407753.95778019744,Er
85,10,1,0.002964,2.894531427180338,1.0885908724756859,407753.98572677537,Er
85,20,0,0.001333,5.417214287544567,2.431955765904128,815659.7702137511,Er
85,20,1,0.003295,5.404815904275244,2.42154123505885,815661.5110764187,Er
85,30,0,0.001351,7.967618726205826,3.796239632193817,1223661.524694377,Er
85,30,1,0.003536,8.044954864544263,3.782202896120335,1223664.812829036,Er
85,40,0,0.001364,10.631247306512265,5.19306845442402,1631832.304808815,Er
85,40,1,0.003258,10.66086422542584,5.18910804009661,1631836.9221381117,Er
85,50,0,0.001455,13.197829171338403,6.601376249420506,2040285.1629534943,Er
85,50,1,0.012345,13.227690923832416,6.603855603552425,2040285.9780075543,Er
85,60,0,0.001475,15.67031105951484,7.993090493132387,2448935.0958289225,Er
85,60,1,0.003426,15.650914164977992,8.008044755195074,2448935.8805673267,Er
85,70,0,0.001375,18.159945878568823,9.474371739664907,2857727.579080516,Er
85,70,1,0.003396,18.164051944807323,9.448264122288236,2857730.564748383,Er
85,80,0,0.001391,20.644018488653536,10.91780318962578,3266677.144149952,Er
85,80,1,0.004433,20.604756275186816,10.918029889711377,3266677.7648257776,Er
91,10,0,0.001365,1.0162970346395181,0.03673768309042735,301991.4372656851,Er
91,10,1,0.003217,0.896727193171677,0.031182630796532274,302020.4350455994,Er
91,20,0,0.001386,1.6235500913134162,0.06496488127494482,605471.2404877987,Er
91,20,1,0.003192,1.6873727638592757,0.06755858832566819,605484.7701381606,Er
91,30,0,0.001424,2.407325482644009,0.10438907114659335,910288.1950512088,Er
91,30,1,0.003592,2.4776845470296824,0.10963516843215215,910290.5932642415,Er
91,40,0,0.001449,3.018760122317467,0.13403983260845154,1216559.302264052,Er
91,40,1,0.003492,3.052902178816107,0.13607382212243868,1216565.1920561192,Er
91,50,0,0.001363,3.6041226446944696,0.16405024327597495,1523960.9868995533,Er
91,50,1,0.003945,3.60145106847179,0.16432585558009105,1523978.0975449656,Er
91,60,0,0.001528,4.104764810981641,0.19345770420242037,1832684.3884224808,Er
91,60,1,0.003363,4.108968392952522,0.19327575320476242,1832685.429818362,Er
91,70,0,0.001405,4.784706553318676,0.22608559799331474,2142653.963922701,Er
91,70,1,0.003368,4.785787135831241,0.22596900110504947,2142675.221494401,Er
91,80,0,0.001426,5.07502424366612,0.24115737014113492,2454188.8270457126,Er
91,80,1,0.003652,5.037139392273424,0.23922621537660316,2454193.772021453,Er
93,10,0,0.001483,5.236317953980541,3.964416062696208,198013.55707613617,Er
93,10,1,0.00315,5.222788760801423,3.9535597338029422,198020.43182519916,Er
93,20,0,0.001475,8.873560768195164,9.106623009421858,397176.2236798038,En
93,30,0,0.001435,12.629509521154313,15.039459332220991,597473.8695339315,En
93,40,0,0.001403,15.998360006489301,20.68739674162798,798870.326155199,En
93,50,0,0.001344,18.983588403174412,25.74065060452249,1001206.6568362539,En
93,60,0,0.001381,22.27443814467111,31.384783363608435,1204588.2974992797,En
93,70,0,0.001386,25.137266160211517,36.867214278376785,1408802.1656142396,En
93,80,0,0.001409,28.009781931267497,42.091473081408466,1614054.7213849837,En
94,10,0,0.00135,2.6070474784870843,0.8176876522622574,416393.4728813356,Er
94,10,1,0.003085,2.562262151405601,0.8256529272106854,416393.4900001441,Er
94,20,0,0.00137,4.904478644980488,1.647897176203644,833075.1349358301,Er
94,20,1,0.003049,4.8868271743015566,1.6587276258831203,833075.5623493185,Er
94,30,0,0.001388,7.1193097127693585,2.438646156876053,1250016.1872794202,Er
94,30,1,0.003264,7.130361704400197,2.4190679623320728,1250019.3233056522,Er
94,40,0,0.001371,9.33621262945152,3.2119367080863874,1667163.920415778,Er
94,40,1,0.003306,9.37124701629369,3.224257474295152,1667166.6630028775,Er
94,50,0,0.001353,11.549806811232346,4.00182412753975,2084556.474061702,Er
94,50,1,0.003574,11.634769204074905,4.038093428773408,2084556.5388259534,Er
94,60,0,0.001387,14.001506660151762,4.8969950038287955,2502087.571489796,Er
94,60,1,0.003794,14.01973545403971,4.898896387947451,2502087.585818403,Er
94,70,0,0.001392,16.16909959072003,5.705559845586642,2919764.9638327244,Er
94,70,1,0.004309,16.173836530805097,5.709364621439853,2919766.156583746,Er
94,80,0,0.001402,18.37761575453517,6.529383517279555,3337604.330368509,Er
94,80,1,0.004376,18.30153709322353,6.500113520887783,3337609.2058024458,Er
98,10,0,0.00134,3.5430743629178814,1.4174968517077637,365835.58593004505,Er
98,10,1,0.003058,3.5602802242049942,1.4430230421135444,365841.01852000866,Er
98,20,0,0.001439,6.731950574561589,3.255978331847638,732119.4108073454,Er
98,20,1,0.003188,6.79796630030015,3.160245191998982,732126.6796858986,Er
98,30,0,0.00136,10.13772778038589,5.161367432924168,1098884.991436082,Er
98,30,1,0.00329,10.037899390026626,5.187528219218986,1098887.959152372,Er
98,40,0,0.001514,13.11996573733063,7.175782629097238,1466118.1641333562,Er
98,40,1,0.004559,13.126782658727818,7.2197495612550515,1466122.8833758791,Er
98,50,0,0.001392,16.049410734765836,9.152288735800337,1833775.9998320525,Er
98,50,1,0.003619,16.123026034079704,9.13138435086687,1833780.93440968,Er
98,60,0,0.001394,19.028076919998142,11.018094506134595,2201987.931415692,Er
98,60,1,0.005361,19.000758529967133,11.015410830367333,2202008.179184466,Er
98,70,0,0.001466,22.02099829015931,12.907555310762735,2570856.845490359,Er
98,70,1,0.003416,22.026134497562314,12.886561816910682,2570862.759767462,Er
98,80,0,0.001422,24.936991996274706,14.92868356788916,2940068.754417827,Er
98,80,1,0.003587,24.847689986737215,14.932741707634577,2940084.530197906,Er
102,10,0,0.001336,2.1467088778551413,0.40196679712657835,301955.54843315075,Er
102,10,1,0.00342,2.056928026541769,0.37507782803567924,301958.07196776255,Er
102,20,0,0.001359,3.9372440343713038,0.7683265917683109,604153.8599585779,Er
102,20,1,0.00344,3.8144329646433706,0.7450688677391701,604154.0329921487,Er
102,30,0,0.001416,5.64065721037299,1.164237241825564,906598.1681836196,Er
102,30,1,0.003185,5.598568462783173,1.1568129392082511,906599.369251828,Er
102,40,0,0.001356,7.3333065765764935,1.539610512714754,1209251.1288317638,Er
102,40,1,0.003225,7.287114976967837,1.5190505112765837,1209253.0007088948,Er
102,50,0,0.001375,9.15218583769616,1.9290567239613399,1512138.4426709355,Er
102,50,1,0.003193,9.064002455976116,1.9065551810081196,1512141.6007994672,Er
102,60,0,0.001383,10.637912446135491,2.250944716935221,1815254.1866221747,Er
102,60,1,0.003259,10.664085105620513,2.2607779738997333,1815260.9029974514,Er
102,70,0,0.001384,11.930105558519099,2.5484899131385816,2118601.9485566886,Er
102,70,1,0.003374,11.95453689653751,2.5530147203031444,2118605.37357834,Er
102,80,0,0.001415,13.46355840686303,2.8548432183658647,2422115.57009995,Er
102,80,1,0.003331,13.463004971257025,2.849803648395447,2422117.6798948017,Er
105,10,0,0.001341,13.028479445027054,14.958221415901681,329983.2432881052,En
105,20,0,0.00147,22.46139660539689,38.19686025598074,661607.2388289394,En
105,30,0,0.001398,30.170339767514232,58.30143924645196,994775.9614892992,En
105,40,0,0.001404,39.23442416115324,86.26379270506659,1329003.7130839827,En
105,50,0,0.001406,46.11239724132347,110.6583562409968,1664562.365221751,En
105,60,0,0.001389,51.59977611248476,135.10851482401333,2001268.9436058726,En
105,70,0,0.001463,57.72037119478598,156.75122602748576,2339051.971972119,En
105,80,0,0.001435,61.85671686431798,175.37991475731735,2677998.7072784784,En
109,10,0,0.00134,10.998963795398577,4.09650115116175,534562.1567196613,Er
109,10,1,0.003165,10.856161817773993,4.022243159634625,534572.3358653015,Er
109,20,0,0.001351,19.71443341413529,7.380091854933866,1072907.5882039177,Er
109,20,1,0.003244,20.104700041133228,7.53083974601558,1072918.1587012142,Er
109,30,0,0.001352,28.880460132826986,10.82684031164916,1612809.1866399178,Er
109,30,1,0.003346,29.331510491115267,10.996375288601158,1612828.0038367428,Er
109,40,0,0.001394,36.40295252982854,13.737177191629755,2154354.5732172094,Er
109,40,1,0.003134,36.5062862139781,13.77170482018009,2154390.300603628,Er
109,50,0,0.001391,41.59476804271344,15.71393679366276,2698144.9277655766,Er
109,50,1,0.003317,41.99798246053682,15.87643741589082,2698145.314115219,Er
109,60,0,0.001428,46.99945019885679,17.757903586309794,3243045.21613885,Er
109,60,1,0.003715,47.113299551390575,17.804412240287483,3243059.1475605406,Er
109,70,0,0.001413,51.324901086922935,19.38299516216773,3788753.274447381,Er
109,70,1,0.00324,50.55750922085639,19.094167018486473,3788753.3387642074,Er
109,80,0,0.001404,54.964217356191526,20.786566504917644,4335201.138724588,Er
109,80,1,0.003544,54.972877133110664,20.77417080342996,4335388.573921079,Er
110,10,0,0.001335,7.4506149543768165,11.731304573785359,253753.516412601,En
110,20,0,0.001308,13.478209658656931,24.077473084655132,508361.39314894885,En
110,30,0,0.001353,18.972930258243576,38.37833006021624,763509.9188060643,En
110,40,0,0.00135,23.11671440343858,53.48261290117071,1019057.3088408653,En
110,50,0,0.001359,27.4261339290905,68.12598561279015,1275009.779772794,En
110,60,0,0.001362,30.64942069197469,83.94760769377478,1531424.3669191373,En
110,70,0,0.001368,34.69350135851107,98.71419288820567,1788320.073968074,En
110,80,0,0.001413,38.477459469556464,115.92459713240919,2045602.7996190733,En
112,10,0,0.001334,6.821735158715867,8.691723262796998,312335.9962427486,En
112,20,0,0.001342,11.213508010406194,18.760357016016428,625206.1195030605,En
112,30,0,0.001437,15.821113022692638,30.124878332211274,938365.0581271655,En
112,40,0,0.001351,21.207604243622256,41.28389250023329,1251879.1548312143,En
112,50,0,0.00147,25.08305260287071,52.154488239565694,1565607.9581644828,En
112,60,0,0.001404,29.343553677905867,62.87223671926363,1879622.8396087557,En
112,70,0,0.001371,33.47942269905509,73.60259340434376,2193810.5284210797,En
112,80,0,0.001476,37.46343763947604,84.96112078103356,2508186.023816208,En
114,10,0,0.001422,20.518859550192246,43.8041302618072,472810.7252410337,En
114,20,0,0.001362,32.81792569596645,86.27259570427678,947519.0955694319,En
114,30,0,0.001347,43.62752072703455,131.40438643873964,1424099.4983046951,En
114,40,0,0.001502,52.708300610281064,172.9674588458896,1902344.0858064613,En
114,50,0,0.00137,61.17427522484608,215.17371477280327,2382396.7056794898,En
114,60,0,0.001475,68.47654383731815,249.71269327543956,2863827.3307841304,En
114,70,0,0.001401,76.9092352070744,286.7440973324037,3346949.6100936537,En
114,80,0,0.001374,84.16719301778096,323.275129414592,3831603.866131458,En
115,10,0,0.001368,5.43639848187218,4.593758925098053,306605.5286761325,Er
115,10,1,0.003083,5.4620105954265945,4.819381570909522,306629.97882271616,Er
115,20,0,0.001434,9.484487770232391,9.017951570204836,613882.092754104,Er
115,20,1,0.003107,9.696881658274195,9.237151054279797,613886.771234241,Er
115,30,0,0.001445,13.409959916847166,13.159488904342963,921690.8787426979,Er
115,30,1,0.003314,13.242578418859374,12.968395771693391,921694.7148233443,Er
115,40,0,0.001384,18.194884691954204,18.25235233331887,1230294.3547891327,En
115,50,0,0.001362,22.620958124402286,22.664289008988874,1539264.2468238065,En
115,60,0,0.00148,25.86240982995135,26.21324365902375,1848547.8684982203,En
115,70,0,0.00142,29.874411126215428,30.36326133299024,2158214.6376462607,En
115,80,0,0.001391,34.03112151650678,34.873587304704124,2468205.4446698935,En
119,10,0,0.001324,25.310197582593847,40.40033855232494,464442.7840408622,En
119,20,0,0.001358,43.226040184903134,79.40429406631321,932091.3461853471,En
119,30,0,0.001422,55.6985760617518,118.17450465581499,1402258.4797302915,En
119,40,0,0.001384,66.17545527593643,146.99231375944396,1875579.1067985287,En
119,50,0,0.001466,72.695924569081,171.27996800701123,2351335.264429901,En
119,60,0,0.001379,82.25409951317785,193.8840483992239,2829475.6474650595,En
119,70,0,0.001376,92.76591220958882,222.88298127758958,3310840.916878723,En
119,80,0,0.001358,96.11139455481498,234.63818732392718,3794477.2172814184,En
120,10,0,0.001323,2.582433769069212,0.4379121717317309,238383.3156779518,Er
120,10,1,0.003348,2.666375555790461,0.44993681708033684,238386.7823008799,Er
120,20,0,0.001536,4.652279479479,0.8303147520422476,477934.2354773605,Er
120,20,1,0.003345,4.8301455663867365,0.8675018450059007,477951.5644400344,Er
120,30,0,0.001359,6.465137997214591,1.2405757010933245,718465.7187812122,Er
120,30,1,0.00335,6.578122285500501,1.2671035959055255,718497.2004274944,Er
120,40,0,0.001503,8.346208557701722,1.6194784113696912,960046.1919890186,Er
120,40,1,0.003292,8.440266651955957,1.6555945164305488,960064.6396682188,Er
120,50,0,0.001345,9.776146951431365,1.9272381643178935,1202605.5858502577,Er
120,50,1,0.003687,9.7645082378651,1.9285210179711125,1202616.5521668964,Er
120,60,0,0.001363,11.141883467721595,2.2519461434638792,1445953.5332236532,Er
120,60,1,0.003562,11.042763340123555,2.2169380193954513,1445960.1774385392,Er
120,70,0,0.001428,12.614344381760318,2.513984554007271,1689899.30822772,Er
120,70,1,0.004437,12.437601880440452,2.493906819331926,1689899.8844430796,Er
120,80,0,0.001452,14.138899136511977,2.813899260452011,1934328.8164658376,Er
120,80,1,0.004421,14.20675699533508,2.836250644912159,1934328.9553976408,Er
125,10,0,0.001354,3.51335961481421,0.37050432496893704,469139.13041251723,Er
125,10,1,0.003199,3.464607251010759,0.36517681765987486,469153.65104857134,Er
125,20,0,0.001371,7.10847312639859,0.7495920532451894,940686.2483686866,Er
125,20,1,0.003206,7.123750981928702,0.7516382021320016,940692.2978273957,Er
125,30,0,0.001344,9.466784690678129,0.9995124303026586,1413692.6264686054,Er
125,30,1,0.004346,9.544894975996293,1.0079895191325203,1413697.1459554494,Er
125,40,0,0.001385,11.780717105327305,1.2453043300180529,1887892.3591110401,Er
125,40,1,0.003245,11.731416687895418,1.2400728448695268,1887896.9758249193,Er
125,50,0,0.001422,13.707831842783289,1.449202632797748,2363580.0689312005,Er
125,50,1,0.003301,13.844772785593035,1.4637454264940555,2363590.949987235,Er
125,60,0,0.001399,15.313503422194986,1.6185801177545454,2840194.988845999,Er
125,60,1,0.003539,15.47239885068172,1.6351916266483855,2840296.61746355,Er
125,70,0,0.001389,17.150102656958587,1.8125630641225534,3317349.159217666,Er
125,70,1,0.003297,17.0900089954753,1.80621700671189,3317352.086850894,Er
125,80,0,0.00142,18.814781820431225,1.9889739563862392,3794907.5543188876,Er
125,80,1,0.003386,18.82488555471848,1.990079124853434,3794910.2998061553,Er
127,10,0,0.001315,0.9524899640192545,0.06173383001811039,536084.1323788199,Er
127,10,1,0.003076,0.9277902824823696,0.05940777842497269,536093.8120330586,Er
127,20,0,0.001369,1.8924609787716202,0.12422389649203036,1072763.0047676773,Er
127,20,1,0.002965,1.918297280309557,0.125823505526794,1072767.2680772059,Er
127,30,0,0.001372,2.7742719878019773,0.18349702915292854,1609787.0768346835,Er
127,30,1,0.003205,2.7735607036015377,0.1836528447906276,1609793.7634701259,Er
127,40,0,0.001382,3.6745600577660382,0.2430205681452695,2147089.740779481,Er
127,40,1,0.003484,3.700508440471616,0.24433535339350598,2147096.871209411,Er
127,50,0,0.001354,4.546404256224124,0.3000711025557159,2684607.255259487,Er
127,50,1,0.003502,4.575518980636538,0.30184019422448305,2684611.6358569316,Er
127,60,0,0.001527,5.49573653399674,0.3634713630380295,3222288.3227399113,Er
127,60,1,0.003866,5.475762458739442,0.362386765612281,3222288.629821746,Er
127,70,0,0.001385,6.399909511461433,0.4245431776471831,3760096.716311568,Er
127,70,1,0.003371,6.355557714743697,0.42232149654720263,3760096.7435072158,Er
127,80,0,0.001538,7.210142982676472,0.48032627480642365,4298079.8297538,Er
127,80,1,0.003936,7.186180247651797,0.47896731700289585,4298080.763083789,Er
130,10,0,0.001432,4.863358308804533,10.11431957906851,186120.17412450694,En
130,20,0,0.001296,8.839433118328392,23.845264507368462,372642.517734162,En
130,30,0,0.001358,12.521754302621932,37.53892120602268,559411.8343865112,En
130,40,0,0.001447,15.705931473998346,52.940045745548346,746448.9327818818,En
130,50,0,0.001402,18.59342668733969,70.56048631660396,933678.6787869736,En
130,60,0,0.001511,21.20935182199056,85.29263083336863,1121179.5998988415,En
130,70,0,0.001432,23.694512667153255,101.68001357968419,1308920.8853804225,En
130,80,0,0.0014,25.74143749915241,117.6227182912052,1496863.0756723557,En
145,10,0,0.001537,1.9122543449332223,0.5203477326447339,297796.8576401484,Er
145,10,1,0.003145,1.8925697342084313,0.5087910380828715,297796.9517237821,Er
145,20,0,0.001482,3.74108673011832,1.0413101601933987,595860.185959599,Er
145,20,1,0.003061,3.7585290010531263,1.042270175703473,595860.4316789075,Er
145,30,0,0.001504,5.354387749522181,1.5010705301099936,894138.4412562755,Er
145,30,1,0.003206,5.372206767005929,1.495891806233316,894142.3572695657,Er
145,40,0,0.001396,6.960836465291001,1.9453686837961595,1192609.2615208246,Er
145,40,1,0.003393,6.99521349507455,1.9608679681544086,1192609.9282891643,Er
145,50,0,0.001482,8.646626843863132,2.4232501108657,1491226.760122724,Er
145,50,1,0.003631,8.654611974762041,2.423522855606887,1491227.3237016583,Er
145,60,0,0.001491,10.406548703272037,2.9206797787842245,1789959.1496453723,Er
145,60,1,0.003385,10.40025201915055,2.907282636246805,1789959.2247630318,Er
145,70,0,0.001428,12.127750656543093,3.4049331881710323,2088778.0613279152,Er
145,70,1,0.003987,12.179796068399822,3.4136228153408776,2088780.5127752195,Er
145,80,0,0.00147,13.807228004673998,3.882392564232024,2387692.6375258705,Er
145,80,1,0.003427,13.764730936402485,3.869199265290119,2387693.081878439,Er
148,10,0,0.001369,11.546024802290564,37.326872483581695,284139.2050397816,En
148,20,0,0.001385,16.960868293223555,79.31042291562885,569431.5101314216,En
148,30,0,0.001347,22.073215287068216,113.51343350871107,855946.6039487459,En
148,40,0,0.001378,27.624202579706328,153.44773142271038,1143519.096073878,En
148,50,0,0.001457,31.76320392729501,189.83405750623808,1432021.9374955879,En
148,60,0,0.001382,36.08548629281798,230.5605571807603,1721577.4144549498,En
148,70,0,0.001383,39.973352589952974,270.1067112535599,2011993.6438613173,En
148,80,0,0.001483,43.93393848970991,308.7833893089489,2303161.071471103,En
149,10,0,0.001471,1.0066297845711019,0.031645929790991456,544425.7898449531,Er
149,10,1,0.002959,0.9835688371186169,0.029858503330664865,544428.9787230364,Er
149,20,0,0.00142,1.8721130159199946,0.06625427725332989,1089658.6471462315,Er
149,20,1,0.003274,1.8582006948881669,0.06561420433556808,1089668.2332048633,Er
149,30,0,0.001376,2.6476072195826093,0.09813224738717352,1635794.092304172,Er
149,30,1,0.003394,2.658362937315055,0.09878086069255776,1635801.8430958043,Er
149,40,0,0.001501,3.3327706389625176,0.12499949270669086,2182786.6447218214,Er
149,40,1,0.003441,3.3559472464402895,0.1254455744089249,2182790.4398056422,Er
149,50,0,0.001408,3.9017359297123546,0.1471512834116977,2730508.264739259,Er
149,50,1,0.003281,3.897962281087726,0.14735486450888846,2730510.6554170502,Er
149,60,0,0.001326,4.726230494258373,0.177573477002813,3278824.2336060815,Er
149,60,1,0.003992,4.758458250057823,0.1787110308417379,3278825.0478460346,Er
149,70,0,0.001428,5.435236204121296,0.20697965138903207,3827813.594831729,Er
149,70,1,0.003404,5.4396768002698295,0.20697615795228952,3827813.6348072332,Er
149,80,0,0.001391,6.030450662573045,0.2298396914196985,4377493.079953029,Er
149,80,1,0.003927,6.0022776281564445,0.22846170607798388,4377493.573541809,Er
153,10,0,0.001388,1.4020172442602492,0.2278564895458537,275476.4106482041,Er
153,10,1,0.003117,1.3855933016074227,0.2246100134749487,275476.71245663275,Er
153,20,0,0.00143,2.595721161156793,0.42452736565254945,551115.4970294363,Er
153,20,1,0.002979,2.5797818467626765,0.4224873364796271,551116.3282905836,Er
153,30,0,0.001441,3.924111963722428,0.6470596740450887,826889.7810105414,Er
153,30,1,0.003276,3.9512232239598157,0.6523445689299159,826889.8815938617,Er
153,40,0,0.001368,5.196834015477918,0.8601579162824669,1102816.3640691314,Er
153,40,1,0.003265,5.17014294710334,0.855233667722147,1102816.8074306285,Er
153,50,0,0.001594,6.27453401243478,1.0388723040603738,1378931.2344594726,Er
153,50,1,0.003324,6.284256674076525,1.0393839132599618,1378931.5736062068,Er
153,60,0,0.001422,7.437686934212452,1.2305002556924025,1655133.9503333422,Er
153,60,1,0.003401,7.413025733362181,1.226932412984345,1655133.9815412476,Er
153,70,0,0.001478,8.642199990779277,1.428359596048253,1931395.3027955566,Er
153,70,1,0.004215,8.529380013965874,1.4106953010386345,1931396.1345456291,Er
153,80,0,0.001429,9.796620688656287,1.6213946183673595,2207714.4003887814,Er
153,80,1,0.003684,9.747860150225925,1.6140680482921042,2207714.561751052,Er
155,10,0,0.001437,7.462249842313485,16.092761470791487,171435.45306767916,En
155,20,0,0.001426,11.373645806643035,32.95580594566491,343882.88845636917,En
155,30,0,0.001483,14.946158476636679,49.47971408969818,517335.96569288685,En
155,40,0,0.001369,18.419898001580055,66.41074018852201,691707.8372671714,En
155,50,0,0.001593,21.329948049428104,81.56897825336426,866981.266955483,En
155,60,0,0.001468,24.511549823496807,98.60386359020778,1043062.3522779847,En
155,70,0,0.001407,27.419677976739724,114.95438407513994,1219846.9542012287,En
155,80,0,0.00148,30.04945121906828,127.95902506497225,1397536.6590798488,En
158,10,0,0.001345,13.277589324738596,15.924289391915863,514621.3158491532,En
158,20,0,0.001343,25.569974756041088,35.15109960465979,1032340.6998826636,En
158,30,0,0.001502,39.692773948940015,54.586002618017886,1552288.2387539612,En
158,40,0,0.001398,51.33603659733023,77.68601158035992,2073646.7243936586,En
158,50,0,0.001461,59.32883557446975,92.81162341517175,2596050.372254723,En
158,60,0,0.001415,67.36302986235093,109.81703779214966,3119393.748635815,En
158,70,0,0.001536,77.88070859520477,132.4815823788522,3643690.358217002,En
158,80,0,0.001563,85.74032997471632,147.94530619846142,4169201.5677909823,En
164,10,0,0.001376,12.211123746182048,12.138361585134161,328034.62047283817,Er
164,10,1,0.003093,11.735615738746027,11.698342204430489,328051.11634379526,Er
164,20,0,0.001462,21.842115345383746,24.971756859839275,658424.7730816233,En
164,30,0,0.001342,26.607832057806263,32.102940099456056,990513.5050460693,En
164,40,0,0.00139,33.551837343982186,41.51136037129557,1324379.015429965,En
164,50,0,0.001362,40.20425242442068,49.001348103612294,1659716.2666309504,En
164,60,0,0.001469,46.49561720137858,56.52463845823034,1996055.9510234022,En
164,70,0,0.001463,50.94719344476667,62.93364428065658,2333200.476047857,En
164,80,0,0.001506,58.14659015532879,72.28904316552715,2671165.3172433,En
165,10,0,0.001334,7.404257039637631,13.154759549085814,224850.11211087715,En
165,20,0,0.001394,11.974821133889836,29.03907559198724,450845.41634855536,En
165,30,0,0.00139,16.17884922427662,45.809834447787296,677908.5149755119,En
165,40,0,0.00145,20.30539270471415,62.56675162861299,906070.4207095333,En
165,50,0,0.001373,23.729504362180684,77.24245202942862,1135124.4630317497,En
165,60,0,0.001427,27.48472167379351,93.83821706891462,1365208.7763387419,En
165,70,0,0.001473,30.634968129280956,109.30673980715383,1595922.324625976,En
165,80,0,0.001468,34.12189689493534,124.5709513278131,1827812.1035054005,En
166,10,0,0.001363,8.553589348289172,6.607313730796925,502472.13098097895,Er
166,10,1,0.003065,8.531270952681451,6.301839318925381,502480.08241734677,Er
166,20,0,0.001341,16.642519170138495,16.564123400801773,1006386.1043520675,Er
166,20,1,0.003242,16.336672364560833,15.79612165241322,1006405.3636029295,Er
166,30,0,0.001495,24.036814769651013,25.243367768688717,1511728.564834735,En
166,40,0,0.00137,31.31363111736207,35.99305948433585,2018300.72483628,En
166,50,0,0.001411,38.25827824423554,46.135454303184346,2526469.6263377513,En
166,60,0,0.001375,44.720042953066155,54.74849886903155,3036044.4872893174,En
166,70,0,0.001484,51.1455785868143,64.61111531243702,3546931.2535897954,En
166,80,0,0.001454,57.79211339701391,74.87650570429827,4059123.4696040717,En
174,10,0,0.001544,2.3446220373600735,0.7489391889253838,272416.35281780735,Er
174,10,1,0.003197,2.316472960029069,0.7537888770818939,272421.3004112401,Er
174,20,0,0.001437,4.767111955417272,1.9127229143713764,545881.5138626398,Er
174,20,1,0.003068,4.994870787223972,1.9825409284647488,545904.8423718577,Er
