"individual","occasion","trap_id"
393,3,1048
364,4,1048
392,4,1048
378,5,1048
393,1,1049
380,2,1049
404,2,1049
403,3,1049
381,5,1049
393,5,1049
411,5,1049
370,2,1050
393,3,1050
404,5,1050
371,1,1054
405,3,1056
406,3,1057
371,4,1057
372,4,1057
405,4,1057
406,5,1057
412,3,1059
399,5,1060
412,5,1060
399,1,1061
407,3,1061
407,4,1061
407,1,1062
383,2,1062
408,2,1063
382,3,1063
384,5,1063
399,5,1063
384,1,1065
408,2,1065
384,4,1065
409,1,1066
413,2,1066
374,3,1066
409,3,1066
374,4,1066
375,4,1066
394,5,1067
410,1,1068
394,2,1068
366,3,1069
410,4,1069
400,5,1069
395,4,1070
401,4,1070
394,5,1070
400,5,1070
394,2,1071
387,3,1072
395,3,1073
402,1,1075
388,2,1075
389,2,1075
402,2,1076
414,2,1076
402,3,1076
389,5,1076
376,2,1077
414,3,1077
396,1,1078
390,2,1078
390,2,1079
396,4,1079
390,5,1079
396,5,1079
377,2,1081
379,4,1081
391,1,1082
379,3,1082
393,5,1082
380,1,1083
411,1,1083
415,1,1083
380,2,1083
392,2,1083
397,2,1083
397,3,1083
403,3,1083
415,3,1083
381,4,1083
391,5,1083
403,5,1083
393,1,1084
397,1,1084
404,1,1084
398,2,1084
411,2,1084
364,3,1084
381,3,1084
403,3,1084
380,4,1084
381,4,1084
393,4,1084
411,4,1084
403,5,1084
393,1,1085
