"individual","occasion","trap_id"
412,5,1074
432,1,1075
413,4,1075
405,4,1076
436,4,1076
414,5,1076
415,5,1077
405,2,1078
436,2,1078
428,3,1078
429,3,1078
415,4,1078
419,2,1079
420,5,1079
429,5,1079
420,1,1080
415,2,1080
441,4,1080
406,1,1081
441,3,1081
406,4,1081
437,4,1081
433,1,1082
406,2,1083
434,2,1083
433,3,1083
438,4,1083
434,3,1084
434,2,1085
