"individual","occasion","trap_id"
430,5,944
423,2,945
436,3,945
419,1,948
443,4,949
443,5,949
431,2,950
443,2,950
431,3,950
432,5,950
424,2,951
431,2,951
431,3,951
431,4,951
431,5,951
432,5,951
458,5,951
432,5,952
424,5,953
432,5,953
444,5,953
444,1,954
411,5,954
444,1,955
433,5,955
433,1,956
438,1,956
433,2,956
445,2,956
433,3,956
434,3,956
438,3,956
445,3,956
438,4,956
434,5,956
438,1,957
433,3,957
434,3,957
433,5,957
445,5,957
450,5,957
459,3,958
425,1,961
460,4,961
468,5,963
439,3,964
440,3,965
440,5,965
440,3,966
426,2,969
426,2,970
435,2,970
435,3,970
426,4,970
427,4,970
435,4,970
421,2,971
422,1,973
441,1,974
441,5,975
448,1,976
429,3,976
429,5,976
429,4,977
429,5,977
441,5,977
455,1,979
436,2,979
423,3,979
436,4,979
449,1,980
462,1,980
464,5,980
457,1,981
457,3,981
456,5,981
443,4,983
443,1,984
443,3,984
443,4,984
432,1,985
432,2,985
443,2,985
419,3,985
458,1,986
432,3,986
443,4,986
431,5,986
458,5,986
458,1,987
431,2,987
444,3,987
458,5,987
444,3,988
444,3,989
444,4,989
444,3,990
450,4,990
433,5,990
433,1,991
434,1,991
450,2,991
450,3,991
450,5,991
445,1,992
434,2,992
445,2,992
433,3,992
445,3,992
450,4,992
438,5,992
451,3,995
459,5,995
460,4,997
468,5,997
439,5,998
446,2,1000
440,2,1001
453,3,1001
440,4,1001
452,5,1001
470,1,1002
454,3,1002
453,4,1002
453,5,1002
454,1,1003
470,3,1003
454,5,1003
454,3,1004
476,3,1004
447,4,1004
435,1,1005
447,5,1005
447,1,1006
447,3,1006
426,5,1006
441,5,1010
448,5,1010
448,2,1011
441,4,1011
449,1,1013
455,4,1013
430,5,1013
462,1,1014
455,2,1014
462,2,1014
449,3,1014
463,3,1014
436,4,1014
436,5,1014
463,5,1014
464,1,1015
430,4,1015
437,5,1015
442,1,1016
457,1,1016
471,2,1019
471,4,1020
458,5,1020
458,3,1021
466,1,1022
458,4,1022
458,5,1022
444,5,1024
450,1,1026
438,4,1026
445,4,1026
450,4,1026
445,1,1027
445,3,1028
467,1,1029
451,3,1029
467,4,1029
451,1,1030
451,2,1030
460,1,1031
480,1,1031
481,1,1031
451,2,1031
481,2,1031
451,4,1031
468,1,1032
480,1,1032
468,2,1032
481,3,1032
468,5,1032
474,1,1033
469,2,1033
475,2,1034
452,3,1034
469,3,1034
475,3,1034
475,4,1034
453,2,1035
446,3,1035
452,3,1035
453,5,1035
452,1,1036
440,2,1036
470,2,1036
453,3,1036
453,1,1037
453,3,1037
454,3,1037
470,3,1038
454,4,1038
470,4,1038
470,4,1039
454,5,1039
476,5,1039
447,3,1040
461,1,1041
461,3,1041
461,1,1042
483,4,1042
461,5,1042
483,1,1043
482,5,1043
448,1,1045
441,5,1046
462,4,1047
455,4,1048
463,1,1049
477,1,1049
464,4,1049
477,4,1049
436,1,1050
489,3,1050
465,4,1050
463,5,1050
471,5,1052
443,1,1054
466,1,1055
458,3,1056
498,3,1057
472,3,1058
459,3,1064
478,3,1064
467,4,1064
467,1,1065
478,1,1065
490,2,1065
460,5,1065
479,2,1066
480,2,1066
491,2,1066
480,3,1066
490,4,1066
486,1,1067
480,2,1067
480,3,1067
473,4,1067
491,4,1067
480,1,1068
491,2,1068
499,2,1068
469,3,1068
481,4,1068
459,5,1068
492,1,1069
474,2,1069
480,2,1069
469,3,1069
499,3,1069
469,4,1069
475,1,1070
469,4,1070
452,5,1070
492,1,1071
492,5,1071
470,1,1072
470,4,1072
487,4,1072
476,1,1075
476,2,1075
454,5,1075
476,5,1075
476,1,1076
461,3,1076
476,3,1076
482,3,1076
483,1,1077
476,3,1077
488,3,1077
488,4,1077
493,4,1078
500,3,1080
493,5,1080
484,1,1081
494,3,1081
496,1,1082
484,4,1082
484,5,1082
495,5,1082
484,1,1083
455,2,1083
477,2,1083
496,3,1083
494,4,1083
477,5,1083
477,2,1084
485,2,1084
463,4,1084
485,4,1084
497,1,1085
477,3,1085
497,3,1085
477,5,1085
