"individual","occasion","trap_id"
224,5,601
217,1,602
209,2,602
199,5,603
190,2,604
199,2,604
199,3,604
191,4,604
199,1,605
191,4,605
210,2,606
191,3,606
247,3,606
270,3,606
210,4,606
210,5,606
258,5,606
218,1,607
246,1,607
247,1,607
218,2,607
218,4,607
246,4,607
210,5,607
271,5,607
218,2,608
192,3,608
259,3,608
218,4,608
211,5,608
218,5,608
226,1,609
225,2,609
218,3,609
193,4,609
200,4,609
211,5,609
219,5,609
273,1,610
226,2,610
225,3,610
219,4,610
226,5,610
226,1,611
225,3,611
226,3,611
227,3,611
225,5,611
237,1,612
248,1,612
212,2,612
227,2,612
227,4,612
212,5,612
227,5,612
237,5,612
288,5,612
228,1,613
262,2,613
261,4,613
275,4,613
227,5,613
248,5,613
262,5,613
238,1,614
229,2,614
230,3,614
231,3,614
238,3,614
249,4,614
230,1,615
231,1,615
229,2,615
229,3,615
231,3,615
229,4,615
230,4,615
231,4,615
230,5,615
229,2,616
229,4,616
231,4,616
264,2,617
251,2,618
239,4,618
251,4,618
250,1,619
201,2,619
240,3,619
201,5,619
250,1,620
240,2,620
251,2,620
201,3,620
240,4,620
194,3,621
201,3,621
194,5,621
252,5,621
266,5,621
252,1,622
241,3,622
202,1,623
213,1,624
241,2,624
285,2,624
213,4,624
253,2,625
213,3,625
241,3,625
253,3,625
203,4,625
220,4,625
214,5,625
203,2,626
232,2,626
253,2,626
254,2,626
255,2,626
220,3,626
232,3,626
213,5,626
220,5,626
255,5,626
267,5,626
203,1,627
214,1,627
254,1,627
214,2,627
220,2,627
256,3,627
232,4,627
242,4,627
214,5,627
232,1,628
214,3,628
233,3,628
255,3,628
256,3,628
232,4,628
233,4,628
232,5,628
233,5,628
205,1,629
243,2,629
221,3,629
215,4,629
221,4,629
255,4,629
204,5,629
205,5,629
234,5,629
208,1,630
221,1,630
196,2,630
216,2,630
233,2,630
216,3,630
221,3,630
234,3,630
243,3,630
244,3,630
207,4,630
234,4,630
197,1,631
245,1,631
222,2,631
222,4,631
223,1,632
236,1,632
245,1,632
222,2,632
223,4,632
222,5,632
236,5,632
236,1,633
223,2,633
224,2,633
236,2,633
223,3,633
269,3,633
224,4,633
245,4,633
222,5,633
224,5,633
236,5,633
222,2,634
224,2,634
245,2,634
269,2,634
236,3,634
222,4,634
223,5,634
223,2,635
224,2,635
223,4,635
209,1,636
209,2,636
217,2,636
217,5,636
224,5,636
217,3,637
209,4,637
217,1,638
258,1,639
303,1,640
247,4,640
246,1,641
247,3,641
247,4,641
258,4,641
258,5,641
247,1,642
259,1,642
218,2,642
259,2,642
271,2,642
247,3,642
211,4,642
270,5,642
273,5,642
271,1,643
247,2,643
258,2,643
258,3,643
218,4,643
259,4,643
271,5,643
273,5,643
219,1,644
271,1,644
273,1,644
272,2,644
226,4,644
219,5,644
272,3,645
237,4,645
272,4,645
248,1,646
261,1,646
225,3,646
248,4,646
219,5,646
227,5,646
248,5,646
228,1,647
275,1,647
237,2,647
260,2,647
261,2,647
276,2,647
260,3,647
261,3,647
276,3,647
227,4,647
237,4,647
248,4,647
288,4,647
227,5,647
228,5,647
237,5,647
262,5,647
276,5,647
260,1,648
228,3,648
260,3,648
261,3,648
275,3,648
228,4,648
229,4,648
238,4,648
248,4,648
261,4,648
229,5,648
262,5,648
238,1,649
231,2,649
231,3,649
238,3,649
274,3,649
262,4,649
228,5,649
231,5,649
238,5,649
262,1,650
278,1,650
229,2,650
278,2,650
229,3,650
261,3,650
289,3,650
290,3,650
229,4,650
230,4,650
230,5,650
231,5,650
238,5,650
249,5,650
230,1,651
278,3,651
279,3,651
280,3,651
229,4,651
231,4,651
263,4,651
281,5,651
280,1,652
281,1,652
277,2,652
264,3,652
290,3,652
264,4,652
239,2,653
251,2,653
264,2,653
250,3,653
281,3,653
239,4,653
250,4,653
251,4,653
264,4,653
292,4,653
239,5,653
263,5,653
279,5,653
251,1,654
282,1,654
240,2,654
250,2,654
251,3,654
239,4,654
240,4,654
265,4,654
201,5,654
251,5,654
281,5,654
282,5,654
240,1,655
266,1,655
184,2,655
240,2,655
266,2,655
240,4,655
250,4,655
282,4,655
240,1,656
240,2,656
252,3,656
266,4,656
265,5,656
285,5,656
283,2,657
252,3,657
284,3,657
283,4,657
284,4,657
285,5,657
308,5,657
310,5,657
252,1,658
285,1,658
296,1,658
252,2,658
284,2,658
285,2,658
241,3,658
252,3,658
252,4,658
241,5,658
266,5,658
213,2,659
295,2,659
296,5,659
297,5,659
203,2,660
253,2,660
255,2,660
298,2,660
254,3,660
267,3,660
232,4,660
299,4,660
220,5,660
253,1,661
255,1,661
267,1,661
298,1,661
232,2,661
253,2,661
254,2,661
253,3,661
254,3,661
267,3,661
213,4,661
254,4,661
267,4,661
298,4,661
253,5,661
242,1,662
255,1,662
220,2,662
242,2,662
254,2,662
255,2,662
232,3,662
242,3,662
254,3,662
255,3,662
256,3,662
220,4,662
242,4,662
254,4,662
255,4,662
256,4,662
242,5,662
254,5,662
242,2,663
255,2,663
233,3,663
256,3,663
243,4,663
256,4,663
233,1,664
233,2,664
268,2,664
243,4,664
268,4,664
233,5,664
243,5,664
256,5,664
257,5,664
215,1,665
243,1,665
257,1,665
216,2,665
244,2,665
205,3,665
243,3,665
233,4,665
243,4,665
244,4,665
257,4,665
268,4,665
233,5,665
244,5,665
257,5,665
235,3,666
245,1,667
269,1,667
302,2,667
269,3,667
245,5,667
269,5,667
245,1,668
245,2,668
245,4,668
269,4,668
302,4,668
245,5,668
269,2,669
245,3,669
236,5,669
217,1,671
303,3,675
246,4,675
258,5,675
303,5,675
247,1,676
258,1,676
247,2,676
258,2,676
303,2,676
246,4,676
258,4,676
317,4,676
271,5,676
247,1,677
287,1,677
247,2,677
258,3,677
259,3,677
270,3,677
271,3,677
246,4,677
247,4,677
287,4,677
247,5,677
258,5,677
259,5,677
270,5,677
271,5,677
270,1,678
259,3,678
271,3,678
272,3,678
271,4,678
247,5,678
271,5,678
271,1,679
272,1,679
273,2,679
273,3,679
259,4,679
272,4,679
225,2,680
273,2,680
273,3,680
272,4,680
329,5,680
225,1,681
248,1,681
304,1,681
272,2,681
288,2,681
261,3,681
274,4,681
275,4,681
273,5,681
274,5,681
275,5,681
305,5,681
274,1,682
276,1,682
276,2,682
304,2,682
261,3,682
274,3,682
276,3,682
237,4,682
248,4,682
274,4,682
275,4,682
260,5,682
276,5,682
275,1,683
320,1,683
228,2,683
237,2,683
260,2,683
276,2,683
249,3,683
261,3,683
275,3,683
288,3,683
260,4,683
288,4,683
262,5,683
231,1,684
262,1,684
262,2,684
276,2,684
249,3,684
262,3,684
277,3,684
278,3,684
262,4,684
288,4,684
262,5,684
277,1,685
260,2,685
277,2,685
289,2,685
231,3,685
277,3,685
290,3,685
229,5,685
230,1,686
280,1,686
281,1,686
278,2,686
280,2,686
278,3,686
279,3,686
322,3,686
278,4,686
279,4,686
280,4,686
281,4,686
279,5,686
290,5,686
321,5,686
280,1,687
321,1,687
279,2,687
291,2,687
263,3,687
282,3,687
281,4,687
322,4,687
277,5,687
281,5,687
282,5,687
251,1,688
282,1,688
293,1,688
306,1,688
263,2,688
264,2,688
280,2,688
292,2,688
250,3,688
263,3,688
292,3,688
263,4,688
281,4,688
251,5,688
263,5,688
279,5,688
282,5,688
251,1,689
324,1,689
250,2,689
251,2,689
282,3,689
291,3,689
240,4,689
251,4,689
282,4,689
291,4,689
240,5,689
250,5,689
251,5,689
263,5,689
265,5,689
306,1,690
349,1,690
251,2,690
265,2,690
265,3,690
291,3,690
323,3,690
306,4,690
240,5,690
265,5,690
292,5,690
284,1,691
324,1,691
266,2,691
311,2,691
325,2,691
266,3,691
265,4,691
266,4,691
284,4,691
252,1,692
283,1,692
265,2,692
285,2,692
294,2,692
283,3,692
284,3,692
310,3,692
252,4,692
285,4,692
308,4,692
265,5,692
266,5,692
283,5,692
294,5,692
283,1,693
284,1,693
296,1,693
294,2,693
312,2,693
285,3,693
312,3,693
284,4,693
285,4,693
295,4,693
310,4,693
285,5,693
311,5,693
283,1,694
295,2,694
296,2,694
311,2,694
294,3,694
296,3,694
298,3,694
295,4,694
312,4,694
285,5,694
295,5,694
296,5,694
313,5,694
254,1,695
298,2,695
298,3,695
253,4,695
254,4,695
253,5,695
296,5,695
296,1,696
254,2,696
267,2,696
296,2,696
313,3,696
267,4,696
298,4,696
314,4,696
232,5,696
253,5,696
267,1,697
299,1,697
315,1,697
253,2,697
255,2,697
298,2,697
298,3,697
299,3,697
316,3,697
255,4,697
298,4,697
299,4,697
255,5,697
242,1,698
256,1,698
267,1,698
286,1,698
301,2,698
256,3,698
243,4,698
255,4,698
286,4,698
316,4,698
242,5,698
256,5,698
286,5,698
300,5,698
244,1,699
300,1,699
244,2,699
256,2,699
286,2,699
268,3,699
221,4,699
233,5,699
257,5,699
300,5,699
268,1,700
301,1,700
257,3,700
268,4,700
244,5,700
245,2,702
269,2,702
302,2,702
302,3,702
269,4,702
269,5,702
302,2,703
236,3,703
269,4,703
302,1,704
328,4,706
328,3,707
303,4,709
303,5,709
287,1,710
341,1,710
303,3,710
317,3,710
270,4,710
317,4,710
303,5,710
341,5,710
317,1,711
341,1,711
317,2,711
259,3,711
270,3,711
318,3,711
258,4,711
287,4,711
258,5,711
270,2,712
317,4,712
247,5,712
259,5,712
287,5,712
329,5,712
259,1,713
271,1,713
272,1,713
318,1,713
329,1,713
329,2,713
287,3,713
303,3,713
259,4,713
273,4,713
318,4,713
329,4,713
318,5,713
329,1,714
272,2,714
271,3,714
273,3,714
272,4,714
273,4,714
259,5,714
272,5,714
273,1,715
304,1,715
329,1,715
273,2,715
319,2,715
305,3,715
318,3,715
273,1,716
274,1,716
273,2,716
274,2,716
276,2,716
304,3,716
305,4,716
320,5,716
288,1,717
331,1,717
274,2,717
274,3,717
304,3,717
305,3,717
275,4,717
260,5,717
274,5,717
276,5,717
248,1,718
262,1,718
275,1,718
288,1,718
320,1,718
276,2,718
277,2,718
276,3,718
304,3,718
288,4,718
288,5,718
331,5,718
238,1,719
275,1,719
288,2,719
321,3,719
320,4,719
277,5,719
289,1,720
262,2,720
280,2,720
289,2,720
278,3,720
289,3,720
290,3,720
279,4,720
321,4,720
278,5,720
289,1,721
322,1,721
279,2,721
289,2,721
321,2,721
290,3,721
280,4,721
290,4,721
291,5,721
321,5,721
343,1,722
280,2,722
281,2,722
280,3,722
280,4,722
279,5,722
291,5,722
322,5,722
263,1,723
293,1,723
290,2,723
293,2,723
263,3,723
264,3,723
279,3,723
322,3,723
291,4,723
306,4,723
282,5,723
293,5,723
282,1,724
291,1,724
292,1,724
323,1,724
292,2,724
333,2,724
280,3,724
292,3,724
293,3,724
306,3,724
263,4,724
292,4,724
344,4,724
250,5,724
263,5,724
280,5,724
282,5,724
291,5,724
265,1,725
291,1,725
306,2,725
307,2,725
323,2,725
334,2,725
291,3,725
282,4,725
291,4,725
293,4,725
334,4,725
344,4,725
292,5,725
306,5,725
266,1,726
283,1,726
323,1,726
266,2,726
283,2,726
307,2,726
309,2,726
310,2,726
324,2,726
307,3,726
324,4,726
284,5,726
307,5,726
309,5,726
266,1,727
285,1,727
309,1,727
325,1,727
266,2,727
294,2,727
295,2,727
308,2,727
309,2,727
310,2,727
312,2,727
325,2,727
335,2,727
284,3,727
311,3,727
325,3,727
283,4,727
309,4,727
325,4,727
252,5,727
266,5,727
283,5,727
284,5,727
309,5,727
283,1,728
294,1,728
295,1,728
312,1,728
295,2,728
346,2,728
284,3,728
294,3,728
295,3,728
310,3,728
311,3,728
312,4,728
336,4,728
312,5,728
252,1,729
294,1,729
297,1,729
312,1,729
336,1,729
350,1,729
311,2,729
312,2,729
313,2,729
326,2,729
297,3,729
326,3,729
336,3,729
285,4,729
294,4,729
295,4,729
336,4,729
295,5,729
296,5,729
297,5,729
311,5,729
296,1,730
299,1,730
267,2,730
299,2,730
313,2,730
326,2,730
297,3,730
299,3,730
311,3,730
347,3,730
295,4,730
298,4,730
311,4,730
298,5,730
254,1,731
267,1,731
314,1,731
242,2,731
298,2,731
326,3,731
267,4,731
298,4,731
314,4,731
327,4,731
300,5,731
315,5,731
267,1,732
299,1,732
300,1,732
314,1,732
315,1,732
327,1,732
267,2,732
286,2,732
299,2,732
314,2,732
316,2,732
301,3,732
315,3,732
315,4,732
316,4,732
327,4,732
314,5,732
315,5,732
327,5,732
300,1,733
315,1,733
316,1,733
301,2,733
315,2,733
316,2,733
327,2,733
337,2,733
338,2,733
316,3,733
315,4,733
316,4,733
301,5,733
327,5,733
339,1,734
315,2,734
316,2,734
338,2,734
286,3,734
300,3,734
316,3,734
300,4,734
301,4,734
286,5,734
301,5,734
301,1,735
338,2,735
268,4,735
286,4,735
340,4,735
269,3,738
302,3,738
302,4,738
302,5,738
302,1,739
302,3,739
302,1,740
328,3,740
328,4,741
328,4,742
328,5,742
328,1,743
303,2,743
328,3,743
341,3,743
341,2,744
328,3,744
328,4,744
341,4,744
328,5,744
341,5,744
303,2,745
341,2,745
341,3,745
303,4,745
341,5,745
317,1,746
303,2,746
317,2,746
318,3,746
356,3,746
303,4,746
317,4,746
318,4,746
287,1,747
303,1,747
318,1,747
318,2,747
317,3,747
341,3,747
357,3,747
270,5,747
271,1,748
329,1,748
330,1,748
342,1,748
318,2,748
330,3,748
287,4,748
319,5,748
330,5,748
329,1,749
342,1,749
259,2,749
319,2,749
272,3,749
273,3,749
329,3,749
271,4,749
272,4,749
319,4,749
330,4,749
319,5,749
329,5,749
330,5,749
342,5,749
304,1,750
342,1,750
305,2,750
331,2,750
319,3,750
319,5,750
276,1,751
319,2,751
305,3,751
330,3,751
342,3,751
304,5,751
320,5,751
331,5,751
305,1,752
305,2,752
331,2,752
274,3,752
305,3,752
331,3,752
274,5,752
304,5,752
331,5,752
288,1,753
320,1,753
320,2,753
261,3,753
288,3,753
305,3,753
288,4,753
331,5,753
360,1,754
277,5,754
320,5,754
358,5,754
278,2,755
289,2,755
360,3,755
289,1,756
321,1,756
322,1,756
332,1,756
332,2,756
279,3,756
321,3,756
343,3,756
289,4,756
322,4,756
333,4,756
290,5,756
321,5,756
322,5,756
332,5,756
281,1,757
322,1,757
332,1,757
290,2,757
306,2,757
321,2,757
332,2,757
343,2,757
322,3,757
332,3,757
343,3,757
332,4,757
279,5,757
292,5,757
332,1,758
333,1,758
306,2,758
333,2,758
343,2,758
291,3,758
306,3,758
333,3,758
343,3,758
333,4,758
343,4,758
291,5,758
333,5,758
348,5,758
324,1,759
323,2,759
333,3,759
348,3,759
345,4,759
282,5,759
333,5,759
334,5,759
343,5,759
348,5,759
323,1,760
308,2,760
323,2,760
334,2,760
362,2,760
292,3,760
307,3,760
308,3,760
324,3,760
324,4,760
344,4,760
307,5,760
308,5,760
334,5,760
344,5,760
307,1,761
308,1,761
335,2,761
344,2,761
345,3,761
265,4,761
292,4,761
324,4,761
335,4,761
345,5,761
309,1,762
335,1,762
346,1,762
266,2,762
308,2,762
309,2,762
308,4,762
309,4,762
312,4,762
324,4,762
325,4,762
345,4,762
346,4,762
325,5,762
336,5,762
346,5,762
295,1,763
309,1,763
311,1,763
336,1,763
350,1,763
363,1,763
294,2,763
312,2,763
325,2,763
336,2,763
351,2,763
296,3,763
310,3,763
325,3,763
345,3,763
363,3,763
294,4,763
295,4,763
310,4,763
346,4,763
312,5,763
336,5,763
346,5,763
350,5,763
311,1,764
312,1,764
326,1,764
336,1,764
326,2,764
347,2,764
364,2,764
311,3,764
297,4,764
326,4,764
347,4,764
350,4,764
351,4,764
313,5,764
326,1,765
313,2,765
352,2,765
347,3,765
352,3,765
298,4,765
347,4,765
314,5,765
364,5,765
313,1,766
297,2,766
353,3,766
314,4,766
300,1,767
314,1,767
301,2,767
315,2,767
327,2,767
301,3,767
316,3,767
327,3,767
316,4,767
327,5,767
353,5,767
315,1,768
337,1,768
300,2,768
337,2,768
353,2,768
354,2,768
300,3,768
314,3,768
315,3,768
316,3,768
327,3,768
337,3,768
338,3,768
315,4,768
327,4,768
338,4,768
339,4,768
365,4,768
337,5,768
338,5,768
365,5,768
337,1,769
339,1,769
337,2,769
340,2,769
337,3,769
339,3,769
338,4,769
339,4,769
354,4,769
354,5,769
339,1,770
340,1,770
339,2,770
340,2,770
268,4,770
340,4,770
339,5,770
302,1,774
355,3,775
367,3,775
366,5,775
355,1,776
369,1,776
380,1,776
355,4,776
367,4,776
355,5,776
369,5,776
328,1,777
382,1,777
366,2,777
368,2,777
369,4,777
383,4,777
369,5,777
380,5,777
328,1,778
328,3,778
381,3,778
356,4,778
382,4,778
368,5,778
341,1,779
384,5,779
317,1,780
341,1,780
370,1,780
356,2,780
341,3,780
356,4,780
341,5,780
318,1,781
356,2,781
317,4,781
318,4,781
318,5,781
356,5,781
357,5,781
329,1,782
357,1,782
357,2,782
330,3,782
318,4,782
317,5,782
318,3,783
330,3,783
393,3,783
330,4,783
371,5,783
319,2,784
329,2,784
371,3,784
329,4,784
319,5,784
329,5,784
342,5,784
329,1,785
330,1,785
342,1,785
329,2,785
342,2,785
342,3,785
371,4,785
304,3,786
342,4,786
386,1,787
394,2,787
331,4,787
358,4,787
359,1,788
358,2,788
358,3,788
358,4,788
359,4,788
358,5,788
359,5,788
373,5,788
359,1,789
360,1,789
374,1,789
276,2,789
360,4,789
386,4,789
304,5,789
358,5,789
289,1,790
360,1,790
374,2,790
332,1,791
321,2,791
361,3,791
321,5,791
360,5,791
332,1,792
322,2,792
332,2,792
332,3,792
348,3,792
332,4,792
332,5,792
282,1,793
293,1,793
343,1,793
322,2,793
332,2,793
343,2,793
348,2,793
333,3,793
343,3,793
332,4,793
343,4,793
292,5,793
322,5,793
333,5,793
333,1,794
343,1,794
344,1,794
348,1,794
293,2,794
348,2,794
334,4,794
343,4,794
344,4,794
334,1,795
324,2,795
344,2,795
362,2,795
324,3,795
345,3,795
349,3,795
375,3,795
348,4,795
362,4,795
375,4,795
325,5,795
345,5,795
349,5,795
362,5,795
375,5,795
324,1,796
344,1,796
346,1,796
349,1,796
351,1,796
363,1,796
308,2,796
345,2,796
349,2,796
388,2,796
349,3,796
362,3,796
345,4,796
349,4,796
388,4,796
309,5,796
325,5,796
334,5,796
376,5,796
325,1,797
335,1,797
346,1,797
349,1,797
376,1,797
350,3,797
362,3,797
325,4,797
336,4,797
346,4,797
311,5,797
346,5,797
351,5,797
325,1,798
346,1,798
335,2,798
350,2,798
363,2,798
335,3,798
336,3,798
346,3,798
350,3,798
351,3,798
335,4,798
309,5,798
335,5,798
350,5,798
364,5,798
388,5,798
364,1,799
364,2,799
335,3,799
351,3,799
364,3,799
313,4,799
346,4,799
352,4,799
411,4,799
313,5,799
347,5,799
350,5,799
352,5,799
314,1,800
350,1,800
313,2,800
352,2,800
336,3,800
364,3,800
352,4,800
347,5,800
314,1,801
402,1,801
352,2,801
353,2,801
315,4,801
353,5,801
353,1,802
327,2,802
353,2,802
315,3,802
377,3,802
315,4,802
365,4,802
301,1,803
353,1,803
354,1,803
316,2,803
353,2,803
354,2,803
327,3,803
353,3,803
337,4,803
354,4,803
337,5,803
354,5,803
337,1,804
339,1,804
338,2,804
391,2,804
338,3,804
390,3,804
337,5,804
353,5,804
389,5,804
339,1,805
337,2,805
339,2,805
337,3,805
339,3,805
339,4,805
365,4,805
378,4,805
392,5,805
398,3,807
398,5,807
366,1,809
355,4,809
355,2,810
366,2,810
366,3,810
380,4,810
366,5,810
366,1,811
381,1,811
400,1,811
382,2,811
366,3,811
367,3,811
368,3,811
380,3,811
367,4,811
381,4,811
380,1,812
380,2,812
383,2,812
369,3,812
382,3,812
368,4,812
369,4,812
367,5,812
369,5,812
370,5,812
381,5,812
368,1,813
370,1,813
381,1,813
382,1,813
400,1,813
369,2,813
370,2,813
381,2,813
382,2,813
383,2,813
367,3,813
368,3,813
369,3,813
383,3,813
367,4,813
368,4,813
369,4,813
382,4,813
369,5,813
369,1,814
370,1,814
382,2,814
383,2,814
384,4,814
341,2,815
356,2,815
384,2,815
393,2,815
384,4,815
384,5,815
356,1,816
356,2,816
384,2,816
356,3,816
356,1,817
393,3,817
357,4,817
357,3,818
393,5,818
371,2,819
371,3,819
342,4,819
371,4,819
385,5,819
342,1,820
342,3,820
371,3,820
371,4,820
371,5,820
385,5,820
304,1,821
330,3,821
358,1,822
358,2,822
359,2,822
372,3,822
358,4,822
373,4,822
386,4,822
320,5,822
358,5,822
358,1,823
359,1,823
386,1,823
359,2,823
372,2,823
359,3,823
358,4,823
374,4,823
394,4,823
358,5,823
373,5,823
386,5,823
374,1,824
359,2,824
373,2,824
386,2,824
374,3,824
394,3,824
373,4,824
374,4,824
386,4,824
359,5,824
360,1,825
360,2,825
374,3,825
361,4,825
373,4,825
332,5,825
360,5,825
361,1,826
361,3,826
361,4,826
360,5,826
361,5,826
332,1,827
348,2,827
360,3,827
361,4,827
343,1,828
332,3,828
344,3,828
333,4,828
343,1,829
348,1,829
375,1,829
333,2,829
362,2,829
349,3,829
375,3,829
324,2,830
349,2,830
375,2,830
325,3,830
363,3,830
375,3,830
346,1,831
363,1,831
376,1,831
349,2,831
362,2,831
388,2,831
345,3,831
376,3,831
387,4,831
387,5,831
363,2,832
376,2,832
363,3,832
376,3,832
388,3,832
346,4,832
350,4,832
388,4,832
376,5,832
376,1,833
346,3,833
351,3,833
387,5,833
388,5,833
351,2,834
350,4,834
351,5,834
352,5,834
364,5,834
352,1,835
353,1,835
347,2,835
411,3,835
352,4,835
364,4,835
352,1,836
353,2,836
377,2,836
402,3,836
352,4,836
390,5,836
389,1,837
365,2,837
389,2,837
390,2,837
389,3,837
389,4,837
365,5,837
389,5,837
327,1,838
354,1,838
365,1,838
377,1,838
389,1,838
365,2,838
390,2,838
391,2,838
396,2,838
365,3,838
390,3,838
391,3,838
396,3,838
365,4,838
377,4,838
354,5,838
365,5,838
377,5,838
390,5,838
391,5,838
392,5,838
402,5,838
389,1,839
397,1,839
378,2,839
392,2,839
396,2,839
377,3,839
365,4,839
378,4,839
338,5,839
378,5,839
397,1,840
354,2,840
379,2,840
337,3,840
378,3,840
379,4,840
392,4,840
378,5,840
379,5,840
391,5,840
392,5,840
398,4,841
398,5,841
398,5,842
413,3,843
398,4,843
413,4,843
414,5,843
366,1,844
413,3,844
412,5,844
381,1,845
366,3,845
355,4,845
380,1,846
381,1,846
366,2,846
380,2,846
381,4,846
369,5,846
368,1,847
369,1,847
380,1,847
404,1,847
381,2,847
404,2,847
369,3,847
370,3,847
381,3,847
382,3,847
400,3,847
368,4,847
370,4,847
381,4,847
405,4,847
367,5,847
368,5,847
404,5,847
381,1,848
382,1,848
383,1,848
400,1,848
356,2,848
368,2,848
370,2,848
381,2,848
406,2,848
370,4,848
382,4,848
383,5,848
384,1,849
407,1,849
382,2,849
405,2,849
407,2,849
383,3,849
356,4,849
370,4,849
383,4,849
370,5,849
383,5,849
384,2,850
408,2,850
356,3,850
357,3,850
383,3,850
384,3,850
393,4,850
384,5,850
409,1,851
356,2,851
357,4,851
393,4,851
409,4,851
393,3,852
409,3,852
393,4,852
393,5,852
393,2,853
393,4,853
385,2,854
385,2,855
372,2,856
394,2,856
372,3,856
385,3,856
394,3,856
385,4,856
394,5,856
372,1,857
394,1,857
372,3,857
386,4,857
394,4,857
372,5,857
359,1,858
360,1,858
374,1,858
359,2,858
374,2,858
394,2,858
358,3,858
359,3,858
373,3,858
394,3,858
386,4,858
372,5,858
394,5,858
373,1,859
374,2,859
410,3,859
358,4,859
359,4,859
410,4,859
394,5,859
374,1,860
361,2,860
374,5,860
386,5,860
361,2,861
361,2,862
348,2,863
388,1,864
375,2,864
376,2,864
401,2,864
375,4,864
375,5,864
345,1,865
362,1,865
388,2,865
395,2,865
362,3,865
387,3,865
395,3,865
401,3,865
363,5,865
387,5,865
395,5,865
401,5,865
349,1,866
362,1,866
375,1,866
387,1,866
388,2,866
401,2,866
375,3,866
387,3,866
401,3,866
388,4,866
349,5,866
388,5,866
395,5,866
363,1,867
376,1,867
375,2,867
401,2,867
388,3,867
387,4,867
395,4,867
411,1,868
351,3,868
351,4,868
376,4,868
411,1,869
352,2,869
430,2,869
351,3,869
352,3,869
411,3,869
350,5,869
351,5,869
352,5,869
411,5,869
352,2,870
350,3,870
364,4,870
402,1,871
390,2,871
402,2,871
402,3,871
389,4,871
389,5,871
377,1,872
377,3,872
389,3,872
389,4,872
365,5,872
391,1,873
396,1,873
377,2,873
389,2,873
390,2,873
391,2,873
402,2,873
365,3,873
377,3,873
391,3,873
396,3,873
353,4,873
391,4,873
365,5,873
377,5,873
391,5,873
378,1,874
392,1,874
379,2,874
391,2,874
396,2,874
377,3,874
378,4,874
391,4,874
396,4,874
389,5,874
392,1,875
403,1,875
378,2,875
392,2,875
378,4,875
392,4,875
397,5,875
403,5,875
420,1,876
398,1,877
414,1,877
398,2,877
413,2,877
398,3,877
398,4,877
414,1,878
412,2,878
414,2,878
413,1,879
399,2,879
412,2,879
412,3,879
399,5,879
399,2,880
399,4,880
414,4,880
366,1,881
404,1,881
437,1,881
367,3,881
381,3,881
404,3,881
380,4,881
404,4,881
400,5,881
370,2,882
381,2,882
399,2,882
380,3,882
381,3,882
380,4,882
405,4,882
370,5,882
370,1,883
404,1,883
406,1,883
404,2,883
405,2,883
400,3,883
405,3,883
422,3,883
406,5,883
400,1,884
405,1,884
406,1,884
369,2,884
407,2,884
422,2,884
384,3,884
407,3,884
384,4,884
400,4,884
405,4,884
406,4,884
408,1,885
406,2,885
407,4,885
407,5,885
408,1,886
408,4,886
406,5,886
408,5,886
409,5,886
409,2,887
409,3,887
408,4,887
409,5,887
371,4,889
371,4,890
394,5,890
371,2,891
394,2,891
385,5,891
394,5,891
394,1,892
423,1,892
423,3,892
394,4,892
410,4,892
423,4,892
410,2,893
386,5,893
394,5,893
410,5,893
373,2,894
410,2,894
410,3,894
410,4,894
415,4,894
374,1,895
415,4,895
415,5,895
415,1,896
424,2,896
415,3,896
416,4,896
424,5,896
416,2,897
424,2,897
424,4,897
425,5,897
426,4,898
401,1,899
395,5,899
375,2,900
387,2,900
401,2,900
417,2,900
401,3,900
417,3,900
395,4,900
387,5,900
401,5,900
401,1,901
388,2,901
395,2,901
376,3,901
388,3,901
401,3,901
387,4,901
395,4,901
417,4,901
376,5,901
411,2,902
401,3,902
411,3,902
395,4,902
417,4,902
387,5,902
417,5,902
411,2,903
411,3,903
376,4,903
411,4,903
411,2,904
427,3,904
411,4,904
402,5,904
402,1,905
430,1,905
389,1,907
378,2,907
418,2,907
396,5,907
419,1,908
391,4,908
396,5,908
419,5,908
396,1,909
397,1,909
403,1,909
418,3,909
378,4,909
419,5,909
397,1,910
379,2,910
391,2,910
403,3,910
403,4,910
392,5,910
412,3,911
414,3,911
420,4,911
420,5,911
413,4,912
413,5,912
412,1,913
412,2,913
414,2,913
399,3,913
412,3,913
413,4,913
420,5,913
429,5,913
399,1,914
412,1,914
412,2,914
420,2,914
399,3,914
414,4,914
412,5,914
414,5,914
404,1,915
399,2,915
429,2,915
412,3,915
399,4,915
429,5,915
400,1,916
437,1,916
404,2,916
399,5,916
405,1,917
404,2,917
421,2,917
422,2,917
400,3,917
404,3,917
422,3,917
404,4,917
405,5,917
421,5,917
405,1,918
421,1,918
422,1,918
400,2,918
405,2,918
421,2,918
404,3,918
422,3,918
406,4,918
421,4,918
422,2,919
405,3,919
406,3,919
407,5,919
408,5,919
409,5,919
421,5,919
408,2,920
408,3,920
405,4,920
405,5,920
409,2,921
409,3,921
409,4,921
409,5,922
393,1,923
409,2,923
409,5,923
372,1,925
456,4,926
423,3,927
433,3,927
432,4,927
449,5,927
410,1,928
434,1,928
373,2,928
423,2,928
434,2,928
394,3,928
423,3,928
410,4,928
423,4,928
448,4,928
448,5,928
434,1,929
415,3,929
423,3,929
439,3,929
415,4,929
439,5,929
