"individual","occasion","trap_id"
281,4,716
260,5,716
277,5,716
281,5,716
278,1,717
282,1,717
291,1,717
278,2,717
282,2,717
291,2,717
278,4,717
282,4,717
291,4,717
282,1,718
291,2,718
292,2,718
293,2,718
261,3,718
282,3,718
283,4,718
305,4,718
283,5,718
304,5,718
293,1,719
293,2,719
305,2,719
279,3,719
306,3,719
293,4,719
305,4,719
279,5,720
279,1,721
279,2,721
279,3,721
306,3,721
279,5,721
284,2,722
279,5,722
284,1,723
310,1,724
271,3,724
263,1,725
294,1,725
294,2,725
310,2,725
271,4,725
307,4,725
286,5,725
285,1,726
296,1,726
296,2,726
297,3,726
285,5,726
296,5,726
307,5,726
287,1,727
297,1,727
285,2,727
285,3,727
263,4,727
286,4,727
296,4,727
285,5,727
296,5,727
287,1,728
287,3,728
266,4,728
311,5,728
264,1,729
265,1,729
266,1,729
288,1,729
272,2,729
287,2,729
264,3,729
265,3,729
287,3,729
309,3,729
265,4,729
266,4,729
288,5,729
287,1,730
309,2,730
272,3,730
288,3,730
313,3,730
253,4,730
288,4,730
272,5,730
288,5,730
312,1,731
315,2,733
248,3,734
298,4,735
299,1,737
299,3,737
280,4,737
299,5,737
299,1,738
299,2,738
322,3,738
273,4,738
299,5,739
300,5,743
300,5,744
316,5,744
274,3,745
300,4,745
302,3,747
317,3,747
317,4,747
302,2,748
290,4,748
290,5,748
302,1,749
302,2,749
275,3,749
290,3,749
302,3,749
290,4,749
275,5,749
276,5,749
281,5,749
290,5,749
281,1,750
302,3,750
304,4,750
303,1,751
278,2,751
304,2,751
303,3,751
278,4,751
281,5,751
278,1,752
304,1,752
278,2,752
281,2,752
282,2,752
293,2,752
304,2,752
292,3,752
304,3,752
281,4,752
304,4,752
282,5,752
292,5,752
282,1,753
293,1,753
304,1,753
283,2,753
291,2,753
305,5,753
305,1,754
293,2,754
282,4,754
293,4,754
293,5,754
305,5,754
318,5,754
293,2,755
306,3,755
279,4,755
318,1,756
279,2,756
306,5,756
295,3,759
294,2,760
310,2,760
295,3,760
307,3,760
310,3,760
295,4,760
296,4,760
310,5,760
294,1,761
320,1,761
295,2,761
296,2,761
311,2,761
271,4,761
285,4,761
294,4,761
311,4,761
285,5,761
294,5,761
311,5,761
296,1,762
297,1,762
295,2,762
296,2,762
308,2,762
297,3,762
328,3,762
297,4,762
308,4,762
311,4,762
285,5,762
297,5,762
311,5,762
319,5,762
297,1,763
308,1,763
296,2,763
308,2,763
311,2,763
287,3,763
297,3,763
297,4,763
287,5,763
307,5,763
309,5,763
288,1,764
309,1,764
308,2,764
309,2,764
308,3,764
308,5,764
312,5,764
309,2,765
288,4,765
312,4,765
312,5,765
313,5,765
288,1,766
314,2,766
314,3,766
288,4,766
312,4,766
314,4,766
314,1,767
321,1,767
315,2,767
289,4,767
315,4,767
315,3,768
315,4,768
289,3,769
289,4,769
289,5,769
298,5,770
299,4,772
322,1,773
299,2,773
299,3,773
322,3,773
299,4,773
322,4,773
299,1,774
322,5,774
322,1,775
316,5,778
316,1,779
330,2,779
300,3,779
316,3,779
300,4,779
329,4,779
316,5,779
316,2,780
323,2,780
316,3,780
330,3,780
300,4,780
301,4,780
323,4,780
316,5,780
317,2,781
301,3,781
323,5,781
339,5,781
301,1,782
317,2,782
330,5,782
317,1,783
302,3,783
302,3,784
302,4,784
290,5,784
317,5,784
331,1,785
303,2,785
303,2,786
304,2,786
303,3,786
324,3,786
302,4,786
303,4,786
324,2,787
304,3,787
325,3,787
326,3,787
292,4,787
304,4,787
341,4,787
325,5,787
291,1,788
305,1,788
326,1,788
325,3,788
304,4,788
325,4,788
305,1,789
325,1,789
326,1,789
305,2,789
292,5,789
305,5,789
326,5,789
318,1,790
318,3,790
327,3,790
306,5,790
327,2,791
306,4,791
310,1,794
327,3,794
310,4,794
310,1,795
295,3,795
310,3,795
310,4,795
319,4,795
310,5,795
307,1,796
311,1,796
332,1,796
307,2,796
319,2,796
294,3,796
295,3,796
307,3,796
311,3,796
332,3,796
295,4,796
297,5,796
311,5,796
319,5,796
311,1,797
328,1,797
319,2,797
320,2,797
328,2,797
319,3,797
328,3,797
311,4,797
319,4,797
287,1,798
307,2,798
319,2,798
287,3,798
320,1,799
288,3,799
308,3,799
287,4,799
309,4,799
320,4,799
308,2,800
309,2,800
312,2,800
312,3,800
312,5,800
314,1,801
313,2,801
312,3,801
314,3,801
333,3,801
309,4,801
314,4,801
321,4,801
313,5,801
314,1,802
315,2,802
321,2,802
312,3,802
314,3,802
313,4,802
315,4,802
321,5,802
289,2,803
315,2,803
315,3,803
322,1,807
322,1,808
322,4,808
322,5,808
335,2,810
336,3,811
346,3,811
335,4,811
346,5,811
346,1,812
316,2,812
346,2,812
316,5,812
335,5,812
336,5,812
316,1,813
323,1,813
336,1,813
329,2,813
336,5,813
330,2,814
316,3,814
337,3,814
329,4,814
337,4,814
316,5,814
337,1,815
323,2,815
339,2,815
330,3,815
337,3,815
348,3,815
323,4,815
323,5,815
338,5,815
337,1,816
323,2,816
339,2,816
323,3,816
337,3,816
323,4,816
330,4,816
323,5,816
330,5,816
339,5,816
301,2,817
317,2,817
339,2,817
340,2,817
301,4,817
317,5,817
340,5,817
340,2,818
317,4,818
340,2,819
331,1,820
331,5,820
325,1,821
324,3,821
331,4,821
341,4,821
324,2,822
304,3,822
324,3,822
326,4,822
325,5,822
331,5,822
341,5,822
325,2,823
326,3,823
324,4,823
325,5,823
326,5,823
305,5,824
318,5,824
318,4,825
306,1,826
306,4,826
318,5,826
327,1,827
327,3,827
327,1,828
327,3,828
342,3,828
342,4,828
327,5,828
327,4,829
327,1,830
343,1,830
332,2,830
350,2,830
307,4,830
319,4,830
332,4,830
311,5,830
332,5,830
319,1,831
332,1,831
332,2,831
307,4,831
311,4,831
328,5,831
332,5,831
320,1,832
332,2,832
328,3,832
344,3,832
320,4,832
350,5,832
320,1,833
320,2,833
320,3,833
320,4,833
344,4,833
352,4,833
320,5,833
352,2,834
344,3,834
352,3,834
354,4,834
344,5,834
312,1,835
333,1,835
333,1,836
333,3,836
345,3,836
314,4,836
321,4,836
312,5,836
333,3,837
333,4,837
321,5,837
345,5,837
333,1,838
321,3,838
333,4,838
334,2,839
356,4,839
334,4,840
371,2,843
346,5,845
346,1,846
335,2,846
346,2,846
347,3,846
335,4,846
346,4,846
346,5,846
335,1,847
336,1,847
335,3,847
329,5,847
336,1,848
329,2,848
336,2,848
329,3,848
346,3,848
347,3,848
335,4,848
336,4,848
337,1,849
336,2,849
337,2,849
316,3,849
337,3,849
329,5,849
338,5,849
337,1,850
339,1,850
323,2,850
338,2,850
339,2,850
337,3,850
338,3,850
348,3,850
338,4,850
348,4,850
330,1,851
323,2,851
337,3,851
339,3,851
323,4,851
323,5,851
337,5,851
339,1,852
348,1,852
338,2,852
339,2,852
340,2,852
340,5,852
317,2,853
339,2,853
340,3,853
340,1,854
340,2,854
331,5,855
341,5,855
341,1,856
324,2,856
341,3,856
331,4,856
341,2,857
325,1,858
326,1,858
318,2,859
318,5,861
342,1,862
327,3,862
342,5,862
342,1,863
342,3,863
342,4,863
342,5,863
342,2,864
343,4,864
343,2,865
358,4,865
332,5,865
343,5,865
349,5,865
358,5,865
332,1,866
343,1,866
349,1,866
350,1,866
343,2,866
351,2,866
376,2,866
332,3,866
343,3,866
349,3,866
358,3,866
332,4,866
344,4,866
349,4,866
350,4,866
343,5,866
349,5,866
350,5,866
351,1,867
320,2,867
328,2,867
350,2,867
349,3,867
350,3,867
351,3,867
332,4,867
343,4,867
349,4,867
353,4,867
349,5,867
328,1,868
344,1,868
353,1,868
344,2,868
344,3,868
351,3,868
320,5,868
352,5,868
353,1,869
352,2,869
353,2,869
367,3,869
354,4,869
367,4,869
352,5,869
353,5,869
359,2,870
354,3,870
359,3,870
354,4,870
359,5,870
367,5,870
333,1,871
355,1,871
333,2,871
345,2,871
355,2,871
345,3,871
345,4,871
360,5,871
355,1,872
333,2,872
355,2,872
345,3,872
355,3,872
333,4,872
356,1,873
355,5,873
334,1,874
368,1,874
356,2,874
368,2,874
361,3,874
361,1,875
361,2,875
361,5,875
357,1,878
322,2,879
357,3,879
357,2,880
362,2,880
371,3,880
347,4,880
362,5,880
346,1,881
362,1,881
335,2,881
362,2,881
335,3,881
357,3,881
362,5,881
362,1,882
346,3,882
347,4,882
362,4,882
329,2,883
336,4,883
329,2,884
336,2,884
338,1,885
348,1,885
338,2,885
348,2,885
337,3,885
348,3,885
338,2,886
340,5,888
340,2,889
341,3,891
373,3,892
382,3,892
372,5,892
373,3,894
363,4,895
363,1,896
342,5,897
374,1,898
374,2,898
374,3,898
374,5,899
375,5,899
358,2,900
364,3,900
358,4,900
358,5,900
343,1,901
343,2,901
349,2,901
351,2,901
350,3,901
350,4,901
387,4,901
349,2,902
350,2,902
351,4,902
365,4,902
377,5,902
365,1,903
350,2,903
365,3,903
377,3,903
344,5,903
365,5,903
377,5,903
353,1,904
365,1,904
366,1,904
352,2,904
366,2,904
367,3,904
370,3,904
344,4,904
366,4,904
365,5,904
366,5,904
370,5,904
353,1,905
370,1,905
359,2,905
367,2,905
345,3,905
359,3,905
370,3,905
359,4,905
367,4,905
370,4,905
354,1,906
366,1,906
354,2,906
354,3,906
367,4,906
378,4,906
345,5,906
355,2,907
378,2,907
355,3,907
354,4,907
345,5,907
379,5,907
388,1,908
378,3,908
379,1,909
356,2,909
361,2,909
361,4,909
368,1,910
356,2,910
361,2,910
361,3,910
368,3,910
371,3,913
371,1,914
391,1,914
392,2,914
371,3,914
357,4,914
362,2,915
371,2,915
362,3,915
362,5,915
371,5,915
362,2,916
346,4,916
381,1,917
380,2,917
381,2,917
362,4,917
381,4,917
381,5,917
381,1,918
380,2,918
381,2,918
382,2,927
373,3,927
383,3,927
372,4,927
373,4,927
382,5,927
372,1,928
372,2,928
383,2,928
373,3,928
383,3,928
373,4,928
383,4,928
373,5,928
363,1,929
373,1,929
383,2,929
363,3,929
383,3,929
363,5,929
363,3,930
363,5,930
394,1,931
363,2,931
395,1,932
369,2,932
374,2,932
394,4,932
369,5,932
395,5,932
369,1,933
369,2,933
374,2,933
395,3,933
369,5,933
364,2,934
375,2,934
358,3,934
374,4,934
375,4,934
375,5,934
364,1,935
374,2,935
376,2,935
358,3,935
364,3,935
386,4,935
376,1,936
385,1,936
349,2,936
387,2,936
385,3,936
386,3,936
385,4,936
386,4,936
387,4,936
376,5,936
377,5,936
398,2,937
386,3,937
377,4,937
386,4,937
365,5,937
386,5,937
377,1,938
370,2,938
376,2,938
377,2,938
377,3,938
377,4,938
365,5,938
370,5,938
377,5,938
353,1,939
370,2,939
377,2,939
365,3,939
352,4,939
370,5,939
370,1,940
367,2,940
370,2,940
399,2,940
366,3,940
378,3,940
414,4,940
354,5,940
360,5,940
366,3,941
354,5,941
378,5,941
388,1,942
389,2,942
388,3,942
407,1,943
388,4,943
389,4,943
408,4,943
379,5,943
389,5,943
361,1,944
361,3,944
379,3,944
368,4,944
379,5,944
368,3,945
356,4,945
368,5,945
390,1,946
390,5,946
390,3,947
390,5,947
391,1,949
391,3,949
392,3,949
391,2,950
416,2,950
392,3,950
392,4,950
392,5,950
400,2,951
416,3,951
380,1,952
380,2,952
381,2,952
380,5,952
381,3,953
382,5,961
373,1,962
383,2,962
382,4,962
382,1,963
409,1,963
372,3,963
409,3,963
383,4,963
393,4,963
373,5,963
393,5,963
383,1,964
382,2,964
383,2,964
393,2,964
373,3,964
384,3,964
393,3,964
372,5,964
384,5,964
393,5,964
384,2,965
384,4,965
384,5,965
396,2,967
396,3,967
375,4,967
394,4,967
396,4,967
394,5,967
395,5,967
374,1,968
395,1,968
396,2,968
410,2,968
374,3,968
369,4,968
401,4,968
374,1,969
401,1,969
403,3,969
410,5,969
376,2,970
401,3,970
386,4,970
376,5,970
401,5,970
403,5,970
385,1,971
387,1,971
385,2,971
386,2,971
404,2,971
376,3,971
385,4,971
386,4,971
387,4,971
376,5,971
385,5,971
387,5,971
385,1,972
411,1,972
376,2,972
377,2,972
386,2,972
412,2,972
398,3,972
377,4,972
386,5,972
387,5,972
377,1,973
397,1,973
411,1,973
397,2,973
398,2,973
377,3,973
399,3,973
398,4,973
404,4,973
377,5,973
413,5,973
399,1,974
414,1,974
377,2,974
397,2,974
398,2,974
405,4,974
414,1,975
370,2,975
405,2,975
370,4,975
399,4,975
406,4,975
397,5,975
399,5,975
378,1,976
406,1,976
388,2,976
406,3,976
419,3,976
378,5,976
406,5,976
378,1,977
388,1,977
378,3,977
407,3,977
415,3,977
388,5,977
407,5,977
389,1,978
389,2,978
389,3,978
408,3,978
379,4,978
388,4,978
389,5,978
389,1,979
408,2,979
379,3,979
408,3,979
368,4,979
390,5,981
390,3,983
390,4,983
390,5,983
391,1,984
421,1,984
391,4,984
400,1,985
391,4,985
392,4,985
400,4,985
400,1,986
422,1,986
416,2,986
422,2,986
391,3,986
417,1,987
416,5,987
381,1,988
380,3,988
423,1,996
424,1,997
424,2,997
409,4,997
435,5,997
393,1,998
409,1,998
424,2,998
409,3,998
424,3,998
384,4,998
393,5,998
409,1,999
393,2,999
429,3,999
384,5,999
384,3,1000
393,5,1000
394,1,1001
402,2,1001
418,2,1001
395,3,1002
418,3,1002
418,4,1002
394,5,1002
396,5,1002
394,1,1003
395,2,1003
396,4,1003
396,5,1003
401,5,1003
410,5,1003
403,1,1004
410,1,1004
401,2,1004
375,3,1004
401,3,1004
410,3,1004
401,4,1004
410,4,1004
401,5,1004
410,5,1004
402,2,1005
410,2,1005
385,3,1005
402,4,1005
403,4,1005
386,5,1005
376,1,1006
386,1,1006
385,2,1006
387,2,1006
404,2,1006
404,4,1006
404,5,1006
404,2,1007
411,3,1007
404,4,1007
404,5,1007
411,5,1007
377,1,1008
398,1,1008
411,2,1008
412,3,1008
397,4,1008
398,4,1008
397,5,1008
426,5,1008
437,1,1009
397,2,1009
398,2,1009
405,2,1009
406,2,1009
412,2,1009
426,2,1009
397,3,1009
398,3,1009
412,3,1009
413,3,1009
399,4,1009
399,5,1009
413,5,1009
405,1,1010
413,1,1010
419,1,1010
399,2,1010
405,2,1010
406,2,1010
406,3,1010
413,4,1010
414,4,1010
398,5,1010
406,5,1010
388,1,1011
407,1,1011
420,1,1011
413,2,1011
399,3,1011
405,3,1011
419,3,1011
420,3,1011
415,4,1011
419,4,1011
399,5,1011
406,5,1011
420,5,1011
415,1,1012
415,2,1012
407,3,1012
408,3,1012
419,3,1012
415,4,1012
388,5,1012
415,5,1012
415,1,1013
408,2,1013
420,2,1013
388,3,1013
389,3,1013
407,3,1013
415,3,1013
440,4,1014
415,5,1014
432,2,1015
421,3,1018
390,5,1018
421,4,1019
400,1,1020
417,1,1020
417,2,1020
421,4,1020
416,1,1021
422,1,1021
416,3,1021
421,3,1021
400,4,1021
416,4,1021
416,5,1021
416,2,1022
417,2,1022
422,3,1022
416,4,1023
422,4,1023
423,2,1031
428,5,1031
424,2,1032
428,2,1032
429,2,1032
423,3,1032
424,3,1032
435,3,1032
435,4,1032
428,5,1032
424,1,1033
409,2,1033
424,3,1033
428,3,1033
424,4,1033
409,3,1034
409,4,1035
418,2,1036
430,2,1036
430,3,1036
425,4,1036
430,4,1036
418,5,1036
443,5,1036
430,2,1037
436,2,1037
425,4,1037
436,4,1037
436,1,1038
418,2,1038
425,3,1038
436,3,1038
396,5,1038
402,2,1039
410,2,1039
436,2,1039
401,3,1039
410,4,1039
410,5,1039
403,2,1040
401,4,1040
412,3,1041
445,3,1041
411,2,1042
426,5,1042
404,1,1043
426,1,1043
404,2,1043
412,2,1043
426,2,1043
437,2,1043
411,3,1043
412,3,1043
426,3,1043
437,3,1043
426,4,1043
426,5,1043
412,1,1044
414,1,1044
405,2,1044
437,2,1044
414,4,1044
397,5,1044
413,5,1044
406,1,1045
405,2,1045
419,2,1045
420,2,1045
420,3,1045
438,3,1045
399,5,1045
419,5,1045
438,5,1045
438,2,1046
419,3,1046
420,3,1046
439,3,1046
419,4,1046
420,4,1046
407,1,1047
431,5,1047
415,1,1048
431,1,1048
431,3,1048
434,4,1049
427,1,1050
432,1,1050
427,2,1050
433,2,1050
427,4,1050
433,4,1050
427,5,1050
421,5,1054
417,1,1055
421,3,1055
421,5,1055
416,4,1056
421,5,1056
422,5,1056
417,1,1057
422,1,1057
417,4,1057
422,4,1057
423,3,1065
429,3,1066
435,3,1066
428,5,1066
424,2,1067
429,2,1067
429,3,1067
429,4,1067
424,1,1068
441,1,1068
429,3,1068
428,4,1068
424,5,1068
428,5,1068
429,3,1069
449,3,1069
441,1,1070
418,3,1070
441,3,1070
441,4,1070
449,4,1070
425,1,1071
430,1,1071
436,1,1071
430,2,1071
425,3,1071
441,3,1071
418,4,1071
418,5,1071
425,5,1071
442,5,1071
425,1,1072
436,1,1072
425,2,1072
443,2,1072
444,2,1072
450,2,1072
436,3,1072
442,3,1072
443,3,1072
430,4,1072
430,5,1072
436,5,1072
444,5,1072
436,1,1073
442,2,1073
444,2,1073
410,4,1073
444,4,1073
425,5,1073
450,1,1074
436,2,1074
425,4,1074
403,5,1074
445,1,1077
437,2,1077
411,3,1077
446,5,1077
451,5,1077
437,3,1078
426,4,1078
426,1,1079
437,4,1079
438,4,1079
426,5,1079
437,1,1080
438,1,1080
419,2,1080
439,4,1080
426,5,1080
438,2,1081
439,2,1081
438,3,1081
452,3,1081
438,4,1081
439,4,1081
439,5,1081
413,1,1082
440,1,1082
439,5,1082
440,1,1083
431,3,1083
431,1,1084
432,2,1084
447,2,1084
448,2,1084
431,3,1084
431,4,1084
432,4,1084
440,4,1084
440,5,1084
427,1,1085
432,1,1085
448,1,1085
427,2,1085
432,2,1085
433,2,1085
432,3,1085
432,5,1085
448,5,1085
