"individual","occasion","trap_id"
239,5,883
246,5,883
231,2,884
231,4,884
223,5,884
231,5,884
240,5,884
223,1,885
240,1,885
224,3,885
240,3,885
224,4,885
240,4,885
223,5,885
224,5,885
231,5,885
240,5,885
240,4,886
240,5,886
225,1,889
225,4,889
225,3,890
232,2,894
233,3,894
249,3,894
254,3,894
233,4,894
233,1,895
249,1,895
233,2,895
249,3,895
250,3,895
254,4,895
232,5,895
254,5,895
247,1,896
249,1,896
254,1,896
249,2,896
249,3,896
250,3,896
249,4,896
250,4,896
249,5,896
234,1,897
226,2,897
226,3,897
226,2,898
234,3,898
251,3,898
251,4,898
234,5,898
234,1,899
234,2,899
234,3,899
241,3,899
251,3,899
251,4,899
227,5,899
234,5,899
241,5,899
252,5,899
241,1,900
241,2,900
241,3,900
241,3,901
242,3,901
241,4,901
252,4,901
235,5,901
241,5,901
235,1,902
248,1,902
242,3,902
235,4,902
242,4,902
248,5,902
248,1,903
235,2,903
236,2,903
236,3,903
248,3,903
248,4,903
242,5,903
235,1,904
236,3,904
236,1,905
237,1,905
243,3,905
236,4,905
243,1,906
243,2,906
228,3,906
243,3,906
236,4,906
243,5,906
243,1,907
243,2,907
255,1,908
255,3,908
255,4,908
255,5,908
244,1,909
244,3,909
255,3,909
259,3,909
264,3,909
244,4,909
244,1,910
245,2,910
238,3,910
244,3,910
229,4,910
238,4,910
244,4,910
245,5,910
256,3,915
257,1,916
256,4,916
257,4,916
257,1,917
260,1,917
257,2,917
257,5,917
239,1,918
257,1,918
260,1,918
246,2,918
256,2,918
260,3,918
239,4,918
246,4,918
256,4,918
224,4,919
239,4,919
258,2,920
240,3,920
258,3,920
231,5,921
258,3,922
253,1,928
253,2,928
253,3,928
250,1,929
249,3,929
250,3,929
253,4,929
254,4,929
254,1,930
233,2,930
249,2,930
254,2,930
247,1,931
249,1,931
254,1,931
249,2,931
250,3,931
249,4,931
234,5,931
250,5,931
249,1,932
250,1,932
251,4,932
249,5,932
250,5,932
251,1,933
251,2,933
227,4,933
251,4,933
252,4,933
241,2,934
241,3,934
251,4,934
252,4,934
252,1,935
261,1,935
252,2,935
252,4,935
251,5,935
252,4,936
248,2,937
262,3,937
248,4,937
242,5,937
262,2,938
248,4,938
248,5,938
236,1,940
243,1,940
255,4,941
255,2,942
243,4,942
255,4,943
255,5,943
244,1,944
259,2,944
255,5,944
259,5,944
259,1,945
245,4,945
259,4,945
259,5,945
264,5,945
266,3,948
266,2,949
273,2,949
272,5,949
257,2,950
267,1,951
257,2,951
256,3,951
257,3,951
260,3,951
256,4,951
257,4,951
257,1,952
256,2,952
257,2,952
260,2,952
267,2,952
256,3,952
273,3,952
269,4,952
269,5,952
267,1,953
257,2,953
256,3,953
260,3,953
256,5,953
258,2,954
258,5,954
258,3,955
270,3,955
258,5,955
258,1,956
258,2,956
270,2,956
253,1,962
253,3,962
271,3,963
253,4,963
253,4,964
271,5,964
250,1,965
254,2,965
271,2,965
250,3,965
254,4,965
249,5,965
249,1,966
254,2,966
250,4,966
250,5,966
252,5,969
261,5,969
286,1,970
276,5,970
261,2,971
262,2,972
262,3,972
262,5,973
263,1,974
263,3,974
263,4,974
263,5,974
255,1,976
255,3,977
264,3,977
255,4,977
259,1,978
264,3,978
255,4,978
259,5,978
268,1,979
264,3,979
268,3,979
259,4,979
264,1,980
259,3,980
264,3,980
264,4,980
278,1,982
266,1,983
266,2,983
266,2,984
266,3,984
266,4,984
266,5,984
272,5,984
256,2,985
266,3,985
267,1,986
269,1,986
257,3,986
267,3,986
273,3,986
280,4,986
273,5,986
256,1,987
269,1,987
260,2,987
269,2,987
280,2,987
257,4,987
260,5,987
267,1,988
260,2,988
269,2,988
281,2,988
257,3,988
260,3,988
260,4,988
257,5,988
269,5,988
269,2,989
281,5,989
270,2,990
270,3,990
258,4,990
258,5,990
274,1,991
270,2,991
270,4,991
274,1,992
270,2,992
274,5,992
282,2,995
271,3,998
271,5,998
253,2,999
284,2,999
254,3,1000
284,3,1000
275,4,1001
275,5,1001
261,3,1004
285,1,1005
261,3,1005
276,3,1005
261,4,1005
276,5,1005
286,1,1006
286,2,1006
276,3,1006
285,3,1006
262,4,1006
276,4,1006
285,4,1006
285,5,1006
262,4,1007
286,4,1007
287,5,1007
262,1,1008
277,4,1008
277,5,1008
263,5,1009
268,3,1012
268,1,1013
259,2,1013
259,3,1013
268,3,1013
268,4,1013
259,5,1013
268,1,1014
289,1,1014
264,2,1014
259,4,1014
268,4,1014
265,5,1014
265,2,1015
264,3,1015
268,4,1015
259,5,1015
264,5,1015
278,5,1016
266,1,1018
266,2,1018
272,1,1019
273,1,1019
266,2,1019
273,2,1019
266,3,1019
279,3,1019
266,4,1019
273,5,1019
273,1,1020
272,3,1020
279,3,1020
280,4,1020
273,5,1020
279,5,1020
257,1,1021
273,1,1021
279,1,1021
273,2,1021
280,2,1021
279,3,1021
267,4,1021
272,4,1021
279,4,1021
273,5,1021
280,5,1021
269,2,1022
267,5,1022
269,5,1022
280,5,1022
281,1,1023
269,2,1023
279,4,1023
281,5,1023
269,3,1024
281,3,1024
270,3,1025
270,3,1026
274,3,1026
270,4,1026
274,5,1026
294,5,1026
274,1,1027
274,2,1027
274,3,1027
274,3,1028
274,5,1029
282,1,1030
282,2,1030
290,2,1030
282,3,1030
282,4,1030
282,1,1031
282,3,1031
290,3,1031
282,4,1031
282,1,1032
291,1,1032
283,4,1032
291,4,1032
291,1,1033
291,3,1033
283,4,1033
271,2,1034
284,5,1034
275,1,1035
284,1,1035
275,3,1035
284,3,1035
271,4,1035
275,5,1035
284,5,1035
271,2,1036
275,2,1036
275,5,1036
285,2,1039
288,2,1039
276,1,1040
285,1,1040
285,2,1040
261,4,1040
288,4,1040
276,1,1041
276,2,1041
286,2,1041
285,4,1041
288,5,1041
286,2,1042
287,2,1042
277,3,1042
277,4,1042
287,5,1042
287,2,1043
277,3,1043
277,4,1043
263,5,1043
287,5,1043
277,1,1044
263,4,1044
277,5,1044
292,5,1044
277,5,1046
299,2,1047
264,5,1048
289,3,1049
289,4,1049
289,5,1049
289,4,1050
264,5,1050
289,5,1050
278,2,1051
278,3,1051
278,4,1051
278,1,1052
278,5,1052
278,1,1053
266,2,1054
272,3,1054
278,3,1054
280,3,1056
293,3,1056
279,4,1056
293,4,1056
279,1,1057
293,2,1057
280,3,1057
280,5,1057
280,2,1058
269,3,1058
281,1,1059
270,3,1061
294,3,1061
294,4,1061
274,2,1062
294,4,1063
290,1,1064
290,2,1064
290,5,1064
290,1,1065
290,2,1065
290,4,1065
290,5,1065
295,1,1066
282,3,1066
290,5,1066
295,2,1067
283,3,1067
295,3,1067
283,4,1067
291,4,1067
291,5,1067
275,2,1069
275,3,1069
284,4,1069
284,1,1070
284,2,1070
296,4,1071
271,5,1071
288,5,1074
285,1,1075
288,1,1075
285,2,1075
288,2,1075
276,3,1075
276,5,1075
285,5,1075
288,5,1075
285,1,1076
288,1,1076
285,2,1076
286,3,1076
286,4,1076
285,5,1076
286,5,1076
287,5,1076
288,5,1076
286,3,1077
276,5,1077
287,1,1078
287,2,1078
298,4,1078
292,4,1079
287,5,1079
292,3,1080
292,4,1080
292,5,1080
292,4,1081
297,4,1081
289,2,1084
289,3,1084
289,5,1084
289,1,1085
289,4,1085
