"individual","occasion","trap_id"
237,4,684
226,5,684
237,5,684
222,1,685
222,2,685
222,3,685
209,5,685
222,5,686
227,1,687
227,2,687
227,4,687
227,2,688
227,3,688
227,5,688
228,1,690
228,2,690
244,2,690
228,3,690
224,1,691
238,1,691
224,2,691
228,2,691
223,3,691
228,3,691
228,4,691
223,5,691
238,5,691
223,1,692
230,1,692
239,2,692
197,4,692
228,4,692
224,5,692
229,5,692
204,1,693
224,1,693
224,2,693
224,3,693
230,3,693
230,4,693
229,5,693
230,5,693
211,1,694
224,1,694
224,2,694
224,4,694
215,5,694
230,5,694
231,1,695
210,2,695
216,2,695
212,3,695
215,3,695
216,3,695
220,3,695
246,3,695
204,4,695
212,4,695
246,4,695
216,1,696
231,1,696
216,2,696
220,2,696
216,3,696
212,4,696
216,4,696
231,1,697
232,1,697
213,2,697
220,2,697
217,3,697
213,5,697
233,5,697
232,1,698
240,1,698
217,2,698
232,5,698
232,1,699
232,2,699
200,3,699
217,3,699
232,5,699
233,5,699
234,4,701
234,5,701
234,2,702
251,2,702
221,3,702
234,3,702
218,4,702
221,4,702
221,5,702
221,3,703
221,5,704
242,1,708
242,4,708
241,1,709
241,2,709
252,2,709
242,3,709
241,4,709
242,4,709
242,4,710
241,5,710
235,3,712
243,3,712
248,4,712
248,1,713
243,2,713
225,3,713
235,3,713
243,3,713
248,3,713
235,4,713
243,4,713
248,4,713
235,5,713
248,5,713
225,1,714
219,5,714
243,5,714
225,1,715
219,4,715
225,5,715
236,1,716
225,2,716
237,3,716
219,5,716
236,1,717
237,1,717
250,2,717
226,3,717
236,5,717
237,5,717
226,1,718
237,1,718
226,2,718
237,4,718
249,5,718
226,1,719
250,1,719
226,5,719
237,5,719
222,2,720
222,3,720
237,3,720
227,3,721
222,4,721
227,2,722
227,3,722
244,2,723
227,4,723
244,3,724
244,4,724
223,2,725
228,2,725
244,2,725
245,2,725
228,3,725
228,4,725
223,1,726
224,2,726
229,2,726
245,2,726
223,3,726
228,3,726
224,4,726
224,5,726
229,5,726
223,1,727
230,1,727
223,2,727
229,2,727
230,2,727
223,3,727
229,3,727
238,3,727
239,3,727
245,3,727
230,1,728
238,1,728
239,1,728
229,2,728
230,2,728
239,2,728
239,3,728
253,3,728
223,4,728
229,4,728
238,4,728
239,4,728
230,5,728
230,1,729
246,1,729
215,2,729
229,2,729
238,3,729
230,4,729
224,5,729
239,1,730
247,4,730
231,5,730
240,4,731
231,5,731
231,1,732
232,1,732
233,1,732
247,1,732
240,3,732
247,4,732
240,5,732
247,5,732
240,1,733
232,2,733
240,3,733
233,4,733
232,3,734
234,1,736
234,2,737
251,2,737
234,3,738
251,3,738
262,1,742
242,2,742
241,3,742
242,1,743
241,3,743
241,4,743
252,4,743
242,5,743
242,1,744
252,2,744
252,3,744
242,4,744
241,5,744
241,3,745
242,2,746
235,3,747
248,3,747
243,2,748
243,3,748
235,4,748
243,4,748
248,5,748
243,4,749
225,5,749
235,5,749
243,5,749
225,2,750
249,2,751
236,3,751
249,1,752
250,1,752
250,2,752
236,3,752
236,4,752
249,4,752
237,5,752
250,2,753
249,3,753
250,3,753
237,4,753
249,4,753
250,5,753
250,1,754
222,2,754
226,1,755
227,1,755
222,4,755
222,5,755
264,3,757
244,5,757
227,1,758
244,3,758
244,1,759
244,3,759
244,4,759
244,5,759
244,1,760
244,2,760
223,5,760
228,1,761
238,1,761
254,1,761
238,3,761
224,4,761
239,4,761
245,1,762
254,2,762
238,3,762
245,3,762
224,5,762
229,5,762
245,5,762
239,1,763
253,1,763
230,2,763
238,2,763
253,2,763
255,3,763
229,4,763
230,4,763
238,5,763
245,5,763
230,2,764
239,5,764
255,5,764
231,1,765
246,1,765
231,3,765
246,3,765
231,4,765
231,5,765
246,5,765
240,1,766
265,2,766
231,3,766
247,3,766
247,4,766
258,5,766
240,2,767
247,5,767
233,4,768
247,4,768
233,5,768
233,1,769
233,2,769
232,3,769
233,3,769
251,1,771
251,2,771
251,4,771
251,1,772
251,2,772
251,3,772
251,5,772
251,4,773
262,2,775
252,1,777
252,1,778
242,1,779
252,3,779
252,4,779
252,5,779
248,3,781
248,2,782
248,3,782
248,4,782
243,1,783
248,2,783
243,3,784
263,3,784
248,4,784
243,4,785
236,5,785
249,5,786
249,1,787
250,4,787
249,5,787
250,2,789
249,3,789
264,3,792
264,5,792
244,4,793
244,1,794
245,2,795
254,3,795
254,1,796
238,2,796
254,2,796
245,3,796
254,3,796
273,4,796
245,5,796
239,1,797
254,1,797
239,2,797
238,5,797
253,1,798
256,1,798
254,2,798
255,3,798
256,3,798
229,4,798
253,4,798
246,5,798
253,5,798
255,5,798
247,1,799
256,1,799
258,1,799
255,2,799
255,3,799
255,4,799
253,5,799
257,5,799
260,1,800
265,2,800
256,3,800
260,3,800
258,4,800
257,5,800
260,1,801
259,3,801
258,4,801
247,5,801
257,3,802
247,4,802
265,5,802
233,2,803
247,3,803
261,5,804
251,1,806
251,4,807
251,5,807
262,3,810
262,2,812
262,4,812
252,3,815
248,1,818
248,2,818
248,4,818
263,3,819
248,5,819
263,5,819
266,3,820
263,4,820
263,5,820
266,5,820
250,1,823
237,2,824
264,4,826
264,1,827
264,4,827
264,5,828
264,2,829
254,4,830
254,1,832
253,3,832
256,3,832
271,1,833
253,2,833
255,2,833
267,2,833
255,4,833
255,5,833
256,1,834
259,1,834
255,2,834
253,3,834
256,3,834
268,3,834
255,4,834
257,4,834
267,4,834
267,5,834
257,1,835
265,1,835
267,1,835
258,2,835
259,3,835
259,4,835
268,4,835
258,5,835
268,5,835
260,1,836
255,2,836
258,2,836
260,3,836
265,3,836
259,4,836
260,4,836
260,5,836
265,1,837
260,2,837
265,3,837
258,5,837
260,5,837
272,1,838
257,4,838
289,4,838
272,4,839
261,2,840
261,3,840
261,4,840
278,2,844
270,5,845
262,1,846
270,3,846
262,5,846
270,5,846
262,2,847
262,1,848
262,3,848
262,4,848
262,2,849
262,3,849
266,1,853
263,2,853
266,5,853
266,1,854
263,2,854
263,3,854
266,3,855
266,4,855
285,5,859
279,2,860
279,5,860
279,2,861
285,5,861
264,5,862
264,2,863
264,4,864
254,5,865
273,5,866
254,1,867
271,3,867
273,4,867
268,1,868
271,2,868
267,4,868
257,5,868
267,5,868
288,5,868
256,2,869
275,2,869
288,2,869
268,5,869
259,1,870
265,1,870
265,2,870
269,2,870
258,3,870
265,3,870
269,3,870
265,4,870
268,4,870
277,4,870
260,5,870
258,1,871
259,1,871
265,1,871
269,1,871
265,2,871
277,2,871
260,4,871
267,5,871
268,5,871
269,5,871
260,1,872
260,2,872
269,4,872
272,2,873
261,1,874
295,4,874
261,1,875
261,2,875
278,1,877
251,3,877
278,3,877
278,3,878
278,5,878
283,1,879
270,1,880
270,2,880
270,3,880
270,4,880
284,1,881
283,2,881
283,3,881
284,3,881
262,1,882
284,1,882
284,3,884
291,4,885
263,2,889
266,3,890
266,3,891
279,1,895
279,2,895
279,5,895
279,2,896
279,3,896
279,5,896
285,1,897
279,4,897
286,3,898
286,5,898
273,3,900
273,4,900
273,5,900
271,4,901
280,5,901
271,2,902
271,5,902
267,2,903
271,3,903
268,4,903
267,5,903
268,5,903
271,5,903
268,1,904
274,1,904
288,1,904
259,2,904
268,2,904
274,2,904
276,2,904
287,2,904
288,2,904
268,3,904
275,3,904
267,4,904
269,4,904
274,4,904
275,4,904
297,4,904
267,5,904
268,5,904
275,5,904
281,5,904
288,5,904
260,1,905
269,1,905
275,1,905
276,1,905
275,2,905
288,2,905
274,3,905
265,4,905
269,4,905
274,4,905
275,4,905
276,4,905
281,4,905
259,5,905
265,5,905
267,5,905
269,5,905
275,5,905
289,5,905
281,2,906
269,3,906
277,3,906
265,4,906
276,4,906
276,5,906
274,1,907
282,1,907
277,2,907
289,2,907
277,3,907
289,3,907
272,5,907
282,1,908
289,1,908
272,2,908
282,2,908
282,4,908
272,5,908
272,2,909
272,4,909
272,5,909
272,1,910
272,3,910
278,4,911
278,1,913
278,3,913
278,5,913
283,2,914
284,3,914
290,3,914
290,5,914
283,1,915
284,1,915
283,2,915
283,1,916
283,3,916
270,4,916
291,5,916
262,1,917
270,1,917
283,1,917
284,1,917
283,3,917
284,3,917
284,5,917
291,1,918
291,2,918
284,3,918
284,4,919
291,4,920
285,1,929
279,3,929
285,4,929
279,1,930
285,1,930
285,2,930
279,4,930
285,4,930
279,2,931
285,2,931
285,3,931
285,4,931
279,1,932
285,1,932
285,3,932
286,3,932
286,3,933
292,4,933
286,2,934
292,2,934
273,3,934
286,3,934
292,3,934
292,4,934
292,1,935
273,4,935
280,5,935
273,1,936
280,1,936
280,2,936
293,2,936
300,2,936
280,3,936
273,4,936
280,5,936
293,1,937
300,3,937
301,4,937
271,5,937
271,1,938
293,1,938
276,2,938
287,2,938
297,2,938
267,4,938
271,4,938
287,4,938
271,5,938
288,5,938
288,1,939
287,2,939
288,2,939
298,2,939
275,3,939
276,3,939
281,3,939
287,3,939
288,3,939
288,4,939
298,4,939
275,1,940
287,1,940
297,1,940
287,2,940
297,2,940
274,3,940
281,4,940
288,4,940
274,5,940
275,5,940
281,5,940
288,5,940
275,2,941
282,2,941
289,2,941
281,3,941
287,3,941
298,3,941
276,4,941
281,4,941
289,4,941
302,5,941
294,1,942
276,3,942
289,3,942
282,4,942
282,1,943
289,1,943
294,1,943
282,2,943
294,3,943
282,4,943
289,4,943
272,5,943
282,5,943
289,5,943
295,5,943
282,1,944
272,2,944
282,2,944
282,3,944
282,4,944
294,4,944
272,5,944
282,5,944
294,5,944
295,1,945
296,3,945
295,4,945
296,4,945
295,5,945
278,1,948
278,5,948
283,1,949
290,1,949
278,3,949
283,1,950
290,1,950
290,2,950
290,3,950
283,5,950
283,1,951
283,2,951
284,2,951
291,3,951
284,4,951
283,5,951
291,1,952
291,2,952
283,3,952
284,3,952
284,2,953
291,3,953
291,4,954
284,5,955
314,1,962
285,1,964
285,2,965
285,4,967
292,1,968
306,2,968
286,3,968
305,4,968
307,4,968
286,5,968
292,5,968
292,1,969
286,2,969
304,2,969
280,3,969
286,3,969
293,4,969
286,5,969
292,5,969
292,3,970
293,3,970
306,3,970
292,4,970
280,1,971
293,2,971
293,3,971
304,3,971
293,4,971
300,4,971
304,4,971
293,5,971
301,2,972
300,3,972
280,4,972
293,4,972
297,4,972
300,4,972
304,4,972
293,1,973
280,2,973
297,2,973
301,2,973
287,3,973
293,3,973
293,4,973
293,5,973
287,1,974
288,1,974
288,2,974
297,2,974
298,3,974
301,3,974
297,4,974
297,5,974
301,5,974
298,1,975
298,2,975
288,3,975
297,3,975
302,3,975
288,4,975
298,4,975
288,5,975
301,5,975
297,2,976
302,2,976
298,3,976
289,4,976
287,5,976
277,4,977
299,4,977
289,5,977
289,2,978
282,3,978
289,4,978
282,5,978
294,2,979
296,4,979
282,5,979
294,5,979
296,5,979
272,1,980
295,1,980
296,1,980
282,2,980
295,3,980
296,3,980
296,4,980
296,5,980
290,2,985
284,1,987
291,2,988
284,3,988
284,4,988
291,3,989
314,1,998
314,5,998
303,2,1001
310,4,1001
303,5,1001
303,1,1002
303,3,1002
303,4,1002
305,1,1003
311,1,1003
286,2,1003
303,2,1003
292,3,1003
306,1,1004
307,2,1004
305,3,1004
292,4,1004
307,4,1004
307,1,1005
306,3,1005
306,5,1005
312,1,1006
293,2,1006
304,2,1006
306,2,1006
300,3,1006
293,4,1006
304,4,1006
312,5,1006
298,2,1007
300,2,1007
301,2,1007
312,2,1007
300,3,1007
304,3,1007
301,4,1007
300,2,1008
301,3,1008
301,4,1008
300,5,1008
288,1,1009
297,1,1009
301,2,1009
297,4,1009
301,4,1009
297,5,1009
298,1,1010
308,1,1010
298,2,1010
302,4,1010
309,4,1010
276,5,1010
302,5,1010
299,1,1011
308,1,1011
298,2,1011
309,2,1011
298,4,1011
299,5,1011
308,5,1011
299,1,1012
308,1,1012
326,2,1012
313,1,1013
313,3,1013
308,4,1013
308,5,1013
282,1,1014
295,2,1014
294,3,1014
294,4,1014
282,2,1015
317,5,1016
291,2,1023
321,1,1025
314,3,1033
315,3,1033
314,4,1033
315,4,1033
315,5,1033
315,2,1034
314,4,1034
315,4,1034
310,1,1035
310,3,1035
303,1,1036
310,1,1036
303,2,1036
310,2,1036
303,3,1036
310,3,1036
303,1,1037
311,1,1037
303,2,1037
305,2,1037
305,3,1037
311,3,1037
303,1,1038
305,1,1038
305,3,1038
306,3,1038
311,3,1038
305,4,1038
306,4,1038
307,4,1038
306,5,1038
311,5,1038
305,1,1039
306,2,1039
307,3,1039
311,3,1039
306,4,1039
307,4,1039
311,4,1039
312,2,1040
324,2,1040
306,3,1040
307,3,1040
324,3,1040
312,4,1040
306,5,1040
306,4,1041
300,5,1041
304,5,1041
300,3,1042
312,3,1042
304,5,1042
312,5,1042
318,5,1042
301,1,1043
319,1,1043
301,3,1043
318,3,1043
319,3,1043
301,4,1043
326,2,1044
288,3,1044
308,1,1045
309,1,1045
299,2,1045
309,2,1045
298,3,1045
309,3,1045
298,4,1045
316,4,1045
319,4,1045
309,1,1046
316,1,1046
309,2,1046
309,3,1046
308,4,1046
316,4,1046
308,5,1046
309,5,1046
302,1,1047
308,1,1047
309,1,1047
327,1,1047
309,2,1047
325,2,1047
308,3,1047
309,5,1047
326,5,1047
309,1,1048
308,3,1048
295,3,1049
313,5,1049
329,1,1051
330,2,1051
328,4,1051
330,4,1051
330,1,1052
330,2,1053
321,3,1060
321,5,1060
322,2,1066
314,3,1066
314,2,1067
315,2,1067
314,4,1067
322,4,1067
314,5,1067
315,1,1068
314,2,1068
315,2,1068
315,2,1069
315,4,1069
314,5,1069
315,5,1069
323,5,1070
323,2,1071
323,3,1071
303,5,1071
323,5,1071
323,2,1072
310,3,1072
305,4,1072
311,1,1073
311,2,1073
311,3,1073
307,4,1073
311,4,1073
324,4,1073
306,5,1073
305,1,1074
311,1,1074
307,2,1074
311,2,1074
311,3,1074
312,1,1075
307,2,1075
312,2,1075
307,4,1075
312,4,1075
312,5,1075
318,5,1075
324,5,1075
312,2,1076
324,3,1076
312,4,1076
319,2,1077
333,2,1077
312,3,1077
312,4,1077
318,4,1077
319,4,1077
319,5,1077
301,1,1078
304,1,1078
318,3,1078
319,3,1078
319,4,1078
318,5,1078
318,2,1079
319,2,1079
318,3,1079
319,3,1079
318,4,1079
319,5,1079
326,3,1080
302,4,1080
309,4,1080
326,4,1080
316,5,1080
319,5,1080
316,1,1081
308,2,1081
309,2,1081
309,3,1081
316,3,1081
316,4,1081
331,4,1081
325,5,1081
308,1,1082
309,1,1082
326,1,1082
332,1,1082
313,2,1082
308,3,1082
316,3,1082
325,3,1082
309,4,1082
325,4,1082
326,4,1082
309,5,1082
313,1,1083
313,2,1083
332,2,1083
313,3,1083
327,4,1083
313,5,1083
326,5,1083
327,5,1083
313,1,1084
320,5,1084
320,2,1085
320,5,1085
