"individual","occasion","trap_id"
228,2,802
237,2,802
202,3,802
228,3,802
189,4,802
202,4,802
225,4,802
202,2,803
203,2,803
188,3,803
189,3,803
202,3,803
197,1,804
203,1,804
230,1,804
202,3,804
220,3,804
230,3,804
230,4,804
246,4,804
197,1,805
204,1,805
204,2,805
220,2,805
220,3,805
220,4,805
220,5,805
215,2,810
215,5,810
214,1,811
215,1,811
238,1,811
215,2,811
231,3,811
214,4,811
249,4,811
231,5,811
214,1,812
215,1,812
239,1,812
240,1,812
214,2,812
215,2,812
239,2,812
214,3,812
231,3,812
255,3,812
215,4,812
240,4,812
240,4,813
214,5,813
232,5,813
211,2,814
232,3,814
239,3,814
255,4,814
205,1,815
211,1,815
205,2,815
211,3,815
207,5,815
206,1,816
216,1,817
217,2,817
207,3,817
216,3,817
218,3,817
217,1,818
218,1,818
221,1,818
217,2,818
217,3,818
218,3,818
221,3,818
218,4,818
217,5,818
209,1,819
218,1,819
209,2,819
218,2,819
221,2,819
222,2,819
250,2,819
218,3,819
222,3,819
222,4,819
233,4,819
183,5,819
209,5,819
218,5,819
242,1,820
212,2,820
242,2,820
209,3,820
242,3,820
199,4,820
233,4,820
222,5,820
242,5,820
233,2,821
212,3,822
219,1,823
223,2,823
234,2,823
223,5,823
234,5,823
223,1,824
234,1,824
223,2,824
219,3,824
223,3,824
219,4,824
219,2,825
219,3,825
234,5,825
234,2,826
210,2,827
210,5,827
194,1,828
210,1,828
235,1,829
194,3,829
235,5,829
224,1,830
235,1,830
244,3,830
224,4,830
213,1,831
236,1,831
244,3,831
224,4,831
244,4,831
224,1,832
236,1,832
244,1,832
244,3,832
224,4,832
236,4,832
224,1,833
236,3,833
224,4,833
236,1,834
225,3,834
227,1,835
237,2,835
226,4,835
225,1,836
227,1,836
237,1,836
225,2,836
227,2,836
225,3,836
227,4,836
252,4,836
227,5,836
228,1,837
229,2,837
230,3,837
245,3,837
225,5,837
237,1,838
245,2,838
228,3,838
228,4,838
228,5,838
229,5,838
230,5,838
220,2,839
230,2,839
246,2,839
229,3,839
220,5,839
230,5,839
220,1,840
220,2,840
203,3,840
220,3,840
253,3,840
248,4,841
248,5,841
248,5,842
254,1,843
254,3,843
262,2,844
249,1,845
231,2,845
238,4,845
249,5,845
231,1,846
259,1,846
231,4,846
249,4,846
215,5,846
231,5,846
238,1,847
239,1,847
231,2,847
238,2,847
259,2,847
231,3,847
239,3,847
231,4,847
239,5,847
240,5,847
240,1,848
239,2,848
232,3,848
239,3,848
232,4,848
240,4,848
205,5,848
231,5,848
239,5,848
240,5,848
232,1,849
240,3,849
255,4,849
232,5,849
256,1,850
232,2,850
241,2,850
211,3,850
240,4,850
241,4,850
216,2,851
241,3,851
216,1,852
221,3,853
257,3,853
242,5,853
257,5,853
257,1,854
222,2,854
233,4,854
233,2,855
242,2,855
218,3,855
222,3,855
233,3,855
233,4,855
242,5,855
233,1,856
250,2,856
233,4,856
242,5,856
212,3,857
212,1,858
223,4,858
219,5,858
250,5,858
219,1,859
234,1,859
219,4,859
243,4,859
234,1,860
243,1,860
243,2,860
243,5,860
243,5,861
251,4,862
251,1,863
251,2,863
244,1,865
235,2,865
244,2,865
235,3,865
235,4,865
244,4,865
224,1,866
244,1,866
266,3,866
244,4,866
235,5,866
224,1,867
236,1,867
224,4,867
236,5,867
195,4,868
236,4,868
252,1,869
226,2,869
252,2,870
226,3,870
252,4,870
226,5,870
252,5,870
225,1,871
227,1,871
226,2,871
237,3,871
225,4,871
237,4,871
225,5,871
226,5,871
227,5,871
245,1,872
225,2,872
226,2,872
225,5,872
226,5,872
246,1,873
229,2,873
245,2,873
228,4,873
229,4,873
272,5,873
230,1,874
245,1,874
230,2,874
246,2,874
253,2,874
228,3,874
229,3,874
245,3,874
246,3,874
229,4,874
245,4,874
229,5,874
245,5,874
246,5,874
220,1,875
246,1,875
253,2,875
230,3,875
246,3,875
253,3,875
229,5,875
230,5,875
246,5,875
248,1,876
254,1,876
248,2,876
248,3,876
247,4,876
248,1,877
254,1,877
254,3,877
261,5,877
261,3,878
254,4,878
262,2,879
249,1,880
238,2,880
240,2,880
262,2,880
231,4,880
262,4,880
238,5,880
238,1,881
255,1,881
259,2,881
238,4,881
259,4,881
255,1,882
259,1,882
232,2,882
238,2,882
240,2,882
259,2,882
239,3,882
238,4,882
232,1,883
238,1,883
239,1,883
239,2,883
255,2,883
255,3,883
238,1,884
232,3,884
255,3,884
240,4,884
241,4,884
255,4,884
232,5,884
256,1,885
241,2,885
256,2,885
241,4,885
256,1,886
263,2,886
256,3,886
241,5,886
256,5,886
256,2,887
257,2,887
257,4,887
257,5,887
242,1,888
257,1,888
257,3,888
242,4,888
242,1,889
242,2,889
257,5,889
233,1,890
233,2,890
242,2,890
250,4,890
242,1,891
250,1,891
250,3,891
250,4,891
264,1,892
264,3,892
250,4,892
264,3,893
234,4,893
234,2,894
243,2,894
234,5,894
234,2,895
243,2,895
243,3,895
243,5,895
251,3,896
260,4,896
251,2,897
260,2,897
251,3,897
251,4,897
251,1,898
260,1,898
251,3,898
265,3,898
274,4,898
251,3,899
265,4,900
224,1,901
244,2,901
266,3,901
235,4,901
236,4,901
244,4,901
268,5,901
266,1,902
236,2,902
267,4,903
236,5,903
237,1,905
252,3,905
252,4,905
252,1,906
271,3,906
226,4,906
228,4,906
270,4,906
227,5,906
252,5,906
237,4,907
245,5,907
253,1,908
253,4,908
246,5,908
271,5,908
220,1,909
253,2,909
229,3,909
230,3,909
246,3,909
253,3,909
245,1,910
253,2,910
230,4,910
253,4,910
245,5,910
246,5,910
253,5,910
254,1,911
273,1,911
273,5,911
248,1,912
261,2,912
254,3,912
262,4,912
262,5,912
261,2,913
261,3,913
262,3,913
262,4,913
254,5,913
279,2,914
262,3,914
254,4,914
261,4,914
262,4,914
249,2,915
261,2,915
240,1,916
231,2,916
259,3,916
249,4,916
259,4,916
259,5,916
262,5,916
259,1,917
255,2,917
255,3,917
259,3,917
239,1,918
263,1,918
249,2,918
239,3,918
255,3,918
263,3,918
241,1,919
241,2,919
263,3,919
255,5,919
263,5,919
256,1,920
263,2,920
241,4,920
256,4,920
263,4,920
256,5,920
256,1,921
256,2,921
256,1,922
257,1,923
257,3,923
257,4,923
216,5,923
242,4,924
257,4,924
264,3,926
264,3,927
264,3,928
264,4,928
264,5,928
260,3,930
260,2,931
251,3,932
260,3,932
275,5,932
260,1,933
251,2,933
274,3,933
274,4,933
274,1,934
275,1,934
265,2,934
268,3,934
274,3,934
265,4,934
244,5,934
265,3,935
265,4,935
268,4,935
266,5,935
266,2,936
268,2,936
268,4,936
268,5,936
267,4,937
267,2,938
267,4,938
224,5,938
267,5,938
252,1,939
278,1,940
252,2,940
269,2,940
269,5,940
269,2,941
270,3,941
252,4,941
270,4,941
270,5,941
270,5,942
271,1,943
271,2,943
229,4,943
270,4,943
271,5,943
283,1,944
272,2,944
245,4,944
270,4,944
271,4,944
272,4,944
272,5,944
253,2,945
258,3,945
258,5,945
261,5,946
262,2,947
261,3,947
261,4,947
254,3,948
284,4,948
262,2,949
262,4,949
254,5,949
279,5,949
259,2,950
279,5,950
279,1,951
255,3,952
239,4,952
263,3,954
263,1,955
263,2,955
263,3,955
256,5,958
297,4,960
285,4,961
285,1,962
264,1,963
264,2,963
264,3,963
264,5,963
280,4,965
260,5,965
280,2,966
260,5,966
260,1,967
274,2,967
251,5,967
274,1,968
265,2,968
274,2,968
298,2,968
274,5,968
265,1,969
274,1,969
274,4,969
275,4,969
265,5,969
275,5,969
265,2,970
275,2,970
274,5,970
266,1,971
268,1,971
265,2,971
266,2,971
276,2,971
276,3,971
266,4,971
276,4,971
268,5,971
276,5,971
267,2,972
299,2,972
268,4,972
266,5,972
267,5,972
267,3,973
269,3,973
267,4,973
278,4,973
304,5,973
267,1,974
269,2,974
267,3,974
288,3,974
269,4,974
277,4,974
278,1,975
269,2,975
288,2,975
269,3,975
278,3,975
269,4,975
278,5,975
269,1,976
270,2,976
271,2,976
281,3,976
277,4,976
288,4,976
269,5,976
282,2,977
271,3,977
271,1,978
272,2,978
282,2,978
272,3,978
271,4,978
270,5,978
272,1,979
272,2,979
283,2,979
271,4,979
272,4,979
282,4,979
272,4,980
272,5,980
273,4,981
279,1,983
295,1,983
284,2,983
279,5,983
284,1,984
279,2,984
284,2,984
279,3,984
284,3,984
262,5,984
284,5,984
279,1,985
284,1,985
279,2,985
284,2,985
279,4,985
284,4,985
284,5,985
259,5,986
263,2,989
263,4,989
263,2,990
263,2,991
296,3,994
285,3,996
291,1,997
285,2,997
291,3,997
285,4,997
286,4,997
291,4,997
285,5,997
296,5,997
286,4,998
280,1,999
280,4,999
286,5,999
280,2,1000
280,3,1000
280,4,1000
280,1,1001
275,1,1002
274,4,1002
275,5,1002
287,5,1002
275,1,1003
287,1,1003
275,2,1003
274,3,1003
275,3,1004
287,3,1004
274,4,1004
275,4,1004
275,5,1004
265,1,1005
276,2,1005
293,2,1005
265,5,1005
268,1,1006
276,1,1006
299,2,1006
303,4,1006
276,5,1006
276,4,1007
276,1,1008
267,2,1008
278,2,1009
278,5,1009
277,2,1010
277,3,1010
278,3,1010
269,4,1010
277,4,1010
269,5,1010
277,5,1010
278,5,1010
270,1,1011
277,1,1011
288,2,1011
289,2,1011
288,3,1011
277,4,1011
270,5,1011
289,5,1011
270,1,1012
282,2,1012
288,3,1012
289,3,1012
282,4,1012
288,5,1012
289,5,1012
281,1,1013
271,3,1013
282,3,1013
281,5,1013
282,5,1013
271,1,1014
282,2,1014
290,2,1014
271,3,1014
283,3,1014
290,4,1014
283,5,1014
290,1,1015
283,2,1015
289,2,1015
283,4,1015
300,4,1015
294,1,1017
284,1,1018
284,2,1018
279,3,1018
284,4,1018
279,5,1018
284,1,1019
279,3,1019
279,5,1019
284,2,1020
310,1,1026
297,3,1029
296,5,1030
285,1,1031
292,1,1031
285,2,1031
291,2,1031
292,2,1031
285,3,1031
291,3,1031
285,4,1031
291,4,1031
296,4,1031
285,5,1031
296,5,1031
297,5,1031
285,1,1032
292,3,1032
296,3,1032
291,4,1032
297,4,1032
286,2,1033
292,2,1033
280,3,1033
292,5,1033
285,4,1034
311,5,1034
280,1,1035
280,2,1035
280,3,1035
287,3,1036
302,1,1037
275,2,1037
287,2,1037
298,4,1037
305,5,1037
298,2,1038
302,2,1038
298,3,1038
298,1,1039
307,1,1039
275,2,1039
298,2,1039
298,4,1039
293,3,1040
293,1,1041
303,1,1041
304,1,1041
299,2,1041
276,3,1041
293,5,1041
276,1,1042
299,2,1042
304,3,1042
276,5,1042
303,5,1042
304,5,1042
304,3,1043
304,1,1044
304,2,1044
288,2,1045
277,2,1046
281,3,1046
269,5,1046
278,5,1046
288,5,1046
281,1,1047
282,1,1047
289,1,1047
281,2,1047
288,2,1047
288,3,1047
289,3,1047
271,4,1047
281,4,1047
288,4,1047
282,5,1047
282,1,1048
288,1,1048
289,2,1048
281,3,1048
283,5,1048
289,5,1048
317,1,1049
289,2,1049
271,3,1049
290,4,1049
272,5,1049
283,5,1049
283,1,1050
290,1,1050
290,2,1050
290,3,1050
290,4,1050
308,5,1050
301,2,1051
295,2,1053
284,4,1053
295,5,1053
284,1,1054
295,2,1054
295,3,1054
295,3,1055
279,4,1056
309,1,1061
309,2,1061
309,4,1061
309,3,1062
310,1,1063
297,1,1064
296,3,1064
296,5,1064
285,1,1065
297,1,1065
312,1,1065
297,2,1065
296,5,1065
292,1,1066
297,1,1066
291,2,1066
285,3,1066
296,3,1066
291,4,1066
296,4,1066
297,4,1066
296,5,1066
285,1,1067
291,2,1067
292,2,1067
285,4,1067
285,5,1067
318,5,1067
292,1,1068
286,2,1068
292,2,1068
313,4,1068
313,5,1068
313,5,1069
305,5,1070
306,2,1071
287,1,1072
287,3,1072
305,3,1072
287,4,1072
302,4,1072
305,4,1072
287,5,1072
275,1,1073
287,1,1073
302,1,1073
298,2,1073
302,3,1073
298,4,1073
287,5,1073
302,5,1073
298,2,1074
302,3,1074
293,4,1074
298,4,1074
302,4,1074
320,4,1074
319,5,1074
307,2,1075
293,3,1075
314,3,1075
302,4,1075
293,5,1075
299,1,1076
322,1,1076
314,2,1076
303,3,1076
303,4,1076
307,4,1076
299,5,1076
299,1,1077
304,1,1077
299,2,1077
303,2,1077
304,2,1077
293,4,1077
299,4,1077
321,4,1077
299,5,1077
303,5,1077
304,5,1077
277,3,1079
288,2,1080
288,2,1081
278,5,1081
316,5,1081
281,2,1082
289,2,1082
323,3,1082
315,4,1082
316,1,1083
316,2,1083
308,5,1083
283,3,1084
317,3,1084
317,5,1084
300,1,1085
308,1,1085
324,1,1085
308,3,1085
317,3,1085
308,4,1085
317,4,1085
