"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,17.1594823866618,17.0097173545479,19.6174440306631,45,27.8405176133382,-9.96959228055561,-0.630874005375843,-2.17963164241202,0.917883631660329,-2.0882623641124,1.45738835873656,12279.7717010168,11000.2783504788,13708.0888523635,5558.22462996235,6721.54707105447,0.259374952940642,0.211997588206778,0.313132860924323,0.405766705175621,0.146391752234979
162,17.2493922153755,17.0191035063036,20.255762376883,43,25.7506077846245,-9.82075001675954,-0.191290724516504,-4.00491982789181,3.6223383788588,-1.0477778277815,0.856487103264996,14749.2195593937,12083.1950723276,18003.4731136139,6765.14446392423,7984.07509546948,0.0931399604850759,0.0703346712820458,0.1223663502936,0.172984017878569,0.0798440573934931
167,12.2395641242849,12.017452634973,15.2883842315591,30,17.7604358757151,-11.3689813876247,-1.77120679388508,-6.38054738157757,2.83813379380741,-0.60347448580917,1.16773230807591,13151.9808911187,10535.8378508012,16417.7357140323,5951.92411924247,7200.05677187627,0.120560804615238,0.0886460211562913,0.161924208528459,0.18782988697025,0.0672690823550123
168,18.1811263357696,18.0115886925931,20.8309275827103,40,21.8188736642304,-10.2839845892395,-0.542490784418158,-1.87646345083644,0.791481882000124,-2.10032471904575,1.55783393462759,13622.3066696697,11942.9275557035,15537.8351025757,6992.16119272169,6630.14547694803,0.186810846767784,0.154245943525113,0.224426574836323,0.251308334104903,0.0644974873371193
169,16.7691008671289,16.1032380427838,21.7296334555386,36,19.2308991328711,-11.9442161304051,2.65871202814702,-7.60690638822602,12.9243304445201,0.187052380432934,2.47165964771409,18053.6030170746,11632.4998218828,28019.1349141468,6752.82647197833,11300.7765450962,0.0299307668344258,0.0186205253473235,0.0477764823057672,0.0490689660920529,0.0191381992576271
170,25.5979149829967,25.0780168592079,29.5823727143288,53,27.4020850170033,-10.3184689874678,-1.48094824541923,-4.49524005261759,1.53334356177913,-0.652580474138136,0.828367771281094,12767.5583286898,11420.1482697784,14273.9430194509,6775.46117139747,5992.09715729236,0.149918870925289,0.124530645807486,0.179422250337307,0.197226409546891,0.0473075386216018
171,22.2818580616039,22.0239997954206,25.3101935036846,47,24.7181419383961,-9.79707947537658,-0.728815489780692,-2.33635397868358,0.8787229991222,0.46011928354151,1.1889347733222,11451.4660915621,10390.7419772381,12620.4727182584,5712.47147176415,5738.99461979793,0.338760419258525,0.30403308905769,0.375315289032877,0.454299505847762,0.115539086589237
175,11.0599331838967,11.0020902819581,12.718422013839,42,30.9400668161033,-10.3757000714607,0.0574236251772233,-1.73503898752613,1.84988623788058,-1.50285323583872,1.56027686101594,13210.506678728,11330.4068036371,15402.5790718032,7003.63121352391,6206.87546520407,0.178980859751919,0.146143865038303,0.21731814766436,0.285812038737792,0.106831178985873
177,39.0575817870001,39.0020107342565,40.6489808055978,64,24.9424182129999,-9.15782383806451,0.27369611103795,-0.702428796619847,1.24982101869575,0.587968702416681,0.314272591378731,13645.7562647841,12816.5629108094,14528.595953042,7332.39992301213,6313.35634177195,0.309458144868178,0.285182991924607,0.334831727405589,0.422722851787282,0.113264706919104
178,9.46992877025139,9.10098637142972,11.1867609062841,21,11.5300712297486,-15.0815005361281,4.706671366452,NA,NA,0.477942219418691,4.22872914703331,11496.5947930971,8923.9947241071,14810.8213779666,6138.37499923771,5358.21979385936,0.0962915615712164,0.0712987625768898,0.128829927838644,0.0940167799312621,0.00227478163995433
179,13.1690285561898,13.0103121975108,15.7705688120932,27,13.8309714438102,-11.5438278516407,0.443596181577622,-1.00093816786142,1.88813053101666,-1.62407447562615,2.06767065720377,13886.2742833757,12054.391896934,15996.5442572168,6293.91356450506,7592.36071887061,0.1766681333058,0.134102470582802,0.229168843254021,0.269723149922234,0.093055016616434
190,38.1301366016888,33.2998105111052,53.1056681466814,74,35.8698633983112,-11.9455704944515,3.22121608824284,-5.90785921859076,12.3502913950764,-0.819649459063914,4.04086554730675,12589.4755846772,8825.33719450004,17959.0753309639,5727.88515626453,6861.59042841268,0.0281491873183019,0.0180677860839576,0.0436059690975701,0.0875045120602629,0.059355324741961
191,35.471635580494,35.0531054586031,39.1886489004891,60,24.528364419506,-9.55055014308719,1.08680891385476,-1.27418432595701,3.44780215366653,0.0427448786327305,1.04406403522203,13321.8649248559,11935.010407044,14869.8726706901,5461.45689487457,7860.4080299813,0.122062408703524,0.105116972722156,0.141308188582497,0.203653128942351,0.0815907202388269
192,25.5941236565653,25.0772979791735,29.5665219591087,44,18.4058763434347,-18.2116992442935,7.43699163589401,-5.41317846563135,20.2871617374194,-0.792939622141918,8.22993125803593,12137.1883504654,10915.4985074043,13495.6127706625,5604.48523499072,6532.70311547471,0.170874986879364,0.14562680814412,0.19947855250913,0.235818820448328,0.0649438335689637
196,34.0204370699842,34.0004219607878,34.989840387048,62,27.9795629300158,-9.98020996366743,-0.218160681246421,-1.2571006583855,0.820779295892661,0.509976119634478,0.728136800880899,14620.3305123946,13705.4958436772,15596.2299160645,5442.29405654129,9178.03645585328,0.320482432360699,0.288960139495831,0.353732731814845,0.488033707244298,0.167551274883599
198,18.2048959269037,18.014262331489,20.9435819027343,54,35.7951040730963,-11.9408760186586,-2.50985184083345,-8.47901548074212,3.45931179907522,-1.01205216143277,1.49779967940068,13751.234870104,12001.8564024809,15755.6009763354,5110.21115666255,8641.02371344149,0.157173725881242,0.123552828078516,0.197877902968265,0.254426726241495,0.0972530003602526
199,12.3707799912109,12.0333448617821,16.1229081344109,47,34.6292200087891,-12.0421526014313,-0.0858592972445081,-2.68231268794233,2.51059409345332,-1.97175327138528,1.88589397414077,14018.0259740604,11205.6479359598,17536.250766797,4896.7333232169,9121.29265084354,0.12957404968229,0.090065617413765,0.182929235835184,0.179931551813024,0.0503575021307343
201,13.3641927939052,13.0352466468719,16.7630924613809,32,18.6358072060948,-10.6122916951974,-1.16760232551786,-4.06324459189003,1.72803994085431,0.505925917964429,1.67352824348229,11874.4024589326,10313.3727971037,13671.7092003405,5513.28041984467,6361.12203908788,0.179000870526012,0.135915806717764,0.232075588291348,0.277879442646323,0.098878572120311
202,11.0163205145979,11.0003014143234,11.8836978738984,22,10.9836794854021,-15.118964533688,1.01340826614753,-0.723677908431864,2.75049444072692,0.261465200965386,0.751943065182142,14925.6390173395,13453.1781788193,16559.2618424294,5482.35716754105,9443.28184979843,0.273922572978637,0.233892695009458,0.317960038533,0.416130250579926,0.142207677601289
203,15.0233606154065,15.00051287927,16.0640288741326,25,9.97663938459346,-10.587547370889,-1.120135470742,-3.33011780125866,1.08984685977466,-1.59281820922385,0.472682738481851,13529.2955723223,12359.7736644566,14809.4814397482,6325.27099513914,7204.02457718315,0.330841998859593,0.284744194033357,0.380433288643225,0.483816706562865,0.152974707703272
207,15.1568633635753,15.0092222899503,17.6681133389473,43,27.8431366364247,-10.4658810843547,0.225708378344845,-1.62079396950411,2.0722107261938,-0.870412751651338,1.09612112999618,14026.4950131443,12055.322269255,16319.9753569027,5255.17645873129,8771.31855441301,0.160919876481562,0.126183447878891,0.202997271029405,0.259430940320211,0.0985110638386491
209,26.7971346401348,26.1169719816521,31.4322721178864,63,36.2028653598652,-9.51852907965237,0.617567703363153,-1.63234407890676,2.86747948563306,-0.166291494630184,0.783859197993337,14501.1692151468,12029.5117238569,17480.668661662,5877.890936404,8623.27827874278,0.0674425319276146,0.0520156882429608,0.0870246667157198,0.0958400564710765,0.0283975245434619
210,10.2293560611952,8.28419361344785,25.4881778210675,24,13.7706439388048,-12.4427618266083,-2.56397656209113,-55.8921842638477,50.7642311396655,-1.67015492497804,0.893821637113088,15340.4970390349,6713.904122269,35051.2675067971,7114.42886026576,8226.06817876913,0.0218355216533275,0.00699745410267784,0.0660449543725793,0.051300773987174,0.0294652523338465
214,18.0303407085621,18.0007568424857,19.2163146406057,30,11.9696592914379,-11.9936267562823,0.420099558725811,-1.00848192573625,1.84868104318787,0.581567616454046,0.161468057728235,14947.6395250553,13571.7004822068,16463.0753282484,5454.2846390279,9493.35488602739,0.250519221999612,0.216764291424814,0.287600414490306,0.467666079080524,0.217146857080912
215,28.2114225645561,28.0150533963973,30.9693963823054,67,38.7885774354439,-9.47826423735472,0.15638159144425,-1.08026877057814,1.39303195346664,-0.0220075305751215,0.178389122019372,12789.1310108183,11440.0051360385,14297.3600157415,5059.63005305501,7729.50095776329,0.250685215602993,0.22296912329184,0.280602397321653,0.317113481486612,0.0664282658836195
217,32.8501565311092,12.3458022931122,132.000992562676,16,16.8501565311092,-9.54633852370307,-0.888574743150771,NA,NA,0.399041670079219,1.28761641322999,5448.23035433766,2990.83660352854,9924.71937748336,5305.84890517406,142.381449163598,0.0199675887274839,0.00445801853265176,0.0848372195594207,0.0155098770493874,0.00445771167809655
218,5.34576997022194,5.02791226339603,9.2833098344975,18,12.6542300297781,-12.6693234104412,0.740175049267745,-1.49569984115687,2.97604993969236,-0.63321484175461,1.37338989102236,10696.2699796607,8758.98081944148,13062.0438423434,5402.41253467742,5293.85744498324,0.26656955368617,0.203289700254631,0.34111348895957,0.244009077115341,0.0225604765708294
220,10.0436895526193,9.12654375729724,17.6079938316366,29,18.9563104473807,-11.2001369576462,0.827765913762484,-3.69380746360961,5.34933929113458,-1.74742582582645,2.57519173958893,13298.6812153399,9380.28386559597,18853.8987307074,6634.39883794636,6664.28237739355,0.054092840287254,0.0338237543901843,0.0854342521402497,0.229742881972459,0.175650041685205
223,13.9206444936731,13.2044462507177,17.1457658467946,30,16.0793555063269,-29.1157851047199,13.1749643037997,7.55145841479617,18.7984701928032,-0.93397825677013,14.1089425605698,12770.5394610778,10233.3851730008,15936.7282057577,6104.77910147514,6665.76035960262,0.0943927622434243,0.076673781547823,0.115693444148722,0.302645351320241,0.208252589076817
224,23.0248027555586,23.0005613132215,24.0959597240246,50,26.9751972444414,-10.1443726546999,-0.397539997199722,-2.00439864925094,1.2093186548515,-0.96205418199158,0.564514184791858,14716.6990863914,13486.0286987804,16059.6745592703,7244.43584979745,7472.26323659395,0.266802242549259,0.234263074738577,0.30207811526323,0.454214441724843,0.187412199175584
226,22.7806647076899,21.3710367027778,29.545695823282,63,40.2193352923101,-10.168731768863,0.447680461956901,-0.630271689034057,1.52563261294786,0.296830955532969,0.150849506423932,11951.8819240379,9982.51652294766,14309.7666002123,4790.31012574909,7161.5717982888,0.114818333803533,0.0900413824801546,0.14532437560869,0.132271689999173,0.0174533561956403
229,9.41686495086238,9.03886557468913,13.4712162021905,26,16.5831350491376,-19.444181643375,-5.46695121637828,-23.1622094092509,12.2283069764943,-0.669110976653577,4.7978402397247,19239.0351813222,11512.131939009,32152.2092232045,5337.68985612784,13901.3453251943,0.0416431411534182,0.0198941188141421,0.0851044473044222,0.108865373821696,0.0672222326682778
237,18.15040099629,18.00884390124,20.5577467535202,38,19.84959900371,-9.86094381709494,-0.324407597370308,-1.63138964994429,0.982574455203668,-0.785614744103172,0.461207146732864,11940.2923477474,10641.4387263474,13397.6791123819,6036.65061136242,5903.64173638501,0.266121604051672,0.229856809115475,0.305835827664449,0.361392358577748,0.0952707545260762
241,17.5009991336206,17.0553390489,21.5356784563089,38,20.4990008663794,-9.77276092408671,0.127063072740138,-2.01127249227373,2.26539863775401,-0.39022991937135,0.517292992111488,12464.2488054278,10750.1949977008,14451.5981632738,5276.81588433683,7187.43292109094,0.126697457176147,0.101560324391375,0.15696925722718,0.304259112465537,0.17756165528939
242,21.8051445387866,21.1165020024164,26.5643483793586,35,13.1948554612134,-9.55143147261978,-0.0873754571317939,-1.69739778786868,1.52264687360509,-1.19683502091685,1.10945956378506,12661.5813316421,10810.2230657815,14830.0031222527,5372.15633020503,7289.42500143707,0.105561105022866,0.0843263503016808,0.131375922548759,0.18852667993682,0.0829655749139538
243,23.0299357085156,22.1747567829379,28.0699650442313,54,30.9700642914844,-9.61354794752406,0.458882727432814,-1.00478775255626,1.92255320742189,-0.776082917028448,1.23496564446126,11321.1730442219,9970.41398908384,12854.9285152595,5652.9845720483,5668.18847217358,0.14749051550992,0.120788828682119,0.178893873832883,0.311017801158961,0.163527285649041
245,31.0550239644473,31.0018731153689,32.6163642206994,61,29.9449760355527,-9.63610305379548,-1.01378865669847,-2.70864942128849,0.681072107891547,-0.0981842379021769,0.915604418796296,14763.2276659993,13545.8714338921,16089.9866931265,6584.53282375354,8178.69484224575,0.194513675573729,0.171595198325244,0.219681434019793,0.261780496402838,0.0672668208291087
246,14.0970062210158,14.0044289556275,16.1247011049885,24,9.90299377898416,-13.6296904725312,-0.192800827880392,-2.39616133028781,2.01055967452703,-1.69639268127087,1.50359185339048,14472.3555639468,12958.8013520436,16162.6889616818,6438.6658858438,8033.68967810299,0.219687590675021,0.158893127238617,0.295568842423102,0.351884621366292,0.132197030691271
247,22.1089092481117,22.0053029677121,24.236714415067,42,19.8910907518883,-9.60388010885232,0.146446742562005,-1.45056071152519,1.7434541966492,-1.64655817907844,1.79300492164045,13364.7592339179,12011.8524240982,14870.0452748031,6334.86475603655,7029.89447788133,0.184646568817116,0.15581921043081,0.217433476108653,0.2921186127258,0.107472043908684
248,25.1414500089605,25.0080711055998,27.4789794641699,56,30.8585499910395,-11.5331857409238,0.216136893950646,-0.867386981088023,1.29966076898931,-0.981171763571693,1.19730865752234,14213.836242333,13066.5867763161,15461.8144877784,5668.19835860049,8545.63788373248,0.229813875754704,0.198065458832371,0.264969842546578,0.358944745764881,0.129130870010177
249,27.0302691535975,27.0007564655466,28.2111875599106,42,14.9697308464025,-9.45510226318927,0.286947422347571,-0.977916576370825,1.55181142106597,-0.356746769916887,0.643694192264458,13550.9898891662,12393.4496878487,14816.643598136,7295.92942418996,6255.06046497624,0.274583401534296,0.248753435141005,0.302017219648242,0.370407613133981,0.095824211599685
252,32.0188955772088,32.0003753712983,32.9511724514789,50,17.9811044227912,-9.3124969724392,-0.013261374996022,-1.37384795530123,1.34732520530918,-0.00884378239257888,0.00441759260344313,14625.1378916566,13586.6865123005,15742.9597095894,6567.00642344775,8058.13146820882,0.284859326965791,0.258811284026289,0.312423921919251,0.39995239701514,0.115093070049349
253,30.0684561547085,29.1860839168665,35.1348587978914,56,25.9315438452915,-9.30570274499359,0.415773851212233,-1.21205528459284,2.04360298701731,-0.897454671268972,1.31322852248121,12551.3107213322,11037.0942472351,14273.2677002275,7103.79506519996,5447.51565613221,0.103491085512285,0.0843057914056832,0.126439483747832,0.157989229133531,0.0544981436212462
254,18.8141431415817,18.1230180133057,23.3880650253811,53,34.1858568584183,-10.0996800108651,-0.816746781551049,-2.92957775244458,1.29608418934248,-1.33889845381,0.522151672258951,11272.2603203694,9838.03631682366,12915.5706116765,5694.39878498204,5577.86153538732,0.141531263106939,0.113167686866337,0.17559611292976,0.182007742764793,0.0404764796578544
258,18.6801698359804,15.9332936577892,29.5116704786602,42,23.3198301640196,-11.8666150723537,2.63996655477279,-8.738771280187,14.0187043897326,-0.949967818744201,3.58993437351699,12187.0427425124,8509.05496403668,17454.8185944923,5471.85772096971,6715.18502154271,0.0315478323405262,0.0168788472361404,0.0582104330354354,0.0534356274619388,0.0218877951214126
259,8.00607900116136,8.00007168464064,8.51551147900067,18,9.99392099883864,-10.7316254738943,-0.543531097573676,-2.53307989365094,1.44601769850359,-0.854569078647438,0.311037981073762,14881.9475290226,11494.8159041611,19267.1517406739,7214.12471574964,7667.822813273,0.244131683172648,0.194996376256536,0.30101840123012,0.373362467759739,0.129230784587091
262,26.0509078383265,26.0016612455588,27.5600390858982,55,28.9490921616735,-9.47888598234544,-0.39894303689913,-1.55784493530887,0.759958861510607,-1.40937466541935,1.01043162852022,13329.2306130424,12339.4540441393,14398.3994834885,6261.83061356191,7067.39999948046,0.315014652336051,0.282748781364401,0.349170073013913,0.42734463022203,0.112329977885979
263,14.0772908648984,14.0031088997274,15.9215408410182,18,3.9227091351016,-10.5600978539324,-0.916761064943499,-4.33529911238199,2.50177698249499,-1.60247559607849,0.685714531134991,13991.2316503067,11941.3001822257,16393.0694401201,6865.97871766658,7125.25293264016,0.194678294612828,0.157418776267507,0.238262978125978,0.495741843427167,0.301063548814339
264,17.010373700027,11.4986324745337,42.7934568676159,32,14.989626299973,-11.7039445306148,-1.21630828003933,-8.18533716335277,5.75272060327412,-0.539265469535316,0.677042810504011,17973.9415116766,4933.11370739927,65488.5722541938,5496.80191211635,12477.1395995603,0.0100602314885841,0.00306684634286251,0.0324811836562105,0.043307899681145,0.0332476681925609
