Step 0:
  Draw 38: TrueN=60, EstN=32.45822800701154, Diff=-27.54177199298846
  Draw 140: TrueN=38, EstN=17.30528744281719, Diff=-20.69471255718281
  Draw 143: TrueN=56, EstN=25.845827342551143, Diff=-30.154172657448857
  Draw 30: TrueN=88, EstN=27.559545759651385, Diff=-60.440454240348615
  Draw 84: TrueN=61, EstN=9.220576836070133, Diff=-51.77942316392986
  Draw 40: TrueN=14, EstN=6.673068458727206, Diff=-7.326931541272794
  Draw 56: TrueN=58, EstN=52.490194600134636, Diff=-5.509805399865364
  Draw 119: TrueN=93, EstN=47.33579903438032, Diff=-45.66420096561968
  Draw 50: TrueN=21, EstN=18.471825820316848, Diff=-2.528174179683152
  Draw 20: TrueN=26, EstN=19.31965328140997, Diff=-6.68034671859003
  Draw 7: TrueN=60, EstN=31.547578390057044, Diff=-28.452421609942956
  Draw 64: TrueN=64, EstN=51.092864251552456, Diff=-12.907135748447544
  Draw 16: TrueN=76, EstN=62.00953096410925, Diff=-13.990469035890747
  Draw 79: TrueN=68, EstN=58.676820661054805, Diff=-9.323179338945195
  Draw 145: TrueN=82, EstN=30.1648008092937, Diff=-51.835199190706305
  Draw 112: TrueN=80, EstN=29.70221377223088, Diff=-50.29778622776912
  Draw 35: TrueN=30, EstN=20.908594325810366, Diff=-9.091405674189634
  Draw 28: TrueN=59, EstN=37.99145001875579, Diff=-21.008549981244208
  Draw 68: TrueN=39, EstN=17.532462842835724, Diff=-21.467537157164276
  Draw 14: TrueN=53, EstN=31.43342777930638, Diff=-21.56657222069362
  Draw 22: TrueN=96, EstN=54.645305940175305, Diff=-41.354694059824695
  Draw 32: TrueN=89, EstN=8.940229626399157, Diff=-80.05977037360084
  Draw 138: TrueN=61, EstN=39.50568898558228, Diff=-21.49431101441772
  Draw 24: TrueN=65, EstN=39.858645978693055, Diff=-25.141354021306945
  Draw 44: TrueN=72, EstN=53.80520960225316, Diff=-18.194790397746843
  Draw 6: TrueN=56, EstN=32.92505401341991, Diff=-23.07494598658009
  Draw 48: TrueN=20, EstN=11.29177583113416, Diff=-8.70822416886584
  Draw 139: TrueN=24, EstN=25.35340567593051, Diff=1.3534056759305102
  Draw 42: TrueN=85, EstN=30.104662748692096, Diff=-54.89533725130791
  Draw 59: TrueN=43, EstN=26.918083534148895, Diff=-16.081916465851105
  Draw 133: TrueN=39, EstN=25.478154765181195, Diff=-13.521845234818805
  Draw 129: TrueN=23, EstN=21.95541105132968, Diff=-1.0445889486703201
  Draw 117: TrueN=42, EstN=35.975771011989266, Diff=-6.024228988010734
  Draw 73: TrueN=55, EstN=43.18262094093425, Diff=-11.81737905906575
  Draw 128: TrueN=43, EstN=20.286953877054582, Diff=-22.713046122945418
  Draw 92: TrueN=56, EstN=46.304436553517284, Diff=-9.695563446482716
  Draw 51: TrueN=75, EstN=16.853234524614034, Diff=-58.14676547538596
  Draw 97: TrueN=25, EstN=8.763386647410266, Diff=-16.236613352589735
  Draw 60: TrueN=39, EstN=14.522474001094434, Diff=-24.477525998905566
  Draw 148: TrueN=34, EstN=13.934764432484881, Diff=-20.065235567515117
  Draw 99: TrueN=63, EstN=33.17063954780749, Diff=-29.82936045219251
  Draw 52: TrueN=27, EstN=23.773649244652997, Diff=-3.2263507553470028
  Draw 95: TrueN=28, EstN=9.462434292881666, Diff=-18.537565707118333
  Draw 74: TrueN=49, EstN=45.94056173191794, Diff=-3.0594382680820615
  Draw 127: TrueN=42, EstN=17.692622722435075, Diff=-24.307377277564925
Step 8:
  Draw 38: TrueN=60, EstN=34.96270513465724, Diff=-25.03729486534276
  Draw 61: TrueN=89, EstN=49.59845324566471, Diff=-39.40154675433529
  Draw 75: TrueN=44, EstN=15.712111316160076, Diff=-28.287888683839924
  Draw 57: TrueN=59, EstN=20.318444198132877, Diff=-38.68155580186712
  Draw 13: TrueN=45, EstN=30.157193338587714, Diff=-14.842806661412286
  Draw 123: TrueN=43, EstN=34.34126763926238, Diff=-8.658732360737623
  Draw 140: TrueN=38, EstN=17.46125475173084, Diff=-20.53874524826916
  Draw 143: TrueN=56, EstN=26.06957525223013, Diff=-29.93042474776987
  Draw 30: TrueN=88, EstN=27.69902111109727, Diff=-60.30097888890273
  Draw 84: TrueN=61, EstN=9.290003200670206, Diff=-51.709996799329794
  Draw 40: TrueN=14, EstN=6.71309510721752, Diff=-7.28690489278248
  Draw 56: TrueN=58, EstN=52.847380943145176, Diff=-5.1526190568548245
  Draw 119: TrueN=93, EstN=47.64684190661619, Diff=-45.35315809338381
  Draw 50: TrueN=21, EstN=18.57037338462833, Diff=-2.429626615371671
  Draw 20: TrueN=26, EstN=19.489867137366385, Diff=-6.510132862633615
  Draw 7: TrueN=60, EstN=31.761405167586855, Diff=-28.238594832413145
  Draw 64: TrueN=64, EstN=51.41955345762348, Diff=-12.58044654237652
  Draw 16: TrueN=76, EstN=62.36853635934834, Diff=-13.63146364065166
  Draw 79: TrueN=68, EstN=58.99794230227002, Diff=-9.002057697729981
  Draw 145: TrueN=82, EstN=30.3210559316697, Diff=-51.678944068330296
  Draw 112: TrueN=80, EstN=29.87226565545178, Diff=-50.127734344548216
  Draw 35: TrueN=30, EstN=21.055839680648017, Diff=-8.944160319351983
  Draw 28: TrueN=59, EstN=38.32524024403821, Diff=-20.674759755961787
  Draw 68: TrueN=39, EstN=17.63604402563232, Diff=-21.36395597436768
  Draw 14: TrueN=53, EstN=31.70175045800987, Diff=-21.29824954199013
  Draw 22: TrueN=96, EstN=55.145242854379894, Diff=-40.854757145620106
  Draw 32: TrueN=89, EstN=9.006534648429573, Diff=-79.99346535157042
  Draw 138: TrueN=61, EstN=39.793241067378304, Diff=-21.206758932621696
  Draw 24: TrueN=65, EstN=40.18875523016092, Diff=-24.811244769839078
  Draw 44: TrueN=72, EstN=54.170486232505084, Diff=-17.829513767494916
  Draw 6: TrueN=56, EstN=33.15339235088534, Diff=-22.84660764911466
  Draw 48: TrueN=20, EstN=11.37731715171965, Diff=-8.62268284828035
  Draw 139: TrueN=24, EstN=25.49429762696955, Diff=1.4942976269695514
  Draw 42: TrueN=85, EstN=30.294166095174504, Diff=-54.7058339048255
  Draw 59: TrueN=43, EstN=27.06975094665969, Diff=-15.930249053340312
  Draw 133: TrueN=39, EstN=25.69705161435477, Diff=-13.30294838564523
  Draw 129: TrueN=23, EstN=22.057680165284395, Diff=-0.9423198347156045
  Draw 117: TrueN=42, EstN=36.24491264311692, Diff=-5.755087356883081
  Draw 73: TrueN=55, EstN=43.54685816085779, Diff=-11.453141839142212
  Draw 128: TrueN=43, EstN=20.415914222543922, Diff=-22.584085777456078
  Draw 92: TrueN=56, EstN=46.66849322015921, Diff=-9.331506779840787
  Draw 51: TrueN=75, EstN=16.975287697257045, Diff=-58.024712302742955
  Draw 97: TrueN=25, EstN=8.807421155987477, Diff=-16.192578844012523
  Draw 60: TrueN=39, EstN=14.646059860750333, Diff=-24.353940139249666
  Draw 148: TrueN=34, EstN=14.032479420571347, Diff=-19.96752057942865
  Draw 99: TrueN=63, EstN=33.419094151735116, Diff=-29.580905848264884
  Draw 52: TrueN=27, EstN=23.925305728877355, Diff=-3.0746942711226453
  Draw 95: TrueN=28, EstN=9.53616289532294, Diff=-18.46383710467706
  Draw 74: TrueN=49, EstN=46.249908680584895, Diff=-2.7500913194151053
  Draw 127: TrueN=42, EstN=17.84096450477753, Diff=-24.15903549522247
Step 9:
  Draw 38: TrueN=60, EstN=35.3693745612327, Diff=-24.630625438767296
  Draw 61: TrueN=89, EstN=50.19303558181558, Diff=-38.80696441818442
  Draw 75: TrueN=44, EstN=15.762952866781093, Diff=-28.23704713321891
  Draw 57: TrueN=59, EstN=20.527536260886908, Diff=-38.472463739113095
  Draw 13: TrueN=45, EstN=30.24127732168885, Diff=-14.758722678311148
  Draw 123: TrueN=43, EstN=34.61041412453645, Diff=-8.389585875463553
  Draw 140: TrueN=38, EstN=17.59664479190615, Diff=-20.40335520809385
  Draw 143: TrueN=56, EstN=26.31608447500434, Diff=-29.68391552499566
  Draw 30: TrueN=88, EstN=27.936564891001034, Diff=-60.063435108998966
  Draw 84: TrueN=61, EstN=9.367709311153076, Diff=-51.63229068884692
  Draw 40: TrueN=14, EstN=6.760603979990807, Diff=-7.239396020009193
  Draw 56: TrueN=58, EstN=53.19032254605033, Diff=-4.809677453949668
  Draw 119: TrueN=93, EstN=47.80537643081513, Diff=-45.19462356918487
  Draw 50: TrueN=21, EstN=18.65698348229951, Diff=-2.343016517700491
  Draw 20: TrueN=26, EstN=19.57047313791199, Diff=-6.429526862088011
  Draw 7: TrueN=60, EstN=32.00564585610558, Diff=-27.99435414389442
  Draw 64: TrueN=64, EstN=51.60708454004644, Diff=-12.392915459953556
  Draw 16: TrueN=76, EstN=62.55293994183881, Diff=-13.447060058161192
  Draw 79: TrueN=68, EstN=59.10609892093019, Diff=-8.893901079069813
  Draw 145: TrueN=82, EstN=30.648399791015958, Diff=-51.35160020898404
  Draw 112: TrueN=80, EstN=30.225471530084082, Diff=-49.77452846991592
  Draw 35: TrueN=30, EstN=21.14609110729874, Diff=-8.85390889270126
  Draw 28: TrueN=59, EstN=38.739322726970954, Diff=-20.260677273029046
  Draw 68: TrueN=39, EstN=17.765142148262562, Diff=-21.234857851737438
  Draw 14: TrueN=53, EstN=31.82504838808458, Diff=-21.17495161191542
  Draw 22: TrueN=96, EstN=55.58565216890125, Diff=-40.41434783109875
  Draw 32: TrueN=89, EstN=9.100508984755795, Diff=-79.89949101524421
  Draw 138: TrueN=61, EstN=40.04215696539432, Diff=-20.95784303460568
  Draw 24: TrueN=65, EstN=40.379808597543324, Diff=-24.620191402456676
  Draw 44: TrueN=72, EstN=54.400766184640815, Diff=-17.599233815359185
  Draw 6: TrueN=56, EstN=33.31121308617494, Diff=-22.688786913825062
  Draw 48: TrueN=20, EstN=11.526525597970142, Diff=-8.473474402029858
  Draw 139: TrueN=24, EstN=25.54965494164486, Diff=1.5496549416448602
  Draw 42: TrueN=85, EstN=30.664052819620625, Diff=-54.33594718037938
  Draw 59: TrueN=43, EstN=27.23138459376458, Diff=-15.76861540623542
  Draw 133: TrueN=39, EstN=25.848821403260313, Diff=-13.151178596739687
  Draw 129: TrueN=23, EstN=22.190773988105885, Diff=-0.8092260118941148
  Draw 117: TrueN=42, EstN=36.609774080502966, Diff=-5.390225919497034
  Draw 73: TrueN=55, EstN=43.68538660023138, Diff=-11.314613399768618
  Draw 128: TrueN=43, EstN=20.719651787908443, Diff=-22.280348212091557
  Draw 92: TrueN=56, EstN=47.20564439194492, Diff=-8.794355608055078
  Draw 51: TrueN=75, EstN=17.103880526525472, Diff=-57.89611947347453
  Draw 97: TrueN=25, EstN=8.91429730036786, Diff=-16.08570269963214
  Draw 60: TrueN=39, EstN=14.822003766942101, Diff=-24.177996233057897
  Draw 148: TrueN=34, EstN=14.06829905172165, Diff=-19.931700948278348
  Draw 99: TrueN=63, EstN=33.69275770712036, Diff=-29.307242292879643
  Draw 52: TrueN=27, EstN=24.00181422013337, Diff=-2.998185779866631
  Draw 95: TrueN=28, EstN=9.571775309210167, Diff=-18.428224690789833
  Draw 74: TrueN=49, EstN=46.60631968579426, Diff=-2.3936803142057386
  Draw 127: TrueN=42, EstN=17.941845241118468, Diff=-24.058154758881532
Step 10:
  Draw 38: TrueN=60, EstN=35.71930885766535, Diff=-24.280691142334653
  Draw 61: TrueN=89, EstN=50.48700380073911, Diff=-38.51299619926089
  Draw 75: TrueN=44, EstN=15.829922236304682, Diff=-28.170077763695318
  Draw 57: TrueN=59, EstN=20.63480349389709, Diff=-38.36519650610291
  Draw 13: TrueN=45, EstN=30.353044444417872, Diff=-14.646955555582128
  Draw 123: TrueN=43, EstN=34.82147831314343, Diff=-8.17852168685657
  Draw 140: TrueN=38, EstN=17.722997275228906, Diff=-20.277002724771094
  Draw 143: TrueN=56, EstN=26.510348339843585, Diff=-29.489651660156415
  Draw 30: TrueN=88, EstN=28.09343556975642, Diff=-59.90656443024358
  Draw 84: TrueN=61, EstN=9.417646393313552, Diff=-51.582353606686446
  Draw 40: TrueN=14, EstN=6.793983812612562, Diff=-7.206016187387438
  Draw 56: TrueN=58, EstN=53.546328383671835, Diff=-4.453671616328165
  Draw 119: TrueN=93, EstN=48.01887104833418, Diff=-44.98112895166582
  Draw 50: TrueN=21, EstN=18.745630332072622, Diff=-2.254369667927378
  Draw 20: TrueN=26, EstN=19.701400804904175, Diff=-6.298599195095825
  Draw 7: TrueN=60, EstN=32.36234933700872, Diff=-27.637650662991277
  Draw 64: TrueN=64, EstN=51.82494620971709, Diff=-12.17505379028291
  Draw 16: TrueN=76, EstN=62.80142004340003, Diff=-13.198579956599971
  Draw 79: TrueN=68, EstN=59.29517429026618, Diff=-8.704825709733818
  Draw 145: TrueN=82, EstN=30.868935365209886, Diff=-51.131064634790114
  Draw 112: TrueN=80, EstN=30.390022443778673, Diff=-49.609977556221324
  Draw 35: TrueN=30, EstN=21.28407782993632, Diff=-8.715922170063681
  Draw 28: TrueN=59, EstN=39.117763648207365, Diff=-19.882236351792635
  Draw 68: TrueN=39, EstN=17.859658758927058, Diff=-21.140341241072942
  Draw 14: TrueN=53, EstN=32.03914522923279, Diff=-20.960854770767213
  Draw 22: TrueN=96, EstN=56.16116051724331, Diff=-39.83883948275669
  Draw 32: TrueN=89, EstN=9.156730922497811, Diff=-79.84326907750219
  Draw 138: TrueN=61, EstN=40.33006987262856, Diff=-20.669930127371437
  Draw 24: TrueN=65, EstN=40.68190866682768, Diff=-24.31809133317232
  Draw 44: TrueN=72, EstN=54.65857975914209, Diff=-17.341420240857907
  Draw 6: TrueN=56, EstN=33.56532429561425, Diff=-22.434675704385747
  Draw 48: TrueN=20, EstN=11.60527338086962, Diff=-8.39472661913038
  Draw 139: TrueN=24, EstN=25.632853173968584, Diff=1.6328531739685843
  Draw 42: TrueN=85, EstN=30.95881187910813, Diff=-54.041188120891874
  Draw 59: TrueN=43, EstN=27.37402908740579, Diff=-15.625970912594209
  Draw 133: TrueN=39, EstN=26.022301850699492, Diff=-12.977698149300508
  Draw 129: TrueN=23, EstN=22.281022795814902, Diff=-0.7189772041850979
  Draw 117: TrueN=42, EstN=36.88392661089831, Diff=-5.116073389101693
  Draw 73: TrueN=55, EstN=43.95431435777567, Diff=-11.045685642224328
  Draw 128: TrueN=43, EstN=20.84178389097214, Diff=-22.15821610902786
  Draw 92: TrueN=56, EstN=47.59999002639246, Diff=-8.400009973607538
  Draw 51: TrueN=75, EstN=17.20420599149577, Diff=-57.79579400850423
  Draw 97: TrueN=25, EstN=8.973858106297767, Diff=-16.02614189370223
  Draw 60: TrueN=39, EstN=14.970458307758706, Diff=-24.029541692241295
  Draw 148: TrueN=34, EstN=14.138308641956492, Diff=-19.861691358043508
  Draw 99: TrueN=63, EstN=33.91439188026492, Diff=-29.085608119735078
  Draw 52: TrueN=27, EstN=24.098933228557463, Diff=-2.9010667714425367
  Draw 95: TrueN=28, EstN=9.62174360791667, Diff=-18.37825639208333
  Draw 74: TrueN=49, EstN=46.87329430854525, Diff=-2.1267056914547524
  Draw 127: TrueN=42, EstN=18.09966745586311, Diff=-23.90033254413689
