"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
161,17.2476681410671,17.0194064541347,20.1607787632858,45,27.7523318589329,-9.80442110222285,-0.290074885203458,-1.63675520577794,1.05660543537103,-2.0882623641124,1.79818747890894,12377.0438718932,10892.0083394492,14064.5517550638,5558.22462996235,6818.8192419309,0.24674045526283,0.194111281204939,0.308182159569035,0.405766705175621,0.159026249912791
162,17.4982731415763,17.0557945857465,21.4498246611999,43,25.5017268584237,-9.84094455759703,-0.0830541605706633,-2.1480353887168,1.98192706757547,-1.0477778277815,0.964723667210837,14755.6837926276,12003.0811631109,18139.5261124421,6765.14446392423,7990.53932870336,0.0972175428788506,0.0713778292261606,0.131091049730555,0.172984017878569,0.0757664749997184
167,12.6863653354938,12.0890450414839,17.2905514548249,30,17.3136346645062,-10.8849377948912,-1.34628415127495,-4.61166463673091,1.91909633418101,-0.60347448580917,0.742809665465782,11948.1124913869,9437.77186784148,15126.1753415836,5951.92411924247,5996.1883721444,0.127388442460684,0.0901913518398014,0.176942941160628,0.18782988697025,0.0604414445095657
168,17.1870961872105,17.0123252968543,19.840092509123,40,22.8129038127895,-10.0910832700199,-0.83233102299813,-2.3605609553456,0.695898909349342,-2.10032471904575,1.26799369604762,13556.9659589994,11756.5000737634,15633.1667469327,6992.16119272169,6564.80476627775,0.193058039994006,0.156185437280319,0.236198931140015,0.251308334104903,0.0582502941108967
169,15.4953555416688,15.0529072837905,19.637870158551,36,20.5046444583312,-12.1994373819063,2.76599602212767,NA,NA,0.187052380432934,2.57894364169474,24506.0944171914,NA,NA,6752.82647197833,17753.2679452131,0.0281211386354435,0.0198576907182319,0.0396840569111092,0.0490689660920529,0.0209478274566094
170,27.1641307832868,26.2169613752665,32.2462753055979,53,25.8358692167132,-10.0182639807541,-1.24172267854372,-3.87497654988405,1.39153119279662,-0.652580474138136,0.589142204405581,12289.5998238887,10849.8071516962,13920.4560707526,6775.46117139747,5514.13865249118,0.158050942953943,0.128690324011111,0.192629240352854,0.197226409546891,0.0391754665929478
171,21.2221854859161,21.0162753066354,24.0332079915667,47,25.7778145140839,-9.61704672438666,-0.0705404478122342,-1.7393699881264,1.59828909250193,0.46011928354151,0.530659731353744,12148.7381997066,10717.0334111976,13771.7066078007,5712.47147176415,6436.26672794245,0.340215573592253,0.300034299201194,0.382834873291929,0.454299505847762,0.114083932255509
175,11.044746618941,11.0013419044606,12.4921031753732,42,30.955253381059,-10.495484856024,0.384729649980711,-1.79619907516653,2.56565837512795,-1.50285323583872,1.88758288581943,14315.2800212229,12001.0608107785,17075.7606612552,7003.63121352391,7311.64880769899,0.172143731823246,0.137030252521158,0.214023405794111,0.285812038737792,0.113668306914546
177,39.1193293461774,39.0062155845256,41.2909338293765,64,24.8806706538226,-9.18608814842282,0.241991457883486,-0.980323745117547,1.46430666088452,0.587968702416681,0.345977244533195,13829.2194837578,12911.3981368909,14812.2851996569,7332.39992301213,6496.81956074569,0.309832295716863,0.282197430891327,0.338895689720828,0.422722851787282,0.112890556070419
178,9.63465985230649,9.06766909114337,14.9523945323319,21,11.3653401476935,-11.2784922856851,1.48643253216605,-6.43119138790122,9.40405645223332,0.477942219418691,1.00849031274736,11125.7042276277,8550.86528110641,14475.8793983288,6138.37499923771,4987.32922839002,0.110507239264942,0.075605814871729,0.158753066652962,0.0940167799312621,0.0164904593336797
179,13.272503434398,13.0215671252448,16.4431163595413,27,13.727496565602,-10.1741379558558,0.0862820826800292,-1.50119859390484,1.67376275926489,-1.62407447562615,1.71035655830618,13413.1510077933,11180.2965958102,16091.9362394454,6293.91356450506,7119.23744328823,0.164305252755155,0.121930015480102,0.217755279882253,0.269723149922234,0.105417897167079
190,34.4083941338694,31.3854490602368,44.0271767452877,74,39.5916058661306,-12.4394608195165,1.26847733034509,-13.611699813797,16.1486544744872,-0.819649459063914,2.088126789409,24784.3863382696,8614.76639490105,71303.826245153,5727.88515626453,19056.5011820051,0.0142747929468293,0.00648563161911134,0.0311255676547799,0.0875045120602629,0.0732297191134336
191,35.7616889635445,35.1122658982501,40.1678210946383,60,24.2383110364555,-10.6412559503383,2.10006419960549,-2.71000362890582,6.9101320281168,0.0427448786327305,2.05731932097276,13376.3586091702,11776.9025110635,15193.0415890796,5461.45689487457,7914.90171429566,0.1244503810429,0.10539993554258,0.146380677150091,0.203653128942351,0.0792027478994514
192,24.5212044549003,24.062376151558,28.3550952891849,44,19.4787955450997,-18.6297320523669,7.61014183307259,NA,NA,-0.792939622141918,8.40308145521451,12891.5401760938,11392.3287033216,14588.0453803431,5604.48523499072,7287.0549411031,0.173532250470509,0.143917866906921,0.20776156329589,0.235818820448328,0.0622865699778187
196,34.0561042900841,34.0019291518015,35.6316452460466,62,27.9438957099159,-9.87243168379968,-0.00371921510602275,-1.05037073624177,1.04293230602972,0.509976119634478,0.513695334740501,14916.4911995399,13861.3618605614,16051.9371721343,5442.29405654129,9474.19714299861,0.301529891152056,0.269844018651302,0.335228192763002,0.488033707244298,0.186503816092242
198,18.3417832092448,18.0316232081667,21.6939883362168,54,35.6582167907552,-11.5787768113239,-2.15056940863719,-6.75370151180101,2.45256269452663,-1.01205216143277,1.13851724720442,14283.0391536865,12106.6132110151,16850.7247989164,5110.21115666255,9172.82799702393,0.145571403306183,0.110383278832215,0.189586320184686,0.254426726241495,0.108855322935312
199,12.5776900748725,12.0656473748209,17.083612612334,47,34.4223099251275,-12.3968324938723,0.151223858001768,-1.96676125913577,2.26920897513931,-1.97175327138528,2.12297712938705,14368.2499121501,11537.3474850255,17893.7668130349,4896.7333232169,9471.5165889332,0.128171229142503,0.090178823898906,0.179020407083491,0.179931551813024,0.0517603226705212
201,12.4098526457996,12.0422618472981,15.9747242964536,32,19.5901473542004,-11.145741481431,-1.65613527954819,-6.13290018437815,2.82062962528176,0.505925917964429,2.16206119751262,11799.2010457609,10002.1791821932,13919.0813104148,5513.28041984467,6285.92062591623,0.203461360497034,0.151006964892198,0.268376727469034,0.277879442646323,0.0744180821492887
202,10.0159312210727,10.0002904919221,10.8737034854353,22,11.9840687789273,-14.203186049404,0.997449999234791,-0.745086927269773,2.73998692573936,0.261465200965386,0.735984798269405,15402.8650565554,13612.1211552103,17429.1904432282,5482.35716754105,9920.50788901436,0.298088448541494,0.248738758596578,0.352633336530681,0.416130250579926,0.118041802038432
203,15.0405329815546,15.0011685192523,16.4059867566711,25,9.95946701844541,-10.7414602882457,-0.382354305020789,-2.18242892816243,1.41772031812085,-1.59281820922385,1.21046390420306,14458.5435728764,12937.97162358,16157.8250695621,6325.27099513914,8133.27257773724,0.30557382687385,0.255166554236119,0.361111136896164,0.483816706562865,0.178242879689015
207,14.0856293558165,14.0036183171378,16.0264632143197,43,28.9143706441835,-12.9017438224389,-2.99221210338674,-17.2048780895717,11.2204538827982,-0.870412751651338,2.1217993517354,15244.5517020123,12710.5518284465,18283.7346271009,5255.17645873129,9989.37524328104,0.168481142949877,0.130583524817844,0.214661733780333,0.259430940320211,0.0909497973703339
209,27.4035672042483,26.2704836991428,33.2832518302746,63,35.5964327957517,-9.4616174735511,0.540426524348373,-1.44707855009201,2.52793159878876,-0.166291494630184,0.706718018978557,13542.1672512509,11109.7237642324,16507.1875550384,5877.890936404,7664.2763148469,0.0778334362760379,0.0595817896668472,0.101075180218559,0.0958400564710765,0.0180066201950386
210,10.3636923919313,7.58515633984095,26.3357325849224,24,13.6363076080687,-11.5152178460382,-1.78542477846379,-8.8156699676931,5.24482041076552,-1.67015492497804,0.115269853485752,16653.6575661638,4614.47366922227,60103.1298934225,7114.42886026576,9539.22870589801,0.01504256716613,0.0026030952854359,0.0820374077802535,0.051300773987174,0.036258206821044
214,18.1505006808743,18.0088125943712,20.5702368666397,30,11.8494993191257,-11.4576596061711,0.15984449137571,-1.3320584492694,1.65174743202082,0.581567616454046,0.421723125078336,13858.168242694,12481.213425453,15387.0317329216,5454.2846390279,8403.88360366613,0.289262502282022,0.244040914440596,0.339104865767205,0.467666079080524,0.178403576798502
215,28.2006638625069,28.0138509146668,30.9070993999241,67,38.7993361374931,-9.71227326421368,0.116343002960891,-1.18636978430204,1.41905579022382,-0.0220075305751215,0.138350533536013,13880.5762522617,12192.0276660212,15802.9822743774,5059.63005305501,8820.94619920671,0.248436578843938,0.216659113598678,0.283189899851982,0.317113481486612,0.0686769026426738
217,15.2392110338035,8.4923250525196,40.2503560845162,16,0.760788966196474,-11.304429793445,1.78010408101649,NA,NA,0.399041670079219,1.38106241093727,9251.16564148864,4390.15132966356,19494.5593670045,5305.84890517406,3945.31673631458,0.0177693650943448,0.00371641360164297,0.0806589318199624,0.0155098770493874,0.00225948804495737
218,5.27138125072977,5.02004964759138,8.67327071022102,18,12.7286187492702,-13.0515310937017,-2.49737374194282,-31.067469978263,26.0727224943774,-0.63321484175461,1.86415890018821,10610.7879436191,8395.32071006041,13410.9017002214,5402.41253467742,5208.3754089417,0.272914285060097,0.194553709075281,0.368400473304563,0.244009077115341,0.028905207944756
220,10.4607572412818,9.20659803752562,19.3283252034412,29,18.5392427587182,-18.876674705772,7.68050901988694,-15.194542075851,30.5555601156249,-1.74742582582645,9.42793484571339,12585.9102050298,7888.63932986223,20080.1594629172,6634.39883794636,5951.51136708345,0.0497339645932831,0.0268023715180038,0.0904616646960958,0.229742881972459,0.180008917379176
223,13.3630162826896,13.0405475198456,16.2500340834528,30,16.6369837173104,-17.4931601672659,6.31096835570948,NA,NA,-0.93397825677013,7.24494661247961,15631.0736104251,11413.4291529303,21407.2789992126,6104.77910147514,9526.29450894993,0.0810711435282176,0.0622476331305368,0.104949783459705,0.302645351320241,0.221574207792023
224,23.044206293435,23.001337458361,24.461126892796,50,26.955793706565,-10.9484192138544,-1.43069822141283,-6.58567280473493,3.72427636190926,-0.96205418199158,0.468644039421253,15412.8072548348,13959.1565621226,17017.8353124342,7244.43584979745,8168.37140503735,0.248590466255198,0.215176307454494,0.285307136988658,0.454214441724843,0.205623975469645
226,20.6139762318209,19.3082603385796,27.4503873864736,63,42.3860237681791,-10.4942482026062,0.890229399528496,-0.723251101150831,2.50370990020782,0.296830955532969,0.593398443995527,11957.1201517949,9700.04691212775,14739.3846256252,4790.31012574909,7166.81002604578,0.125979158147255,0.0962397289442276,0.163248493966447,0.132271689999173,0.00629253185191836
229,8.53392218458139,8.0543707298427,13.2431317367435,26,17.4660778154186,-21.3913616023582,-9.27547057776343,NA,NA,-0.669110976653577,8.60635960110985,15971.7850869555,9126.43118443715,27951.552332844,5337.68985612784,10634.0952308277,0.0508441370138435,0.0237695497784005,0.105427439317905,0.108865373821696,0.0580212368078525
237,18.2333490241474,18.0176174328795,21.0907889613085,38,19.7666509758526,-9.8357168592371,-0.290278573725229,-1.66525302059431,1.08469587314385,-0.785614744103172,0.495336170377943,12129.9608331483,10674.3543855434,13784.0607964996,6036.65061136242,6093.31022178589,0.25470164311689,0.216204896638685,0.297451660519201,0.361392358577748,0.106690715460858
241,17.8017703777661,17.1116080132647,22.7597632988841,38,20.1982296222339,-9.75572257468277,-0.00945163058891692,-2.29088203779287,2.27197877661504,-0.39022991937135,0.380778288782433,11934.8216291499,10090.1251820389,14116.769093527,5276.81588433683,6658.0057448131,0.140993847411026,0.110186346222874,0.178685241906675,0.304259112465537,0.163265265054511
242,19.3869260233014,19.0367058798153,23.0786857108729,35,15.6130739766986,-9.79580814534401,0.348624670411914,-2.31860189431905,3.01585123514288,-1.19683502091685,1.54545969132876,14088.4660724732,11718.9440658728,16937.0956256413,5372.15633020503,8716.30974226819,0.105174208395685,0.0808138832326476,0.135792836357411,0.18852667993682,0.0833524715411353
243,21.4457299418035,20.283764160024,27.3657471910834,54,32.5542700581965,-9.73819832766943,0.373374190805359,-1.25742615724209,2.00417453885281,-0.776082917028448,1.14945710783381,11183.1884824805,9586.04173976999,13046.4385645044,5652.9845720483,5530.20391043218,0.161759592382345,0.127963022535218,0.202410390224994,0.311017801158961,0.149258208776616
245,30.0892901088284,30.0039510741717,32.0178622795055,61,30.9107098911716,-9.98635531600892,-1.33885597823151,-3.91947411997375,1.24176216351073,-0.0981842379021769,1.24067174032933,15146.5529649066,13734.9772019886,16703.1996737137,6584.53282375354,8562.02014115307,0.193125596975657,0.167492115674171,0.221637678826211,0.261780496402838,0.0686548994271807
246,14.1169915778937,14.0059829798599,16.2876609346244,24,9.88300842210628,-17.2650418625631,-2.86670676291609,NA,NA,-1.69639268127087,1.17031408164522,14847.5164209352,13334.6669442803,16532.0022458077,6438.6658858438,8408.85053509137,0.24628478273711,0.186583255910602,0.317629721309063,0.351884621366292,0.105599838629182
247,21.1199824474817,21.0061804498165,23.3292459499209,42,20.8800175525183,-9.64449275861598,-0.134913673906937,-1.79734069460602,1.52751334679215,-1.64655817907844,1.5116445051715,14405.168616601,12637.0464240907,16420.6790027391,6334.86475603655,8070.30386056443,0.173481978474177,0.143701301952792,0.207935714851539,0.2921186127258,0.118636634251623
248,23.1126455872151,23.00564892133,25.2462745677864,56,32.8873544127849,-11.5599162451083,0.371041793648588,-0.741407162429204,1.48349074972638,-0.981171763571693,1.35221355722028,15049.7604652112,13688.3872643694,16546.5285052095,5668.19835860049,9381.56210661073,0.240966120454109,0.203189723956204,0.283268988089486,0.358944745764881,0.117978625310772
249,27.0737910173536,27.0029301878579,28.8582816208721,42,14.9262089826464,-9.4654698541926,0.330666169630787,-1.00196361173425,1.66329595099583,-0.356746769916887,0.687412939547674,13584.0592103425,12240.551636392,15075.0284882161,7295.92942418996,6288.1297861525,0.263368727109913,0.235647537112552,0.293100492410927,0.370407613133981,0.107038886024068
252,32.0493094846353,32.0015840719159,33.5349210162567,50,17.9506905153647,-9.55470020132086,-0.718487058423512,-2.4746792352566,1.03770511840957,-0.00884378239257888,0.709643276030934,14636.9223193992,13592.3259242478,15761.7979570324,6567.00642344775,8069.9158959515,0.302774441211789,0.272038573209433,0.335383053497413,0.39995239701514,0.0971779558033509
253,30.7296587968571,29.3861129096933,36.7483023189298,56,25.2703412031429,-9.20560754275493,0.0520006323675152,-1.39377208989367,1.4977733546287,-0.897454671268972,0.949455303636487,12470.7338052872,10802.1111966169,14397.1117137768,7103.79506519996,5366.93874008723,0.107565106217962,0.0846449833445412,0.135770971992407,0.157989229133531,0.0504241229155694
254,18.8851844606231,18.1368175675339,23.7269804123251,53,34.1148155393769,-9.79645104648158,-0.0162809447753491,-2.01306045047962,1.98049856092892,-1.33889845381,1.32261750903465,11570.2647916941,9889.13251508331,13537.1861127082,5694.39878498204,5875.86600671209,0.138253390494504,0.107540619045951,0.176007642198018,0.182007742764793,0.0437543522702885
258,17.0957745268462,14.6892939097332,27.903822137031,42,24.9042254731538,-18.7065336836779,7.74388685261216,-13.3043306955863,28.7921044008106,-0.949967818744201,8.69385467135636,15203.5425163038,9119.16705867844,25347.4581129732,5471.85772096971,9731.68479533408,0.0263950922486198,0.0137719584456174,0.0500017613173874,0.0534356274619388,0.027040535213319
259,8.01020103398226,8.0001510464066,8.68893459069051,18,9.98979896601774,-10.5956305415983,-0.245882047001821,-2.34765395980652,1.85588986580288,-0.854569078647438,0.608687031645617,15656.0785038462,12332.1561464615,19875.9074412893,7214.12471574964,8441.95378809656,0.223010737663552,0.174031159589569,0.281084087644127,0.373362467759739,0.150351730096187
262,26.0989169953962,26.0046279381378,28.1142400107665,55,28.9010830046038,-9.50036031040944,0.0849737592748683,-0.966458528108398,1.13640604665813,-1.40937466541935,1.49434842469422,13491.8666942993,12372.3113981592,14712.7291771711,6261.83061356191,7230.0360807374,0.320174468456435,0.283836483036536,0.358833643433882,0.42734463022203,0.107170161765595
263,14.1404066135222,14.0078331619784,16.5167380906033,18,3.85959338647776,-10.2547803254828,-0.652793010723457,-4.42982479033334,3.12423876888643,-1.60247559607849,0.949682585355033,13944.5523888764,11667.0028592675,16666.7089801611,6865.97871766658,7078.57367120983,0.195869267085216,0.153818725815432,0.246072491129925,0.495741843427167,0.299872576341951
264,16.4630407886501,10.7686747978027,40.4907963195103,32,15.5369592113499,-35.9875632990407,15.3851128620606,-59.1375114236473,89.9077371477686,-0.539265469535316,15.924378331596,2279155.27418448,1.56698733894957e-134,3.31499089668803e+146,5496.80191211635,2273658.47227237,0.00394918714603075,0.00156055626125358,0.00995746057865573,0.043307899681145,0.0393587125351142
266,33.0333985511948,33.000878927403,34.269118721393,54,20.9666014488052,-9.39134612651207,-0.511955555541278,-1.68494837143465,0.661037260352093,0.163625428627555,0.675580984168833,14369.9677291813,13453.5834171368,15348.7711143697,6849.14797568694,7520.8197534944,0.361100337563803,0.327011355379243,0.396648475053658,0.458423115542989,0.0973227779791855
268,16.4545615611776,15.2342890165081,24.0305101228769,29,12.5454384388224,-12.248639156194,2.57644268465689,NA,NA,0.678078661892501,1.89836402276439,13684.2293795448,9652.52458112658,19399.9126485665,7471.01761608385,6213.21176346094,0.0579694158571605,0.0390263629154521,0.085291176592028,0.0548447522690442,0.00312466358811625
269,18.6433951169179,18.0829113688024,22.9927685726713,46,27.3566048830821,-9.72461933256967,0.180253947261107,-1.36981435683798,1.73032225136019,-1.70855667938621,1.88881062664732,12106.357734698,10333.1213634164,14183.8939509003,5060.80950389151,7045.54823080644,0.164278670096173,0.133335138230186,0.200740042702344,0.223769163970122,0.0594904938739493
271,32.2646697381919,32.0217749792238,35.216998261847,58,25.7353302618081,-9.52582803257951,-0.893103842523939,-2.50785148176611,0.721643796718233,0.359723102223718,1.25282694474766,13412.298647886,12213.8249264948,14728.3718329595,5437.84794518724,7974.45070269875,0.24087055728468,0.210596037729208,0.273986683718073,0.390888360609968,0.150017803325288
272,17.6186558502807,17.0799375893845,21.7879234792222,41,23.3813441497193,-10.6076762213672,-1.46757795924615,-5.53081493367243,2.59565901518014,-1.64298916071566,0.175411201469515,13712.8240337129,11433.9353697201,16445.9162046302,6962.88815123495,6749.93588247799,0.109625419899467,0.0784181243159623,0.151214211431977,0.164006424445139,0.0543810045456715
273,13.354291040568,11.4314031694167,23.8480426121884,36,22.645708959432,-10.7300495127155,1.20552351340618,-4.26433128055851,6.67537830737086,0.0995167369909895,1.10600677641519,12510.138588833,7367.26888897879,21243.0915540401,4561.14262653748,7948.99596229548,0.0380565277280252,0.0199406395817605,0.0714309947431072,0.0689607011992484,0.0309041734712232
274,3.04744461347145,3.00139774097481,4.61044956685847,30,26.9525553865285,-17.0695045143383,4.73869013322258,-185.699615016343,195.176995282788,0.228074280081193,4.51061585314139,37794.4344685325,1032.41731050253,1383567.73202584,4714.27139500156,33080.163073531,0.0260552158027773,0.00605752622380303,0.10509099450207,0.0469364355970096,0.0208812197942323
276,35.539396460526,35.0668525748316,39.3520917834623,73,37.460603539474,-9.11305919215891,0.105030840292566,-1.28250902488649,1.49257070547162,-0.749922671802342,0.854953512094908,13557.4020126169,12008.0253723649,15306.6922855368,6805.16862806864,6752.23338454821,0.170607105210627,0.147002611213387,0.197125906794345,0.23808057550351,0.0674734702928834
277,8.00708058661499,8.00008948161468,8.5602794159922,38,29.992919413385,-11.7947988636001,0.520962635150171,-1.6155990285415,2.65752429884184,-2.0120550943664,2.53301772951657,18531.9352864358,14994.2485081064,22904.2906201651,5732.28999224957,12799.6452941863,0.158758316199795,0.120054652975175,0.207004136759919,0.191690797800835,0.03293248160104
278,27.6672717694486,26.3374099098682,34.2386292515432,58,30.3327282305514,-9.50177278190421,0.627451779582844,-1.78882703252236,3.04373059168805,-0.242536803962476,0.86998858354532,15369.7317504079,11796.9342922564,20024.5799651997,7276.06707561295,8093.66467479491,0.0532294135922367,0.0380089304784125,0.0740755354438943,0.0848606217541266,0.0316312081618899
280,18.5707682893754,18.0691094083624,22.7139231528094,36,17.4292317106246,-23.4637340711554,10.9016500794105,NA,NA,-1.57933449743961,12.4809845768501,17364.6815215203,NA,NA,7463.34336388856,9901.33815763178,0.0580617487872153,0.0421804335403467,0.0794266795896259,0.112547587494622,0.0544858387074067
285,15.7315032529309,15.0906016116346,20.9060429433258,35,19.2684967470691,-23.3321939135376,9.80270216617922,-0.835455789956871,20.4408601223153,-0.886431580320466,10.6891337464997,14392.6084374635,10917.9693252032,18973.0499751419,7403.49262943026,6989.11580803323,0.094798696006488,0.0684401329144347,0.129893319137979,0.139294835284476,0.044496139277988
286,23.0057734748603,23.0000671801694,23.4961733839162,33,9.99422652513972,-9.89389695505329,-0.961291864946169,-2.643772444444,0.721188714551657,0.367170501134327,1.3284623660805,16193.3910830372,14796.0839605268,17722.6565804681,7070.80675177742,9122.58433125977,0.280366726465397,0.248162843506239,0.314998766264418,0.347038976438188,0.066672249972791
288,32.422435219784,32.0455142018151,35.9207875299831,52,19.577564780216,-9.25540849435826,-0.149409643898897,-1.74570350708177,1.44688421928397,0.487981945835364,0.637391589734261,15323.3361774329,13495.5912560456,17398.6176042076,6614.06759192003,8709.26858551291,0.121417147107729,0.100163971329719,0.146445980756754,0.211259604451953,0.0898424573442237
291,14.5049177895819,14.0550170715475,18.6338703072584,41,26.4950822104181,-15.0945911926719,-4.94256454016229,-25.7039547054937,15.8188256251692,-0.216059866055877,4.72650467410641,17888.7860920759,12020.6697654669,26621.5339154706,6171.8957616156,11716.8903304603,0.0534152904087846,0.0321931549236397,0.0873644504750252,0.133440195546268,0.0800249051374834
292,16.3830615137787,16.0370150168429,19.9642322455532,41,24.6169384862213,-9.9871964475685,0.579390561760554,-1.59326390892981,2.75204503245091,-0.0303018789320562,0.60969244069261,11165.550893376,9960.70705938733,12516.132239335,5014.4930349756,6151.05785840039,0.258755763760723,0.206390072005652,0.319066093824867,0.34173070181061,0.082974938049887
294,32.1292920247437,20.6873570757236,71.5012253209448,44,11.8707079752563,-9.80872421875815,0.0532763441649661,-1.56064057955304,1.66719326788297,0.0881187031743735,0.0348423590094074,11454.2463531577,NA,NA,5391.02294084616,6063.22341231155,0.0217393413195782,0.0112974736261943,0.0414278779083321,0.0296451850420563,0.00790584372247813
295,13.7711730324869,12.3087950469966,22.1590162844904,37,23.2288269675131,-11.4601653646475,0.226883231708108,-2.63370551813649,3.08747198155271,-0.410120592708327,0.637003824416435,16118.8628726453,10516.5194634602,24705.677692119,6270.58125292882,9848.28161971649,0.043628313620268,0.0255174867987931,0.0736220322309494,0.0833439769110565,0.0397156632907885
297,27.0189063577985,23.5372561343289,38.3859622777484,68,40.9810936422015,-9.38618497947157,0.0153649286982359,-1.77901668858684,1.80974654598331,-1.52170862744624,1.53707355614448,11383.7657106647,8970.19651265749,14446.7427856732,6899.30856290273,4484.45714776198,0.0539534463840794,0.0350399425666558,0.0822061764342322,0.0630986131803365,0.00914516679625708
300,8.49126988269027,6.40322061307959,21.3921338023821,19,10.5087301173097,-10.8804672453011,-0.759540476208495,-4.72373943444874,3.20465848203174,0.473675560738239,1.23321603694673,10344.1375775515,5543.14578394622,19303.3317891809,5222.8618127876,5121.27576476391,0.0621484617099961,0.0225611020212489,0.159839510089362,0.137703014307423,0.0755545525974269
