Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 15: TrueN=27, EstN=11.331276313297021, Diff=-15.668723686702979
  Draw 21: TrueN=76, EstN=10.592209266240243, Diff=-65.40779073375975
  Draw 26: TrueN=42, EstN=3.694340975874114, Diff=-38.30565902412589
  Draw 28: TrueN=64, EstN=48.91553288253042, Diff=-15.084467117469579
  Draw 31: TrueN=86, EstN=39.82086109666269, Diff=-46.17913890333731
  Draw 32: TrueN=78, EstN=52.15455514254669, Diff=-25.84544485745331
  Draw 42: TrueN=40, EstN=54.368276365582894, Diff=14.368276365582894
  Draw 63: TrueN=44, EstN=57.643146419944024, Diff=13.643146419944024
  Draw 64: TrueN=60, EstN=59.74000733162922, Diff=-0.25999266837077784
Step 37:
  Draw 3: TrueN=74, EstN=48.3489632127475, Diff=-25.6510367872525
  Draw 15: TrueN=27, EstN=11.540238189483885, Diff=-15.459761810516115
  Draw 21: TrueN=76, EstN=10.794705895313172, Diff=-65.20529410468683
  Draw 26: TrueN=42, EstN=3.7686419316258526, Diff=-38.23135806837415
  Draw 28: TrueN=64, EstN=49.542041496812644, Diff=-14.457958503187356
  Draw 31: TrueN=86, EstN=40.123433385776245, Diff=-45.876566614223755
  Draw 32: TrueN=78, EstN=52.38350960186475, Diff=-25.616490398135248
  Draw 42: TrueN=40, EstN=54.728374844017935, Diff=14.728374844017935
  Draw 63: TrueN=44, EstN=57.88160041193435, Diff=13.88160041193435
  Draw 64: TrueN=60, EstN=59.870672301020036, Diff=-0.12932769897996366
Step 38:
  Draw 3: TrueN=74, EstN=48.38560959547362, Diff=-25.614390404526382
  Draw 15: TrueN=27, EstN=11.792215059407148, Diff=-15.207784940592852
  Draw 21: TrueN=76, EstN=11.119905793553258, Diff=-64.88009420644674
  Draw 26: TrueN=42, EstN=3.8728268243451276, Diff=-38.127173175654875
  Draw 28: TrueN=64, EstN=50.15981063488733, Diff=-13.840189365112671
  Draw 31: TrueN=86, EstN=40.655550572454885, Diff=-45.344449427545115
  Draw 32: TrueN=78, EstN=52.66122987524394, Diff=-25.33877012475606
  Draw 42: TrueN=40, EstN=55.02455157477758, Diff=15.024551574777583
  Draw 63: TrueN=44, EstN=57.90557725392529, Diff=13.905577253925287
  Draw 64: TrueN=60, EstN=59.891884865552086, Diff=-0.10811513444791387
Step 39:
  Draw 3: TrueN=74, EstN=48.54015451792327, Diff=-25.45984548207673
  Draw 15: TrueN=27, EstN=12.044238304660514, Diff=-14.955761695339486
  Draw 21: TrueN=76, EstN=11.239889324486658, Diff=-64.76011067551335
  Draw 26: TrueN=42, EstN=3.977836194214581, Diff=-38.02216380578542
  Draw 28: TrueN=64, EstN=50.57208455994544, Diff=-13.427915440054562
  Draw 31: TrueN=86, EstN=41.20112142894944, Diff=-44.79887857105056
  Draw 32: TrueN=78, EstN=52.95564876312541, Diff=-25.04435123687459
  Draw 42: TrueN=40, EstN=55.16961265919895, Diff=15.169612659198947
  Draw 63: TrueN=44, EstN=58.03771116152135, Diff=14.03771116152135
  Draw 64: TrueN=60, EstN=60.116960109840164, Diff=0.11696010984016425
Step 40:
  Draw 3: TrueN=74, EstN=48.69414734311658, Diff=-25.305852656883417
  Draw 15: TrueN=27, EstN=12.300015991978533, Diff=-14.699984008021467
  Draw 21: TrueN=76, EstN=11.364767905025815, Diff=-64.63523209497419
  Draw 26: TrueN=42, EstN=4.098113789355626, Diff=-37.90188621064438
  Draw 28: TrueN=64, EstN=50.95369407840562, Diff=-13.046305921594382
  Draw 31: TrueN=86, EstN=41.68971177159208, Diff=-44.31028822840792
  Draw 32: TrueN=78, EstN=53.23512998324217, Diff=-24.764870016757833
  Draw 42: TrueN=40, EstN=55.36727012646301, Diff=15.367270126463012
  Draw 63: TrueN=44, EstN=58.18291379613035, Diff=14.18291379613035
  Draw 64: TrueN=60, EstN=60.34456077019633, Diff=0.34456077019633113
Step 41:
  Draw 3: TrueN=74, EstN=48.91424813633396, Diff=-25.08575186366604
  Draw 15: TrueN=27, EstN=12.465070702176176, Diff=-14.534929297823824
  Draw 21: TrueN=76, EstN=11.461114054990354, Diff=-64.53888594500964
  Draw 26: TrueN=42, EstN=4.146908943566185, Diff=-37.85309105643381
  Draw 28: TrueN=64, EstN=51.460303148312505, Diff=-12.539696851687495
  Draw 31: TrueN=86, EstN=41.98366151994472, Diff=-44.01633848005528
  Draw 32: TrueN=78, EstN=53.44722991985177, Diff=-24.55277008014823
  Draw 42: TrueN=40, EstN=55.632270565884056, Diff=15.632270565884056
  Draw 63: TrueN=44, EstN=58.42830294885651, Diff=14.428302948856512
  Draw 64: TrueN=60, EstN=60.52223893452975, Diff=0.5222389345297529
Step 42:
  Draw 3: TrueN=74, EstN=49.120939682347014, Diff=-24.879060317652986
  Draw 15: TrueN=27, EstN=12.640753998154237, Diff=-14.359246001845763
  Draw 21: TrueN=76, EstN=11.557177838252489, Diff=-64.44282216174751
  Draw 26: TrueN=42, EstN=4.20346277732691, Diff=-37.79653722267309
  Draw 28: TrueN=64, EstN=51.92022814311363, Diff=-12.079771856886367
  Draw 31: TrueN=86, EstN=42.271665617055596, Diff=-43.728334382944404
  Draw 32: TrueN=78, EstN=53.66483275688224, Diff=-24.33516724311776
  Draw 42: TrueN=40, EstN=55.874578767178214, Diff=15.874578767178214
  Draw 63: TrueN=44, EstN=58.636319786882915, Diff=14.636319786882915
  Draw 64: TrueN=60, EstN=60.761595978185646, Diff=0.7615959781856461
Step 43:
  Draw 3: TrueN=74, EstN=49.22807773893109, Diff=-24.77192226106891
  Draw 15: TrueN=27, EstN=12.909549579146118, Diff=-14.090450420853882
  Draw 21: TrueN=76, EstN=11.685828848220291, Diff=-64.3141711517797
  Draw 26: TrueN=42, EstN=4.341499863650106, Diff=-37.65850013634989
  Draw 28: TrueN=64, EstN=52.22581555538651, Diff=-11.77418444461349
  Draw 31: TrueN=86, EstN=42.81424426195905, Diff=-43.18575573804095
  Draw 32: TrueN=78, EstN=53.899379935738786, Diff=-24.100620064261214
  Draw 42: TrueN=40, EstN=55.96001798394579, Diff=15.96001798394579
  Draw 63: TrueN=44, EstN=58.7226092654242, Diff=14.722609265424197
  Draw 64: TrueN=60, EstN=60.970738564619964, Diff=0.970738564619964
Step 44:
  Draw 3: TrueN=74, EstN=49.35810624933869, Diff=-24.64189375066131
  Draw 15: TrueN=27, EstN=13.099100935028174, Diff=-13.900899064971826
  Draw 21: TrueN=76, EstN=11.859284908829723, Diff=-64.14071509117028
  Draw 26: TrueN=42, EstN=4.411613360829943, Diff=-37.588386639170054
  Draw 28: TrueN=64, EstN=52.68485311347949, Diff=-11.315146886520509
  Draw 31: TrueN=86, EstN=43.072199758774595, Diff=-42.927800241225405
  Draw 32: TrueN=78, EstN=54.09822244726382, Diff=-23.901777552736178
  Draw 42: TrueN=40, EstN=56.17754204705533, Diff=16.177542047055333
  Draw 63: TrueN=44, EstN=58.85392693057403, Diff=14.853926930574033
  Draw 64: TrueN=60, EstN=61.1154154009929, Diff=1.1154154009929016
Step 45:
  Draw 3: TrueN=74, EstN=49.47826835645518, Diff=-24.52173164354482
  Draw 15: TrueN=27, EstN=13.296027358842856, Diff=-13.703972641157144
  Draw 21: TrueN=76, EstN=12.026148627339506, Diff=-63.97385137266049
  Draw 26: TrueN=42, EstN=4.493189853963871, Diff=-37.50681014603613
  Draw 28: TrueN=64, EstN=53.12237719322722, Diff=-10.877622806772777
  Draw 31: TrueN=86, EstN=43.33960709972805, Diff=-42.66039290027195
  Draw 32: TrueN=78, EstN=54.24975693214072, Diff=-23.75024306785928
  Draw 42: TrueN=40, EstN=56.39593781352881, Diff=16.39593781352881
  Draw 63: TrueN=44, EstN=59.0026379751686, Diff=15.002637975168597
  Draw 64: TrueN=60, EstN=61.20175183197739, Diff=1.2017518319773899
Step 46:
  Draw 3: TrueN=74, EstN=49.583197089064775, Diff=-24.416802910935225
  Draw 15: TrueN=27, EstN=13.526592975122352, Diff=-13.473407024877648
  Draw 21: TrueN=76, EstN=12.12169046803777, Diff=-63.87830953196223
  Draw 26: TrueN=42, EstN=4.596712802830612, Diff=-37.40328719716939
  Draw 28: TrueN=64, EstN=53.43312926874696, Diff=-10.56687073125304
  Draw 31: TrueN=86, EstN=43.732806889506115, Diff=-42.267193110493885
  Draw 32: TrueN=78, EstN=54.44554931917489, Diff=-23.554450680825113
  Draw 42: TrueN=40, EstN=56.49580351931543, Diff=16.49580351931543
  Draw 63: TrueN=44, EstN=59.08965404968505, Diff=15.089654049685052
  Draw 64: TrueN=60, EstN=61.36907833610805, Diff=1.3690783361080534
Step 47:
  Draw 3: TrueN=74, EstN=49.69223376446143, Diff=-24.307766235538573
  Draw 15: TrueN=27, EstN=13.76858716114744, Diff=-13.23141283885256
  Draw 21: TrueN=76, EstN=12.208724155755846, Diff=-63.791275844244154
  Draw 26: TrueN=42, EstN=4.7267450007549074, Diff=-37.27325499924509
  Draw 28: TrueN=64, EstN=53.677226932641105, Diff=-10.322773067358895
  Draw 31: TrueN=86, EstN=44.149502357303355, Diff=-41.850497642696645
  Draw 32: TrueN=78, EstN=54.638847696767314, Diff=-23.361152303232686
  Draw 42: TrueN=40, EstN=56.56317200200707, Diff=16.56317200200707
  Draw 63: TrueN=44, EstN=59.173201424758304, Diff=15.173201424758304
  Draw 64: TrueN=60, EstN=61.58027193779038, Diff=1.5802719377903784
Step 48:
  Draw 3: TrueN=74, EstN=49.83996928292198, Diff=-24.160030717078023
  Draw 15: TrueN=27, EstN=13.91515477342157, Diff=-13.08484522657843
  Draw 21: TrueN=76, EstN=12.30534123759734, Diff=-63.69465876240266
  Draw 26: TrueN=42, EstN=4.771502652663468, Diff=-37.22849734733653
  Draw 28: TrueN=64, EstN=54.063354157289496, Diff=-9.936645842710504
  Draw 31: TrueN=86, EstN=44.37742030672913, Diff=-41.62257969327087
  Draw 32: TrueN=78, EstN=54.821610003521045, Diff=-23.178389996478955
  Draw 42: TrueN=40, EstN=56.75849000389876, Diff=16.758490003898757
  Draw 63: TrueN=44, EstN=59.3315361996079, Diff=15.331536199607903
  Draw 64: TrueN=60, EstN=61.722840489869114, Diff=1.7228404898691139
Step 49:
  Draw 3: TrueN=74, EstN=49.85227009106153, Diff=-24.147729908938473
  Draw 15: TrueN=27, EstN=14.121677576329615, Diff=-12.878322423670385
  Draw 21: TrueN=76, EstN=12.501649119563156, Diff=-63.498350880436846
  Draw 26: TrueN=42, EstN=4.866699453245854, Diff=-37.13330054675414
  Draw 28: TrueN=64, EstN=54.43431165873599, Diff=-9.565688341264007
  Draw 31: TrueN=86, EstN=44.8174722771963, Diff=-41.1825277228037
  Draw 32: TrueN=78, EstN=54.98976929503597, Diff=-23.01023070496403
  Draw 42: TrueN=40, EstN=56.895241455827446, Diff=16.895241455827446
  Draw 63: TrueN=44, EstN=59.33849350270124, Diff=15.33849350270124
  Draw 64: TrueN=60, EstN=61.729954611685244, Diff=1.729954611685244
Step 50:
  Draw 3: TrueN=74, EstN=49.930576390348996, Diff=-24.069423609651004
  Draw 15: TrueN=27, EstN=14.335542358221044, Diff=-12.664457641778956
  Draw 21: TrueN=76, EstN=12.609335091103436, Diff=-63.39066490889657
  Draw 26: TrueN=42, EstN=4.982837403429504, Diff=-37.01716259657049
  Draw 28: TrueN=64, EstN=54.692934436568954, Diff=-9.307065563431046
  Draw 31: TrueN=86, EstN=45.16088793577609, Diff=-40.83911206422391
  Draw 32: TrueN=78, EstN=55.15383692147544, Diff=-22.84616307852456
  Draw 42: TrueN=40, EstN=57.01734228581678, Diff=17.01734228581678
  Draw 63: TrueN=44, EstN=59.41307753508903, Diff=15.41307753508903
  Draw 64: TrueN=60, EstN=61.84062207110031, Diff=1.840622071100313
Step 51:
  Draw 3: TrueN=74, EstN=50.05198411577015, Diff=-23.948015884229847
  Draw 15: TrueN=27, EstN=14.497720242954724, Diff=-12.502279757045276
  Draw 21: TrueN=76, EstN=12.724688768246859, Diff=-63.27531123175314
  Draw 26: TrueN=42, EstN=5.046152871508041, Diff=-36.95384712849196
  Draw 28: TrueN=64, EstN=55.05095250124256, Diff=-8.949047498757437
  Draw 31: TrueN=86, EstN=45.322289371041364, Diff=-40.677710628958636
  Draw 32: TrueN=78, EstN=55.2816229296458, Diff=-22.7183770703542
  Draw 42: TrueN=40, EstN=57.21077823668418, Diff=17.210778236684178
  Draw 63: TrueN=44, EstN=59.556374301153475, Diff=15.556374301153475
  Draw 64: TrueN=60, EstN=61.94101111435144, Diff=1.94101111435144
Step 52:
  Draw 3: TrueN=74, EstN=50.11594274008049, Diff=-23.88405725991951
  Draw 15: TrueN=27, EstN=14.72896623415839, Diff=-12.27103376584161
  Draw 21: TrueN=76, EstN=12.837015537447675, Diff=-63.16298446255232
  Draw 26: TrueN=42, EstN=5.178084499926051, Diff=-36.82191550007395
  Draw 28: TrueN=64, EstN=55.273597121436715, Diff=-8.726402878563285
  Draw 31: TrueN=86, EstN=45.710031868842904, Diff=-40.289968131157096
  Draw 32: TrueN=78, EstN=55.4368309391955, Diff=-22.563169060804498
  Draw 42: TrueN=40, EstN=57.27231754942036, Diff=17.272317549420357
  Draw 63: TrueN=44, EstN=59.607195712218356, Diff=15.607195712218356
  Draw 64: TrueN=60, EstN=62.066524852817096, Diff=2.0665248528170963
Step 53:
  Draw 3: TrueN=74, EstN=50.24531483822631, Diff=-23.754685161773693
  Draw 15: TrueN=27, EstN=14.88045948555002, Diff=-12.11954051444998
  Draw 21: TrueN=76, EstN=12.907232986619636, Diff=-63.09276701338037
  Draw 26: TrueN=42, EstN=5.230293179535814, Diff=-36.76970682046419
  Draw 28: TrueN=64, EstN=55.59312246439742, Diff=-8.406877535602582
  Draw 31: TrueN=86, EstN=45.90888994349589, Diff=-40.09111005650411
  Draw 32: TrueN=78, EstN=55.57287396341483, Diff=-22.42712603658517
  Draw 42: TrueN=40, EstN=57.42078909433333, Diff=17.42078909433333
  Draw 63: TrueN=44, EstN=59.736016883966116, Diff=15.736016883966116
  Draw 64: TrueN=60, EstN=62.21952613461932, Diff=2.219526134619322
Step 54:
  Draw 3: TrueN=74, EstN=50.33519975339075, Diff=-23.664800246609254
  Draw 15: TrueN=27, EstN=15.045089597025125, Diff=-11.954910402974875
  Draw 21: TrueN=76, EstN=13.028562368378791, Diff=-62.97143763162121
  Draw 26: TrueN=42, EstN=5.303703135850967, Diff=-36.69629686414903
  Draw 28: TrueN=64, EstN=55.90591991712676, Diff=-8.09408008287324
  Draw 31: TrueN=86, EstN=46.082161664257825, Diff=-39.917838335742175
  Draw 32: TrueN=78, EstN=55.68359115137307, Diff=-22.316408848626928
  Draw 42: TrueN=40, EstN=57.6033300977154, Diff=17.6033300977154
  Draw 63: TrueN=44, EstN=59.85414356630821, Diff=15.85414356630821
  Draw 64: TrueN=60, EstN=62.28119781332164, Diff=2.28119781332164
Step 55:
  Draw 3: TrueN=74, EstN=50.416112284034924, Diff=-23.583887715965076
  Draw 15: TrueN=27, EstN=15.199632726403053, Diff=-11.800367273596947
  Draw 21: TrueN=76, EstN=13.131005516857467, Diff=-62.86899448314253
  Draw 26: TrueN=42, EstN=5.363814058629825, Diff=-36.63618594137017
  Draw 28: TrueN=64, EstN=56.19348565816803, Diff=-7.806514341831971
  Draw 31: TrueN=86, EstN=46.35989415578316, Diff=-39.64010584421684
  Draw 32: TrueN=78, EstN=55.82584807983384, Diff=-22.17415192016616
  Draw 42: TrueN=40, EstN=57.71915622488261, Diff=17.71915622488261
  Draw 63: TrueN=44, EstN=59.94382657787713, Diff=15.943826577877132
  Draw 64: TrueN=60, EstN=62.350785649841654, Diff=2.3507856498416544
Step 56:
  Draw 3: TrueN=74, EstN=50.49977026602436, Diff=-23.500229733975637
  Draw 15: TrueN=27, EstN=15.403275666535517, Diff=-11.596724333464483
  Draw 21: TrueN=76, EstN=13.193523731183092, Diff=-62.80647626881691
  Draw 26: TrueN=42, EstN=5.481998807350993, Diff=-36.51800119264901
  Draw 28: TrueN=64, EstN=56.389462418378464, Diff=-7.610537581621536
  Draw 31: TrueN=86, EstN=46.62982681577452, Diff=-39.37017318422548
  Draw 32: TrueN=78, EstN=55.9665607535271, Diff=-22.033439246472902
  Draw 42: TrueN=40, EstN=57.792355062630165, Diff=17.792355062630165
  Draw 63: TrueN=44, EstN=60.01122743228287, Diff=16.011227432282872
  Draw 64: TrueN=60, EstN=62.5077218929739, Diff=2.5077218929738976
Step 57:
  Draw 3: TrueN=74, EstN=50.559198991670776, Diff=-23.440801008329224
  Draw 15: TrueN=27, EstN=15.564744786870097, Diff=-11.435255213129903
  Draw 21: TrueN=76, EstN=13.320702905233086, Diff=-62.679297094766916
  Draw 26: TrueN=42, EstN=5.548013886079243, Diff=-36.45198611392075
  Draw 28: TrueN=64, EstN=56.66282142177282, Diff=-7.3371785782271814
  Draw 31: TrueN=86, EstN=46.859004700411205, Diff=-39.140995299588795
  Draw 32: TrueN=78, EstN=56.1105629393084, Diff=-21.8894370606916
  Draw 42: TrueN=40, EstN=57.88817176437133, Diff=17.88817176437133
  Draw 63: TrueN=44, EstN=60.05797642208647, Diff=16.05797642208647
  Draw 64: TrueN=60, EstN=62.61796439076874, Diff=2.6179643907687407
Step 58:
  Draw 3: TrueN=74, EstN=50.621457078861994, Diff=-23.378542921138006
  Draw 15: TrueN=27, EstN=15.765830502711506, Diff=-11.234169497288494
  Draw 21: TrueN=76, EstN=13.407129887627686, Diff=-62.59287011237231
  Draw 26: TrueN=42, EstN=5.648488821506413, Diff=-36.35151117849359
  Draw 28: TrueN=64, EstN=56.8787168009266, Diff=-7.121283199073403
  Draw 31: TrueN=86, EstN=47.138298220941365, Diff=-38.861701779058635
  Draw 32: TrueN=78, EstN=56.232603632313925, Diff=-21.767396367686075
  Draw 42: TrueN=40, EstN=57.9509748623108, Diff=17.9509748623108
  Draw 63: TrueN=44, EstN=60.108644642991436, Diff=16.108644642991436
  Draw 64: TrueN=60, EstN=62.72088921477134, Diff=2.72088921477134
Step 59:
  Draw 3: TrueN=74, EstN=50.69899642617609, Diff=-23.301003573823913
  Draw 15: TrueN=27, EstN=15.901834823260836, Diff=-11.098165176739164
  Draw 21: TrueN=76, EstN=13.50222463707091, Diff=-62.49777536292909
  Draw 26: TrueN=42, EstN=5.700138990535345, Diff=-36.29986100946466
  Draw 28: TrueN=64, EstN=57.11907995866693, Diff=-6.88092004133307
  Draw 31: TrueN=86, EstN=47.358033008325194, Diff=-38.641966991674806
  Draw 32: TrueN=78, EstN=56.39292901438399, Diff=-21.607070985616012
  Draw 42: TrueN=40, EstN=58.05128754386927, Diff=18.05128754386927
  Draw 63: TrueN=44, EstN=60.18220106680425, Diff=16.182201066804247
  Draw 64: TrueN=60, EstN=62.829458755932244, Diff=2.8294587559322437
Step 60:
  Draw 3: TrueN=74, EstN=50.79257972598732, Diff=-23.207420274012676
  Draw 15: TrueN=27, EstN=16.036462494964784, Diff=-10.963537505035216
  Draw 21: TrueN=76, EstN=13.585988858755753, Diff=-62.414011141244245
  Draw 26: TrueN=42, EstN=5.757984101085344, Diff=-36.24201589891466
  Draw 28: TrueN=64, EstN=57.38336027841179, Diff=-6.616639721588207
  Draw 31: TrueN=86, EstN=47.46391046480453, Diff=-38.53608953519547
  Draw 32: TrueN=78, EstN=56.483653231201174, Diff=-21.516346768798826
  Draw 42: TrueN=40, EstN=58.221884636770916, Diff=18.221884636770916
  Draw 63: TrueN=44, EstN=60.302316367518216, Diff=16.302316367518216
  Draw 64: TrueN=60, EstN=62.89405981182756, Diff=2.8940598118275602
Step 61:
  Draw 3: TrueN=74, EstN=50.83019274085159, Diff=-23.169807259148413
  Draw 15: TrueN=27, EstN=16.23519498951684, Diff=-10.764805010483158
  Draw 21: TrueN=76, EstN=13.688537741283177, Diff=-62.31146225871682
  Draw 26: TrueN=42, EstN=5.883095328294486, Diff=-36.11690467170551
  Draw 28: TrueN=64, EstN=57.54234598353613, Diff=-6.45765401646387
  Draw 31: TrueN=86, EstN=47.74262932216821, Diff=-38.25737067783179
  Draw 32: TrueN=78, EstN=56.580544269709634, Diff=-21.419455730290366
  Draw 42: TrueN=40, EstN=58.26234106661827, Diff=18.26234106661827
  Draw 63: TrueN=44, EstN=60.33141472844075, Diff=16.33141472844075
  Draw 64: TrueN=60, EstN=62.96728153199519, Diff=2.967281531995191
Step 62:
  Draw 3: TrueN=74, EstN=50.88203758911996, Diff=-23.11796241088004
  Draw 15: TrueN=27, EstN=16.41492180715063, Diff=-10.58507819284937
  Draw 21: TrueN=76, EstN=13.75809439748349, Diff=-62.24190560251651
  Draw 26: TrueN=42, EstN=5.977365947457156, Diff=-36.02263405254284
  Draw 28: TrueN=64, EstN=57.72115535993385, Diff=-6.278844640066147
  Draw 31: TrueN=86, EstN=47.97695517400409, Diff=-38.02304482599591
  Draw 32: TrueN=78, EstN=56.68310208482827, Diff=-21.31689791517173
  Draw 42: TrueN=40, EstN=58.315019242916364, Diff=18.315019242916364
  Draw 63: TrueN=44, EstN=60.37590532318199, Diff=16.37590532318199
  Draw 64: TrueN=60, EstN=63.046902078201356, Diff=3.046902078201356
Step 63:
  Draw 3: TrueN=74, EstN=50.932237194060114, Diff=-23.067762805939886
  Draw 15: TrueN=27, EstN=16.590067521872534, Diff=-10.409932478127466
  Draw 21: TrueN=76, EstN=13.829348144839505, Diff=-62.17065185516049
  Draw 26: TrueN=42, EstN=6.086065639070201, Diff=-35.9139343609298
  Draw 28: TrueN=64, EstN=57.88894426745878, Diff=-6.111055732541217
  Draw 31: TrueN=86, EstN=48.18547684426491, Diff=-37.81452315573509
  Draw 32: TrueN=78, EstN=56.78457182411281, Diff=-21.21542817588719
  Draw 42: TrueN=40, EstN=58.39145888184455, Diff=18.39145888184455
  Draw 63: TrueN=44, EstN=60.42193358958471, Diff=16.42193358958471
  Draw 64: TrueN=60, EstN=63.123164801959575, Diff=3.1231648019595752
Step 64:
  Draw 3: TrueN=74, EstN=51.0150215972468, Diff=-22.9849784027532
  Draw 15: TrueN=27, EstN=16.718371977531934, Diff=-10.281628022468066
  Draw 21: TrueN=76, EstN=13.884481844346114, Diff=-62.11551815565389
  Draw 26: TrueN=42, EstN=6.134708544527168, Diff=-35.86529145547283
  Draw 28: TrueN=64, EstN=58.108644747744044, Diff=-5.891355252255956
  Draw 31: TrueN=86, EstN=48.32812723230493, Diff=-37.67187276769507
  Draw 32: TrueN=78, EstN=56.883032116657965, Diff=-21.116967883342035
  Draw 42: TrueN=40, EstN=58.49229356063948, Diff=18.49229356063948
  Draw 63: TrueN=44, EstN=60.50427508613666, Diff=16.50427508613666
  Draw 64: TrueN=60, EstN=63.22607881391388, Diff=3.2260788139138796
Step 65:
  Draw 3: TrueN=74, EstN=51.016739467125916, Diff=-22.983260532874084
  Draw 15: TrueN=27, EstN=16.89662242872917, Diff=-10.10337757127083
  Draw 21: TrueN=76, EstN=14.097073813888395, Diff=-61.90292618611161
  Draw 26: TrueN=42, EstN=6.232874473182299, Diff=-35.7671255268177
  Draw 28: TrueN=64, EstN=58.324869694691195, Diff=-5.675130305308805
  Draw 31: TrueN=86, EstN=48.57252738394036, Diff=-37.42747261605964
  Draw 32: TrueN=78, EstN=56.93213309342068, Diff=-21.06786690657932
  Draw 42: TrueN=40, EstN=58.53560401051641, Diff=18.53560401051641
  Draw 63: TrueN=44, EstN=60.50499463273049, Diff=16.504994632730487
  Draw 64: TrueN=60, EstN=63.2267904551119, Diff=3.226790455111903
Step 66:
  Draw 3: TrueN=74, EstN=51.09024916769823, Diff=-22.909750832301768
  Draw 15: TrueN=27, EstN=17.021650291022812, Diff=-9.978349708977188
  Draw 21: TrueN=76, EstN=14.159028398693577, Diff=-61.84097160130642
  Draw 26: TrueN=42, EstN=6.283255986621481, Diff=-35.716744013378516
  Draw 28: TrueN=64, EstN=58.5351953986362, Diff=-5.464804601363802
  Draw 31: TrueN=86, EstN=48.73960659786844, Diff=-37.26039340213156
  Draw 32: TrueN=78, EstN=57.0207276555731, Diff=-20.979272344426903
  Draw 42: TrueN=40, EstN=58.63479566726982, Diff=18.63479566726982
  Draw 63: TrueN=44, EstN=60.59188485795013, Diff=16.591884857950127
  Draw 64: TrueN=60, EstN=63.287617788546044, Diff=3.2876177885460436
Step 67:
  Draw 3: TrueN=74, EstN=51.14487644554951, Diff=-22.855123554450493
  Draw 15: TrueN=27, EstN=17.189159390301445, Diff=-9.810840609698555
  Draw 21: TrueN=76, EstN=14.203948676112772, Diff=-61.79605132388723
  Draw 26: TrueN=42, EstN=6.3917461175713495, Diff=-35.60825388242865
  Draw 28: TrueN=64, EstN=58.67554542822976, Diff=-5.324454571770239
  Draw 31: TrueN=86, EstN=48.90975558203709, Diff=-37.09024441796291
  Draw 32: TrueN=78, EstN=57.10976529573044, Diff=-20.89023470426956
  Draw 42: TrueN=40, EstN=58.69021876386735, Diff=18.69021876386735
  Draw 63: TrueN=44, EstN=60.636193395930526, Diff=16.636193395930526
  Draw 64: TrueN=60, EstN=63.38771214519812, Diff=3.3877121451981225
Step 68:
  Draw 3: TrueN=74, EstN=51.18364496001178, Diff=-22.816355039988217
  Draw 15: TrueN=27, EstN=17.36111667526499, Diff=-9.638883324735009
  Draw 21: TrueN=76, EstN=14.268621447745444, Diff=-61.731378552254554
  Draw 26: TrueN=42, EstN=6.512037670645775, Diff=-35.487962329354225
  Draw 28: TrueN=64, EstN=58.791789032173405, Diff=-5.208210967826595
  Draw 31: TrueN=86, EstN=49.118164140370176, Diff=-36.881835859629824
  Draw 32: TrueN=78, EstN=57.19527168255186, Diff=-20.804728317448138
  Draw 42: TrueN=40, EstN=58.72110695509194, Diff=18.72110695509194
  Draw 63: TrueN=44, EstN=60.66866031559852, Diff=16.668660315598522
  Draw 64: TrueN=60, EstN=63.46353834369632, Diff=3.463538343696321
Step 69:
  Draw 3: TrueN=74, EstN=51.22008723660194, Diff=-22.77991276339806
  Draw 15: TrueN=27, EstN=17.49801425428116, Diff=-9.50198574571884
  Draw 21: TrueN=76, EstN=14.362858185069312, Diff=-61.637141814930686
  Draw 26: TrueN=42, EstN=6.5730848578417005, Diff=-35.4269151421583
  Draw 28: TrueN=64, EstN=58.969767195508176, Diff=-5.030232804491824
  Draw 31: TrueN=86, EstN=49.28985556045786, Diff=-36.71014443954214
  Draw 32: TrueN=78, EstN=57.29481099157751, Diff=-20.705189008422487
  Draw 42: TrueN=40, EstN=58.77913430757519, Diff=18.77913430757519
  Draw 63: TrueN=44, EstN=60.69603831481699, Diff=16.696038314816988
  Draw 64: TrueN=60, EstN=63.53742827998011, Diff=3.5374282799801122
Step 70:
  Draw 3: TrueN=74, EstN=51.28125262123345, Diff=-22.71874737876655
  Draw 15: TrueN=27, EstN=17.6165749987805, Diff=-9.3834250012195
  Draw 21: TrueN=76, EstN=14.417686078671146, Diff=-61.582313921328854
  Draw 26: TrueN=42, EstN=6.623531868204446, Diff=-35.376468131795555
  Draw 28: TrueN=64, EstN=59.14285046697475, Diff=-4.85714953302525
  Draw 31: TrueN=86, EstN=49.42675461658692, Diff=-36.57324538341308
  Draw 32: TrueN=78, EstN=57.39120973479737, Diff=-20.60879026520263
  Draw 42: TrueN=40, EstN=58.858517948103994, Diff=18.858517948103994
  Draw 63: TrueN=44, EstN=60.75604818150319, Diff=16.75604818150319
  Draw 64: TrueN=60, EstN=63.619552847109404, Diff=3.6195528471094036
Step 71:
  Draw 3: TrueN=74, EstN=51.33892011602738, Diff=-22.66107988397262
  Draw 15: TrueN=27, EstN=17.73795515988105, Diff=-9.26204484011895
  Draw 21: TrueN=76, EstN=14.499747243295726, Diff=-61.50025275670427
  Draw 26: TrueN=42, EstN=6.683220461720168, Diff=-35.31677953827983
  Draw 28: TrueN=64, EstN=59.32982493988751, Diff=-4.670175060112491
