"","Trap_index","x","y","Bad_cellYN","Deployed_traps_2024"
"553",553,496987.787215289,5659760.46939679,0,NA
"554",554,497987.787215289,5659760.46939679,0,NA
"555",555,498987.787215289,5659760.46939679,0,NA
"556",556,499987.787215289,5659760.46939679,0,NA
"557",557,500987.787215289,5659760.46939679,0,NA
"558",558,501987.787215289,5659760.46939679,0,NA
"559",559,502987.787215289,5659760.46939679,1,NA
"560",560,503987.787215289,5659760.46939679,1,NA
"561",561,504987.787215289,5659760.46939679,0,NA
"562",562,505987.787215289,5659760.46939679,0,NA
"563",563,506987.787215289,5659760.46939679,0,NA
"564",564,507987.787215289,5659760.46939679,0,NA
"565",565,508987.787215289,5659760.46939679,0,NA
"566",566,509987.787215289,5659760.46939679,0,NA
"567",567,510987.787215289,5659760.46939679,0,NA
"568",568,511987.787215289,5659760.46939679,0,NA
"569",569,515987.787215289,5659760.46939679,0,NA
"570",570,516987.787215289,5659760.46939679,0,NA
"571",571,491987.787215289,5660760.46939679,0,NA
"572",572,492987.787215289,5660760.46939679,0,NA
"573",573,493987.787215289,5660760.46939679,0,NA
"574",574,494987.787215289,5660760.46939679,0,NA
"575",575,495987.787215289,5660760.46939679,0,NA
"576",576,496987.787215289,5660760.46939679,0,NA
"577",577,497987.787215289,5660760.46939679,0,NA
"578",578,498987.787215289,5660760.46939679,0,NA
"579",579,499987.787215289,5660760.46939679,0,NA
"580",580,501987.787215289,5660760.46939679,1,"E3"
"581",581,502987.787215289,5660760.46939679,1,NA
"582",582,503987.787215289,5660760.46939679,1,NA
"583",583,504987.787215289,5660760.46939679,1,NA
"584",584,507987.787215289,5660760.46939679,0,NA
"585",585,508987.787215289,5660760.46939679,0,"H3"
"586",586,509987.787215289,5660760.46939679,0,NA
"587",587,489987.787215289,5661760.46939679,0,NA
"588",588,490987.787215289,5661760.46939679,0,NA
"589",589,491987.787215289,5661760.46939679,0,NA
"590",590,492987.787215289,5661760.46939679,0,NA
"591",591,493987.787215289,5661760.46939679,0,NA
"592",592,494987.787215289,5661760.46939679,0,NA
"593",593,495987.787215289,5661760.46939679,0,NA
"594",594,496987.787215289,5661760.46939679,0,NA
"595",595,497987.787215289,5661760.46939679,0,NA
"596",596,498987.787215289,5661760.46939679,0,"D3"
"597",597,502987.787215289,5661760.46939679,1,NA
"598",598,503987.787215289,5661760.46939679,1,NA
"599",599,507987.787215289,5661760.46939679,0,NA
"600",600,508987.787215289,5661760.46939679,0,NA
"601",601,488987.787215289,5662760.46939679,0,NA
"602",602,489987.787215289,5662760.46939679,0,NA
"603",603,490987.787215289,5662760.46939679,0,NA
"604",604,491987.787215289,5662760.46939679,0,NA
"605",605,494987.787215289,5662760.46939679,0,NA
"606",606,495987.787215289,5662760.46939679,0,"C2"
"607",607,496987.787215289,5662760.46939679,0,NA
"608",608,489987.787215289,5663760.46939679,0,NA
"609",609,490987.787215289,5663760.46939679,0,"A2"
"610",610,494987.787215289,5663760.46939679,0,NA
"611",611,495987.787215289,5663760.46939679,0,NA
