"","x","y"
"2768",512237.787215289,5636010.46939679
"2769",512737.787215289,5636010.46939679
"2770",513237.787215289,5636010.46939679
"2771",513737.787215289,5636010.46939679
"2772",514237.787215289,5636010.46939679
"2773",514737.787215289,5636010.46939679
"2774",515237.787215289,5636010.46939679
"2775",515737.787215289,5636010.46939679
"2776",516237.787215289,5636010.46939679
"2777",516737.787215289,5636010.46939679
"2778",517237.787215289,5636010.46939679
"2779",517737.787215289,5636010.46939679
"2780",518237.787215289,5636010.46939679
"2781",518737.787215289,5636010.46939679
"2782",519237.787215289,5636010.46939679
"2783",519737.787215289,5636010.46939679
"2784",520237.787215289,5636010.46939679
"2785",520737.787215289,5636010.46939679
"2786",521237.787215289,5636010.46939679
"2787",521737.787215289,5636010.46939679
"2788",522237.787215289,5636010.46939679
"2789",522737.787215289,5636010.46939679
"2790",523237.787215289,5636010.46939679
"2791",523737.787215289,5636010.46939679
"2792",524237.787215289,5636010.46939679
"2793",524737.787215289,5636010.46939679
"2794",525237.787215289,5636010.46939679
"2795",525737.787215289,5636010.46939679
"2796",526237.787215289,5636010.46939679
"2797",526737.787215289,5636010.46939679
"2798",527237.787215289,5636010.46939679
"2799",527737.787215289,5636010.46939679
"2800",528237.787215289,5636010.46939679
"2801",528737.787215289,5636010.46939679
"2802",529237.787215289,5636010.46939679
"2803",529737.787215289,5636010.46939679
"2804",530237.787215289,5636010.46939679
"2805",530737.787215289,5636010.46939679
"2806",531237.787215289,5636010.46939679
"2821",484737.787215289,5636510.46939679
"2822",485237.787215289,5636510.46939679
"2823",485737.787215289,5636510.46939679
"2824",486237.787215289,5636510.46939679
"2825",486737.787215289,5636510.46939679
"2826",487237.787215289,5636510.46939679
"2827",487737.787215289,5636510.46939679
"2828",488237.787215289,5636510.46939679
"2829",488737.787215289,5636510.46939679
"2830",489237.787215289,5636510.46939679
"2831",489737.787215289,5636510.46939679
"2832",490237.787215289,5636510.46939679
"2833",490737.787215289,5636510.46939679
"2834",491237.787215289,5636510.46939679
"2835",491737.787215289,5636510.46939679
"2836",492237.787215289,5636510.46939679
"2837",492737.787215289,5636510.46939679
"2838",493237.787215289,5636510.46939679
"2839",493737.787215289,5636510.46939679
"2840",494237.787215289,5636510.46939679
"2841",494737.787215289,5636510.46939679
"2842",495237.787215289,5636510.46939679
"2843",495737.787215289,5636510.46939679
"2844",496237.787215289,5636510.46939679
"2845",496737.787215289,5636510.46939679
"2846",497237.787215289,5636510.46939679
"2847",497737.787215289,5636510.46939679
"2848",498237.787215289,5636510.46939679
"2849",498737.787215289,5636510.46939679
"2850",499237.787215289,5636510.46939679
"2851",499737.787215289,5636510.46939679
"2852",500237.787215289,5636510.46939679
"2853",500737.787215289,5636510.46939679
"2854",501237.787215289,5636510.46939679
"2855",501737.787215289,5636510.46939679
"2856",502237.787215289,5636510.46939679
"2857",502737.787215289,5636510.46939679
"2858",503237.787215289,5636510.46939679
"2859",503737.787215289,5636510.46939679
"2860",504237.787215289,5636510.46939679
"2861",504737.787215289,5636510.46939679
"2862",505237.787215289,5636510.46939679
"2863",505737.787215289,5636510.46939679
"2864",506237.787215289,5636510.46939679
"2865",506737.787215289,5636510.46939679
"2866",507237.787215289,5636510.46939679
"2867",507737.787215289,5636510.46939679
"2868",508237.787215289,5636510.46939679
"2869",508737.787215289,5636510.46939679
"2870",509237.787215289,5636510.46939679
"2871",509737.787215289,5636510.46939679
"2872",510237.787215289,5636510.46939679
"2873",510737.787215289,5636510.46939679
"2874",511237.787215289,5636510.46939679
"2875",511737.787215289,5636510.46939679
"2876",512237.787215289,5636510.46939679
"2877",512737.787215289,5636510.46939679
"2878",513237.787215289,5636510.46939679
"2879",513737.787215289,5636510.46939679
"2880",514237.787215289,5636510.46939679
"2881",514737.787215289,5636510.46939679
"2882",515237.787215289,5636510.46939679
"2883",515737.787215289,5636510.46939679
"2884",516237.787215289,5636510.46939679
"2885",516737.787215289,5636510.46939679
"2886",517237.787215289,5636510.46939679
"2887",517737.787215289,5636510.46939679
"2888",518237.787215289,5636510.46939679
"2889",518737.787215289,5636510.46939679
"2890",519237.787215289,5636510.46939679
"2891",519737.787215289,5636510.46939679
"2892",520237.787215289,5636510.46939679
"2893",520737.787215289,5636510.46939679
"2894",521237.787215289,5636510.46939679
"2895",521737.787215289,5636510.46939679
"2896",522237.787215289,5636510.46939679
"2897",522737.787215289,5636510.46939679
"2898",523237.787215289,5636510.46939679
"2899",523737.787215289,5636510.46939679
"2900",524237.787215289,5636510.46939679
"2901",524737.787215289,5636510.46939679
"2902",525237.787215289,5636510.46939679
"2903",525737.787215289,5636510.46939679
"2904",526237.787215289,5636510.46939679
"2905",526737.787215289,5636510.46939679
"2906",527237.787215289,5636510.46939679
"2907",527737.787215289,5636510.46939679
"2908",528237.787215289,5636510.46939679
"2909",528737.787215289,5636510.46939679
"2910",529237.787215289,5636510.46939679
"2911",529737.787215289,5636510.46939679
"2912",530237.787215289,5636510.46939679
"2913",530737.787215289,5636510.46939679
"2914",531237.787215289,5636510.46939679
"2915",531737.787215289,5636510.46939679
"2929",484737.787215289,5637010.46939679
"2930",485237.787215289,5637010.46939679
"2931",485737.787215289,5637010.46939679
"2932",486237.787215289,5637010.46939679
"2933",486737.787215289,5637010.46939679
"2934",487237.787215289,5637010.46939679
"2935",487737.787215289,5637010.46939679
"2936",488237.787215289,5637010.46939679
"2937",488737.787215289,5637010.46939679
"2938",489237.787215289,5637010.46939679
"2939",489737.787215289,5637010.46939679
"2940",490237.787215289,5637010.46939679
"2941",490737.787215289,5637010.46939679
"2942",491237.787215289,5637010.46939679
"2943",491737.787215289,5637010.46939679
"2944",492237.787215289,5637010.46939679
"2945",492737.787215289,5637010.46939679
"2946",493237.787215289,5637010.46939679
"2947",493737.787215289,5637010.46939679
"2948",494237.787215289,5637010.46939679
"2949",494737.787215289,5637010.46939679
"2950",495237.787215289,5637010.46939679
"2951",495737.787215289,5637010.46939679
"2952",496237.787215289,5637010.46939679
"2953",496737.787215289,5637010.46939679
"2954",497237.787215289,5637010.46939679
"2955",497737.787215289,5637010.46939679
"2956",498237.787215289,5637010.46939679
"2957",498737.787215289,5637010.46939679
"2958",499237.787215289,5637010.46939679
"2959",499737.787215289,5637010.46939679
"2960",500237.787215289,5637010.46939679
"2961",500737.787215289,5637010.46939679
"2962",501237.787215289,5637010.46939679
"2963",501737.787215289,5637010.46939679
"2964",502237.787215289,5637010.46939679
"2965",502737.787215289,5637010.46939679
"2966",503237.787215289,5637010.46939679
"2967",503737.787215289,5637010.46939679
"2968",504237.787215289,5637010.46939679
"2969",504737.787215289,5637010.46939679
"2970",505237.787215289,5637010.46939679
"2971",505737.787215289,5637010.46939679
"2972",506237.787215289,5637010.46939679
"2973",506737.787215289,5637010.46939679
"2974",507237.787215289,5637010.46939679
"2975",507737.787215289,5637010.46939679
"2976",508237.787215289,5637010.46939679
"2977",508737.787215289,5637010.46939679
"2978",509237.787215289,5637010.46939679
"2979",509737.787215289,5637010.46939679
"2980",510237.787215289,5637010.46939679
"2981",510737.787215289,5637010.46939679
"2982",511237.787215289,5637010.46939679
"2983",511737.787215289,5637010.46939679
"2984",512237.787215289,5637010.46939679
"2985",512737.787215289,5637010.46939679
"2986",513237.787215289,5637010.46939679
"2987",513737.787215289,5637010.46939679
"2988",514237.787215289,5637010.46939679
"2989",514737.787215289,5637010.46939679
"2990",515237.787215289,5637010.46939679
"2991",515737.787215289,5637010.46939679
"2992",516237.787215289,5637010.46939679
"2993",516737.787215289,5637010.46939679
"2994",517237.787215289,5637010.46939679
"2995",517737.787215289,5637010.46939679
"2996",518237.787215289,5637010.46939679
"2997",518737.787215289,5637010.46939679
"2998",519237.787215289,5637010.46939679
"2999",519737.787215289,5637010.46939679
"3000",520237.787215289,5637010.46939679
"3001",520737.787215289,5637010.46939679
"3002",521237.787215289,5637010.46939679
"3003",521737.787215289,5637010.46939679
"3004",522237.787215289,5637010.46939679
"3005",522737.787215289,5637010.46939679
"3006",523237.787215289,5637010.46939679
"3007",523737.787215289,5637010.46939679
"3008",524237.787215289,5637010.46939679
"3009",524737.787215289,5637010.46939679
"3010",525237.787215289,5637010.46939679
"3011",525737.787215289,5637010.46939679
"3012",526237.787215289,5637010.46939679
"3013",526737.787215289,5637010.46939679
"3014",527237.787215289,5637010.46939679
"3015",527737.787215289,5637010.46939679
"3016",528237.787215289,5637010.46939679
"3017",528737.787215289,5637010.46939679
"3018",529237.787215289,5637010.46939679
"3019",529737.787215289,5637010.46939679
"3020",530237.787215289,5637010.46939679
"3021",530737.787215289,5637010.46939679
"3022",531237.787215289,5637010.46939679
"3023",531737.787215289,5637010.46939679
"3036",484237.787215289,5637510.46939679
"3037",484737.787215289,5637510.46939679
"3038",485237.787215289,5637510.46939679
"3039",485737.787215289,5637510.46939679
"3040",486237.787215289,5637510.46939679
"3041",486737.787215289,5637510.46939679
"3042",487237.787215289,5637510.46939679
"3043",487737.787215289,5637510.46939679
"3044",488237.787215289,5637510.46939679
"3045",488737.787215289,5637510.46939679
"3046",489237.787215289,5637510.46939679
"3047",489737.787215289,5637510.46939679
"3048",490237.787215289,5637510.46939679
"3049",490737.787215289,5637510.46939679
"3050",491237.787215289,5637510.46939679
"3051",491737.787215289,5637510.46939679
"3052",492237.787215289,5637510.46939679
"3053",492737.787215289,5637510.46939679
"3054",493237.787215289,5637510.46939679
"3055",493737.787215289,5637510.46939679
"3056",494237.787215289,5637510.46939679
"3057",494737.787215289,5637510.46939679
"3058",495237.787215289,5637510.46939679
"3059",495737.787215289,5637510.46939679
"3060",496237.787215289,5637510.46939679
"3061",496737.787215289,5637510.46939679
"3062",497237.787215289,5637510.46939679
"3063",497737.787215289,5637510.46939679
"3064",498237.787215289,5637510.46939679
"3065",498737.787215289,5637510.46939679
"3066",499237.787215289,5637510.46939679
"3067",499737.787215289,5637510.46939679
"3068",500237.787215289,5637510.46939679
"3069",500737.787215289,5637510.46939679
"3070",501237.787215289,5637510.46939679
"3071",501737.787215289,5637510.46939679
"3072",502237.787215289,5637510.46939679
"3073",502737.787215289,5637510.46939679
"3074",503237.787215289,5637510.46939679
"3075",503737.787215289,5637510.46939679
"3076",504237.787215289,5637510.46939679
"3077",504737.787215289,5637510.46939679
"3078",505237.787215289,5637510.46939679
"3079",505737.787215289,5637510.46939679
"3080",506237.787215289,5637510.46939679
"3081",506737.787215289,5637510.46939679
"3082",507237.787215289,5637510.46939679
"3083",507737.787215289,5637510.46939679
"3084",508237.787215289,5637510.46939679
"3085",508737.787215289,5637510.46939679
"3086",509237.787215289,5637510.46939679
"3087",509737.787215289,5637510.46939679
"3088",510237.787215289,5637510.46939679
"3089",510737.787215289,5637510.46939679
"3090",511237.787215289,5637510.46939679
"3091",511737.787215289,5637510.46939679
"3092",512237.787215289,5637510.46939679
"3093",512737.787215289,5637510.46939679
"3094",513237.787215289,5637510.46939679
"3095",513737.787215289,5637510.46939679
"3096",514237.787215289,5637510.46939679
"3097",514737.787215289,5637510.46939679
"3098",515237.787215289,5637510.46939679
"3099",515737.787215289,5637510.46939679
"3100",516237.787215289,5637510.46939679
"3101",516737.787215289,5637510.46939679
"3102",517237.787215289,5637510.46939679
"3103",517737.787215289,5637510.46939679
"3104",518237.787215289,5637510.46939679
"3105",518737.787215289,5637510.46939679
"3106",519237.787215289,5637510.46939679
"3107",519737.787215289,5637510.46939679
"3108",520237.787215289,5637510.46939679
"3109",520737.787215289,5637510.46939679
"3110",521237.787215289,5637510.46939679
"3111",521737.787215289,5637510.46939679
"3112",522237.787215289,5637510.46939679
"3113",522737.787215289,5637510.46939679
"3114",523237.787215289,5637510.46939679
"3115",523737.787215289,5637510.46939679
"3116",524237.787215289,5637510.46939679
"3117",524737.787215289,5637510.46939679
"3118",525237.787215289,5637510.46939679
"3119",525737.787215289,5637510.46939679
"3120",526237.787215289,5637510.46939679
"3121",526737.787215289,5637510.46939679
"3122",527237.787215289,5637510.46939679
"3123",527737.787215289,5637510.46939679
"3124",528237.787215289,5637510.46939679
"3125",528737.787215289,5637510.46939679
"3126",529237.787215289,5637510.46939679
"3127",529737.787215289,5637510.46939679
"3128",530237.787215289,5637510.46939679
"3129",530737.787215289,5637510.46939679
"3130",531237.787215289,5637510.46939679
"3131",531737.787215289,5637510.46939679
"3144",484237.787215289,5638010.46939679
"3145",484737.787215289,5638010.46939679
"3146",485237.787215289,5638010.46939679
"3147",485737.787215289,5638010.46939679
"3148",486237.787215289,5638010.46939679
"3149",486737.787215289,5638010.46939679
"3150",487237.787215289,5638010.46939679
"3151",487737.787215289,5638010.46939679
"3152",488237.787215289,5638010.46939679
"3153",488737.787215289,5638010.46939679
"3154",489237.787215289,5638010.46939679
"3155",489737.787215289,5638010.46939679
"3156",490237.787215289,5638010.46939679
"3157",490737.787215289,5638010.46939679
"3158",491237.787215289,5638010.46939679
"3159",491737.787215289,5638010.46939679
"3160",492237.787215289,5638010.46939679
"3161",492737.787215289,5638010.46939679
"3162",493237.787215289,5638010.46939679
"3163",493737.787215289,5638010.46939679
"3164",494237.787215289,5638010.46939679
"3165",494737.787215289,5638010.46939679
"3166",495237.787215289,5638010.46939679
"3167",495737.787215289,5638010.46939679
"3168",496237.787215289,5638010.46939679
"3169",496737.787215289,5638010.46939679
"3170",497237.787215289,5638010.46939679
"3171",497737.787215289,5638010.46939679
"3172",498237.787215289,5638010.46939679
"3173",498737.787215289,5638010.46939679
"3174",499237.787215289,5638010.46939679
"3175",499737.787215289,5638010.46939679
"3176",500237.787215289,5638010.46939679
"3177",500737.787215289,5638010.46939679
"3178",501237.787215289,5638010.46939679
"3179",501737.787215289,5638010.46939679
"3180",502237.787215289,5638010.46939679
"3181",502737.787215289,5638010.46939679
"3182",503237.787215289,5638010.46939679
"3183",503737.787215289,5638010.46939679
"3184",504237.787215289,5638010.46939679
"3185",504737.787215289,5638010.46939679
"3186",505237.787215289,5638010.46939679
"3187",505737.787215289,5638010.46939679
"3188",506237.787215289,5638010.46939679
"3189",506737.787215289,5638010.46939679
"3190",507237.787215289,5638010.46939679
"3191",507737.787215289,5638010.46939679
"3192",508237.787215289,5638010.46939679
"3193",508737.787215289,5638010.46939679
"3194",509237.787215289,5638010.46939679
"3195",509737.787215289,5638010.46939679
"3196",510237.787215289,5638010.46939679
"3197",510737.787215289,5638010.46939679
"3198",511237.787215289,5638010.46939679
"3199",511737.787215289,5638010.46939679
"3200",512237.787215289,5638010.46939679
"3201",512737.787215289,5638010.46939679
"3202",513237.787215289,5638010.46939679
"3203",513737.787215289,5638010.46939679
"3204",514237.787215289,5638010.46939679
"3205",514737.787215289,5638010.46939679
"3206",515237.787215289,5638010.46939679
"3207",515737.787215289,5638010.46939679
"3208",516237.787215289,5638010.46939679
"3209",516737.787215289,5638010.46939679
"3210",517237.787215289,5638010.46939679
"3211",517737.787215289,5638010.46939679
"3212",518237.787215289,5638010.46939679
"3213",518737.787215289,5638010.46939679
"3214",519237.787215289,5638010.46939679
"3215",519737.787215289,5638010.46939679
"3216",520237.787215289,5638010.46939679
"3217",520737.787215289,5638010.46939679
"3218",521237.787215289,5638010.46939679
"3219",521737.787215289,5638010.46939679
"3220",522237.787215289,5638010.46939679
"3221",522737.787215289,5638010.46939679
"3222",523237.787215289,5638010.46939679
"3223",523737.787215289,5638010.46939679
"3224",524237.787215289,5638010.46939679
"3225",524737.787215289,5638010.46939679
"3226",525237.787215289,5638010.46939679
"3227",525737.787215289,5638010.46939679
"3228",526237.787215289,5638010.46939679
"3229",526737.787215289,5638010.46939679
"3230",527237.787215289,5638010.46939679
"3231",527737.787215289,5638010.46939679
"3232",528237.787215289,5638010.46939679
"3233",528737.787215289,5638010.46939679
"3234",529237.787215289,5638010.46939679
"3235",529737.787215289,5638010.46939679
"3236",530237.787215289,5638010.46939679
"3237",530737.787215289,5638010.46939679
"3238",531237.787215289,5638010.46939679
"3239",531737.787215289,5638010.46939679
"3240",532237.787215289,5638010.46939679
"3251",483737.787215289,5638510.46939679
"3252",484237.787215289,5638510.46939679
"3253",484737.787215289,5638510.46939679
"3254",485237.787215289,5638510.46939679
"3255",485737.787215289,5638510.46939679
"3256",486237.787215289,5638510.46939679
"3257",486737.787215289,5638510.46939679
"3258",487237.787215289,5638510.46939679
"3259",487737.787215289,5638510.46939679
"3260",488237.787215289,5638510.46939679
"3261",488737.787215289,5638510.46939679
"3262",489237.787215289,5638510.46939679
"3263",489737.787215289,5638510.46939679
"3264",490237.787215289,5638510.46939679
"3265",490737.787215289,5638510.46939679
"3266",491237.787215289,5638510.46939679
"3267",491737.787215289,5638510.46939679
"3268",492237.787215289,5638510.46939679
"3269",492737.787215289,5638510.46939679
"3270",493237.787215289,5638510.46939679
"3271",493737.787215289,5638510.46939679
"3272",494237.787215289,5638510.46939679
"3273",494737.787215289,5638510.46939679
"3274",495237.787215289,5638510.46939679
"3275",495737.787215289,5638510.46939679
"3276",496237.787215289,5638510.46939679
"3277",496737.787215289,5638510.46939679
"3278",497237.787215289,5638510.46939679
"3279",497737.787215289,5638510.46939679
"3280",498237.787215289,5638510.46939679
"3281",498737.787215289,5638510.46939679
"3282",499237.787215289,5638510.46939679
"3283",499737.787215289,5638510.46939679
"3284",500237.787215289,5638510.46939679
"3285",500737.787215289,5638510.46939679
"3286",501237.787215289,5638510.46939679
"3287",501737.787215289,5638510.46939679
"3288",502237.787215289,5638510.46939679
"3289",502737.787215289,5638510.46939679
"3290",503237.787215289,5638510.46939679
"3291",503737.787215289,5638510.46939679
"3292",504237.787215289,5638510.46939679
"3293",504737.787215289,5638510.46939679
"3294",505237.787215289,5638510.46939679
"3295",505737.787215289,5638510.46939679
"3296",506237.787215289,5638510.46939679
"3297",506737.787215289,5638510.46939679
"3298",507237.787215289,5638510.46939679
"3299",507737.787215289,5638510.46939679
"3300",508237.787215289,5638510.46939679
"3301",508737.787215289,5638510.46939679
"3302",509237.787215289,5638510.46939679
"3303",509737.787215289,5638510.46939679
"3304",510237.787215289,5638510.46939679
"3305",510737.787215289,5638510.46939679
"3306",511237.787215289,5638510.46939679
"3307",511737.787215289,5638510.46939679
"3308",512237.787215289,5638510.46939679
"3309",512737.787215289,5638510.46939679
"3310",513237.787215289,5638510.46939679
"3311",513737.787215289,5638510.46939679
"3312",514237.787215289,5638510.46939679
"3313",514737.787215289,5638510.46939679
"3314",515237.787215289,5638510.46939679
"3315",515737.787215289,5638510.46939679
"3316",516237.787215289,5638510.46939679
"3317",516737.787215289,5638510.46939679
"3318",517237.787215289,5638510.46939679
"3319",517737.787215289,5638510.46939679
"3320",518237.787215289,5638510.46939679
"3321",518737.787215289,5638510.46939679
"3322",519237.787215289,5638510.46939679
"3323",519737.787215289,5638510.46939679
"3324",520237.787215289,5638510.46939679
"3325",520737.787215289,5638510.46939679
"3326",521237.787215289,5638510.46939679
"3327",521737.787215289,5638510.46939679
"3328",522237.787215289,5638510.46939679
"3329",522737.787215289,5638510.46939679
"3330",523237.787215289,5638510.46939679
"3331",523737.787215289,5638510.46939679
"3332",524237.787215289,5638510.46939679
"3333",524737.787215289,5638510.46939679
"3334",525237.787215289,5638510.46939679
"3335",525737.787215289,5638510.46939679
"3336",526237.787215289,5638510.46939679
"3337",526737.787215289,5638510.46939679
"3338",527237.787215289,5638510.46939679
"3339",527737.787215289,5638510.46939679
"3340",528237.787215289,5638510.46939679
"3341",528737.787215289,5638510.46939679
"3342",529237.787215289,5638510.46939679
"3343",529737.787215289,5638510.46939679
"3344",530237.787215289,5638510.46939679
"3345",530737.787215289,5638510.46939679
"3346",531237.787215289,5638510.46939679
"3347",531737.787215289,5638510.46939679
"3348",532237.787215289,5638510.46939679
"3359",483737.787215289,5639010.46939679
"3360",484237.787215289,5639010.46939679
"3361",484737.787215289,5639010.46939679
"3362",485237.787215289,5639010.46939679
"3363",485737.787215289,5639010.46939679
"3364",486237.787215289,5639010.46939679
"3365",486737.787215289,5639010.46939679
"3366",487237.787215289,5639010.46939679
"3367",487737.787215289,5639010.46939679
"3368",488237.787215289,5639010.46939679
"3369",488737.787215289,5639010.46939679
"3370",489237.787215289,5639010.46939679
"3371",489737.787215289,5639010.46939679
"3372",490237.787215289,5639010.46939679
"3373",490737.787215289,5639010.46939679
"3374",491237.787215289,5639010.46939679
"3375",491737.787215289,5639010.46939679
"3376",492237.787215289,5639010.46939679
"3377",492737.787215289,5639010.46939679
"3378",493237.787215289,5639010.46939679
"3379",493737.787215289,5639010.46939679
"3380",494237.787215289,5639010.46939679
"3381",494737.787215289,5639010.46939679
"3382",495237.787215289,5639010.46939679
"3383",495737.787215289,5639010.46939679
"3384",496237.787215289,5639010.46939679
"3385",496737.787215289,5639010.46939679
"3386",497237.787215289,5639010.46939679
"3387",497737.787215289,5639010.46939679
"3388",498237.787215289,5639010.46939679
"3389",498737.787215289,5639010.46939679
"3390",499237.787215289,5639010.46939679
"3391",499737.787215289,5639010.46939679
"3392",500237.787215289,5639010.46939679
"3393",500737.787215289,5639010.46939679
"3394",501237.787215289,5639010.46939679
"3395",501737.787215289,5639010.46939679
"3396",502237.787215289,5639010.46939679
"3397",502737.787215289,5639010.46939679
"3398",503237.787215289,5639010.46939679
"3399",503737.787215289,5639010.46939679
"3400",504237.787215289,5639010.46939679
"3401",504737.787215289,5639010.46939679
"3402",505237.787215289,5639010.46939679
"3403",505737.787215289,5639010.46939679
"3404",506237.787215289,5639010.46939679
"3405",506737.787215289,5639010.46939679
"3406",507237.787215289,5639010.46939679
"3407",507737.787215289,5639010.46939679
"3408",508237.787215289,5639010.46939679
"3409",508737.787215289,5639010.46939679
"3410",509237.787215289,5639010.46939679
"3411",509737.787215289,5639010.46939679
"3412",510237.787215289,5639010.46939679
"3413",510737.787215289,5639010.46939679
"3414",511237.787215289,5639010.46939679
"3415",511737.787215289,5639010.46939679
"3416",512237.787215289,5639010.46939679
"3417",512737.787215289,5639010.46939679
"3418",513237.787215289,5639010.46939679
"3419",513737.787215289,5639010.46939679
"3420",514237.787215289,5639010.46939679
"3421",514737.787215289,5639010.46939679
"3422",515237.787215289,5639010.46939679
"3423",515737.787215289,5639010.46939679
"3424",516237.787215289,5639010.46939679
"3425",516737.787215289,5639010.46939679
"3426",517237.787215289,5639010.46939679
"3427",517737.787215289,5639010.46939679
"3428",518237.787215289,5639010.46939679
"3429",518737.787215289,5639010.46939679
"3430",519237.787215289,5639010.46939679
"3431",519737.787215289,5639010.46939679
"3432",520237.787215289,5639010.46939679
"3433",520737.787215289,5639010.46939679
"3434",521237.787215289,5639010.46939679
"3435",521737.787215289,5639010.46939679
"3436",522237.787215289,5639010.46939679
"3437",522737.787215289,5639010.46939679
"3438",523237.787215289,5639010.46939679
"3439",523737.787215289,5639010.46939679
"3440",524237.787215289,5639010.46939679
"3441",524737.787215289,5639010.46939679
"3442",525237.787215289,5639010.46939679
"3443",525737.787215289,5639010.46939679
"3444",526237.787215289,5639010.46939679
"3445",526737.787215289,5639010.46939679
"3446",527237.787215289,5639010.46939679
"3447",527737.787215289,5639010.46939679
"3448",528237.787215289,5639010.46939679
"3449",528737.787215289,5639010.46939679
"3450",529237.787215289,5639010.46939679
"3451",529737.787215289,5639010.46939679
"3452",530237.787215289,5639010.46939679
"3453",530737.787215289,5639010.46939679
"3454",531237.787215289,5639010.46939679
"3455",531737.787215289,5639010.46939679
"3456",532237.787215289,5639010.46939679
"3467",483737.787215289,5639510.46939679
"3468",484237.787215289,5639510.46939679
"3469",484737.787215289,5639510.46939679
"3470",485237.787215289,5639510.46939679
"3471",485737.787215289,5639510.46939679
"3472",486237.787215289,5639510.46939679
"3473",486737.787215289,5639510.46939679
"3474",487237.787215289,5639510.46939679
"3475",487737.787215289,5639510.46939679
"3476",488237.787215289,5639510.46939679
"3477",488737.787215289,5639510.46939679
"3478",489237.787215289,5639510.46939679
"3479",489737.787215289,5639510.46939679
"3480",490237.787215289,5639510.46939679
"3481",490737.787215289,5639510.46939679
"3482",491237.787215289,5639510.46939679
"3483",491737.787215289,5639510.46939679
"3484",492237.787215289,5639510.46939679
"3485",492737.787215289,5639510.46939679
"3486",493237.787215289,5639510.46939679
"3487",493737.787215289,5639510.46939679
"3488",494237.787215289,5639510.46939679
"3489",494737.787215289,5639510.46939679
"3490",495237.787215289,5639510.46939679
"3491",495737.787215289,5639510.46939679
"3492",496237.787215289,5639510.46939679
"3493",496737.787215289,5639510.46939679
"3494",497237.787215289,5639510.46939679
"3495",497737.787215289,5639510.46939679
"3496",498237.787215289,5639510.46939679
"3497",498737.787215289,5639510.46939679
"3498",499237.787215289,5639510.46939679
"3499",499737.787215289,5639510.46939679
"3500",500237.787215289,5639510.46939679
"3501",500737.787215289,5639510.46939679
"3502",501237.787215289,5639510.46939679
"3503",501737.787215289,5639510.46939679
"3504",502237.787215289,5639510.46939679
"3505",502737.787215289,5639510.46939679
"3506",503237.787215289,5639510.46939679
"3507",503737.787215289,5639510.46939679
"3508",504237.787215289,5639510.46939679
"3509",504737.787215289,5639510.46939679
"3510",505237.787215289,5639510.46939679
"3511",505737.787215289,5639510.46939679
"3512",506237.787215289,5639510.46939679
"3513",506737.787215289,5639510.46939679
"3514",507237.787215289,5639510.46939679
"3515",507737.787215289,5639510.46939679
"3516",508237.787215289,5639510.46939679
"3517",508737.787215289,5639510.46939679
"3518",509237.787215289,5639510.46939679
"3519",509737.787215289,5639510.46939679
"3520",510237.787215289,5639510.46939679
"3521",510737.787215289,5639510.46939679
"3522",511237.787215289,5639510.46939679
"3523",511737.787215289,5639510.46939679
"3524",512237.787215289,5639510.46939679
"3525",512737.787215289,5639510.46939679
"3526",513237.787215289,5639510.46939679
"3527",513737.787215289,5639510.46939679
"3528",514237.787215289,5639510.46939679
"3529",514737.787215289,5639510.46939679
"3530",515237.787215289,5639510.46939679
"3531",515737.787215289,5639510.46939679
"3532",516237.787215289,5639510.46939679
"3533",516737.787215289,5639510.46939679
"3534",517237.787215289,5639510.46939679
"3535",517737.787215289,5639510.46939679
"3536",518237.787215289,5639510.46939679
"3537",518737.787215289,5639510.46939679
"3538",519237.787215289,5639510.46939679
"3539",519737.787215289,5639510.46939679
"3540",520237.787215289,5639510.46939679
"3541",520737.787215289,5639510.46939679
"3542",521237.787215289,5639510.46939679
"3543",521737.787215289,5639510.46939679
"3544",522237.787215289,5639510.46939679
"3545",522737.787215289,5639510.46939679
"3546",523237.787215289,5639510.46939679
"3547",523737.787215289,5639510.46939679
"3548",524237.787215289,5639510.46939679
"3549",524737.787215289,5639510.46939679
"3550",525237.787215289,5639510.46939679
"3551",525737.787215289,5639510.46939679
"3552",526237.787215289,5639510.46939679
"3553",526737.787215289,5639510.46939679
"3554",527237.787215289,5639510.46939679
"3555",527737.787215289,5639510.46939679
"3556",528237.787215289,5639510.46939679
"3557",528737.787215289,5639510.46939679
"3558",529237.787215289,5639510.46939679
"3559",529737.787215289,5639510.46939679
"3560",530237.787215289,5639510.46939679
"3561",530737.787215289,5639510.46939679
"3562",531237.787215289,5639510.46939679
"3563",531737.787215289,5639510.46939679
"3564",532237.787215289,5639510.46939679
"3575",483737.787215289,5640010.46939679
"3576",484237.787215289,5640010.46939679
"3577",484737.787215289,5640010.46939679
"3578",485237.787215289,5640010.46939679
"3579",485737.787215289,5640010.46939679
"3580",486237.787215289,5640010.46939679
"3581",486737.787215289,5640010.46939679
"3582",487237.787215289,5640010.46939679
"3583",487737.787215289,5640010.46939679
"3584",488237.787215289,5640010.46939679
"3585",488737.787215289,5640010.46939679
"3586",489237.787215289,5640010.46939679
"3587",489737.787215289,5640010.46939679
"3588",490237.787215289,5640010.46939679
"3589",490737.787215289,5640010.46939679
"3590",491237.787215289,5640010.46939679
"3591",491737.787215289,5640010.46939679
"3592",492237.787215289,5640010.46939679
"3593",492737.787215289,5640010.46939679
"3594",493237.787215289,5640010.46939679
