Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 81: TrueN=57, EstN=10.217756223977299, Diff=-46.7822437760227
  Draw 66: TrueN=81, EstN=6.244898195320151, Diff=-74.75510180467985
  Draw 8: TrueN=49, EstN=18.908246386707543, Diff=-30.091753613292457
  Draw 72: TrueN=81, EstN=33.5258782728366, Diff=-47.4741217271634
  Draw 49: TrueN=44, EstN=21.93158531859456, Diff=-22.06841468140544
  Draw 9: TrueN=86, EstN=11.815691055185976, Diff=-74.18430894481402
  Draw 11: TrueN=24, EstN=20.72088231384676, Diff=-3.2791176861532385
  Draw 3: TrueN=59, EstN=39.232021978071664, Diff=-19.767978021928336
  Draw 59: TrueN=41, EstN=22.030595576467, Diff=-18.969404423533
  Draw 131: TrueN=61, EstN=5.73356452833388, Diff=-55.26643547166612
  Draw 107: TrueN=46, EstN=11.457768918075006, Diff=-34.542231081924996
  Draw 38: TrueN=47, EstN=21.267559459253768, Diff=-25.732440540746232
  Draw 93: TrueN=34, EstN=30.252097363980095, Diff=-3.747902636019905
  Draw 114: TrueN=70, EstN=4.099951133510445, Diff=-65.90004886648956
  Draw 12: TrueN=22, EstN=18.928944905332482, Diff=-3.0710550946675177
  Draw 68: TrueN=45, EstN=9.923495310657275, Diff=-35.07650468934273
  Draw 97: TrueN=40, EstN=3.0449835295759553, Diff=-36.95501647042404
  Draw 55: TrueN=63, EstN=21.227869977445938, Diff=-41.772130022554066
  Draw 28: TrueN=65, EstN=19.549253831748544, Diff=-45.450746168251456
  Draw 126: TrueN=39, EstN=9.858445520920595, Diff=-29.141554479079403
  Draw 90: TrueN=27, EstN=4.731689226270695, Diff=-22.268310773729304
  Draw 35: TrueN=19, EstN=17.090101635842693, Diff=-1.909898364157307
Step 16:
  Draw 82: TrueN=55, EstN=34.86538037955528, Diff=-20.134619620444717
  Draw 7: TrueN=46, EstN=21.328505411822853, Diff=-24.671494588177147
  Draw 24: TrueN=51, EstN=34.063587545910444, Diff=-16.936412454089556
  Draw 81: TrueN=57, EstN=11.094386921083618, Diff=-45.90561307891638
  Draw 66: TrueN=81, EstN=6.912231955925752, Diff=-74.08776804407425
  Draw 8: TrueN=49, EstN=19.294266272969473, Diff=-29.705733727030527
  Draw 72: TrueN=81, EstN=34.598792476265295, Diff=-46.401207523734705
  Draw 49: TrueN=44, EstN=22.437390573793515, Diff=-21.562609426206485
  Draw 9: TrueN=86, EstN=12.550233896266356, Diff=-73.44976610373365
  Draw 11: TrueN=24, EstN=21.162676010111447, Diff=-2.837323989888553
  Draw 3: TrueN=59, EstN=39.728884179707556, Diff=-19.271115820292444
  Draw 59: TrueN=41, EstN=22.478014709496186, Diff=-18.521985290503814
  Draw 131: TrueN=61, EstN=6.411589541446431, Diff=-54.58841045855357
  Draw 107: TrueN=46, EstN=12.100564018788434, Diff=-33.89943598121157
  Draw 38: TrueN=47, EstN=21.930242690737565, Diff=-25.069757309262435
  Draw 93: TrueN=34, EstN=30.861307480268767, Diff=-3.138692519731233
  Draw 114: TrueN=70, EstN=4.5986346618558525, Diff=-65.40136533814415
  Draw 12: TrueN=22, EstN=19.30077713791244, Diff=-2.6992228620875593
  Draw 68: TrueN=45, EstN=10.645043827918508, Diff=-34.35495617208149
  Draw 97: TrueN=40, EstN=3.242502990173034, Diff=-36.75749700982696
  Draw 55: TrueN=63, EstN=22.34466367813304, Diff=-40.65533632186696
  Draw 28: TrueN=65, EstN=20.393261040505916, Diff=-44.60673895949408
  Draw 126: TrueN=39, EstN=10.238066859413728, Diff=-28.761933140586272
  Draw 90: TrueN=27, EstN=4.986901558166673, Diff=-22.01309844183333
  Draw 35: TrueN=19, EstN=17.33222626139132, Diff=-1.6677737386086804
Step 17:
  Draw 82: TrueN=55, EstN=35.786054314598566, Diff=-19.213945685401434
  Draw 7: TrueN=46, EstN=22.0662031570734, Diff=-23.9337968429266
  Draw 24: TrueN=51, EstN=34.76738917476248, Diff=-16.232610825237522
  Draw 81: TrueN=57, EstN=11.73771286603871, Diff=-45.262287133961294
  Draw 66: TrueN=81, EstN=7.017693343224987, Diff=-73.98230665677501
  Draw 8: TrueN=49, EstN=19.892537537688746, Diff=-29.107462462311254
  Draw 72: TrueN=81, EstN=36.06426055297517, Diff=-44.93573944702483
  Draw 49: TrueN=44, EstN=23.188569210045696, Diff=-20.811430789954304
  Draw 9: TrueN=86, EstN=12.958096436669319, Diff=-73.04190356333068
  Draw 11: TrueN=24, EstN=21.53079883277772, Diff=-2.4692011672222804
  Draw 3: TrueN=59, EstN=40.76233417543986, Diff=-18.23766582456014
  Draw 59: TrueN=41, EstN=23.200907826449182, Diff=-17.799092173550818
  Draw 131: TrueN=61, EstN=6.497499986167059, Diff=-54.50250001383294
  Draw 107: TrueN=46, EstN=12.354862056163528, Diff=-33.645137943836474
  Draw 38: TrueN=47, EstN=23.00387598199703, Diff=-23.99612401800297
  Draw 93: TrueN=34, EstN=31.561668069785405, Diff=-2.438331930214595
  Draw 114: TrueN=70, EstN=4.685615551982181, Diff=-65.31438444801782
  Draw 12: TrueN=22, EstN=19.694625319745857, Diff=-2.3053746802541433
  Draw 68: TrueN=45, EstN=10.903073044353564, Diff=-34.09692695564644
  Draw 97: TrueN=40, EstN=3.3876672595513173, Diff=-36.612332740448686
  Draw 55: TrueN=63, EstN=22.86855176807281, Diff=-40.131448231927195
  Draw 28: TrueN=65, EstN=21.367445067434158, Diff=-43.63255493256584
  Draw 126: TrueN=39, EstN=10.449150814022095, Diff=-28.550849185977903
  Draw 90: TrueN=27, EstN=5.251950115790074, Diff=-21.748049884209927
  Draw 35: TrueN=19, EstN=17.76450093372377, Diff=-1.2354990662762297
Step 18:
  Draw 82: TrueN=55, EstN=37.121013119258244, Diff=-17.878986880741756
  Draw 7: TrueN=46, EstN=22.362455499951064, Diff=-23.637544500048936
  Draw 24: TrueN=51, EstN=35.71427139748336, Diff=-15.285728602516642
  Draw 81: TrueN=57, EstN=12.103401615302882, Diff=-44.896598384697114
  Draw 66: TrueN=81, EstN=7.376770223942042, Diff=-73.62322977605795
  Draw 8: TrueN=49, EstN=20.279742274922945, Diff=-28.720257725077055
  Draw 72: TrueN=81, EstN=36.80437661175801, Diff=-44.19562338824199
  Draw 49: TrueN=44, EstN=23.65058226317031, Diff=-20.34941773682969
  Draw 9: TrueN=86, EstN=13.16802941998753, Diff=-72.83197058001247
  Draw 11: TrueN=24, EstN=22.170747458412084, Diff=-1.8292525415879162
  Draw 3: TrueN=59, EstN=41.65481474547071, Diff=-17.34518525452929
  Draw 59: TrueN=41, EstN=23.621189201551324, Diff=-17.378810798448676
  Draw 131: TrueN=61, EstN=6.826435159316851, Diff=-54.17356484068315
  Draw 107: TrueN=46, EstN=12.776186107463214, Diff=-33.22381389253678
  Draw 38: TrueN=47, EstN=23.45765868478385, Diff=-23.54234131521615
  Draw 93: TrueN=34, EstN=32.37547120990049, Diff=-1.624528790099511
  Draw 114: TrueN=70, EstN=4.943542768267491, Diff=-65.05645723173251
  Draw 12: TrueN=22, EstN=20.282604373542792, Diff=-1.7173956264572077
  Draw 68: TrueN=45, EstN=11.227051081405124, Diff=-33.77294891859488
  Draw 97: TrueN=40, EstN=3.4535423825412903, Diff=-36.54645761745871
  Draw 55: TrueN=63, EstN=23.92484234648774, Diff=-39.075157653512264
  Draw 28: TrueN=65, EstN=22.025122360222163, Diff=-42.97487763977784
  Draw 126: TrueN=39, EstN=10.865360410826707, Diff=-28.134639589173293
  Draw 90: TrueN=27, EstN=5.358844966340824, Diff=-21.641155033659174
  Draw 35: TrueN=19, EstN=18.2100245636544, Diff=-0.7899754363455997
Step 19:
  Draw 82: TrueN=55, EstN=38.426384148920086, Diff=-16.573615851079914
  Draw 7: TrueN=46, EstN=22.654004224695452, Diff=-23.345995775304548
  Draw 24: TrueN=51, EstN=36.41303599257527, Diff=-14.586964007424733
  Draw 81: TrueN=57, EstN=12.479616817579366, Diff=-44.52038318242063
  Draw 66: TrueN=81, EstN=7.982634581717607, Diff=-73.0173654182824
  Draw 8: TrueN=49, EstN=20.595158083042215, Diff=-28.404841916957785
  Draw 72: TrueN=81, EstN=37.496379304789755, Diff=-43.503620695210245
  Draw 49: TrueN=44, EstN=24.04035504265211, Diff=-19.95964495734789
  Draw 9: TrueN=86, EstN=13.464886526874352, Diff=-72.53511347312565
  Draw 11: TrueN=24, EstN=22.739385297764954, Diff=-1.2606147022350456
  Draw 3: TrueN=59, EstN=42.37979620597191, Diff=-16.620203794028093
  Draw 59: TrueN=41, EstN=23.952123701930258, Diff=-17.047876298069742
  Draw 131: TrueN=61, EstN=7.377892305289536, Diff=-53.622107694710465
  Draw 107: TrueN=46, EstN=13.248081545481252, Diff=-32.751918454518744
  Draw 38: TrueN=47, EstN=23.88054863047513, Diff=-23.11945136952487
  Draw 93: TrueN=34, EstN=33.04917704251221, Diff=-0.9508229574877873
  Draw 114: TrueN=70, EstN=5.365113551165173, Diff=-64.63488644883483
  Draw 12: TrueN=22, EstN=20.75669185407107, Diff=-1.2433081459289284
  Draw 68: TrueN=45, EstN=11.68104088068854, Diff=-33.31895911931146
  Draw 97: TrueN=40, EstN=3.538479813276323, Diff=-36.461520186723675
  Draw 55: TrueN=63, EstN=25.050765050442937, Diff=-37.949234949557066
  Draw 28: TrueN=65, EstN=22.668694707817362, Diff=-42.331305292182634
  Draw 126: TrueN=39, EstN=11.250780785886233, Diff=-27.749219214113765
  Draw 90: TrueN=27, EstN=5.474792723816872, Diff=-21.525207276183128
  Draw 35: TrueN=19, EstN=18.566087416282922, Diff=-0.43391258371707764
Step 20:
  Draw 82: TrueN=55, EstN=39.51736853652244, Diff=-15.48263146347756
  Draw 7: TrueN=46, EstN=23.05410723134301, Diff=-22.94589276865699
  Draw 24: TrueN=51, EstN=37.296138405380674, Diff=-13.703861594619326
  Draw 81: TrueN=57, EstN=12.745542466205123, Diff=-44.25445753379488
  Draw 66: TrueN=81, EstN=8.200582745684732, Diff=-72.79941725431527
  Draw 8: TrueN=49, EstN=21.07081906426208, Diff=-27.92918093573792
  Draw 72: TrueN=81, EstN=38.33626565270018, Diff=-42.66373434729982
  Draw 49: TrueN=44, EstN=24.545718486496988, Diff=-19.454281513503012
  Draw 9: TrueN=86, EstN=13.649523753890534, Diff=-72.35047624610947
  Draw 11: TrueN=24, EstN=23.292872248819744, Diff=-0.7071277511802556
  Draw 3: TrueN=59, EstN=43.532946141456904, Diff=-15.467053858543096
  Draw 59: TrueN=41, EstN=24.431904613054353, Diff=-16.568095386945647
  Draw 131: TrueN=61, EstN=7.5208204981957385, Diff=-53.47917950180426
  Draw 107: TrueN=46, EstN=13.530676034371378, Diff=-32.46932396562862
  Draw 38: TrueN=47, EstN=24.48453177426769, Diff=-22.51546822573231
  Draw 93: TrueN=34, EstN=33.80134645135463, Diff=-0.19865354864536755
  Draw 114: TrueN=70, EstN=5.490803615969628, Diff=-64.50919638403037
  Draw 12: TrueN=22, EstN=21.270997439599842, Diff=-0.7290025604001578
  Draw 68: TrueN=45, EstN=11.892592709192613, Diff=-33.10740729080739
  Draw 97: TrueN=40, EstN=3.5999362809587225, Diff=-36.40006371904128
  Draw 55: TrueN=63, EstN=25.76134526198057, Diff=-37.238654738019434
  Draw 28: TrueN=65, EstN=23.34937119952018, Diff=-41.65062880047982
  Draw 126: TrueN=39, EstN=11.553202314427867, Diff=-27.446797685572133
  Draw 90: TrueN=27, EstN=5.592130040239392, Diff=-21.407869959760607
  Draw 35: TrueN=19, EstN=19.080003940582564, Diff=0.08000394058256433
Step 21:
  Draw 82: TrueN=55, EstN=40.21569121478387, Diff=-14.784308785216133
  Draw 7: TrueN=46, EstN=23.71065778832544, Diff=-22.28934221167456
  Draw 24: TrueN=51, EstN=37.802970518392456, Diff=-13.197029481607544
  Draw 81: TrueN=57, EstN=13.342974340144064, Diff=-43.65702565985593
  Draw 66: TrueN=81, EstN=8.337604371081115, Diff=-72.66239562891889
  Draw 8: TrueN=49, EstN=21.51684270606261, Diff=-27.48315729393739
  Draw 72: TrueN=81, EstN=39.51774882648107, Diff=-41.48225117351893
  Draw 49: TrueN=44, EstN=25.081230984112835, Diff=-18.918769015887165
  Draw 9: TrueN=86, EstN=14.118928092390378, Diff=-71.88107190760962
  Draw 11: TrueN=24, EstN=23.52634750382458, Diff=-0.4736524961754185
  Draw 3: TrueN=59, EstN=44.14438442809519, Diff=-14.855615571904814
  Draw 59: TrueN=41, EstN=24.889182927083905, Diff=-16.110817072916095
  Draw 131: TrueN=61, EstN=7.642561910013844, Diff=-53.357438089986154
  Draw 107: TrueN=46, EstN=13.783746071325462, Diff=-32.21625392867454
  Draw 38: TrueN=47, EstN=25.39987172937169, Diff=-21.60012827062831
  Draw 93: TrueN=34, EstN=34.25123698543957, Diff=0.2512369854395686
  Draw 114: TrueN=70, EstN=5.605733660902744, Diff=-64.39426633909726
  Draw 12: TrueN=22, EstN=21.55018037065457, Diff=-0.4498196293454306
  Draw 68: TrueN=45, EstN=12.158228962643568, Diff=-32.84177103735643
  Draw 97: TrueN=40, EstN=3.7657205346528344, Diff=-36.234279465347164
  Draw 55: TrueN=63, EstN=26.30328578441187, Diff=-36.69671421558813
  Draw 28: TrueN=65, EstN=24.252186942609267, Diff=-40.74781305739073
  Draw 126: TrueN=39, EstN=11.758916979729694, Diff=-27.241083020270306
  Draw 90: TrueN=27, EstN=5.880177631235306, Diff=-21.119822368764694
  Draw 35: TrueN=19, EstN=19.35609853899959, Diff=0.3560985389995892
Step 22:
  Draw 82: TrueN=55, EstN=41.14957863891769, Diff=-13.850421361082311
  Draw 7: TrueN=46, EstN=23.87846776506742, Diff=-22.12153223493258
  Draw 24: TrueN=51, EstN=38.20661992680381, Diff=-12.79338007319619
  Draw 81: TrueN=57, EstN=14.112241168376825, Diff=-42.887758831623174
  Draw 66: TrueN=81, EstN=8.855410083597794, Diff=-72.14458991640221
  Draw 8: TrueN=49, EstN=21.6947479854428, Diff=-27.3052520145572
  Draw 72: TrueN=81, EstN=40.14678553697954, Diff=-40.85321446302046
  Draw 49: TrueN=44, EstN=25.408324956597873, Diff=-18.591675043402127
  Draw 9: TrueN=86, EstN=14.44439436743122, Diff=-71.55560563256878
  Draw 11: TrueN=24, EstN=23.84511107451039, Diff=-0.15488892548961175
  Draw 3: TrueN=59, EstN=44.46721194074531, Diff=-14.532788059254692
  Draw 59: TrueN=41, EstN=25.199358466163034, Diff=-15.800641533836966
  Draw 131: TrueN=61, EstN=8.251696944064859, Diff=-52.74830305593514
  Draw 107: TrueN=46, EstN=14.13950718459049, Diff=-31.860492815409508
  Draw 38: TrueN=47, EstN=25.74760553400163, Diff=-21.25239446599837
  Draw 93: TrueN=34, EstN=34.70833011248878, Diff=0.7083301124887811
  Draw 114: TrueN=70, EstN=6.083253873963326, Diff=-63.91674612603667
  Draw 12: TrueN=22, EstN=21.836381782829896, Diff=-0.16361821717010372
  Draw 68: TrueN=45, EstN=12.567554506971392, Diff=-32.43244549302861
  Draw 97: TrueN=40, EstN=3.886743004281758, Diff=-36.113256995718245
  Draw 55: TrueN=63, EstN=27.127031665826216, Diff=-35.872968334173784
  Draw 28: TrueN=65, EstN=24.770683783117157, Diff=-40.22931621688284
  Draw 126: TrueN=39, EstN=12.001784753410838, Diff=-26.99821524658916
  Draw 90: TrueN=27, EstN=6.028420187690785, Diff=-20.971579812309216
  Draw 35: TrueN=19, EstN=19.52663422951411, Diff=0.5266342295141087
Step 23:
  Draw 82: TrueN=55, EstN=41.502005054818426, Diff=-13.497994945181574
  Draw 7: TrueN=46, EstN=24.79643052957956, Diff=-21.20356947042044
  Draw 24: TrueN=51, EstN=38.338247212774256, Diff=-12.661752787225744
  Draw 81: TrueN=57, EstN=14.94618102320222, Diff=-42.05381897679778
  Draw 66: TrueN=81, EstN=9.095816139250127, Diff=-71.90418386074987
  Draw 8: TrueN=49, EstN=21.99137721185014, Diff=-27.00862278814986
  Draw 72: TrueN=81, EstN=41.17896676093117, Diff=-39.82103323906883
  Draw 49: TrueN=44, EstN=25.677563738209766, Diff=-18.322436261790234
  Draw 9: TrueN=86, EstN=15.55424918652059, Diff=-70.4457508134794
  Draw 11: TrueN=24, EstN=23.88939195044562, Diff=-0.1106080495543793
  Draw 3: TrueN=59, EstN=44.55022244666568, Diff=-14.449777553334322
  Draw 59: TrueN=41, EstN=25.305457295494367, Diff=-15.694542704505633
  Draw 131: TrueN=61, EstN=8.453688885359563, Diff=-52.54631111464044
  Draw 107: TrueN=46, EstN=14.46260304011262, Diff=-31.53739695988738
  Draw 38: TrueN=47, EstN=26.632387119788213, Diff=-20.367612880211787
  Draw 93: TrueN=34, EstN=34.79226480356638, Diff=0.7922648035663826
  Draw 114: TrueN=70, EstN=6.271932649245203, Diff=-63.7280673507548
  Draw 12: TrueN=22, EstN=21.90574034806526, Diff=-0.09425965193473829
  Draw 68: TrueN=45, EstN=13.00866938803039, Diff=-31.99133061196961
  Draw 97: TrueN=40, EstN=4.204839756242897, Diff=-35.7951602437571
  Draw 55: TrueN=63, EstN=27.655471847852777, Diff=-35.34452815214722
  Draw 28: TrueN=65, EstN=25.721600418511315, Diff=-39.278399581488685
  Draw 126: TrueN=39, EstN=12.17602937961471, Diff=-26.82397062038529
  Draw 90: TrueN=27, EstN=6.484034141896171, Diff=-20.51596585810383
  Draw 35: TrueN=19, EstN=19.573942664203322, Diff=0.5739426642033223
Step 24:
  Draw 82: TrueN=55, EstN=42.24835912748326, Diff=-12.751640872516738
  Draw 7: TrueN=46, EstN=25.358405502782922, Diff=-20.641594497217078
  Draw 24: TrueN=51, EstN=38.838490806079776, Diff=-12.161509193920224
  Draw 81: TrueN=57, EstN=15.440473202672106, Diff=-41.55952679732789
  Draw 66: TrueN=81, EstN=9.214828631067581, Diff=-71.78517136893242
  Draw 8: TrueN=49, EstN=22.385372322298558, Diff=-26.614627677701442
  Draw 72: TrueN=81, EstN=42.136074188246106, Diff=-38.863925811753894
  Draw 49: TrueN=44, EstN=26.095442262616114, Diff=-17.904557737383886
  Draw 9: TrueN=86, EstN=15.934826841889173, Diff=-70.06517315811082
  Draw 11: TrueN=24, EstN=24.179836295091807, Diff=0.17983629509180687
  Draw 3: TrueN=59, EstN=45.01762438433159, Diff=-13.98237561566841
  Draw 59: TrueN=41, EstN=25.5982438113698, Diff=-15.401756188630198
  Draw 131: TrueN=61, EstN=8.573513416587923, Diff=-52.42648658341208
  Draw 107: TrueN=46, EstN=14.687931128125069, Diff=-31.31206887187493
  Draw 38: TrueN=47, EstN=27.39765759208699, Diff=-19.60234240791301
  Draw 93: TrueN=34, EstN=35.20177498961325, Diff=1.2017749896132486
  Draw 114: TrueN=70, EstN=6.3795713966619605, Diff=-63.62042860333804
  Draw 12: TrueN=22, EstN=22.19829841868723, Diff=0.19829841868723008
  Draw 68: TrueN=45, EstN=13.231664808373516, Diff=-31.768335191626484
  Draw 97: TrueN=40, EstN=4.344886104083928, Diff=-35.655113895916074
  Draw 55: TrueN=63, EstN=28.198358490043503, Diff=-34.8016415099565
  Draw 28: TrueN=65, EstN=26.52945538026, Diff=-38.47054461974
  Draw 126: TrueN=39, EstN=12.382363602914523, Diff=-26.617636397085477
  Draw 90: TrueN=27, EstN=6.733748335896092, Diff=-20.26625166410391
  Draw 35: TrueN=19, EstN=19.80937239362679, Diff=0.8093723936267914
Step 25:
  Draw 82: TrueN=55, EstN=43.01037567625933, Diff=-11.98962432374067
  Draw 7: TrueN=46, EstN=25.851710809742755, Diff=-20.148289190257245
  Draw 24: TrueN=51, EstN=39.43814681997026, Diff=-11.561853180029743
  Draw 81: TrueN=57, EstN=15.68845548545681, Diff=-41.311544514543186
  Draw 66: TrueN=81, EstN=9.430291822530878, Diff=-71.56970817746912
  Draw 8: TrueN=49, EstN=22.79492232556083, Diff=-26.20507767443917
  Draw 72: TrueN=81, EstN=42.86335924697048, Diff=-38.13664075302952
  Draw 49: TrueN=44, EstN=26.468755610004145, Diff=-17.531244389995855
  Draw 9: TrueN=86, EstN=16.188645676392902, Diff=-69.8113543236071
  Draw 11: TrueN=24, EstN=24.484964684444105, Diff=0.4849646844441047
  Draw 3: TrueN=59, EstN=45.691284711299446, Diff=-13.308715288700554
  Draw 59: TrueN=41, EstN=25.886577603970053, Diff=-15.113422396029947
  Draw 131: TrueN=61, EstN=8.728921966070715, Diff=-52.271078033929285
  Draw 107: TrueN=46, EstN=14.979458580206552, Diff=-31.020541419793446
  Draw 38: TrueN=47, EstN=27.967515430030982, Diff=-19.032484569969018
  Draw 93: TrueN=34, EstN=35.6434089359746, Diff=1.6434089359745983
  Draw 114: TrueN=70, EstN=6.511219353311151, Diff=-63.48878064668885
  Draw 12: TrueN=22, EstN=22.527431283016703, Diff=0.5274312830167034
  Draw 68: TrueN=45, EstN=13.46544973135126, Diff=-31.53455026864874
  Draw 97: TrueN=40, EstN=4.421601281965312, Diff=-35.57839871803469
  Draw 55: TrueN=63, EstN=28.8487247755806, Diff=-34.1512752244194
  Draw 28: TrueN=65, EstN=27.206523398661087, Diff=-37.79347660133891
  Draw 126: TrueN=39, EstN=12.654027673014623, Diff=-26.345972326985375
  Draw 90: TrueN=27, EstN=6.87573778840716, Diff=-20.12426221159284
  Draw 35: TrueN=19, EstN=20.119249418923033, Diff=1.119249418923033
Step 26:
  Draw 82: TrueN=55, EstN=43.53683130424302, Diff=-11.463168695756977
  Draw 7: TrueN=46, EstN=26.21478125137954, Diff=-19.78521874862046
  Draw 24: TrueN=51, EstN=39.748013489955824, Diff=-11.251986510044176
  Draw 81: TrueN=57, EstN=16.124904912369505, Diff=-40.8750950876305
  Draw 66: TrueN=81, EstN=9.986108784662482, Diff=-71.01389121533752
  Draw 8: TrueN=49, EstN=23.06661944827351, Diff=-25.93338055172649
  Draw 72: TrueN=81, EstN=43.47530737891597, Diff=-37.52469262108403
  Draw 49: TrueN=44, EstN=26.708195159482504, Diff=-17.291804840517496
  Draw 9: TrueN=86, EstN=16.543898266597044, Diff=-69.45610173340296
  Draw 11: TrueN=24, EstN=24.635424453252075, Diff=0.6354244532520745
  Draw 3: TrueN=59, EstN=45.937651189863395, Diff=-13.062348810136605
  Draw 59: TrueN=41, EstN=26.028628990349723, Diff=-14.971371009650277
  Draw 131: TrueN=61, EstN=9.117806027731545, Diff=-51.88219397226845
  Draw 107: TrueN=46, EstN=15.446297337338102, Diff=-30.553702662661898
  Draw 38: TrueN=47, EstN=28.41101760350526, Diff=-18.58898239649474
  Draw 93: TrueN=34, EstN=35.85810217145133, Diff=1.8581021714513284
  Draw 114: TrueN=70, EstN=6.834254868957513, Diff=-63.165745131042485
  Draw 12: TrueN=22, EstN=22.696495846848308, Diff=0.6964958468483076
  Draw 68: TrueN=45, EstN=13.926876256801622, Diff=-31.07312374319838
  Draw 97: TrueN=40, EstN=4.5200888435650635, Diff=-35.47991115643494
  Draw 55: TrueN=63, EstN=29.65553620992637, Diff=-33.34446379007363
  Draw 28: TrueN=65, EstN=27.85693416347517, Diff=-37.143065836524826
  Draw 126: TrueN=39, EstN=12.949727983411075, Diff=-26.050272016588927
  Draw 90: TrueN=27, EstN=7.016479683181533, Diff=-19.983520316818467
  Draw 35: TrueN=19, EstN=20.24381169887353, Diff=1.2438116988735288
Step 27:
  Draw 82: TrueN=55, EstN=44.323784390832586, Diff=-10.676215609167414
  Draw 7: TrueN=46, EstN=26.37884599475756, Diff=-19.62115400524244
  Draw 24: TrueN=51, EstN=40.175047780405244, Diff=-10.824952219594756
  Draw 81: TrueN=57, EstN=16.499302584647246, Diff=-40.500697415352754
  Draw 66: TrueN=81, EstN=10.28722150317758, Diff=-70.71277849682242
  Draw 8: TrueN=49, EstN=23.26304828062438, Diff=-25.73695171937562
  Draw 72: TrueN=81, EstN=43.96512635455653, Diff=-37.03487364544347
  Draw 49: TrueN=44, EstN=26.970936731987347, Diff=-17.029063268012653
  Draw 9: TrueN=86, EstN=16.688160239291143, Diff=-69.31183976070886
  Draw 11: TrueN=24, EstN=24.92774783041306, Diff=0.9277478304130611
  Draw 3: TrueN=59, EstN=46.32190625351979, Diff=-12.678093746480208
  Draw 59: TrueN=41, EstN=26.256958034834696, Diff=-14.743041965165304
  Draw 131: TrueN=61, EstN=9.409212637451436, Diff=-51.59078736254857
  Draw 107: TrueN=46, EstN=15.694485427828376, Diff=-30.305514572171624
  Draw 38: TrueN=47, EstN=28.721906028717562, Diff=-18.278093971282438
  Draw 93: TrueN=34, EstN=36.24952228037416, Diff=2.2495222803741584
  Draw 114: TrueN=70, EstN=7.081526868334213, Diff=-62.918473131665785
  Draw 12: TrueN=22, EstN=22.97284860587512, Diff=0.9728486058751216
  Draw 68: TrueN=45, EstN=14.149120081062904, Diff=-30.850879918937096
  Draw 97: TrueN=40, EstN=4.5760611018175545, Diff=-35.42393889818244
  Draw 55: TrueN=63, EstN=30.339991746880184, Diff=-32.66000825311981
  Draw 28: TrueN=65, EstN=28.32615128548522, Diff=-36.673848714514776
  Draw 126: TrueN=39, EstN=13.175578876209537, Diff=-25.824421123790465
  Draw 90: TrueN=27, EstN=7.105698040408875, Diff=-19.894301959591125
  Draw 35: TrueN=19, EstN=20.44215147994901, Diff=1.4421514799490112
Step 28:
  Draw 82: TrueN=55, EstN=44.63055323442227, Diff=-10.369446765577727
  Draw 7: TrueN=46, EstN=27.09729387147014, Diff=-18.90270612852986
  Draw 24: TrueN=51, EstN=40.4572153796658, Diff=-10.542784620334203
  Draw 81: TrueN=57, EstN=16.84777642819944, Diff=-40.15222357180056
  Draw 66: TrueN=81, EstN=10.523382319437236, Diff=-70.47661768056277
  Draw 8: TrueN=49, EstN=23.72433354552919, Diff=-25.27566645447081
  Draw 72: TrueN=81, EstN=44.70964467479049, Diff=-36.29035532520951
  Draw 49: TrueN=44, EstN=27.244687668441593, Diff=-16.755312331558407
  Draw 9: TrueN=86, EstN=17.095249945175485, Diff=-68.90475005482452
  Draw 11: TrueN=24, EstN=24.97467509980083, Diff=0.9746750998008302
  Draw 3: TrueN=59, EstN=46.419342513968964, Diff=-12.580657486031036
  Draw 59: TrueN=41, EstN=26.34669903402901, Diff=-14.653300965970988
  Draw 131: TrueN=61, EstN=9.56653394777131, Diff=-51.43346605222869
  Draw 107: TrueN=46, EstN=16.03907165739377, Diff=-29.96092834260623
  Draw 38: TrueN=47, EstN=29.346409163679017, Diff=-17.653590836320983
  Draw 93: TrueN=34, EstN=36.347130016843906, Diff=2.3471300168439058
  Draw 114: TrueN=70, EstN=7.227312312725295, Diff=-62.772687687274704
  Draw 12: TrueN=22, EstN=23.073541138208647, Diff=1.0735411382086468
  Draw 68: TrueN=45, EstN=14.46649313305811, Diff=-30.53350686694189
  Draw 97: TrueN=40, EstN=4.689671697678213, Diff=-35.310328302321786
  Draw 55: TrueN=63, EstN=30.894334854456527, Diff=-32.10566514554347
  Draw 28: TrueN=65, EstN=29.094532227878766, Diff=-35.905467772121234
  Draw 126: TrueN=39, EstN=13.41158412527409, Diff=-25.58841587472591
  Draw 90: TrueN=27, EstN=7.295416834864131, Diff=-19.70458316513587
  Draw 35: TrueN=19, EstN=20.50487323672423, Diff=1.5048732367242295
Step 29:
  Draw 82: TrueN=55, EstN=45.32847391592311, Diff=-9.671526084076888
  Draw 7: TrueN=46, EstN=27.242777118918102, Diff=-18.757222881081898
  Draw 24: TrueN=51, EstN=40.75466564294962, Diff=-10.245334357050382
  Draw 81: TrueN=57, EstN=17.176404461558725, Diff=-39.823595538441275
  Draw 66: TrueN=81, EstN=11.077453341911655, Diff=-69.92254665808835
  Draw 8: TrueN=49, EstN=23.854183130127794, Diff=-25.145816869872206
  Draw 72: TrueN=81, EstN=45.05195865790543, Diff=-35.94804134209457
