Step 1:
  Draw 1: TrueN=75, EstN=9.050612191472322, Diff=-65.94938780852767
  Draw 43: TrueN=84, EstN=7.519189322573422, Diff=-76.48081067742658
  Draw 44: TrueN=49, EstN=19.373860918356048, Diff=-29.626139081643952
  Draw 49: TrueN=70, EstN=17.753155312150852, Diff=-52.24684468784915
  Draw 54: TrueN=81, EstN=22.218538877605834, Diff=-58.78146112239416
  Draw 56: TrueN=77, EstN=42.29551669487837, Diff=-34.70448330512163
  Draw 69: TrueN=40, EstN=50.052263994284225, Diff=10.052263994284225
  Draw 85: TrueN=51, EstN=35.73324226538767, Diff=-15.266757734612327
  Draw 97: TrueN=28, EstN=18.046792146669997, Diff=-9.953207853330003
Step 37:
  Draw 1: TrueN=75, EstN=60.59657161241409, Diff=-14.403428387585912
  Draw 17: TrueN=74, EstN=25.40467168190391, Diff=-48.595328318096094
  Draw 43: TrueN=84, EstN=7.6727681105166905, Diff=-76.32723188948331
  Draw 44: TrueN=49, EstN=19.688250791749887, Diff=-29.311749208250113
  Draw 49: TrueN=70, EstN=18.01914498713316, Diff=-51.98085501286684
  Draw 54: TrueN=81, EstN=22.587480329854657, Diff=-58.41251967014534
  Draw 56: TrueN=77, EstN=42.662240690757244, Diff=-34.337759309242756
  Draw 69: TrueN=40, EstN=50.19389036903303, Diff=10.193890369033028
  Draw 85: TrueN=51, EstN=35.98893341513376, Diff=-15.011066584866242
  Draw 97: TrueN=28, EstN=18.19581854311967, Diff=-9.804181456880329
Step 38:
  Draw 1: TrueN=75, EstN=60.78095918609884, Diff=-14.21904081390116
  Draw 17: TrueN=74, EstN=25.508486244771102, Diff=-48.491513755228894
  Draw 43: TrueN=84, EstN=7.8651901134792315, Diff=-76.13480988652077
  Draw 44: TrueN=49, EstN=20.059524377092526, Diff=-28.940475622907474
  Draw 49: TrueN=70, EstN=18.2832636581849, Diff=-51.7167363418151
  Draw 54: TrueN=81, EstN=22.891679881776327, Diff=-58.10832011822367
  Draw 56: TrueN=77, EstN=42.92565549037888, Diff=-34.07434450962112
  Draw 69: TrueN=40, EstN=50.42390028239336, Diff=10.423900282393362
  Draw 85: TrueN=51, EstN=36.215595394375235, Diff=-14.784404605624765
  Draw 97: TrueN=28, EstN=18.294959243579775, Diff=-9.705040756420225
Step 39:
  Draw 1: TrueN=75, EstN=60.78252373650466, Diff=-14.217476263495342
  Draw 17: TrueN=74, EstN=25.53282610109831, Diff=-48.46717389890169
  Draw 43: TrueN=84, EstN=8.052630532317366, Diff=-75.94736946768263
  Draw 44: TrueN=49, EstN=20.481913182469476, Diff=-28.518086817530524
  Draw 49: TrueN=70, EstN=18.572653039571644, Diff=-51.42734696042835
  Draw 54: TrueN=81, EstN=23.16234660693288, Diff=-57.83765339306712
  Draw 56: TrueN=77, EstN=43.09749098586926, Diff=-33.90250901413074
  Draw 69: TrueN=40, EstN=50.43423094463074, Diff=10.434230944630741
  Draw 85: TrueN=51, EstN=36.843185262270424, Diff=-14.156814737729576
  Draw 97: TrueN=28, EstN=18.377726456288553, Diff=-9.622273543711447
Step 40:
  Draw 1: TrueN=75, EstN=60.953217647383426, Diff=-14.046782352616574
  Draw 17: TrueN=74, EstN=25.633708358301096, Diff=-48.36629164169891
  Draw 43: TrueN=84, EstN=8.15969776838103, Diff=-75.84030223161898
  Draw 44: TrueN=49, EstN=20.996760165096774, Diff=-28.003239834903226
  Draw 49: TrueN=70, EstN=18.703419403223155, Diff=-51.29658059677685
  Draw 54: TrueN=81, EstN=23.286129977771953, Diff=-57.71387002222805
  Draw 56: TrueN=77, EstN=43.27091184901197, Diff=-33.72908815098803
  Draw 69: TrueN=40, EstN=50.5269449011862, Diff=10.526944901186198
  Draw 85: TrueN=51, EstN=37.444771180356994, Diff=-13.555228819643006
  Draw 97: TrueN=28, EstN=18.43786924630601, Diff=-9.562130753693989
Step 41:
  Draw 1: TrueN=75, EstN=61.18739249492374, Diff=-13.812607505076258
  Draw 17: TrueN=74, EstN=25.790298931756524, Diff=-48.209701068243476
  Draw 43: TrueN=84, EstN=8.235799190673003, Diff=-75.764200809327
  Draw 44: TrueN=49, EstN=21.444578977474137, Diff=-27.555421022525863
  Draw 49: TrueN=70, EstN=18.819208954697928, Diff=-51.18079104530207
  Draw 54: TrueN=81, EstN=23.418499749750506, Diff=-57.58150025024949
  Draw 56: TrueN=77, EstN=43.51366870537371, Diff=-33.48633129462629
  Draw 69: TrueN=40, EstN=50.70106992189625, Diff=10.701069921896249
  Draw 85: TrueN=51, EstN=37.81654656161611, Diff=-13.183453438383893
  Draw 97: TrueN=28, EstN=18.518542515662507, Diff=-9.481457484337493
Step 42:
  Draw 1: TrueN=75, EstN=61.378128112374014, Diff=-13.621871887625986
  Draw 17: TrueN=74, EstN=25.92106227240354, Diff=-48.07893772759646
  Draw 43: TrueN=84, EstN=8.329856345077435, Diff=-75.67014365492257
  Draw 44: TrueN=49, EstN=21.900665370141404, Diff=-27.099334629858596
  Draw 49: TrueN=70, EstN=18.94640549206097, Diff=-51.05359450793903
  Draw 54: TrueN=81, EstN=23.554173878754717, Diff=-57.44582612124528
  Draw 56: TrueN=77, EstN=43.73440247317025, Diff=-33.26559752682975
  Draw 69: TrueN=40, EstN=50.8829381344415, Diff=10.882938134441503
  Draw 85: TrueN=51, EstN=38.16489891701505, Diff=-12.835101082984949
  Draw 97: TrueN=28, EstN=18.59266208297144, Diff=-9.40733791702856
Step 43:
  Draw 1: TrueN=75, EstN=61.4974851389361, Diff=-13.5025148610639
  Draw 17: TrueN=74, EstN=25.99678892570132, Diff=-48.003211074298676
  Draw 43: TrueN=84, EstN=8.515220741001384, Diff=-75.48477925899861
  Draw 44: TrueN=49, EstN=22.198117292786044, Diff=-26.801882707213956
  Draw 49: TrueN=70, EstN=19.1990240894483, Diff=-50.8009759105517
  Draw 54: TrueN=81, EstN=23.821857374837066, Diff=-57.178142625162934
  Draw 56: TrueN=77, EstN=43.92971888959729, Diff=-33.07028111040271
  Draw 69: TrueN=40, EstN=51.017576196770555, Diff=11.017576196770555
  Draw 85: TrueN=51, EstN=38.298472306947524, Diff=-12.701527693052476
  Draw 97: TrueN=28, EstN=18.691029121890192, Diff=-9.308970878109808
Step 44:
  Draw 1: TrueN=75, EstN=61.546587781389405, Diff=-13.453412218610595
  Draw 17: TrueN=74, EstN=26.03315284029017, Diff=-47.96684715970983
  Draw 43: TrueN=84, EstN=8.664670091218762, Diff=-75.33532990878123
  Draw 44: TrueN=49, EstN=22.60589689622361, Diff=-26.39410310377639
  Draw 49: TrueN=70, EstN=19.398232764763794, Diff=-50.60176723523621
  Draw 54: TrueN=81, EstN=24.00779718580439, Diff=-56.99220281419561
  Draw 56: TrueN=77, EstN=44.05259720460404, Diff=-32.94740279539596
  Draw 69: TrueN=40, EstN=51.07242957050558, Diff=11.072429570505577
  Draw 85: TrueN=51, EstN=38.68367042441814, Diff=-12.316329575581861
  Draw 97: TrueN=28, EstN=18.74276188557702, Diff=-9.257238114422979
Step 45:
  Draw 1: TrueN=75, EstN=61.71863920608651, Diff=-13.281360793913493
  Draw 17: TrueN=74, EstN=26.143478881314113, Diff=-47.85652111868589
  Draw 43: TrueN=84, EstN=8.738739936402265, Diff=-75.26126006359773
  Draw 44: TrueN=49, EstN=23.055728421988682, Diff=-25.944271578011318
  Draw 49: TrueN=70, EstN=19.48486893908939, Diff=-50.515131060910605
  Draw 54: TrueN=81, EstN=24.092063712319497, Diff=-56.9079362876805
  Draw 56: TrueN=77, EstN=44.20250624829538, Diff=-32.79749375170462
  Draw 69: TrueN=40, EstN=51.179553729087765, Diff=11.179553729087765
  Draw 85: TrueN=51, EstN=39.03816765031425, Diff=-11.96183234968575
  Draw 97: TrueN=28, EstN=18.787727390476178, Diff=-9.212272609523822
Step 46:
  Draw 1: TrueN=75, EstN=61.91592466063089, Diff=-13.084075339369107
  Draw 17: TrueN=74, EstN=26.265634792679577, Diff=-47.73436520732042
  Draw 43: TrueN=84, EstN=8.809816544692634, Diff=-75.19018345530736
  Draw 44: TrueN=49, EstN=23.32981251496497, Diff=-25.67018748503503
  Draw 49: TrueN=70, EstN=19.595794899934877, Diff=-50.40420510006513
  Draw 54: TrueN=81, EstN=24.259746264762697, Diff=-56.7402537352373
  Draw 56: TrueN=77, EstN=44.43205811357719, Diff=-32.56794188642281
  Draw 69: TrueN=40, EstN=51.38337969998896, Diff=11.383379699988957
  Draw 85: TrueN=51, EstN=39.15762639164778, Diff=-11.842373608352219
  Draw 97: TrueN=28, EstN=18.861956549319952, Diff=-9.138043450680048
Step 47:
  Draw 1: TrueN=75, EstN=62.05259983930236, Diff=-12.94740016069764
  Draw 17: TrueN=74, EstN=26.344363776339765, Diff=-47.65563622366024
  Draw 43: TrueN=84, EstN=8.955459604422455, Diff=-75.04454039557754
  Draw 44: TrueN=49, EstN=23.607588585255716, Diff=-25.392411414744284
  Draw 49: TrueN=70, EstN=19.768785278925066, Diff=-50.231214721074934
  Draw 54: TrueN=81, EstN=24.461773068070542, Diff=-56.53822693192946
  Draw 56: TrueN=77, EstN=44.612813607230414, Diff=-32.387186392769586
  Draw 69: TrueN=40, EstN=51.58757914272393, Diff=11.587579142723932
  Draw 85: TrueN=51, EstN=39.24564952363088, Diff=-11.754350476369119
  Draw 97: TrueN=28, EstN=18.93475280230554, Diff=-9.065247197694461
Step 48:
  Draw 1: TrueN=75, EstN=62.20709839110027, Diff=-12.792901608899733
  Draw 17: TrueN=74, EstN=26.462014867862283, Diff=-47.53798513213772
  Draw 43: TrueN=84, EstN=9.015240763158713, Diff=-74.98475923684128
  Draw 44: TrueN=49, EstN=24.002195963611697, Diff=-24.997804036388303
  Draw 49: TrueN=70, EstN=19.84672914519706, Diff=-50.15327085480294
  Draw 54: TrueN=81, EstN=24.550795413627156, Diff=-56.44920458637284
  Draw 56: TrueN=77, EstN=44.788103799915156, Diff=-32.211896200084844
  Draw 69: TrueN=40, EstN=51.71236700863674, Diff=11.71236700863674
  Draw 85: TrueN=51, EstN=39.544414174805624, Diff=-11.455585825194376
  Draw 97: TrueN=28, EstN=18.98605192252985, Diff=-9.01394807747015
Step 49:
  Draw 1: TrueN=75, EstN=62.211532783517896, Diff=-12.788467216482104
  Draw 17: TrueN=74, EstN=26.465801545527317, Diff=-47.53419845447269
  Draw 43: TrueN=84, EstN=9.241517399380928, Diff=-74.75848260061908
  Draw 44: TrueN=49, EstN=24.361126588061236, Diff=-24.638873411938764
  Draw 49: TrueN=70, EstN=20.10544677388604, Diff=-49.894553226113956
  Draw 54: TrueN=81, EstN=24.76010671055651, Diff=-56.239893289443486
  Draw 56: TrueN=77, EstN=44.84404073852391, Diff=-32.15595926147609
  Draw 69: TrueN=40, EstN=51.714406378747476, Diff=11.714406378747476
  Draw 85: TrueN=51, EstN=39.86636507640087, Diff=-11.133634923599132
  Draw 97: TrueN=28, EstN=19.024071814500907, Diff=-8.975928185499093
Step 50:
  Draw 1: TrueN=75, EstN=62.31045027541593, Diff=-12.689549724584069
  Draw 17: TrueN=74, EstN=26.542378696005695, Diff=-47.4576213039943
  Draw 43: TrueN=84, EstN=9.34187236751913, Diff=-74.65812763248087
  Draw 44: TrueN=49, EstN=24.63993145865126, Diff=-24.36006854134874
  Draw 49: TrueN=70, EstN=20.238753546602542, Diff=-49.76124645339746
  Draw 54: TrueN=81, EstN=24.937025400338946, Diff=-56.062974599661054
  Draw 56: TrueN=77, EstN=45.01476893353496, Diff=-31.98523106646504
  Draw 69: TrueN=40, EstN=51.830464203140615, Diff=11.830464203140615
  Draw 85: TrueN=51, EstN=40.095867456619565, Diff=-10.904132543380435
  Draw 97: TrueN=28, EstN=19.076148931462, Diff=-8.923851068538
Step 51:
  Draw 1: TrueN=75, EstN=62.31403487118933, Diff=-12.685965128810672
  Draw 17: TrueN=74, EstN=26.55527732543615, Diff=-47.44472267456385
  Draw 43: TrueN=84, EstN=9.519238855981833, Diff=-74.48076114401817
  Draw 44: TrueN=49, EstN=24.943448041627512, Diff=-24.056551958372488
  Draw 49: TrueN=70, EstN=20.472692985387358, Diff=-49.527307014612646
  Draw 54: TrueN=81, EstN=25.1897485685059, Diff=-55.810251431494095
  Draw 56: TrueN=77, EstN=45.1318434755293, Diff=-31.8681565244707
  Draw 69: TrueN=40, EstN=51.83618378988841, Diff=11.836183789888409
  Draw 85: TrueN=51, EstN=40.30797404488184, Diff=-10.692025955118162
  Draw 97: TrueN=28, EstN=19.128945142031824, Diff=-8.871054857968176
Step 52:
  Draw 1: TrueN=75, EstN=62.32552241144737, Diff=-12.674477588552627
  Draw 17: TrueN=74, EstN=26.562554379620888, Diff=-47.43744562037911
  Draw 43: TrueN=84, EstN=9.743247626481539, Diff=-74.25675237351847
  Draw 44: TrueN=49, EstN=25.27512180824179, Diff=-23.72487819175821
  Draw 49: TrueN=70, EstN=20.726124692460445, Diff=-49.273875307539555
  Draw 54: TrueN=81, EstN=25.397200087113323, Diff=-55.60279991288668
  Draw 56: TrueN=77, EstN=45.19031164515928, Diff=-31.809688354840723
  Draw 69: TrueN=40, EstN=51.84190971775651, Diff=11.841909717756508
  Draw 85: TrueN=51, EstN=40.52771264382345, Diff=-10.472287356176551
  Draw 97: TrueN=28, EstN=19.164935962557834, Diff=-8.835064037442166
Step 53:
  Draw 1: TrueN=75, EstN=62.4440309556174, Diff=-12.5559690443826
  Draw 17: TrueN=74, EstN=26.63878259302558, Diff=-47.36121740697442
  Draw 43: TrueN=84, EstN=9.826454174864217, Diff=-74.17354582513579
  Draw 44: TrueN=49, EstN=25.69047570975542, Diff=-23.30952429024458
  Draw 49: TrueN=70, EstN=20.80503760627989, Diff=-49.19496239372011
  Draw 54: TrueN=81, EstN=25.470739073461935, Diff=-55.529260926538065
  Draw 56: TrueN=77, EstN=45.30245505780502, Diff=-31.69754494219498
  Draw 69: TrueN=40, EstN=51.915335900007676, Diff=11.915335900007676
  Draw 85: TrueN=51, EstN=40.79213022823087, Diff=-10.207869771769133
  Draw 97: TrueN=28, EstN=19.20217144870321, Diff=-8.797828551296789
Step 54:
  Draw 1: TrueN=75, EstN=62.56871180353585, Diff=-12.431288196464152
  Draw 17: TrueN=74, EstN=26.726751579365143, Diff=-47.27324842063486
  Draw 43: TrueN=84, EstN=9.910941600202493, Diff=-74.08905839979751
  Draw 44: TrueN=49, EstN=25.897897585841474, Diff=-23.102102414158526
  Draw 49: TrueN=70, EstN=20.930622940338402, Diff=-49.0693770596616
  Draw 54: TrueN=81, EstN=25.657639730948702, Diff=-55.3423602690513
  Draw 56: TrueN=77, EstN=45.479605807588264, Diff=-31.520394192411736
  Draw 69: TrueN=40, EstN=52.0607407461649, Diff=12.060740746164903
  Draw 85: TrueN=51, EstN=40.8843011819289, Diff=-10.115698818071102
  Draw 97: TrueN=28, EstN=19.259162181235567, Diff=-8.740837818764433
Step 55:
  Draw 1: TrueN=75, EstN=62.68126768331943, Diff=-12.318732316680567
  Draw 17: TrueN=74, EstN=26.791432554617646, Diff=-47.20856744538236
  Draw 43: TrueN=84, EstN=10.010877356121913, Diff=-73.98912264387809
  Draw 44: TrueN=49, EstN=26.13394293792964, Diff=-22.86605706207036
  Draw 49: TrueN=70, EstN=21.051768434436593, Diff=-48.948231565563404
  Draw 54: TrueN=81, EstN=25.800519648833845, Diff=-55.19948035116616
  Draw 56: TrueN=77, EstN=45.61693140051043, Diff=-31.38306859948957
  Draw 69: TrueN=40, EstN=52.21215720681464, Diff=12.212157206814638
  Draw 85: TrueN=51, EstN=40.940715506088, Diff=-10.059284493912003
  Draw 97: TrueN=28, EstN=19.31378552936397, Diff=-8.686214470636031
Step 56:
  Draw 1: TrueN=75, EstN=62.77964914859641, Diff=-12.220350851403587
  Draw 17: TrueN=74, EstN=26.859756865291967, Diff=-47.14024313470803
  Draw 43: TrueN=84, EstN=10.102956586783662, Diff=-73.89704341321634
  Draw 44: TrueN=49, EstN=26.37193507090778, Diff=-22.62806492909222
  Draw 49: TrueN=70, EstN=21.166073728153084, Diff=-48.83392627184692
  Draw 54: TrueN=81, EstN=25.946478006793875, Diff=-55.053521993206125
  Draw 56: TrueN=77, EstN=45.75676212090058, Diff=-31.243237879099418
  Draw 69: TrueN=40, EstN=52.307555819968464, Diff=12.307555819968464
  Draw 85: TrueN=51, EstN=41.06369633738563, Diff=-9.936303662614371
  Draw 97: TrueN=28, EstN=19.36744031766768, Diff=-8.632559682332321
Step 57:
  Draw 1: TrueN=75, EstN=62.88237954028995, Diff=-12.117620459710047
  Draw 17: TrueN=74, EstN=26.926164884720666, Diff=-47.07383511527934
  Draw 43: TrueN=84, EstN=10.169638127624141, Diff=-73.83036187237586
  Draw 44: TrueN=49, EstN=26.74566701847564, Diff=-22.25433298152436
  Draw 49: TrueN=70, EstN=21.22746008723512, Diff=-48.772539912764884
  Draw 54: TrueN=81, EstN=25.998887954927454, Diff=-55.001112045072546
  Draw 56: TrueN=77, EstN=45.84083156508796, Diff=-31.15916843491204
  Draw 69: TrueN=40, EstN=52.36936095237797, Diff=12.369360952377967
  Draw 85: TrueN=51, EstN=41.32364863297705, Diff=-9.676351367022953
  Draw 97: TrueN=28, EstN=19.390870991901554, Diff=-8.609129008098446
Step 58:
  Draw 1: TrueN=75, EstN=62.88275512728366, Diff=-12.117244872716341
  Draw 17: TrueN=74, EstN=26.92857418037193, Diff=-47.071425819628075
  Draw 43: TrueN=84, EstN=10.383648834817, Diff=-73.616351165183
  Draw 44: TrueN=49, EstN=27.076889024772584, Diff=-21.923110975227416
  Draw 49: TrueN=70, EstN=21.437000526326933, Diff=-48.56299947367307
  Draw 54: TrueN=81, EstN=26.178998311018265, Diff=-54.82100168898174
  Draw 56: TrueN=77, EstN=45.883726813973624, Diff=-31.116273186026376
  Draw 69: TrueN=40, EstN=52.36997164296765, Diff=12.369971642967649
  Draw 85: TrueN=51, EstN=41.4655789714522, Diff=-9.534421028547797
  Draw 97: TrueN=28, EstN=19.409451368054928, Diff=-8.590548631945072
Step 59:
  Draw 1: TrueN=75, EstN=62.974723717026535, Diff=-12.025276282973465
  Draw 17: TrueN=74, EstN=26.986343192447954, Diff=-47.013656807552046
  Draw 43: TrueN=84, EstN=10.496096819271528, Diff=-73.50390318072847
  Draw 44: TrueN=49, EstN=27.32036843321589, Diff=-21.67963156678411
  Draw 49: TrueN=70, EstN=21.54565574746222, Diff=-48.45434425253778
  Draw 54: TrueN=81, EstN=26.305175332350874, Diff=-54.69482466764913
  Draw 56: TrueN=77, EstN=46.005762563227464, Diff=-30.994237436772536
  Draw 69: TrueN=40, EstN=52.51735044484969, Diff=12.51735044484969
  Draw 85: TrueN=51, EstN=41.52413196517668, Diff=-9.475868034823321
  Draw 97: TrueN=28, EstN=19.454708189665496, Diff=-8.545291810334504
Step 60:
  Draw 1: TrueN=75, EstN=63.04062284934528, Diff=-11.959377150654717
  Draw 17: TrueN=74, EstN=27.048006252038387, Diff=-46.95199374796161
  Draw 43: TrueN=84, EstN=10.570069940206544, Diff=-73.42993005979346
  Draw 44: TrueN=49, EstN=27.65172493617658, Diff=-21.34827506382342
  Draw 49: TrueN=70, EstN=21.618621207993534, Diff=-48.381378792006466
  Draw 54: TrueN=81, EstN=26.376925414025564, Diff=-54.623074585974436
  Draw 56: TrueN=77, EstN=46.11409830746244, Diff=-30.88590169253756
  Draw 69: TrueN=40, EstN=52.59976437153545, Diff=12.59976437153545
  Draw 85: TrueN=51, EstN=41.707520602155235, Diff=-9.292479397844765
  Draw 97: TrueN=28, EstN=19.49040050442331, Diff=-8.50959949557669
Step 61:
  Draw 1: TrueN=75, EstN=63.0918304956125, Diff=-11.908169504387502
  Draw 17: TrueN=74, EstN=27.096661533194144, Diff=-46.903338466805856
  Draw 43: TrueN=84, EstN=10.699941467662606, Diff=-73.30005853233739
  Draw 44: TrueN=49, EstN=27.898948783161487, Diff=-21.101051216838513
  Draw 49: TrueN=70, EstN=21.748756358399294, Diff=-48.25124364160071
  Draw 54: TrueN=81, EstN=26.52354610386296, Diff=-54.476453896137045
  Draw 56: TrueN=77, EstN=46.21876123459005, Diff=-30.781238765409952
  Draw 69: TrueN=40, EstN=52.650474303405396, Diff=12.650474303405396
  Draw 85: TrueN=51, EstN=41.78931789951078, Diff=-9.210682100489223
  Draw 97: TrueN=28, EstN=19.53127599163241, Diff=-8.468724008367591
Step 62:
  Draw 1: TrueN=75, EstN=63.11790273383959, Diff=-11.882097266160407
  Draw 17: TrueN=74, EstN=27.120700990156294, Diff=-46.879299009843706
  Draw 43: TrueN=84, EstN=10.821354832650556, Diff=-73.17864516734944
  Draw 44: TrueN=49, EstN=28.176595770881768, Diff=-20.823404229118232
  Draw 49: TrueN=70, EstN=21.86267605093229, Diff=-48.13732394906771
  Draw 54: TrueN=81, EstN=26.645921309679707, Diff=-54.35407869032029
  Draw 56: TrueN=77, EstN=46.28791892777967, Diff=-30.71208107222033
  Draw 69: TrueN=40, EstN=52.67976699461273, Diff=12.679766994612727
  Draw 85: TrueN=51, EstN=41.98103715619004, Diff=-9.018962843809959
  Draw 97: TrueN=28, EstN=19.552486418099402, Diff=-8.447513581900598
Step 63:
  Draw 1: TrueN=75, EstN=63.19996406551376, Diff=-11.800035934486239
  Draw 17: TrueN=74, EstN=27.183725908357133, Diff=-46.81627409164287
  Draw 43: TrueN=84, EstN=10.868278499063994, Diff=-73.13172150093601
  Draw 44: TrueN=49, EstN=28.49004623623113, Diff=-20.50995376376887
  Draw 49: TrueN=70, EstN=21.913627809783595, Diff=-48.08637219021641
  Draw 54: TrueN=81, EstN=26.70204466846352, Diff=-54.29795533153648
  Draw 56: TrueN=77, EstN=46.38207208954473, Diff=-30.617927910455272
  Draw 69: TrueN=40, EstN=52.74734582087694, Diff=12.747345820876937
  Draw 85: TrueN=51, EstN=42.126493991472074, Diff=-8.873506008527926
  Draw 97: TrueN=28, EstN=19.580094969994494, Diff=-8.419905030005506
Step 64:
  Draw 1: TrueN=75, EstN=63.28654992625576, Diff=-11.71345007374424
  Draw 17: TrueN=74, EstN=27.237674655990606, Diff=-46.7623253440094
  Draw 43: TrueN=84, EstN=10.946091382052096, Diff=-73.05390861794791
  Draw 44: TrueN=49, EstN=28.67741828089611, Diff=-20.32258171910389
  Draw 49: TrueN=70, EstN=21.99787031066996, Diff=-48.00212968933004
  Draw 54: TrueN=81, EstN=26.803386734644512, Diff=-54.19661326535549
  Draw 56: TrueN=77, EstN=46.49474913777162, Diff=-30.50525086222838
  Draw 69: TrueN=40, EstN=52.885120663173666, Diff=12.885120663173666
  Draw 85: TrueN=51, EstN=42.16436885880339, Diff=-8.835631141196608
  Draw 97: TrueN=28, EstN=19.622755901776447, Diff=-8.377244098223553
Step 65:
  Draw 1: TrueN=75, EstN=63.38372488320133, Diff=-11.616275116798668
  Draw 17: TrueN=74, EstN=27.305594506251172, Diff=-46.69440549374883
  Draw 43: TrueN=84, EstN=10.994581768672727, Diff=-73.00541823132727
  Draw 44: TrueN=49, EstN=28.883793280162415, Diff=-20.116206719837585
  Draw 49: TrueN=70, EstN=22.05881746481448, Diff=-47.94118253518552
  Draw 54: TrueN=81, EstN=26.8959178363663, Diff=-54.1040821636337
  Draw 56: TrueN=77, EstN=46.615457930188114, Diff=-30.384542069811886
  Draw 69: TrueN=40, EstN=52.99210010791527, Diff=12.99210010791527
  Draw 85: TrueN=51, EstN=42.238246645027665, Diff=-8.761753354972335
  Draw 97: TrueN=28, EstN=19.6582719193875, Diff=-8.341728080612501
Step 66:
  Draw 1: TrueN=75, EstN=63.44619314460342, Diff=-11.55380685539658
  Draw 17: TrueN=74, EstN=27.347455820819732, Diff=-46.65254417918027
  Draw 43: TrueN=84, EstN=11.0627237357787, Diff=-72.9372762642213
  Draw 44: TrueN=49, EstN=29.22000115602799, Diff=-19.77999884397201
  Draw 49: TrueN=70, EstN=22.11232802282189, Diff=-47.88767197717811
  Draw 54: TrueN=81, EstN=26.94511179356978, Diff=-54.05488820643022
  Draw 56: TrueN=77, EstN=46.67955326001251, Diff=-30.32044673998749
  Draw 69: TrueN=40, EstN=53.03169973014486, Diff=13.031699730144858
  Draw 85: TrueN=51, EstN=42.38866632075595, Diff=-8.611333679244048
  Draw 97: TrueN=28, EstN=19.68047979009335, Diff=-8.31952020990665
Step 67:
  Draw 1: TrueN=75, EstN=63.53730773357581, Diff=-11.462692266424192
  Draw 17: TrueN=74, EstN=27.416356861953155, Diff=-46.583643138046845
  Draw 43: TrueN=84, EstN=11.106893015892263, Diff=-72.89310698410773
  Draw 44: TrueN=49, EstN=29.396680801364017, Diff=-19.603319198635983
  Draw 49: TrueN=70, EstN=22.167074316171174, Diff=-47.832925683828826
  Draw 54: TrueN=81, EstN=27.03972946888894, Diff=-53.960270531111064
  Draw 56: TrueN=77, EstN=46.8000043603475, Diff=-30.1999956396525
  Draw 69: TrueN=40, EstN=53.16295804831347, Diff=13.16295804831347
  Draw 85: TrueN=51, EstN=42.44845285324203, Diff=-8.551547146757969
  Draw 97: TrueN=28, EstN=19.71216497358038, Diff=-8.287835026419621
Step 68:
  Draw 1: TrueN=75, EstN=63.61549766919938, Diff=-11.384502330800622
  Draw 17: TrueN=74, EstN=27.47183066943803, Diff=-46.528169330561965
  Draw 43: TrueN=84, EstN=11.156545558275273, Diff=-72.84345444172473
  Draw 44: TrueN=49, EstN=29.6947117594707, Diff=-19.3052882405293
  Draw 49: TrueN=70, EstN=22.209761048223502, Diff=-47.7902389517765
  Draw 54: TrueN=81, EstN=27.08260883491134, Diff=-53.91739116508866
  Draw 56: TrueN=77, EstN=46.8755766648704, Diff=-30.1244233351296
  Draw 69: TrueN=40, EstN=53.22381716230478, Diff=13.223817162304783
  Draw 85: TrueN=51, EstN=42.555790912739454, Diff=-8.444209087260546
  Draw 97: TrueN=28, EstN=19.734754857279185, Diff=-8.265245142720815
Step 69:
  Draw 1: TrueN=75, EstN=63.64530280862772, Diff=-11.354697191372281
  Draw 17: TrueN=74, EstN=27.49221229230591, Diff=-46.50778770769409
  Draw 43: TrueN=84, EstN=11.281854678840663, Diff=-72.71814532115934
  Draw 44: TrueN=49, EstN=29.946234567799063, Diff=-19.053765432200937
  Draw 49: TrueN=70, EstN=22.30957009239374, Diff=-47.69042990760626
  Draw 54: TrueN=81, EstN=27.16977000138097, Diff=-53.83022999861903
  Draw 56: TrueN=77, EstN=46.92342293788919, Diff=-30.076577062110808
  Draw 69: TrueN=40, EstN=53.266588758659346, Diff=13.266588758659346
  Draw 85: TrueN=51, EstN=42.64303828433872, Diff=-8.356961715661278
  Draw 97: TrueN=28, EstN=19.753301067696494, Diff=-8.246698932303506
Step 70:
  Draw 1: TrueN=75, EstN=63.64575746164631, Diff=-11.354242538353688
  Draw 17: TrueN=74, EstN=27.49300007986622, Diff=-46.50699992013378
  Draw 43: TrueN=84, EstN=11.452653291232439, Diff=-72.54734670876756
  Draw 44: TrueN=49, EstN=30.205984467697863, Diff=-18.794015532302137
  Draw 49: TrueN=70, EstN=22.448574252281166, Diff=-47.55142574771884
  Draw 54: TrueN=81, EstN=27.289640605800912, Diff=-53.71035939419909
  Draw 56: TrueN=77, EstN=46.94285739757972, Diff=-30.057142602420278
  Draw 69: TrueN=40, EstN=53.26681426927886, Diff=13.26681426927886
  Draw 85: TrueN=51, EstN=42.71733649353903, Diff=-8.28266350646097
  Draw 97: TrueN=28, EstN=19.76164229733104, Diff=-8.23835770266896
Step 71:
  Draw 1: TrueN=75, EstN=63.683761677039875, Diff=-11.316238322960125
  Draw 17: TrueN=74, EstN=27.528852626560834, Diff=-46.471147373439166
  Draw 43: TrueN=84, EstN=11.53745601900952, Diff=-72.46254398099047
  Draw 44: TrueN=49, EstN=30.39027544603398, Diff=-18.60972455396602
  Draw 49: TrueN=70, EstN=22.537006963060527, Diff=-47.46299303693947
