"","TrapID","X","Y","Cost","Rel_cost"
"498",498,504237.787215289,5643010.46939679,NA,NA
"499",499,504737.787215289,5643010.46939679,NA,NA
"500",500,505237.787215289,5643010.46939679,NA,NA
"501",501,505737.787215289,5643010.46939679,NA,NA
"502",502,506237.787215289,5643010.46939679,NA,NA
"503",503,506737.787215289,5643010.46939679,NA,NA
"504",504,507237.787215289,5643010.46939679,NA,NA
"505",505,507737.787215289,5643010.46939679,NA,NA
"506",506,508237.787215289,5643010.46939679,703.170066706319,0.0735490308006781
"507",507,508737.787215289,5643010.46939679,NA,NA
"508",508,509237.787215289,5643010.46939679,NA,NA
"509",509,509737.787215289,5643010.46939679,NA,NA
"510",510,510237.787215289,5643010.46939679,NA,NA
"511",511,510737.787215289,5643010.46939679,NA,NA
"512",512,511237.787215289,5643010.46939679,NA,NA
"513",513,511737.787215289,5643010.46939679,2746.04392050305,0.287226203804614
"514",514,512237.787215289,5643010.46939679,NA,NA
"515",515,512737.787215289,5643010.46939679,NA,NA
"516",516,513237.787215289,5643010.46939679,NA,NA
"517",517,513737.787215289,5643010.46939679,NA,NA
"518",518,514237.787215289,5643010.46939679,NA,NA
"519",519,514737.787215289,5643010.46939679,NA,NA
"520",520,515237.787215289,5643010.46939679,NA,NA
"521",521,515737.787215289,5643010.46939679,NA,NA
"522",522,516237.787215289,5643010.46939679,277.995124218078,0.0290772786295142
"523",523,516737.787215289,5643010.46939679,NA,NA
"524",524,517237.787215289,5643010.46939679,NA,NA
"525",525,517737.787215289,5643010.46939679,975.790656743173,0.102064152707729
"526",526,518237.787215289,5643010.46939679,1009.30272567268,0.105569393198746
"527",527,518737.787215289,5643010.46939679,NA,NA
"528",528,519237.787215289,5643010.46939679,562.526435624511,0.0588382186598715
"529",529,494237.787215289,5643510.46939679,NA,NA
"530",530,494737.787215289,5643510.46939679,NA,NA
"531",531,495237.787215289,5643510.46939679,NA,NA
"532",532,495737.787215289,5643510.46939679,NA,NA
"533",533,496237.787215289,5643510.46939679,NA,NA
"534",534,496737.787215289,5643510.46939679,NA,NA
"535",535,497237.787215289,5643510.46939679,NA,NA
"536",536,497737.787215289,5643510.46939679,NA,NA
"537",537,498237.787215289,5643510.46939679,NA,NA
"538",538,498737.787215289,5643510.46939679,NA,NA
"539",539,499237.787215289,5643510.46939679,NA,NA
"540",540,499737.787215289,5643510.46939679,NA,NA
"541",541,500237.787215289,5643510.46939679,NA,NA
"542",542,500737.787215289,5643510.46939679,NA,NA
"543",543,501237.787215289,5643510.46939679,NA,NA
"544",544,501737.787215289,5643510.46939679,NA,NA
"545",545,502237.787215289,5643510.46939679,NA,NA
"546",546,502737.787215289,5643510.46939679,NA,NA
"547",547,503237.787215289,5643510.46939679,NA,NA
"548",548,503737.787215289,5643510.46939679,NA,NA
"549",549,504237.787215289,5643510.46939679,NA,NA
"550",550,504737.787215289,5643510.46939679,NA,NA
"551",551,505237.787215289,5643510.46939679,NA,NA
"552",552,505737.787215289,5643510.46939679,NA,NA
"553",553,506237.787215289,5643510.46939679,NA,NA
"554",554,506737.787215289,5643510.46939679,NA,NA
"555",555,507237.787215289,5643510.46939679,NA,NA
"556",556,507737.787215289,5643510.46939679,NA,NA
"557",557,508237.787215289,5643510.46939679,NA,NA
"558",558,508737.787215289,5643510.46939679,NA,NA
"559",559,509237.787215289,5643510.46939679,NA,NA
"560",560,509737.787215289,5643510.46939679,NA,NA
"561",561,510237.787215289,5643510.46939679,NA,NA
"562",562,510737.787215289,5643510.46939679,NA,NA
"563",563,511237.787215289,5643510.46939679,NA,NA
"564",564,511737.787215289,5643510.46939679,NA,NA
"565",565,512237.787215289,5643510.46939679,NA,NA
"566",566,512737.787215289,5643510.46939679,NA,NA
"567",567,513237.787215289,5643510.46939679,NA,NA
"568",568,513737.787215289,5643510.46939679,NA,NA
"569",569,514237.787215289,5643510.46939679,NA,NA
"570",570,514737.787215289,5643510.46939679,NA,NA
"571",571,515237.787215289,5643510.46939679,312.809169161987,0.0327187010749682
"572",572,515737.787215289,5643510.46939679,NA,NA
"573",573,516237.787215289,5643510.46939679,263.014950110209,0.027510406916644
"574",574,516737.787215289,5643510.46939679,NA,NA
"575",575,517237.787215289,5643510.46939679,NA,NA
"576",576,517737.787215289,5643510.46939679,NA,NA
"577",577,518237.787215289,5643510.46939679,764.502342737318,0.0799641637428539
"578",578,518737.787215289,5643510.46939679,NA,NA
"579",579,493737.787215289,5644010.46939679,NA,NA
"580",580,494237.787215289,5644010.46939679,NA,NA
"581",581,494737.787215289,5644010.46939679,NA,NA
"582",582,495237.787215289,5644010.46939679,NA,NA
"583",583,495737.787215289,5644010.46939679,NA,NA
"584",584,496237.787215289,5644010.46939679,NA,NA
"585",585,496737.787215289,5644010.46939679,NA,NA
"586",586,497237.787215289,5644010.46939679,NA,NA
"587",587,497737.787215289,5644010.46939679,NA,NA
"588",588,498237.787215289,5644010.46939679,NA,NA
"589",589,498737.787215289,5644010.46939679,NA,NA
"590",590,499237.787215289,5644010.46939679,NA,NA
"591",591,499737.787215289,5644010.46939679,NA,NA
"592",592,500237.787215289,5644010.46939679,NA,NA
"593",593,500737.787215289,5644010.46939679,NA,NA
"594",594,501237.787215289,5644010.46939679,NA,NA
"595",595,501737.787215289,5644010.46939679,NA,NA
"596",596,502237.787215289,5644010.46939679,NA,NA
"597",597,502737.787215289,5644010.46939679,NA,NA
"598",598,503237.787215289,5644010.46939679,NA,NA
"599",599,503737.787215289,5644010.46939679,NA,NA
"600",600,504237.787215289,5644010.46939679,NA,NA
"601",601,504737.787215289,5644010.46939679,NA,NA
"602",602,505237.787215289,5644010.46939679,NA,NA
"603",603,505737.787215289,5644010.46939679,NA,NA
"604",604,506237.787215289,5644010.46939679,NA,NA
"605",605,506737.787215289,5644010.46939679,NA,NA
"606",606,507237.787215289,5644010.46939679,NA,NA
"607",607,507737.787215289,5644010.46939679,NA,NA
"608",608,508237.787215289,5644010.46939679,NA,NA
"609",609,508737.787215289,5644010.46939679,NA,NA
"610",610,509237.787215289,5644010.46939679,NA,NA
"611",611,509737.787215289,5644010.46939679,NA,NA
"612",612,510237.787215289,5644010.46939679,NA,NA
"613",613,510737.787215289,5644010.46939679,NA,NA
"614",614,511237.787215289,5644010.46939679,NA,NA
"615",615,511737.787215289,5644010.46939679,782.944867767397,0.0818931847659374
"616",616,512237.787215289,5644010.46939679,NA,NA
"617",617,512737.787215289,5644010.46939679,NA,NA
"618",618,513237.787215289,5644010.46939679,NA,NA
"619",619,513737.787215289,5644010.46939679,NA,NA
"620",620,514237.787215289,5644010.46939679,NA,NA
"621",621,514737.787215289,5644010.46939679,NA,NA
"622",622,515237.787215289,5644010.46939679,NA,NA
"623",623,515737.787215289,5644010.46939679,2437.47609396842,0.254951131738197
"624",624,516237.787215289,5644010.46939679,NA,NA
"625",625,516737.787215289,5644010.46939679,NA,NA
"626",626,517237.787215289,5644010.46939679,1491.13891197822,0.155967705336042
"627",627,517737.787215289,5644010.46939679,NA,NA
"628",628,518237.787215289,5644010.46939679,NA,NA
"629",629,518737.787215289,5644010.46939679,NA,NA
"630",630,519237.787215289,5644010.46939679,NA,NA
"631",631,493737.787215289,5644510.46939679,NA,NA
"632",632,494237.787215289,5644510.46939679,NA,NA
"633",633,494737.787215289,5644510.46939679,NA,NA
"634",634,495237.787215289,5644510.46939679,NA,NA
"635",635,495737.787215289,5644510.46939679,NA,NA
"636",636,496237.787215289,5644510.46939679,NA,NA
"637",637,496737.787215289,5644510.46939679,NA,NA
"638",638,497237.787215289,5644510.46939679,NA,NA
"639",639,497737.787215289,5644510.46939679,NA,NA
"640",640,498237.787215289,5644510.46939679,NA,NA
"641",641,498737.787215289,5644510.46939679,NA,NA
"642",642,499237.787215289,5644510.46939679,NA,NA
"643",643,499737.787215289,5644510.46939679,NA,NA
"644",644,500237.787215289,5644510.46939679,NA,NA
"645",645,500737.787215289,5644510.46939679,NA,NA
"646",646,501237.787215289,5644510.46939679,NA,NA
"647",647,501737.787215289,5644510.46939679,NA,NA
"648",648,502237.787215289,5644510.46939679,NA,NA
"649",649,502737.787215289,5644510.46939679,NA,NA
"650",650,503237.787215289,5644510.46939679,NA,NA
"651",651,503737.787215289,5644510.46939679,NA,NA
"652",652,504237.787215289,5644510.46939679,NA,NA
"653",653,504737.787215289,5644510.46939679,NA,NA
"654",654,505237.787215289,5644510.46939679,NA,NA
"655",655,505737.787215289,5644510.46939679,NA,NA
"656",656,506237.787215289,5644510.46939679,NA,NA
"657",657,506737.787215289,5644510.46939679,NA,NA
"658",658,507237.787215289,5644510.46939679,NA,NA
"659",659,507737.787215289,5644510.46939679,NA,NA
"660",660,508237.787215289,5644510.46939679,NA,NA
"661",661,508737.787215289,5644510.46939679,NA,NA
"662",662,509237.787215289,5644510.46939679,NA,NA
"663",663,509737.787215289,5644510.46939679,NA,NA
"664",664,510237.787215289,5644510.46939679,NA,NA
"665",665,510737.787215289,5644510.46939679,NA,NA
"666",666,511237.787215289,5644510.46939679,NA,NA
"667",667,511737.787215289,5644510.46939679,947.644427168898,0.099120159492008
"668",668,512237.787215289,5644510.46939679,NA,NA
"669",669,512737.787215289,5644510.46939679,NA,NA
"670",670,513237.787215289,5644510.46939679,NA,NA
"671",671,513737.787215289,5644510.46939679,NA,NA
"672",672,514237.787215289,5644510.46939679,NA,NA
"673",673,514737.787215289,5644510.46939679,NA,NA
"674",674,515237.787215289,5644510.46939679,NA,NA
"675",675,515737.787215289,5644510.46939679,NA,NA
"676",676,516237.787215289,5644510.46939679,NA,NA
"677",677,516737.787215289,5644510.46939679,NA,NA
"678",678,517237.787215289,5644510.46939679,263.312787642999,0.0275415596390222
"679",679,517737.787215289,5644510.46939679,331.420377071926,0.0346653657136062
"680",680,518237.787215289,5644510.46939679,355.610537956518,0.0371955685368121
"681",681,518737.787215289,5644510.46939679,NA,NA
"682",682,519237.787215289,5644510.46939679,NA,NA
"683",683,519737.787215289,5644510.46939679,841.921131720527,0.0880618874160877
"684",684,493737.787215289,5645010.46939679,NA,NA
"685",685,494237.787215289,5645010.46939679,NA,NA
"686",686,494737.787215289,5645010.46939679,NA,NA
"687",687,495237.787215289,5645010.46939679,NA,NA
"688",688,495737.787215289,5645010.46939679,NA,NA
"689",689,496237.787215289,5645010.46939679,NA,NA
"690",690,496737.787215289,5645010.46939679,NA,NA
"691",691,497237.787215289,5645010.46939679,NA,NA
"692",692,497737.787215289,5645010.46939679,NA,NA
"693",693,498237.787215289,5645010.46939679,NA,NA
"694",694,498737.787215289,5645010.46939679,NA,NA
"695",695,499237.787215289,5645010.46939679,NA,NA
"696",696,499737.787215289,5645010.46939679,NA,NA
"697",697,500237.787215289,5645010.46939679,NA,NA
"698",698,500737.787215289,5645010.46939679,NA,NA
"699",699,501237.787215289,5645010.46939679,NA,NA
"700",700,501737.787215289,5645010.46939679,NA,NA
"701",701,502237.787215289,5645010.46939679,NA,NA
"702",702,502737.787215289,5645010.46939679,NA,NA
"703",703,503237.787215289,5645010.46939679,NA,NA
"704",704,503737.787215289,5645010.46939679,NA,NA
"705",705,504237.787215289,5645010.46939679,NA,NA
"706",706,504737.787215289,5645010.46939679,NA,NA
"707",707,505237.787215289,5645010.46939679,NA,NA
"708",708,505737.787215289,5645010.46939679,NA,NA
"709",709,506237.787215289,5645010.46939679,NA,NA
"710",710,506737.787215289,5645010.46939679,NA,NA
"711",711,507237.787215289,5645010.46939679,NA,NA
"712",712,507737.787215289,5645010.46939679,NA,NA
"713",713,508237.787215289,5645010.46939679,NA,NA
"714",714,508737.787215289,5645010.46939679,NA,NA
"715",715,509237.787215289,5645010.46939679,NA,NA
"716",716,509737.787215289,5645010.46939679,NA,NA
"717",717,510237.787215289,5645010.46939679,NA,NA
"718",718,510737.787215289,5645010.46939679,NA,NA
"719",719,511237.787215289,5645010.46939679,NA,NA
"720",720,511737.787215289,5645010.46939679,NA,NA
"721",721,512237.787215289,5645010.46939679,NA,NA
"722",722,512737.787215289,5645010.46939679,NA,NA
"723",723,513237.787215289,5645010.46939679,NA,NA
"724",724,513737.787215289,5645010.46939679,NA,NA
"725",725,514237.787215289,5645010.46939679,NA,NA
"726",726,514737.787215289,5645010.46939679,NA,NA
"727",727,515237.787215289,5645010.46939679,NA,NA
"728",728,515737.787215289,5645010.46939679,NA,NA
"729",729,516237.787215289,5645010.46939679,NA,NA
"730",730,516737.787215289,5645010.46939679,NA,NA
"731",731,517237.787215289,5645010.46939679,658.930657861981,0.0689217495813042
"732",732,517737.787215289,5645010.46939679,NA,NA
"733",733,518237.787215289,5645010.46939679,NA,NA
"734",734,518737.787215289,5645010.46939679,NA,NA
"735",735,519237.787215289,5645010.46939679,NA,NA
"736",736,519737.787215289,5645010.46939679,NA,NA
"737",737,520237.787215289,5645010.46939679,NA,NA
"738",738,494237.787215289,5645510.46939679,NA,NA
"739",739,494737.787215289,5645510.46939679,NA,NA
"740",740,495237.787215289,5645510.46939679,NA,NA
"741",741,495737.787215289,5645510.46939679,NA,NA
"742",742,496237.787215289,5645510.46939679,NA,NA
"743",743,496737.787215289,5645510.46939679,NA,NA
"744",744,497237.787215289,5645510.46939679,NA,NA
"745",745,497737.787215289,5645510.46939679,NA,NA
"746",746,498237.787215289,5645510.46939679,NA,NA
"747",747,498737.787215289,5645510.46939679,NA,NA
"748",748,499237.787215289,5645510.46939679,NA,NA
"749",749,499737.787215289,5645510.46939679,NA,NA
"750",750,500237.787215289,5645510.46939679,NA,NA
"751",751,500737.787215289,5645510.46939679,NA,NA
"752",752,501237.787215289,5645510.46939679,NA,NA
"753",753,501737.787215289,5645510.46939679,NA,NA
"754",754,502237.787215289,5645510.46939679,NA,NA
"755",755,502737.787215289,5645510.46939679,NA,NA
"756",756,503237.787215289,5645510.46939679,NA,NA
"757",757,503737.787215289,5645510.46939679,NA,NA
"758",758,504237.787215289,5645510.46939679,NA,NA
"759",759,504737.787215289,5645510.46939679,NA,NA
"760",760,505237.787215289,5645510.46939679,NA,NA
"761",761,505737.787215289,5645510.46939679,NA,NA
"762",762,506237.787215289,5645510.46939679,NA,NA
"763",763,506737.787215289,5645510.46939679,NA,NA
"764",764,507237.787215289,5645510.46939679,NA,NA
"765",765,507737.787215289,5645510.46939679,NA,NA
"766",766,508237.787215289,5645510.46939679,938.318584836072,0.0981447103119936
"767",767,508737.787215289,5645510.46939679,NA,NA
"768",768,509237.787215289,5645510.46939679,NA,NA
"769",769,509737.787215289,5645510.46939679,NA,NA
"770",770,510237.787215289,5645510.46939679,NA,NA
"771",771,510737.787215289,5645510.46939679,NA,NA
"772",772,511237.787215289,5645510.46939679,NA,NA
"773",773,511737.787215289,5645510.46939679,NA,NA
"774",774,512237.787215289,5645510.46939679,NA,NA
"775",775,512737.787215289,5645510.46939679,NA,NA
"776",776,513237.787215289,5645510.46939679,NA,NA
"777",777,513737.787215289,5645510.46939679,NA,NA
"778",778,514237.787215289,5645510.46939679,NA,NA
"779",779,514737.787215289,5645510.46939679,NA,NA
"780",780,515237.787215289,5645510.46939679,NA,NA
"781",781,515737.787215289,5645510.46939679,NA,NA
"782",782,516237.787215289,5645510.46939679,NA,NA
"783",783,516737.787215289,5645510.46939679,NA,NA
"784",784,517237.787215289,5645510.46939679,385.894881177235,0.0403632006613592
"785",785,517737.787215289,5645510.46939679,NA,NA
"786",786,518237.787215289,5645510.46939679,NA,NA
"787",787,518737.787215289,5645510.46939679,NA,NA
"788",788,519237.787215289,5645510.46939679,NA,NA
"789",789,519737.787215289,5645510.46939679,NA,NA
"790",790,494237.787215289,5646010.46939679,NA,NA
"791",791,494737.787215289,5646010.46939679,NA,NA
"792",792,495237.787215289,5646010.46939679,NA,NA
"793",793,495737.787215289,5646010.46939679,NA,NA
"794",794,496237.787215289,5646010.46939679,NA,NA
"795",795,496737.787215289,5646010.46939679,NA,NA
"796",796,497237.787215289,5646010.46939679,NA,NA
"797",797,497737.787215289,5646010.46939679,NA,NA
"798",798,498237.787215289,5646010.46939679,NA,NA
"799",799,498737.787215289,5646010.46939679,NA,NA
"800",800,499237.787215289,5646010.46939679,NA,NA
"801",801,499737.787215289,5646010.46939679,NA,NA
"802",802,500237.787215289,5646010.46939679,NA,NA
"803",803,500737.787215289,5646010.46939679,NA,NA
"804",804,501237.787215289,5646010.46939679,NA,NA
"805",805,501737.787215289,5646010.46939679,NA,NA
"806",806,502237.787215289,5646010.46939679,NA,NA
"807",807,502737.787215289,5646010.46939679,NA,NA
"808",808,503237.787215289,5646010.46939679,NA,NA
"809",809,503737.787215289,5646010.46939679,NA,NA
"810",810,504237.787215289,5646010.46939679,NA,NA
"811",811,504737.787215289,5646010.46939679,NA,NA
"812",812,505237.787215289,5646010.46939679,NA,NA
"813",813,505737.787215289,5646010.46939679,NA,NA
"814",814,506237.787215289,5646010.46939679,NA,NA
"815",815,506737.787215289,5646010.46939679,NA,NA
"816",816,507237.787215289,5646010.46939679,NA,NA
"817",817,507737.787215289,5646010.46939679,NA,NA
"818",818,508237.787215289,5646010.46939679,NA,NA
"819",819,508737.787215289,5646010.46939679,NA,NA
"820",820,509237.787215289,5646010.46939679,NA,NA
"821",821,509737.787215289,5646010.46939679,NA,NA
"822",822,510237.787215289,5646010.46939679,791.381556678191,0.0827756317328031
"823",823,510737.787215289,5646010.46939679,NA,NA
"824",824,511237.787215289,5646010.46939679,NA,NA
"825",825,511737.787215289,5646010.46939679,1095.17301540613,0.114551113103366
"826",826,512237.787215289,5646010.46939679,1073.10967052848,0.112243367496996
"827",827,512737.787215289,5646010.46939679,NA,NA
"828",828,513237.787215289,5646010.46939679,1106.3193538537,0.115716979553904
"829",829,513737.787215289,5646010.46939679,743.828463086571,0.0778017511442565
"830",830,514237.787215289,5646010.46939679,NA,NA
"831",831,514737.787215289,5646010.46939679,NA,NA
"832",832,515237.787215289,5646010.46939679,NA,NA
"833",833,515737.787215289,5646010.46939679,NA,NA
"834",834,516237.787215289,5646010.46939679,NA,NA
"835",835,516737.787215289,5646010.46939679,NA,NA
"836",836,517237.787215289,5646010.46939679,436.078503719942,0.0456122250081602
"837",837,517737.787215289,5646010.46939679,NA,NA
"838",838,518237.787215289,5646010.46939679,482.302064097613,0.0504470412594529
"839",839,518737.787215289,5646010.46939679,NA,NA
"840",840,519237.787215289,5646010.46939679,NA,NA
"841",841,494237.787215289,5646510.46939679,NA,NA
"842",842,494737.787215289,5646510.46939679,NA,NA
"843",843,495237.787215289,5646510.46939679,NA,NA
"844",844,495737.787215289,5646510.46939679,NA,NA
"845",845,496237.787215289,5646510.46939679,NA,NA
"846",846,496737.787215289,5646510.46939679,NA,NA
"847",847,497237.787215289,5646510.46939679,NA,NA
"848",848,497737.787215289,5646510.46939679,NA,NA
"849",849,498237.787215289,5646510.46939679,NA,NA
"850",850,498737.787215289,5646510.46939679,NA,NA
"851",851,499237.787215289,5646510.46939679,NA,NA
"852",852,499737.787215289,5646510.46939679,NA,NA
"853",853,500237.787215289,5646510.46939679,NA,NA
"854",854,500737.787215289,5646510.46939679,NA,NA
"855",855,501237.787215289,5646510.46939679,NA,NA
"856",856,501737.787215289,5646510.46939679,NA,NA
"857",857,502237.787215289,5646510.46939679,NA,NA
"858",858,502737.787215289,5646510.46939679,NA,NA
"859",859,503237.787215289,5646510.46939679,NA,NA
"860",860,503737.787215289,5646510.46939679,NA,NA
"861",861,504237.787215289,5646510.46939679,NA,NA
"862",862,504737.787215289,5646510.46939679,NA,NA
"863",863,505237.787215289,5646510.46939679,NA,NA
"864",864,505737.787215289,5646510.46939679,NA,NA
"865",865,506237.787215289,5646510.46939679,NA,NA
"866",866,506737.787215289,5646510.46939679,NA,NA
"867",867,507237.787215289,5646510.46939679,NA,NA
"868",868,507737.787215289,5646510.46939679,NA,NA
"869",869,508237.787215289,5646510.46939679,NA,NA
"870",870,508737.787215289,5646510.46939679,NA,NA
"871",871,509237.787215289,5646510.46939679,NA,NA
"872",872,509737.787215289,5646510.46939679,NA,NA
"873",873,510237.787215289,5646510.46939679,NA,NA
"874",874,510737.787215289,5646510.46939679,NA,NA
"875",875,511237.787215289,5646510.46939679,NA,NA
"876",876,511737.787215289,5646510.46939679,NA,NA
"877",877,512237.787215289,5646510.46939679,NA,NA
"878",878,512737.787215289,5646510.46939679,NA,NA
"879",879,513237.787215289,5646510.46939679,NA,NA
"880",880,513737.787215289,5646510.46939679,NA,NA
"881",881,514237.787215289,5646510.46939679,NA,NA
"882",882,514737.787215289,5646510.46939679,NA,NA
"883",883,515237.787215289,5646510.46939679,NA,NA
"884",884,515737.787215289,5646510.46939679,NA,NA
"885",885,516237.787215289,5646510.46939679,847.453156056196,0.0886405170357473
"886",886,516737.787215289,5646510.46939679,NA,NA
"887",887,517237.787215289,5646510.46939679,549.385210389372,0.0574636943088776
"888",888,517737.787215289,5646510.46939679,NA,NA
"889",889,518237.787215289,5646510.46939679,NA,NA
"890",890,518737.787215289,5646510.46939679,NA,NA
"891",891,519237.787215289,5646510.46939679,664.903474935543,0.0695464845177157
"892",892,493737.787215289,5647010.46939679,NA,NA
"893",893,494237.787215289,5647010.46939679,NA,NA
"894",894,494737.787215289,5647010.46939679,NA,NA
"895",895,495237.787215289,5647010.46939679,NA,NA
"896",896,495737.787215289,5647010.46939679,NA,NA
"897",897,496237.787215289,5647010.46939679,NA,NA
"898",898,496737.787215289,5647010.46939679,NA,NA
"899",899,497237.787215289,5647010.46939679,NA,NA
"900",900,497737.787215289,5647010.46939679,NA,NA
"901",901,498237.787215289,5647010.46939679,NA,NA
"902",902,498737.787215289,5647010.46939679,NA,NA
"903",903,499237.787215289,5647010.46939679,NA,NA
"904",904,499737.787215289,5647010.46939679,NA,NA
"905",905,500237.787215289,5647010.46939679,NA,NA
"906",906,500737.787215289,5647010.46939679,NA,NA
"907",907,501237.787215289,5647010.46939679,NA,NA
"908",908,501737.787215289,5647010.46939679,NA,NA
"909",909,502237.787215289,5647010.46939679,NA,NA
"910",910,502737.787215289,5647010.46939679,NA,NA
"911",911,503237.787215289,5647010.46939679,NA,NA
"912",912,503737.787215289,5647010.46939679,NA,NA
"913",913,504237.787215289,5647010.46939679,NA,NA
"914",914,504737.787215289,5647010.46939679,NA,NA
"915",915,505237.787215289,5647010.46939679,NA,NA
"916",916,505737.787215289,5647010.46939679,NA,NA
"917",917,506237.787215289,5647010.46939679,NA,NA
"918",918,506737.787215289,5647010.46939679,NA,NA
"919",919,507237.787215289,5647010.46939679,NA,NA
"920",920,507737.787215289,5647010.46939679,NA,NA
"921",921,508237.787215289,5647010.46939679,NA,NA
"922",922,508737.787215289,5647010.46939679,NA,NA
"923",923,509237.787215289,5647010.46939679,NA,NA
"924",924,509737.787215289,5647010.46939679,NA,NA
"925",925,510237.787215289,5647010.46939679,NA,NA
"926",926,510737.787215289,5647010.46939679,NA,NA
"927",927,511237.787215289,5647010.46939679,NA,NA
"928",928,511737.787215289,5647010.46939679,NA,NA
"929",929,512237.787215289,5647010.46939679,NA,NA
"930",930,512737.787215289,5647010.46939679,NA,NA
"931",931,513237.787215289,5647010.46939679,NA,NA
"932",932,513737.787215289,5647010.46939679,NA,NA
"933",933,514237.787215289,5647010.46939679,NA,NA
"934",934,514737.787215289,5647010.46939679,NA,NA
"935",935,515237.787215289,5647010.46939679,NA,NA
"936",936,515737.787215289,5647010.46939679,NA,NA
"937",937,516237.787215289,5647010.46939679,NA,NA
"938",938,516737.787215289,5647010.46939679,NA,NA
"939",939,517237.787215289,5647010.46939679,NA,NA
"940",940,517737.787215289,5647010.46939679,NA,NA
"941",941,518237.787215289,5647010.46939679,NA,NA
"942",942,518737.787215289,5647010.46939679,NA,NA
"943",943,519237.787215289,5647010.46939679,NA,NA
"944",944,493737.787215289,5647510.46939679,NA,NA
"945",945,494237.787215289,5647510.46939679,NA,NA
"946",946,494737.787215289,5647510.46939679,NA,NA
"947",947,495237.787215289,5647510.46939679,NA,NA
"948",948,495737.787215289,5647510.46939679,NA,NA
"949",949,496237.787215289,5647510.46939679,NA,NA
"950",950,496737.787215289,5647510.46939679,NA,NA
"951",951,497237.787215289,5647510.46939679,NA,NA
"952",952,497737.787215289,5647510.46939679,NA,NA
"953",953,498237.787215289,5647510.46939679,NA,NA
"954",954,498737.787215289,5647510.46939679,NA,NA
"955",955,499237.787215289,5647510.46939679,NA,NA
"956",956,499737.787215289,5647510.46939679,NA,NA
"957",957,500237.787215289,5647510.46939679,NA,NA
"958",958,500737.787215289,5647510.46939679,NA,NA
"959",959,501237.787215289,5647510.46939679,NA,NA
"960",960,501737.787215289,5647510.46939679,NA,NA
"961",961,502237.787215289,5647510.46939679,NA,NA
"962",962,502737.787215289,5647510.46939679,NA,NA
"963",963,503237.787215289,5647510.46939679,NA,NA
"964",964,503737.787215289,5647510.46939679,NA,NA
"965",965,504237.787215289,5647510.46939679,NA,NA
"966",966,504737.787215289,5647510.46939679,NA,NA
"967",967,505237.787215289,5647510.46939679,NA,NA
"968",968,505737.787215289,5647510.46939679,NA,NA
"969",969,506237.787215289,5647510.46939679,NA,NA
"970",970,506737.787215289,5647510.46939679,977.762190292009,0.102270367944374
"971",971,507237.787215289,5647510.46939679,NA,NA
"972",972,507737.787215289,5647510.46939679,NA,NA
"973",973,508237.787215289,5647510.46939679,NA,NA
"974",974,508737.787215289,5647510.46939679,NA,NA
"975",975,509237.787215289,5647510.46939679,1078.6124709362,0.11281894040011
"976",976,509737.787215289,5647510.46939679,NA,NA
"977",977,510237.787215289,5647510.46939679,NA,NA
"978",978,510737.787215289,5647510.46939679,NA,NA
"979",979,511237.787215289,5647510.46939679,NA,NA
"980",980,511737.787215289,5647510.46939679,NA,NA
"981",981,512237.787215289,5647510.46939679,NA,NA
"982",982,512737.787215289,5647510.46939679,NA,NA
"983",983,513237.787215289,5647510.46939679,NA,NA
"984",984,513737.787215289,5647510.46939679,NA,NA
"985",985,514237.787215289,5647510.46939679,NA,NA
"986",986,514737.787215289,5647510.46939679,NA,NA
"987",987,515237.787215289,5647510.46939679,NA,NA
"988",988,515737.787215289,5647510.46939679,NA,NA
"989",989,516237.787215289,5647510.46939679,636.420762207875,0.0665672963882968
"990",990,516737.787215289,5647510.46939679,NA,NA
"991",991,517237.787215289,5647510.46939679,NA,NA
"992",992,517737.787215289,5647510.46939679,NA,NA
"993",993,518237.787215289,5647510.46939679,NA,NA
"994",994,518737.787215289,5647510.46939679,NA,NA
"995",995,519237.787215289,5647510.46939679,NA,NA
"996",996,519737.787215289,5647510.46939679,NA,NA
"997",997,493737.787215289,5648010.46939679,NA,NA
"998",998,494237.787215289,5648010.46939679,NA,NA
"999",999,494737.787215289,5648010.46939679,NA,NA
"1000",1000,495237.787215289,5648010.46939679,NA,NA
"1001",1001,495737.787215289,5648010.46939679,NA,NA
"1002",1002,496237.787215289,5648010.46939679,NA,NA
"1003",1003,496737.787215289,5648010.46939679,NA,NA
"1004",1004,497237.787215289,5648010.46939679,NA,NA
"1005",1005,497737.787215289,5648010.46939679,NA,NA
"1006",1006,498237.787215289,5648010.46939679,NA,NA
"1007",1007,498737.787215289,5648010.46939679,NA,NA
"1008",1008,499237.787215289,5648010.46939679,NA,NA
"1009",1009,499737.787215289,5648010.46939679,NA,NA
"1010",1010,500237.787215289,5648010.46939679,NA,NA
"1011",1011,500737.787215289,5648010.46939679,NA,NA
"1012",1012,501237.787215289,5648010.46939679,773.453773022605,0.0809004507848301
"1013",1013,501737.787215289,5648010.46939679,NA,NA
"1014",1014,502237.787215289,5648010.46939679,NA,NA
"1015",1015,502737.787215289,5648010.46939679,NA,NA
"1016",1016,503237.787215289,5648010.46939679,NA,NA
"1017",1017,503737.787215289,5648010.46939679,NA,NA
"1018",1018,504237.787215289,5648010.46939679,NA,NA
"1019",1019,504737.787215289,5648010.46939679,NA,NA
"1020",1020,505237.787215289,5648010.46939679,NA,NA
