"x","y","mean_error"
492237.787215289,5640010.46939679,-0.000933478501192593
492737.787215289,5640010.46939679,-0.000933478501192593
493237.787215289,5640010.46939679,-0.000902164232679913
493737.787215289,5640010.46939679,-0.000724404728604476
494237.787215289,5640010.46939679,0.000343879230919795
494737.787215289,5640010.46939679,0.000338563511114333
495237.787215289,5640010.46939679,0.000360226051252804
495737.787215289,5640010.46939679,-0.000178976952924386
496237.787215289,5640010.46939679,0.000228754850159605
496737.787215289,5640010.46939679,0.000468772654673932
497237.787215289,5640010.46939679,0.000496462220182747
497737.787215289,5640010.46939679,0.000259593754436289
498237.787215289,5640010.46939679,-8.3136210170819e-05
498737.787215289,5640010.46939679,0.000403395652867033
499237.787215289,5640010.46939679,0.000523091912622364
499737.787215289,5640010.46939679,0.000110278058004916
500237.787215289,5640010.46939679,-0.000686284877163312
500737.787215289,5640010.46939679,-0.0010216352030891
501237.787215289,5640010.46939679,0.0004947307995613
501737.787215289,5640010.46939679,8.41069006149883e-06
502237.787215289,5640010.46939679,-0.000897483037494753
502737.787215289,5640010.46939679,-0.00103119790434871
503237.787215289,5640010.46939679,-0.000859557306653521
503737.787215289,5640010.46939679,5.16929632272601e-05
504237.787215289,5640010.46939679,-0.000551663545851845
504737.787215289,5640010.46939679,0.00133972532947665
505237.787215289,5640010.46939679,9.39438291249348e-06
505737.787215289,5640010.46939679,0.00133972532947665
506237.787215289,5640010.46939679,-0.000731495197028638
506737.787215289,5640010.46939679,-0.000815503299434436
507237.787215289,5640010.46939679,-0.000801849037952616
507737.787215289,5640010.46939679,-0.000209746198678607
508237.787215289,5640010.46939679,-0.000389525885984232
508737.787215289,5640010.46939679,-0.000230833049861723
509237.787215289,5640010.46939679,-0.00101407489284257
509737.787215289,5640010.46939679,-0.00029000215933342
510237.787215289,5640010.46939679,-0.000422542145659854
510737.787215289,5640010.46939679,-9.42277532862423e-05
511237.787215289,5640010.46939679,-0.000533272794278063
511737.787215289,5640010.46939679,-0.000933478501192593
512237.787215289,5640010.46939679,-0.000124507931982755
512737.787215289,5640010.46939679,-0.000929600881273435
513237.787215289,5640010.46939679,-0.000569216251619279
513737.787215289,5640010.46939679,-0.000890984867739255
514237.787215289,5640010.46939679,-0.000890984867739255
514737.787215289,5640010.46939679,-0.000941820161395644
515237.787215289,5640010.46939679,5.11559463077758e-05
515737.787215289,5640010.46939679,-4.33028424295827e-05
516237.787215289,5640010.46939679,1.21156860558607e-05
516737.787215289,5640010.46939679,-0.000440988549321371
517237.787215289,5640010.46939679,-0.000195771147442489
517737.787215289,5640010.46939679,4.66500135789198e-05
518237.787215289,5640010.46939679,-0.000147490134174914
518737.787215289,5640010.46939679,-6.57837889667042e-06
519237.787215289,5640010.46939679,-0.000170274008580012
519737.787215289,5640010.46939679,-0.000660067810659216
520237.787215289,5640010.46939679,-0.000448013106856356
520737.787215289,5640010.46939679,-0.000575531007556716
521237.787215289,5640010.46939679,-0.000101333099236636
521737.787215289,5640010.46939679,7.90991414321028e-05
522237.787215289,5640010.46939679,-0.000108182183163782
522737.787215289,5640010.46939679,6.62858783201158e-05
523237.787215289,5640010.46939679,-0.000145448922081613
523737.787215289,5640010.46939679,1.92827409581735e-05
524237.787215289,5640010.46939679,0.000141379434856929
486737.787215289,5640510.46939679,0.000979885606458011
487237.787215289,5640510.46939679,0.000125773574733808
487737.787215289,5640510.46939679,-0.000169081668632779
488237.787215289,5640510.46939679,-0.000722858265809185
488737.787215289,5640510.46939679,0.000162904922865824
489237.787215289,5640510.46939679,0.000392400790636261
489737.787215289,5640510.46939679,0.000151237924252662
490237.787215289,5640510.46939679,0.000251867217144698
490737.787215289,5640510.46939679,0.000306649220733681
491237.787215289,5640510.46939679,0.000121874980593157
491737.787215289,5640510.46939679,-6.2261641719545e-05
492237.787215289,5640510.46939679,-0.000409023503471889
492737.787215289,5640510.46939679,-0.00060304229475516
493237.787215289,5640510.46939679,-0.000911936418113145
493737.787215289,5640510.46939679,-0.000551663545851845
494237.787215289,5640510.46939679,-0.000559805429993529
494737.787215289,5640510.46939679,0.000159785342704312
495237.787215289,5640510.46939679,0.000197345256995159
495737.787215289,5640510.46939679,-0.000216550088652342
496237.787215289,5640510.46939679,-0.000448378025725418
496737.787215289,5640510.46939679,0.000476350685451937
497237.787215289,5640510.46939679,0.00043136281743613
497737.787215289,5640510.46939679,0.000388183922571087
498237.787215289,5640510.46939679,0.00038665644945064
498737.787215289,5640510.46939679,0.000496462220182747
499237.787215289,5640510.46939679,0.000496462220182747
499737.787215289,5640510.46939679,0.000363550145481161
500237.787215289,5640510.46939679,-0.000133061465597366
500737.787215289,5640510.46939679,-0.0008433716923372
501237.787215289,5640510.46939679,-6.2551705087493e-05
501737.787215289,5640510.46939679,-0.00101723652045371
502237.787215289,5640510.46939679,-0.000858572604990943
502737.787215289,5640510.46939679,-0.000746703206816047
503237.787215289,5640510.46939679,-0.000385925194204876
503737.787215289,5640510.46939679,-0.000820787772342128
504237.787215289,5640510.46939679,-0.000890984867739255
504737.787215289,5640510.46939679,0.000786424538027042
505237.787215289,5640510.46939679,-0.000705913901263228
505737.787215289,5640510.46939679,-0.000182381257659652
506237.787215289,5640510.46939679,-0.000908987773866974
506737.787215289,5640510.46939679,0.000269479434996196
507237.787215289,5640510.46939679,-0.000423881227122443
507737.787215289,5640510.46939679,-0.000879982219984794
508237.787215289,5640510.46939679,-0.000582827653735059
508737.787215289,5640510.46939679,-0.00080890806606576
509237.787215289,5640510.46939679,-0.00100868763416307
509737.787215289,5640510.46939679,-0.000977790991394364
510237.787215289,5640510.46939679,-0.00102426759259555
510737.787215289,5640510.46939679,-0.000229518971683146
511237.787215289,5640510.46939679,-0.000608628291953912
511737.787215289,5640510.46939679,-0.000360264161752356
512237.787215289,5640510.46939679,-0.000294550119101467
512737.787215289,5640510.46939679,-0.000409023503471889
513237.787215289,5640510.46939679,-5.51043894270418e-06
513737.787215289,5640510.46939679,-0.000231566677198241
514237.787215289,5640510.46939679,-0.000939882904067726
514737.787215289,5640510.46939679,-0.000294730785602504
515237.787215289,5640510.46939679,-4.98319510995651e-05
515737.787215289,5640510.46939679,9.3842145962356e-05
516237.787215289,5640510.46939679,-0.000157351815041415
516737.787215289,5640510.46939679,-5.53719700182363e-05
517237.787215289,5640510.46939679,-0.000157949692372275
517737.787215289,5640510.46939679,3.15847469734372e-05
518237.787215289,5640510.46939679,-6.40116807673002e-06
518737.787215289,5640510.46939679,0.000150658220431606
519237.787215289,5640510.46939679,-6.2236201491362e-06
519737.787215289,5640510.46939679,-0.000379906905895183
520237.787215289,5640510.46939679,1.08072339429335e-05
520737.787215289,5640510.46939679,-6.61682503035314e-05
521237.787215289,5640510.46939679,-4.60280459459946e-05
521737.787215289,5640510.46939679,-0.000169324542565541
522237.787215289,5640510.46939679,-0.000169324542565541
522737.787215289,5640510.46939679,-0.000654815352876881
523237.787215289,5640510.46939679,-0.000161906051352291
523737.787215289,5640510.46939679,-0.000161906051352291
524237.787215289,5640510.46939679,-0.000133883050738291
486737.787215289,5641010.46939679,0.00281760832628854
487237.787215289,5641010.46939679,0.00579450595417587
487737.787215289,5641010.46939679,0.000434052477133716
488237.787215289,5641010.46939679,0.000531325780185329
488737.787215289,5641010.46939679,0.00058622879016107
489237.787215289,5641010.46939679,0.000537686345096575
489737.787215289,5641010.46939679,0.000478040916047387
490237.787215289,5641010.46939679,0.000414733686076984
490737.787215289,5641010.46939679,0.000386524721713534
491237.787215289,5641010.46939679,0.000344409685638512
491737.787215289,5641010.46939679,-0.000352682821014742
492237.787215289,5641010.46939679,-0.000608658455537308
492737.787215289,5641010.46939679,-0.000686025469026342
493237.787215289,5641010.46939679,-0.000873970600102865
493737.787215289,5641010.46939679,-0.000350167758187633
494237.787215289,5641010.46939679,-0.000873970600102865
494737.787215289,5641010.46939679,0.000274118634913315
495237.787215289,5641010.46939679,-0.00100465781689793
495737.787215289,5641010.46939679,-0.0009736425523779
496237.787215289,5641010.46939679,0.000126008486339576
496737.787215289,5641010.46939679,0.000124570392935809
497237.787215289,5641010.46939679,0.000386524721713534
497737.787215289,5641010.46939679,0.000243412319616807
498237.787215289,5641010.46939679,-7.16191699820227e-05
498737.787215289,5641010.46939679,0.00042805039809384
499237.787215289,5641010.46939679,0.000375456730740833
499737.787215289,5641010.46939679,0.000111848674589178
500237.787215289,5641010.46939679,-0.000160571768609393
500737.787215289,5641010.46939679,8.05709777411199e-05
501237.787215289,5641010.46939679,-0.000854926965508923
501737.787215289,5641010.46939679,0.000151133403024557
502237.787215289,5641010.46939679,-0.000813164314371861
502737.787215289,5641010.46939679,-0.000113459980324929
503237.787215289,5641010.46939679,-0.000713996751855449
503737.787215289,5641010.46939679,-0.000460418549054488
504237.787215289,5641010.46939679,-0.000551663545851845
504737.787215289,5641010.46939679,-0.00100465781689793
505237.787215289,5641010.46939679,-0.000997604714737375
505737.787215289,5641010.46939679,-0.00016795430801787
506237.787215289,5641010.46939679,-0.000491308027876397
506737.787215289,5641010.46939679,-0.000959028895232817
507237.787215289,5641010.46939679,-0.00073121114209463
507737.787215289,5641010.46939679,-0.000153432885315712
508237.787215289,5641010.46939679,-0.000895261572332971
508737.787215289,5641010.46939679,-0.000949393715299509
509237.787215289,5641010.46939679,-0.00068760028433498
509737.787215289,5641010.46939679,-0.00100115104919537
510237.787215289,5641010.46939679,-0.000882120491210389
510737.787215289,5641010.46939679,-0.000922815838416591
511237.787215289,5641010.46939679,-0.000875128457890707
511737.787215289,5641010.46939679,0.00133972532947665
512237.787215289,5641010.46939679,-0.000460418549054488
512737.787215289,5641010.46939679,-0.000970014221766123
513237.787215289,5641010.46939679,-0.000209746198678607
513737.787215289,5641010.46939679,-0.000833394732189684
514237.787215289,5641010.46939679,-0.000224861308212192
514737.787215289,5641010.46939679,-8.27113156789742e-05
515237.787215289,5641010.46939679,-0.000202747969332715
515737.787215289,5641010.46939679,-0.000805857277114518
516237.787215289,5641010.46939679,4.61917574270436e-05
516737.787215289,5641010.46939679,-2.33596996016081e-05
517237.787215289,5641010.46939679,-0.000101948018554948
517737.787215289,5641010.46939679,-4.31239353174038e-05
518237.787215289,5641010.46939679,7.8189461177367e-05
518737.787215289,5641010.46939679,-0.000169732190377204
519237.787215289,5641010.46939679,-2.40350714047327e-05
519737.787215289,5641010.46939679,-0.000283880717557404
520237.787215289,5641010.46939679,-2.17133122370928e-05
520737.787215289,5641010.46939679,0.000104964864816161
521237.787215289,5641010.46939679,-0.00025850993874007
521737.787215289,5641010.46939679,9.27767304721918e-05
522237.787215289,5641010.46939679,0.00013708860994441
522737.787215289,5641010.46939679,-4.13353146286137e-05
523237.787215289,5641010.46939679,-7.76294076215279e-05
523737.787215289,5641010.46939679,-0.00043590289767281
524237.787215289,5641010.46939679,-0.00025053658341865
486737.787215289,5641510.46939679,0.001177584095987
487237.787215289,5641510.46939679,0.00117043114096147
487737.787215289,5641510.46939679,0.000859190700053851
488237.787215289,5641510.46939679,0.000683492154570504
488737.787215289,5641510.46939679,-0.000186773261101445
489237.787215289,5641510.46939679,-0.000231397406950419
489737.787215289,5641510.46939679,-0.000267392655363813
490237.787215289,5641510.46939679,-0.000287193479291583
490737.787215289,5641510.46939679,0.000402216392031244
491237.787215289,5641510.46939679,0.00034669691919684
491737.787215289,5641510.46939679,0.000365111479279321
492237.787215289,5641510.46939679,-9.10224849366538e-05
492737.787215289,5641510.46939679,3.75897225842417e-05
493237.787215289,5641510.46939679,-0.000155883914220647
493737.787215289,5641510.46939679,-0.000346023618121281
494237.787215289,5641510.46939679,0.00203959239741578
494737.787215289,5641510.46939679,-0.000836587326666644
495237.787215289,5641510.46939679,-0.000941900708796791
495737.787215289,5641510.46939679,-0.000326503022525195
496237.787215289,5641510.46939679,-4.96809687411731e-05
496737.787215289,5641510.46939679,0.000390688530550481
497237.787215289,5641510.46939679,5.93063748789707e-06
497737.787215289,5641510.46939679,-3.98236588969836e-05
498237.787215289,5641510.46939679,0.000174304947002804
498737.787215289,5641510.46939679,0.000344592846971247
499237.787215289,5641510.46939679,0.000397088928862915
499737.787215289,5641510.46939679,-0.000219707035701547
500237.787215289,5641510.46939679,2.77477942411214e-05
500737.787215289,5641510.46939679,-0.000738873259373921
501237.787215289,5641510.46939679,9.9240607204653e-05
501737.787215289,5641510.46939679,-0.00099130765428198
502237.787215289,5641510.46939679,-0.000855523793465947
502737.787215289,5641510.46939679,-0.000574503535337164
503237.787215289,5641510.46939679,-0.000991123726044336
503737.787215289,5641510.46939679,-0.000815503299434436
504237.787215289,5641510.46939679,-0.000827493838382714
504737.787215289,5641510.46939679,0.000199630123740957
505237.787215289,5641510.46939679,-0.000808507485046407
505737.787215289,5641510.46939679,0.000193541547399692
506237.787215289,5641510.46939679,-0.000590613055336532
506737.787215289,5641510.46939679,-4.6067803729584e-05
507237.787215289,5641510.46939679,5.36395350050003e-05
507737.787215289,5641510.46939679,-0.00104103446211459
508237.787215289,5641510.46939679,-0.00104782429491573
508737.787215289,5641510.46939679,-0.000172765496489249
509237.787215289,5641510.46939679,4.18652208691049e-05
509737.787215289,5641510.46939679,-0.00102426759259555
510237.787215289,5641510.46939679,-0.00068760028433498
510737.787215289,5641510.46939679,-0.00103016060739729
511237.787215289,5641510.46939679,-0.000902164232679913
511737.787215289,5641510.46939679,-0.000731495197028638
512237.787215289,5641510.46939679,-0.000705913901263228
512737.787215289,5641510.46939679,-0.00101174341140265
513237.787215289,5641510.46939679,-0.000460418549054488
513737.787215289,5641510.46939679,-0.000833394732189684
514237.787215289,5641510.46939679,-0.000773368702169663
514737.787215289,5641510.46939679,4.85721263660123e-05
515237.787215289,5641510.46939679,-0.000890984867739255
515737.787215289,5641510.46939679,-0.000256026669238056
516237.787215289,5641510.46939679,-0.000731028555365533
516737.787215289,5641510.46939679,-2.40350714047327e-05
517237.787215289,5641510.46939679,-0.000193741985969619
517737.787215289,5641510.46939679,6.25062221643175e-05
518237.787215289,5641510.46939679,0.000123241764385251
518737.787215289,5641510.46939679,-2.40350714047327e-05
519237.787215289,5641510.46939679,-5.95589108227849e-06
519737.787215289,5641510.46939679,2.84980455345634e-05
520237.787215289,5641510.46939679,-0.000340034093483858
520737.787215289,5641510.46939679,-0.000371229356697353
521237.787215289,5641510.46939679,9.74672622442558e-05
521737.787215289,5641510.46939679,0.000149612181674647
522237.787215289,5641510.46939679,-0.000930666243992228
522737.787215289,5641510.46939679,-0.000466052398677871
523237.787215289,5641510.46939679,-0.000536914787547605
523737.787215289,5641510.46939679,8.05064694475532e-05
524237.787215289,5641510.46939679,0.000152719306396112
486737.787215289,5642010.46939679,0.00169007097788066
487237.787215289,5642010.46939679,0.00128613847897904
487737.787215289,5642010.46939679,0.000160604046500811
488237.787215289,5642010.46939679,-7.2652136551677e-05
488737.787215289,5642010.46939679,-0.000151427872130992
489237.787215289,5642010.46939679,-0.000202346299906227
489737.787215289,5642010.46939679,0.000469159878025612
490237.787215289,5642010.46939679,0.000496462220182747
490737.787215289,5642010.46939679,0.000451237715751367
491237.787215289,5642010.46939679,0.000450453463577231
491737.787215289,5642010.46939679,0.000397013883029708
492237.787215289,5642010.46939679,0.000365796160649661
492737.787215289,5642010.46939679,0.000384323088687788
493237.787215289,5642010.46939679,-0.000287045298265008
493737.787215289,5642010.46939679,-0.000457058133973422
494237.787215289,5642010.46939679,-0.000962751346054601
494737.787215289,5642010.46939679,-0.000497424491744569
495237.787215289,5642010.46939679,-0.000731495197028638
495737.787215289,5642010.46939679,-0.000933478501192593
496237.787215289,5642010.46939679,0.000274118634913315
496737.787215289,5642010.46939679,-0.000389525885984232
497237.787215289,5642010.46939679,7.11000315653855e-05
497737.787215289,5642010.46939679,-0.000827493838382714
498237.787215289,5642010.46939679,-2.68201340898651e-05
498737.787215289,5642010.46939679,0.00024543869036141
499237.787215289,5642010.46939679,-4.96809687411731e-05
499737.787215289,5642010.46939679,-0.000323683253659794
500237.787215289,5642010.46939679,-0.000876980446378522
500737.787215289,5642010.46939679,-0.000827493838382714
501237.787215289,5642010.46939679,-0.000997604714737375
501737.787215289,5642010.46939679,-0.000367279445987665
502237.787215289,5642010.46939679,-0.000970964083094102
502737.787215289,5642010.46939679,-0.000989166245877915
503237.787215289,5642010.46939679,-0.000911936418113145
503737.787215289,5642010.46939679,-0.00100835109340788
504237.787215289,5642010.46939679,-0.000582827653735059
504737.787215289,5642010.46939679,-0.00102335324438528
505237.787215289,5642010.46939679,0.000288419277095302
505737.787215289,5642010.46939679,-0.000816522533474338
506237.787215289,5642010.46939679,-0.000104824572206109
506737.787215289,5642010.46939679,-0.000227410845510682
507237.787215289,5642010.46939679,-0.00043990071549714
507737.787215289,5642010.46939679,-0.00093441219817006
508237.787215289,5642010.46939679,0.000172165024396838
508737.787215289,5642010.46939679,-1.73546302636174e-05
509237.787215289,5642010.46939679,-0.000310475627875379
509737.787215289,5642010.46939679,2.89987101440748e-05
510237.787215289,5642010.46939679,-0.000847890558554173
510737.787215289,5642010.46939679,-0.000533272794278063
511237.787215289,5642010.46939679,-0.000637219731823776
511737.787215289,5642010.46939679,-0.000933478501192593
512237.787215289,5642010.46939679,-0.000671580857735109
512737.787215289,5642010.46939679,-0.000815503299434436
513237.787215289,5642010.46939679,-0.000535873101808611
513737.787215289,5642010.46939679,-0.000535873101808611
514237.787215289,5642010.46939679,-0.000911936418113145
514737.787215289,5642010.46939679,0.000144812870305066
515237.787215289,5642010.46939679,0.000775674419856445
515737.787215289,5642010.46939679,-0.000650899278006702
516237.787215289,5642010.46939679,-0.000307653075959729
516737.787215289,5642010.46939679,-0.000911936418113145
517237.787215289,5642010.46939679,-3.38645858762674e-05
517737.787215289,5642010.46939679,3.35933867121256e-05
518237.787215289,5642010.46939679,-0.000102429333693689
518737.787215289,5642010.46939679,7.11000315653855e-05
519237.787215289,5642010.46939679,5.21769661985868e-05
519737.787215289,5642010.46939679,-0.000183924081757835
520237.787215289,5642010.46939679,-0.000498571409185239
520737.787215289,5642010.46939679,9.90280448299873e-05
521237.787215289,5642010.46939679,0.000165946353607713
521737.787215289,5642010.46939679,-0.00013358230743008
522237.787215289,5642010.46939679,-0.000832841469549826
522737.787215289,5642010.46939679,-0.000797027600881017
523237.787215289,5642010.46939679,0.000191277626373296
523737.787215289,5642010.46939679,0.000132270182603791
524237.787215289,5642010.46939679,0.00016232862930169
486737.787215289,5642510.46939679,0.00193112051250051
487237.787215289,5642510.46939679,0.000700261220856639
487737.787215289,5642510.46939679,0.000217063508047429
488237.787215289,5642510.46939679,-3.88519654377817e-05
488737.787215289,5642510.46939679,-0.000124924983755167
489237.787215289,5642510.46939679,-0.000182417302993884
489737.787215289,5642510.46939679,-0.000235939904423305
490237.787215289,5642510.46939679,0.000469159878025612
490737.787215289,5642510.46939679,-0.000276281530015025
491237.787215289,5642510.46939679,0.000458872097625684
491737.787215289,5642510.46939679,0.000455539070243945
492237.787215289,5642510.46939679,0.000397013883029708
492737.787215289,5642510.46939679,0.000402216392031244
493237.787215289,5642510.46939679,0.000358089185247159
493737.787215289,5642510.46939679,-0.000136902498323673
494237.787215289,5642510.46939679,-9.59733322822875e-05
494737.787215289,5642510.46939679,-0.000876980446378522
495237.787215289,5642510.46939679,-0.000155883914220647
495737.787215289,5642510.46939679,-0.000773368702169663
496237.787215289,5642510.46939679,-0.000731495197028638
496737.787215289,5642510.46939679,-0.000820787772342128
497237.787215289,5642510.46939679,-0.00101174341140265
497737.787215289,5642510.46939679,-0.000820787772342128
498237.787215289,5642510.46939679,-0.000820787772342128
498737.787215289,5642510.46939679,-0.000820787772342128
499237.787215289,5642510.46939679,-0.000939976415907266
499737.787215289,5642510.46939679,-0.00100465781689793
500237.787215289,5642510.46939679,-0.000902164232679913
500737.787215289,5642510.46939679,-0.000686025469026342
501237.787215289,5642510.46939679,-0.000346023618121281
501737.787215289,5642510.46939679,-0.000706617349766116
502237.787215289,5642510.46939679,-0.000551663545851845
502737.787215289,5642510.46939679,-2.38559424861443e-05
503237.787215289,5642510.46939679,-4.27652719953371e-05
503737.787215289,5642510.46939679,-0.000148847661792015
504237.787215289,5642510.46939679,-0.000283799756020395
504737.787215289,5642510.46939679,-0.000308601971490422
505237.787215289,5642510.46939679,-0.000237073643491789
505737.787215289,5642510.46939679,0.000395641697117961
506237.787215289,5642510.46939679,-0.00089701215732034
506737.787215289,5642510.46939679,-0.000513424613339329
507237.787215289,5642510.46939679,0.00028200041413433
507737.787215289,5642510.46939679,0.000110278058004916
508237.787215289,5642510.46939679,-0.00029000215933342
508737.787215289,5642510.46939679,-0.000758731091373276
509237.787215289,5642510.46939679,-0.00078177358409472
509737.787215289,5642510.46939679,-0.000969963637061549
510237.787215289,5642510.46939679,-0.000387957869558101
510737.787215289,5642510.46939679,-0.000957201955836363
511237.787215289,5642510.46939679,-0.000615709983209172
511737.787215289,5642510.46939679,-0.000615709983209172
512237.787215289,5642510.46939679,-0.000647305311113405
512737.787215289,5642510.46939679,-0.000929600881273435
513237.787215289,5642510.46939679,-0.000242151874622156
513737.787215289,5642510.46939679,-0.000569216251619279
514237.787215289,5642510.46939679,-0.00010310943766123
514737.787215289,5642510.46939679,-0.000649343692186778
515237.787215289,5642510.46939679,0.000469159878025612
515737.787215289,5642510.46939679,-0.000609768716272701
516237.787215289,5642510.46939679,9.39438291249348e-06
516737.787215289,5642510.46939679,-0.000603201990330006
517237.787215289,5642510.46939679,-0.00023827857067107
517737.787215289,5642510.46939679,-0.000289717381476219
518237.787215289,5642510.46939679,-6.96990611265469e-05
518737.787215289,5642510.46939679,2.093261372091e-05
519237.787215289,5642510.46939679,8.12756343077079e-05
519737.787215289,5642510.46939679,-5.23251314728428e-05
520237.787215289,5642510.46939679,-0.000127030095652707
520737.787215289,5642510.46939679,-0.000570659106321641
521237.787215289,5642510.46939679,-0.000235438038654701
521737.787215289,5642510.46939679,9.25776489586186e-05
522237.787215289,5642510.46939679,9.74672622442558e-05
522737.787215289,5642510.46939679,-3.57115090902493e-06
523237.787215289,5642510.46939679,-0.000650373915175216
523737.787215289,5642510.46939679,-0.000648354365607027
524237.787215289,5642510.46939679,0.000175524151096005
486737.787215289,5643010.46939679,0.00222798529282638
487237.787215289,5643010.46939679,0.000962066582303776
487737.787215289,5643010.46939679,0.00115494476882531
488237.787215289,5643010.46939679,0.000947263726190027
488737.787215289,5643010.46939679,-5.08056329661111e-05
489237.787215289,5643010.46939679,0.000731438310890057
489737.787215289,5643010.46939679,0.000508622091294295
490237.787215289,5643010.46939679,0.000568718622860058
490737.787215289,5643010.46939679,0.00053854856654893
491237.787215289,5643010.46939679,0.000465412594341644
491737.787215289,5643010.46939679,0.000444804945214879
492237.787215289,5643010.46939679,0.000478433645551657
492737.787215289,5643010.46939679,0.000464549215407619
493237.787215289,5643010.46939679,0.000366651581677366
493737.787215289,5643010.46939679,0.000410389976440451
494237.787215289,5643010.46939679,0.000176018444754532
494737.787215289,5643010.46939679,-8.86021419371199e-05
495237.787215289,5643010.46939679,5.99253921927622e-05
495737.787215289,5643010.46939679,0.000155774470220783
496237.787215289,5643010.46939679,-0.000533880006168558
496737.787215289,5643010.46939679,-0.000933478501192593
497237.787215289,5643010.46939679,-0.000124507931982755
497737.787215289,5643010.46939679,-0.000671580857735109
498237.787215289,5643010.46939679,-0.000941900708796791
498737.787215289,5643010.46939679,-0.000805749228565713
499237.787215289,5643010.46939679,-0.000569216251619279
499737.787215289,5643010.46939679,-0.000192878242935092
500237.787215289,5643010.46939679,-0.000739953441452471
500737.787215289,5643010.46939679,-0.000637219731823776
501237.787215289,5643010.46939679,9.39438291249348e-06
501737.787215289,5643010.46939679,-0.000256026669238056
502237.787215289,5643010.46939679,-0.000379193703961703
502737.787215289,5643010.46939679,-0.000409023503471889
503237.787215289,5643010.46939679,-0.000360264161752356
503737.787215289,5643010.46939679,-0.000917174416429633
504237.787215289,5643010.46939679,-0.000415876346334151
504737.787215289,5643010.46939679,-0.00099618802200374
505237.787215289,5643010.46939679,-0.000774011352655988
505737.787215289,5643010.46939679,-0.000813341656960938
506237.787215289,5643010.46939679,0.000197800119768669
506737.787215289,5643010.46939679,0.000108227190572054
507237.787215289,5643010.46939679,8.25935002194791e-05
507737.787215289,5643010.46939679,0.000236051724777685
508237.787215289,5643010.46939679,-0.000845033315561774
508737.787215289,5643010.46939679,0.000928478633891691
509237.787215289,5643010.46939679,-0.000882120491210389
509737.787215289,5643010.46939679,-0.00032168310233307
510237.787215289,5643010.46939679,-0.000922815838416591
510737.787215289,5643010.46939679,-0.0009736425523779
511237.787215289,5643010.46939679,-0.000957201955836363
511737.787215289,5643010.46939679,-0.00080509400446056
512237.787215289,5643010.46939679,-0.000976275914748853
512737.787215289,5643010.46939679,-0.000532381797287626
513237.787215289,5643010.46939679,-7.32853615497388e-05
513737.787215289,5643010.46939679,6.24650552126191e-06
514237.787215289,5643010.46939679,1.00626624079476e-05
514737.787215289,5643010.46939679,-0.000572993018302236
515237.787215289,5643010.46939679,0.000307363496706489
515737.787215289,5643010.46939679,0.000469159878025612
516237.787215289,5643010.46939679,-0.000807745662483894
516737.787215289,5643010.46939679,-0.000321953146478584
517237.787215289,5643010.46939679,-0.000179817073050122
517737.787215289,5643010.46939679,0.000180566311468678
518237.787215289,5643010.46939679,0.000104832283028033
518737.787215289,5643010.46939679,-0.000216550088652342
519237.787215289,5643010.46939679,-0.000490709182006543
519737.787215289,5643010.46939679,0.000204511098174435
520237.787215289,5643010.46939679,-0.000688908707622932
520737.787215289,5643010.46939679,-0.000530671911198821
521237.787215289,5643010.46939679,-0.000647678011205344
521737.787215289,5643010.46939679,0.000121237449813346
522237.787215289,5643010.46939679,-8.65743085667521e-05
522737.787215289,5643010.46939679,-9.41563789240674e-05
523237.787215289,5643010.46939679,-0.000157202041494275
523737.787215289,5643010.46939679,-0.000795040229272888
524237.787215289,5643010.46939679,-0.000967567467835441
486737.787215289,5643510.46939679,0.0025130730884802
487237.787215289,5643510.46939679,0.00177054026467474
487737.787215289,5643510.46939679,0.00133852441612825
488237.787215289,5643510.46939679,0.00107590742229858
488737.787215289,5643510.46939679,5.12954128329253e-05
489237.787215289,5643510.46939679,0.000704385808705857
489737.787215289,5643510.46939679,-0.000396548827769311
490237.787215289,5643510.46939679,0.00057676786807707
490737.787215289,5643510.46939679,-0.000218358789338494
491237.787215289,5643510.46939679,0.000474822521861325
491737.787215289,5643510.46939679,0.000548680735238022
492237.787215289,5643510.46939679,0.000529081048804723
492737.787215289,5643510.46939679,0.000511816914344323
493237.787215289,5643510.46939679,-0.000272604667001859
493737.787215289,5643510.46939679,-0.000101778508801161
494237.787215289,5643510.46939679,0.000396603050249055
494737.787215289,5643510.46939679,-0.000275584561820225
495237.787215289,5643510.46939679,0.000267149634063384
495737.787215289,5643510.46939679,0.00031582918487215
496237.787215289,5643510.46939679,0.000217935637007137
496737.787215289,5643510.46939679,-0.00076360217798388
497237.787215289,5643510.46939679,-0.00072488128998915
497737.787215289,5643510.46939679,0.000203311793557435
498237.787215289,5643510.46939679,0.000155774470220783
498737.787215289,5643510.46939679,0.000139060178992742
499237.787215289,5643510.46939679,0.000314394747372922
499737.787215289,5643510.46939679,-0.00101174341140265
500237.787215289,5643510.46939679,-5.51043894270418e-06
500737.787215289,5643510.46939679,-0.000217132518922415
501237.787215289,5643510.46939679,-0.000503114597238129
501737.787215289,5643510.46939679,-0.000939882904067726
502237.787215289,5643510.46939679,-0.000328289538134048
502737.787215289,5643510.46939679,-0.000726633961128666
503237.787215289,5643510.46939679,-0.000354335073576405
503737.787215289,5643510.46939679,-0.00101454768890241
504237.787215289,5643510.46939679,-3.9058448305695e-05
504737.787215289,5643510.46939679,0.000145359835524752
505237.787215289,5643510.46939679,-0.000861139131404049
505737.787215289,5643510.46939679,-0.000979230337624887
