Step 0:
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 116: TrueN=29, EstN=22.565216616031165, Diff=-6.434783383968835
  Draw 20: TrueN=26, EstN=19.164331072085034, Diff=-6.835668927914966
  Draw 79: TrueN=68, EstN=58.284969950345854, Diff=-9.715030049654146
  Draw 103: TrueN=91, EstN=55.45769485651731, Diff=-35.54230514348269
  Draw 132: TrueN=36, EstN=31.14206679527172, Diff=-4.85793320472828
  Draw 39: TrueN=70, EstN=34.16105517231099, Diff=-35.83894482768901
  Draw 119: TrueN=93, EstN=46.96826599023118, Diff=-46.03173400976882
  Draw 107: TrueN=43, EstN=17.209465513667233, Diff=-25.790534486332767
  Draw 55: TrueN=63, EstN=33.777937033153336, Diff=-29.222062966846664
  Draw 125: TrueN=29, EstN=18.305852922104354, Diff=-10.694147077895646
  Draw 26: TrueN=47, EstN=32.32000184703379, Diff=-14.679998152966213
  Draw 56: TrueN=58, EstN=52.303404601821164, Diff=-5.696595398178836
  Draw 60: TrueN=39, EstN=14.414916106064544, Diff=-24.585083893935455
  Draw 52: TrueN=27, EstN=23.673812180858683, Diff=-3.3261878191413174
  Draw 135: TrueN=30, EstN=7.993790411723901, Diff=-22.0062095882761
  Draw 44: TrueN=72, EstN=53.496791515004176, Diff=-18.503208484995824
  Draw 136: TrueN=32, EstN=13.756825738981082, Diff=-18.24317426101892
  Draw 149: TrueN=50, EstN=24.755546982932593, Diff=-25.244453017067407
  Draw 12: TrueN=21, EstN=22.85301887478511, Diff=1.8530188747851106
  Draw 70: TrueN=87, EstN=35.66108264698004, Diff=-51.33891735301996
  Draw 9: TrueN=99, EstN=26.260333008267207, Diff=-72.73966699173279
  Draw 93: TrueN=41, EstN=36.4622888728688, Diff=-4.537711127131203
  Draw 85: TrueN=68, EstN=49.10694110739089, Diff=-18.893058892609112
  Draw 147: TrueN=87, EstN=50.07255742289742, Diff=-36.92744257710258
  Draw 8: TrueN=39, EstN=24.491174031611713, Diff=-14.508825968388287
  Draw 30: TrueN=88, EstN=27.197533771375102, Diff=-60.802466228624894
  Draw 15: TrueN=41, EstN=30.770723339804874, Diff=-10.229276660195126
  Draw 73: TrueN=55, EstN=42.86271973554887, Diff=-12.137280264451128
  Draw 82: TrueN=63, EstN=47.265707311190646, Diff=-15.734292688809354
  Draw 14: TrueN=53, EstN=31.121030867591763, Diff=-21.878969132408237
  Draw 66: TrueN=88, EstN=15.836854124381057, Diff=-72.16314587561894
  Draw 106: TrueN=25, EstN=16.2300978107925, Diff=-8.7699021892075
  Draw 19: TrueN=34, EstN=20.23352773856212, Diff=-13.76647226143788
  Draw 126: TrueN=25, EstN=13.70861986587643, Diff=-11.29138013412357
  Draw 76: TrueN=43, EstN=17.55526319437278, Diff=-25.44473680562722
  Draw 144: TrueN=38, EstN=22.373952041973276, Diff=-15.626047958026724
  Draw 51: TrueN=75, EstN=16.80510514962497, Diff=-58.19489485037503
  Draw 48: TrueN=20, EstN=11.28164054480493, Diff=-8.71835945519507
  Draw 62: TrueN=62, EstN=29.654544975616826, Diff=-32.34545502438317
  Draw 53: TrueN=36, EstN=29.843450302965145, Diff=-6.156549697034855
  Draw 113: TrueN=39, EstN=7.986869794534582, Diff=-31.01313020546542
  Draw 120: TrueN=74, EstN=27.193626044986, Diff=-46.806373955013996
  Draw 121: TrueN=40, EstN=25.08828995908702, Diff=-14.911710040912979
  Draw 11: TrueN=23, EstN=25.178756035678493, Diff=2.178756035678493
Step 8:
  Draw 139: TrueN=24, EstN=25.301345649677554, Diff=1.301345649677554
  Draw 5: TrueN=60, EstN=10.845959402082249, Diff=-49.15404059791775
  Draw 111: TrueN=41, EstN=11.132170573283139, Diff=-29.86782942671686
  Draw 105: TrueN=64, EstN=28.304428990336188, Diff=-35.69557100966381
  Draw 96: TrueN=73, EstN=18.36885942374978, Diff=-54.63114057625022
  Draw 67: TrueN=16, EstN=17.126401034588728, Diff=1.1264010345887279
  Draw 116: TrueN=29, EstN=22.72482372332189, Diff=-6.27517627667811
  Draw 20: TrueN=26, EstN=19.292642544008416, Diff=-6.707357455991584
  Draw 79: TrueN=68, EstN=58.502172805136055, Diff=-9.497827194863945
  Draw 103: TrueN=91, EstN=55.70685662566643, Diff=-35.29314337433357
  Draw 132: TrueN=36, EstN=31.228326543335776, Diff=-4.7716734566642245
  Draw 39: TrueN=70, EstN=34.42967565003289, Diff=-35.57032434996711
  Draw 119: TrueN=93, EstN=47.344847126836356, Diff=-45.655152873163644
  Draw 107: TrueN=43, EstN=17.32391290906342, Diff=-25.67608709093658
  Draw 55: TrueN=63, EstN=34.00939482281204, Diff=-28.99060517718796
  Draw 125: TrueN=29, EstN=18.448179359959475, Diff=-10.551820640040525
  Draw 26: TrueN=47, EstN=32.53524103366404, Diff=-14.464758966335957
  Draw 56: TrueN=58, EstN=52.470708632706696, Diff=-5.529291367293304
  Draw 60: TrueN=39, EstN=14.561623603711453, Diff=-24.438376396288547
  Draw 52: TrueN=27, EstN=23.823563571675983, Diff=-3.176436428324017
  Draw 135: TrueN=30, EstN=8.039163292014372, Diff=-21.960836707985628
  Draw 44: TrueN=72, EstN=53.77945638314865, Diff=-18.22054361685135
  Draw 136: TrueN=32, EstN=13.861600691689643, Diff=-18.138399308310355
  Draw 149: TrueN=50, EstN=24.960025215223578, Diff=-25.039974784776422
  Draw 12: TrueN=21, EstN=22.971812310283422, Diff=1.971812310283422
  Draw 70: TrueN=87, EstN=35.98430183417449, Diff=-51.01569816582551
  Draw 9: TrueN=99, EstN=26.526513986268107, Diff=-72.4734860137319
  Draw 93: TrueN=41, EstN=36.60348427905092, Diff=-4.396515720949083
  Draw 85: TrueN=68, EstN=49.49211582091002, Diff=-18.507884179089977
  Draw 147: TrueN=87, EstN=50.34569408918882, Diff=-36.65430591081118
  Draw 8: TrueN=39, EstN=24.655964019193494, Diff=-14.344035980806506
  Draw 30: TrueN=88, EstN=27.43018672109446, Diff=-60.56981327890554
  Draw 15: TrueN=41, EstN=30.89905905952768, Diff=-10.10094094047232
  Draw 73: TrueN=55, EstN=43.17429380182423, Diff=-11.825706198175773
  Draw 82: TrueN=63, EstN=47.495882707486466, Diff=-15.504117292513534
  Draw 14: TrueN=53, EstN=31.336428138343923, Diff=-21.663571861656077
  Draw 66: TrueN=88, EstN=15.916530587850964, Diff=-72.08346941214904
  Draw 106: TrueN=25, EstN=16.35570792573855, Diff=-8.64429207426145
  Draw 19: TrueN=34, EstN=20.29961285261499, Diff=-13.700387147385008
  Draw 126: TrueN=25, EstN=13.799838316488298, Diff=-11.200161683511702
  Draw 76: TrueN=43, EstN=17.656262015269935, Diff=-25.343737984730065
  Draw 144: TrueN=38, EstN=22.558815635673998, Diff=-15.441184364326002
  Draw 51: TrueN=75, EstN=16.9458428069181, Diff=-58.0541571930819
  Draw 48: TrueN=20, EstN=11.38120596548368, Diff=-8.61879403451632
  Draw 62: TrueN=62, EstN=29.890141890276123, Diff=-32.109858109723874
  Draw 53: TrueN=36, EstN=30.028932474518424, Diff=-5.971067525481576
  Draw 113: TrueN=39, EstN=8.073061501463823, Diff=-30.926938498536177
  Draw 120: TrueN=74, EstN=27.36918815123279, Diff=-46.63081184876721
  Draw 121: TrueN=40, EstN=25.259743710081043, Diff=-14.740256289918957
  Draw 11: TrueN=23, EstN=25.273798229986486, Diff=2.273798229986486
Step 9:
  Draw 139: TrueN=24, EstN=25.395221673438044, Diff=1.3952216734380443
  Draw 5: TrueN=60, EstN=10.916021204459602, Diff=-49.083978795540396
  Draw 111: TrueN=41, EstN=11.200149236657975, Diff=-29.799850763342025
  Draw 105: TrueN=64, EstN=28.565289966019602, Diff=-35.434710033980394
  Draw 96: TrueN=73, EstN=18.46467629781892, Diff=-54.53532370218108
  Draw 67: TrueN=16, EstN=17.21295087948014, Diff=1.2129508794801396
  Draw 116: TrueN=29, EstN=22.83850324796172, Diff=-6.161496752038278
  Draw 20: TrueN=26, EstN=19.43088076292444, Diff=-6.569119237075562
  Draw 79: TrueN=68, EstN=58.7172471484144, Diff=-9.282752851585599
  Draw 103: TrueN=91, EstN=55.947431540920284, Diff=-35.052568459079716
  Draw 132: TrueN=36, EstN=31.38383485893139, Diff=-4.61616514106861
  Draw 39: TrueN=70, EstN=34.611770952447536, Diff=-35.388229047552464
  Draw 119: TrueN=93, EstN=47.56873812897999, Diff=-45.43126187102001
  Draw 107: TrueN=43, EstN=17.430306087312257, Diff=-25.569693912687743
  Draw 55: TrueN=63, EstN=34.25710165367214, Diff=-28.742898346327863
  Draw 125: TrueN=29, EstN=18.608138344383462, Diff=-10.391861655616538
  Draw 26: TrueN=47, EstN=32.67217859854569, Diff=-14.327821401454308
  Draw 56: TrueN=58, EstN=52.850030452835185, Diff=-5.149969547164815
  Draw 60: TrueN=39, EstN=14.707325195016029, Diff=-24.29267480498397
  Draw 52: TrueN=27, EstN=23.929295201444727, Diff=-3.0707047985552727
  Draw 135: TrueN=30, EstN=8.073851932146644, Diff=-21.926148067853354
  Draw 44: TrueN=72, EstN=54.056482681732504, Diff=-17.943517318267496
  Draw 136: TrueN=32, EstN=13.948572364681446, Diff=-18.051427635318554
  Draw 149: TrueN=50, EstN=25.14995658505161, Diff=-24.85004341494839
  Draw 12: TrueN=21, EstN=23.12813489246489, Diff=2.128134892464889
  Draw 70: TrueN=87, EstN=36.25026586471044, Diff=-50.74973413528956
  Draw 9: TrueN=99, EstN=26.67054400023027, Diff=-72.32945599976973
  Draw 93: TrueN=41, EstN=36.815224661023066, Diff=-4.184775338976934
  Draw 85: TrueN=68, EstN=49.71265691395571, Diff=-18.287343086044288
  Draw 147: TrueN=87, EstN=50.59132497217059, Diff=-36.40867502782941
  Draw 8: TrueN=39, EstN=24.902585625111627, Diff=-14.097414374888373
  Draw 30: TrueN=88, EstN=27.575393241454666, Diff=-60.42460675854534
  Draw 15: TrueN=41, EstN=31.044395430200147, Diff=-9.955604569799853
  Draw 73: TrueN=55, EstN=43.459766265008795, Diff=-11.540233734991205
  Draw 82: TrueN=63, EstN=47.7592036408549, Diff=-15.2407963591451
  Draw 14: TrueN=53, EstN=31.558881109051104, Diff=-21.441118890948896
  Draw 66: TrueN=88, EstN=16.00445423692687, Diff=-71.99554576307312
  Draw 106: TrueN=25, EstN=16.418857033366482, Diff=-8.581142966633518
  Draw 19: TrueN=34, EstN=20.424431499957795, Diff=-13.575568500042205
  Draw 126: TrueN=25, EstN=13.903321802242699, Diff=-11.096678197757301
  Draw 76: TrueN=43, EstN=17.75994037027701, Diff=-25.24005962972299
  Draw 144: TrueN=38, EstN=22.77666467961362, Diff=-15.22333532038638
  Draw 51: TrueN=75, EstN=17.04645794216337, Diff=-57.95354205783663
  Draw 48: TrueN=20, EstN=11.461286729533523, Diff=-8.538713270466477
  Draw 62: TrueN=62, EstN=30.11559722206393, Diff=-31.88440277793607
  Draw 53: TrueN=36, EstN=30.18339169077948, Diff=-5.81660830922052
  Draw 113: TrueN=39, EstN=8.140517736602614, Diff=-30.859482263397386
  Draw 120: TrueN=74, EstN=27.562024448566227, Diff=-46.43797555143377
  Draw 121: TrueN=40, EstN=25.367342498922618, Diff=-14.632657501077382
  Draw 11: TrueN=23, EstN=25.391534437096208, Diff=2.391534437096208
Step 10:
  Draw 139: TrueN=24, EstN=25.44108203447418, Diff=1.4410820344741815
  Draw 5: TrueN=60, EstN=10.970998915188698, Diff=-49.0290010848113
  Draw 111: TrueN=41, EstN=11.311306961773218, Diff=-29.68869303822678
  Draw 105: TrueN=64, EstN=28.825863683995387, Diff=-35.17413631600461
  Draw 96: TrueN=73, EstN=18.656536198564616, Diff=-54.343463801435384
  Draw 67: TrueN=16, EstN=17.2784052977511, Diff=1.2784052977510996
  Draw 116: TrueN=29, EstN=22.942736805468467, Diff=-6.057263194531533
  Draw 20: TrueN=26, EstN=19.50511422961827, Diff=-6.494885770381732
  Draw 79: TrueN=68, EstN=58.804807293647656, Diff=-9.195192706352344
  Draw 103: TrueN=91, EstN=56.11494492158016, Diff=-34.88505507841984
  Draw 132: TrueN=36, EstN=31.48767602389616, Diff=-4.51232397610384
  Draw 39: TrueN=70, EstN=34.71933214602635, Diff=-35.28066785397365
  Draw 119: TrueN=93, EstN=47.71135977895589, Diff=-45.28864022104411
  Draw 107: TrueN=43, EstN=17.52682684173455, Diff=-25.47317315826545
  Draw 55: TrueN=63, EstN=34.450922279830934, Diff=-28.549077720169066
  Draw 125: TrueN=29, EstN=18.796973630091582, Diff=-10.203026369908418
  Draw 26: TrueN=47, EstN=32.752877788408355, Diff=-14.247122211591645
  Draw 56: TrueN=58, EstN=53.17130303616815, Diff=-4.828696963831852
  Draw 60: TrueN=39, EstN=14.880422238643972, Diff=-24.119577761356027
  Draw 52: TrueN=27, EstN=23.99584896668366, Diff=-3.00415103331634
  Draw 135: TrueN=30, EstN=8.11646421157715, Diff=-21.88353578842285
  Draw 44: TrueN=72, EstN=54.264160831077135, Diff=-17.735839168922865
  Draw 136: TrueN=32, EstN=14.071597911304103, Diff=-17.928402088695897
  Draw 149: TrueN=50, EstN=25.376712201227104, Diff=-24.623287798772896
  Draw 12: TrueN=21, EstN=23.221772280055802, Diff=2.221772280055802
  Draw 70: TrueN=87, EstN=36.53550623113304, Diff=-50.46449376886696
  Draw 9: TrueN=99, EstN=26.923550437227245, Diff=-72.07644956277275
  Draw 93: TrueN=41, EstN=36.956387423125044, Diff=-4.043612576874956
  Draw 85: TrueN=68, EstN=49.86376862744303, Diff=-18.13623137255697
  Draw 147: TrueN=87, EstN=51.011441309973044, Diff=-35.988558690026956
  Draw 8: TrueN=39, EstN=25.06476756171488, Diff=-13.93523243828512
  Draw 30: TrueN=88, EstN=27.810193010250785, Diff=-60.189806989749215
  Draw 15: TrueN=41, EstN=31.109762850123097, Diff=-9.890237149876903
  Draw 73: TrueN=55, EstN=43.58487816578758, Diff=-11.415121834212421
  Draw 82: TrueN=63, EstN=47.974258404368804, Diff=-15.025741595631196
  Draw 14: TrueN=53, EstN=31.67422977399494, Diff=-21.32577022600506
  Draw 66: TrueN=88, EstN=16.077722128294806, Diff=-71.92227787170519
  Draw 106: TrueN=25, EstN=16.461180874302478, Diff=-8.538819125697522
  Draw 19: TrueN=34, EstN=20.507484908839402, Diff=-13.492515091160598
  Draw 126: TrueN=25, EstN=13.970173841991537, Diff=-11.029826158008463
  Draw 76: TrueN=43, EstN=17.85097958667643, Diff=-25.14902041332357
  Draw 144: TrueN=38, EstN=23.03235563501574, Diff=-14.96764436498426
  Draw 51: TrueN=75, EstN=17.172882585660574, Diff=-57.827117414339426
  Draw 48: TrueN=20, EstN=11.606113545299143, Diff=-8.393886454700857
  Draw 62: TrueN=62, EstN=30.396039574854246, Diff=-31.603960425145754
  Draw 53: TrueN=36, EstN=30.27731176537895, Diff=-5.7226882346210495
  Draw 113: TrueN=39, EstN=8.23296730962011, Diff=-30.767032690379892
  Draw 120: TrueN=74, EstN=27.687904644887578, Diff=-46.31209535511242
  Draw 121: TrueN=40, EstN=25.437248211730036, Diff=-14.562751788269964
  Draw 11: TrueN=23, EstN=25.457965670471523, Diff=2.4579656704715234
