Step 1:
  Draw 13: TrueN=62, EstN=1.6578196757493984, Diff=-60.3421803242506
  Draw 26: TrueN=42, EstN=3.6634275831930334, Diff=-38.336572416806966
  Draw 34: TrueN=52, EstN=42.458487672377544, Diff=-9.541512327622456
  Draw 36: TrueN=49, EstN=26.929341684848463, Diff=-22.070658315151537
  Draw 43: TrueN=84, EstN=7.540522567096897, Diff=-76.4594774329031
  Draw 69: TrueN=40, EstN=49.8150795113244, Diff=9.815079511324399
  Draw 79: TrueN=46, EstN=62.011228513364955, Diff=16.011228513364955
  Draw 93: TrueN=42, EstN=14.315518304058367, Diff=-27.684481695941635
  Draw 94: TrueN=75, EstN=12.259993636262987, Diff=-62.74000636373701
Step 37:
  Draw 13: TrueN=62, EstN=26.417949305903818, Diff=-35.58205069409618
  Draw 22: TrueN=66, EstN=38.78895665026896, Diff=-27.211043349731042
  Draw 26: TrueN=42, EstN=3.709582558670746, Diff=-38.290417441329254
  Draw 34: TrueN=52, EstN=42.733129894860646, Diff=-9.266870105139354
  Draw 36: TrueN=49, EstN=27.133678286677238, Diff=-21.866321713322762
  Draw 43: TrueN=84, EstN=7.618734438452573, Diff=-76.38126556154742
  Draw 69: TrueN=40, EstN=50.205437549923204, Diff=10.205437549923204
  Draw 79: TrueN=46, EstN=62.273287593241136, Diff=16.273287593241136
  Draw 93: TrueN=42, EstN=14.494533848406313, Diff=-27.505466151593687
  Draw 94: TrueN=75, EstN=12.413553467675683, Diff=-62.58644653232432
Step 38:
  Draw 13: TrueN=62, EstN=26.66828421561878, Diff=-35.33171578438122
  Draw 22: TrueN=66, EstN=38.97117389348473, Diff=-27.028826106515268
  Draw 26: TrueN=42, EstN=3.838867456899096, Diff=-38.161132543100905
  Draw 34: TrueN=52, EstN=43.22101204944358, Diff=-8.77898795055642
  Draw 36: TrueN=49, EstN=27.26430538433733, Diff=-21.73569461566267
  Draw 43: TrueN=84, EstN=7.699421970290352, Diff=-76.30057802970964
  Draw 69: TrueN=40, EstN=50.38336551254031, Diff=10.383365512540308
  Draw 79: TrueN=46, EstN=62.59754360769651, Diff=16.597543607696508
  Draw 93: TrueN=42, EstN=14.704279452383835, Diff=-27.295720547616163
  Draw 94: TrueN=75, EstN=12.537515825629622, Diff=-62.462484174370374
Step 39:
  Draw 13: TrueN=62, EstN=26.925385697620264, Diff=-35.074614302379736
  Draw 22: TrueN=66, EstN=39.19659892358738, Diff=-26.80340107641262
  Draw 26: TrueN=42, EstN=3.952345661731253, Diff=-38.04765433826875
  Draw 34: TrueN=52, EstN=43.71136930401676, Diff=-8.288630695983237
  Draw 36: TrueN=49, EstN=27.409934222510497, Diff=-21.590065777489503
  Draw 43: TrueN=84, EstN=7.782332699233933, Diff=-76.21766730076607
  Draw 69: TrueN=40, EstN=50.51655085428726, Diff=10.51655085428726
  Draw 79: TrueN=46, EstN=62.846456001141625, Diff=16.846456001141625
  Draw 93: TrueN=42, EstN=14.932132818778038, Diff=-27.067867181221963
  Draw 94: TrueN=75, EstN=12.677179760008158, Diff=-62.32282023999184
Step 40:
  Draw 13: TrueN=62, EstN=27.050347457384127, Diff=-34.94965254261587
  Draw 22: TrueN=66, EstN=39.73050207681819, Diff=-26.26949792318181
  Draw 26: TrueN=42, EstN=4.055662867063826, Diff=-37.94433713293618
  Draw 34: TrueN=52, EstN=43.90942113465029, Diff=-8.090578865349713
  Draw 36: TrueN=49, EstN=27.582650656810845, Diff=-21.417349343189155
  Draw 43: TrueN=84, EstN=8.010278239048855, Diff=-75.98972176095114
  Draw 69: TrueN=40, EstN=50.5331805626374, Diff=10.533180562637398
  Draw 79: TrueN=46, EstN=62.84733065868127, Diff=16.847330658681273
  Draw 93: TrueN=42, EstN=15.277587633432843, Diff=-26.722412366567156
  Draw 94: TrueN=75, EstN=12.868159457437075, Diff=-62.13184054256293
Step 41:
  Draw 13: TrueN=62, EstN=27.150405795802243, Diff=-34.84959420419776
  Draw 22: TrueN=66, EstN=40.12867800570528, Diff=-25.871321994294718
  Draw 26: TrueN=42, EstN=4.1281670633352725, Diff=-37.87183293666473
  Draw 34: TrueN=52, EstN=44.03249091471571, Diff=-7.967509085284291
  Draw 36: TrueN=49, EstN=27.749119698948334, Diff=-21.250880301051666
  Draw 43: TrueN=84, EstN=8.181944214792722, Diff=-75.81805578520728
  Draw 69: TrueN=40, EstN=50.79545276363443, Diff=10.79545276363443
  Draw 79: TrueN=46, EstN=62.9127135568892, Diff=16.9127135568892
  Draw 93: TrueN=42, EstN=15.545510438827108, Diff=-26.454489561172892
  Draw 94: TrueN=75, EstN=13.041467285260879, Diff=-61.95853271473912
Step 42:
  Draw 13: TrueN=62, EstN=27.336765971932387, Diff=-34.66323402806761
  Draw 22: TrueN=66, EstN=40.35928458879289, Diff=-25.64071541120711
  Draw 26: TrueN=42, EstN=4.264338370368559, Diff=-37.73566162963144
  Draw 34: TrueN=52, EstN=44.39680059725948, Diff=-7.603199402740522
  Draw 36: TrueN=49, EstN=27.85911177577897, Diff=-21.14088822422103
  Draw 43: TrueN=84, EstN=8.324285864607615, Diff=-75.67571413539238
  Draw 69: TrueN=40, EstN=50.85228279350047, Diff=10.852282793500471
  Draw 79: TrueN=46, EstN=63.035188829868446, Diff=17.035188829868446
  Draw 93: TrueN=42, EstN=15.813111659708216, Diff=-26.186888340291784
  Draw 94: TrueN=75, EstN=13.173698840075224, Diff=-61.826301159924775
Step 43:
  Draw 13: TrueN=62, EstN=27.39589295173229, Diff=-34.60410704826771
  Draw 22: TrueN=66, EstN=40.989551331730596, Diff=-25.010448668269404
  Draw 26: TrueN=42, EstN=4.346816707092155, Diff=-37.65318329290785
  Draw 34: TrueN=52, EstN=44.48475543913897, Diff=-7.515244560861028
  Draw 36: TrueN=49, EstN=27.99735779994142, Diff=-21.00264220005858
  Draw 43: TrueN=84, EstN=8.594999689485622, Diff=-75.40500031051438
  Draw 69: TrueN=40, EstN=50.861801268914306, Diff=10.861801268914306
  Draw 79: TrueN=46, EstN=63.043728238944034, Diff=17.043728238944034
  Draw 93: TrueN=42, EstN=16.113300443646565, Diff=-25.886699556353435
  Draw 94: TrueN=75, EstN=13.313115031336656, Diff=-61.68688496866334
Step 44:
  Draw 13: TrueN=62, EstN=27.47799907663566, Diff=-34.522000923364345
  Draw 22: TrueN=66, EstN=41.57737662068362, Diff=-24.422623379316377
  Draw 26: TrueN=42, EstN=4.415362812468824, Diff=-37.58463718753118
  Draw 34: TrueN=52, EstN=44.60014743683507, Diff=-7.399852563164927
  Draw 36: TrueN=49, EstN=28.172383240741652, Diff=-20.827616759258348
  Draw 43: TrueN=84, EstN=8.779866712742084, Diff=-75.22013328725791
  Draw 69: TrueN=40, EstN=50.877345174279704, Diff=10.877345174279704
  Draw 79: TrueN=46, EstN=63.05018694138088, Diff=17.05018694138088
  Draw 93: TrueN=42, EstN=16.368808733578934, Diff=-25.631191266421066
  Draw 94: TrueN=75, EstN=13.449294569855132, Diff=-61.550705430144866
Step 45:
  Draw 13: TrueN=62, EstN=27.66120703080038, Diff=-34.338792969199616
  Draw 22: TrueN=66, EstN=41.731470447420904, Diff=-24.268529552579096
  Draw 26: TrueN=42, EstN=4.534649449613121, Diff=-37.46535055038688
  Draw 34: TrueN=52, EstN=44.92958682005255, Diff=-7.070413179947451
  Draw 36: TrueN=49, EstN=28.283296674906456, Diff=-20.716703325093544
  Draw 43: TrueN=84, EstN=8.858298364394352, Diff=-75.14170163560564
  Draw 69: TrueN=40, EstN=51.026179221764416, Diff=11.026179221764416
  Draw 79: TrueN=46, EstN=63.212948568299474, Diff=17.212948568299474
  Draw 93: TrueN=42, EstN=16.563076228083446, Diff=-25.436923771916554
  Draw 94: TrueN=75, EstN=13.558538081709125, Diff=-61.44146191829088
Step 46:
  Draw 13: TrueN=62, EstN=27.80322730437026, Diff=-34.19677269562974
  Draw 22: TrueN=66, EstN=41.9911420196959, Diff=-24.0088579803041
  Draw 26: TrueN=42, EstN=4.59222515526951, Diff=-37.40777484473049
  Draw 34: TrueN=52, EstN=45.172696055536285, Diff=-6.827303944463715
  Draw 36: TrueN=49, EstN=28.41050485585787, Diff=-20.58949514414213
  Draw 43: TrueN=84, EstN=8.961030916873675, Diff=-75.03896908312632
  Draw 69: TrueN=40, EstN=51.16577440689644, Diff=11.165774406896439
  Draw 79: TrueN=46, EstN=63.38507997288947, Diff=17.38507997288947
  Draw 93: TrueN=42, EstN=16.752231667958608, Diff=-25.247768332041392
  Draw 94: TrueN=75, EstN=13.684735290100923, Diff=-61.315264709899076
Step 47:
  Draw 13: TrueN=62, EstN=27.89687272622441, Diff=-34.10312727377559
  Draw 22: TrueN=66, EstN=42.234929435126524, Diff=-23.765070564873476
  Draw 26: TrueN=42, EstN=4.655779822753933, Diff=-37.344220177246065
  Draw 34: TrueN=52, EstN=45.28478601865247, Diff=-6.715213981347532
  Draw 36: TrueN=49, EstN=28.557107135209836, Diff=-20.442892864790164
  Draw 43: TrueN=84, EstN=9.073378852245177, Diff=-74.92662114775482
  Draw 69: TrueN=40, EstN=51.44599900458589, Diff=11.445999004585893
  Draw 79: TrueN=46, EstN=63.46854998150658, Diff=17.468549981506577
  Draw 93: TrueN=42, EstN=16.969391315983685, Diff=-25.030608684016315
  Draw 94: TrueN=75, EstN=13.831810514567053, Diff=-61.16818948543295
Step 48:
  Draw 13: TrueN=62, EstN=28.07805685839572, Diff=-33.92194314160428
  Draw 22: TrueN=66, EstN=42.36626526234162, Diff=-23.63373473765838
  Draw 26: TrueN=42, EstN=4.7587154590894425, Diff=-37.241284540910556
  Draw 34: TrueN=52, EstN=45.634974494508064, Diff=-6.365025505491936
  Draw 36: TrueN=49, EstN=28.645375617054576, Diff=-20.354624382945424
  Draw 43: TrueN=84, EstN=9.137744399970185, Diff=-74.86225560002981
  Draw 69: TrueN=40, EstN=51.54564034992547, Diff=11.54564034992547
  Draw 79: TrueN=46, EstN=63.630178767356654, Diff=17.630178767356654
  Draw 93: TrueN=42, EstN=17.146597568100905, Diff=-24.853402431899095
  Draw 94: TrueN=75, EstN=13.930698659928026, Diff=-61.06930134007197
Step 49:
  Draw 13: TrueN=62, EstN=28.250454973924708, Diff=-33.749545026075296
  Draw 22: TrueN=66, EstN=42.48769439332044, Diff=-23.51230560667956
  Draw 26: TrueN=42, EstN=4.894154744229294, Diff=-37.1058452557707
  Draw 34: TrueN=52, EstN=45.9906950843991, Diff=-6.0093049156009
  Draw 36: TrueN=49, EstN=28.71407579001937, Diff=-20.28592420998063
  Draw 43: TrueN=84, EstN=9.219908438568675, Diff=-74.78009156143132
  Draw 69: TrueN=40, EstN=51.608567620607865, Diff=11.608567620607865
  Draw 79: TrueN=46, EstN=63.77113120200954, Diff=17.771131202009542
  Draw 93: TrueN=42, EstN=17.344183618078432, Diff=-24.655816381921568
  Draw 94: TrueN=75, EstN=14.02246252763642, Diff=-60.97753747236358
Step 50:
  Draw 13: TrueN=62, EstN=28.374114700397772, Diff=-33.62588529960223
  Draw 22: TrueN=66, EstN=42.694630429064894, Diff=-23.305369570935106
  Draw 26: TrueN=42, EstN=5.011919021508712, Diff=-36.98808097849129
  Draw 34: TrueN=52, EstN=46.20652208026192, Diff=-5.793477919738081
  Draw 36: TrueN=49, EstN=28.81491599872444, Diff=-20.18508400127556
  Draw 43: TrueN=84, EstN=9.319769972701407, Diff=-74.68023002729859
  Draw 69: TrueN=40, EstN=51.694299351488354, Diff=11.694299351488354
  Draw 79: TrueN=46, EstN=63.83416508212592, Diff=17.83416508212592
  Draw 93: TrueN=42, EstN=17.563985721654465, Diff=-24.436014278345535
  Draw 94: TrueN=75, EstN=14.129029458398577, Diff=-60.87097054160142
Step 51:
  Draw 13: TrueN=62, EstN=28.48469859488199, Diff=-33.51530140511801
  Draw 22: TrueN=66, EstN=42.87692914372196, Diff=-23.12307085627804
  Draw 26: TrueN=42, EstN=5.067415536935795, Diff=-36.9325844630642
  Draw 34: TrueN=52, EstN=46.3943418601395, Diff=-5.605658139860502
  Draw 36: TrueN=49, EstN=28.92198876913329, Diff=-20.07801123086671
  Draw 43: TrueN=84, EstN=9.382893465917034, Diff=-74.61710653408296
  Draw 69: TrueN=40, EstN=51.86524874652483, Diff=11.865248746524827
  Draw 79: TrueN=46, EstN=64.00332532028065, Diff=18.003325320280652
  Draw 93: TrueN=42, EstN=17.71401982986878, Diff=-24.28598017013122
  Draw 94: TrueN=75, EstN=14.232383991358304, Diff=-60.767616008641696
Step 52:
  Draw 13: TrueN=62, EstN=28.52269455285777, Diff=-33.47730544714223
  Draw 22: TrueN=66, EstN=43.2502559556513, Diff=-22.749744044348702
  Draw 26: TrueN=42, EstN=5.166904955947938, Diff=-36.83309504405206
  Draw 34: TrueN=52, EstN=46.453120970219715, Diff=-5.5468790297802855
  Draw 36: TrueN=49, EstN=29.000347916990577, Diff=-19.999652083009423
  Draw 43: TrueN=84, EstN=9.610779069622517, Diff=-74.38922093037749
  Draw 69: TrueN=40, EstN=51.867267026760715, Diff=11.867267026760715
  Draw 79: TrueN=46, EstN=64.00648714814744, Diff=18.006487148147443
  Draw 93: TrueN=42, EstN=17.996876461206572, Diff=-24.003123538793428
  Draw 94: TrueN=75, EstN=14.349786775930566, Diff=-60.65021322406943
Step 53:
  Draw 13: TrueN=62, EstN=28.631854305108128, Diff=-33.36814569489187
  Draw 22: TrueN=66, EstN=43.47768811954655, Diff=-22.52231188045345
  Draw 26: TrueN=42, EstN=5.227488723480391, Diff=-36.77251127651961
  Draw 34: TrueN=52, EstN=46.64696516484682, Diff=-5.353034835153181
  Draw 36: TrueN=49, EstN=29.093594053443645, Diff=-19.906405946556355
  Draw 43: TrueN=84, EstN=9.708833158848268, Diff=-74.29116684115174
  Draw 69: TrueN=40, EstN=51.98077808295505, Diff=11.980778082955048
  Draw 79: TrueN=46, EstN=64.08466901380021, Diff=18.08466901380021
  Draw 93: TrueN=42, EstN=18.17105129009419, Diff=-23.82894870990581
  Draw 94: TrueN=75, EstN=14.451199813863102, Diff=-60.5488001861369
Step 54:
  Draw 13: TrueN=62, EstN=28.729309111553917, Diff=-33.27069088844608
  Draw 22: TrueN=66, EstN=43.69027339513193, Diff=-22.309726604868068
  Draw 26: TrueN=42, EstN=5.293398183286018, Diff=-36.706601816713984
  Draw 34: TrueN=52, EstN=46.82164636272512, Diff=-5.178353637274881
  Draw 36: TrueN=49, EstN=29.17705953849997, Diff=-19.82294046150003
  Draw 43: TrueN=84, EstN=9.842571989259636, Diff=-74.15742801074036
  Draw 69: TrueN=40, EstN=52.03834436612287, Diff=12.038344366122871
  Draw 79: TrueN=46, EstN=64.17816377051362, Diff=18.17816377051362
  Draw 93: TrueN=42, EstN=18.37542469280118, Diff=-23.62457530719882
  Draw 94: TrueN=75, EstN=14.561364944028446, Diff=-60.43863505597155
Step 55:
  Draw 13: TrueN=62, EstN=28.879338046118136, Diff=-33.120661953881864
  Draw 22: TrueN=66, EstN=43.77384055166386, Diff=-22.22615944833614
  Draw 26: TrueN=42, EstN=5.4214521500737, Diff=-36.5785478499263
  Draw 34: TrueN=52, EstN=47.13800273522902, Diff=-4.861997264770977
  Draw 36: TrueN=49, EstN=29.22688085087344, Diff=-19.77311914912656
  Draw 43: TrueN=84, EstN=9.907855639855317, Diff=-74.09214436014469
  Draw 69: TrueN=40, EstN=52.09772410398895, Diff=12.097724103988952
  Draw 79: TrueN=46, EstN=64.3326565482286, Diff=18.3326565482286
  Draw 93: TrueN=42, EstN=18.52381201712185, Diff=-23.47618798287815
  Draw 94: TrueN=75, EstN=14.627349835912757, Diff=-60.37265016408725
Step 56:
  Draw 13: TrueN=62, EstN=28.942451717139885, Diff=-33.05754828286011
  Draw 22: TrueN=66, EstN=43.97003101579494, Diff=-22.029968984205063
  Draw 26: TrueN=42, EstN=5.494481180601936, Diff=-36.50551881939806
  Draw 34: TrueN=52, EstN=47.21864663683475, Diff=-4.781353363165252
  Draw 36: TrueN=49, EstN=29.317904656262947, Diff=-19.682095343737053
  Draw 43: TrueN=84, EstN=10.037380549880588, Diff=-73.9626194501194
  Draw 69: TrueN=40, EstN=52.266640963147545, Diff=12.266640963147545
  Draw 79: TrueN=46, EstN=64.36732234201051, Diff=18.36732234201051
  Draw 93: TrueN=42, EstN=18.73246501438887, Diff=-23.26753498561113
  Draw 94: TrueN=75, EstN=14.742791186699211, Diff=-60.25720881330079
Step 57:
  Draw 13: TrueN=62, EstN=29.023683348466033, Diff=-32.97631665153396
  Draw 22: TrueN=66, EstN=44.19290126660607, Diff=-21.80709873339393
  Draw 26: TrueN=42, EstN=5.538014096568148, Diff=-36.46198590343185
  Draw 34: TrueN=52, EstN=47.357179192170356, Diff=-4.642820807829644
  Draw 36: TrueN=49, EstN=29.405561622932435, Diff=-19.594438377067565
  Draw 43: TrueN=84, EstN=10.118747668295432, Diff=-73.88125233170457
  Draw 69: TrueN=40, EstN=52.40076869068016, Diff=12.40076869068016
  Draw 79: TrueN=46, EstN=64.45794856116693, Diff=18.45794856116693
  Draw 93: TrueN=42, EstN=18.86741093410404, Diff=-23.13258906589596
  Draw 94: TrueN=75, EstN=14.830079173428334, Diff=-60.16992082657167
Step 58:
  Draw 13: TrueN=62, EstN=29.147587224524152, Diff=-32.85241277547585
  Draw 22: TrueN=66, EstN=44.27935591412312, Diff=-21.720644085876877
  Draw 26: TrueN=42, EstN=5.638684566653648, Diff=-36.36131543334635
  Draw 34: TrueN=52, EstN=47.5981480295796, Diff=-4.401851970420402
  Draw 36: TrueN=49, EstN=29.463086585104847, Diff=-19.536913414895153
  Draw 43: TrueN=84, EstN=10.167741643996123, Diff=-73.83225835600388
  Draw 69: TrueN=40, EstN=52.46954365176001, Diff=12.469543651760013
  Draw 79: TrueN=46, EstN=64.5704098171207, Diff=18.570409817120705
  Draw 93: TrueN=42, EstN=19.01073780563563, Diff=-22.98926219436437
  Draw 94: TrueN=75, EstN=14.904555457630442, Diff=-60.095444542369556
Step 59:
  Draw 13: TrueN=62, EstN=29.166981610538322, Diff=-32.83301838946168
  Draw 22: TrueN=66, EstN=44.537219656325746, Diff=-21.462780343674254
  Draw 26: TrueN=42, EstN=5.735340749232805, Diff=-36.264659250767195
  Draw 34: TrueN=52, EstN=47.6285040302979, Diff=-4.371495969702103
  Draw 36: TrueN=49, EstN=29.50406774809467, Diff=-19.49593225190533
  Draw 43: TrueN=84, EstN=10.402057268345827, Diff=-73.59794273165417
  Draw 69: TrueN=40, EstN=52.470693036692175, Diff=12.470693036692175
  Draw 79: TrueN=46, EstN=64.57174936357369, Diff=18.571749363573687
  Draw 93: TrueN=42, EstN=19.269967273025475, Diff=-22.730032726974525
  Draw 94: TrueN=75, EstN=14.99886924540641, Diff=-60.00113075459359
Step 60:
  Draw 13: TrueN=62, EstN=29.271454634878022, Diff=-32.728545365121974
  Draw 22: TrueN=66, EstN=44.61001650609678, Diff=-21.389983493903223
  Draw 26: TrueN=42, EstN=5.862744835978495, Diff=-36.137255164021504
  Draw 34: TrueN=52, EstN=47.84092930443121, Diff=-4.1590706955687935
  Draw 36: TrueN=49, EstN=29.547545159112868, Diff=-19.452454840887132
  Draw 43: TrueN=84, EstN=10.471124423304206, Diff=-73.5288755766958
  Draw 69: TrueN=40, EstN=52.50945440258414, Diff=12.50945440258414
  Draw 79: TrueN=46, EstN=64.6475449582246, Diff=18.6475449582246
  Draw 93: TrueN=42, EstN=19.430795196778707, Diff=-22.569204803221293
  Draw 94: TrueN=75, EstN=15.064333384194045, Diff=-59.93566661580596
Step 61:
  Draw 13: TrueN=62, EstN=29.32892787630675, Diff=-32.67107212369325
  Draw 22: TrueN=66, EstN=44.74986838246169, Diff=-21.250131617538308
  Draw 26: TrueN=42, EstN=5.923724657769166, Diff=-36.076275342230836
  Draw 34: TrueN=52, EstN=47.91715908725999, Diff=-4.082840912740011
  Draw 36: TrueN=49, EstN=29.62435671952188, Diff=-19.37564328047812
  Draw 43: TrueN=84, EstN=10.56332113981357, Diff=-73.43667886018643
  Draw 69: TrueN=40, EstN=52.65266542723442, Diff=12.652665427234417
  Draw 79: TrueN=46, EstN=64.69413750249247, Diff=18.694137502492467
  Draw 93: TrueN=42, EstN=19.592888509027226, Diff=-22.407111490972774
  Draw 94: TrueN=75, EstN=15.157899024313124, Diff=-59.842100975686876
Step 62:
  Draw 13: TrueN=62, EstN=29.386313764091902, Diff=-32.6136862359081
  Draw 22: TrueN=66, EstN=44.986899496387345, Diff=-21.013100503612655
  Draw 26: TrueN=42, EstN=5.973073816025562, Diff=-36.02692618397444
  Draw 34: TrueN=52, EstN=48.014584593749674, Diff=-3.9854154062503255
  Draw 36: TrueN=49, EstN=29.69841610258781, Diff=-19.30158389741219
  Draw 43: TrueN=84, EstN=10.657100827453313, Diff=-73.34289917254668
  Draw 69: TrueN=40, EstN=52.701552896426875, Diff=12.701552896426875
  Draw 79: TrueN=46, EstN=64.76416987145039, Diff=18.76416987145039
  Draw 93: TrueN=42, EstN=19.73522175071762, Diff=-22.26477824928238
  Draw 94: TrueN=75, EstN=15.231425202361882, Diff=-59.76857479763812
Step 63:
  Draw 13: TrueN=62, EstN=29.49104521998756, Diff=-32.508954780012445
  Draw 22: TrueN=66, EstN=45.05033218665543, Diff=-20.94966781334457
  Draw 26: TrueN=42, EstN=6.090663196268743, Diff=-35.90933680373126
  Draw 34: TrueN=52, EstN=48.22570155807986, Diff=-3.7742984419201377
  Draw 36: TrueN=49, EstN=29.742452678318536, Diff=-19.257547321681464
  Draw 43: TrueN=84, EstN=10.706802344199996, Diff=-73.2931976558
  Draw 69: TrueN=40, EstN=52.762689841934865, Diff=12.762689841934865
  Draw 79: TrueN=46, EstN=64.87629714886613, Diff=18.87629714886613
  Draw 93: TrueN=42, EstN=19.85389930437936, Diff=-22.14610069562064
  Draw 94: TrueN=75, EstN=15.287337664626872, Diff=-59.712662335373125
Step 64:
  Draw 13: TrueN=62, EstN=29.540784142599154, Diff=-32.45921585740085
  Draw 22: TrueN=66, EstN=45.18946038145528, Diff=-20.810539618544723
  Draw 26: TrueN=42, EstN=6.16545567792742, Diff=-35.83454432207258
  Draw 34: TrueN=52, EstN=48.29259598420243, Diff=-3.7074040157975716
  Draw 36: TrueN=49, EstN=29.80882651966701, Diff=-19.19117348033299
  Draw 43: TrueN=84, EstN=10.813492819220562, Diff=-73.18650718077944
  Draw 69: TrueN=40, EstN=52.88744695224531, Diff=12.887446952245313
  Draw 79: TrueN=46, EstN=64.90168643114615, Diff=18.901686431146146
  Draw 93: TrueN=42, EstN=20.026150376577036, Diff=-21.973849623422964
  Draw 94: TrueN=75, EstN=15.372702626029128, Diff=-59.627297373970876
Step 65:
  Draw 13: TrueN=62, EstN=29.563656513036875, Diff=-32.436343486963125
  Draw 22: TrueN=66, EstN=45.436083877552925, Diff=-20.563916122447075
  Draw 26: TrueN=42, EstN=6.240196621255852, Diff=-35.759803378744145
  Draw 34: TrueN=52, EstN=48.32998016280008, Diff=-3.6700198371999235
  Draw 36: TrueN=49, EstN=29.85011951470778, Diff=-19.14988048529222
  Draw 43: TrueN=84, EstN=10.972594553673817, Diff=-73.02740544632618
  Draw 69: TrueN=40, EstN=52.88827879010765, Diff=12.888278790107648
  Draw 79: TrueN=46, EstN=64.90380082903047, Diff=18.903800829030473
  Draw 93: TrueN=42, EstN=20.2229145703573, Diff=-21.7770854296427
  Draw 94: TrueN=75, EstN=15.443787587634171, Diff=-59.55621241236583
Step 66:
  Draw 13: TrueN=62, EstN=29.62931469086858, Diff=-32.37068530913142
  Draw 22: TrueN=66, EstN=45.55567216666637, Diff=-20.44432783333363
  Draw 26: TrueN=42, EstN=6.285464705938212, Diff=-35.71453529406179
  Draw 34: TrueN=52, EstN=48.44388359124386, Diff=-3.5561164087561394
  Draw 36: TrueN=49, EstN=29.914094046117647, Diff=-19.085905953882353
  Draw 43: TrueN=84, EstN=11.018126920574636, Diff=-72.98187307942537
  Draw 69: TrueN=40, EstN=53.02400284252541, Diff=13.024002842525412
  Draw 79: TrueN=46, EstN=64.97409218912274, Diff=18.974092189122743
  Draw 93: TrueN=42, EstN=20.33223370127398, Diff=-21.66776629872602
  Draw 94: TrueN=75, EstN=15.514795263792566, Diff=-59.485204736207436
Step 67:
  Draw 13: TrueN=62, EstN=29.70909884615757, Diff=-32.29090115384243
  Draw 22: TrueN=66, EstN=45.63510082816222, Diff=-20.364899171837777
  Draw 26: TrueN=42, EstN=6.382767910125466, Diff=-35.617232089874534
  Draw 34: TrueN=52, EstN=48.59934891989927, Diff=-3.4006510801007295
  Draw 36: TrueN=49, EstN=29.953327260032587, Diff=-19.046672739967413
  Draw 43: TrueN=84, EstN=11.070169321659032, Diff=-72.92983067834096
  Draw 69: TrueN=40, EstN=53.06644104228453, Diff=13.06644104228453
  Draw 79: TrueN=46, EstN=65.04089982938224, Diff=19.04089982938224
  Draw 93: TrueN=42, EstN=20.45727640386713, Diff=-21.54272359613287
  Draw 94: TrueN=75, EstN=15.571774375903415, Diff=-59.428225624096584
Step 68:
  Draw 13: TrueN=62, EstN=29.77672764655609, Diff=-32.22327235344391
  Draw 22: TrueN=66, EstN=45.741605621478016, Diff=-20.258394378521984
  Draw 26: TrueN=42, EstN=6.434563924542137, Diff=-35.56543607545786
  Draw 34: TrueN=52, EstN=48.71995712206442, Diff=-3.2800428779355784
  Draw 36: TrueN=49, EstN=30.008061496347178, Diff=-18.991938503652822
  Draw 43: TrueN=84, EstN=11.125705067155776, Diff=-72.87429493284422
  Draw 69: TrueN=40, EstN=53.140567630858094, Diff=13.140567630858094
  Draw 79: TrueN=46, EstN=65.11371205229669, Diff=19.11371205229669
  Draw 93: TrueN=42, EstN=20.571054300911012, Diff=-21.428945699088988
  Draw 94: TrueN=75, EstN=15.636100838364298, Diff=-59.3638991616357
Step 69:
  Draw 13: TrueN=62, EstN=29.818083317492345, Diff=-32.181916682507655
  Draw 22: TrueN=66, EstN=45.85719206412313, Diff=-20.142807935876867
  Draw 26: TrueN=42, EstN=6.490780965780396, Diff=-35.509219034219605
  Draw 34: TrueN=52, EstN=48.76837224203142, Diff=-3.2316277579685817
  Draw 36: TrueN=49, EstN=30.07463185530791, Diff=-18.92536814469209
  Draw 43: TrueN=84, EstN=11.201253704946145, Diff=-72.79874629505386
  Draw 69: TrueN=40, EstN=53.2776240367927, Diff=13.277624036792702
  Draw 79: TrueN=46, EstN=65.14326936931414, Diff=19.14326936931414
  Draw 93: TrueN=42, EstN=20.703459426901688, Diff=-21.296540573098312
  Draw 94: TrueN=75, EstN=15.711705775384626, Diff=-59.28829422461537
Step 70:
  Draw 13: TrueN=62, EstN=29.835869149333504, Diff=-32.164130850666496
  Draw 22: TrueN=66, EstN=46.04730262285461, Diff=-19.95269737714539
  Draw 26: TrueN=42, EstN=6.5753971246748675, Diff=-35.424602875325135
  Draw 34: TrueN=52, EstN=48.79840539161877, Diff=-3.201594608381228
  Draw 36: TrueN=49, EstN=30.104189799476192, Diff=-18.895810200523808
  Draw 43: TrueN=84, EstN=11.356825869226508, Diff=-72.64317413077349
  Draw 69: TrueN=40, EstN=53.278121718121575, Diff=13.278121718121575
  Draw 79: TrueN=46, EstN=65.14400398656642, Diff=19.144003986566418
  Draw 93: TrueN=42, EstN=20.90061295135404, Diff=-21.09938704864596
  Draw 94: TrueN=75, EstN=15.778016732597033, Diff=-59.22198326740297
Step 71:
  Draw 13: TrueN=62, EstN=29.881848258758655, Diff=-32.11815174124135
  Draw 22: TrueN=66, EstN=46.15993274458754, Diff=-19.840067255412457
  Draw 26: TrueN=42, EstN=6.682633312004173, Diff=-35.31736668799583
  Draw 34: TrueN=52, EstN=48.87776379950254, Diff=-3.1222362004974613
  Draw 36: TrueN=49, EstN=30.144126897572374, Diff=-18.855873102427626
