Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 29: TrueN=39, EstN=15.79825139832834, Diff=-23.20174860167166
  Draw 55: TrueN=63, EstN=21.227869977445938, Diff=-41.772130022554066
  Draw 113: TrueN=50, EstN=2.179084235538976, Diff=-47.82091576446103
  Draw 6: TrueN=33, EstN=27.469319247098767, Diff=-5.530680752901233
  Draw 33: TrueN=66, EstN=31.676624044926328, Diff=-34.32337595507367
  Draw 75: TrueN=49, EstN=10.48058997134296, Diff=-38.51941002865704
  Draw 63: TrueN=53, EstN=43.029780858303376, Diff=-9.970219141696624
  Draw 129: TrueN=23, EstN=17.08650642793566, Diff=-5.91349357206434
  Draw 143: TrueN=57, EstN=12.040943043449507, Diff=-44.95905695655049
  Draw 16: TrueN=68, EstN=54.05977441042494, Diff=-13.940225589575057
  Draw 150: TrueN=27, EstN=2.8477878911291477, Diff=-24.152212108870852
  Draw 67: TrueN=16, EstN=14.708925195026056, Diff=-1.2910748049739436
  Draw 70: TrueN=71, EstN=21.622140931664962, Diff=-49.37785906833504
  Draw 145: TrueN=62, EstN=17.03689779178904, Diff=-44.963102208210955
  Draw 22: TrueN=87, EstN=41.55208526378789, Diff=-45.44791473621211
  Draw 89: TrueN=26, EstN=1.2041857814630412, Diff=-24.795814218536957
  Draw 95: TrueN=27, EstN=5.587125698418672, Diff=-21.41287430158133
  Draw 148: TrueN=36, EstN=10.358602141822034, Diff=-25.641397858177967
  Draw 114: TrueN=70, EstN=4.099951133510445, Diff=-65.90004886648956
  Draw 108: TrueN=28, EstN=8.412213270705896, Diff=-19.587786729294102
  Draw 15: TrueN=32, EstN=26.72598789048583, Diff=-5.274012109514171
  Draw 138: TrueN=66, EstN=32.71922445625296, Diff=-33.28077554374704
Step 16:
  Draw 8: TrueN=49, EstN=19.294266272969473, Diff=-29.705733727030527
  Draw 80: TrueN=74, EstN=22.62081887514548, Diff=-51.37918112485452
  Draw 124: TrueN=60, EstN=28.803432284424314, Diff=-31.196567715575686
  Draw 29: TrueN=39, EstN=16.614622922093268, Diff=-22.385377077906732
  Draw 55: TrueN=63, EstN=22.34466367813304, Diff=-40.65533632186696
  Draw 113: TrueN=50, EstN=2.3478691658215634, Diff=-47.652130834178436
  Draw 6: TrueN=33, EstN=27.729212248942854, Diff=-5.270787751057146
  Draw 33: TrueN=66, EstN=32.4216456457405, Diff=-33.5783543542595
  Draw 75: TrueN=49, EstN=11.280267392261665, Diff=-37.71973260773834
  Draw 63: TrueN=53, EstN=43.527460551391925, Diff=-9.472539448608075
  Draw 129: TrueN=23, EstN=17.572695889660526, Diff=-5.427304110339474
  Draw 143: TrueN=57, EstN=12.7742609725015, Diff=-44.2257390274985
  Draw 16: TrueN=68, EstN=55.351254703216824, Diff=-12.648745296783176
  Draw 150: TrueN=27, EstN=3.1437194079811905, Diff=-23.85628059201881
  Draw 67: TrueN=16, EstN=15.020432570278475, Diff=-0.9795674297215253
  Draw 70: TrueN=71, EstN=22.615900962724677, Diff=-48.38409903727532
  Draw 145: TrueN=62, EstN=17.84527054433544, Diff=-44.154729455664565
  Draw 22: TrueN=87, EstN=42.204175513311924, Diff=-44.795824486688076
  Draw 89: TrueN=26, EstN=1.3215067149774016, Diff=-24.678493285022597
  Draw 95: TrueN=27, EstN=6.001473173598224, Diff=-20.998526826401775
  Draw 148: TrueN=36, EstN=10.951868919890739, Diff=-25.04813108010926
  Draw 114: TrueN=70, EstN=4.5986346618558525, Diff=-65.40136533814415
  Draw 108: TrueN=28, EstN=8.829337924686799, Diff=-19.170662075313203
  Draw 15: TrueN=32, EstN=27.157857687480227, Diff=-4.842142312519773
  Draw 138: TrueN=66, EstN=33.232750917732524, Diff=-32.767249082267476
Step 17:
  Draw 8: TrueN=49, EstN=19.892537537688746, Diff=-29.107462462311254
  Draw 80: TrueN=74, EstN=23.342338195677886, Diff=-50.65766180432212
  Draw 124: TrueN=60, EstN=30.10358145145545, Diff=-29.89641854854455
  Draw 29: TrueN=39, EstN=16.783086048357802, Diff=-22.216913951642198
  Draw 55: TrueN=63, EstN=22.86855176807281, Diff=-40.131448231927195
  Draw 113: TrueN=50, EstN=2.4614418538077754, Diff=-47.53855814619222
  Draw 6: TrueN=33, EstN=28.5263761384964, Diff=-4.473623861503601
  Draw 33: TrueN=66, EstN=33.52641315570453, Diff=-32.47358684429547
  Draw 75: TrueN=49, EstN=11.398880747660213, Diff=-37.601119252339785
  Draw 63: TrueN=53, EstN=44.99171334214354, Diff=-8.008286657856459
  Draw 129: TrueN=23, EstN=18.216553025871516, Diff=-4.783446974128484
  Draw 143: TrueN=57, EstN=13.336411045472907, Diff=-43.66358895452709
  Draw 16: TrueN=68, EstN=56.09114899455768, Diff=-11.908851005442322
  Draw 150: TrueN=27, EstN=3.2415336612730155, Diff=-23.758466338726983
  Draw 67: TrueN=16, EstN=15.346880827297943, Diff=-0.6531191727020573
  Draw 70: TrueN=71, EstN=23.30975632031689, Diff=-47.69024367968311
  Draw 145: TrueN=62, EstN=18.496442746726604, Diff=-43.5035572532734
  Draw 22: TrueN=87, EstN=43.79311164475181, Diff=-43.20688835524819
  Draw 89: TrueN=26, EstN=1.3580969773779217, Diff=-24.641903022622078
  Draw 95: TrueN=27, EstN=6.0827444367488175, Diff=-20.91725556325118
  Draw 148: TrueN=36, EstN=11.045129213735818, Diff=-24.95487078626418
  Draw 114: TrueN=70, EstN=4.685615551982181, Diff=-65.31438444801782
  Draw 108: TrueN=28, EstN=9.171038433564242, Diff=-18.82896156643576
  Draw 15: TrueN=32, EstN=27.501907353582748, Diff=-4.498092646417252
  Draw 138: TrueN=66, EstN=34.21560270828132, Diff=-31.784397291718683
Step 18:
  Draw 8: TrueN=49, EstN=20.279742274922945, Diff=-28.720257725077055
  Draw 80: TrueN=74, EstN=23.757205702042526, Diff=-50.242794297957474
  Draw 124: TrueN=60, EstN=31.0991260591189, Diff=-28.9008739408811
  Draw 29: TrueN=39, EstN=17.50724036661041, Diff=-21.49275963338959
  Draw 55: TrueN=63, EstN=23.92484234648774, Diff=-39.075157653512264
  Draw 113: TrueN=50, EstN=2.569442382069532, Diff=-47.43055761793047
  Draw 6: TrueN=33, EstN=29.05365640929208, Diff=-3.9463435907079187
  Draw 33: TrueN=66, EstN=34.06135992854993, Diff=-31.938640071450067
  Draw 75: TrueN=49, EstN=11.798849885766744, Diff=-37.20115011423326
  Draw 63: TrueN=53, EstN=45.86475273366735, Diff=-7.135247266332648
  Draw 129: TrueN=23, EstN=18.565156021574523, Diff=-4.4348439784254765
  Draw 143: TrueN=57, EstN=13.950372583417392, Diff=-43.04962741658261
  Draw 16: TrueN=68, EstN=57.603587866445096, Diff=-10.396412133554904
  Draw 150: TrueN=27, EstN=3.4060285761313436, Diff=-23.593971423868656
  Draw 67: TrueN=16, EstN=15.670628501701689, Diff=-0.32937149829831114
  Draw 70: TrueN=71, EstN=23.696459570547628, Diff=-47.30354042945237
  Draw 145: TrueN=62, EstN=18.76153255461995, Diff=-43.23846744538005
  Draw 22: TrueN=87, EstN=44.66403178220307, Diff=-42.33596821779693
  Draw 89: TrueN=26, EstN=1.4241364445061573, Diff=-24.575863555493843
  Draw 95: TrueN=27, EstN=6.353073812064475, Diff=-20.646926187935524
  Draw 148: TrueN=36, EstN=11.496075802881856, Diff=-24.503924197118145
  Draw 114: TrueN=70, EstN=4.943542768267491, Diff=-65.05645723173251
  Draw 108: TrueN=28, EstN=9.449044632949196, Diff=-18.550955367050804
  Draw 15: TrueN=32, EstN=28.264311154748462, Diff=-3.7356888452515378
  Draw 138: TrueN=66, EstN=34.880190480404835, Diff=-31.119809519595165
Step 19:
  Draw 8: TrueN=49, EstN=20.595158083042215, Diff=-28.404841916957785
  Draw 80: TrueN=74, EstN=24.269284484803404, Diff=-49.73071551519659
  Draw 124: TrueN=60, EstN=32.01273430615062, Diff=-27.98726569384938
  Draw 29: TrueN=39, EstN=18.273697567444263, Diff=-20.726302432555737
  Draw 55: TrueN=63, EstN=25.050765050442937, Diff=-37.949234949557066
  Draw 113: TrueN=50, EstN=2.7022767182431906, Diff=-47.29772328175681
  Draw 6: TrueN=33, EstN=29.452927788486548, Diff=-3.547072211513452
  Draw 33: TrueN=66, EstN=34.54240603249224, Diff=-31.457593967507762
  Draw 75: TrueN=49, EstN=12.318028478486841, Diff=-36.68197152151316
  Draw 63: TrueN=53, EstN=46.5424079087863, Diff=-6.457592091213698
  Draw 129: TrueN=23, EstN=18.84267974150838, Diff=-4.15732025849162
  Draw 143: TrueN=57, EstN=14.592867938658902, Diff=-42.4071320613411
  Draw 16: TrueN=68, EstN=58.85216602824074, Diff=-9.147833971759262
  Draw 150: TrueN=27, EstN=3.615938624112692, Diff=-23.384061375887306
  Draw 67: TrueN=16, EstN=15.919358516568511, Diff=-0.08064148343148858
  Draw 70: TrueN=71, EstN=24.13605015856623, Diff=-46.863949841433765
  Draw 145: TrueN=62, EstN=19.09066973862323, Diff=-42.909330261376766
  Draw 22: TrueN=87, EstN=45.35852252759528, Diff=-41.64147747240472
  Draw 89: TrueN=26, EstN=1.5292778918136076, Diff=-24.470722108186393
  Draw 95: TrueN=27, EstN=6.700485632606296, Diff=-20.299514367393705
  Draw 148: TrueN=36, EstN=11.969216577373329, Diff=-24.03078342262667
  Draw 114: TrueN=70, EstN=5.365113551165173, Diff=-64.63488644883483
  Draw 108: TrueN=28, EstN=9.747997863417625, Diff=-18.252002136582377
  Draw 15: TrueN=32, EstN=28.89442583895731, Diff=-3.1055741610426892
  Draw 138: TrueN=66, EstN=35.39900072165802, Diff=-30.60099927834198
Step 20:
  Draw 8: TrueN=49, EstN=21.07081906426208, Diff=-27.92918093573792
  Draw 80: TrueN=74, EstN=24.636711761557574, Diff=-49.36328823844242
  Draw 124: TrueN=60, EstN=33.0593881728904, Diff=-26.9406118271096
  Draw 29: TrueN=39, EstN=18.62391105828387, Diff=-20.37608894171613
  Draw 55: TrueN=63, EstN=25.76134526198057, Diff=-37.238654738019434
  Draw 113: TrueN=50, EstN=2.792620772721242, Diff=-47.20737922727876
  Draw 6: TrueN=33, EstN=30.231708703864655, Diff=-2.768291296135345
  Draw 33: TrueN=66, EstN=35.17690115206372, Diff=-30.82309884793628
  Draw 75: TrueN=49, EstN=12.543273211194926, Diff=-36.45672678880507
  Draw 63: TrueN=53, EstN=47.881010779285276, Diff=-5.118989220714724
  Draw 129: TrueN=23, EstN=19.220001130775056, Diff=-3.7799988692249435
  Draw 143: TrueN=57, EstN=15.09063342352796, Diff=-41.90936657647204
  Draw 16: TrueN=68, EstN=59.86057291281985, Diff=-8.139427087180152
  Draw 150: TrueN=27, EstN=3.6983505588020864, Diff=-23.301649441197913
  Draw 67: TrueN=16, EstN=16.192057608468, Diff=0.19205760846800146
  Draw 70: TrueN=71, EstN=24.52427315193973, Diff=-46.47572684806027
  Draw 145: TrueN=62, EstN=19.365147074832816, Diff=-42.63485292516718
  Draw 22: TrueN=87, EstN=46.651471396953646, Diff=-40.348528603046354
  Draw 89: TrueN=26, EstN=1.579845292833827, Diff=-24.420154707166173
  Draw 95: TrueN=27, EstN=6.862030219675579, Diff=-20.137969780324422
  Draw 148: TrueN=36, EstN=12.20589580499553, Diff=-23.794104195004472
  Draw 114: TrueN=70, EstN=5.490803615969628, Diff=-64.50919638403037
  Draw 108: TrueN=28, EstN=9.987549120279281, Diff=-18.012450879720717
  Draw 15: TrueN=32, EstN=29.5139028907418, Diff=-2.4860971092582
  Draw 138: TrueN=66, EstN=36.1843586279653, Diff=-29.815641372034698
Step 21:
  Draw 8: TrueN=49, EstN=21.51684270606261, Diff=-27.48315729393739
  Draw 80: TrueN=74, EstN=25.3272457261021, Diff=-48.6727542738979
  Draw 124: TrueN=60, EstN=34.127776226101766, Diff=-25.872223773898234
  Draw 29: TrueN=39, EstN=18.816180519164533, Diff=-20.183819480835467
  Draw 55: TrueN=63, EstN=26.30328578441187, Diff=-36.69671421558813
  Draw 113: TrueN=50, EstN=2.913163571871168, Diff=-47.086836428128834
  Draw 6: TrueN=33, EstN=30.718987448760824, Diff=-2.2810125512391757
  Draw 33: TrueN=66, EstN=35.970859840644685, Diff=-30.029140159355315
  Draw 75: TrueN=49, EstN=12.683826447052846, Diff=-36.316173552947156
  Draw 63: TrueN=53, EstN=48.80949338354235, Diff=-4.190506616457647
  Draw 129: TrueN=23, EstN=19.62477945796869, Diff=-3.375220542031311
  Draw 143: TrueN=57, EstN=15.61059100468857, Diff=-41.38940899531143
  Draw 16: TrueN=68, EstN=60.328212068227664, Diff=-7.671787931772336
  Draw 150: TrueN=27, EstN=3.801657146419316, Diff=-23.198342853580684
  Draw 67: TrueN=16, EstN=16.39465954130613, Diff=0.39465954130612957
  Draw 70: TrueN=71, EstN=25.197025913134706, Diff=-45.80297408686529
  Draw 145: TrueN=62, EstN=20.011131293399135, Diff=-41.98886870660087
  Draw 22: TrueN=87, EstN=47.7977649825056, Diff=-39.2022350174944
  Draw 89: TrueN=26, EstN=1.6212416749383243, Diff=-24.378758325061675
  Draw 95: TrueN=27, EstN=6.961540496887463, Diff=-20.038459503112538
  Draw 148: TrueN=36, EstN=12.33015248835434, Diff=-23.66984751164566
  Draw 114: TrueN=70, EstN=5.605733660902744, Diff=-64.39426633909726
  Draw 108: TrueN=28, EstN=10.307905298453631, Diff=-17.692094701546367
  Draw 15: TrueN=32, EstN=29.72690979763554, Diff=-2.273090202364461
  Draw 138: TrueN=66, EstN=36.83257764312506, Diff=-29.167422356874937
Step 22:
  Draw 8: TrueN=49, EstN=21.6947479854428, Diff=-27.3052520145572
  Draw 80: TrueN=74, EstN=25.809675333483526, Diff=-48.190324666516474
  Draw 124: TrueN=60, EstN=34.84230600173826, Diff=-25.157693998261742
  Draw 29: TrueN=39, EstN=19.466705937005113, Diff=-19.533294062994887
  Draw 55: TrueN=63, EstN=27.127031665826216, Diff=-35.872968334173784
  Draw 113: TrueN=50, EstN=3.0544165363686298, Diff=-46.94558346363137
  Draw 6: TrueN=33, EstN=30.896164474484294, Diff=-2.1038355255157057
  Draw 33: TrueN=66, EstN=36.39818089347008, Diff=-29.601819106529923
  Draw 75: TrueN=49, EstN=13.085558390908602, Diff=-35.9144416090914
  Draw 63: TrueN=53, EstN=49.12539880059257, Diff=-3.8746011994074294
  Draw 129: TrueN=23, EstN=19.94991939511035, Diff=-3.0500806048896507
  Draw 143: TrueN=57, EstN=16.23010905401632, Diff=-40.769890945983676
  Draw 16: TrueN=68, EstN=61.41975515522358, Diff=-6.5802448447764235
  Draw 150: TrueN=27, EstN=4.086104655436165, Diff=-22.913895344563834
  Draw 67: TrueN=16, EstN=16.643550867659982, Diff=0.6435508676599824
  Draw 70: TrueN=71, EstN=25.523965206436394, Diff=-45.476034793563606
  Draw 145: TrueN=62, EstN=20.364013330940605, Diff=-41.63598666905939
  Draw 22: TrueN=87, EstN=48.15845040759857, Diff=-38.84154959240143
  Draw 89: TrueN=26, EstN=1.7142897699148942, Diff=-24.285710230085105
  Draw 95: TrueN=27, EstN=7.216231876569021, Diff=-19.783768123430978
  Draw 148: TrueN=36, EstN=12.666647389903776, Diff=-23.333352610096224
  Draw 114: TrueN=70, EstN=6.083253873963326, Diff=-63.91674612603667
  Draw 108: TrueN=28, EstN=10.563205423482922, Diff=-17.43679457651708
  Draw 15: TrueN=32, EstN=30.067710377406808, Diff=-1.932289622593192
  Draw 138: TrueN=66, EstN=37.19108167034604, Diff=-28.808918329653963
Step 23:
  Draw 8: TrueN=49, EstN=22.10434865752572, Diff=-26.89565134247428
  Draw 80: TrueN=74, EstN=26.24204237971901, Diff=-47.75795762028099
  Draw 124: TrueN=60, EstN=35.73036659678555, Diff=-24.26963340321445
  Draw 29: TrueN=39, EstN=19.78132017443721, Diff=-19.21867982556279
  Draw 55: TrueN=63, EstN=27.777897113902455, Diff=-35.222102886097545
  Draw 113: TrueN=50, EstN=3.148300359608495, Diff=-46.8516996403915
  Draw 6: TrueN=33, EstN=31.37235751986525, Diff=-1.6276424801347495
  Draw 33: TrueN=66, EstN=36.896661250924126, Diff=-29.103338749075874
  Draw 75: TrueN=49, EstN=13.33888659666865, Diff=-35.66111340333135
  Draw 63: TrueN=53, EstN=50.01062885737962, Diff=-2.989371142620378
  Draw 129: TrueN=23, EstN=20.181705529907696, Diff=-2.8182944700923045
  Draw 143: TrueN=57, EstN=16.68050797335461, Diff=-40.31949202664539
  Draw 16: TrueN=68, EstN=61.94923049604055, Diff=-6.050769503959451
  Draw 150: TrueN=27, EstN=4.166177552315099, Diff=-22.833822447684902
  Draw 67: TrueN=16, EstN=16.793798793583196, Diff=0.7937987935831963
  Draw 70: TrueN=71, EstN=26.020957400523173, Diff=-44.97904259947683
  Draw 145: TrueN=62, EstN=20.69017180166362, Diff=-41.309828198336376
  Draw 22: TrueN=87, EstN=49.156316192175176, Diff=-37.843683807824824
  Draw 89: TrueN=26, EstN=1.7624836156070078, Diff=-24.237516384392993
  Draw 95: TrueN=27, EstN=7.383110921558757, Diff=-19.616889078441243
  Draw 148: TrueN=36, EstN=12.92352132179506, Diff=-23.07647867820494
  Draw 114: TrueN=70, EstN=6.214909065519053, Diff=-63.78509093448095
  Draw 108: TrueN=28, EstN=10.801758189100799, Diff=-17.1982418108992
  Draw 15: TrueN=32, EstN=30.378945938234715, Diff=-1.6210540617652853
  Draw 138: TrueN=66, EstN=37.70156420000946, Diff=-28.298435799990543
Step 24:
  Draw 8: TrueN=49, EstN=22.498406145309623, Diff=-26.501593854690377
  Draw 80: TrueN=74, EstN=26.806712991375388, Diff=-47.19328700862461
  Draw 124: TrueN=60, EstN=36.66267365907835, Diff=-23.33732634092165
  Draw 29: TrueN=39, EstN=20.066453920825246, Diff=-18.933546079174754
  Draw 55: TrueN=63, EstN=28.321532921289972, Diff=-34.67846707871003
  Draw 113: TrueN=50, EstN=3.2586901854122123, Diff=-46.74130981458779
  Draw 6: TrueN=33, EstN=31.684686983970806, Diff=-1.3153130160291937
  Draw 33: TrueN=66, EstN=37.516233832894834, Diff=-28.483766167105166
  Draw 75: TrueN=49, EstN=13.459500329790812, Diff=-35.540499670209186
  Draw 63: TrueN=53, EstN=50.63885246704835, Diff=-2.361147532951648
  Draw 129: TrueN=23, EstN=20.449034194647115, Diff=-2.5509658053528845
  Draw 143: TrueN=57, EstN=17.170178349239016, Diff=-39.829821650760984
  Draw 16: TrueN=68, EstN=62.58521885135031, Diff=-5.414781148649688
  Draw 150: TrueN=27, EstN=4.267372683448144, Diff=-22.732627316551856
  Draw 67: TrueN=16, EstN=16.950201145472864, Diff=0.9502011454728638
  Draw 70: TrueN=71, EstN=26.576707638724027, Diff=-44.42329236127597
  Draw 145: TrueN=62, EstN=21.21415866898808, Diff=-40.78584133101192
  Draw 22: TrueN=87, EstN=50.08409209101714, Diff=-36.91590790898286
  Draw 89: TrueN=26, EstN=1.799452000379103, Diff=-24.2005479996209
  Draw 95: TrueN=27, EstN=7.472674645013827, Diff=-19.527325354986175
  Draw 148: TrueN=36, EstN=13.048305897876222, Diff=-22.951694102123778
  Draw 114: TrueN=70, EstN=6.322572290169602, Diff=-63.6774277098304
  Draw 108: TrueN=28, EstN=11.082074355682025, Diff=-16.917925644317975
  Draw 15: TrueN=32, EstN=30.69252092233545, Diff=-1.3074790776645493
  Draw 138: TrueN=66, EstN=38.173145211603014, Diff=-27.826854788396986
Step 25:
  Draw 8: TrueN=49, EstN=22.78912868699898, Diff=-26.21087131300102
  Draw 80: TrueN=74, EstN=27.497941325539976, Diff=-46.502058674460024
  Draw 124: TrueN=60, EstN=37.374924193160815, Diff=-22.625075806839185
  Draw 29: TrueN=39, EstN=20.396573457402308, Diff=-18.603426542597692
  Draw 55: TrueN=63, EstN=29.130567620171004, Diff=-33.86943237982899
  Draw 113: TrueN=50, EstN=3.3989267546647595, Diff=-46.60107324533524
  Draw 6: TrueN=33, EstN=31.82394671749686, Diff=-1.1760532825031405
  Draw 33: TrueN=66, EstN=37.924701519628684, Diff=-28.075298480371316
  Draw 75: TrueN=49, EstN=14.069562528738487, Diff=-34.93043747126151
  Draw 63: TrueN=53, EstN=50.93474162588998, Diff=-2.065258374110023
  Draw 129: TrueN=23, EstN=20.591437058261715, Diff=-2.4085629417382854
  Draw 143: TrueN=57, EstN=17.663493574691433, Diff=-39.33650642530857
  Draw 16: TrueN=68, EstN=62.804177863350795, Diff=-5.1958221366492054
  Draw 150: TrueN=27, EstN=4.418103208398354, Diff=-22.581896791601647
  Draw 67: TrueN=16, EstN=17.014634949349176, Diff=1.0146349493491762
  Draw 70: TrueN=71, EstN=27.229678029439704, Diff=-43.770321970560296
  Draw 145: TrueN=62, EstN=21.70564510538262, Diff=-40.294354894617385
  Draw 22: TrueN=87, EstN=50.59474081705077, Diff=-36.40525918294923
  Draw 89: TrueN=26, EstN=1.9083383462742314, Diff=-24.09166165372577
  Draw 95: TrueN=27, EstN=7.822989654927232, Diff=-19.177010345072766
  Draw 148: TrueN=36, EstN=13.497746221301446, Diff=-22.502253778698552
  Draw 114: TrueN=70, EstN=6.6397302552251025, Diff=-63.3602697447749
  Draw 108: TrueN=28, EstN=11.399110152843036, Diff=-16.600889847156964
  Draw 15: TrueN=32, EstN=30.799394563543213, Diff=-1.2006054364567866
  Draw 138: TrueN=66, EstN=38.40334470264091, Diff=-27.596655297359092
Step 26:
  Draw 8: TrueN=49, EstN=23.073269655424365, Diff=-25.926730344575635
  Draw 80: TrueN=74, EstN=28.55912407337583, Diff=-45.44087592662417
  Draw 124: TrueN=60, EstN=38.08421524483471, Diff=-21.91578475516529
  Draw 29: TrueN=39, EstN=20.546934096227492, Diff=-18.453065903772508
  Draw 55: TrueN=63, EstN=29.67886363523444, Diff=-33.321136364765565
  Draw 113: TrueN=50, EstN=3.553236516471209, Diff=-46.44676348352879
  Draw 6: TrueN=33, EstN=31.87376951028589, Diff=-1.1262304897141107
  Draw 33: TrueN=66, EstN=38.39371064049198, Diff=-27.60628935950802
  Draw 75: TrueN=49, EstN=14.376558946396953, Diff=-34.623441053603045
  Draw 63: TrueN=53, EstN=51.09291902602469, Diff=-1.9070809739753116
  Draw 129: TrueN=23, EstN=20.69614761242648, Diff=-2.303852387573521
  Draw 143: TrueN=57, EstN=18.118374425818352, Diff=-38.88162557418165
  Draw 16: TrueN=68, EstN=62.845980693080946, Diff=-5.154019306919054
  Draw 150: TrueN=27, EstN=4.5470362422727355, Diff=-22.452963757727264
  Draw 67: TrueN=16, EstN=17.036689030143798, Diff=1.0366890301437977
  Draw 70: TrueN=71, EstN=28.30369466413005, Diff=-42.69630533586995
  Draw 145: TrueN=62, EstN=22.719287970831367, Diff=-39.28071202916863
  Draw 22: TrueN=87, EstN=51.086375814820805, Diff=-35.913624185179195
  Draw 89: TrueN=26, EstN=1.9885829039965492, Diff=-24.011417096003452
  Draw 95: TrueN=27, EstN=8.010348368037477, Diff=-18.989651631962523
  Draw 148: TrueN=36, EstN=13.693558163480626, Diff=-22.306441836519376
  Draw 114: TrueN=70, EstN=6.848710407064636, Diff=-63.15128959293536
  Draw 108: TrueN=28, EstN=11.75107149889529, Diff=-16.24892850110471
  Draw 15: TrueN=32, EstN=30.813686333366352, Diff=-1.186313666633648
  Draw 138: TrueN=66, EstN=38.54996956096405, Diff=-27.45003043903595
Step 27:
  Draw 8: TrueN=49, EstN=23.26943220027634, Diff=-25.73056779972366
  Draw 80: TrueN=74, EstN=28.83846986252619, Diff=-45.16153013747381
  Draw 124: TrueN=60, EstN=38.75033108291172, Diff=-21.24966891708828
  Draw 29: TrueN=39, EstN=20.967083394342858, Diff=-18.032916605657142
  Draw 55: TrueN=63, EstN=30.362505967743086, Diff=-32.63749403225691
  Draw 113: TrueN=50, EstN=3.6528437800959788, Diff=-46.34715621990402
  Draw 6: TrueN=33, EstN=32.09889919274353, Diff=-0.9011008072564692
  Draw 33: TrueN=66, EstN=38.71220204100263, Diff=-27.287797958997373
  Draw 75: TrueN=49, EstN=14.600351704075393, Diff=-34.39964829592461
  Draw 63: TrueN=53, EstN=51.49235287105413, Diff=-1.5076471289458695
  Draw 129: TrueN=23, EstN=20.901679484825966, Diff=-2.0983205151740343
  Draw 143: TrueN=57, EstN=18.615841666153155, Diff=-38.38415833384684
  Draw 16: TrueN=68, EstN=63.55751824032927, Diff=-4.442481759670727
  Draw 150: TrueN=27, EstN=4.7012333892009925, Diff=-22.298766610799007
  Draw 67: TrueN=16, EstN=17.201979747500346, Diff=1.2019797475003458
  Draw 70: TrueN=71, EstN=28.528664783612783, Diff=-42.47133521638722
  Draw 145: TrueN=62, EstN=22.913744177458753, Diff=-39.08625582254125
  Draw 22: TrueN=87, EstN=51.53213480747357, Diff=-35.46786519252643
  Draw 89: TrueN=26, EstN=2.047840797560009, Diff=-23.95215920243999
  Draw 95: TrueN=27, EstN=8.17988045187204, Diff=-18.820119548127963
  Draw 148: TrueN=36, EstN=13.925984057119484, Diff=-22.074015942880514
  Draw 114: TrueN=70, EstN=7.095961854034939, Diff=-62.90403814596506
  Draw 108: TrueN=28, EstN=11.944900068022669, Diff=-16.05509993197733
  Draw 15: TrueN=32, EstN=31.124797183306697, Diff=-0.875202816693303
  Draw 138: TrueN=66, EstN=38.88293433491498, Diff=-27.117065665085022
Step 28:
  Draw 8: TrueN=49, EstN=23.431168464211463, Diff=-25.568831535788537
  Draw 80: TrueN=74, EstN=29.145967292254685, Diff=-44.85403270774532
  Draw 124: TrueN=60, EstN=39.327150296741586, Diff=-20.672849703258414
  Draw 29: TrueN=39, EstN=21.337354846810822, Diff=-17.662645153189178
  Draw 55: TrueN=63, EstN=31.007582488676675, Diff=-31.992417511323325
  Draw 113: TrueN=50, EstN=3.7685841573251855, Diff=-46.231415842674814
  Draw 6: TrueN=33, EstN=32.300469537028015, Diff=-0.6995304629719854
  Draw 33: TrueN=66, EstN=38.97307482373731, Diff=-27.026925176262687
  Draw 75: TrueN=49, EstN=14.841538283793343, Diff=-34.15846171620666
  Draw 63: TrueN=53, EstN=51.84523713494101, Diff=-1.1547628650589914
  Draw 129: TrueN=23, EstN=21.052220876564334, Diff=-1.9477791234356658
  Draw 143: TrueN=57, EstN=19.09913410280611, Diff=-37.90086589719389
  Draw 16: TrueN=68, EstN=64.16910087271084, Diff=-3.8308991272891575
  Draw 150: TrueN=27, EstN=4.872810110475429, Diff=-22.127189889524573
  Draw 67: TrueN=16, EstN=17.327583822042314, Diff=1.327583822042314
  Draw 70: TrueN=71, EstN=28.789906088046173, Diff=-42.21009391195383
  Draw 145: TrueN=62, EstN=23.135082488695744, Diff=-38.864917511304256
  Draw 22: TrueN=87, EstN=51.907123286040104, Diff=-35.092876713959896
  Draw 89: TrueN=26, EstN=2.132070721894066, Diff=-23.867929278105933
  Draw 95: TrueN=27, EstN=8.364661371191165, Diff=-18.635338628808835
  Draw 148: TrueN=36, EstN=14.130100646844216, Diff=-21.869899353155784
  Draw 114: TrueN=70, EstN=7.448783672617068, Diff=-62.55121632738293
  Draw 108: TrueN=28, EstN=12.131264276021543, Diff=-15.868735723978457
  Draw 15: TrueN=32, EstN=31.422953906787505, Diff=-0.5770460932124948
  Draw 138: TrueN=66, EstN=39.152550593150465, Diff=-26.847449406849535
Step 29:
  Draw 8: TrueN=49, EstN=23.723473010127655, Diff=-25.276526989872345
  Draw 80: TrueN=74, EstN=29.56708420081498, Diff=-44.432915799185025
  Draw 124: TrueN=60, EstN=40.035216326364086, Diff=-19.964783673635914
  Draw 29: TrueN=39, EstN=21.54045587033392, Diff=-17.45954412966608
  Draw 55: TrueN=63, EstN=31.45567881753435, Diff=-31.54432118246565
  Draw 113: TrueN=50, EstN=3.859191225060988, Diff=-46.14080877493901
  Draw 6: TrueN=33, EstN=32.543350381674, Diff=-0.45664961832599715
